"Plot Title: 605_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
212,08/10/26 17:49:15,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
213,08/10/26 17:49:16,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
214,08/10/26 17:49:17,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
215,08/10/26 17:49:18,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
216,08/10/26 17:49:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
217,08/10/26 17:49:20,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
218,08/10/26 17:49:21,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
219,08/10/26 17:49:22,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
220,08/10/26 17:49:23,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
221,08/10/26 17:49:24,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
222,08/10/26 17:49:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
223,08/10/26 17:49:26,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
224,08/10/26 17:49:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
225,08/10/26 17:49:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
226,08/10/26 17:49:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
227,08/10/26 17:49:30,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
228,08/10/26 17:49:31,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
229,08/10/26 17:49:32,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
230,08/10/26 17:49:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
231,08/10/26 17:49:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
232,08/10/26 17:49:35,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
233,08/10/26 17:49:36,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
234,08/10/26 17:49:37,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
235,08/10/26 17:49:38,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
236,08/10/26 17:49:39,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
237,08/10/26 17:49:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
238,08/10/26 17:49:41,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
239,08/10/26 17:49:42,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
240,08/10/26 17:49:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
241,08/10/26 17:49:44,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
242,08/10/26 17:49:45,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
243,08/10/26 17:49:46,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
244,08/10/26 17:49:47,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
245,08/10/26 17:49:48,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
246,08/10/26 17:49:49,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
247,08/10/26 17:49:50,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
248,08/10/26 17:49:51,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
249,08/10/26 17:49:52,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
250,08/10/26 17:49:53,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
251,08/10/26 17:49:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
252,08/10/26 17:49:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
253,08/10/26 17:49:56,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
254,08/10/26 17:49:57,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
255,08/10/26 17:49:58,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
256,08/10/26 17:49:59,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
257,08/10/26 17:50:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
258,08/10/26 17:50:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
259,08/10/26 17:50:02,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
260,08/10/26 17:50:03,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
261,08/10/26 17:50:04,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
262,08/10/26 17:50:05,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
263,08/10/26 17:50:06,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
264,08/10/26 17:50:07,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
265,08/10/26 17:50:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
266,08/10/26 17:50:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
267,08/10/26 17:50:10,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
268,08/10/26 17:50:11,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
269,08/10/26 17:50:12,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
270,08/10/26 17:50:13,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
271,08/10/26 17:50:14,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
272,08/10/26 17:50:15,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
273,08/10/26 17:50:16,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
274,08/10/26 17:50:17,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
275,08/10/26 17:50:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
276,08/10/26 17:50:19,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
277,08/10/26 17:50:20,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
278,08/10/26 17:50:21,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
279,08/10/26 17:50:22,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
280,08/10/26 17:50:23,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
281,08/10/26 17:50:24,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
282,08/10/26 17:50:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
283,08/10/26 17:50:26,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
284,08/10/26 17:50:27,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
285,08/10/26 17:50:28,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
286,08/10/26 17:50:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
287,08/10/26 17:50:30,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
288,08/10/26 17:50:31,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
289,08/10/26 17:50:32,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
290,08/10/26 17:50:33,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
291,08/10/26 17:50:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
292,08/10/26 17:50:35,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
293,08/10/26 17:50:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
294,08/10/26 17:50:37,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
295,08/10/26 17:50:38,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
