"Plot Title: 605_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
31,08/10/26 17:46:34,0.050,0.625,0.100,92.9,128.7,95.7,,,,,
32,08/10/26 17:46:35,0.300,1.325,-0.200,107.5,180.0,78.5,,,,,
33,08/10/26 17:46:36,-0.825,0.250,-1.700,34.4,104.5,0.0,,,,,
34,08/10/26 17:46:37,0.825,0.500,0.675,145.6,120.0,132.5,,,,,
35,08/10/26 17:46:38,0.375,0.825,0.525,112.0,145.6,121.7,,,,,
36,08/10/26 17:46:39,-0.375,-0.925,2.725,68.0,22.3,180.0,,,,,
37,08/10/26 17:46:40,-0.200,1.225,1.350,78.5,180.0,180.0,,,,,
38,08/10/26 17:46:41,0.300,1.100,1.000,107.5,180.0,180.0,,,,,
39,08/10/26 17:46:42,-0.350,0.300,0.275,69.5,107.5,106.0,,,,,
40,08/10/26 17:46:43,-0.575,1.775,0.350,54.9,180.0,110.5,,,,,
41,08/10/26 17:46:44,-0.350,0.950,0.075,69.5,161.8,94.3,,,,,
42,08/10/26 17:46:45,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
43,08/10/26 17:46:46,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
44,08/10/26 17:46:47,-1.150,0.300,0.025,0.0,107.5,91.4,,,,,
45,08/10/26 17:46:48,-1.075,0.500,0.325,0.0,120.0,109.0,,,,,
46,08/10/26 17:46:49,-1.000,0.250,0.050,0.0,104.5,92.9,,,,,
47,08/10/26 17:46:50,-1.150,0.025,-0.125,0.0,91.4,82.8,,,,,
48,08/10/26 17:46:51,-0.975,-0.150,0.000,12.8,81.4,90.0,,,,,
49,08/10/26 17:46:52,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
50,08/10/26 17:46:53,-1.300,-0.275,0.050,0.0,74.0,92.9,,,,,
51,08/10/26 17:46:54,-0.875,-0.325,0.200,29.0,71.0,101.5,,,,,
52,08/10/26 17:46:55,-1.375,-0.275,-0.350,0.0,74.0,69.5,,,,,
53,08/10/26 17:46:56,-0.850,-0.250,-0.250,31.8,75.5,75.5,,,,,
54,08/10/26 17:46:57,-0.525,-0.275,-0.525,58.3,74.0,58.3,,,,,
55,08/10/26 17:46:58,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
56,08/10/26 17:46:59,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
57,08/10/26 17:47:00,-1.225,-0.550,-0.400,0.0,56.6,66.4,,,,,
58,08/10/26 17:47:01,-0.975,-0.300,-0.200,12.8,72.5,78.5,,,,,
59,08/10/26 17:47:02,-0.975,-0.175,-0.225,12.8,79.9,77.0,,,,,
60,08/10/26 17:47:03,-0.800,-0.125,-0.350,36.9,82.8,69.5,,,,,
61,08/10/26 17:47:04,-0.975,-0.200,-0.400,12.8,78.5,66.4,,,,,
62,08/10/26 17:47:05,-0.975,-0.175,-0.275,12.8,79.9,74.0,,,,,
63,08/10/26 17:47:06,-1.150,-0.175,-0.200,0.0,79.9,78.5,,,,,
64,08/10/26 17:47:07,-1.050,-0.125,-0.125,0.0,82.8,82.8,,,,,
65,08/10/26 17:47:08,-1.300,-0.075,-0.050,0.0,85.7,87.1,,,,,
66,08/10/26 17:47:09,-1.075,-0.350,-0.500,0.0,69.5,60.0,,,,,
67,08/10/26 17:47:10,-1.075,-0.275,-0.200,0.0,74.0,78.5,,,,,
68,08/10/26 17:47:11,-0.925,-0.250,-0.300,22.3,75.5,72.5,,,,,
69,08/10/26 17:47:12,-1.125,-0.175,-0.150,0.0,79.9,81.4,,,,,
70,08/10/26 17:47:13,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
71,08/10/26 17:47:14,-1.150,-0.150,0.000,0.0,81.4,90.0,,,,,
72,08/10/26 17:47:15,-1.025,-0.225,-0.325,0.0,77.0,71.0,,,,,
73,08/10/26 17:47:16,-1.175,-0.150,-0.275,0.0,81.4,74.0,,,,,
74,08/10/26 17:47:17,-1.000,-0.250,-0.250,0.0,75.5,75.5,,,,,
75,08/10/26 17:47:18,-0.800,-0.200,-0.200,36.9,78.5,78.5,,,,,
76,08/10/26 17:47:19,-1.000,-0.125,-0.125,0.0,82.8,82.8,,,,,
77,08/10/26 17:47:20,-1.175,-0.025,-0.200,0.0,88.6,78.5,,,,,
78,08/10/26 17:47:21,-0.825,-0.225,-0.275,34.4,77.0,74.0,,,,,
79,08/10/26 17:47:22,-0.950,-0.200,-0.175,18.2,78.5,79.9,,,,,
80,08/10/26 17:47:23,-2.200,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/10/26 17:47:24,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
82,08/10/26 17:47:25,-1.450,-0.350,-0.350,0.0,69.5,69.5,,,,,
83,08/10/26 17:47:26,-1.800,-0.275,-0.025,0.0,74.0,88.6,,,,,
84,08/10/26 17:47:27,-1.200,-0.350,-0.025,0.0,69.5,88.6,,,,,
85,08/10/26 17:47:28,-1.175,-0.475,-0.425,0.0,61.6,64.8,,,,,
86,08/10/26 17:47:29,-0.925,-0.350,-0.075,22.3,69.5,85.7,,,,,
87,08/10/26 17:47:30,-0.975,-0.275,-0.200,12.8,74.0,78.5,,,,,
88,08/10/26 17:47:31,-1.075,-0.350,-0.400,0.0,69.5,66.4,,,,,
89,08/10/26 17:47:32,-1.100,-0.375,-0.275,0.0,68.0,74.0,,,,,
90,08/10/26 17:47:33,-0.975,-0.325,-0.175,12.8,71.0,79.9,,,,,
91,08/10/26 17:47:34,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
92,08/10/26 17:47:35,-0.800,-0.400,-0.400,36.9,66.4,66.4,,,,,
93,08/10/26 17:47:36,-1.000,-0.350,-0.200,0.0,69.5,78.5,,,,,
94,08/10/26 17:47:37,-0.975,-0.300,-0.125,12.8,72.5,82.8,,,,,
95,08/10/26 17:47:38,-1.100,-0.225,-0.200,0.0,77.0,78.5,,,,,
96,08/10/26 17:47:39,-1.100,-0.225,-0.275,0.0,77.0,74.0,,,,,
97,08/10/26 17:47:40,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
98,08/10/26 17:47:41,-0.875,-0.625,-0.200,29.0,51.3,78.5,,,,,
99,08/10/26 17:47:42,-0.925,-0.375,-0.125,22.3,68.0,82.8,,,,,
100,08/10/26 17:47:43,-1.200,-0.225,-0.200,0.0,77.0,78.5,,,,,
101,08/10/26 17:47:44,-1.075,-0.250,-0.225,0.0,75.5,77.0,,,,,
102,08/10/26 17:47:45,-1.200,-0.150,-0.200,0.0,81.4,78.5,,,,,
103,08/10/26 17:47:46,-1.275,-0.550,-0.175,0.0,56.6,79.9,,,,,
104,08/10/26 17:47:47,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
105,08/10/26 17:47:48,-1.350,-0.100,0.050,0.0,84.3,92.9,,,,,
106,08/10/26 17:47:49,-0.900,-0.125,-0.250,25.8,82.8,75.5,,,,,
107,08/10/26 17:47:50,-0.925,-0.150,-0.425,22.3,81.4,64.8,,,,,
108,08/10/26 17:47:51,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
109,08/10/26 17:47:52,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
110,08/10/26 17:47:53,-1.075,-0.025,-0.250,0.0,88.6,75.5,,,,,
111,08/10/26 17:47:54,-1.350,-0.025,-0.200,0.0,88.6,78.5,,,,,
112,08/10/26 17:47:55,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
113,08/10/26 17:47:56,-1.075,-0.025,-0.400,0.0,88.6,66.4,,,,,
114,08/10/26 17:47:57,-1.050,-0.125,-0.225,0.0,82.8,77.0,,,,,
115,08/10/26 17:47:58,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
116,08/10/26 17:47:59,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
117,08/10/26 17:48:00,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
118,08/10/26 17:48:01,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
119,08/10/26 17:48:02,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
120,08/10/26 17:48:03,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
121,08/10/26 17:48:04,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
122,08/10/26 17:48:05,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
123,08/10/26 17:48:06,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
124,08/10/26 17:48:07,-1.075,0.150,-0.125,0.0,98.6,82.8,,,,,
125,08/10/26 17:48:08,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
126,08/10/26 17:48:09,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
127,08/10/26 17:48:10,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
128,08/10/26 17:48:11,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
129,08/10/26 17:48:12,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
130,08/10/26 17:48:13,-1.050,0.150,-0.175,0.0,98.6,79.9,,,,,
131,08/10/26 17:48:14,-1.150,0.125,-0.250,0.0,97.2,75.5,,,,,
132,08/10/26 17:48:15,-1.125,0.050,-0.075,0.0,92.9,85.7,,,,,
133,08/10/26 17:48:16,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
134,08/10/26 17:48:17,-0.950,0.125,-0.050,18.2,97.2,87.1,,,,,
135,08/10/26 17:48:18,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
136,08/10/26 17:48:19,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
137,08/10/26 17:48:20,-1.175,0.050,-0.050,0.0,92.9,87.1,,,,,
138,08/10/26 17:48:21,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
139,08/10/26 17:48:22,-0.925,0.150,-0.150,22.3,98.6,81.4,,,,,
140,08/10/26 17:48:23,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
141,08/10/26 17:48:24,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
142,08/10/26 17:48:25,-1.150,0.075,-0.300,0.0,94.3,72.5,,,,,
143,08/10/26 17:48:26,-1.050,0.125,-0.200,0.0,97.2,78.5,,,,,
144,08/10/26 17:48:27,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
145,08/10/26 17:48:28,-0.950,0.125,-0.025,18.2,97.2,88.6,,,,,
146,08/10/26 17:48:29,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
147,08/10/26 17:48:30,-1.050,0.100,-0.225,0.0,95.7,77.0,,,,,
148,08/10/26 17:48:31,-0.800,0.075,-0.150,36.9,94.3,81.4,,,,,
149,08/10/26 17:48:32,-0.875,0.075,-0.300,29.0,94.3,72.5,,,,,
150,08/10/26 17:48:33,-0.925,0.100,-0.200,22.3,95.7,78.5,,,,,
151,08/10/26 17:48:34,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
152,08/10/26 17:48:35,-1.125,0.175,-0.100,0.0,100.1,84.3,,,,,
153,08/10/26 17:48:36,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
154,08/10/26 17:48:37,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
155,08/10/26 17:48:38,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
156,08/10/26 17:48:39,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
157,08/10/26 17:48:40,-0.900,0.025,-0.375,25.8,91.4,68.0,,,,,
158,08/10/26 17:48:41,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
159,08/10/26 17:48:42,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
160,08/10/26 17:48:43,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
161,08/10/26 17:48:44,-1.075,0.200,-0.050,0.0,101.5,87.1,,,,,
162,08/10/26 17:48:45,-0.725,0.125,-0.275,43.5,97.2,74.0,,,,,
163,08/10/26 17:48:46,-1.400,-0.225,0.325,0.0,77.0,109.0,,,,,
164,08/10/26 17:48:47,-0.975,-0.100,-0.675,12.8,84.3,47.5,,,,,
165,08/10/26 17:48:48,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
166,08/10/26 17:48:49,-0.700,-0.100,-0.450,45.6,84.3,63.3,,,,,
167,08/10/26 17:48:50,-1.250,0.025,0.150,0.0,91.4,98.6,,,,,
168,08/10/26 17:48:51,-1.125,0.150,0.175,0.0,98.6,100.1,,,,,
169,08/10/26 17:48:52,-0.950,-0.025,-0.100,18.2,88.6,84.3,,,,,
170,08/10/26 17:48:53,-1.025,-0.175,-0.450,0.0,79.9,63.3,,,,,
171,08/10/26 17:48:54,-1.075,0.075,-0.225,0.0,94.3,77.0,,,,,
172,08/10/26 17:48:55,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
173,08/10/26 17:48:56,-0.700,-0.150,-0.650,45.6,81.4,49.5,,,,,
174,08/10/26 17:48:57,-1.075,-0.025,-0.400,0.0,88.6,66.4,,,,,
175,08/10/26 17:48:58,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
176,08/10/26 17:48:59,-1.025,0.000,-0.450,0.0,90.0,63.3,,,,,
177,08/10/26 17:49:00,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
178,08/10/26 17:49:01,-1.025,-0.050,-0.325,0.0,87.1,71.0,,,,,
179,08/10/26 17:49:02,-1.175,0.025,-0.250,0.0,91.4,75.5,,,,,
180,08/10/26 17:49:03,-0.750,0.025,-0.400,41.4,91.4,66.4,,,,,
181,08/10/26 17:49:04,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
182,08/10/26 17:49:05,-0.800,-0.075,-0.575,36.9,85.7,54.9,,,,,
183,08/10/26 17:49:06,-1.225,0.075,-0.075,0.0,94.3,85.7,,,,,
184,08/10/26 17:49:07,-1.075,0.125,-0.475,0.0,97.2,61.6,,,,,
185,08/10/26 17:49:08,-1.225,0.025,-0.400,0.0,91.4,66.4,,,,,
186,08/10/26 17:49:09,-0.900,0.075,-0.350,25.8,94.3,69.5,,,,,
187,08/10/26 17:49:10,-1.150,0.025,-0.300,0.0,91.4,72.5,,,,,
188,08/10/26 17:49:11,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
189,08/10/26 17:49:12,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
190,08/10/26 17:49:13,-0.825,0.050,-0.500,34.4,92.9,60.0,,,,,
191,08/10/26 17:49:14,-1.075,0.025,-0.525,0.0,91.4,58.3,,,,,
192,08/10/26 17:49:15,-1.100,0.100,-0.525,0.0,95.7,58.3,,,,,
193,08/10/26 17:49:16,-1.200,0.075,-0.550,0.0,94.3,56.6,,,,,
194,08/10/26 17:49:17,-0.975,0.075,-0.475,12.8,94.3,61.6,,,,,
195,08/10/26 17:49:18,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
196,08/10/26 17:49:19,-1.025,0.125,-0.375,0.0,97.2,68.0,,,,,
197,08/10/26 17:49:20,-0.825,0.100,-0.325,34.4,95.7,71.0,,,,,
198,08/10/26 17:49:21,-1.000,0.100,-0.400,0.0,95.7,66.4,,,,,
199,08/10/26 17:49:22,-0.925,0.100,-0.375,22.3,95.7,68.0,,,,,
200,08/10/26 17:49:23,-0.875,0.100,-0.300,29.0,95.7,72.5,,,,,
201,08/10/26 17:49:24,-0.950,0.125,-0.425,18.2,97.2,64.8,,,,,
202,08/10/26 17:49:25,-1.000,0.100,-0.400,0.0,95.7,66.4,,,,,
203,08/10/26 17:49:26,-0.925,0.100,-0.400,22.3,95.7,66.4,,,,,
204,08/10/26 17:49:27,-0.925,0.100,-0.375,22.3,95.7,68.0,,,,,
205,08/10/26 17:49:28,-1.000,0.100,-0.425,0.0,95.7,64.8,,,,,
206,08/10/26 17:49:29,-1.025,0.125,-0.425,0.0,97.2,64.8,,,,,
207,08/10/26 17:49:30,-0.825,0.150,-0.450,34.4,98.6,63.3,,,,,
208,08/10/26 17:49:31,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
209,08/10/26 17:49:32,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
210,08/10/26 17:49:33,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
211,08/10/26 17:49:34,-0.925,0.175,-0.425,22.3,100.1,64.8,,,,,
212,08/10/26 17:49:35,-0.925,0.150,-0.375,22.3,98.6,68.0,,,,,
213,08/10/26 17:49:36,-1.025,0.125,-0.400,0.0,97.2,66.4,,,,,
214,08/10/26 17:49:37,-1.025,0.200,-0.325,0.0,101.5,71.0,,,,,
215,08/10/26 17:49:38,-1.000,0.175,-0.425,0.0,100.1,64.8,,,,,
216,08/10/26 17:49:39,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
217,08/10/26 17:49:40,-0.975,0.175,-0.400,12.8,100.1,66.4,,,,,
218,08/10/26 17:49:41,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
219,08/10/26 17:49:42,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
220,08/10/26 17:49:43,-0.900,0.175,-0.400,25.8,100.1,66.4,,,,,
221,08/10/26 17:49:44,-0.975,0.175,-0.400,12.8,100.1,66.4,,,,,
222,08/10/26 17:49:45,-0.975,0.200,-0.400,12.8,101.5,66.4,,,,,
223,08/10/26 17:49:46,-0.950,0.225,-0.425,18.2,103.0,64.8,,,,,
224,08/10/26 17:49:47,-0.900,0.200,-0.400,25.8,101.5,66.4,,,,,
225,08/10/26 17:49:48,-0.925,0.200,-0.350,22.3,101.5,69.5,,,,,
226,08/10/26 17:49:49,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
227,08/10/26 17:49:50,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
228,08/10/26 17:49:51,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
229,08/10/26 17:49:52,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
230,08/10/26 17:49:53,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
231,08/10/26 17:49:54,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
232,08/10/26 17:49:55,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
233,08/10/26 17:49:56,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
234,08/10/26 17:49:57,-1.175,0.200,-0.500,0.0,101.5,60.0,,,,,
235,08/10/26 17:49:58,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
236,08/10/26 17:49:59,-0.825,0.275,-0.325,34.4,106.0,71.0,,,,,
237,08/10/26 17:50:00,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
238,08/10/26 17:50:01,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
239,08/10/26 17:50:02,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
240,08/10/26 17:50:03,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
241,08/10/26 17:50:04,-0.975,0.275,-0.425,12.8,106.0,64.8,,,,,
242,08/10/26 17:50:05,-0.925,0.225,-0.475,22.3,103.0,61.6,,,,,
243,08/10/26 17:50:06,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
244,08/10/26 17:50:07,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
245,08/10/26 17:50:08,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
246,08/10/26 17:50:09,-0.850,0.250,-0.375,31.8,104.5,68.0,,,,,
247,08/10/26 17:50:10,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
248,08/10/26 17:50:11,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
249,08/10/26 17:50:12,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
250,08/10/26 17:50:13,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
251,08/10/26 17:50:14,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
252,08/10/26 17:50:15,-0.875,0.275,-0.450,29.0,106.0,63.3,,,,,
253,08/10/26 17:50:16,-0.900,0.275,-0.425,25.8,106.0,64.8,,,,,
254,08/10/26 17:50:17,-0.825,0.250,-0.375,34.4,104.5,68.0,,,,,
255,08/10/26 17:50:18,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
256,08/10/26 17:50:19,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
257,08/10/26 17:50:20,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
258,08/10/26 17:50:21,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
259,08/10/26 17:50:22,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
260,08/10/26 17:50:23,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
261,08/10/26 17:50:24,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
262,08/10/26 17:50:25,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
263,08/10/26 17:50:26,-0.825,0.275,-0.425,34.4,106.0,64.8,,,,,
264,08/10/26 17:50:27,-0.875,0.275,-0.500,29.0,106.0,60.0,,,,,
265,08/10/26 17:50:28,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
266,08/10/26 17:50:29,-0.825,0.275,-0.400,34.4,106.0,66.4,,,,,
267,08/10/26 17:50:30,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
268,08/10/26 17:50:31,-0.850,0.275,-0.425,31.8,106.0,64.8,,,,,
269,08/10/26 17:50:32,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
270,08/10/26 17:50:33,-0.850,0.275,-0.275,31.8,106.0,74.0,,,,,
271,08/10/26 17:50:34,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
272,08/10/26 17:50:35,-0.825,0.325,-0.400,34.4,109.0,66.4,,,,,
273,08/10/26 17:50:36,-0.875,0.275,-0.450,29.0,106.0,63.3,,,,,
274,08/10/26 17:50:37,-0.925,0.250,-0.500,22.3,104.5,60.0,,,,,
275,08/10/26 17:50:38,-0.825,0.275,-0.400,34.4,106.0,66.4,,,,,
276,08/10/26 17:50:39,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
277,08/10/26 17:50:40,-0.950,0.250,-0.450,18.2,104.5,63.3,,,,,
278,08/10/26 17:50:41,-1.025,0.250,-0.400,0.0,104.5,66.4,,,,,
279,08/10/26 17:50:42,-0.775,0.275,-0.425,39.2,106.0,64.8,,,,,
280,08/10/26 17:50:43,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
281,08/10/26 17:50:44,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
282,08/10/26 17:50:45,-0.950,0.250,-0.575,18.2,104.5,54.9,,,,,
283,08/10/26 17:50:46,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
284,08/10/26 17:50:47,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
285,08/10/26 17:50:48,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
286,08/10/26 17:50:49,-0.925,0.225,-0.650,22.3,103.0,49.5,,,,,
287,08/10/26 17:50:50,-0.800,0.250,-0.400,36.9,104.5,66.4,,,,,
288,08/10/26 17:50:51,-0.850,0.275,-0.525,31.8,106.0,58.3,,,,,
289,08/10/26 17:50:52,-0.875,0.250,-0.525,29.0,104.5,58.3,,,,,
290,08/10/26 17:50:53,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
291,08/10/26 17:50:54,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
292,08/10/26 17:50:55,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
293,08/10/26 17:50:56,-0.850,0.275,-0.425,31.8,106.0,64.8,,,,,
294,08/10/26 17:50:57,-0.875,0.275,-0.525,29.0,106.0,58.3,,,,,
295,08/10/26 17:50:58,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
