"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
94,08/10/26 17:49:40,-1.125,0.025,-0.300,0.0,91.4,72.5,,,,,
95,08/10/26 17:49:41,-1.100,0.075,-0.175,0.0,94.3,79.9,,,,,
96,08/10/26 17:49:42,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
97,08/10/26 17:49:43,-1.275,0.400,-0.125,0.0,113.6,82.8,,,,,
98,08/10/26 17:49:44,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
99,08/10/26 17:49:45,-0.650,0.775,0.375,49.5,140.8,112.0,,,,,
100,08/10/26 17:49:46,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
101,08/10/26 17:49:47,-0.950,0.050,-0.450,18.2,92.9,63.3,,,,,
102,08/10/26 17:49:48,-0.950,-0.300,-0.425,18.2,72.5,64.8,,,,,
103,08/10/26 17:49:49,-0.675,-0.725,-0.450,47.5,43.5,63.3,,,,,
104,08/10/26 17:49:50,-0.450,-0.975,-0.400,63.3,12.8,66.4,,,,,
105,08/10/26 17:49:51,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
106,08/10/26 17:49:52,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
107,08/10/26 17:49:53,-0.475,-1.075,-0.100,61.6,0.0,84.3,,,,,
108,08/10/26 17:49:54,-0.625,-0.900,0.200,51.3,25.8,101.5,,,,,
109,08/10/26 17:49:55,-0.600,-0.850,0.250,53.1,31.8,104.5,,,,,
110,08/10/26 17:49:56,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
111,08/10/26 17:49:57,-0.625,-0.875,0.225,51.3,29.0,103.0,,,,,
112,08/10/26 17:49:58,-0.625,-0.925,0.100,51.3,22.3,95.7,,,,,
113,08/10/26 17:49:59,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
114,08/10/26 17:50:00,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
115,08/10/26 17:50:01,-0.625,-0.875,0.150,51.3,29.0,98.6,,,,,
116,08/10/26 17:50:02,-0.550,-0.975,0.125,56.6,12.8,97.2,,,,,
117,08/10/26 17:50:03,-0.575,-0.950,0.150,54.9,18.2,98.6,,,,,
118,08/10/26 17:50:04,-0.675,-0.975,0.225,47.5,12.8,103.0,,,,,
119,08/10/26 17:50:05,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
120,08/10/26 17:50:06,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
121,08/10/26 17:50:07,-0.550,-0.925,-0.050,56.6,22.3,87.1,,,,,
122,08/10/26 17:50:08,-0.475,-0.900,-0.250,61.6,25.8,75.5,,,,,
123,08/10/26 17:50:09,-0.475,-1.050,-0.175,61.6,0.0,79.9,,,,,
124,08/10/26 17:50:10,-0.475,-1.000,-0.125,61.6,0.0,82.8,,,,,
125,08/10/26 17:50:11,-0.475,-0.975,-0.300,61.6,12.8,72.5,,,,,
126,08/10/26 17:50:12,-0.400,-1.075,-0.325,66.4,0.0,71.0,,,,,
127,08/10/26 17:50:13,-0.500,-0.975,-0.275,60.0,12.8,74.0,,,,,
128,08/10/26 17:50:14,-0.425,-0.900,-0.400,64.8,25.8,66.4,,,,,
129,08/10/26 17:50:15,-0.500,-0.975,-0.325,60.0,12.8,71.0,,,,,
130,08/10/26 17:50:16,-0.225,0.550,-1.175,77.0,123.4,0.0,,,,,
131,08/10/26 17:50:17,-0.350,0.375,-0.875,69.5,112.0,29.0,,,,,
132,08/10/26 17:50:18,-0.375,0.025,-0.925,68.0,91.4,22.3,,,,,
133,08/10/26 17:50:19,-0.450,0.150,-0.900,63.3,98.6,25.8,,,,,
134,08/10/26 17:50:20,-0.275,0.400,-1.400,74.0,113.6,0.0,,,,,
135,08/10/26 17:50:21,-0.550,-0.575,-0.725,56.6,54.9,43.5,,,,,
136,08/10/26 17:50:22,-0.500,-0.575,-0.750,60.0,54.9,41.4,,,,,
137,08/10/26 17:50:23,-0.525,-0.575,-0.800,58.3,54.9,36.9,,,,,
138,08/10/26 17:50:24,-0.550,-0.575,-0.800,56.6,54.9,36.9,,,,,
139,08/10/26 17:50:25,-0.525,-0.575,-0.725,58.3,54.9,43.5,,,,,
140,08/10/26 17:50:26,-0.525,-0.575,-0.800,58.3,54.9,36.9,,,,,
141,08/10/26 17:50:27,-0.550,-0.600,-0.800,56.6,53.1,36.9,,,,,
142,08/10/26 17:50:28,-0.525,-0.575,-0.800,58.3,54.9,36.9,,,,,
143,08/10/26 17:50:29,-0.450,-0.625,-0.625,63.3,51.3,51.3,,,,,
144,08/10/26 17:50:30,-0.450,-0.650,-0.775,63.3,49.5,39.2,,,,,
145,08/10/26 17:50:31,-0.400,-0.675,-0.800,66.4,47.5,36.9,,,,,
146,08/10/26 17:50:32,-0.450,-0.700,-0.800,63.3,45.6,36.9,,,,,
147,08/10/26 17:50:33,-0.425,-0.625,-0.725,64.8,51.3,43.5,,,,,
148,08/10/26 17:50:34,-0.450,-0.600,-0.725,63.3,53.1,43.5,,,,,
149,08/10/26 17:50:35,-0.450,-0.600,-0.750,63.3,53.1,41.4,,,,,
150,08/10/26 17:50:36,-0.475,-0.675,-0.750,61.6,47.5,41.4,,,,,
151,08/10/26 17:50:37,-0.425,-0.675,-0.800,64.8,47.5,36.9,,,,,
152,08/10/26 17:50:38,-0.450,-0.650,-0.750,63.3,49.5,41.4,,,,,
153,08/10/26 17:50:39,-0.375,-0.675,-0.775,68.0,47.5,39.2,,,,,
154,08/10/26 17:50:40,-0.450,-0.650,-0.800,63.3,49.5,36.9,,,,,
155,08/10/26 17:50:41,-0.425,-0.625,-0.750,64.8,51.3,41.4,,,,,
156,08/10/26 17:50:42,-0.475,-0.675,-0.825,61.6,47.5,34.4,,,,,
157,08/10/26 17:50:43,-0.450,-0.650,-0.775,63.3,49.5,39.2,,,,,
158,08/10/26 17:50:44,-0.450,-0.600,-0.825,63.3,53.1,34.4,,,,,
159,08/10/26 17:50:45,-0.600,0.700,-0.475,53.1,134.4,61.6,,,,,
160,08/10/26 17:50:46,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
161,08/10/26 17:50:47,-1.125,0.200,0.050,0.0,101.5,92.9,,,,,
162,08/10/26 17:50:48,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
163,08/10/26 17:50:49,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
164,08/10/26 17:50:50,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
165,08/10/26 17:50:51,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
166,08/10/26 17:50:52,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
167,08/10/26 17:50:53,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
168,08/10/26 17:50:54,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
169,08/10/26 17:50:55,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
170,08/10/26 17:50:56,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
171,08/10/26 17:50:57,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
172,08/10/26 17:50:58,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
173,08/10/26 17:50:59,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
174,08/10/26 17:51:00,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
175,08/10/26 17:51:01,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
176,08/10/26 17:51:02,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
177,08/10/26 17:51:03,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
178,08/10/26 17:51:04,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
179,08/10/26 17:51:05,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
180,08/10/26 17:51:06,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
181,08/10/26 17:51:07,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
182,08/10/26 17:51:08,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
183,08/10/26 17:51:09,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
184,08/10/26 17:51:10,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
185,08/10/26 17:51:11,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
186,08/10/26 17:51:12,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
187,08/10/26 17:51:13,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
188,08/10/26 17:51:14,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
189,08/10/26 17:51:15,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
190,08/10/26 17:51:16,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
191,08/10/26 17:51:17,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
192,08/10/26 17:51:18,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
193,08/10/26 17:51:19,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
194,08/10/26 17:51:20,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
195,08/10/26 17:51:21,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
196,08/10/26 17:51:22,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
197,08/10/26 17:51:23,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
198,08/10/26 17:51:24,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
199,08/10/26 17:51:25,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
200,08/10/26 17:51:26,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
201,08/10/26 17:51:27,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
202,08/10/26 17:51:28,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
203,08/10/26 17:51:29,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
204,08/10/26 17:51:30,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
205,08/10/26 17:51:31,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
206,08/10/26 17:51:32,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
207,08/10/26 17:51:33,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
208,08/10/26 17:51:34,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
209,08/10/26 17:51:35,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
210,08/10/26 17:51:36,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
211,08/10/26 17:51:37,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
212,08/10/26 17:51:38,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
213,08/10/26 17:51:39,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
214,08/10/26 17:51:40,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
215,08/10/26 17:51:41,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
216,08/10/26 17:51:42,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
217,08/10/26 17:51:43,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
218,08/10/26 17:51:44,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
219,08/10/26 17:51:45,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
220,08/10/26 17:51:46,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
221,08/10/26 17:51:47,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
222,08/10/26 17:51:48,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
223,08/10/26 17:51:49,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
224,08/10/26 17:51:50,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
225,08/10/26 17:51:51,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
226,08/10/26 17:51:52,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
227,08/10/26 17:51:53,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
228,08/10/26 17:51:54,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
229,08/10/26 17:51:55,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
230,08/10/26 17:51:56,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
231,08/10/26 17:51:57,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
232,08/10/26 17:51:58,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
233,08/10/26 17:51:59,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
234,08/10/26 17:52:00,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
235,08/10/26 17:52:01,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
236,08/10/26 17:52:02,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
237,08/10/26 17:52:03,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
238,08/10/26 17:52:04,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
239,08/10/26 17:52:05,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
240,08/10/26 17:52:06,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
241,08/10/26 17:52:07,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
242,08/10/26 17:52:08,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
243,08/10/26 17:52:09,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
244,08/10/26 17:52:10,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
245,08/10/26 17:52:11,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
246,08/10/26 17:52:12,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
247,08/10/26 17:52:13,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
248,08/10/26 17:52:14,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
249,08/10/26 17:52:15,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
250,08/10/26 17:52:16,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
251,08/10/26 17:52:17,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
252,08/10/26 17:52:18,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
253,08/10/26 17:52:19,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
254,08/10/26 17:52:20,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
255,08/10/26 17:52:21,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
256,08/10/26 17:52:22,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
257,08/10/26 17:52:23,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
258,08/10/26 17:52:24,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
259,08/10/26 17:52:25,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
260,08/10/26 17:52:26,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
261,08/10/26 17:52:27,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
262,08/10/26 17:52:28,-0.775,0.050,-0.075,39.2,92.9,85.7,,,,,
263,08/10/26 17:52:29,-0.800,0.375,0.125,36.9,112.0,97.2,,,,,
264,08/10/26 17:52:30,0.225,0.800,0.425,103.0,143.1,115.2,,,,,
265,08/10/26 17:52:31,0.250,0.925,0.500,104.5,157.7,120.0,,,,,
266,08/10/26 17:52:32,0.250,0.925,0.475,104.5,157.7,118.4,,,,,
267,08/10/26 17:52:33,0.250,0.900,0.475,104.5,154.2,118.4,,,,,
268,08/10/26 17:52:34,0.400,0.875,0.375,113.6,151.0,112.0,,,,,
269,08/10/26 17:52:35,0.350,0.825,0.350,110.5,145.6,110.5,,,,,
270,08/10/26 17:52:36,0.375,0.850,0.325,112.0,148.2,109.0,,,,,
271,08/10/26 17:52:37,0.300,1.325,0.125,107.5,180.0,97.2,,,,,
272,08/10/26 17:52:38,-0.225,0.025,-0.025,77.0,91.4,88.6,,,,,
273,08/10/26 17:52:39,0.425,1.200,0.175,115.2,180.0,100.1,,,,,
274,08/10/26 17:52:40,0.375,0.925,0.000,112.0,157.7,90.0,,,,,
275,08/10/26 17:52:41,0.225,0.975,0.075,103.0,167.2,94.3,,,,,
276,08/10/26 17:52:42,0.100,0.900,0.275,95.7,154.2,106.0,,,,,
277,08/10/26 17:52:43,0.025,0.875,0.425,91.4,151.0,115.2,,,,,
278,08/10/26 17:52:44,0.050,0.925,0.425,92.9,157.7,115.2,,,,,
279,08/10/26 17:52:45,0.050,0.850,0.400,92.9,148.2,113.6,,,,,
280,08/10/26 17:52:46,0.025,0.875,0.375,91.4,151.0,112.0,,,,,
281,08/10/26 17:52:47,0.025,0.900,0.425,91.4,154.2,115.2,,,,,
282,08/10/26 17:52:48,0.025,0.875,0.425,91.4,151.0,115.2,,,,,
283,08/10/26 17:52:49,-0.025,0.875,0.425,88.6,151.0,115.2,,,,,
284,08/10/26 17:52:50,0.000,0.900,0.425,90.0,154.2,115.2,,,,,
285,08/10/26 17:52:51,0.025,0.875,0.450,91.4,151.0,116.7,,,,,
286,08/10/26 17:52:52,0.000,0.900,0.425,90.0,154.2,115.2,,,,,
287,08/10/26 17:52:53,0.125,0.650,0.875,97.2,130.5,151.0,,,,,
288,08/10/26 17:52:54,0.075,0.550,1.275,94.3,123.4,180.0,,,,,
289,08/10/26 17:52:55,0.275,0.475,1.325,106.0,118.4,180.0,,,,,
290,08/10/26 17:52:56,-0.150,0.325,0.100,81.4,109.0,95.7,,,,,
291,08/10/26 17:52:57,-0.200,0.475,0.750,78.5,118.4,138.6,,,,,
292,08/10/26 17:52:58,-0.100,-0.075,0.650,84.3,85.7,130.5,,,,,
293,08/10/26 17:52:59,-0.075,0.525,1.300,85.7,121.7,180.0,,,,,
294,08/10/26 17:53:00,-0.050,0.675,1.450,87.1,132.5,180.0,,,,,
295,08/10/26 17:53:01,0.000,0.525,0.750,90.0,121.7,138.6,,,,,
296,08/10/26 17:53:02,-0.175,0.800,0.750,79.9,143.1,138.6,,,,,
297,08/10/26 17:53:03,-0.275,0.875,0.700,74.0,151.0,134.4,,,,,
298,08/10/26 17:53:04,0.100,0.325,1.075,95.7,109.0,180.0,,,,,
299,08/10/26 17:53:05,-0.125,0.625,1.200,82.8,128.7,180.0,,,,,
