"Plot Title: 605_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
51,08/10/26 17:47:34,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
52,08/10/26 17:47:35,-1.050,-0.050,-0.075,0.0,87.1,85.7,,,,,
53,08/10/26 17:47:36,-1.000,-0.100,-0.025,0.0,84.3,88.6,,,,,
54,08/10/26 17:47:37,-1.250,-0.100,0.075,0.0,84.3,94.3,,,,,
55,08/10/26 17:47:38,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
56,08/10/26 17:47:39,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
57,08/10/26 17:47:40,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
58,08/10/26 17:47:41,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
59,08/10/26 17:47:42,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
60,08/10/26 17:47:43,-1.075,-0.050,-0.050,0.0,87.1,87.1,,,,,
61,08/10/26 17:47:44,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
62,08/10/26 17:47:45,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
63,08/10/26 17:47:46,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
64,08/10/26 17:47:47,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
65,08/10/26 17:47:48,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
66,08/10/26 17:47:49,-1.125,-0.175,-0.175,0.0,79.9,79.9,,,,,
67,08/10/26 17:47:50,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
68,08/10/26 17:47:51,-1.125,0.300,0.100,0.0,107.5,95.7,,,,,
69,08/10/26 17:47:52,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
70,08/10/26 17:47:53,-1.250,0.350,0.025,0.0,110.5,91.4,,,,,
71,08/10/26 17:47:54,-1.100,-0.150,-0.100,0.0,81.4,84.3,,,,,
72,08/10/26 17:47:55,-0.600,-0.150,0.050,53.1,81.4,92.9,,,,,
73,08/10/26 17:47:56,-1.800,0.525,-0.050,0.0,121.7,87.1,,,,,
74,08/10/26 17:47:57,-0.825,0.100,0.025,34.4,95.7,91.4,,,,,
75,08/10/26 17:47:58,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
76,08/10/26 17:47:59,-1.225,0.025,0.125,0.0,91.4,97.2,,,,,
77,08/10/26 17:48:00,-0.950,-0.050,0.200,18.2,87.1,101.5,,,,,
78,08/10/26 17:48:01,-0.700,0.175,0.300,45.6,100.1,107.5,,,,,
79,08/10/26 17:48:02,-0.625,0.025,0.275,51.3,91.4,106.0,,,,,
80,08/10/26 17:48:03,-0.850,0.825,-0.225,31.8,145.6,77.0,,,,,
81,08/10/26 17:48:04,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
82,08/10/26 17:48:05,-0.975,0.550,0.100,12.8,123.4,95.7,,,,,
83,08/10/26 17:48:06,0.100,0.875,-0.150,95.7,151.0,81.4,,,,,
84,08/10/26 17:48:07,-1.075,-0.150,-0.175,0.0,81.4,79.9,,,,,
85,08/10/26 17:48:08,-1.000,-0.125,-0.150,0.0,82.8,81.4,,,,,
86,08/10/26 17:48:09,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
87,08/10/26 17:48:10,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
88,08/10/26 17:48:11,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
89,08/10/26 17:48:12,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
90,08/10/26 17:48:13,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
91,08/10/26 17:48:14,-1.000,-0.025,-0.075,0.0,88.6,85.7,,,,,
92,08/10/26 17:48:15,-1.050,-0.050,-0.100,0.0,87.1,84.3,,,,,
93,08/10/26 17:48:16,-1.200,-0.200,-0.100,0.0,78.5,84.3,,,,,
94,08/10/26 17:48:17,-0.075,-0.725,0.775,85.7,43.5,140.8,,,,,
95,08/10/26 17:48:18,-0.375,-0.375,1.100,68.0,68.0,180.0,,,,,
96,08/10/26 17:48:19,-0.500,0.125,-0.850,60.0,97.2,31.8,,,,,
97,08/10/26 17:48:20,-0.275,-1.025,-0.175,74.0,0.0,79.9,,,,,
98,08/10/26 17:48:21,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
99,08/10/26 17:48:22,-0.125,-1.025,-0.475,82.8,0.0,61.6,,,,,
100,08/10/26 17:48:23,-0.100,-1.225,-0.500,84.3,0.0,60.0,,,,,
101,08/10/26 17:48:24,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
102,08/10/26 17:48:25,-0.150,-1.025,-0.500,81.4,0.0,60.0,,,,,
103,08/10/26 17:48:26,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
104,08/10/26 17:48:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
105,08/10/26 17:48:28,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
106,08/10/26 17:48:29,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
107,08/10/26 17:48:30,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
108,08/10/26 17:48:31,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
109,08/10/26 17:48:32,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
110,08/10/26 17:48:33,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
111,08/10/26 17:48:34,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
112,08/10/26 17:48:35,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
113,08/10/26 17:48:36,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
114,08/10/26 17:48:37,0.000,-1.025,-0.425,90.0,0.0,64.8,,,,,
115,08/10/26 17:48:38,-0.075,-0.975,-0.125,85.7,12.8,82.8,,,,,
116,08/10/26 17:48:39,-0.125,-0.900,0.150,82.8,25.8,98.6,,,,,
117,08/10/26 17:48:40,0.300,-0.400,-1.025,107.5,66.4,0.0,,,,,
118,08/10/26 17:48:41,0.450,-0.750,0.575,116.7,41.4,125.1,,,,,
119,08/10/26 17:48:42,0.050,-1.100,-0.200,92.9,0.0,78.5,,,,,
120,08/10/26 17:48:43,0.550,-0.800,-0.375,123.4,36.9,68.0,,,,,
121,08/10/26 17:48:44,0.875,-0.525,0.000,151.0,58.3,90.0,,,,,
122,08/10/26 17:48:45,0.350,-0.975,-0.225,110.5,12.8,77.0,,,,,
123,08/10/26 17:48:46,0.700,-1.025,-0.600,134.4,0.0,53.1,,,,,
124,08/10/26 17:48:47,0.575,-0.650,-0.600,125.1,49.5,53.1,,,,,
125,08/10/26 17:48:48,0.425,-0.800,-0.575,115.2,36.9,54.9,,,,,
126,08/10/26 17:48:49,0.250,-1.075,-0.400,104.5,0.0,66.4,,,,,
127,08/10/26 17:48:50,0.550,-0.875,-0.200,123.4,29.0,78.5,,,,,
128,08/10/26 17:48:51,0.650,-0.825,-0.450,130.5,34.4,63.3,,,,,
129,08/10/26 17:48:52,-0.650,-0.350,-0.525,49.5,69.5,58.3,,,,,
130,08/10/26 17:48:53,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
131,08/10/26 17:48:54,-0.825,-0.400,-0.500,34.4,66.4,60.0,,,,,
132,08/10/26 17:48:55,-0.525,-1.025,-0.050,58.3,0.0,87.1,,,,,
133,08/10/26 17:48:56,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
134,08/10/26 17:48:57,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
135,08/10/26 17:48:58,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
136,08/10/26 17:48:59,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
137,08/10/26 17:49:00,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
138,08/10/26 17:49:01,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
139,08/10/26 17:49:02,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
140,08/10/26 17:49:03,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
141,08/10/26 17:49:04,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
142,08/10/26 17:49:05,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
143,08/10/26 17:49:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
144,08/10/26 17:49:07,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
145,08/10/26 17:49:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
146,08/10/26 17:49:09,-0.125,-0.900,0.000,82.8,25.8,90.0,,,,,
147,08/10/26 17:49:10,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
148,08/10/26 17:49:11,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
149,08/10/26 17:49:12,-0.525,-1.125,-0.175,58.3,0.0,79.9,,,,,
150,08/10/26 17:49:13,-0.550,-0.975,0.100,56.6,12.8,95.7,,,,,
151,08/10/26 17:49:14,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
152,08/10/26 17:49:15,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
153,08/10/26 17:49:16,-0.675,-1.175,-0.400,47.5,0.0,66.4,,,,,
154,08/10/26 17:49:17,-0.525,-0.875,0.400,58.3,29.0,113.6,,,,,
155,08/10/26 17:49:18,-0.525,-0.950,0.225,58.3,18.2,103.0,,,,,
156,08/10/26 17:49:19,-0.250,-0.600,0.825,75.5,53.1,145.6,,,,,
157,08/10/26 17:49:20,-0.225,-0.625,0.800,77.0,51.3,143.1,,,,,
158,08/10/26 17:49:21,-0.250,-0.650,0.850,75.5,49.5,148.2,,,,,
159,08/10/26 17:49:22,-0.250,-0.600,0.875,75.5,53.1,151.0,,,,,
160,08/10/26 17:49:23,-0.275,-0.550,0.825,74.0,56.6,145.6,,,,,
161,08/10/26 17:49:24,-0.275,-0.625,0.825,74.0,51.3,145.6,,,,,
162,08/10/26 17:49:25,-0.250,-0.625,0.800,75.5,51.3,143.1,,,,,
163,08/10/26 17:49:26,-0.225,-0.600,0.825,77.0,53.1,145.6,,,,,
164,08/10/26 17:49:27,-0.225,-0.625,0.875,77.0,51.3,151.0,,,,,
165,08/10/26 17:49:28,-0.250,-0.575,0.825,75.5,54.9,145.6,,,,,
166,08/10/26 17:49:29,-0.250,-0.575,0.775,75.5,54.9,140.8,,,,,
167,08/10/26 17:49:30,-0.250,-0.625,0.875,75.5,51.3,151.0,,,,,
168,08/10/26 17:49:31,-0.250,-0.625,0.825,75.5,51.3,145.6,,,,,
169,08/10/26 17:49:32,-0.275,-0.600,0.850,74.0,53.1,148.2,,,,,
170,08/10/26 17:49:33,-0.300,-0.600,0.875,72.5,53.1,151.0,,,,,
171,08/10/26 17:49:34,-0.300,-0.625,0.850,72.5,51.3,148.2,,,,,
172,08/10/26 17:49:35,-0.250,-0.600,0.850,75.5,53.1,148.2,,,,,
173,08/10/26 17:49:36,-0.250,-0.600,0.850,75.5,53.1,148.2,,,,,
174,08/10/26 17:49:37,-0.275,-0.600,0.875,74.0,53.1,151.0,,,,,
175,08/10/26 17:49:38,-0.275,-0.650,0.900,74.0,49.5,154.2,,,,,
176,08/10/26 17:49:39,-0.225,-0.650,0.850,77.0,49.5,148.2,,,,,
177,08/10/26 17:49:40,-0.250,-0.625,0.850,75.5,51.3,148.2,,,,,
178,08/10/26 17:49:41,-0.275,-0.650,0.900,74.0,49.5,154.2,,,,,
179,08/10/26 17:49:42,-0.275,-0.650,0.850,74.0,49.5,148.2,,,,,
180,08/10/26 17:49:43,-0.250,-0.600,0.850,75.5,53.1,148.2,,,,,
181,08/10/26 17:49:44,-0.250,-0.600,0.900,75.5,53.1,154.2,,,,,
182,08/10/26 17:49:45,-0.225,-0.600,0.875,77.0,53.1,151.0,,,,,
183,08/10/26 17:49:46,-0.275,-0.650,0.875,74.0,49.5,151.0,,,,,
184,08/10/26 17:49:47,-0.225,-0.650,0.875,77.0,49.5,151.0,,,,,
185,08/10/26 17:49:48,-0.250,-0.600,0.850,75.5,53.1,148.2,,,,,
186,08/10/26 17:49:49,-0.250,-0.600,0.875,75.5,53.1,151.0,,,,,
187,08/10/26 17:49:50,-0.250,-0.600,0.825,75.5,53.1,145.6,,,,,
188,08/10/26 17:49:51,-0.225,-0.600,0.875,77.0,53.1,151.0,,,,,
189,08/10/26 17:49:52,-0.275,-0.600,0.900,74.0,53.1,154.2,,,,,
190,08/10/26 17:49:53,-0.275,-0.575,0.825,74.0,54.9,145.6,,,,,
191,08/10/26 17:49:54,-0.250,-0.575,0.825,75.5,54.9,145.6,,,,,
192,08/10/26 17:49:55,-0.200,-0.600,0.875,78.5,53.1,151.0,,,,,
193,08/10/26 17:49:56,-0.250,-0.600,0.825,75.5,53.1,145.6,,,,,
194,08/10/26 17:49:57,-0.275,-0.575,0.825,74.0,54.9,145.6,,,,,
195,08/10/26 17:49:58,-0.300,-0.625,0.850,72.5,51.3,148.2,,,,,
196,08/10/26 17:49:59,-0.250,-0.625,0.825,75.5,51.3,145.6,,,,,
197,08/10/26 17:50:00,-0.275,-0.625,0.850,74.0,51.3,148.2,,,,,
198,08/10/26 17:50:01,-0.250,-0.625,0.875,75.5,51.3,151.0,,,,,
199,08/10/26 17:50:02,-0.225,-0.575,0.800,77.0,54.9,143.1,,,,,
200,08/10/26 17:50:03,-0.225,-0.600,0.850,77.0,53.1,148.2,,,,,
201,08/10/26 17:50:04,-0.250,-0.625,0.875,75.5,51.3,151.0,,,,,
202,08/10/26 17:50:05,-0.225,-0.625,0.825,77.0,51.3,145.6,,,,,
203,08/10/26 17:50:06,-0.300,-0.600,0.875,72.5,53.1,151.0,,,,,
204,08/10/26 17:50:07,-0.275,-0.575,0.850,74.0,54.9,148.2,,,,,
205,08/10/26 17:50:08,-0.250,-0.625,0.825,75.5,51.3,145.6,,,,,
206,08/10/26 17:50:09,-0.225,-0.650,0.875,77.0,49.5,151.0,,,,,
207,08/10/26 17:50:10,-0.225,-0.625,0.825,77.0,51.3,145.6,,,,,
208,08/10/26 17:50:11,-0.275,-0.600,0.875,74.0,53.1,151.0,,,,,
209,08/10/26 17:50:12,-0.275,-0.650,0.875,74.0,49.5,151.0,,,,,
210,08/10/26 17:50:13,-0.250,-0.600,0.875,75.5,53.1,151.0,,,,,
211,08/10/26 17:50:14,-0.250,-0.600,0.875,75.5,53.1,151.0,,,,,
212,08/10/26 17:50:15,-0.225,-0.600,0.875,77.0,53.1,151.0,,,,,
213,08/10/26 17:50:16,-0.250,-0.600,0.875,75.5,53.1,151.0,,,,,
214,08/10/26 17:50:17,-0.225,-0.650,0.900,77.0,49.5,154.2,,,,,
215,08/10/26 17:50:18,-0.250,-0.650,0.875,75.5,49.5,151.0,,,,,
216,08/10/26 17:50:19,-0.250,-0.625,0.850,75.5,51.3,148.2,,,,,
217,08/10/26 17:50:20,-0.225,-0.600,0.900,77.0,53.1,154.2,,,,,
218,08/10/26 17:50:21,-0.250,-0.600,0.850,75.5,53.1,148.2,,,,,
219,08/10/26 17:50:22,-0.250,-0.600,0.825,75.5,53.1,145.6,,,,,
220,08/10/26 17:50:23,-0.250,-0.600,0.875,75.5,53.1,151.0,,,,,
221,08/10/26 17:50:24,-0.250,-0.575,0.825,75.5,54.9,145.6,,,,,
222,08/10/26 17:50:25,-0.250,-0.625,0.825,75.5,51.3,145.6,,,,,
223,08/10/26 17:50:26,-0.275,-0.625,0.825,74.0,51.3,145.6,,,,,
224,08/10/26 17:50:27,-0.275,-0.625,0.875,74.0,51.3,151.0,,,,,
225,08/10/26 17:50:28,-0.250,-0.625,0.850,75.5,51.3,148.2,,,,,
226,08/10/26 17:50:29,-0.250,-0.600,0.825,75.5,53.1,145.6,,,,,
227,08/10/26 17:50:30,-0.250,-0.625,0.825,75.5,51.3,145.6,,,,,
228,08/10/26 17:50:31,-0.225,-0.600,0.850,77.0,53.1,148.2,,,,,
229,08/10/26 17:50:32,-0.250,-0.625,0.850,75.5,51.3,148.2,,,,,
230,08/10/26 17:50:33,-0.225,-0.625,0.875,77.0,51.3,151.0,,,,,
231,08/10/26 17:50:34,-0.225,-0.600,0.875,77.0,53.1,151.0,,,,,
232,08/10/26 17:50:35,-0.250,-0.600,0.875,75.5,53.1,151.0,,,,,
233,08/10/26 17:50:36,-0.275,-0.600,0.875,74.0,53.1,151.0,,,,,
234,08/10/26 17:50:37,-0.275,-0.600,0.875,74.0,53.1,151.0,,,,,
235,08/10/26 17:50:38,-0.250,-0.600,0.875,75.5,53.1,151.0,,,,,
236,08/10/26 17:50:39,-0.250,-0.650,0.875,75.5,49.5,151.0,,,,,
237,08/10/26 17:50:40,-0.250,-0.600,0.850,75.5,53.1,148.2,,,,,
238,08/10/26 17:50:41,-0.275,-0.600,0.825,74.0,53.1,145.6,,,,,
239,08/10/26 17:50:42,-0.250,-0.600,0.925,75.5,53.1,157.7,,,,,
240,08/10/26 17:50:43,-0.250,-0.625,0.875,75.5,51.3,151.0,,,,,
241,08/10/26 17:50:44,-0.250,-0.625,0.850,75.5,51.3,148.2,,,,,
242,08/10/26 17:50:45,-0.300,-0.625,0.825,72.5,51.3,145.6,,,,,
243,08/10/26 17:50:46,-0.250,-0.575,0.825,75.5,54.9,145.6,,,,,
244,08/10/26 17:50:47,-0.250,-0.550,0.775,75.5,56.6,140.8,,,,,
245,08/10/26 17:50:48,-0.200,-0.550,0.850,78.5,56.6,148.2,,,,,
246,08/10/26 17:50:49,-0.225,-0.550,0.850,77.0,56.6,148.2,,,,,
247,08/10/26 17:50:50,-0.225,-0.550,0.875,77.0,56.6,151.0,,,,,
248,08/10/26 17:50:51,-0.250,-0.525,0.875,75.5,58.3,151.0,,,,,
249,08/10/26 17:50:52,-0.250,-0.525,0.875,75.5,58.3,151.0,,,,,
250,08/10/26 17:50:53,-0.200,-0.550,0.875,78.5,56.6,151.0,,,,,
251,08/10/26 17:50:54,-0.225,-0.550,0.900,77.0,56.6,154.2,,,,,
252,08/10/26 17:50:55,-0.175,-0.575,0.850,79.9,54.9,148.2,,,,,
253,08/10/26 17:50:56,-0.175,-0.550,0.875,79.9,56.6,151.0,,,,,
254,08/10/26 17:50:57,-0.225,-0.550,0.875,77.0,56.6,151.0,,,,,
255,08/10/26 17:50:58,-0.250,-0.600,0.900,75.5,53.1,154.2,,,,,
256,08/10/26 17:50:59,-0.250,-0.550,0.950,75.5,56.6,161.8,,,,,
257,08/10/26 17:51:00,-0.275,-0.550,0.950,74.0,56.6,161.8,,,,,
258,08/10/26 17:51:01,-0.275,-0.550,0.900,74.0,56.6,154.2,,,,,
259,08/10/26 17:51:02,-0.275,-0.550,0.925,74.0,56.6,157.7,,,,,
260,08/10/26 17:51:03,-0.250,-0.575,0.925,75.5,54.9,157.7,,,,,
261,08/10/26 17:51:04,-0.250,-0.550,0.900,75.5,56.6,154.2,,,,,
262,08/10/26 17:51:05,-0.225,-0.575,0.925,77.0,54.9,157.7,,,,,
263,08/10/26 17:51:06,-0.250,-0.600,0.925,75.5,53.1,157.7,,,,,
264,08/10/26 17:51:07,-0.225,-0.550,0.900,77.0,56.6,154.2,,,,,
265,08/10/26 17:51:08,-0.300,-0.550,0.950,72.5,56.6,161.8,,,,,
266,08/10/26 17:51:09,-0.275,-0.550,0.875,74.0,56.6,151.0,,,,,
267,08/10/26 17:51:10,-0.250,-0.575,0.850,75.5,54.9,148.2,,,,,
268,08/10/26 17:51:11,-0.250,-0.550,0.900,75.5,56.6,154.2,,,,,
269,08/10/26 17:51:12,-0.200,-0.575,0.850,78.5,54.9,148.2,,,,,
270,08/10/26 17:51:13,-0.200,-0.550,0.875,78.5,56.6,151.0,,,,,
271,08/10/26 17:51:14,-0.175,-0.550,0.875,79.9,56.6,151.0,,,,,
272,08/10/26 17:51:15,-0.125,-0.575,0.875,82.8,54.9,151.0,,,,,
273,08/10/26 17:51:16,-0.150,-0.550,0.850,81.4,56.6,148.2,,,,,
274,08/10/26 17:51:17,-0.200,-0.525,0.850,78.5,58.3,148.2,,,,,
275,08/10/26 17:51:18,-0.175,-0.575,0.875,79.9,54.9,151.0,,,,,
276,08/10/26 17:51:19,-0.175,-0.575,0.900,79.9,54.9,154.2,,,,,
277,08/10/26 17:51:20,-0.175,-0.550,0.875,79.9,56.6,151.0,,,,,
278,08/10/26 17:51:21,-0.225,-0.575,0.875,77.0,54.9,151.0,,,,,
279,08/10/26 17:51:22,-0.250,-0.600,0.925,75.5,53.1,157.7,,,,,
280,08/10/26 17:51:23,-0.225,-0.525,0.875,77.0,58.3,151.0,,,,,
281,08/10/26 17:51:24,-0.225,-0.575,0.925,77.0,54.9,157.7,,,,,
282,08/10/26 17:51:25,-0.225,-0.550,0.925,77.0,56.6,157.7,,,,,
283,08/10/26 17:51:26,-0.250,-0.525,0.875,75.5,58.3,151.0,,,,,
284,08/10/26 17:51:27,-0.200,-0.550,0.900,78.5,56.6,154.2,,,,,
285,08/10/26 17:51:28,-0.200,-0.550,0.950,78.5,56.6,161.8,,,,,
286,08/10/26 17:51:29,-0.225,-0.525,0.925,77.0,58.3,157.7,,,,,
287,08/10/26 17:51:30,-0.225,-0.575,0.900,77.0,54.9,154.2,,,,,
288,08/10/26 17:51:31,-0.225,-0.575,0.925,77.0,54.9,157.7,,,,,
289,08/10/26 17:51:32,-0.250,-0.550,0.900,75.5,56.6,154.2,,,,,
290,08/10/26 17:51:33,-0.125,-0.550,0.850,82.8,56.6,148.2,,,,,
291,08/10/26 17:51:34,-0.225,-0.600,0.950,77.0,53.1,161.8,,,,,
292,08/10/26 17:51:35,-0.200,-0.575,0.850,78.5,54.9,148.2,,,,,
293,08/10/26 17:51:36,-0.150,-0.550,0.900,81.4,56.6,154.2,,,,,
294,08/10/26 17:51:37,-0.225,-0.550,0.925,77.0,56.6,157.7,,,,,
295,08/10/26 17:51:38,-0.150,-0.550,0.850,81.4,56.6,148.2,,,,,
