"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
52,08/10/26 17:42:33,-0.150,-0.999,0.325,81.4,0.0,109.0,,,,,
53,08/10/26 17:42:34,-0.374,-1.025,0.125,68.0,0.0,97.2,,,,,
54,08/10/26 17:42:35,0.200,-0.874,0.300,101.5,29.0,107.5,,,,,
55,08/10/26 17:42:36,0.125,-1.025,0.150,97.2,0.0,98.6,,,,,
56,08/10/26 17:42:37,-0.425,-0.975,-0.499,64.8,12.8,60.0,,,,,
57,08/10/26 17:42:38,-0.200,-1.074,-0.225,78.5,0.0,77.0,,,,,
58,08/10/26 17:42:39,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
59,08/10/26 17:42:40,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
60,08/10/26 17:42:41,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
61,08/10/26 17:42:42,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
62,08/10/26 17:42:43,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
63,08/10/26 17:42:44,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
64,08/10/26 17:42:45,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
65,08/10/26 17:42:46,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
66,08/10/26 17:42:47,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
67,08/10/26 17:42:48,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
68,08/10/26 17:42:49,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
69,08/10/26 17:42:50,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
70,08/10/26 17:42:51,-0.200,-0.874,-0.400,78.5,29.0,66.4,,,,,
71,08/10/26 17:42:52,-0.075,-0.999,-0.425,85.7,0.0,64.8,,,,,
72,08/10/26 17:42:53,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
73,08/10/26 17:42:54,-0.025,-1.074,-0.100,88.6,0.0,84.3,,,,,
74,08/10/26 17:42:55,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
75,08/10/26 17:42:56,-0.025,-1.074,-0.124,88.6,0.0,82.8,,,,,
76,08/10/26 17:42:57,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
77,08/10/26 17:42:58,0.025,-1.100,0.100,91.4,0.0,95.7,,,,,
78,08/10/26 17:42:59,0.000,-1.074,-0.025,90.0,0.0,88.6,,,,,
79,08/10/26 17:43:00,0.075,-1.074,0.000,94.3,0.0,90.0,,,,,
80,08/10/26 17:43:01,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
81,08/10/26 17:43:02,-0.025,-0.999,0.000,88.6,0.0,90.0,,,,,
82,08/10/26 17:43:03,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
83,08/10/26 17:43:04,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
84,08/10/26 17:43:05,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
85,08/10/26 17:43:06,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
86,08/10/26 17:43:07,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
87,08/10/26 17:43:08,-0.200,-1.150,0.150,78.5,0.0,98.6,,,,,
88,08/10/26 17:43:09,-0.400,-1.074,0.025,66.4,0.0,91.4,,,,,
89,08/10/26 17:43:10,-1.225,-0.400,-0.400,0.0,66.4,66.4,,,,,
90,08/10/26 17:43:11,-0.874,-0.075,-0.150,29.0,85.7,81.4,,,,,
91,08/10/26 17:43:12,-1.374,0.050,0.050,0.0,92.9,92.9,,,,,
92,08/10/26 17:43:13,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
93,08/10/26 17:43:14,-0.725,0.000,-0.100,43.5,90.0,84.3,,,,,
94,08/10/26 17:43:15,-1.225,0.075,0.325,0.0,94.3,109.0,,,,,
95,08/10/26 17:43:16,-1.275,0.150,0.325,0.0,98.6,109.0,,,,,
96,08/10/26 17:43:17,-0.800,-0.075,0.250,36.9,85.7,104.5,,,,,
97,08/10/26 17:43:18,-0.900,-0.050,0.250,25.8,87.1,104.5,,,,,
98,08/10/26 17:43:19,-1.150,-0.075,0.350,0.0,85.7,110.5,,,,,
99,08/10/26 17:43:20,-1.475,-0.124,0.325,0.0,82.8,109.0,,,,,
100,08/10/26 17:43:21,-0.825,0.000,0.250,34.4,90.0,104.5,,,,,
101,08/10/26 17:43:22,-0.749,-0.075,0.425,41.4,85.7,115.2,,,,,
102,08/10/26 17:43:23,-0.800,0.025,0.550,36.9,91.4,123.4,,,,,
103,08/10/26 17:43:24,-1.200,-0.200,0.450,0.0,78.5,116.7,,,,,
104,08/10/26 17:43:25,-1.150,0.050,0.450,0.0,92.9,116.7,,,,,
105,08/10/26 17:43:26,-0.950,0.000,0.400,18.2,90.0,113.6,,,,,
106,08/10/26 17:43:27,-0.925,-0.025,0.350,22.3,88.6,110.5,,,,,
107,08/10/26 17:43:28,-0.975,-0.075,0.325,12.8,85.7,109.0,,,,,
108,08/10/26 17:43:29,-1.074,0.050,0.250,0.0,92.9,104.5,,,,,
109,08/10/26 17:43:30,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
110,08/10/26 17:43:31,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
111,08/10/26 17:43:32,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
112,08/10/26 17:43:33,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
113,08/10/26 17:43:34,-0.999,0.025,-0.325,0.0,91.4,71.0,,,,,
114,08/10/26 17:43:35,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
115,08/10/26 17:43:36,-1.074,0.075,0.075,0.0,94.3,94.3,,,,,
116,08/10/26 17:43:37,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
117,08/10/26 17:43:38,-1.025,0.000,-0.499,0.0,90.0,60.0,,,,,
118,08/10/26 17:43:39,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
119,08/10/26 17:43:40,-0.725,-0.075,-0.325,43.5,85.7,71.0,,,,,
120,08/10/26 17:43:41,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
121,08/10/26 17:43:42,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
122,08/10/26 17:43:43,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
123,08/10/26 17:43:44,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
124,08/10/26 17:43:45,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
125,08/10/26 17:43:46,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
126,08/10/26 17:43:47,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
127,08/10/26 17:43:48,-1.074,0.025,-0.425,0.0,91.4,64.8,,,,,
128,08/10/26 17:43:49,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
129,08/10/26 17:43:50,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
130,08/10/26 17:43:51,-0.925,0.025,-0.400,22.3,91.4,66.4,,,,,
131,08/10/26 17:43:52,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
132,08/10/26 17:43:53,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
133,08/10/26 17:43:54,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
134,08/10/26 17:43:55,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
135,08/10/26 17:43:56,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
136,08/10/26 17:43:57,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
137,08/10/26 17:43:58,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
138,08/10/26 17:43:59,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
139,08/10/26 17:44:00,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
140,08/10/26 17:44:01,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
141,08/10/26 17:44:02,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
142,08/10/26 17:44:03,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
143,08/10/26 17:44:04,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
144,08/10/26 17:44:05,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
145,08/10/26 17:44:06,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
146,08/10/26 17:44:07,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
147,08/10/26 17:44:08,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
148,08/10/26 17:44:09,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
149,08/10/26 17:44:10,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
150,08/10/26 17:44:11,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
151,08/10/26 17:44:12,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
152,08/10/26 17:44:13,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
153,08/10/26 17:44:14,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
154,08/10/26 17:44:15,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
155,08/10/26 17:44:16,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
156,08/10/26 17:44:17,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
157,08/10/26 17:44:18,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
158,08/10/26 17:44:19,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
159,08/10/26 17:44:20,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
160,08/10/26 17:44:21,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
161,08/10/26 17:44:22,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
162,08/10/26 17:44:23,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
163,08/10/26 17:44:24,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
164,08/10/26 17:44:25,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
165,08/10/26 17:44:26,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
166,08/10/26 17:44:27,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
167,08/10/26 17:44:28,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
168,08/10/26 17:44:29,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
169,08/10/26 17:44:30,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
170,08/10/26 17:44:31,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
171,08/10/26 17:44:32,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
172,08/10/26 17:44:33,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
173,08/10/26 17:44:34,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
174,08/10/26 17:44:35,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
175,08/10/26 17:44:36,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
176,08/10/26 17:44:37,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
177,08/10/26 17:44:38,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
178,08/10/26 17:44:39,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
179,08/10/26 17:44:40,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
180,08/10/26 17:44:41,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
181,08/10/26 17:44:42,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
182,08/10/26 17:44:43,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
183,08/10/26 17:44:44,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
184,08/10/26 17:44:45,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
185,08/10/26 17:44:46,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
186,08/10/26 17:44:47,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
187,08/10/26 17:44:48,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
188,08/10/26 17:44:49,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
189,08/10/26 17:44:50,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
190,08/10/26 17:44:51,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
191,08/10/26 17:44:52,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
192,08/10/26 17:44:53,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
193,08/10/26 17:44:54,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
194,08/10/26 17:44:55,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
195,08/10/26 17:44:56,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
196,08/10/26 17:44:57,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
197,08/10/26 17:44:58,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
198,08/10/26 17:44:59,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
199,08/10/26 17:45:00,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
200,08/10/26 17:45:01,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
201,08/10/26 17:45:02,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
202,08/10/26 17:45:03,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
203,08/10/26 17:45:04,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
204,08/10/26 17:45:05,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
205,08/10/26 17:45:06,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
206,08/10/26 17:45:07,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
207,08/10/26 17:45:08,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
208,08/10/26 17:45:09,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
209,08/10/26 17:45:10,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
210,08/10/26 17:45:11,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
211,08/10/26 17:45:12,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
212,08/10/26 17:45:13,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
213,08/10/26 17:45:14,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
214,08/10/26 17:45:15,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
215,08/10/26 17:45:16,-0.925,0.050,-0.400,22.3,92.9,66.4,,,,,
216,08/10/26 17:45:17,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
217,08/10/26 17:45:18,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
218,08/10/26 17:45:19,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
219,08/10/26 17:45:20,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
220,08/10/26 17:45:21,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
221,08/10/26 17:45:22,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
222,08/10/26 17:45:23,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
223,08/10/26 17:45:24,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
224,08/10/26 17:45:25,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
225,08/10/26 17:45:26,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
226,08/10/26 17:45:27,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
227,08/10/26 17:45:28,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
228,08/10/26 17:45:29,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
229,08/10/26 17:45:30,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
230,08/10/26 17:45:31,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
231,08/10/26 17:45:32,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
232,08/10/26 17:45:33,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
233,08/10/26 17:45:34,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
234,08/10/26 17:45:35,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
235,08/10/26 17:45:36,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
236,08/10/26 17:45:37,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
237,08/10/26 17:45:38,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
238,08/10/26 17:45:39,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
239,08/10/26 17:45:40,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
240,08/10/26 17:45:41,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
241,08/10/26 17:45:42,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
242,08/10/26 17:45:43,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
243,08/10/26 17:45:44,-0.950,0.000,-0.374,18.2,90.0,68.0,,,,,
244,08/10/26 17:45:45,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
245,08/10/26 17:45:46,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
246,08/10/26 17:45:47,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
247,08/10/26 17:45:48,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
248,08/10/26 17:45:49,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
249,08/10/26 17:45:50,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
250,08/10/26 17:45:51,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
251,08/10/26 17:45:52,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
252,08/10/26 17:45:53,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
253,08/10/26 17:45:54,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
254,08/10/26 17:45:55,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
255,08/10/26 17:45:56,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
256,08/10/26 17:45:57,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
257,08/10/26 17:45:58,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
258,08/10/26 17:45:59,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
259,08/10/26 17:46:00,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
260,08/10/26 17:46:01,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
261,08/10/26 17:46:02,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
262,08/10/26 17:46:03,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
263,08/10/26 17:46:04,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
264,08/10/26 17:46:05,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
265,08/10/26 17:46:06,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
266,08/10/26 17:46:07,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
267,08/10/26 17:46:08,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
268,08/10/26 17:46:09,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
269,08/10/26 17:46:10,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
270,08/10/26 17:46:11,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
271,08/10/26 17:46:12,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
272,08/10/26 17:46:13,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
273,08/10/26 17:46:14,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
274,08/10/26 17:46:15,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
275,08/10/26 17:46:16,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
276,08/10/26 17:46:17,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
277,08/10/26 17:46:18,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
278,08/10/26 17:46:19,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
279,08/10/26 17:46:20,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
280,08/10/26 17:46:21,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
281,08/10/26 17:46:22,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
282,08/10/26 17:46:23,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
283,08/10/26 17:46:24,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
284,08/10/26 17:46:25,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
285,08/10/26 17:46:26,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
286,08/10/26 17:46:27,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
287,08/10/26 17:46:28,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
288,08/10/26 17:46:29,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
289,08/10/26 17:46:30,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
290,08/10/26 17:46:31,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
291,08/10/26 17:46:32,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
292,08/10/26 17:46:33,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
293,08/10/26 17:46:34,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
294,08/10/26 17:46:35,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
295,08/10/26 17:46:36,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
296,08/10/26 17:46:37,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
297,08/10/26 17:46:38,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
298,08/10/26 17:46:39,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
299,08/10/26 17:46:40,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
300,08/10/26 17:46:41,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
301,08/10/26 17:46:42,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
302,08/10/26 17:46:43,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
303,08/10/26 17:46:44,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
304,08/10/26 17:46:45,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
305,08/10/26 17:46:46,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
306,08/10/26 17:46:47,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
