"Plot Title: 605_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
97,08/10/26 17:47:03,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
98,08/10/26 17:47:04,-0.025,1.025,0.125,88.6,180.0,97.2,,,,,
99,08/10/26 17:47:05,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
100,08/10/26 17:47:06,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
101,08/10/26 17:47:07,0.025,1.025,0.125,91.4,180.0,97.2,,,,,
102,08/10/26 17:47:08,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
103,08/10/26 17:47:09,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
104,08/10/26 17:47:10,0.000,1.000,0.125,90.0,180.0,97.2,,,,,
105,08/10/26 17:47:11,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
106,08/10/26 17:47:12,0.000,0.900,0.050,90.0,154.2,92.9,,,,,
107,08/10/26 17:47:13,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
108,08/10/26 17:47:14,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
109,08/10/26 17:47:15,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
110,08/10/26 17:47:16,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
111,08/10/26 17:47:17,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
112,08/10/26 17:47:18,0.000,1.025,0.125,90.0,180.0,97.2,,,,,
113,08/10/26 17:47:19,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
114,08/10/26 17:47:20,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
115,08/10/26 17:47:21,0.025,1.025,0.125,91.4,180.0,97.2,,,,,
116,08/10/26 17:47:22,0.025,0.975,0.150,91.4,167.2,98.6,,,,,
117,08/10/26 17:47:23,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
118,08/10/26 17:47:24,0.000,1.025,0.125,90.0,180.0,97.2,,,,,
119,08/10/26 17:47:25,-0.025,1.025,0.125,88.6,180.0,97.2,,,,,
120,08/10/26 17:47:26,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
121,08/10/26 17:47:27,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
122,08/10/26 17:47:28,0.025,1.000,0.125,91.4,180.0,97.2,,,,,
123,08/10/26 17:47:29,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
124,08/10/26 17:47:30,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
125,08/10/26 17:47:31,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
126,08/10/26 17:47:32,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
127,08/10/26 17:47:33,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
128,08/10/26 17:47:34,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
129,08/10/26 17:47:35,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
130,08/10/26 17:47:36,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
131,08/10/26 17:47:37,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
132,08/10/26 17:47:38,0.025,1.025,0.150,91.4,180.0,98.6,,,,,
133,08/10/26 17:47:39,0.025,1.025,0.125,91.4,180.0,97.2,,,,,
134,08/10/26 17:47:40,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
135,08/10/26 17:47:41,0.000,0.950,0.125,90.0,161.8,97.2,,,,,
136,08/10/26 17:47:42,0.000,0.975,0.150,90.0,167.2,98.6,,,,,
137,08/10/26 17:47:43,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
138,08/10/26 17:47:44,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
139,08/10/26 17:47:45,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
140,08/10/26 17:47:46,0.025,1.000,0.125,91.4,180.0,97.2,,,,,
141,08/10/26 17:47:47,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
142,08/10/26 17:47:48,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
143,08/10/26 17:47:49,0.000,1.050,0.150,90.0,180.0,98.6,,,,,
144,08/10/26 17:47:50,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
145,08/10/26 17:47:51,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
146,08/10/26 17:47:52,0.000,1.050,0.125,90.0,180.0,97.2,,,,,
147,08/10/26 17:47:53,0.000,1.025,0.125,90.0,180.0,97.2,,,,,
148,08/10/26 17:47:54,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
149,08/10/26 17:47:55,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
150,08/10/26 17:47:56,0.000,1.025,0.150,90.0,180.0,98.6,,,,,
151,08/10/26 17:47:57,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
152,08/10/26 17:47:58,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
153,08/10/26 17:47:59,0.000,0.975,0.125,90.0,167.2,97.2,,,,,
154,08/10/26 17:48:00,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
155,08/10/26 17:48:01,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
156,08/10/26 17:48:02,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
157,08/10/26 17:48:03,0.000,1.000,0.125,90.0,180.0,97.2,,,,,
158,08/10/26 17:48:04,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
159,08/10/26 17:48:05,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
160,08/10/26 17:48:06,0.025,1.050,0.125,91.4,180.0,97.2,,,,,
161,08/10/26 17:48:07,0.000,0.975,0.125,90.0,167.2,97.2,,,,,
162,08/10/26 17:48:08,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
163,08/10/26 17:48:09,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
164,08/10/26 17:48:10,0.000,1.025,0.150,90.0,180.0,98.6,,,,,
165,08/10/26 17:48:11,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
166,08/10/26 17:48:12,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
167,08/10/26 17:48:13,0.000,1.025,0.125,90.0,180.0,97.2,,,,,
168,08/10/26 17:48:14,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
169,08/10/26 17:48:15,0.025,0.900,0.050,91.4,154.2,92.9,,,,,
170,08/10/26 17:48:16,0.025,0.975,0.125,91.4,167.2,97.2,,,,,
171,08/10/26 17:48:17,0.025,0.875,-0.450,91.4,151.0,63.3,,,,,
172,08/10/26 17:48:18,-0.025,0.800,-0.600,88.6,143.1,53.1,,,,,
173,08/10/26 17:48:19,-0.025,0.800,-0.625,88.6,143.1,51.3,,,,,
174,08/10/26 17:48:20,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
175,08/10/26 17:48:21,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
176,08/10/26 17:48:22,0.025,0.825,-0.625,91.4,145.6,51.3,,,,,
177,08/10/26 17:48:23,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
178,08/10/26 17:48:24,-0.025,0.750,-0.575,88.6,138.6,54.9,,,,,
179,08/10/26 17:48:25,0.000,0.825,-0.550,90.0,145.6,56.6,,,,,
180,08/10/26 17:48:26,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
181,08/10/26 17:48:27,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
182,08/10/26 17:48:28,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
183,08/10/26 17:48:29,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
184,08/10/26 17:48:30,0.000,0.700,-0.575,90.0,134.4,54.9,,,,,
185,08/10/26 17:48:31,0.000,0.750,-0.600,90.0,138.6,53.1,,,,,
186,08/10/26 17:48:32,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
187,08/10/26 17:48:33,-0.075,0.725,-0.575,85.7,136.5,54.9,,,,,
188,08/10/26 17:48:34,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
189,08/10/26 17:48:35,0.000,0.775,-0.625,90.0,140.8,51.3,,,,,
190,08/10/26 17:48:36,0.000,0.750,-0.625,90.0,138.6,51.3,,,,,
191,08/10/26 17:48:37,-0.025,0.775,-0.600,88.6,140.8,53.1,,,,,
192,08/10/26 17:48:38,-0.025,0.875,-0.600,88.6,151.0,53.1,,,,,
193,08/10/26 17:48:39,-0.025,0.850,-0.625,88.6,148.2,51.3,,,,,
194,08/10/26 17:48:40,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
195,08/10/26 17:48:41,-0.025,0.825,-0.525,88.6,145.6,58.3,,,,,
196,08/10/26 17:48:42,0.000,0.825,-0.550,90.0,145.6,56.6,,,,,
197,08/10/26 17:48:43,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
198,08/10/26 17:48:44,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
199,08/10/26 17:48:45,0.000,0.775,-0.575,90.0,140.8,54.9,,,,,
200,08/10/26 17:48:46,-0.025,0.750,-0.550,88.6,138.6,56.6,,,,,
201,08/10/26 17:48:47,-0.075,0.700,-0.550,85.7,134.4,56.6,,,,,
202,08/10/26 17:48:48,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
203,08/10/26 17:48:49,0.000,0.725,-0.575,90.0,136.5,54.9,,,,,
204,08/10/26 17:48:50,0.000,0.700,-0.550,90.0,134.4,56.6,,,,,
205,08/10/26 17:48:51,0.000,0.725,-0.625,90.0,136.5,51.3,,,,,
206,08/10/26 17:48:52,-0.025,0.850,-0.600,88.6,148.2,53.1,,,,,
207,08/10/26 17:48:53,-0.075,0.775,-0.650,85.7,140.8,49.5,,,,,
208,08/10/26 17:48:54,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
209,08/10/26 17:48:55,-0.025,0.875,-0.550,88.6,151.0,56.6,,,,,
210,08/10/26 17:48:56,0.000,0.850,-0.575,90.0,148.2,54.9,,,,,
211,08/10/26 17:48:57,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
212,08/10/26 17:48:58,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
213,08/10/26 17:48:59,-0.075,0.850,-0.525,85.7,148.2,58.3,,,,,
214,08/10/26 17:49:00,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
215,08/10/26 17:49:01,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
216,08/10/26 17:49:02,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
217,08/10/26 17:49:03,0.025,0.725,-0.600,91.4,136.5,53.1,,,,,
218,08/10/26 17:49:04,0.000,0.725,-0.600,90.0,136.5,53.1,,,,,
219,08/10/26 17:49:05,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
220,08/10/26 17:49:06,-0.050,0.775,-0.600,87.1,140.8,53.1,,,,,
221,08/10/26 17:49:07,-0.025,0.700,-0.600,88.6,134.4,53.1,,,,,
222,08/10/26 17:49:08,-0.025,0.725,-0.575,88.6,136.5,54.9,,,,,
223,08/10/26 17:49:09,-0.025,0.775,-0.625,88.6,140.8,51.3,,,,,
224,08/10/26 17:49:10,-0.025,0.775,-0.600,88.6,140.8,53.1,,,,,
225,08/10/26 17:49:11,-0.025,0.775,-0.600,88.6,140.8,53.1,,,,,
226,08/10/26 17:49:12,-0.075,0.850,-0.550,85.7,148.2,56.6,,,,,
227,08/10/26 17:49:13,-0.025,0.825,-0.575,88.6,145.6,54.9,,,,,
228,08/10/26 17:49:14,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
229,08/10/26 17:49:15,0.000,0.800,-0.525,90.0,143.1,58.3,,,,,
230,08/10/26 17:49:16,-0.025,0.800,-0.550,88.6,143.1,56.6,,,,,
231,08/10/26 17:49:17,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
232,08/10/26 17:49:18,-0.025,0.700,-0.575,88.6,134.4,54.9,,,,,
233,08/10/26 17:49:19,0.000,0.700,-0.550,90.0,134.4,56.6,,,,,
234,08/10/26 17:49:20,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
235,08/10/26 17:49:21,0.000,0.725,-0.600,90.0,136.5,53.1,,,,,
236,08/10/26 17:49:22,-0.050,0.775,-0.600,87.1,140.8,53.1,,,,,
237,08/10/26 17:49:23,-0.075,0.825,-0.600,85.7,145.6,53.1,,,,,
238,08/10/26 17:49:24,0.000,0.775,-0.600,90.0,140.8,53.1,,,,,
239,08/10/26 17:49:25,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
240,08/10/26 17:49:26,-0.025,0.825,-0.575,88.6,145.6,54.9,,,,,
241,08/10/26 17:49:27,-0.025,0.850,-0.550,88.6,148.2,56.6,,,,,
242,08/10/26 17:49:28,-0.025,0.800,-0.600,88.6,143.1,53.1,,,,,
243,08/10/26 17:49:29,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
244,08/10/26 17:49:30,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
245,08/10/26 17:49:31,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
246,08/10/26 17:49:32,-0.025,0.700,-0.600,88.6,134.4,53.1,,,,,
247,08/10/26 17:49:33,-0.025,0.750,-0.550,88.6,138.6,56.6,,,,,
248,08/10/26 17:49:34,-0.025,0.775,-0.625,88.6,140.8,51.3,,,,,
249,08/10/26 17:49:35,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
250,08/10/26 17:49:36,-0.025,0.725,-0.575,88.6,136.5,54.9,,,,,
251,08/10/26 17:49:37,0.000,0.775,-0.575,90.0,140.8,54.9,,,,,
252,08/10/26 17:49:38,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
253,08/10/26 17:49:39,-0.025,0.750,-0.550,88.6,138.6,56.6,,,,,
254,08/10/26 17:49:40,-0.025,0.800,-0.600,88.6,143.1,53.1,,,,,
255,08/10/26 17:49:41,-0.025,0.825,-0.625,88.6,145.6,51.3,,,,,
256,08/10/26 17:49:42,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
257,08/10/26 17:49:43,-0.050,0.825,-0.525,87.1,145.6,58.3,,,,,
258,08/10/26 17:49:44,-0.025,0.825,-0.575,88.6,145.6,54.9,,,,,
259,08/10/26 17:49:45,-0.025,0.775,-0.600,88.6,140.8,53.1,,,,,
260,08/10/26 17:49:46,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
261,08/10/26 17:49:47,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
262,08/10/26 17:49:48,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
263,08/10/26 17:49:49,0.000,0.725,-0.575,90.0,136.5,54.9,,,,,
264,08/10/26 17:49:50,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
265,08/10/26 17:49:51,-0.025,0.775,-0.600,88.6,140.8,53.1,,,,,
266,08/10/26 17:49:52,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
267,08/10/26 17:49:53,-0.050,0.725,-0.600,87.1,136.5,53.1,,,,,
268,08/10/26 17:49:54,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
269,08/10/26 17:49:55,0.000,0.775,-0.575,90.0,140.8,54.9,,,,,
270,08/10/26 17:49:56,0.000,0.750,-0.600,90.0,138.6,53.1,,,,,
271,08/10/26 17:49:57,-0.075,0.800,-0.575,85.7,143.1,54.9,,,,,
272,08/10/26 17:49:58,-0.075,0.875,-0.600,85.7,151.0,53.1,,,,,
273,08/10/26 17:49:59,-0.050,0.825,-0.550,87.1,145.6,56.6,,,,,
274,08/10/26 17:50:00,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
275,08/10/26 17:50:01,-0.025,0.800,-0.600,88.6,143.1,53.1,,,,,
276,08/10/26 17:50:02,0.000,0.800,-0.550,90.0,143.1,56.6,,,,,
277,08/10/26 17:50:03,0.000,0.725,-0.575,90.0,136.5,54.9,,,,,
278,08/10/26 17:50:04,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
279,08/10/26 17:50:05,0.000,0.775,-0.600,90.0,140.8,53.1,,,,,
280,08/10/26 17:50:06,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
281,08/10/26 17:50:07,-0.050,0.700,-0.550,87.1,134.4,56.6,,,,,
282,08/10/26 17:50:08,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
283,08/10/26 17:50:09,0.000,0.750,-0.625,90.0,138.6,51.3,,,,,
284,08/10/26 17:50:10,0.000,0.725,-0.575,90.0,136.5,54.9,,,,,
285,08/10/26 17:50:11,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
286,08/10/26 17:50:12,0.000,0.825,-0.625,90.0,145.6,51.3,,,,,
287,08/10/26 17:50:13,-0.025,0.750,-0.575,88.6,138.6,54.9,,,,,
288,08/10/26 17:50:14,-0.025,0.775,-0.600,88.6,140.8,53.1,,,,,
289,08/10/26 17:50:15,-0.025,0.825,-0.600,88.6,145.6,53.1,,,,,
290,08/10/26 17:50:16,-0.025,0.800,-0.575,88.6,143.1,54.9,,,,,
291,08/10/26 17:50:17,-0.025,0.800,-0.550,88.6,143.1,56.6,,,,,
292,08/10/26 17:50:18,-0.025,0.825,-0.525,88.6,145.6,58.3,,,,,
293,08/10/26 17:50:19,0.000,0.800,-0.550,90.0,143.1,56.6,,,,,
294,08/10/26 17:50:20,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
295,08/10/26 17:50:21,-0.025,0.750,-0.525,88.6,138.6,58.3,,,,,
296,08/10/26 17:50:22,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
297,08/10/26 17:50:23,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
298,08/10/26 17:50:24,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
299,08/10/26 17:50:25,-0.025,0.750,-0.575,88.6,138.6,54.9,,,,,
300,08/10/26 17:50:26,0.000,0.725,-0.575,90.0,136.5,54.9,,,,,
