"Plot Title: 605_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
68,08/10/26 17:47:28,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
69,08/10/26 17:47:29,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
70,08/10/26 17:47:30,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
71,08/10/26 17:47:31,-0.150,-1.325,-0.275,81.4,0.0,74.0,,,,,
72,08/10/26 17:47:32,-0.200,-0.750,-0.825,78.5,41.4,34.4,,,,,
73,08/10/26 17:47:33,-0.200,-0.850,-0.800,78.5,31.8,36.9,,,,,
74,08/10/26 17:47:34,-0.200,-0.725,-0.800,78.5,43.5,36.9,,,,,
75,08/10/26 17:47:35,-0.150,-0.800,-0.700,81.4,36.9,45.6,,,,,
76,08/10/26 17:47:36,-0.175,-0.700,-0.725,79.9,45.6,43.5,,,,,
77,08/10/26 17:47:37,0.050,-0.500,-1.200,92.9,60.0,0.0,,,,,
78,08/10/26 17:47:38,-0.175,-0.625,-1.050,79.9,51.3,0.0,,,,,
79,08/10/26 17:47:39,-0.450,-0.950,-0.225,63.3,18.2,77.0,,,,,
80,08/10/26 17:47:40,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
81,08/10/26 17:47:41,-0.575,-0.975,-0.150,54.9,12.8,81.4,,,,,
82,08/10/26 17:47:42,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
83,08/10/26 17:47:43,-0.375,-1.050,-0.175,68.0,0.0,79.9,,,,,
84,08/10/26 17:47:44,-0.425,-1.050,-0.125,64.8,0.0,82.8,,,,,
85,08/10/26 17:47:45,-0.450,-1.025,-0.050,63.3,0.0,87.1,,,,,
86,08/10/26 17:47:46,-0.300,-1.000,0.075,72.5,0.0,94.3,,,,,
87,08/10/26 17:47:47,-0.300,-0.700,0.525,72.5,45.6,121.7,,,,,
88,08/10/26 17:47:48,-0.650,-0.875,0.125,49.5,29.0,97.2,,,,,
89,08/10/26 17:47:49,-0.225,-0.800,0.075,77.0,36.9,94.3,,,,,
90,08/10/26 17:47:50,-0.175,-1.450,-0.250,79.9,0.0,75.5,,,,,
91,08/10/26 17:47:51,-0.700,-0.075,0.075,45.6,85.7,94.3,,,,,
92,08/10/26 17:47:52,-1.075,0.050,-0.225,0.0,92.9,77.0,,,,,
93,08/10/26 17:47:53,-1.425,0.050,-0.100,0.0,92.9,84.3,,,,,
94,08/10/26 17:47:54,-1.475,0.150,0.050,0.0,98.6,92.9,,,,,
95,08/10/26 17:47:55,-0.875,0.075,0.075,29.0,94.3,94.3,,,,,
96,08/10/26 17:47:56,-0.600,0.025,0.050,53.1,91.4,92.9,,,,,
97,08/10/26 17:47:57,-0.900,0.050,0.025,25.8,92.9,91.4,,,,,
98,08/10/26 17:47:58,-1.300,0.050,0.125,0.0,92.9,97.2,,,,,
99,08/10/26 17:47:59,-1.375,0.050,0.275,0.0,92.9,106.0,,,,,
100,08/10/26 17:48:00,-0.950,0.100,0.150,18.2,95.7,98.6,,,,,
101,08/10/26 17:48:01,-1.150,0.150,0.225,0.0,98.6,103.0,,,,,
102,08/10/26 17:48:02,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
103,08/10/26 17:48:03,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
104,08/10/26 17:48:04,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
105,08/10/26 17:48:05,-1.000,0.125,0.225,0.0,97.2,103.0,,,,,
106,08/10/26 17:48:06,-0.175,0.250,0.225,79.9,104.5,103.0,,,,,
107,08/10/26 17:48:07,-1.075,0.100,0.200,0.0,95.7,101.5,,,,,
108,08/10/26 17:48:08,-1.125,0.150,0.275,0.0,98.6,106.0,,,,,
109,08/10/26 17:48:09,-1.100,0.075,0.225,0.0,94.3,103.0,,,,,
110,08/10/26 17:48:10,-1.150,0.025,0.125,0.0,91.4,97.2,,,,,
111,08/10/26 17:48:11,-1.150,0.100,0.225,0.0,95.7,103.0,,,,,
112,08/10/26 17:48:12,-1.125,0.075,-0.050,0.0,94.3,87.1,,,,,
113,08/10/26 17:48:13,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
114,08/10/26 17:48:14,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
115,08/10/26 17:48:15,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
116,08/10/26 17:48:16,-1.175,0.125,-0.100,0.0,97.2,84.3,,,,,
117,08/10/26 17:48:17,-1.150,0.050,-0.100,0.0,92.9,84.3,,,,,
118,08/10/26 17:48:18,-1.150,0.050,-0.025,0.0,92.9,88.6,,,,,
119,08/10/26 17:48:19,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
120,08/10/26 17:48:20,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
121,08/10/26 17:48:21,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
122,08/10/26 17:48:22,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
123,08/10/26 17:48:23,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
124,08/10/26 17:48:24,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
125,08/10/26 17:48:25,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
126,08/10/26 17:48:26,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
127,08/10/26 17:48:27,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
128,08/10/26 17:48:28,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
129,08/10/26 17:48:29,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
130,08/10/26 17:48:30,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
131,08/10/26 17:48:31,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
132,08/10/26 17:48:32,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
133,08/10/26 17:48:33,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
134,08/10/26 17:48:34,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
135,08/10/26 17:48:35,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
136,08/10/26 17:48:36,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
137,08/10/26 17:48:37,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
138,08/10/26 17:48:38,-1.175,0.125,-0.050,0.0,97.2,87.1,,,,,
139,08/10/26 17:48:39,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
140,08/10/26 17:48:40,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
141,08/10/26 17:48:41,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
142,08/10/26 17:48:42,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
143,08/10/26 17:48:43,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
144,08/10/26 17:48:44,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
145,08/10/26 17:48:45,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
146,08/10/26 17:48:46,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
147,08/10/26 17:48:47,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
148,08/10/26 17:48:48,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
149,08/10/26 17:48:49,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
150,08/10/26 17:48:50,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
151,08/10/26 17:48:51,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
152,08/10/26 17:48:52,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
153,08/10/26 17:48:53,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
154,08/10/26 17:48:54,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
155,08/10/26 17:48:55,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
156,08/10/26 17:48:56,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
157,08/10/26 17:48:57,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
158,08/10/26 17:48:58,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
159,08/10/26 17:48:59,-1.175,0.125,-0.050,0.0,97.2,87.1,,,,,
160,08/10/26 17:49:00,-1.150,0.100,-0.050,0.0,95.7,87.1,,,,,
161,08/10/26 17:49:01,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
162,08/10/26 17:49:02,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
163,08/10/26 17:49:03,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
164,08/10/26 17:49:04,-1.175,0.125,-0.075,0.0,97.2,85.7,,,,,
165,08/10/26 17:49:05,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
166,08/10/26 17:49:06,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
167,08/10/26 17:49:07,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
168,08/10/26 17:49:08,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
169,08/10/26 17:49:09,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
170,08/10/26 17:49:10,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
171,08/10/26 17:49:11,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
172,08/10/26 17:49:12,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
173,08/10/26 17:49:13,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
174,08/10/26 17:49:14,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
175,08/10/26 17:49:15,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
176,08/10/26 17:49:16,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
177,08/10/26 17:49:17,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
178,08/10/26 17:49:18,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
179,08/10/26 17:49:19,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
180,08/10/26 17:49:20,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
181,08/10/26 17:49:21,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
182,08/10/26 17:49:22,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
183,08/10/26 17:49:23,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
184,08/10/26 17:49:24,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
185,08/10/26 17:49:25,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
186,08/10/26 17:49:26,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
187,08/10/26 17:49:27,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
188,08/10/26 17:49:28,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
189,08/10/26 17:49:29,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
190,08/10/26 17:49:30,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
191,08/10/26 17:49:31,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
192,08/10/26 17:49:32,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
193,08/10/26 17:49:33,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
194,08/10/26 17:49:34,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
195,08/10/26 17:49:35,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
196,08/10/26 17:49:36,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
197,08/10/26 17:49:37,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
198,08/10/26 17:49:38,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
199,08/10/26 17:49:39,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
200,08/10/26 17:49:40,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
201,08/10/26 17:49:41,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
202,08/10/26 17:49:42,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
203,08/10/26 17:49:43,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
204,08/10/26 17:49:44,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
205,08/10/26 17:49:45,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
206,08/10/26 17:49:46,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
207,08/10/26 17:49:47,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
208,08/10/26 17:49:48,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
209,08/10/26 17:49:49,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
210,08/10/26 17:49:50,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
211,08/10/26 17:49:51,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
212,08/10/26 17:49:52,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
213,08/10/26 17:49:53,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
214,08/10/26 17:49:54,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
215,08/10/26 17:49:55,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
216,08/10/26 17:49:56,-1.175,0.100,-0.075,0.0,95.7,85.7,,,,,
217,08/10/26 17:49:57,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
218,08/10/26 17:49:58,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
219,08/10/26 17:49:59,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
220,08/10/26 17:50:00,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
221,08/10/26 17:50:01,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
222,08/10/26 17:50:02,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
223,08/10/26 17:50:03,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
224,08/10/26 17:50:04,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
225,08/10/26 17:50:05,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
226,08/10/26 17:50:06,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
227,08/10/26 17:50:07,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
228,08/10/26 17:50:08,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
229,08/10/26 17:50:09,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
230,08/10/26 17:50:10,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
231,08/10/26 17:50:11,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
232,08/10/26 17:50:12,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
233,08/10/26 17:50:13,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
234,08/10/26 17:50:14,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
235,08/10/26 17:50:15,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
236,08/10/26 17:50:16,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
237,08/10/26 17:50:17,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
238,08/10/26 17:50:18,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
239,08/10/26 17:50:19,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
240,08/10/26 17:50:20,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
241,08/10/26 17:50:21,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
242,08/10/26 17:50:22,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
243,08/10/26 17:50:23,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
244,08/10/26 17:50:24,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
245,08/10/26 17:50:25,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
246,08/10/26 17:50:26,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
247,08/10/26 17:50:27,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
248,08/10/26 17:50:28,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
249,08/10/26 17:50:29,-0.275,0.650,0.025,74.0,130.5,91.4,,,,,
250,08/10/26 17:50:30,-0.325,0.550,0.825,71.0,123.4,145.6,,,,,
251,08/10/26 17:50:31,-0.425,0.375,0.900,64.8,112.0,154.2,,,,,
252,08/10/26 17:50:32,-0.400,0.325,0.925,66.4,109.0,157.7,,,,,
253,08/10/26 17:50:33,-0.450,0.300,0.900,63.3,107.5,154.2,,,,,
254,08/10/26 17:50:34,-0.450,0.275,0.900,63.3,106.0,154.2,,,,,
255,08/10/26 17:50:35,-0.425,0.200,0.925,64.8,101.5,157.7,,,,,
256,08/10/26 17:50:36,-0.425,0.200,0.900,64.8,101.5,154.2,,,,,
257,08/10/26 17:50:37,-0.425,0.175,0.925,64.8,100.1,157.7,,,,,
258,08/10/26 17:50:38,-0.425,0.150,0.900,64.8,98.6,154.2,,,,,
259,08/10/26 17:50:39,-0.475,0.150,0.925,61.6,98.6,157.7,,,,,
260,08/10/26 17:50:40,-0.475,0.175,0.900,61.6,100.1,154.2,,,,,
261,08/10/26 17:50:41,-0.450,0.200,0.900,63.3,101.5,154.2,,,,,
262,08/10/26 17:50:42,-0.475,0.225,0.950,61.6,103.0,161.8,,,,,
263,08/10/26 17:50:43,-1.100,0.500,0.025,0.0,120.0,91.4,,,,,
264,08/10/26 17:50:44,-1.200,0.125,0.000,0.0,97.2,90.0,,,,,
265,08/10/26 17:50:45,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
266,08/10/26 17:50:46,-1.125,0.150,0.000,0.0,98.6,90.0,,,,,
267,08/10/26 17:50:47,-1.175,0.100,0.000,0.0,95.7,90.0,,,,,
268,08/10/26 17:50:48,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
269,08/10/26 17:50:49,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
270,08/10/26 17:50:50,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
271,08/10/26 17:50:51,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
272,08/10/26 17:50:52,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
273,08/10/26 17:50:53,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
274,08/10/26 17:50:54,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
275,08/10/26 17:50:55,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
276,08/10/26 17:50:56,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
277,08/10/26 17:50:57,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
278,08/10/26 17:50:58,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
279,08/10/26 17:50:59,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
280,08/10/26 17:51:00,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
281,08/10/26 17:51:01,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
282,08/10/26 17:51:02,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
283,08/10/26 17:51:03,-1.150,0.100,0.025,0.0,95.7,91.4,,,,,
284,08/10/26 17:51:04,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
285,08/10/26 17:51:05,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
286,08/10/26 17:51:06,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
287,08/10/26 17:51:07,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
288,08/10/26 17:51:08,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
289,08/10/26 17:51:09,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
290,08/10/26 17:51:10,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
291,08/10/26 17:51:11,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
292,08/10/26 17:51:12,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
293,08/10/26 17:51:13,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
294,08/10/26 17:51:14,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
295,08/10/26 17:51:15,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
296,08/10/26 17:51:16,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
