"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2377,08/05/26 16:02:19,-0.550,-0.850,-0.499,56.6,31.8,60.0,,,,,
2378,08/05/26 16:02:20,-0.499,-0.825,-0.550,60.0,34.4,56.6,,,,,
2379,08/05/26 16:02:21,-0.499,-0.925,-0.325,60.0,22.3,71.0,,,,,
2380,08/05/26 16:02:22,-0.624,-0.900,-0.249,51.3,25.8,75.5,,,,,
2381,08/05/26 16:02:23,-0.600,-0.874,-0.350,53.1,29.0,69.5,,,,,
2382,08/05/26 16:02:24,-0.525,-0.975,-0.350,58.3,12.8,69.5,,,,,
2383,08/05/26 16:02:25,-0.525,-0.800,-0.400,58.3,36.9,66.4,,,,,
2384,08/05/26 16:02:26,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
2385,08/05/26 16:02:27,-0.525,-0.874,-0.499,58.3,29.0,60.0,,,,,
2386,08/05/26 16:02:28,-0.525,-0.874,-0.225,58.3,29.0,77.0,,,,,
2387,08/05/26 16:02:29,-0.575,-0.925,-0.200,54.9,22.3,78.5,,,,,
2388,08/05/26 16:02:30,-0.675,-0.925,-0.225,47.5,22.3,77.0,,,,,
2389,08/05/26 16:02:31,-0.575,-0.825,-0.325,54.9,34.4,71.0,,,,,
2390,08/05/26 16:02:32,-0.575,-0.825,-0.374,54.9,34.4,68.0,,,,,
2391,08/05/26 16:02:33,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
2392,08/05/26 16:02:34,-0.525,-0.925,-0.350,58.3,22.3,69.5,,,,,
2393,08/05/26 16:02:35,-0.600,-0.874,-0.374,53.1,29.0,68.0,,,,,
2394,08/05/26 16:02:36,-0.575,-0.900,-0.300,54.9,25.8,72.5,,,,,
2395,08/05/26 16:02:37,-0.600,-0.800,-0.400,53.1,36.9,66.4,,,,,
2396,08/05/26 16:02:38,-0.600,-1.074,-0.300,53.1,0.0,72.5,,,,,
2397,08/05/26 16:02:39,-0.550,-0.874,-0.374,56.6,29.0,68.0,,,,,
2398,08/05/26 16:02:40,-0.650,-0.925,-0.300,49.5,22.3,72.5,,,,,
2399,08/05/26 16:02:41,-0.575,-0.825,-0.425,54.9,34.4,64.8,,,,,
2400,08/05/26 16:02:42,-0.624,-0.975,-0.249,51.3,12.8,75.5,,,,,
2401,08/05/26 16:02:43,-0.425,-0.925,-0.200,64.8,22.3,78.5,,,,,
2402,08/05/26 16:02:44,-0.650,-0.874,-0.350,49.5,29.0,69.5,,,,,
2403,08/05/26 16:02:45,-0.550,-0.874,-0.425,56.6,29.0,64.8,,,,,
2404,08/05/26 16:02:46,-0.525,-0.749,-0.575,58.3,41.4,54.9,,,,,
2405,08/05/26 16:02:47,-0.575,-0.900,-0.325,54.9,25.8,71.0,,,,,
2406,08/05/26 16:02:48,-0.475,-0.775,-0.450,61.6,39.2,63.3,,,,,
2407,08/05/26 16:02:49,-0.475,-0.850,-0.300,61.6,31.8,72.5,,,,,
2408,08/05/26 16:02:50,-0.675,-0.975,0.000,47.5,12.8,90.0,,,,,
2409,08/05/26 16:02:51,-0.400,-0.900,-0.249,66.4,25.8,75.5,,,,,
2410,08/05/26 16:02:52,-0.600,-0.975,-0.200,53.1,12.8,78.5,,,,,
2411,08/05/26 16:02:53,-0.600,-0.900,-0.225,53.1,25.8,77.0,,,,,
2412,08/05/26 16:02:54,-0.550,-0.950,-0.550,56.6,18.2,56.6,,,,,
2413,08/05/26 16:02:55,-0.525,-0.900,-0.450,58.3,25.8,63.3,,,,,
2414,08/05/26 16:02:56,-0.450,-0.825,-0.499,63.3,34.4,60.0,,,,,
2415,08/05/26 16:02:57,-0.550,-0.950,-0.275,56.6,18.2,74.0,,,,,
2416,08/05/26 16:02:58,-0.425,-0.800,0.025,64.8,36.9,91.4,,,,,
2417,08/05/26 16:02:59,-0.425,-0.749,-0.249,64.8,41.4,75.5,,,,,
2418,08/05/26 16:03:00,-0.425,-0.800,-0.475,64.8,36.9,61.6,,,,,
2419,08/05/26 16:03:01,-0.550,-0.925,-0.200,56.6,22.3,78.5,,,,,
2420,08/05/26 16:03:02,-0.525,-0.825,-0.374,58.3,34.4,68.0,,,,,
2421,08/05/26 16:03:03,-0.550,-0.775,-0.475,56.6,39.2,61.6,,,,,
2422,08/05/26 16:03:04,-0.525,-0.749,-0.550,58.3,41.4,56.6,,,,,
2423,08/05/26 16:03:05,-0.425,-0.900,-0.450,64.8,25.8,63.3,,,,,
2424,08/05/26 16:03:06,-0.374,-0.825,-0.725,68.0,34.4,43.5,,,,,
2425,08/05/26 16:03:07,-0.525,-0.925,-0.425,58.3,22.3,64.8,,,,,
2426,08/05/26 16:03:08,-0.450,-0.850,-0.450,63.3,31.8,63.3,,,,,
2427,08/05/26 16:03:09,-0.475,-0.825,-0.249,61.6,34.4,75.5,,,,,
2428,08/05/26 16:03:10,-0.325,-0.900,-0.150,71.0,25.8,81.4,,,,,
2429,08/05/26 16:03:11,-0.425,-0.825,-0.550,64.8,34.4,56.6,,,,,
2430,08/05/26 16:03:12,-0.325,-0.900,-0.400,71.0,25.8,66.4,,,,,
2431,08/05/26 16:03:13,-0.275,-0.874,-0.475,74.0,29.0,61.6,,,,,
2432,08/05/26 16:03:14,-0.275,-0.950,-0.475,74.0,18.2,61.6,,,,,
2433,08/05/26 16:03:15,-0.350,-0.975,-0.374,69.5,12.8,68.0,,,,,
2434,08/05/26 16:03:16,-0.374,-0.925,-0.499,68.0,22.3,60.0,,,,,
2435,08/05/26 16:03:17,-0.525,-0.975,-0.225,58.3,12.8,77.0,,,,,
2436,08/05/26 16:03:18,-0.499,-0.925,-0.374,60.0,22.3,68.0,,,,,
2437,08/05/26 16:03:19,-0.275,-0.950,-0.374,74.0,18.2,68.0,,,,,
2438,08/05/26 16:03:20,-0.150,-0.825,-0.600,81.4,34.4,53.1,,,,,
2439,08/05/26 16:03:21,-0.225,-1.025,-0.725,77.0,0.0,43.5,,,,,
2440,08/05/26 16:03:22,-0.225,-0.925,-0.575,77.0,22.3,54.9,,,,,
2441,08/05/26 16:03:23,-0.325,-0.874,-0.450,71.0,29.0,63.3,,,,,
2442,08/05/26 16:03:24,-0.425,-0.925,-0.425,64.8,22.3,64.8,,,,,
2443,08/05/26 16:03:25,-0.450,-0.925,-0.475,63.3,22.3,61.6,,,,,
2444,08/05/26 16:03:26,-0.374,-0.874,-0.650,68.0,29.0,49.5,,,,,
2445,08/05/26 16:03:27,-0.325,-0.874,-0.550,71.0,29.0,56.6,,,,,
2446,08/05/26 16:03:28,-0.275,-0.850,-0.600,74.0,31.8,53.1,,,,,
2447,08/05/26 16:03:29,-0.400,-0.874,-0.499,66.4,29.0,60.0,,,,,
2448,08/05/26 16:03:30,-0.249,-0.775,-0.575,75.5,39.2,54.9,,,,,
2449,08/05/26 16:03:31,-0.450,-0.800,-0.600,63.3,36.9,53.1,,,,,
2450,08/05/26 16:03:32,-0.425,-0.749,-0.675,64.8,41.4,47.5,,,,,
2451,08/05/26 16:03:33,-0.450,-0.850,-0.525,63.3,31.8,58.3,,,,,
2452,08/05/26 16:03:34,-0.374,-0.825,-0.650,68.0,34.4,49.5,,,,,
2453,08/05/26 16:03:35,-0.400,-0.775,-0.600,66.4,39.2,53.1,,,,,
2454,08/05/26 16:03:36,-0.400,-0.749,-0.700,66.4,41.4,45.6,,,,,
2455,08/05/26 16:03:37,-0.275,-0.675,-0.749,74.0,47.5,41.4,,,,,
2456,08/05/26 16:03:38,-0.400,-0.775,-0.525,66.4,39.2,58.3,,,,,
2457,08/05/26 16:03:39,-0.450,-0.749,-0.475,63.3,41.4,61.6,,,,,
2458,08/05/26 16:03:40,-0.499,-0.825,-0.600,60.0,34.4,53.1,,,,,
2459,08/05/26 16:03:41,-0.425,-0.725,-0.675,64.8,43.5,47.5,,,,,
2460,08/05/26 16:03:42,-0.400,-0.874,-0.575,66.4,29.0,54.9,,,,,
2461,08/05/26 16:03:43,-0.400,-0.825,-0.575,66.4,34.4,54.9,,,,,
2462,08/05/26 16:03:44,-0.400,-0.700,-0.675,66.4,45.6,47.5,,,,,
2463,08/05/26 16:03:45,-0.450,-0.874,-0.475,63.3,29.0,61.6,,,,,
2464,08/05/26 16:03:46,-0.475,-0.749,-0.600,61.6,41.4,53.1,,,,,
2465,08/05/26 16:03:47,-0.450,-0.749,-0.600,63.3,41.4,53.1,,,,,
2466,08/05/26 16:03:48,-0.475,-0.749,-0.600,61.6,41.4,53.1,,,,,
2467,08/05/26 16:03:49,-0.499,-0.700,-0.600,60.0,45.6,53.1,,,,,
2468,08/05/26 16:03:50,-0.425,-0.749,-0.550,64.8,41.4,56.6,,,,,
2469,08/05/26 16:03:51,-0.374,-0.749,-0.749,68.0,41.4,41.4,,,,,
2470,08/05/26 16:03:52,-0.425,-0.775,-0.675,64.8,39.2,47.5,,,,,
2471,08/05/26 16:03:53,-0.400,-0.825,-0.624,66.4,34.4,51.3,,,,,
2472,08/05/26 16:03:54,-0.450,-0.825,-0.600,63.3,34.4,53.1,,,,,
2473,08/05/26 16:03:55,-0.400,-0.800,-0.600,66.4,36.9,53.1,,,,,
2474,08/05/26 16:03:56,-0.400,-0.775,-0.624,66.4,39.2,51.3,,,,,
2475,08/05/26 16:03:57,-0.450,-0.725,-0.550,63.3,43.5,56.6,,,,,
2476,08/05/26 16:03:58,-0.499,-0.749,-0.600,60.0,41.4,53.1,,,,,
2477,08/05/26 16:03:59,-0.374,-0.825,-0.600,68.0,34.4,53.1,,,,,
2478,08/05/26 16:04:00,-0.325,-0.800,-0.675,71.0,36.9,47.5,,,,,
2479,08/05/26 16:04:01,-0.325,-0.749,-0.600,71.0,41.4,53.1,,,,,
2480,08/05/26 16:04:02,-0.325,-0.874,-0.650,71.0,29.0,49.5,,,,,
2481,08/05/26 16:04:03,-0.325,-0.800,-0.700,71.0,36.9,45.6,,,,,
2482,08/05/26 16:04:04,-0.400,-0.874,-0.600,66.4,29.0,53.1,,,,,
2483,08/05/26 16:04:05,-0.400,-0.850,-0.550,66.4,31.8,56.6,,,,,
2484,08/05/26 16:04:06,-0.374,-0.825,-0.575,68.0,34.4,54.9,,,,,
2485,08/05/26 16:04:07,-0.450,-0.874,-0.475,63.3,29.0,61.6,,,,,
2486,08/05/26 16:04:08,-0.374,-0.850,-0.675,68.0,31.8,47.5,,,,,
2487,08/05/26 16:04:09,-0.425,-0.825,-0.525,64.8,34.4,58.3,,,,,
2488,08/05/26 16:04:10,-0.400,-0.825,-0.675,66.4,34.4,47.5,,,,,
2489,08/05/26 16:04:11,-0.425,-0.874,-0.600,64.8,29.0,53.1,,,,,
2490,08/05/26 16:04:12,-0.400,-0.825,-0.675,66.4,34.4,47.5,,,,,
2491,08/05/26 16:04:13,-0.350,-0.825,-0.475,69.5,34.4,61.6,,,,,
2492,08/05/26 16:04:14,-0.425,-0.825,-0.575,64.8,34.4,54.9,,,,,
2493,08/05/26 16:04:15,-0.450,-0.775,-0.525,63.3,39.2,58.3,,,,,
2494,08/05/26 16:04:16,-0.450,-0.825,-0.550,63.3,34.4,56.6,,,,,
2495,08/05/26 16:04:17,-0.499,-0.825,-0.499,60.0,34.4,60.0,,,,,
2496,08/05/26 16:04:18,-0.400,-0.800,-0.475,66.4,36.9,61.6,,,,,
2497,08/05/26 16:04:19,-0.475,-0.825,-0.525,61.6,34.4,58.3,,,,,
2498,08/05/26 16:04:20,-0.425,-0.850,-0.575,64.8,31.8,54.9,,,,,
2499,08/05/26 16:04:21,-0.400,-0.749,-0.525,66.4,41.4,58.3,,,,,
2500,08/05/26 16:04:22,-0.475,-0.850,-0.550,61.6,31.8,56.6,,,,,
2501,08/05/26 16:04:23,-0.475,-0.800,-0.600,61.6,36.9,53.1,,,,,
2502,08/05/26 16:04:24,-0.525,-0.800,-0.450,58.3,36.9,63.3,,,,,
2503,08/05/26 16:04:25,-0.550,-0.775,-0.475,56.6,39.2,61.6,,,,,
2504,08/05/26 16:04:26,-0.525,-0.800,-0.550,58.3,36.9,56.6,,,,,
2505,08/05/26 16:04:27,-0.499,-0.825,-0.525,60.0,34.4,58.3,,,,,
2506,08/05/26 16:04:28,-0.499,-0.775,-0.499,60.0,39.2,60.0,,,,,
2507,08/05/26 16:04:29,-0.425,-0.775,-0.450,64.8,39.2,63.3,,,,,
2508,08/05/26 16:04:30,-0.425,-0.775,-0.624,64.8,39.2,51.3,,,,,
2509,08/05/26 16:04:31,-0.475,-0.874,-0.450,61.6,29.0,63.3,,,,,
2510,08/05/26 16:04:32,-0.475,-0.825,-0.525,61.6,34.4,58.3,,,,,
2511,08/05/26 16:04:33,-0.550,-0.775,-0.374,56.6,39.2,68.0,,,,,
2512,08/05/26 16:04:34,-0.600,-0.850,-0.450,53.1,31.8,63.3,,,,,
2513,08/05/26 16:04:35,-0.575,-0.850,-0.425,54.9,31.8,64.8,,,,,
2514,08/05/26 16:04:36,-0.575,-0.825,-0.475,54.9,34.4,61.6,,,,,
2515,08/05/26 16:04:37,-0.575,-0.950,-0.275,54.9,18.2,74.0,,,,,
2516,08/05/26 16:04:38,-0.525,-0.900,-0.425,58.3,25.8,64.8,,,,,
2517,08/05/26 16:04:39,-0.425,-0.825,-0.525,64.8,34.4,58.3,,,,,
2518,08/05/26 16:04:40,-0.475,-0.900,-0.575,61.6,25.8,54.9,,,,,
2519,08/05/26 16:04:41,-0.575,-0.925,-0.350,54.9,22.3,69.5,,,,,
2520,08/05/26 16:04:42,-0.575,-0.900,-0.300,54.9,25.8,72.5,,,,,
2521,08/05/26 16:04:43,-0.525,-0.925,-0.374,58.3,22.3,68.0,,,,,
2522,08/05/26 16:04:44,-0.525,-0.925,-0.374,58.3,22.3,68.0,,,,,
2523,08/05/26 16:04:45,-0.525,-0.825,-0.400,58.3,34.4,66.4,,,,,
2524,08/05/26 16:04:46,-0.525,-0.874,-0.300,58.3,29.0,72.5,,,,,
2525,08/05/26 16:04:47,-0.499,-0.874,-0.200,60.0,29.0,78.5,,,,,
2526,08/05/26 16:04:48,-0.525,-0.925,-0.150,58.3,22.3,81.4,,,,,
2527,08/05/26 16:04:49,-0.475,-0.950,-0.325,61.6,18.2,71.0,,,,,
2528,08/05/26 16:04:50,-0.475,-0.900,-0.350,61.6,25.8,69.5,,,,,
2529,08/05/26 16:04:51,-0.575,-0.900,-0.200,54.9,25.8,78.5,,,,,
2530,08/05/26 16:04:52,-0.550,-0.950,-0.249,56.6,18.2,75.5,,,,,
2531,08/05/26 16:04:53,-0.600,-0.874,-0.550,53.1,29.0,56.6,,,,,
2532,08/05/26 16:04:54,-0.525,-0.874,-0.200,58.3,29.0,78.5,,,,,
2533,08/05/26 16:04:55,-0.575,-0.874,-0.450,54.9,29.0,63.3,,,,,
2534,08/05/26 16:04:56,-0.575,-0.900,-0.425,54.9,25.8,64.8,,,,,
2535,08/05/26 16:04:57,-0.525,-0.874,-0.374,58.3,29.0,68.0,,,,,
2536,08/05/26 16:04:58,-0.550,-0.874,-0.350,56.6,29.0,69.5,,,,,
2537,08/05/26 16:04:59,-0.475,-0.850,-0.249,61.6,31.8,75.5,,,,,
2538,08/05/26 16:05:00,-0.475,-0.825,-0.249,61.6,34.4,75.5,,,,,
2539,08/05/26 16:05:01,-0.475,-0.800,-0.425,61.6,36.9,64.8,,,,,
2540,08/05/26 16:05:02,-0.525,-0.850,-0.400,58.3,31.8,66.4,,,,,
2541,08/05/26 16:05:03,-0.525,-0.800,-0.425,58.3,36.9,64.8,,,,,
2542,08/05/26 16:05:04,-0.525,-0.800,-0.400,58.3,36.9,66.4,,,,,
2543,08/05/26 16:05:05,-0.475,-0.800,-0.475,61.6,36.9,61.6,,,,,
2544,08/05/26 16:05:06,-0.475,-0.874,-0.425,61.6,29.0,64.8,,,,,
2545,08/05/26 16:05:07,-0.374,-0.749,-0.575,68.0,41.4,54.9,,,,,
2546,08/05/26 16:05:08,-0.450,-0.874,-0.550,63.3,29.0,56.6,,,,,
2547,08/05/26 16:05:09,-0.499,-0.874,-0.450,60.0,29.0,63.3,,,,,
2548,08/05/26 16:05:10,-0.575,-0.825,-0.325,54.9,34.4,71.0,,,,,
2549,08/05/26 16:05:11,-0.499,-0.925,-0.475,60.0,22.3,61.6,,,,,
2550,08/05/26 16:05:12,-0.550,-0.874,-0.475,56.6,29.0,61.6,,,,,
2551,08/05/26 16:05:13,-0.425,-0.800,-0.499,64.8,36.9,60.0,,,,,
2552,08/05/26 16:05:14,-0.400,-0.925,-0.374,66.4,22.3,68.0,,,,,
2553,08/05/26 16:05:15,-0.575,-0.874,-0.249,54.9,29.0,75.5,,,,,
2554,08/05/26 16:05:16,-0.525,-0.775,-0.550,58.3,39.2,56.6,,,,,
2555,08/05/26 16:05:17,-0.525,-0.800,-0.400,58.3,36.9,66.4,,,,,
2556,08/05/26 16:05:18,-0.550,-0.874,-0.475,56.6,29.0,61.6,,,,,
2557,08/05/26 16:05:19,-0.499,-0.850,-0.450,60.0,31.8,63.3,,,,,
2558,08/05/26 16:05:20,-0.525,-0.874,-0.374,58.3,29.0,68.0,,,,,
2559,08/05/26 16:05:21,-0.499,-0.975,-0.374,60.0,12.8,68.0,,,,,
2560,08/05/26 16:05:22,-0.575,-0.975,-0.325,54.9,12.8,71.0,,,,,
2561,08/05/26 16:05:23,-0.575,-0.874,-0.300,54.9,29.0,72.5,,,,,
2562,08/05/26 16:05:24,-0.425,-0.825,-0.300,64.8,34.4,72.5,,,,,
2563,08/05/26 16:05:25,-0.624,-0.874,-0.275,51.3,29.0,74.0,,,,,
2564,08/05/26 16:05:26,-0.600,-0.800,-0.325,53.1,36.9,71.0,,,,,
2565,08/05/26 16:05:27,-0.575,-0.725,-0.175,54.9,43.5,79.9,,,,,
2566,08/05/26 16:05:28,-0.550,-0.874,-0.350,56.6,29.0,69.5,,,,,
2567,08/05/26 16:05:29,-0.325,-1.025,-0.950,71.0,0.0,18.2,,,,,
2568,08/05/26 16:05:30,-0.374,-0.975,-0.575,68.0,12.8,54.9,,,,,
2569,08/05/26 16:05:31,-0.475,-0.850,-0.425,61.6,31.8,64.8,,,,,
2570,08/05/26 16:05:32,-0.675,-0.925,-0.225,47.5,22.3,77.0,,,,,
2571,08/05/26 16:05:33,-0.550,-0.850,-0.374,56.6,31.8,68.0,,,,,
2572,08/05/26 16:05:34,-0.200,-0.874,-0.075,78.5,29.0,85.7,,,,,
2573,08/05/26 16:05:35,-0.800,-0.600,0.125,36.9,53.1,97.2,,,,,
2574,08/05/26 16:05:36,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
2575,08/05/26 16:05:37,-0.850,-0.650,-0.075,31.8,49.5,85.7,,,,,
2576,08/05/26 16:05:38,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
2577,08/05/26 16:05:39,-0.874,-0.725,0.000,29.0,43.5,90.0,,,,,
2578,08/05/26 16:05:40,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
2579,08/05/26 16:05:41,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
2580,08/05/26 16:05:42,-0.850,-0.675,0.000,31.8,47.5,90.0,,,,,
2581,08/05/26 16:05:43,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2582,08/05/26 16:05:44,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2583,08/05/26 16:05:45,-0.874,-0.775,0.075,29.0,39.2,94.3,,,,,
2584,08/05/26 16:05:46,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
2585,08/05/26 16:05:47,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
2586,08/05/26 16:05:48,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
2587,08/05/26 16:05:49,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
2588,08/05/26 16:05:50,-0.925,-0.749,0.125,22.3,41.4,97.2,,,,,
2589,08/05/26 16:05:51,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
2590,08/05/26 16:05:52,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
2591,08/05/26 16:05:53,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
2592,08/05/26 16:05:54,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
2593,08/05/26 16:05:55,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
2594,08/05/26 16:05:56,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
2595,08/05/26 16:05:57,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
2596,08/05/26 16:05:58,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
2597,08/05/26 16:05:59,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
2598,08/05/26 16:06:00,-0.900,-0.624,0.175,25.8,51.3,100.1,,,,,
2599,08/05/26 16:06:01,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
2600,08/05/26 16:06:02,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
2601,08/05/26 16:06:03,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
2602,08/05/26 16:06:04,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
2603,08/05/26 16:06:05,-0.950,-0.700,0.175,18.2,45.6,100.1,,,,,
2604,08/05/26 16:06:06,-0.874,-0.624,0.175,29.0,51.3,100.1,,,,,
2605,08/05/26 16:06:07,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
2606,08/05/26 16:06:08,-0.874,-0.624,0.225,29.0,51.3,103.0,,,,,
2607,08/05/26 16:06:09,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
2608,08/05/26 16:06:10,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
2609,08/05/26 16:06:11,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
2610,08/05/26 16:06:12,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
2611,08/05/26 16:06:13,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
2612,08/05/26 16:06:14,-0.950,-0.624,0.175,18.2,51.3,100.1,,,,,
2613,08/05/26 16:06:15,-0.650,-0.850,0.075,49.5,31.8,94.3,,,,,
2614,08/05/26 16:06:16,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
2615,08/05/26 16:06:17,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
2616,08/05/26 16:06:18,-0.925,-0.700,0.250,22.3,45.6,104.5,,,,,
2617,08/05/26 16:06:19,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
2618,08/05/26 16:06:20,-0.775,-0.650,0.250,39.2,49.5,104.5,,,,,
2619,08/05/26 16:06:21,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
2620,08/05/26 16:06:22,-0.874,-0.700,0.375,29.0,45.6,112.0,,,,,
2621,08/05/26 16:06:23,-0.975,-0.749,0.250,12.8,41.4,104.5,,,,,
2622,08/05/26 16:06:24,-0.825,-0.675,0.200,34.4,47.5,101.5,,,,,
2623,08/05/26 16:06:25,-0.749,-0.700,0.225,41.4,45.6,103.0,,,,,
2624,08/05/26 16:06:26,-0.800,-0.700,0.225,36.9,45.6,103.0,,,,,
2625,08/05/26 16:06:27,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
2626,08/05/26 16:06:28,-0.850,-0.650,0.325,31.8,49.5,109.0,,,,,
2627,08/05/26 16:06:29,-0.825,-0.850,0.300,34.4,31.8,107.5,,,,,
2628,08/05/26 16:06:30,-0.999,-0.850,0.200,0.0,31.8,101.5,,,,,
2629,08/05/26 16:06:31,-0.900,-0.749,0.150,25.8,41.4,98.6,,,,,
2630,08/05/26 16:06:32,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
2631,08/05/26 16:06:33,-0.800,-0.675,0.200,36.9,47.5,101.5,,,,,
2632,08/05/26 16:06:34,-0.775,-0.700,0.325,39.2,45.6,109.0,,,,,
2633,08/05/26 16:06:35,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
2634,08/05/26 16:06:36,-0.825,-0.700,0.325,34.4,45.6,109.0,,,,,
2635,08/05/26 16:06:37,-0.775,-0.725,0.225,39.2,43.5,103.0,,,,,
2636,08/05/26 16:06:38,-0.825,-0.675,0.350,34.4,47.5,110.5,,,,,
2637,08/05/26 16:06:39,-0.775,-0.850,0.450,39.2,31.8,116.7,,,,,
2638,08/05/26 16:06:40,-0.874,-0.700,0.325,29.0,45.6,109.0,,,,,
2639,08/05/26 16:06:41,-0.874,-0.725,0.225,29.0,43.5,103.0,,,,,
2640,08/05/26 16:06:42,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
2641,08/05/26 16:06:43,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
2642,08/05/26 16:06:44,-0.775,-0.675,0.150,39.2,47.5,98.6,,,,,
