"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2400,08/05/26 16:05:44,-1.025,-0.65,0.1,0,49.5,95.7,,,,,
2401,08/05/26 16:05:45,-1.15,0.25,-0.075,0,104.5,85.7,,,,,
2402,08/05/26 16:05:46,-1,-0.15,-0.05,0,81.4,87.1,,,,,
2403,08/05/26 16:05:47,-1.025,0.25,-0.225,0,104.5,77,,,,,
2404,08/05/26 16:05:48,-0.925,0.125,-0.25,22.3,97.2,75.5,,,,,
2405,08/05/26 16:05:49,-1,0.025,-0.375,0,91.4,68,,,,,
2406,08/05/26 16:05:50,-0.85,0.325,-0.25,31.8,109,75.5,,,,,
2407,08/05/26 16:05:51,-1.025,-0.4,-0.2,0,66.4,78.5,,,,,
2408,08/05/26 16:05:52,-0.9,0.275,-0.15,25.8,106,81.4,,,,,
2409,08/05/26 16:05:53,-1.1,-0.3,-0.075,0,72.5,85.7,,,,,
2410,08/05/26 16:05:54,-1.175,0.225,0.05,0,103,92.9,,,,,
2411,08/05/26 16:05:55,-0.65,-0.275,-0.175,49.5,74,79.9,,,,,
2412,08/05/26 16:05:56,-1.325,-0.05,-0.025,0,87.1,88.6,,,,,
2413,08/05/26 16:05:57,-0.85,0.25,-0.3,31.8,104.5,72.5,,,,,
2414,08/05/26 16:05:58,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
2415,08/05/26 16:05:59,-0.95,-0.125,-0.15,18.2,82.8,81.4,,,,,
2416,08/05/26 16:06:00,-0.975,0.35,-0.225,12.8,110.5,77,,,,,
2417,08/05/26 16:06:01,-0.925,-0.525,-0.175,22.3,58.3,79.9,,,,,
2418,08/05/26 16:06:02,-1.075,-0.025,-0.1,0,88.6,84.3,,,,,
2419,08/05/26 16:06:03,-0.875,-0.125,-0.3,29,82.8,72.5,,,,,
2420,08/05/26 16:06:04,-0.925,0.3,-0.1,22.3,107.5,84.3,,,,,
2421,08/05/26 16:06:05,-1.1,-0.25,-0.075,0,75.5,85.7,,,,,
2422,08/05/26 16:06:06,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
2423,08/05/26 16:06:07,-0.975,0.15,-0.15,12.8,98.6,81.4,,,,,
2424,08/05/26 16:06:08,-0.925,-0.075,-0.175,22.3,85.7,79.9,,,,,
2425,08/05/26 16:06:09,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
2426,08/05/26 16:06:10,-1,-0.375,-0.225,0,68,77,,,,,
2427,08/05/26 16:06:11,-1,0.225,-0.15,0,103,81.4,,,,,
2428,08/05/26 16:06:12,-1.025,-0.175,-0.15,0,79.9,81.4,,,,,
2429,08/05/26 16:06:13,-1,0.25,-0.1,0,104.5,84.3,,,,,
2430,08/05/26 16:06:14,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
2431,08/05/26 16:06:15,-1.025,-0.175,-0.225,0,79.9,77,,,,,
2432,08/05/26 16:06:16,-1.025,0.25,-0.3,0,104.5,72.5,,,,,
2433,08/05/26 16:06:17,-1.075,-0.275,-0.15,0,74,81.4,,,,,
2434,08/05/26 16:06:18,-1.075,0.125,-0.15,0,97.2,81.4,,,,,
2435,08/05/26 16:06:19,-1.025,-0.05,-0.15,0,87.1,81.4,,,,,
2436,08/05/26 16:06:20,-1.025,0.275,-0.1,0,106,84.3,,,,,
2437,08/05/26 16:06:21,-1.125,-0.275,-0.225,0,74,77,,,,,
2438,08/05/26 16:06:22,-1.075,0.3,-0.175,0,107.5,79.9,,,,,
2439,08/05/26 16:06:23,-1,-0.075,-0.3,0,85.7,72.5,,,,,
2440,08/05/26 16:06:24,-0.85,0.125,-0.25,31.8,97.2,75.5,,,,,
2441,08/05/26 16:06:25,-0.975,0.2,-0.2,12.8,101.5,78.5,,,,,
2442,08/05/26 16:06:26,-0.925,-0.025,-0.25,22.3,88.6,75.5,,,,,
2443,08/05/26 16:06:27,-0.925,0.3,-0.175,22.3,107.5,79.9,,,,,
2444,08/05/26 16:06:28,-1.025,0.15,-0.225,0,98.6,77,,,,,
2445,08/05/26 16:06:29,-1.075,-0.2,-0.075,0,78.5,85.7,,,,,
2446,08/05/26 16:06:30,-1.025,0.225,-0.15,0,103,81.4,,,,,
2447,08/05/26 16:06:31,-0.975,0.075,-0.15,12.8,94.3,81.4,,,,,
2448,08/05/26 16:06:32,-1.05,0.1,-0.15,0,95.7,81.4,,,,,
2449,08/05/26 16:06:33,-0.975,0.225,-0.15,12.8,103,81.4,,,,,
2450,08/05/26 16:06:34,-1.075,0.075,-0.1,0,94.3,84.3,,,,,
2451,08/05/26 16:06:35,-0.975,0.2,-0.275,12.8,101.5,74,,,,,
2452,08/05/26 16:06:36,-0.95,0.275,-0.2,18.2,106,78.5,,,,,
2453,08/05/26 16:06:37,-1.025,-0.4,-0.15,0,66.4,81.4,,,,,
2454,08/05/26 16:06:38,-0.9,0.2,-0.15,25.8,101.5,81.4,,,,,
2455,08/05/26 16:06:39,-1.025,-0.175,-0.15,0,79.9,81.4,,,,,
2456,08/05/26 16:06:40,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
2457,08/05/26 16:06:41,-1,0.25,-0.25,0,104.5,75.5,,,,,
2458,08/05/26 16:06:42,-1.05,-0.125,-0.15,0,82.8,81.4,,,,,
2459,08/05/26 16:06:43,-0.975,0.3,-0.225,12.8,107.5,77,,,,,
2460,08/05/26 16:06:44,-1.1,0.025,-0.275,0,91.4,74,,,,,
2461,08/05/26 16:06:45,-1.05,0.175,-0.225,0,100.1,77,,,,,
2462,08/05/26 16:06:46,-0.975,-0.175,-0.2,12.8,79.9,78.5,,,,,
2463,08/05/26 16:06:47,-1.125,0.125,-0.25,0,97.2,75.5,,,,,
2464,08/05/26 16:06:48,-0.95,-0.075,-0.275,18.2,85.7,74,,,,,
2465,08/05/26 16:06:49,-1.05,0.125,-0.175,0,97.2,79.9,,,,,
2466,08/05/26 16:06:50,-1.05,0,-0.2,0,90,78.5,,,,,
2467,08/05/26 16:06:51,-1,0.125,-0.2,0,97.2,78.5,,,,,
2468,08/05/26 16:06:52,-1.075,0.15,-0.15,0,98.6,81.4,,,,,
2469,08/05/26 16:06:53,-1.05,0.125,-0.2,0,97.2,78.5,,,,,
2470,08/05/26 16:06:54,-1.05,-0.125,-0.3,0,82.8,72.5,,,,,
2471,08/05/26 16:06:55,-1.025,0.075,-0.275,0,94.3,74,,,,,
2472,08/05/26 16:06:56,-1.075,-0.2,-0.275,0,78.5,74,,,,,
2473,08/05/26 16:06:57,-1,0.05,-0.3,0,92.9,72.5,,,,,
2474,08/05/26 16:06:58,-1.1,-0.15,-0.225,0,81.4,77,,,,,
2475,08/05/26 16:06:59,-1.025,0.05,-0.225,0,92.9,77,,,,,
2476,08/05/26 16:07:00,-1.025,0,-0.2,0,90,78.5,,,,,
2477,08/05/26 16:07:01,-0.95,0.25,-0.15,18.2,104.5,81.4,,,,,
2478,08/05/26 16:07:02,-1.025,-0.025,-0.2,0,88.6,78.5,,,,,
2479,08/05/26 16:07:03,-1.025,0.075,-0.3,0,94.3,72.5,,,,,
2480,08/05/26 16:07:04,-1,0.1,-0.3,0,95.7,72.5,,,,,
2481,08/05/26 16:07:05,-1.025,-0.125,-0.25,0,82.8,75.5,,,,,
2482,08/05/26 16:07:06,-1,-0.225,-0.275,0,77,74,,,,,
2483,08/05/26 16:07:07,-1.05,0.2,-0.175,0,101.5,79.9,,,,,
2484,08/05/26 16:07:08,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
2485,08/05/26 16:07:09,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
2486,08/05/26 16:07:10,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
2487,08/05/26 16:07:11,-1,0.175,-0.225,0,100.1,77,,,,,
2488,08/05/26 16:07:12,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
2489,08/05/26 16:07:13,-0.975,0.075,-0.3,12.8,94.3,72.5,,,,,
2490,08/05/26 16:07:14,-1.025,0.225,-0.2,0,103,78.5,,,,,
2491,08/05/26 16:07:15,-1.025,0.2,-0.175,0,101.5,79.9,,,,,
2492,08/05/26 16:07:16,-1.075,0.05,-0.2,0,92.9,78.5,,,,,
2493,08/05/26 16:07:17,-0.95,0.15,-0.2,18.2,98.6,78.5,,,,,
2494,08/05/26 16:07:18,-0.95,0.2,-0.2,18.2,101.5,78.5,,,,,
2495,08/05/26 16:07:19,-1.025,-0.35,-0.225,0,69.5,77,,,,,
2496,08/05/26 16:07:20,-1.05,0.125,-0.225,0,97.2,77,,,,,
2497,08/05/26 16:07:21,-0.95,0.025,-0.175,18.2,91.4,79.9,,,,,
2498,08/05/26 16:07:22,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
2499,08/05/26 16:07:23,-1.075,0.225,-0.2,0,103,78.5,,,,,
2500,08/05/26 16:07:24,-1.05,0.075,-0.15,0,94.3,81.4,,,,,
2501,08/05/26 16:07:25,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
2502,08/05/26 16:07:26,-0.975,0.15,-0.2,12.8,98.6,78.5,,,,,
2503,08/05/26 16:07:27,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
2504,08/05/26 16:07:28,-0.975,0.15,-0.25,12.8,98.6,75.5,,,,,
2505,08/05/26 16:07:29,-1.175,0.025,-0.15,0,91.4,81.4,,,,,
2506,08/05/26 16:07:30,-1,0.175,-0.2,0,100.1,78.5,,,,,
2507,08/05/26 16:07:31,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
2508,08/05/26 16:07:32,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
2509,08/05/26 16:07:33,-0.875,0.1,-0.3,29,95.7,72.5,,,,,
2510,08/05/26 16:07:34,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
2511,08/05/26 16:07:35,-1.025,0.175,-0.3,0,100.1,72.5,,,,,
2512,08/05/26 16:07:36,-0.975,0.15,-0.325,12.8,98.6,71,,,,,
2513,08/05/26 16:07:37,-0.925,0.225,-0.325,22.3,103,71,,,,,
2514,08/05/26 16:07:38,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
2515,08/05/26 16:07:39,-0.925,0.025,-0.3,22.3,91.4,72.5,,,,,
2516,08/05/26 16:07:40,-0.95,0.125,-0.25,18.2,97.2,75.5,,,,,
2517,08/05/26 16:07:41,-1.05,0.175,-0.175,0,100.1,79.9,,,,,
2518,08/05/26 16:07:42,-0.95,0.125,-0.275,18.2,97.2,74,,,,,
2519,08/05/26 16:07:43,-1.05,0.175,-0.2,0,100.1,78.5,,,,,
2520,08/05/26 16:07:44,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
2521,08/05/26 16:07:45,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
2522,08/05/26 16:07:46,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
2523,08/05/26 16:07:47,-0.925,0.225,-0.275,22.3,103,74,,,,,
2524,08/05/26 16:07:48,-0.95,0.05,-0.275,18.2,92.9,74,,,,,
2525,08/05/26 16:07:49,-1.125,0.1,-0.225,0,95.7,77,,,,,
2526,08/05/26 16:07:50,-1.125,0.225,-0.075,0,103,85.7,,,,,
2527,08/05/26 16:07:51,-0.95,0.075,-0.25,18.2,94.3,75.5,,,,,
2528,08/05/26 16:07:52,-1.175,0.15,-0.175,0,98.6,79.9,,,,,
2529,08/05/26 16:07:53,-1.1,0.1,-0.225,0,95.7,77,,,,,
2530,08/05/26 16:07:54,-0.975,0.15,-0.275,12.8,98.6,74,,,,,
2531,08/05/26 16:07:55,-0.975,0.225,-0.25,12.8,103,75.5,,,,,
2532,08/05/26 16:07:56,-1,0.15,-0.275,0,98.6,74,,,,,
2533,08/05/26 16:07:57,-0.825,0.125,-0.3,34.4,97.2,72.5,,,,,
2534,08/05/26 16:07:58,-1.1,0.225,-0.225,0,103,77,,,,,
2535,08/05/26 16:07:59,-0.875,0.15,-0.3,29,98.6,72.5,,,,,
2536,08/05/26 16:08:00,-1.075,0.175,-0.175,0,100.1,79.9,,,,,
2537,08/05/26 16:08:01,-1.05,0.075,-0.125,0,94.3,82.8,,,,,
2538,08/05/26 16:08:02,-0.975,0.2,-0.225,12.8,101.5,77,,,,,
2539,08/05/26 16:08:03,-1.075,0.125,-0.175,0,97.2,79.9,,,,,
2540,08/05/26 16:08:04,-0.95,0.05,-0.275,18.2,92.9,74,,,,,
2541,08/05/26 16:08:05,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
2542,08/05/26 16:08:06,-1,0.125,-0.275,0,97.2,74,,,,,
2543,08/05/26 16:08:07,-0.925,0.25,-0.3,22.3,104.5,72.5,,,,,
2544,08/05/26 16:08:08,-1.1,0.2,-0.2,0,101.5,78.5,,,,,
2545,08/05/26 16:08:09,-1.175,-0.05,-0.15,0,87.1,81.4,,,,,
2546,08/05/26 16:08:10,-1,0.225,-0.2,0,103,78.5,,,,,
2547,08/05/26 16:08:11,-1,0.025,-0.2,0,91.4,78.5,,,,,
2548,08/05/26 16:08:12,-1.15,0.175,-0.15,0,100.1,81.4,,,,,
2549,08/05/26 16:08:13,-0.95,0.125,-0.25,18.2,97.2,75.5,,,,,
2550,08/05/26 16:08:14,-1.025,-0.025,-0.2,0,88.6,78.5,,,,,
2551,08/05/26 16:08:15,-1.05,0.25,-0.275,0,104.5,74,,,,,
2552,08/05/26 16:08:16,-1.025,0.175,-0.275,0,100.1,74,,,,,
2553,08/05/26 16:08:17,-0.9,0.125,-0.35,25.8,97.2,69.5,,,,,
2554,08/05/26 16:08:18,-0.875,0.2,-0.275,29,101.5,74,,,,,
2555,08/05/26 16:08:19,-0.85,0.1,-0.225,31.8,95.7,77,,,,,
2556,08/05/26 16:08:20,-1.075,0.025,-0.2,0,91.4,78.5,,,,,
2557,08/05/26 16:08:21,-0.875,0.05,-0.225,29,92.9,77,,,,,
2558,08/05/26 16:08:22,-1.05,0.15,-0.175,0,98.6,79.9,,,,,
2559,08/05/26 16:08:23,-0.625,0.125,-0.35,51.3,97.2,69.5,,,,,
2560,08/05/26 16:08:24,-0.95,-0.025,-0.125,18.2,88.6,82.8,,,,,
2561,08/05/26 16:08:25,-1.125,0.275,-0.25,0,106,75.5,,,,,
2562,08/05/26 16:08:26,-0.775,0.2,-0.35,39.2,101.5,69.5,,,,,
2563,08/05/26 16:08:27,-0.875,0.125,-0.275,29,97.2,74,,,,,
2564,08/05/26 16:08:28,-0.975,0.225,-0.3,12.8,103,72.5,,,,,
2565,08/05/26 16:08:29,-0.9,0.175,-0.35,25.8,100.1,69.5,,,,,
2566,08/05/26 16:08:30,-1.175,0.175,-0.2,0,100.1,78.5,,,,,
2567,08/05/26 16:08:31,-0.8,0.175,-0.3,36.9,100.1,72.5,,,,,
2568,08/05/26 16:08:32,-1.125,0.05,-0.025,0,92.9,88.6,,,,,
2569,08/05/26 16:08:33,-1.225,0.25,-0.225,0,104.5,77,,,,,
2570,08/05/26 16:08:34,-0.875,0.125,-0.325,29,97.2,71,,,,,
2571,08/05/26 16:08:35,-0.875,0.075,-0.225,29,94.3,77,,,,,
2572,08/05/26 16:08:36,-1.2,0.275,-0.075,0,106,85.7,,,,,
2573,08/05/26 16:08:37,-0.875,0.3,-0.325,29,107.5,71,,,,,
2574,08/05/26 16:08:38,-0.75,0.125,-0.3,41.4,97.2,72.5,,,,,
2575,08/05/26 16:08:39,-1.05,0.1,-0.175,0,95.7,79.9,,,,,
2576,08/05/26 16:08:40,-1.275,0.125,-0.225,0,97.2,77,,,,,
2577,08/05/26 16:08:41,-0.975,0.2,-0.225,12.8,101.5,77,,,,,
2578,08/05/26 16:08:42,-0.975,0.15,-0.175,12.8,98.6,79.9,,,,,
2579,08/05/26 16:08:43,-1.05,0,-0.2,0,90,78.5,,,,,
2580,08/05/26 16:08:44,-1,0.175,-0.25,0,100.1,75.5,,,,,
2581,08/05/26 16:08:45,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
2582,08/05/26 16:08:46,-0.925,0.1,-0.275,22.3,95.7,74,,,,,
2583,08/05/26 16:08:47,-1.025,0.15,-0.275,0,98.6,74,,,,,
2584,08/05/26 16:08:48,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
2585,08/05/26 16:08:49,-0.975,0.175,-0.15,12.8,100.1,81.4,,,,,
2586,08/05/26 16:08:50,-1.075,0.075,-0.125,0,94.3,82.8,,,,,
2587,08/05/26 16:08:51,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
2588,08/05/26 16:08:52,-1,0.175,-0.2,0,100.1,78.5,,,,,
2589,08/05/26 16:08:53,-1.025,0.15,-0.15,0,98.6,81.4,,,,,
2590,08/05/26 16:08:54,-0.95,0.025,-0.225,18.2,91.4,77,,,,,
2591,08/05/26 16:08:55,-1.125,0.125,-0.175,0,97.2,79.9,,,,,
2592,08/05/26 16:08:56,-1.125,0.175,-0.1,0,100.1,84.3,,,,,
2593,08/05/26 16:08:57,-1,0.225,-0.3,0,103,72.5,,,,,
2594,08/05/26 16:08:58,-0.8,0.175,-0.4,36.9,100.1,66.4,,,,,
2595,08/05/26 16:08:59,-0.825,0.25,-0.35,34.4,104.5,69.5,,,,,
2596,08/05/26 16:09:00,-0.8,-0.075,-0.5,36.9,85.7,60,,,,,
2597,08/05/26 16:09:01,-0.8,0.125,-0.6,36.9,97.2,53.1,,,,,
2598,08/05/26 16:09:02,-0.75,0.2,-0.525,41.4,101.5,58.3,,,,,
2599,08/05/26 16:09:03,-0.825,0.2,-0.475,34.4,101.5,61.6,,,,,
2600,08/05/26 16:09:04,-0.825,0.15,-0.525,34.4,98.6,58.3,,,,,
2601,08/05/26 16:09:05,-0.75,0.225,-0.45,41.4,103,63.3,,,,,
2602,08/05/26 16:09:06,-0.75,0.225,-0.6,41.4,103,53.1,,,,,
2603,08/05/26 16:09:07,-0.8,0.2,-0.3,36.9,101.5,72.5,,,,,
2604,08/05/26 16:09:08,-0.925,0.35,-0.475,22.3,110.5,61.6,,,,,
2605,08/05/26 16:09:09,-0.675,0.275,-0.325,47.5,106,71,,,,,
2606,08/05/26 16:09:10,-0.95,0.375,-0.475,18.2,112,61.6,,,,,
2607,08/05/26 16:09:11,-1.1,0.4,-0.475,0,113.6,61.6,,,,,
2608,08/05/26 16:09:12,-0.75,0.35,-0.425,41.4,110.5,64.8,,,,,
2609,08/05/26 16:09:13,-0.625,0.35,-0.6,51.3,110.5,53.1,,,,,
2610,08/05/26 16:09:14,-0.775,0.325,-0.4,39.2,109,66.4,,,,,
2611,08/05/26 16:09:15,-0.975,0.35,-0.3,12.8,110.5,72.5,,,,,
2612,08/05/26 16:09:16,-1.025,0.3,-0.425,0,107.5,64.8,,,,,
2613,08/05/26 16:09:17,-0.975,0.4,-0.375,12.8,113.6,68,,,,,
2614,08/05/26 16:09:18,-0.925,0.25,-0.4,22.3,104.5,66.4,,,,,
2615,08/05/26 16:09:19,-0.575,0.325,-0.575,54.9,109,54.9,,,,,
2616,08/05/26 16:09:20,-0.675,0.35,-0.525,47.5,110.5,58.3,,,,,
2617,08/05/26 16:09:21,-1.025,0.35,-0.4,0,110.5,66.4,,,,,
2618,08/05/26 16:09:22,-0.775,0.275,-0.475,39.2,106,61.6,,,,,
2619,08/05/26 16:09:23,-1.025,0.075,-0.325,0,94.3,71,,,,,
2620,08/05/26 16:09:24,-0.75,0.325,-0.4,41.4,109,66.4,,,,,
2621,08/05/26 16:09:25,-1.175,0.2,-0.4,0,101.5,66.4,,,,,
2622,08/05/26 16:09:26,-0.975,0.15,-0.425,12.8,98.6,64.8,,,,,
2623,08/05/26 16:09:27,-0.8,0.3,-0.4,36.9,107.5,66.4,,,,,
2624,08/05/26 16:09:28,-1,0.275,-0.275,0,106,74,,,,,
2625,08/05/26 16:09:29,-1.025,0.3,-0.325,0,107.5,71,,,,,
2626,08/05/26 16:09:30,-1,0.15,-0.275,0,98.6,74,,,,,
2627,08/05/26 16:09:31,-0.85,0.275,-0.35,31.8,106,69.5,,,,,
2628,08/05/26 16:09:32,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
2629,08/05/26 16:09:33,-0.925,-0.075,-0.15,22.3,85.7,81.4,,,,,
2630,08/05/26 16:09:34,-0.9,0.175,-0.25,25.8,100.1,75.5,,,,,
2631,08/05/26 16:09:35,-0.875,0.3,-0.275,29,107.5,74,,,,,
2632,08/05/26 16:09:36,-1.2,0.1,-0.225,0,95.7,77,,,,,
2633,08/05/26 16:09:37,-1.175,0.3,-0.2,0,107.5,78.5,,,,,
2634,08/05/26 16:09:38,-1.125,0.125,-0.2,0,97.2,78.5,,,,,
2635,08/05/26 16:09:39,-0.925,0.125,-0.25,22.3,97.2,75.5,,,,,
2636,08/05/26 16:09:40,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
2637,08/05/26 16:09:41,-1.175,0.25,-0.05,0,104.5,87.1,,,,,
2638,08/05/26 16:09:42,-1.1,0.15,-0.225,0,98.6,77,,,,,
2639,08/05/26 16:09:43,-0.775,0.175,-0.275,39.2,100.1,74,,,,,
2640,08/05/26 16:09:44,-1.275,0.175,0,0,100.1,90,,,,,
2641,08/05/26 16:09:45,-0.6,0.15,-0.3,53.1,98.6,72.5,,,,,
2642,08/05/26 16:09:46,-1.025,0.25,-0.175,0,104.5,79.9,,,,,
2643,08/05/26 16:09:47,-1.3,0.2,-0.15,0,101.5,81.4,,,,,
2644,08/05/26 16:09:48,-0.7,0.2,-0.25,45.6,101.5,75.5,,,,,
2645,08/05/26 16:09:49,-0.65,0.225,-0.325,49.5,103,71,,,,,
2646,08/05/26 16:09:50,-1.025,0.225,-0.175,0,103,79.9,,,,,
2647,08/05/26 16:09:51,-1.45,0.225,0.125,0,103,97.2,,,,,
2648,08/05/26 16:09:52,-0.75,0.225,-0.325,41.4,103,71,,,,,
2649,08/05/26 16:09:53,-0.975,0.275,-0.3,12.8,106,72.5,,,,,
2650,08/05/26 16:09:54,-1.15,0.3,-0.075,0,107.5,85.7,,,,,
2651,08/05/26 16:09:55,-0.875,0.05,-0.275,29,92.9,74,,,,,
2652,08/05/26 16:09:56,-0.875,0.2,-0.325,29,101.5,71,,,,,
2653,08/05/26 16:09:57,-1.275,0.35,-0.1,0,110.5,84.3,,,,,
2654,08/05/26 16:09:58,-0.7,0.2,-0.325,45.6,101.5,71,,,,,
2655,08/05/26 16:09:59,-0.625,0.275,-0.4,51.3,106,66.4,,,,,
2656,08/05/26 16:10:00,-1.125,0.3,-0.15,0,107.5,81.4,,,,,
2657,08/05/26 16:10:01,-0.875,0.175,-0.3,29,100.1,72.5,,,,,
2658,08/05/26 16:10:02,-0.55,0.25,-0.4,56.6,104.5,66.4,,,,,
2659,08/05/26 16:10:03,-1.225,0.225,-0.1,0,103,84.3,,,,,
2660,08/05/26 16:10:04,-0.875,0.25,-0.275,29,104.5,74,,,,,
2661,08/05/26 16:10:05,-1,0.275,-0.275,0,106,74,,,,,
2662,08/05/26 16:10:06,-1.05,0.2,-0.15,0,101.5,81.4,,,,,
2663,08/05/26 16:10:07,-0.75,0.275,-0.325,41.4,106,71,,,,,
2664,08/05/26 16:10:08,-1.025,0.3,-0.275,0,107.5,74,,,,,
2665,08/05/26 16:10:09,-1.025,0.175,-0.125,0,100.1,82.8,,,,,
2666,08/05/26 16:10:10,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
