"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2518,08/05/26 16:06:02,-1.2,0.2,0.15,0,101.5,98.6,,,,,
2519,08/05/26 16:06:03,-1.05,-0.25,0.275,0,75.5,106,,,,,
2520,08/05/26 16:06:04,-1.125,0.25,0.175,0,104.5,100.1,,,,,
2521,08/05/26 16:06:05,-1.025,0.05,0.2,0,92.9,101.5,,,,,
2522,08/05/26 16:06:06,-1.075,0.075,0.25,0,94.3,104.5,,,,,
2523,08/05/26 16:06:07,-0.95,0.275,0.225,18.2,106,103,,,,,
2524,08/05/26 16:06:08,-1.025,-0.3,0.25,0,72.5,104.5,,,,,
2525,08/05/26 16:06:09,-0.95,0.225,0.25,18.2,103,104.5,,,,,
2526,08/05/26 16:06:10,-0.975,0.15,0.25,12.8,98.6,104.5,,,,,
2527,08/05/26 16:06:11,-1.05,-0.225,0.225,0,77,103,,,,,
2528,08/05/26 16:06:12,-1.05,0.2,0.175,0,101.5,100.1,,,,,
2529,08/05/26 16:06:13,-0.975,0.075,0.225,12.8,94.3,103,,,,,
2530,08/05/26 16:06:14,-1.025,0.125,0.225,0,97.2,103,,,,,
2531,08/05/26 16:06:15,-0.975,0.175,0.275,12.8,100.1,106,,,,,
2532,08/05/26 16:06:16,-1,0.15,0.275,0,98.6,106,,,,,
2533,08/05/26 16:06:17,-1.05,-0.2,0.25,0,78.5,104.5,,,,,
2534,08/05/26 16:06:18,-0.875,0.3,0.225,29,107.5,103,,,,,
2535,08/05/26 16:06:19,-1.025,-0.275,0.225,0,74,103,,,,,
2536,08/05/26 16:06:20,-1,0.125,0.225,0,97.2,103,,,,,
2537,08/05/26 16:06:21,-0.675,0.2,0.4,47.5,101.5,113.6,,,,,
2538,08/05/26 16:06:22,-1.125,-0.075,0.15,0,85.7,98.6,,,,,
2539,08/05/26 16:06:23,-0.825,0.35,0.375,34.4,110.5,112,,,,,
2540,08/05/26 16:06:24,-0.95,-0.125,0.25,18.2,82.8,104.5,,,,,
2541,08/05/26 16:06:25,-0.925,0.25,0.225,22.3,104.5,103,,,,,
2542,08/05/26 16:06:26,-0.975,-0.2,0.35,12.8,78.5,110.5,,,,,
2543,08/05/26 16:06:27,-1.025,0.25,0.3,0,104.5,107.5,,,,,
2544,08/05/26 16:06:28,-1,0,0.3,0,90,107.5,,,,,
2545,08/05/26 16:06:29,-1.05,-0.125,0.25,0,82.8,104.5,,,,,
2546,08/05/26 16:06:30,-1.05,0.175,0.275,0,100.1,106,,,,,
2547,08/05/26 16:06:31,-1.025,-0.125,0.2,0,82.8,101.5,,,,,
2548,08/05/26 16:06:32,-1,0.225,0.3,0,103,107.5,,,,,
2549,08/05/26 16:06:33,-0.975,-0.225,0.25,12.8,77,104.5,,,,,
2550,08/05/26 16:06:34,-0.975,0.2,0.325,12.8,101.5,109,,,,,
2551,08/05/26 16:06:35,-0.925,-0.3,0.3,22.3,72.5,107.5,,,,,
2552,08/05/26 16:06:36,-0.975,0.25,0.35,12.8,104.5,110.5,,,,,
2553,08/05/26 16:06:37,-0.95,-0.2,0.275,18.2,78.5,106,,,,,
2554,08/05/26 16:06:38,-1.05,0.225,0.225,0,103,103,,,,,
2555,08/05/26 16:06:39,-1.075,-0.25,0.175,0,75.5,100.1,,,,,
2556,08/05/26 16:06:40,-0.975,0.175,0.25,12.8,100.1,104.5,,,,,
2557,08/05/26 16:06:41,-1.025,0.05,0.3,0,92.9,107.5,,,,,
2558,08/05/26 16:06:42,-1.025,-0.175,0.35,0,79.9,110.5,,,,,
2559,08/05/26 16:06:43,-1.025,0.175,0.325,0,100.1,109,,,,,
2560,08/05/26 16:06:44,-1.025,-0.2,0.3,0,78.5,107.5,,,,,
2561,08/05/26 16:06:45,-0.975,0.225,0.325,12.8,103,109,,,,,
2562,08/05/26 16:06:46,-1,-0.075,0.275,0,85.7,106,,,,,
2563,08/05/26 16:06:47,-0.925,0.25,0.3,22.3,104.5,107.5,,,,,
2564,08/05/26 16:06:48,-1.025,-0.175,0.325,0,79.9,109,,,,,
2565,08/05/26 16:06:49,-1,0.025,0.275,0,91.4,106,,,,,
2566,08/05/26 16:06:50,-0.95,0.1,0.325,18.2,95.7,109,,,,,
2567,08/05/26 16:06:51,-1.1,-0.3,0.15,0,72.5,98.6,,,,,
2568,08/05/26 16:06:52,-0.925,0.225,0.325,22.3,103,109,,,,,
2569,08/05/26 16:06:53,-0.975,-0.225,0.3,12.8,77,107.5,,,,,
2570,08/05/26 16:06:54,-0.975,0.325,0.3,12.8,109,107.5,,,,,
2571,08/05/26 16:06:55,-1,-0.3,0.35,0,72.5,110.5,,,,,
2572,08/05/26 16:06:56,-1.025,0.25,0.275,0,104.5,106,,,,,
2573,08/05/26 16:06:57,-0.975,-0.275,0.25,12.8,74,104.5,,,,,
2574,08/05/26 16:06:58,-1.025,0.15,0.275,0,98.6,106,,,,,
2575,08/05/26 16:06:59,-1,0.05,0.3,0,92.9,107.5,,,,,
2576,08/05/26 16:07:00,-1.125,-0.125,0.225,0,82.8,103,,,,,
2577,08/05/26 16:07:01,-0.975,0.2,0.3,12.8,101.5,107.5,,,,,
2578,08/05/26 16:07:02,-1.025,-0.3,0.225,0,72.5,103,,,,,
2579,08/05/26 16:07:03,-0.975,0.3,0.35,12.8,107.5,110.5,,,,,
2580,08/05/26 16:07:04,-0.95,-0.125,0.325,18.2,82.8,109,,,,,
2581,08/05/26 16:07:05,-1.05,0.225,0.25,0,103,104.5,,,,,
2582,08/05/26 16:07:06,-1.1,0.1,0.25,0,95.7,104.5,,,,,
2583,08/05/26 16:07:07,-1.025,-0.225,0.25,0,77,104.5,,,,,
2584,08/05/26 16:07:08,-0.95,0.3,0.3,18.2,107.5,107.5,,,,,
2585,08/05/26 16:07:09,-1.025,-0.175,0.325,0,79.9,109,,,,,
2586,08/05/26 16:07:10,-0.85,0.3,0.325,31.8,107.5,109,,,,,
2587,08/05/26 16:07:11,-1,-0.2,0.275,0,78.5,106,,,,,
2588,08/05/26 16:07:12,-1.025,0.075,0.3,0,94.3,107.5,,,,,
2589,08/05/26 16:07:13,-1.075,0.125,0.325,0,97.2,109,,,,,
2590,08/05/26 16:07:14,-1.025,-0.05,0.3,0,87.1,107.5,,,,,
2591,08/05/26 16:07:15,-1,0.2,0.35,0,101.5,110.5,,,,,
2592,08/05/26 16:07:16,-0.95,-0.2,0.3,18.2,78.5,107.5,,,,,
2593,08/05/26 16:07:17,-0.95,0.3,0.3,18.2,107.5,107.5,,,,,
2594,08/05/26 16:07:18,-1.05,-0.2,0.35,0,78.5,110.5,,,,,
2595,08/05/26 16:07:19,-1.05,0.15,0.3,0,98.6,107.5,,,,,
2596,08/05/26 16:07:20,-1.025,0.15,0.3,0,98.6,107.5,,,,,
2597,08/05/26 16:07:21,-1.05,-0.2,0.25,0,78.5,104.5,,,,,
2598,08/05/26 16:07:22,-0.9,0.3,0.35,25.8,107.5,110.5,,,,,
2599,08/05/26 16:07:23,-0.975,-0.15,0.3,12.8,81.4,107.5,,,,,
2600,08/05/26 16:07:24,-0.925,0.3,0.275,22.3,107.5,106,,,,,
2601,08/05/26 16:07:25,-0.975,-0.25,0.3,12.8,75.5,107.5,,,,,
2602,08/05/26 16:07:26,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
2603,08/05/26 16:07:27,-0.975,-0.05,0.35,12.8,87.1,110.5,,,,,
2604,08/05/26 16:07:28,-1.025,-0.075,0.3,0,85.7,107.5,,,,,
2605,08/05/26 16:07:29,-1.025,0.2,0.325,0,101.5,109,,,,,
2606,08/05/26 16:07:30,-1.075,-0.2,0.225,0,78.5,103,,,,,
2607,08/05/26 16:07:31,-0.95,0.3,0.3,18.2,107.5,107.5,,,,,
2608,08/05/26 16:07:32,-1.075,-0.275,0.325,0,74,109,,,,,
2609,08/05/26 16:07:33,-1,0.225,0.325,0,103,109,,,,,
2610,08/05/26 16:07:34,-0.925,0,0.425,22.3,90,115.2,,,,,
2611,08/05/26 16:07:35,-1.1,-0.125,0.35,0,82.8,110.5,,,,,
2612,08/05/26 16:07:36,-1.075,0.325,0.375,0,109,112,,,,,
2613,08/05/26 16:07:37,-0.975,-0.3,0.3,12.8,72.5,107.5,,,,,
2614,08/05/26 16:07:38,-0.85,0.35,0.275,31.8,110.5,106,,,,,
2615,08/05/26 16:07:39,-1.05,-0.325,0.3,0,71,107.5,,,,,
2616,08/05/26 16:07:40,-0.95,0.225,0.275,18.2,103,106,,,,,
2617,08/05/26 16:07:41,-0.925,-0.1,0.35,22.3,84.3,110.5,,,,,
2618,08/05/26 16:07:42,-1.1,0.1,0.35,0,95.7,110.5,,,,,
2619,08/05/26 16:07:43,-0.95,0.125,0.375,18.2,97.2,112,,,,,
2620,08/05/26 16:07:44,-1.025,-0.275,0.325,0,74,109,,,,,
2621,08/05/26 16:07:45,-0.9,0.4,0.375,25.8,113.6,112,,,,,
2622,08/05/26 16:07:46,-1.1,-0.325,0.35,0,71,110.5,,,,,
2623,08/05/26 16:07:47,-0.875,0.2,0.325,29,101.5,109,,,,,
2624,08/05/26 16:07:48,-1.025,-0.025,0.35,0,88.6,110.5,,,,,
2625,08/05/26 16:07:49,-1.075,-0.125,0.35,0,82.8,110.5,,,,,
2626,08/05/26 16:07:50,-1.025,0.3,0.3,0,107.5,107.5,,,,,
2627,08/05/26 16:07:51,-1,-0.175,0.35,0,79.9,110.5,,,,,
2628,08/05/26 16:07:52,-0.875,0.25,0.3,29,104.5,107.5,,,,,
2629,08/05/26 16:07:53,-0.925,-0.125,0.4,22.3,82.8,113.6,,,,,
2630,08/05/26 16:07:54,-1.15,0.025,0.375,0,91.4,112,,,,,
2631,08/05/26 16:07:55,-0.9,0.3,0.375,25.8,107.5,112,,,,,
2632,08/05/26 16:07:56,-0.975,-0.2,0.425,12.8,78.5,115.2,,,,,
2633,08/05/26 16:07:57,-0.8,0.35,0.375,36.9,110.5,112,,,,,
2634,08/05/26 16:07:58,-1,-0.125,0.35,0,82.8,110.5,,,,,
2635,08/05/26 16:07:59,-1.15,0.05,0.3,0,92.9,107.5,,,,,
2636,08/05/26 16:08:00,-0.95,0.025,0.325,18.2,91.4,109,,,,,
2637,08/05/26 16:08:01,-1,-0.225,0.275,0,77,106,,,,,
2638,08/05/26 16:08:02,-0.95,0.275,0.325,18.2,106,109,,,,,
2639,08/05/26 16:08:03,-0.975,-0.2,0.35,12.8,78.5,110.5,,,,,
2640,08/05/26 16:08:04,-0.875,0.4,0.325,29,113.6,109,,,,,
2641,08/05/26 16:08:05,-1.05,-0.3,0.375,0,72.5,112,,,,,
2642,08/05/26 16:08:06,-1.025,0.15,0.425,0,98.6,115.2,,,,,
2643,08/05/26 16:08:07,-0.95,0.075,0.375,18.2,94.3,112,,,,,
2644,08/05/26 16:08:08,-1.025,-0.2,0.325,0,78.5,109,,,,,
2645,08/05/26 16:08:09,-0.95,0.35,0.3,18.2,110.5,107.5,,,,,
2646,08/05/26 16:08:10,-1.05,-0.2,0.325,0,78.5,109,,,,,
2647,08/05/26 16:08:11,-1,0.025,0.35,0,91.4,110.5,,,,,
2648,08/05/26 16:08:12,-0.8,0.3,0.375,36.9,107.5,112,,,,,
2649,08/05/26 16:08:13,-0.925,-0.125,0.375,22.3,82.8,112,,,,,
2650,08/05/26 16:08:14,-1,0.225,0.35,0,103,110.5,,,,,
2651,08/05/26 16:08:15,-1.025,0.175,0.375,0,100.1,112,,,,,
2652,08/05/26 16:08:16,-1,-0.2,0.375,0,78.5,112,,,,,
2653,08/05/26 16:08:17,-0.9,0.35,0.4,25.8,110.5,113.6,,,,,
2654,08/05/26 16:08:18,-1.075,-0.15,0.375,0,81.4,112,,,,,
2655,08/05/26 16:08:19,-1,0.2,0.375,0,101.5,112,,,,,
2656,08/05/26 16:08:20,-0.95,0.25,0.375,18.2,104.5,112,,,,,
2657,08/05/26 16:08:21,-1.05,-0.3,0.275,0,72.5,106,,,,,
2658,08/05/26 16:08:22,-0.825,0.375,0.275,34.4,112,106,,,,,
2659,08/05/26 16:08:23,-1.15,-0.25,0.275,0,75.5,106,,,,,
2660,08/05/26 16:08:24,-1,0.05,0.3,0,92.9,107.5,,,,,
2661,08/05/26 16:08:25,-1.075,0.3,0.2,0,107.5,101.5,,,,,
2662,08/05/26 16:08:26,-1.125,-0.25,0.25,0,75.5,104.5,,,,,
2663,08/05/26 16:08:27,-0.85,0.25,0.45,31.8,104.5,116.7,,,,,
2664,08/05/26 16:08:28,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
2665,08/05/26 16:08:29,-1.025,-0.25,0.325,0,75.5,109,,,,,
2666,08/05/26 16:08:30,-0.95,0.35,0.275,18.2,110.5,106,,,,,
2667,08/05/26 16:08:31,-1.05,-0.2,0.275,0,78.5,106,,,,,
2668,08/05/26 16:08:32,-0.9,0,0.35,25.8,90,110.5,,,,,
2669,08/05/26 16:08:33,-1,0.35,0.3,0,110.5,107.5,,,,,
2670,08/05/26 16:08:34,-1.1,-0.175,0.225,0,79.9,103,,,,,
2671,08/05/26 16:08:35,-0.9,0.125,0.375,25.8,97.2,112,,,,,
2672,08/05/26 16:08:36,-0.725,0.225,0.4,43.5,103,113.6,,,,,
2673,08/05/26 16:08:37,-1.2,-0.275,0.275,0,74,106,,,,,
2674,08/05/26 16:08:38,-0.9,0.3,0.375,25.8,107.5,112,,,,,
2675,08/05/26 16:08:39,-0.925,0.05,0.3,22.3,92.9,107.5,,,,,
2676,08/05/26 16:08:40,-1.025,-0.075,0.375,0,85.7,112,,,,,
2677,08/05/26 16:08:41,-1.025,0.3,0.3,0,107.5,107.5,,,,,
2678,08/05/26 16:08:42,-0.975,-0.075,0.325,12.8,85.7,109,,,,,
2679,08/05/26 16:08:43,-0.95,0,0.325,18.2,90,109,,,,,
2680,08/05/26 16:08:44,-0.9,0.325,0.35,25.8,109,110.5,,,,,
2681,08/05/26 16:08:45,-1.2,-0.2,0.25,0,78.5,104.5,,,,,
2682,08/05/26 16:08:46,-1.075,0.275,0.3,0,106,107.5,,,,,
2683,08/05/26 16:08:47,-1.1,-0.1,0.275,0,84.3,106,,,,,
2684,08/05/26 16:08:48,-1,-0.075,0.325,0,85.7,109,,,,,
2685,08/05/26 16:08:49,-0.775,0.35,0.35,39.2,110.5,110.5,,,,,
2686,08/05/26 16:08:50,-0.975,-0.125,0.325,12.8,82.8,109,,,,,
2687,08/05/26 16:08:51,-1.05,0.1,0.3,0,95.7,107.5,,,,,
2688,08/05/26 16:08:52,-0.925,0.2,0.325,22.3,101.5,109,,,,,
2689,08/05/26 16:08:53,-1.1,-0.25,0.3,0,75.5,107.5,,,,,
2690,08/05/26 16:08:54,-1.025,0.225,0.275,0,103,106,,,,,
2691,08/05/26 16:08:55,-0.975,-0.025,0.275,12.8,88.6,106,,,,,
2692,08/05/26 16:08:56,-0.875,-0.1,0.35,29,84.3,110.5,,,,,
2693,08/05/26 16:08:57,-1,0.35,0.35,0,110.5,110.5,,,,,
2694,08/05/26 16:08:58,-1.15,-0.25,0.225,0,75.5,103,,,,,
2695,08/05/26 16:08:59,-0.9,0.4,0.375,25.8,113.6,112,,,,,
2696,08/05/26 16:09:00,-1.075,0.35,0.15,0,110.5,98.6,,,,,
2697,08/05/26 16:09:01,-0.6,0.625,0.725,53.1,128.7,136.5,,,,,
2698,08/05/26 16:09:02,-0.9,0.575,0.575,25.8,125.1,125.1,,,,,
2699,08/05/26 16:09:03,-0.725,0.6,0.575,43.5,126.9,125.1,,,,,
2700,08/05/26 16:09:04,-0.675,0.425,0.65,47.5,115.2,130.5,,,,,
2701,08/05/26 16:09:05,-0.5,0.475,0.65,60,118.4,130.5,,,,,
2702,08/05/26 16:09:06,-0.8,0.425,0.575,36.9,115.2,125.1,,,,,
2703,08/05/26 16:09:07,-0.675,0.475,0.6,47.5,118.4,126.9,,,,,
2704,08/05/26 16:09:08,-0.85,0.4,0.25,31.8,113.6,104.5,,,,,
2705,08/05/26 16:09:09,-0.725,0.6,0.675,43.5,126.9,132.5,,,,,
2706,08/05/26 16:09:10,-0.925,0.475,0.375,22.3,118.4,112,,,,,
2707,08/05/26 16:09:11,-0.65,0.45,0.425,49.5,116.7,115.2,,,,,
2708,08/05/26 16:09:12,-0.775,0.425,0.5,39.2,115.2,120,,,,,
2709,08/05/26 16:09:13,-1.075,0.475,0.6,0,118.4,126.9,,,,,
2710,08/05/26 16:09:14,-0.8,0.425,0.35,36.9,115.2,110.5,,,,,
2711,08/05/26 16:09:15,-0.725,0.325,0.525,43.5,109,121.7,,,,,
2712,08/05/26 16:09:16,-0.9,0.325,0.35,25.8,109,110.5,,,,,
2713,08/05/26 16:09:17,-0.9,-0.125,0.425,25.8,82.8,115.2,,,,,
2714,08/05/26 16:09:18,-0.6,0.35,0.425,53.1,110.5,115.2,,,,,
2715,08/05/26 16:09:19,-0.975,0.075,0.525,12.8,94.3,121.7,,,,,
2716,08/05/26 16:09:20,-1.1,0.475,0.575,0,118.4,125.1,,,,,
2717,08/05/26 16:09:21,-1,0.175,0.425,0,100.1,115.2,,,,,
2718,08/05/26 16:09:22,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
2719,08/05/26 16:09:23,-0.95,0.525,0.3,18.2,121.7,107.5,,,,,
2720,08/05/26 16:09:24,-1,-0.15,0.475,0,81.4,118.4,,,,,
2721,08/05/26 16:09:25,-0.625,0.325,0.35,51.3,109,110.5,,,,,
2722,08/05/26 16:09:26,-1.125,0.1,0.45,0,95.7,116.7,,,,,
2723,08/05/26 16:09:27,-0.95,-0.2,0.4,18.2,78.5,113.6,,,,,
2724,08/05/26 16:09:28,-0.9,0.45,0.3,25.8,116.7,107.5,,,,,
2725,08/05/26 16:09:29,-1,0.1,0.425,0,95.7,115.2,,,,,
2726,08/05/26 16:09:30,-1,-0.125,0.35,0,82.8,110.5,,,,,
2727,08/05/26 16:09:31,-0.9,0.325,0.4,25.8,109,113.6,,,,,
2728,08/05/26 16:09:32,-0.95,-0.05,0.375,18.2,87.1,112,,,,,
2729,08/05/26 16:09:33,-0.9,0.075,0.475,25.8,94.3,118.4,,,,,
2730,08/05/26 16:09:34,-0.9,0.225,0.275,25.8,103,106,,,,,
2731,08/05/26 16:09:35,-1.05,0.025,0.325,0,91.4,109,,,,,
2732,08/05/26 16:09:36,-0.975,0.075,0.45,12.8,94.3,116.7,,,,,
2733,08/05/26 16:09:37,-1.025,0.55,0.375,0,123.4,112,,,,,
2734,08/05/26 16:09:38,-0.975,-0.15,0.35,12.8,81.4,110.5,,,,,
2735,08/05/26 16:09:39,-1.1,-0.075,0.3,0,85.7,107.5,,,,,
2736,08/05/26 16:09:40,-1.15,0.425,0.35,0,115.2,110.5,,,,,
2737,08/05/26 16:09:41,-0.975,-0.075,0.425,12.8,85.7,115.2,,,,,
2738,08/05/26 16:09:42,-0.875,0.075,0.325,29,94.3,109,,,,,
2739,08/05/26 16:09:43,-1.225,0.1,0.2,0,95.7,101.5,,,,,
2740,08/05/26 16:09:44,-1.025,-0.15,0.275,0,81.4,106,,,,,
2741,08/05/26 16:09:45,-1,0.275,0.275,0,106,106,,,,,
2742,08/05/26 16:09:46,-1.225,0,0.3,0,90,107.5,,,,,
2743,08/05/26 16:09:47,-0.775,0,0.375,39.2,90,112,,,,,
2744,08/05/26 16:09:48,-0.775,0.3,0.275,39.2,107.5,106,,,,,
2745,08/05/26 16:09:49,-1.5,-0.275,0.175,0,74,100.1,,,,,
2746,08/05/26 16:09:50,-1.075,0.05,0.4,0,92.9,113.6,,,,,
2747,08/05/26 16:09:51,-0.55,0.3,0.375,56.6,107.5,112,,,,,
2748,08/05/26 16:09:52,-0.975,-0.175,0.325,12.8,79.9,109,,,,,
2749,08/05/26 16:09:53,-1.325,0.025,0.225,0,91.4,103,,,,,
2750,08/05/26 16:09:54,-1.025,0.25,0.325,0,104.5,109,,,,,
2751,08/05/26 16:09:55,-0.725,-0.2,0.375,43.5,78.5,112,,,,,
2752,08/05/26 16:09:56,-1.075,0.175,0.275,0,100.1,106,,,,,
2753,08/05/26 16:09:57,-0.925,0.25,0.4,22.3,104.5,113.6,,,,,
2754,08/05/26 16:09:58,-0.675,-0.075,0.375,47.5,85.7,112,,,,,
2755,08/05/26 16:09:59,-1.15,0.3,0.3,0,107.5,107.5,,,,,
2756,08/05/26 16:10:00,-0.975,0.275,0.375,12.8,106,112,,,,,
2757,08/05/26 16:10:01,-0.8,-0.075,0.375,36.9,85.7,112,,,,,
2758,08/05/26 16:10:02,-1.05,0.2,0.35,0,101.5,110.5,,,,,
2759,08/05/26 16:10:03,-0.9,0.4,0.425,25.8,113.6,115.2,,,,,
2760,08/05/26 16:10:04,-1.025,-0.175,0.325,0,79.9,109,,,,,
2761,08/05/26 16:10:05,-1.05,0.25,0.35,0,104.5,110.5,,,,,
2762,08/05/26 16:10:06,-0.925,0.275,0.4,22.3,106,113.6,,,,,
2763,08/05/26 16:10:07,-1.025,-0.2,0.375,0,78.5,112,,,,,
2764,08/05/26 16:10:08,-1.125,0.1,0.375,0,95.7,112,,,,,
2765,08/05/26 16:10:09,-0.975,0.325,0.325,12.8,109,109,,,,,
2766,08/05/26 16:10:10,-1.025,-0.125,0.325,0,82.8,109,,,,,
2767,08/05/26 16:10:11,-0.825,0.075,0.45,34.4,94.3,116.7,,,,,
2768,08/05/26 16:10:12,-0.975,0.3,0.325,12.8,107.5,109,,,,,
2769,08/05/26 16:10:13,-1.025,-0.125,0.3,0,82.8,107.5,,,,,
2770,08/05/26 16:10:14,-0.825,0.175,0.375,34.4,100.1,112,,,,,
2771,08/05/26 16:10:15,-1,0.2,0.3,0,101.5,107.5,,,,,
2772,08/05/26 16:10:16,-0.9,-0.25,0.325,25.8,75.5,109,,,,,
