"Plot Title: 608_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
32,08/11/26 13:08:10,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
33,08/11/26 13:08:11,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
34,08/11/26 13:08:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/11/26 13:08:13,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
36,08/11/26 13:08:14,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
37,08/11/26 13:08:15,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
38,08/11/26 13:08:16,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
39,08/11/26 13:08:17,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
40,08/11/26 13:08:18,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
41,08/11/26 13:08:19,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
42,08/11/26 13:08:20,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
43,08/11/26 13:08:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/11/26 13:08:22,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
45,08/11/26 13:08:23,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
46,08/11/26 13:08:24,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
47,08/11/26 13:08:25,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
48,08/11/26 13:08:26,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
49,08/11/26 13:08:27,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
50,08/11/26 13:08:28,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
51,08/11/26 13:08:29,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
52,08/11/26 13:08:30,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/11/26 13:08:31,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/11/26 13:08:32,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
55,08/11/26 13:08:33,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
56,08/11/26 13:08:34,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
57,08/11/26 13:08:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/11/26 13:08:36,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
59,08/11/26 13:08:37,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
60,08/11/26 13:08:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
61,08/11/26 13:08:39,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
62,08/11/26 13:08:40,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
63,08/11/26 13:08:41,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
64,08/11/26 13:08:42,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
65,08/11/26 13:08:43,-0.925,-0.075,0.050,22.3,85.7,92.9,,,,,
66,08/11/26 13:08:44,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
67,08/11/26 13:08:45,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
68,08/11/26 13:08:46,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
69,08/11/26 13:08:47,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
70,08/11/26 13:08:48,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
71,08/11/26 13:08:49,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
72,08/11/26 13:08:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
73,08/11/26 13:08:51,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/11/26 13:08:52,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
75,08/11/26 13:08:53,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/11/26 13:08:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
77,08/11/26 13:08:55,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
78,08/11/26 13:08:56,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
79,08/11/26 13:08:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
80,08/11/26 13:08:58,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
81,08/11/26 13:08:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
82,08/11/26 13:09:00,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
83,08/11/26 13:09:01,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
84,08/11/26 13:09:02,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
85,08/11/26 13:09:03,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
86,08/11/26 13:09:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
87,08/11/26 13:09:05,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
88,08/11/26 13:09:06,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
89,08/11/26 13:09:07,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
90,08/11/26 13:09:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
91,08/11/26 13:09:09,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
92,08/11/26 13:09:10,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
93,08/11/26 13:09:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
94,08/11/26 13:09:12,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
95,08/11/26 13:09:13,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
96,08/11/26 13:09:14,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
97,08/11/26 13:09:15,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
98,08/11/26 13:09:16,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
99,08/11/26 13:09:17,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
100,08/11/26 13:09:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
101,08/11/26 13:09:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
102,08/11/26 13:09:20,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
103,08/11/26 13:09:21,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
104,08/11/26 13:09:22,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
105,08/11/26 13:09:23,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
106,08/11/26 13:09:24,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
107,08/11/26 13:09:25,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
108,08/11/26 13:09:26,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
109,08/11/26 13:09:27,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
110,08/11/26 13:09:28,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
111,08/11/26 13:09:29,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
112,08/11/26 13:09:30,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
113,08/11/26 13:09:31,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
114,08/11/26 13:09:32,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
115,08/11/26 13:09:33,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
116,08/11/26 13:09:34,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
117,08/11/26 13:09:35,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
118,08/11/26 13:09:36,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
119,08/11/26 13:09:37,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
120,08/11/26 13:09:38,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
121,08/11/26 13:09:39,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
122,08/11/26 13:09:40,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
123,08/11/26 13:09:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
124,08/11/26 13:09:42,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
125,08/11/26 13:09:43,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
126,08/11/26 13:09:44,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
127,08/11/26 13:09:45,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
128,08/11/26 13:09:46,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
129,08/11/26 13:09:47,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
130,08/11/26 13:09:48,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
131,08/11/26 13:09:49,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
132,08/11/26 13:09:50,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
133,08/11/26 13:09:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
134,08/11/26 13:09:52,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
135,08/11/26 13:09:53,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
136,08/11/26 13:09:54,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/11/26 13:09:55,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
138,08/11/26 13:09:56,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
139,08/11/26 13:09:57,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
140,08/11/26 13:09:58,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
141,08/11/26 13:09:59,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
142,08/11/26 13:10:00,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
143,08/11/26 13:10:01,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
144,08/11/26 13:10:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
145,08/11/26 13:10:03,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
146,08/11/26 13:10:04,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
147,08/11/26 13:10:05,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
148,08/11/26 13:10:06,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
149,08/11/26 13:10:07,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
150,08/11/26 13:10:08,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
151,08/11/26 13:10:09,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
152,08/11/26 13:10:10,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
153,08/11/26 13:10:11,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
154,08/11/26 13:10:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
155,08/11/26 13:10:13,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
156,08/11/26 13:10:14,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
157,08/11/26 13:10:15,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
158,08/11/26 13:10:16,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
159,08/11/26 13:10:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
160,08/11/26 13:10:18,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
161,08/11/26 13:10:19,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
162,08/11/26 13:10:20,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
163,08/11/26 13:10:21,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
164,08/11/26 13:10:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
165,08/11/26 13:10:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
166,08/11/26 13:10:24,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
167,08/11/26 13:10:25,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
168,08/11/26 13:10:26,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
169,08/11/26 13:10:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
170,08/11/26 13:10:28,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
171,08/11/26 13:10:29,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
172,08/11/26 13:10:30,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
173,08/11/26 13:10:31,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
174,08/11/26 13:10:32,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
175,08/11/26 13:10:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
176,08/11/26 13:10:34,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
177,08/11/26 13:10:35,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
178,08/11/26 13:10:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
179,08/11/26 13:10:37,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
180,08/11/26 13:10:38,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
181,08/11/26 13:10:39,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
182,08/11/26 13:10:40,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
183,08/11/26 13:10:41,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
184,08/11/26 13:10:42,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
185,08/11/26 13:10:43,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
186,08/11/26 13:10:44,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
187,08/11/26 13:10:45,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
188,08/11/26 13:10:46,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
189,08/11/26 13:10:47,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
190,08/11/26 13:10:48,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
191,08/11/26 13:10:49,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
192,08/11/26 13:10:50,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
193,08/11/26 13:10:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
194,08/11/26 13:10:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
195,08/11/26 13:10:53,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
196,08/11/26 13:10:54,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
197,08/11/26 13:10:55,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
198,08/11/26 13:10:56,-0.825,-0.600,-0.300,34.4,53.1,72.5,,,,,
199,08/11/26 13:10:57,-1.375,-0.700,-0.850,0.0,45.6,31.8,,,,,
200,08/11/26 13:10:58,-0.825,-0.700,-0.550,34.4,45.6,56.6,,,,,
201,08/11/26 13:10:59,-0.675,-0.225,-0.325,47.5,77.0,71.0,,,,,
202,08/11/26 13:11:00,-0.950,-0.325,-0.525,18.2,71.0,58.3,,,,,
203,08/11/26 13:11:01,-0.475,-0.025,-0.325,61.6,88.6,71.0,,,,,
204,08/11/26 13:11:02,-0.575,-0.050,-0.700,54.9,87.1,45.6,,,,,
205,08/11/26 13:11:03,-0.925,-0.150,-0.725,22.3,81.4,43.5,,,,,
206,08/11/26 13:11:04,-0.725,-0.200,-0.575,43.5,78.5,54.9,,,,,
207,08/11/26 13:11:05,-0.825,-0.300,-0.475,34.4,72.5,61.6,,,,,
208,08/11/26 13:11:06,-0.975,-0.300,-0.825,12.8,72.5,34.4,,,,,
209,08/11/26 13:11:07,-0.800,-0.175,-0.600,36.9,79.9,53.1,,,,,
210,08/11/26 13:11:08,-0.750,0.075,-0.550,41.4,94.3,56.6,,,,,
211,08/11/26 13:11:09,-0.750,-0.400,-0.500,41.4,66.4,60.0,,,,,
212,08/11/26 13:11:10,-0.825,-0.400,-0.600,34.4,66.4,53.1,,,,,
213,08/11/26 13:11:11,-0.875,-0.450,-0.525,29.0,63.3,58.3,,,,,
214,08/11/26 13:11:12,-0.650,-0.525,-0.525,49.5,58.3,58.3,,,,,
215,08/11/26 13:11:13,-0.700,-0.525,-0.675,45.6,58.3,47.5,,,,,
216,08/11/26 13:11:14,-0.325,0.350,-0.900,71.0,110.5,25.8,,,,,
217,08/11/26 13:11:15,0.100,0.925,0.100,95.7,157.7,95.7,,,,,
218,08/11/26 13:11:16,-0.400,0.575,-0.725,66.4,125.1,43.5,,,,,
219,08/11/26 13:11:17,-0.325,0.525,0.250,71.0,121.7,104.5,,,,,
220,08/11/26 13:11:18,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
221,08/11/26 13:11:19,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
222,08/11/26 13:11:20,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
223,08/11/26 13:11:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
224,08/11/26 13:11:22,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
225,08/11/26 13:11:23,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
226,08/11/26 13:11:24,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
227,08/11/26 13:11:25,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
228,08/11/26 13:11:26,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
229,08/11/26 13:11:27,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
230,08/11/26 13:11:28,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
231,08/11/26 13:11:29,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
232,08/11/26 13:11:30,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
233,08/11/26 13:11:31,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
234,08/11/26 13:11:32,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
235,08/11/26 13:11:33,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
236,08/11/26 13:11:34,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
237,08/11/26 13:11:35,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
238,08/11/26 13:11:36,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
239,08/11/26 13:11:37,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
240,08/11/26 13:11:38,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
241,08/11/26 13:11:39,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
242,08/11/26 13:11:40,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
243,08/11/26 13:11:41,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
244,08/11/26 13:11:42,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
245,08/11/26 13:11:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
246,08/11/26 13:11:44,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
247,08/11/26 13:11:45,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
248,08/11/26 13:11:46,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
249,08/11/26 13:11:47,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
250,08/11/26 13:11:48,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
251,08/11/26 13:11:49,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
252,08/11/26 13:11:50,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
253,08/11/26 13:11:51,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
254,08/11/26 13:11:52,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
255,08/11/26 13:11:53,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
256,08/11/26 13:11:54,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
257,08/11/26 13:11:55,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
258,08/11/26 13:11:56,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
259,08/11/26 13:11:57,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
260,08/11/26 13:11:58,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
261,08/11/26 13:11:59,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
262,08/11/26 13:12:00,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
263,08/11/26 13:12:01,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
264,08/11/26 13:12:02,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
265,08/11/26 13:12:03,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
266,08/11/26 13:12:04,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
267,08/11/26 13:12:05,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
268,08/11/26 13:12:06,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
269,08/11/26 13:12:07,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
270,08/11/26 13:12:08,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
271,08/11/26 13:12:09,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
272,08/11/26 13:12:10,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
273,08/11/26 13:12:11,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
274,08/11/26 13:12:12,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
275,08/11/26 13:12:13,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
276,08/11/26 13:12:14,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
277,08/11/26 13:12:15,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
278,08/11/26 13:12:16,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
279,08/11/26 13:12:17,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
280,08/11/26 13:12:18,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
281,08/11/26 13:12:19,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
282,08/11/26 13:12:20,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
283,08/11/26 13:12:21,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
284,08/11/26 13:12:22,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
285,08/11/26 13:12:23,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
286,08/11/26 13:12:24,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
287,08/11/26 13:12:25,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
288,08/11/26 13:12:26,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
289,08/11/26 13:12:27,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
290,08/11/26 13:12:28,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
291,08/11/26 13:12:29,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
292,08/11/26 13:12:30,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
293,08/11/26 13:12:31,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
294,08/11/26 13:12:32,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
295,08/11/26 13:12:33,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
296,08/11/26 13:12:34,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
