"Plot Title: 608_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
145,08/11/26 13:11:39,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
146,08/11/26 13:11:40,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
147,08/11/26 13:11:41,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
148,08/11/26 13:11:42,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
149,08/11/26 13:11:43,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
150,08/11/26 13:11:44,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
151,08/11/26 13:11:45,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
152,08/11/26 13:11:46,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
153,08/11/26 13:11:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
154,08/11/26 13:11:48,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
155,08/11/26 13:11:49,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
156,08/11/26 13:11:50,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
157,08/11/26 13:11:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
158,08/11/26 13:11:52,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
159,08/11/26 13:11:53,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
160,08/11/26 13:11:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
161,08/11/26 13:11:55,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
162,08/11/26 13:11:56,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
163,08/11/26 13:11:57,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
164,08/11/26 13:11:58,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
165,08/11/26 13:11:59,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
166,08/11/26 13:12:00,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
167,08/11/26 13:12:01,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
168,08/11/26 13:12:02,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
169,08/11/26 13:12:03,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
170,08/11/26 13:12:04,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
171,08/11/26 13:12:05,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
172,08/11/26 13:12:06,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
173,08/11/26 13:12:07,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
174,08/11/26 13:12:08,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
175,08/11/26 13:12:09,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
176,08/11/26 13:12:10,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
177,08/11/26 13:12:11,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
178,08/11/26 13:12:12,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
179,08/11/26 13:12:13,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
180,08/11/26 13:12:14,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
181,08/11/26 13:12:15,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
182,08/11/26 13:12:16,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
183,08/11/26 13:12:17,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
184,08/11/26 13:12:18,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
185,08/11/26 13:12:19,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
186,08/11/26 13:12:20,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
187,08/11/26 13:12:21,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
188,08/11/26 13:12:22,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
189,08/11/26 13:12:23,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
190,08/11/26 13:12:24,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
191,08/11/26 13:12:25,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
192,08/11/26 13:12:26,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
193,08/11/26 13:12:27,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
194,08/11/26 13:12:28,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
195,08/11/26 13:12:29,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
196,08/11/26 13:12:30,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
197,08/11/26 13:12:31,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
198,08/11/26 13:12:32,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
199,08/11/26 13:12:33,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
200,08/11/26 13:12:34,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
201,08/11/26 13:12:35,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
202,08/11/26 13:12:36,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
203,08/11/26 13:12:37,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
204,08/11/26 13:12:38,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
205,08/11/26 13:12:39,-1.050,0.150,0.125,0.0,98.6,97.2,,,,,
206,08/11/26 13:12:40,-1.025,0.525,0.375,0.0,121.7,112.0,,,,,
207,08/11/26 13:12:41,-0.750,0.200,0.025,41.4,101.5,91.4,,,,,
208,08/11/26 13:12:42,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
209,08/11/26 13:12:43,-0.075,0.425,-1.025,85.7,115.2,0.0,,,,,
210,08/11/26 13:12:44,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
211,08/11/26 13:12:45,-0.025,-0.975,-0.300,88.6,12.8,72.5,,,,,
212,08/11/26 13:12:46,-0.100,-1.000,-0.150,84.3,0.0,81.4,,,,,
213,08/11/26 13:12:47,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
214,08/11/26 13:12:48,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
215,08/11/26 13:12:49,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
216,08/11/26 13:12:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
217,08/11/26 13:12:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
218,08/11/26 13:12:52,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
219,08/11/26 13:12:53,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
220,08/11/26 13:12:54,0.600,-1.100,0.100,126.9,0.0,95.7,,,,,
221,08/11/26 13:12:55,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
222,08/11/26 13:12:56,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
223,08/11/26 13:12:57,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
224,08/11/26 13:12:58,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
225,08/11/26 13:12:59,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
226,08/11/26 13:13:00,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
227,08/11/26 13:13:01,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
228,08/11/26 13:13:02,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
229,08/11/26 13:13:03,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
230,08/11/26 13:13:04,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
231,08/11/26 13:13:05,-0.475,-0.950,0.125,61.6,18.2,97.2,,,,,
232,08/11/26 13:13:06,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
233,08/11/26 13:13:07,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
234,08/11/26 13:13:08,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
235,08/11/26 13:13:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
236,08/11/26 13:13:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
237,08/11/26 13:13:11,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
238,08/11/26 13:13:12,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
239,08/11/26 13:13:13,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
240,08/11/26 13:13:14,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
241,08/11/26 13:13:15,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
242,08/11/26 13:13:16,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
243,08/11/26 13:13:17,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
244,08/11/26 13:13:18,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
245,08/11/26 13:13:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
246,08/11/26 13:13:20,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
247,08/11/26 13:13:21,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
248,08/11/26 13:13:22,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
249,08/11/26 13:13:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
250,08/11/26 13:13:24,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
251,08/11/26 13:13:25,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
252,08/11/26 13:13:26,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
253,08/11/26 13:13:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
254,08/11/26 13:13:28,-0.150,-0.900,-0.475,81.4,25.8,61.6,,,,,
255,08/11/26 13:13:29,0.300,-0.650,-0.425,107.5,49.5,64.8,,,,,
256,08/11/26 13:13:30,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
257,08/11/26 13:13:31,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
258,08/11/26 13:13:32,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
259,08/11/26 13:13:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
260,08/11/26 13:13:34,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
261,08/11/26 13:13:35,-0.125,-1.225,0.050,82.8,0.0,92.9,,,,,
262,08/11/26 13:13:36,-0.225,-0.750,-0.625,77.0,41.4,51.3,,,,,
263,08/11/26 13:13:37,-0.925,0.025,-0.325,22.3,91.4,71.0,,,,,
264,08/11/26 13:13:38,-1.000,0.100,-0.500,0.0,95.7,60.0,,,,,
265,08/11/26 13:13:39,-0.775,0.150,-0.025,39.2,98.6,88.6,,,,,
266,08/11/26 13:13:40,-1.075,0.175,0.075,0.0,100.1,94.3,,,,,
267,08/11/26 13:13:41,-0.900,0.075,0.075,25.8,94.3,94.3,,,,,
268,08/11/26 13:13:42,-1.300,0.075,0.225,0.0,94.3,103.0,,,,,
269,08/11/26 13:13:43,-0.725,0.050,0.200,43.5,92.9,101.5,,,,,
270,08/11/26 13:13:44,-1.350,0.050,0.150,0.0,92.9,98.6,,,,,
271,08/11/26 13:13:45,-1.225,0.150,0.100,0.0,98.6,95.7,,,,,
272,08/11/26 13:13:46,-0.925,0.025,0.075,22.3,91.4,94.3,,,,,
273,08/11/26 13:13:47,-1.175,0.000,0.075,0.0,90.0,94.3,,,,,
274,08/11/26 13:13:48,-1.125,0.150,0.100,0.0,98.6,95.7,,,,,
275,08/11/26 13:13:49,-1.050,0.050,0.125,0.0,92.9,97.2,,,,,
276,08/11/26 13:13:50,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
277,08/11/26 13:13:51,-0.875,0.025,0.450,29.0,91.4,116.7,,,,,
278,08/11/26 13:13:52,-1.050,0.050,0.500,0.0,92.9,120.0,,,,,
279,08/11/26 13:13:53,-0.825,0.075,0.275,34.4,94.3,106.0,,,,,
280,08/11/26 13:13:54,-1.250,0.000,0.600,0.0,90.0,126.9,,,,,
281,08/11/26 13:13:55,-1.000,0.175,0.350,0.0,100.1,110.5,,,,,
282,08/11/26 13:13:56,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
283,08/11/26 13:13:57,-1.075,0.100,0.175,0.0,95.7,100.1,,,,,
284,08/11/26 13:13:58,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
285,08/11/26 13:13:59,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
286,08/11/26 13:14:00,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
287,08/11/26 13:14:01,-1.125,0.075,0.175,0.0,94.3,100.1,,,,,
288,08/11/26 13:14:02,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
289,08/11/26 13:14:03,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
290,08/11/26 13:14:04,-1.075,0.200,0.025,0.0,101.5,91.4,,,,,
291,08/11/26 13:14:05,-0.975,0.175,0.050,12.8,100.1,92.9,,,,,
292,08/11/26 13:14:06,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
293,08/11/26 13:14:07,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
294,08/11/26 13:14:08,-1.025,0.275,0.200,0.0,106.0,101.5,,,,,
295,08/11/26 13:14:09,-1.025,0.275,0.225,0.0,106.0,103.0,,,,,
296,08/11/26 13:14:10,-0.975,0.300,0.225,12.8,107.5,103.0,,,,,
297,08/11/26 13:14:11,-0.975,0.200,0.250,12.8,101.5,104.5,,,,,
