"Plot Title: 608_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
48,08/11/26 13:07:43,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/11/26 13:07:44,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
50,08/11/26 13:07:45,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
51,08/11/26 13:07:46,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
52,08/11/26 13:07:47,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
53,08/11/26 13:07:48,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
54,08/11/26 13:07:49,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
55,08/11/26 13:07:50,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
56,08/11/26 13:07:51,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
57,08/11/26 13:07:52,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
58,08/11/26 13:07:53,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
59,08/11/26 13:07:54,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
60,08/11/26 13:07:55,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
61,08/11/26 13:07:56,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
62,08/11/26 13:07:57,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
63,08/11/26 13:07:58,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
64,08/11/26 13:07:59,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
65,08/11/26 13:08:00,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
66,08/11/26 13:08:01,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
67,08/11/26 13:08:02,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/11/26 13:08:03,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
69,08/11/26 13:08:04,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
70,08/11/26 13:08:05,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
71,08/11/26 13:08:06,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
72,08/11/26 13:08:07,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
73,08/11/26 13:08:08,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/11/26 13:08:09,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
75,08/11/26 13:08:10,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/11/26 13:08:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/11/26 13:08:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
78,08/11/26 13:08:13,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
79,08/11/26 13:08:14,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
80,08/11/26 13:08:15,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
81,08/11/26 13:08:16,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
82,08/11/26 13:08:17,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
83,08/11/26 13:08:18,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
84,08/11/26 13:08:19,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
85,08/11/26 13:08:20,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
86,08/11/26 13:08:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
87,08/11/26 13:08:22,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
88,08/11/26 13:08:23,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
89,08/11/26 13:08:24,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
90,08/11/26 13:08:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
91,08/11/26 13:08:26,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
92,08/11/26 13:08:27,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
93,08/11/26 13:08:28,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
94,08/11/26 13:08:29,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
95,08/11/26 13:08:30,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
96,08/11/26 13:08:31,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
97,08/11/26 13:08:32,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
98,08/11/26 13:08:33,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
99,08/11/26 13:08:34,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
100,08/11/26 13:08:35,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
101,08/11/26 13:08:36,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
102,08/11/26 13:08:37,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
103,08/11/26 13:08:38,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/11/26 13:08:39,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
105,08/11/26 13:08:40,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
106,08/11/26 13:08:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
107,08/11/26 13:08:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
108,08/11/26 13:08:43,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
109,08/11/26 13:08:44,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
110,08/11/26 13:08:45,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
111,08/11/26 13:08:46,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
112,08/11/26 13:08:47,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
113,08/11/26 13:08:48,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
114,08/11/26 13:08:49,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
115,08/11/26 13:08:50,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
116,08/11/26 13:08:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
117,08/11/26 13:08:52,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
118,08/11/26 13:08:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
119,08/11/26 13:08:54,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
120,08/11/26 13:08:55,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
121,08/11/26 13:08:56,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
122,08/11/26 13:08:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
123,08/11/26 13:08:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
124,08/11/26 13:08:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
125,08/11/26 13:09:00,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
126,08/11/26 13:09:01,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
127,08/11/26 13:09:02,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
128,08/11/26 13:09:03,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
129,08/11/26 13:09:04,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
130,08/11/26 13:09:05,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
131,08/11/26 13:09:06,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
132,08/11/26 13:09:07,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
133,08/11/26 13:09:08,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
134,08/11/26 13:09:09,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
135,08/11/26 13:09:10,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
136,08/11/26 13:09:11,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/11/26 13:09:12,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
138,08/11/26 13:09:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
139,08/11/26 13:09:14,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
140,08/11/26 13:09:15,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
141,08/11/26 13:09:16,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
142,08/11/26 13:09:17,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
143,08/11/26 13:09:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
144,08/11/26 13:09:19,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
145,08/11/26 13:09:20,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
146,08/11/26 13:09:21,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
147,08/11/26 13:09:22,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
148,08/11/26 13:09:23,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
149,08/11/26 13:09:24,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
150,08/11/26 13:09:25,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
151,08/11/26 13:09:26,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
152,08/11/26 13:09:27,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
153,08/11/26 13:09:28,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
154,08/11/26 13:09:29,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
155,08/11/26 13:09:30,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
156,08/11/26 13:09:31,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
157,08/11/26 13:09:32,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
158,08/11/26 13:09:33,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
159,08/11/26 13:09:34,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
160,08/11/26 13:09:35,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
161,08/11/26 13:09:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
162,08/11/26 13:09:37,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
163,08/11/26 13:09:38,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
164,08/11/26 13:09:39,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
165,08/11/26 13:09:40,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
166,08/11/26 13:09:41,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
167,08/11/26 13:09:42,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
168,08/11/26 13:09:43,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
169,08/11/26 13:09:44,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
170,08/11/26 13:09:45,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
171,08/11/26 13:09:46,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
172,08/11/26 13:09:47,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
173,08/11/26 13:09:48,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
174,08/11/26 13:09:49,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
175,08/11/26 13:09:50,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
176,08/11/26 13:09:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
177,08/11/26 13:09:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
178,08/11/26 13:09:53,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
179,08/11/26 13:09:54,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
180,08/11/26 13:09:55,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
181,08/11/26 13:09:56,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
182,08/11/26 13:09:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
183,08/11/26 13:09:58,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
184,08/11/26 13:09:59,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
185,08/11/26 13:10:00,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
186,08/11/26 13:10:01,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
187,08/11/26 13:10:02,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
188,08/11/26 13:10:03,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
189,08/11/26 13:10:04,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
190,08/11/26 13:10:05,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
191,08/11/26 13:10:06,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
192,08/11/26 13:10:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
193,08/11/26 13:10:08,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
194,08/11/26 13:10:09,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
195,08/11/26 13:10:10,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
196,08/11/26 13:10:11,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
197,08/11/26 13:10:12,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
198,08/11/26 13:10:13,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
199,08/11/26 13:10:14,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
200,08/11/26 13:10:15,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
201,08/11/26 13:10:16,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
202,08/11/26 13:10:17,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
203,08/11/26 13:10:18,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
204,08/11/26 13:10:19,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
205,08/11/26 13:10:20,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
206,08/11/26 13:10:21,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
207,08/11/26 13:10:22,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
208,08/11/26 13:10:23,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
209,08/11/26 13:10:24,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
210,08/11/26 13:10:25,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
211,08/11/26 13:10:26,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
212,08/11/26 13:10:27,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
213,08/11/26 13:10:28,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
214,08/11/26 13:10:29,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
215,08/11/26 13:10:30,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
216,08/11/26 13:10:31,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
217,08/11/26 13:10:32,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
218,08/11/26 13:10:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
219,08/11/26 13:10:34,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
220,08/11/26 13:10:35,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
221,08/11/26 13:10:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
222,08/11/26 13:10:37,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
223,08/11/26 13:10:38,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
224,08/11/26 13:10:39,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
225,08/11/26 13:10:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
226,08/11/26 13:10:41,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
227,08/11/26 13:10:42,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
228,08/11/26 13:10:43,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
229,08/11/26 13:10:44,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
230,08/11/26 13:10:45,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
231,08/11/26 13:10:46,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
232,08/11/26 13:10:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
233,08/11/26 13:10:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
234,08/11/26 13:10:49,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
235,08/11/26 13:10:50,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
236,08/11/26 13:10:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
237,08/11/26 13:10:52,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
238,08/11/26 13:10:53,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
239,08/11/26 13:10:54,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
240,08/11/26 13:10:55,-1.175,-0.075,0.275,0.0,85.7,106.0,,,,,
241,08/11/26 13:10:56,-1.175,-0.275,-0.275,0.0,74.0,74.0,,,,,
242,08/11/26 13:10:57,-0.900,-0.500,-0.225,25.8,60.0,77.0,,,,,
243,08/11/26 13:10:58,-0.775,-0.600,-0.725,39.2,53.1,43.5,,,,,
244,08/11/26 13:10:59,-1.075,-0.350,-0.675,0.0,69.5,47.5,,,,,
245,08/11/26 13:11:00,-1.025,-0.300,-0.450,0.0,72.5,63.3,,,,,
246,08/11/26 13:11:01,-0.700,-0.200,-0.500,45.6,78.5,60.0,,,,,
247,08/11/26 13:11:02,-0.525,0.125,-0.825,58.3,97.2,34.4,,,,,
248,08/11/26 13:11:03,-0.600,-0.100,-0.425,53.1,84.3,64.8,,,,,
249,08/11/26 13:11:04,-0.925,-0.200,-0.975,22.3,78.5,12.8,,,,,
250,08/11/26 13:11:05,-0.650,-0.175,-0.550,49.5,79.9,56.6,,,,,
251,08/11/26 13:11:06,-0.875,-0.150,-0.550,29.0,81.4,56.6,,,,,
252,08/11/26 13:11:07,-0.900,-0.175,-0.625,25.8,79.9,51.3,,,,,
253,08/11/26 13:11:08,-0.875,0.450,-0.600,29.0,116.7,53.1,,,,,
254,08/11/26 13:11:09,-0.375,-0.475,0.800,68.0,61.6,143.1,,,,,
255,08/11/26 13:11:10,0.125,-0.150,1.100,97.2,81.4,180.0,,,,,
256,08/11/26 13:11:11,-0.525,-0.225,1.300,58.3,77.0,180.0,,,,,
257,08/11/26 13:11:12,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
258,08/11/26 13:11:13,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
259,08/11/26 13:11:14,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
260,08/11/26 13:11:15,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
261,08/11/26 13:11:16,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
262,08/11/26 13:11:17,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
263,08/11/26 13:11:18,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
264,08/11/26 13:11:19,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
265,08/11/26 13:11:20,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
266,08/11/26 13:11:21,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
267,08/11/26 13:11:22,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
268,08/11/26 13:11:23,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
269,08/11/26 13:11:24,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
270,08/11/26 13:11:25,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
271,08/11/26 13:11:26,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
272,08/11/26 13:11:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
273,08/11/26 13:11:28,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
274,08/11/26 13:11:29,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
275,08/11/26 13:11:30,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
276,08/11/26 13:11:31,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
277,08/11/26 13:11:32,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
278,08/11/26 13:11:33,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
279,08/11/26 13:11:34,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
280,08/11/26 13:11:35,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
281,08/11/26 13:11:36,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
282,08/11/26 13:11:37,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
283,08/11/26 13:11:38,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
284,08/11/26 13:11:39,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
285,08/11/26 13:11:40,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
286,08/11/26 13:11:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
287,08/11/26 13:11:42,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
288,08/11/26 13:11:43,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
289,08/11/26 13:11:44,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
290,08/11/26 13:11:45,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
291,08/11/26 13:11:46,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
292,08/11/26 13:11:47,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
293,08/11/26 13:11:48,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
294,08/11/26 13:11:49,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
295,08/11/26 13:11:50,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
296,08/11/26 13:11:51,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
