"Plot Title: 608_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
62,08/11/26 13:09:18,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
63,08/11/26 13:09:19,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
64,08/11/26 13:09:20,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
65,08/11/26 13:09:21,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
66,08/11/26 13:09:22,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
67,08/11/26 13:09:23,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
68,08/11/26 13:09:24,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
69,08/11/26 13:09:25,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
70,08/11/26 13:09:26,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
71,08/11/26 13:09:27,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
72,08/11/26 13:09:28,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
73,08/11/26 13:09:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/11/26 13:09:30,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
75,08/11/26 13:09:31,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
76,08/11/26 13:09:32,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
77,08/11/26 13:09:33,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
78,08/11/26 13:09:34,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
79,08/11/26 13:09:35,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
80,08/11/26 13:09:36,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
81,08/11/26 13:09:37,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
82,08/11/26 13:09:38,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
83,08/11/26 13:09:39,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
84,08/11/26 13:09:40,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
85,08/11/26 13:09:41,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
86,08/11/26 13:09:42,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
87,08/11/26 13:09:43,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
88,08/11/26 13:09:44,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
89,08/11/26 13:09:45,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
90,08/11/26 13:09:46,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
91,08/11/26 13:09:47,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
92,08/11/26 13:09:48,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
93,08/11/26 13:09:49,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
94,08/11/26 13:09:50,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
95,08/11/26 13:09:51,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
96,08/11/26 13:09:52,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
97,08/11/26 13:09:53,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
98,08/11/26 13:09:54,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
99,08/11/26 13:09:55,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
100,08/11/26 13:09:56,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
101,08/11/26 13:09:57,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
102,08/11/26 13:09:58,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
103,08/11/26 13:09:59,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
104,08/11/26 13:10:00,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
105,08/11/26 13:10:01,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
106,08/11/26 13:10:02,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
107,08/11/26 13:10:03,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
108,08/11/26 13:10:04,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
109,08/11/26 13:10:05,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
110,08/11/26 13:10:06,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
111,08/11/26 13:10:07,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
112,08/11/26 13:10:08,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
113,08/11/26 13:10:09,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
114,08/11/26 13:10:10,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
115,08/11/26 13:10:11,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
116,08/11/26 13:10:12,-1.125,0.250,-0.275,0.0,104.5,74.0,,,,,
117,08/11/26 13:10:13,-1.025,-0.300,-0.275,0.0,72.5,74.0,,,,,
118,08/11/26 13:10:14,-0.950,-0.450,0.275,18.2,63.3,106.0,,,,,
119,08/11/26 13:10:15,-0.850,-0.350,0.050,31.8,69.5,92.9,,,,,
120,08/11/26 13:10:16,-0.950,-0.350,0.100,18.2,69.5,95.7,,,,,
121,08/11/26 13:10:17,-1.250,-0.350,0.200,0.0,69.5,101.5,,,,,
122,08/11/26 13:10:18,-0.825,-0.275,0.225,34.4,74.0,103.0,,,,,
123,08/11/26 13:10:19,-1.025,-0.250,0.150,0.0,75.5,98.6,,,,,
124,08/11/26 13:10:20,-1.250,-0.450,0.175,0.0,63.3,100.1,,,,,
125,08/11/26 13:10:21,-1.150,-0.175,0.400,0.0,79.9,113.6,,,,,
126,08/11/26 13:10:22,-1.375,0.125,0.025,0.0,97.2,91.4,,,,,
127,08/11/26 13:10:23,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
128,08/11/26 13:10:24,-0.950,0.000,0.175,18.2,90.0,100.1,,,,,
129,08/11/26 13:10:25,-1.050,-0.300,-0.175,0.0,72.5,79.9,,,,,
130,08/11/26 13:10:26,-0.950,-0.500,-0.075,18.2,60.0,85.7,,,,,
131,08/11/26 13:10:27,-1.100,-0.150,-0.025,0.0,81.4,88.6,,,,,
132,08/11/26 13:10:28,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
133,08/11/26 13:10:29,-0.550,-0.825,-0.400,56.6,34.4,66.4,,,,,
134,08/11/26 13:10:30,-0.875,0.000,-0.425,29.0,90.0,64.8,,,,,
135,08/11/26 13:10:31,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
136,08/11/26 13:10:32,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
137,08/11/26 13:10:33,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
138,08/11/26 13:10:34,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
139,08/11/26 13:10:35,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
140,08/11/26 13:10:36,0.100,-0.450,0.250,95.7,63.3,104.5,,,,,
141,08/11/26 13:10:37,-0.375,-1.550,-2.450,68.0,0.0,0.0,,,,,
142,08/11/26 13:10:38,-3.200,0.300,2.200,0.0,107.5,180.0,,,,,
143,08/11/26 13:10:39,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
144,08/11/26 13:10:40,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
145,08/11/26 13:10:41,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
146,08/11/26 13:10:42,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
147,08/11/26 13:10:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
148,08/11/26 13:10:44,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
149,08/11/26 13:10:45,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
150,08/11/26 13:10:46,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
151,08/11/26 13:10:47,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
152,08/11/26 13:10:48,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
153,08/11/26 13:10:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
154,08/11/26 13:10:50,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
155,08/11/26 13:10:51,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
156,08/11/26 13:10:52,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
157,08/11/26 13:10:53,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
158,08/11/26 13:10:54,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
159,08/11/26 13:10:55,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
160,08/11/26 13:10:56,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
161,08/11/26 13:10:57,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
162,08/11/26 13:10:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
163,08/11/26 13:10:59,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
164,08/11/26 13:11:00,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
165,08/11/26 13:11:01,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
166,08/11/26 13:11:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
167,08/11/26 13:11:03,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
168,08/11/26 13:11:04,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
169,08/11/26 13:11:05,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
170,08/11/26 13:11:06,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
171,08/11/26 13:11:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
172,08/11/26 13:11:08,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
173,08/11/26 13:11:09,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
174,08/11/26 13:11:10,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
175,08/11/26 13:11:11,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
176,08/11/26 13:11:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
177,08/11/26 13:11:13,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
178,08/11/26 13:11:14,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
179,08/11/26 13:11:15,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
180,08/11/26 13:11:16,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
181,08/11/26 13:11:17,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
182,08/11/26 13:11:18,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
183,08/11/26 13:11:19,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
184,08/11/26 13:11:20,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
185,08/11/26 13:11:21,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
186,08/11/26 13:11:22,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
187,08/11/26 13:11:23,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
188,08/11/26 13:11:24,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
189,08/11/26 13:11:25,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
190,08/11/26 13:11:26,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
191,08/11/26 13:11:27,-1.150,-0.225,0.050,0.0,77.0,92.9,,,,,
192,08/11/26 13:11:28,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
193,08/11/26 13:11:29,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
194,08/11/26 13:11:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
195,08/11/26 13:11:31,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
196,08/11/26 13:11:32,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
197,08/11/26 13:11:33,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
198,08/11/26 13:11:34,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
199,08/11/26 13:11:35,0.000,-0.600,-0.300,90.0,53.1,72.5,,,,,
200,08/11/26 13:11:36,-0.425,0.075,0.300,64.8,94.3,107.5,,,,,
201,08/11/26 13:11:37,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
202,08/11/26 13:11:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
203,08/11/26 13:11:39,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
204,08/11/26 13:11:40,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
205,08/11/26 13:11:41,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
206,08/11/26 13:11:42,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
207,08/11/26 13:11:43,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
208,08/11/26 13:11:44,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
209,08/11/26 13:11:45,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
210,08/11/26 13:11:46,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
211,08/11/26 13:11:47,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
212,08/11/26 13:11:48,-0.250,-0.825,-0.475,75.5,34.4,61.6,,,,,
213,08/11/26 13:11:49,0.175,-0.400,-0.075,100.1,66.4,85.7,,,,,
214,08/11/26 13:11:50,-0.300,-1.275,0.025,72.5,0.0,91.4,,,,,
215,08/11/26 13:11:51,0.150,-1.175,0.050,98.6,0.0,92.9,,,,,
216,08/11/26 13:11:52,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
217,08/11/26 13:11:53,-0.300,-0.875,-0.275,72.5,29.0,74.0,,,,,
218,08/11/26 13:11:54,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
219,08/11/26 13:11:55,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
220,08/11/26 13:11:56,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
221,08/11/26 13:11:57,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
222,08/11/26 13:11:58,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
223,08/11/26 13:11:59,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
224,08/11/26 13:12:00,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
225,08/11/26 13:12:01,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
226,08/11/26 13:12:02,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
227,08/11/26 13:12:03,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
228,08/11/26 13:12:04,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
229,08/11/26 13:12:05,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
230,08/11/26 13:12:06,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
231,08/11/26 13:12:07,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
232,08/11/26 13:12:08,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
233,08/11/26 13:12:09,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
234,08/11/26 13:12:10,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
235,08/11/26 13:12:11,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
236,08/11/26 13:12:12,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
237,08/11/26 13:12:13,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
238,08/11/26 13:12:14,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
239,08/11/26 13:12:15,-0.150,-0.875,-0.325,81.4,29.0,71.0,,,,,
240,08/11/26 13:12:16,0.025,-0.975,-0.050,91.4,12.8,87.1,,,,,
241,08/11/26 13:12:17,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
242,08/11/26 13:12:18,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
243,08/11/26 13:12:19,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
244,08/11/26 13:12:20,-0.025,-1.000,-0.100,88.6,0.0,84.3,,,,,
245,08/11/26 13:12:21,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
246,08/11/26 13:12:22,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
247,08/11/26 13:12:23,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
248,08/11/26 13:12:24,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
249,08/11/26 13:12:25,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
250,08/11/26 13:12:26,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
251,08/11/26 13:12:27,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
252,08/11/26 13:12:28,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
253,08/11/26 13:12:29,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
254,08/11/26 13:12:30,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
255,08/11/26 13:12:31,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
256,08/11/26 13:12:32,-0.050,-1.100,-0.200,87.1,0.0,78.5,,,,,
257,08/11/26 13:12:33,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
258,08/11/26 13:12:34,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
259,08/11/26 13:12:35,0.300,-0.750,-0.350,107.5,41.4,69.5,,,,,
260,08/11/26 13:12:36,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
261,08/11/26 13:12:37,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
262,08/11/26 13:12:38,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
263,08/11/26 13:12:39,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
264,08/11/26 13:12:40,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
265,08/11/26 13:12:41,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
266,08/11/26 13:12:42,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
267,08/11/26 13:12:43,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
268,08/11/26 13:12:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
269,08/11/26 13:12:45,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
270,08/11/26 13:12:46,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
271,08/11/26 13:12:47,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
272,08/11/26 13:12:48,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
273,08/11/26 13:12:49,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
274,08/11/26 13:12:50,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
275,08/11/26 13:12:51,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
276,08/11/26 13:12:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
277,08/11/26 13:12:53,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
278,08/11/26 13:12:54,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
279,08/11/26 13:12:55,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
280,08/11/26 13:12:56,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
281,08/11/26 13:12:57,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
282,08/11/26 13:12:58,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
283,08/11/26 13:12:59,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
284,08/11/26 13:13:00,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
285,08/11/26 13:13:01,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
286,08/11/26 13:13:02,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
287,08/11/26 13:13:03,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
288,08/11/26 13:13:04,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
289,08/11/26 13:13:05,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
290,08/11/26 13:13:06,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
291,08/11/26 13:13:07,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
292,08/11/26 13:13:08,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
293,08/11/26 13:13:09,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
294,08/11/26 13:13:10,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
