"Plot Title: 608_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
85,08/11/26 13:09:21,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
86,08/11/26 13:09:22,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
87,08/11/26 13:09:23,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
88,08/11/26 13:09:24,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
89,08/11/26 13:09:25,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
90,08/11/26 13:09:26,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
91,08/11/26 13:09:27,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
92,08/11/26 13:09:28,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/11/26 13:09:29,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
94,08/11/26 13:09:30,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
95,08/11/26 13:09:31,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
96,08/11/26 13:09:32,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
97,08/11/26 13:09:33,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
98,08/11/26 13:09:34,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
99,08/11/26 13:09:35,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
100,08/11/26 13:09:36,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
101,08/11/26 13:09:37,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
102,08/11/26 13:09:38,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
103,08/11/26 13:09:39,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
104,08/11/26 13:09:40,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
105,08/11/26 13:09:41,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
106,08/11/26 13:09:42,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
107,08/11/26 13:09:43,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
108,08/11/26 13:09:44,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
109,08/11/26 13:09:45,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
110,08/11/26 13:09:46,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
111,08/11/26 13:09:47,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
112,08/11/26 13:09:48,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
113,08/11/26 13:09:49,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
114,08/11/26 13:09:50,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
115,08/11/26 13:09:51,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
116,08/11/26 13:09:52,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
117,08/11/26 13:09:53,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
118,08/11/26 13:09:54,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
119,08/11/26 13:09:55,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
120,08/11/26 13:09:56,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
121,08/11/26 13:09:57,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
122,08/11/26 13:09:58,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
123,08/11/26 13:09:59,-1.200,-0.025,0.000,0.0,88.6,90.0,,,,,
124,08/11/26 13:10:00,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
125,08/11/26 13:10:01,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
126,08/11/26 13:10:02,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
127,08/11/26 13:10:03,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
128,08/11/26 13:10:04,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
129,08/11/26 13:10:05,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
130,08/11/26 13:10:06,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
131,08/11/26 13:10:07,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
132,08/11/26 13:10:08,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
133,08/11/26 13:10:09,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
134,08/11/26 13:10:10,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
135,08/11/26 13:10:11,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
136,08/11/26 13:10:12,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
137,08/11/26 13:10:13,-1.150,0.375,-0.275,0.0,112.0,74.0,,,,,
138,08/11/26 13:10:14,-1.075,0.675,0.125,0.0,132.5,97.2,,,,,
139,08/11/26 13:10:15,-1.050,0.425,0.225,0.0,115.2,103.0,,,,,
140,08/11/26 13:10:16,-0.950,0.450,0.050,18.2,116.7,92.9,,,,,
141,08/11/26 13:10:17,-0.725,0.350,0.025,43.5,110.5,91.4,,,,,
142,08/11/26 13:10:18,-1.150,0.400,-0.125,0.0,113.6,82.8,,,,,
143,08/11/26 13:10:19,-1.150,0.575,-0.125,0.0,125.1,82.8,,,,,
144,08/11/26 13:10:20,-0.825,0.525,-0.225,34.4,121.7,77.0,,,,,
145,08/11/26 13:10:21,-0.725,0.450,-0.350,43.5,116.7,69.5,,,,,
146,08/11/26 13:10:22,-0.725,0.500,-0.150,43.5,120.0,81.4,,,,,
147,08/11/26 13:10:23,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
148,08/11/26 13:10:24,-0.825,0.700,-0.450,34.4,134.4,63.3,,,,,
149,08/11/26 13:10:25,1.650,-0.750,-1.475,180.0,41.4,0.0,,,,,
150,08/11/26 13:10:26,-1.050,0.500,0.375,0.0,120.0,112.0,,,,,
151,08/11/26 13:10:27,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
152,08/11/26 13:10:28,-0.750,0.300,-0.825,41.4,107.5,34.4,,,,,
153,08/11/26 13:10:29,-0.600,0.750,-0.575,53.1,138.6,54.9,,,,,
154,08/11/26 13:10:30,-0.425,0.550,-0.800,64.8,123.4,36.9,,,,,
155,08/11/26 13:10:31,-0.150,0.325,-0.950,81.4,109.0,18.2,,,,,
156,08/11/26 13:10:32,-0.375,0.475,-0.900,68.0,118.4,25.8,,,,,
157,08/11/26 13:10:33,-0.375,0.500,-0.825,68.0,120.0,34.4,,,,,
158,08/11/26 13:10:34,-1.175,0.275,-0.175,0.0,106.0,79.9,,,,,
159,08/11/26 13:10:35,-1.100,-0.050,-0.075,0.0,87.1,85.7,,,,,
160,08/11/26 13:10:36,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
161,08/11/26 13:10:37,-1.175,-0.100,0.000,0.0,84.3,90.0,,,,,
162,08/11/26 13:10:38,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
163,08/11/26 13:10:39,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
164,08/11/26 13:10:40,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
165,08/11/26 13:10:41,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
166,08/11/26 13:10:42,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
167,08/11/26 13:10:43,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
168,08/11/26 13:10:44,-1.150,-0.050,-0.050,0.0,87.1,87.1,,,,,
169,08/11/26 13:10:45,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
170,08/11/26 13:10:46,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
171,08/11/26 13:10:47,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
172,08/11/26 13:10:48,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
173,08/11/26 13:10:49,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
174,08/11/26 13:10:50,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
175,08/11/26 13:10:51,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
176,08/11/26 13:10:52,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
177,08/11/26 13:10:53,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
178,08/11/26 13:10:54,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
179,08/11/26 13:10:55,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
180,08/11/26 13:10:56,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
181,08/11/26 13:10:57,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
182,08/11/26 13:10:58,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
183,08/11/26 13:10:59,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
184,08/11/26 13:11:00,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
185,08/11/26 13:11:01,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
186,08/11/26 13:11:02,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
187,08/11/26 13:11:03,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
188,08/11/26 13:11:04,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
189,08/11/26 13:11:05,-1.125,-0.050,-0.075,0.0,87.1,85.7,,,,,
190,08/11/26 13:11:06,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
191,08/11/26 13:11:07,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
192,08/11/26 13:11:08,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
193,08/11/26 13:11:09,-1.100,-0.050,-0.075,0.0,87.1,85.7,,,,,
194,08/11/26 13:11:10,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
195,08/11/26 13:11:11,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
196,08/11/26 13:11:12,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
197,08/11/26 13:11:13,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
198,08/11/26 13:11:14,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
199,08/11/26 13:11:15,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
200,08/11/26 13:11:16,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
201,08/11/26 13:11:17,-1.125,-0.050,-0.075,0.0,87.1,85.7,,,,,
202,08/11/26 13:11:18,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
203,08/11/26 13:11:19,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
204,08/11/26 13:11:20,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
205,08/11/26 13:11:21,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
206,08/11/26 13:11:22,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
207,08/11/26 13:11:23,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
208,08/11/26 13:11:24,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
209,08/11/26 13:11:25,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
210,08/11/26 13:11:26,-1.150,-0.100,-0.100,0.0,84.3,84.3,,,,,
211,08/11/26 13:11:27,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
212,08/11/26 13:11:28,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
213,08/11/26 13:11:29,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
214,08/11/26 13:11:30,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
215,08/11/26 13:11:31,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
216,08/11/26 13:11:32,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
217,08/11/26 13:11:33,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
218,08/11/26 13:11:34,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
219,08/11/26 13:11:35,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
220,08/11/26 13:11:36,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
221,08/11/26 13:11:37,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
222,08/11/26 13:11:38,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
223,08/11/26 13:11:39,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
224,08/11/26 13:11:40,-1.150,-0.050,-0.050,0.0,87.1,87.1,,,,,
225,08/11/26 13:11:41,-1.175,-0.075,-0.075,0.0,85.7,85.7,,,,,
226,08/11/26 13:11:42,-1.150,-0.075,-0.100,0.0,85.7,84.3,,,,,
227,08/11/26 13:11:43,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
228,08/11/26 13:11:44,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
229,08/11/26 13:11:45,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
230,08/11/26 13:11:46,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
231,08/11/26 13:11:47,-1.150,-0.100,-0.075,0.0,84.3,85.7,,,,,
232,08/11/26 13:11:48,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
233,08/11/26 13:11:49,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
234,08/11/26 13:11:50,-1.150,-0.100,-0.075,0.0,84.3,85.7,,,,,
235,08/11/26 13:11:51,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
236,08/11/26 13:11:52,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
237,08/11/26 13:11:53,-1.125,-0.100,-0.050,0.0,84.3,87.1,,,,,
238,08/11/26 13:11:54,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
239,08/11/26 13:11:55,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
240,08/11/26 13:11:56,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
241,08/11/26 13:11:57,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
242,08/11/26 13:11:58,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
243,08/11/26 13:11:59,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
244,08/11/26 13:12:00,-1.125,-0.075,-0.100,0.0,85.7,84.3,,,,,
245,08/11/26 13:12:01,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
246,08/11/26 13:12:02,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
247,08/11/26 13:12:03,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
248,08/11/26 13:12:04,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
249,08/11/26 13:12:05,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
250,08/11/26 13:12:06,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
251,08/11/26 13:12:07,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
252,08/11/26 13:12:08,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
253,08/11/26 13:12:09,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
254,08/11/26 13:12:10,-1.100,-0.050,-0.050,0.0,87.1,87.1,,,,,
255,08/11/26 13:12:11,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
256,08/11/26 13:12:12,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
257,08/11/26 13:12:13,-1.125,-0.050,-0.075,0.0,87.1,85.7,,,,,
258,08/11/26 13:12:14,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
259,08/11/26 13:12:15,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
260,08/11/26 13:12:16,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
261,08/11/26 13:12:17,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
262,08/11/26 13:12:18,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
263,08/11/26 13:12:19,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
264,08/11/26 13:12:20,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
265,08/11/26 13:12:21,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
266,08/11/26 13:12:22,-1.175,-0.075,-0.075,0.0,85.7,85.7,,,,,
267,08/11/26 13:12:23,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
268,08/11/26 13:12:24,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
269,08/11/26 13:12:25,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
270,08/11/26 13:12:26,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
271,08/11/26 13:12:27,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
272,08/11/26 13:12:28,-1.150,-0.025,-0.100,0.0,88.6,84.3,,,,,
273,08/11/26 13:12:29,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
274,08/11/26 13:12:30,-1.200,-0.125,0.000,0.0,82.8,90.0,,,,,
275,08/11/26 13:12:31,-1.125,-0.100,-0.050,0.0,84.3,87.1,,,,,
276,08/11/26 13:12:32,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
277,08/11/26 13:12:33,-0.700,0.075,0.100,45.6,94.3,95.7,,,,,
278,08/11/26 13:12:34,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
279,08/11/26 13:12:35,-1.225,-0.025,-0.075,0.0,88.6,85.7,,,,,
280,08/11/26 13:12:36,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
281,08/11/26 13:12:37,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
282,08/11/26 13:12:38,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
283,08/11/26 13:12:39,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
284,08/11/26 13:12:40,-1.200,-0.125,-0.025,0.0,82.8,88.6,,,,,
285,08/11/26 13:12:41,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
286,08/11/26 13:12:42,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
287,08/11/26 13:12:43,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
288,08/11/26 13:12:44,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
289,08/11/26 13:12:45,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
290,08/11/26 13:12:46,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
291,08/11/26 13:12:47,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
292,08/11/26 13:12:48,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
293,08/11/26 13:12:49,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
