"Plot Title: 608_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
105,08/11/26 13:10:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
106,08/11/26 13:10:40,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
107,08/11/26 13:10:41,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
108,08/11/26 13:10:42,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
109,08/11/26 13:10:43,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
110,08/11/26 13:10:44,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
111,08/11/26 13:10:45,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
112,08/11/26 13:10:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
113,08/11/26 13:10:47,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
114,08/11/26 13:10:48,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
115,08/11/26 13:10:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
116,08/11/26 13:10:50,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
117,08/11/26 13:10:51,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
118,08/11/26 13:10:52,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
119,08/11/26 13:10:53,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
120,08/11/26 13:10:54,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
121,08/11/26 13:10:55,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
122,08/11/26 13:10:56,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
123,08/11/26 13:10:57,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
124,08/11/26 13:10:58,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
125,08/11/26 13:10:59,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
126,08/11/26 13:11:00,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
127,08/11/26 13:11:01,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
128,08/11/26 13:11:02,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
129,08/11/26 13:11:03,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
130,08/11/26 13:11:04,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
131,08/11/26 13:11:05,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
132,08/11/26 13:11:06,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
133,08/11/26 13:11:07,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
134,08/11/26 13:11:08,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
135,08/11/26 13:11:09,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
136,08/11/26 13:11:10,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
137,08/11/26 13:11:11,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
138,08/11/26 13:11:12,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
139,08/11/26 13:11:13,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
140,08/11/26 13:11:14,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
141,08/11/26 13:11:15,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
142,08/11/26 13:11:16,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
143,08/11/26 13:11:17,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
144,08/11/26 13:11:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
145,08/11/26 13:11:19,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
146,08/11/26 13:11:20,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
147,08/11/26 13:11:21,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
148,08/11/26 13:11:22,-1.075,0.050,0.125,0.0,92.9,97.2,,,,,
149,08/11/26 13:11:23,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
150,08/11/26 13:11:24,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
151,08/11/26 13:11:25,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
152,08/11/26 13:11:26,-1.250,0.400,0.450,0.0,113.6,116.7,,,,,
153,08/11/26 13:11:27,0.250,0.625,-0.250,104.5,128.7,75.5,,,,,
154,08/11/26 13:11:28,-0.325,-0.525,-0.350,71.0,58.3,69.5,,,,,
155,08/11/26 13:11:29,-0.100,-0.975,-0.475,84.3,12.8,61.6,,,,,
156,08/11/26 13:11:30,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
157,08/11/26 13:11:31,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
158,08/11/26 13:11:32,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
159,08/11/26 13:11:33,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
160,08/11/26 13:11:34,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
161,08/11/26 13:11:35,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
162,08/11/26 13:11:36,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
163,08/11/26 13:11:37,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
164,08/11/26 13:11:38,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
165,08/11/26 13:11:39,-0.025,-0.875,0.025,88.6,29.0,91.4,,,,,
166,08/11/26 13:11:40,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
167,08/11/26 13:11:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
168,08/11/26 13:11:42,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
169,08/11/26 13:11:43,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
170,08/11/26 13:11:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
171,08/11/26 13:11:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
172,08/11/26 13:11:46,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
173,08/11/26 13:11:47,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
174,08/11/26 13:11:48,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
175,08/11/26 13:11:49,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
176,08/11/26 13:11:50,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
177,08/11/26 13:11:51,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
178,08/11/26 13:11:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
179,08/11/26 13:11:53,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
180,08/11/26 13:11:54,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
181,08/11/26 13:11:55,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
182,08/11/26 13:11:56,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
183,08/11/26 13:11:57,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
184,08/11/26 13:11:58,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
185,08/11/26 13:11:59,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
186,08/11/26 13:12:00,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
187,08/11/26 13:12:01,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
188,08/11/26 13:12:02,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
189,08/11/26 13:12:03,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
190,08/11/26 13:12:04,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
191,08/11/26 13:12:05,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
192,08/11/26 13:12:06,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
193,08/11/26 13:12:07,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
194,08/11/26 13:12:08,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
195,08/11/26 13:12:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
196,08/11/26 13:12:10,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
197,08/11/26 13:12:11,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
198,08/11/26 13:12:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
199,08/11/26 13:12:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
200,08/11/26 13:12:14,0.100,-1.150,0.775,95.7,0.0,140.8,,,,,
201,08/11/26 13:12:15,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
202,08/11/26 13:12:16,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
203,08/11/26 13:12:17,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
204,08/11/26 13:12:18,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
205,08/11/26 13:12:19,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
206,08/11/26 13:12:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
207,08/11/26 13:12:21,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
208,08/11/26 13:12:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
209,08/11/26 13:12:23,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
210,08/11/26 13:12:24,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
211,08/11/26 13:12:25,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
212,08/11/26 13:12:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
213,08/11/26 13:12:27,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
214,08/11/26 13:12:28,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
215,08/11/26 13:12:29,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
216,08/11/26 13:12:30,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
217,08/11/26 13:12:31,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
218,08/11/26 13:12:32,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
219,08/11/26 13:12:33,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
220,08/11/26 13:12:34,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
221,08/11/26 13:12:35,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
222,08/11/26 13:12:36,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
223,08/11/26 13:12:37,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
224,08/11/26 13:12:38,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
225,08/11/26 13:12:39,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
226,08/11/26 13:12:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
227,08/11/26 13:12:41,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
228,08/11/26 13:12:42,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
229,08/11/26 13:12:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
230,08/11/26 13:12:44,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
231,08/11/26 13:12:45,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
232,08/11/26 13:12:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
233,08/11/26 13:12:47,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
234,08/11/26 13:12:48,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
235,08/11/26 13:12:49,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
236,08/11/26 13:12:50,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
237,08/11/26 13:12:51,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
238,08/11/26 13:12:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
239,08/11/26 13:12:53,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
240,08/11/26 13:12:54,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
241,08/11/26 13:12:55,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
242,08/11/26 13:12:56,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
243,08/11/26 13:12:57,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
244,08/11/26 13:12:58,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
245,08/11/26 13:12:59,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
246,08/11/26 13:13:00,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
247,08/11/26 13:13:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
248,08/11/26 13:13:02,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
249,08/11/26 13:13:03,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
250,08/11/26 13:13:04,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
251,08/11/26 13:13:05,-0.050,-1.175,-0.025,87.1,0.0,88.6,,,,,
252,08/11/26 13:13:06,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
253,08/11/26 13:13:07,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
254,08/11/26 13:13:08,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
255,08/11/26 13:13:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
256,08/11/26 13:13:10,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
257,08/11/26 13:13:11,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
258,08/11/26 13:13:12,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
259,08/11/26 13:13:13,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
260,08/11/26 13:13:14,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
261,08/11/26 13:13:15,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
262,08/11/26 13:13:16,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
263,08/11/26 13:13:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
264,08/11/26 13:13:18,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
265,08/11/26 13:13:19,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
266,08/11/26 13:13:20,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
267,08/11/26 13:13:21,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
268,08/11/26 13:13:22,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
269,08/11/26 13:13:23,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
270,08/11/26 13:13:24,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
271,08/11/26 13:13:25,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
272,08/11/26 13:13:26,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
273,08/11/26 13:13:27,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
274,08/11/26 13:13:28,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
275,08/11/26 13:13:29,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
276,08/11/26 13:13:30,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
277,08/11/26 13:13:31,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
278,08/11/26 13:13:32,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
279,08/11/26 13:13:33,0.275,-0.975,-0.350,106.0,12.8,69.5,,,,,
280,08/11/26 13:13:34,0.175,-1.125,-0.425,100.1,0.0,64.8,,,,,
281,08/11/26 13:13:35,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
282,08/11/26 13:13:36,-0.200,-0.675,-0.075,78.5,47.5,85.7,,,,,
283,08/11/26 13:13:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
284,08/11/26 13:13:38,-0.050,-0.925,0.100,87.1,22.3,95.7,,,,,
285,08/11/26 13:13:39,-0.050,-1.325,0.000,87.1,0.0,90.0,,,,,
286,08/11/26 13:13:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
287,08/11/26 13:13:41,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
288,08/11/26 13:13:42,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
289,08/11/26 13:13:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
290,08/11/26 13:13:44,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
291,08/11/26 13:13:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
292,08/11/26 13:13:46,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
293,08/11/26 13:13:47,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
294,08/11/26 13:13:48,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
295,08/11/26 13:13:49,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
