"Plot Title: 516_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
52,08/04/26 14:51:18,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
53,08/04/26 14:51:19,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
54,08/04/26 14:51:20,-1.175,0.050,-0.050,0.0,92.9,87.1,,,,,
55,08/04/26 14:51:21,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
56,08/04/26 14:51:22,-1.150,-0.125,0.000,0.0,82.8,90.0,,,,,
57,08/04/26 14:51:23,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
58,08/04/26 14:51:24,-0.975,-0.775,-0.025,12.8,39.2,88.6,,,,,
59,08/04/26 14:51:25,-0.150,-0.900,-0.025,81.4,25.8,88.6,,,,,
60,08/04/26 14:51:26,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
61,08/04/26 14:51:27,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
62,08/04/26 14:51:28,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
63,08/04/26 14:51:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
64,08/04/26 14:51:30,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
65,08/04/26 14:51:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
66,08/04/26 14:51:32,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
67,08/04/26 14:51:33,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
68,08/04/26 14:51:34,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
69,08/04/26 14:51:35,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
70,08/04/26 14:51:36,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
71,08/04/26 14:51:37,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
72,08/04/26 14:51:38,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
73,08/04/26 14:51:39,-0.025,-1.025,-0.125,88.6,0.0,82.8,,,,,
74,08/04/26 14:51:40,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
75,08/04/26 14:51:41,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
76,08/04/26 14:51:42,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
77,08/04/26 14:51:43,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
78,08/04/26 14:51:44,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
79,08/04/26 14:51:45,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
80,08/04/26 14:51:46,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
81,08/04/26 14:51:47,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
82,08/04/26 14:51:48,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
83,08/04/26 14:51:49,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
84,08/04/26 14:51:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
85,08/04/26 14:51:51,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
86,08/04/26 14:51:52,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
87,08/04/26 14:51:53,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
88,08/04/26 14:51:54,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
89,08/04/26 14:51:55,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
90,08/04/26 14:51:56,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
91,08/04/26 14:51:57,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
92,08/04/26 14:51:58,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
93,08/04/26 14:51:59,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
94,08/04/26 14:52:00,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
95,08/04/26 14:52:01,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
96,08/04/26 14:52:02,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
97,08/04/26 14:52:03,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
98,08/04/26 14:52:04,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
99,08/04/26 14:52:05,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
100,08/04/26 14:52:06,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
101,08/04/26 14:52:07,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
102,08/04/26 14:52:08,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
103,08/04/26 14:52:09,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
104,08/04/26 14:52:10,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
105,08/04/26 14:52:11,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
106,08/04/26 14:52:12,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
107,08/04/26 14:52:13,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
108,08/04/26 14:52:14,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
109,08/04/26 14:52:15,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
110,08/04/26 14:52:16,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
111,08/04/26 14:52:17,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
112,08/04/26 14:52:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
113,08/04/26 14:52:19,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
114,08/04/26 14:52:20,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
115,08/04/26 14:52:21,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
116,08/04/26 14:52:22,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
117,08/04/26 14:52:23,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
118,08/04/26 14:52:24,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
119,08/04/26 14:52:25,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
120,08/04/26 14:52:26,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
121,08/04/26 14:52:27,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
122,08/04/26 14:52:28,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
123,08/04/26 14:52:29,-0.025,-0.425,-0.600,88.6,64.8,53.1,,,,,
124,08/04/26 14:52:30,-1.225,-1.000,-0.025,0.0,0.0,88.6,,,,,
125,08/04/26 14:52:31,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
126,08/04/26 14:52:32,-1.125,-0.325,0.000,0.0,71.0,90.0,,,,,
127,08/04/26 14:52:33,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
128,08/04/26 14:52:34,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
129,08/04/26 14:52:35,-1.125,-0.325,0.025,0.0,71.0,91.4,,,,,
130,08/04/26 14:52:36,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
131,08/04/26 14:52:37,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
132,08/04/26 14:52:38,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
133,08/04/26 14:52:39,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
134,08/04/26 14:52:40,-1.075,-0.350,0.000,0.0,69.5,90.0,,,,,
135,08/04/26 14:52:41,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
136,08/04/26 14:52:42,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
137,08/04/26 14:52:43,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
138,08/04/26 14:52:44,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
139,08/04/26 14:52:45,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
140,08/04/26 14:52:46,-1.150,-0.350,-0.025,0.0,69.5,88.6,,,,,
141,08/04/26 14:52:47,-1.125,-0.350,-0.025,0.0,69.5,88.6,,,,,
142,08/04/26 14:52:48,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
143,08/04/26 14:52:49,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
144,08/04/26 14:52:50,-1.125,-0.350,0.050,0.0,69.5,92.9,,,,,
145,08/04/26 14:52:51,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
146,08/04/26 14:52:52,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
147,08/04/26 14:52:53,-1.050,-0.350,-0.025,0.0,69.5,88.6,,,,,
148,08/04/26 14:52:54,-1.100,-0.350,-0.025,0.0,69.5,88.6,,,,,
149,08/04/26 14:52:55,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
150,08/04/26 14:52:56,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
151,08/04/26 14:52:57,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
152,08/04/26 14:52:58,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
153,08/04/26 14:52:59,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
154,08/04/26 14:53:00,-1.125,-0.350,-0.025,0.0,69.5,88.6,,,,,
155,08/04/26 14:53:01,-1.075,-0.350,-0.025,0.0,69.5,88.6,,,,,
156,08/04/26 14:53:02,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
157,08/04/26 14:53:03,-1.100,-0.350,0.025,0.0,69.5,91.4,,,,,
158,08/04/26 14:53:04,-1.175,-0.350,0.025,0.0,69.5,91.4,,,,,
159,08/04/26 14:53:05,-1.150,-0.325,0.025,0.0,71.0,91.4,,,,,
160,08/04/26 14:53:06,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
161,08/04/26 14:53:07,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
162,08/04/26 14:53:08,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
163,08/04/26 14:53:09,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
164,08/04/26 14:53:10,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
165,08/04/26 14:53:11,-1.100,-0.325,0.025,0.0,71.0,91.4,,,,,
166,08/04/26 14:53:12,-1.100,-0.350,0.025,0.0,69.5,91.4,,,,,
167,08/04/26 14:53:13,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
168,08/04/26 14:53:14,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
169,08/04/26 14:53:15,-1.075,-0.350,0.000,0.0,69.5,90.0,,,,,
170,08/04/26 14:53:16,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
171,08/04/26 14:53:17,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
172,08/04/26 14:53:18,-1.175,-0.350,0.025,0.0,69.5,91.4,,,,,
173,08/04/26 14:53:19,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
174,08/04/26 14:53:20,-1.100,-0.325,0.025,0.0,71.0,91.4,,,,,
175,08/04/26 14:53:21,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
176,08/04/26 14:53:22,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
177,08/04/26 14:53:23,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
178,08/04/26 14:53:24,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
179,08/04/26 14:53:25,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
180,08/04/26 14:53:26,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
181,08/04/26 14:53:27,-1.150,-0.350,-0.025,0.0,69.5,88.6,,,,,
182,08/04/26 14:53:28,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
183,08/04/26 14:53:29,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
184,08/04/26 14:53:30,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
185,08/04/26 14:53:31,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
186,08/04/26 14:53:32,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
187,08/04/26 14:53:33,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
188,08/04/26 14:53:34,-1.150,-0.350,-0.025,0.0,69.5,88.6,,,,,
189,08/04/26 14:53:35,-1.150,-0.350,-0.025,0.0,69.5,88.6,,,,,
190,08/04/26 14:53:36,-1.100,-0.350,0.025,0.0,69.5,91.4,,,,,
191,08/04/26 14:53:37,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
192,08/04/26 14:53:38,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
193,08/04/26 14:53:39,-1.100,-0.350,0.025,0.0,69.5,91.4,,,,,
194,08/04/26 14:53:40,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
195,08/04/26 14:53:41,-1.075,-0.350,-0.025,0.0,69.5,88.6,,,,,
196,08/04/26 14:53:42,-1.050,-0.350,0.000,0.0,69.5,90.0,,,,,
197,08/04/26 14:53:43,-1.075,-0.350,0.000,0.0,69.5,90.0,,,,,
198,08/04/26 14:53:44,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
199,08/04/26 14:53:45,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
200,08/04/26 14:53:46,-1.075,-0.325,0.025,0.0,71.0,91.4,,,,,
201,08/04/26 14:53:47,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
202,08/04/26 14:53:48,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
203,08/04/26 14:53:49,-1.150,-0.325,-0.025,0.0,71.0,88.6,,,,,
204,08/04/26 14:53:50,-1.075,-0.350,-0.025,0.0,69.5,88.6,,,,,
205,08/04/26 14:53:51,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
206,08/04/26 14:53:52,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
207,08/04/26 14:53:53,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
208,08/04/26 14:53:54,-0.850,-0.175,0.075,31.8,79.9,94.3,,,,,
209,08/04/26 14:53:55,-1.100,-0.375,0.025,0.0,68.0,91.4,,,,,
210,08/04/26 14:53:56,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
211,08/04/26 14:53:57,-1.125,-0.325,-0.025,0.0,71.0,88.6,,,,,
212,08/04/26 14:53:58,-1.125,-0.375,0.000,0.0,68.0,90.0,,,,,
213,08/04/26 14:53:59,-1.100,-0.325,-0.025,0.0,71.0,88.6,,,,,
214,08/04/26 14:54:00,-1.050,-0.375,-0.025,0.0,68.0,88.6,,,,,
215,08/04/26 14:54:01,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
216,08/04/26 14:54:02,-1.150,-0.375,0.025,0.0,68.0,91.4,,,,,
217,08/04/26 14:54:03,-1.175,-0.375,0.000,0.0,68.0,90.0,,,,,
218,08/04/26 14:54:04,-1.075,-0.375,-0.025,0.0,68.0,88.6,,,,,
219,08/04/26 14:54:05,-1.100,-0.375,-0.025,0.0,68.0,88.6,,,,,
220,08/04/26 14:54:06,-1.075,-0.375,0.000,0.0,68.0,90.0,,,,,
221,08/04/26 14:54:07,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
222,08/04/26 14:54:08,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
223,08/04/26 14:54:09,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
224,08/04/26 14:54:10,-1.100,-0.375,0.000,0.0,68.0,90.0,,,,,
225,08/04/26 14:54:11,-1.050,-0.375,-0.025,0.0,68.0,88.6,,,,,
226,08/04/26 14:54:12,-1.075,-0.375,0.000,0.0,68.0,90.0,,,,,
227,08/04/26 14:54:13,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
228,08/04/26 14:54:14,-1.150,-0.375,0.000,0.0,68.0,90.0,,,,,
229,08/04/26 14:54:15,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
230,08/04/26 14:54:16,-1.100,-0.375,0.000,0.0,68.0,90.0,,,,,
231,08/04/26 14:54:17,-1.075,-0.375,0.000,0.0,68.0,90.0,,,,,
232,08/04/26 14:54:18,-1.125,-0.375,0.000,0.0,68.0,90.0,,,,,
233,08/04/26 14:54:19,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
234,08/04/26 14:54:20,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
235,08/04/26 14:54:21,-1.150,-0.375,0.000,0.0,68.0,90.0,,,,,
236,08/04/26 14:54:22,-1.125,-0.350,-0.075,0.0,69.5,85.7,,,,,
237,08/04/26 14:54:23,-1.050,-0.325,-0.025,0.0,71.0,88.6,,,,,
238,08/04/26 14:54:24,-1.075,-0.375,0.000,0.0,68.0,90.0,,,,,
239,08/04/26 14:54:25,-1.075,-0.350,0.050,0.0,69.5,92.9,,,,,
240,08/04/26 14:54:26,-1.150,-0.350,0.050,0.0,69.5,92.9,,,,,
241,08/04/26 14:54:27,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
242,08/04/26 14:54:28,-1.100,-0.350,0.025,0.0,69.5,91.4,,,,,
243,08/04/26 14:54:29,-0.450,0.025,-0.250,63.3,91.4,75.5,,,,,
244,08/04/26 14:54:30,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
245,08/04/26 14:54:31,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
246,08/04/26 14:54:32,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
247,08/04/26 14:54:33,-1.025,-0.600,0.000,0.0,53.1,90.0,,,,,
248,08/04/26 14:54:34,-1.000,-0.575,0.000,0.0,54.9,90.0,,,,,
249,08/04/26 14:54:35,-1.050,-0.525,-0.025,0.0,58.3,88.6,,,,,
250,08/04/26 14:54:36,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
251,08/04/26 14:54:37,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
252,08/04/26 14:54:38,-1.000,-0.575,0.000,0.0,54.9,90.0,,,,,
253,08/04/26 14:54:39,-1.050,-0.550,0.000,0.0,56.6,90.0,,,,,
254,08/04/26 14:54:40,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
255,08/04/26 14:54:41,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
256,08/04/26 14:54:42,-1.000,-0.575,0.000,0.0,54.9,90.0,,,,,
257,08/04/26 14:54:43,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
258,08/04/26 14:54:44,-1.050,-0.550,0.000,0.0,56.6,90.0,,,,,
259,08/04/26 14:54:45,-1.050,-0.575,0.000,0.0,54.9,90.0,,,,,
260,08/04/26 14:54:46,-0.975,-0.575,0.000,12.8,54.9,90.0,,,,,
261,08/04/26 14:54:47,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
262,08/04/26 14:54:48,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
263,08/04/26 14:54:49,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
264,08/04/26 14:54:50,-1.050,-0.575,-0.025,0.0,54.9,88.6,,,,,
265,08/04/26 14:54:51,-1.025,-0.575,-0.025,0.0,54.9,88.6,,,,,
266,08/04/26 14:54:52,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
267,08/04/26 14:54:53,-1.050,-0.575,0.000,0.0,54.9,90.0,,,,,
268,08/04/26 14:54:54,-1.000,-0.600,0.000,0.0,53.1,90.0,,,,,
269,08/04/26 14:54:55,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
270,08/04/26 14:54:56,-1.000,-0.575,0.000,0.0,54.9,90.0,,,,,
271,08/04/26 14:54:57,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
272,08/04/26 14:54:58,-0.975,-0.575,0.000,12.8,54.9,90.0,,,,,
273,08/04/26 14:54:59,-1.000,-0.575,-0.025,0.0,54.9,88.6,,,,,
274,08/04/26 14:55:00,-1.025,-0.575,-0.025,0.0,54.9,88.6,,,,,
275,08/04/26 14:55:01,-1.000,-0.575,-0.025,0.0,54.9,88.6,,,,,
276,08/04/26 14:55:02,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
277,08/04/26 14:55:03,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
278,08/04/26 14:55:04,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
279,08/04/26 14:55:05,-1.025,-0.575,-0.025,0.0,54.9,88.6,,,,,
280,08/04/26 14:55:06,-1.000,-0.575,-0.050,0.0,54.9,87.1,,,,,
281,08/04/26 14:55:07,-1.000,-0.525,-0.050,0.0,58.3,87.1,,,,,
282,08/04/26 14:55:08,-1.000,-0.525,-0.025,0.0,58.3,88.6,,,,,
283,08/04/26 14:55:09,-1.025,-0.350,-0.075,0.0,69.5,85.7,,,,,
284,08/04/26 14:55:10,-1.050,-0.600,-0.125,0.0,53.1,82.8,,,,,
285,08/04/26 14:55:11,-1.025,-0.500,-0.100,0.0,60.0,84.3,,,,,
286,08/04/26 14:55:12,-1.000,-0.600,-0.125,0.0,53.1,82.8,,,,,
287,08/04/26 14:55:13,-1.000,-0.575,-0.075,0.0,54.9,85.7,,,,,
288,08/04/26 14:55:14,-0.950,-0.575,-0.125,18.2,54.9,82.8,,,,,
289,08/04/26 14:55:15,-0.950,-0.625,-0.150,18.2,51.3,81.4,,,,,
290,08/04/26 14:55:16,-1.025,-0.600,-0.050,0.0,53.1,87.1,,,,,
291,08/04/26 14:55:17,-1.025,-0.600,-0.075,0.0,53.1,85.7,,,,,
292,08/04/26 14:55:18,-1.100,-0.425,0.000,0.0,64.8,90.0,,,,,
293,08/04/26 14:55:19,-1.075,-0.200,-0.075,0.0,78.5,85.7,,,,,
