"Plot Title: 516_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
127,08/04/26 14:56:26,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
128,08/04/26 14:56:27,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
129,08/04/26 14:56:28,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
130,08/04/26 14:56:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
131,08/04/26 14:56:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
132,08/04/26 14:56:31,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
133,08/04/26 14:56:32,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
134,08/04/26 14:56:33,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
135,08/04/26 14:56:34,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
136,08/04/26 14:56:35,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
137,08/04/26 14:56:36,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
138,08/04/26 14:56:37,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
139,08/04/26 14:56:38,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
140,08/04/26 14:56:39,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
141,08/04/26 14:56:40,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
142,08/04/26 14:56:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
143,08/04/26 14:56:42,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
144,08/04/26 14:56:43,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
145,08/04/26 14:56:44,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
146,08/04/26 14:56:45,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
147,08/04/26 14:56:46,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
148,08/04/26 14:56:47,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
149,08/04/26 14:56:48,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
150,08/04/26 14:56:49,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
151,08/04/26 14:56:50,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
152,08/04/26 14:56:51,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
153,08/04/26 14:56:52,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
154,08/04/26 14:56:53,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
155,08/04/26 14:56:54,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
156,08/04/26 14:56:55,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
157,08/04/26 14:56:56,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
158,08/04/26 14:56:57,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
159,08/04/26 14:56:58,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
160,08/04/26 14:56:59,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
161,08/04/26 14:57:00,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
162,08/04/26 14:57:01,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
163,08/04/26 14:57:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
164,08/04/26 14:57:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
165,08/04/26 14:57:04,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
166,08/04/26 14:57:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
167,08/04/26 14:57:06,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
168,08/04/26 14:57:07,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
169,08/04/26 14:57:08,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
170,08/04/26 14:57:09,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
171,08/04/26 14:57:10,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
172,08/04/26 14:57:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
173,08/04/26 14:57:12,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
174,08/04/26 14:57:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
175,08/04/26 14:57:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
176,08/04/26 14:57:15,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
177,08/04/26 14:57:16,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
178,08/04/26 14:57:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
179,08/04/26 14:57:18,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
180,08/04/26 14:57:19,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
181,08/04/26 14:57:20,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
182,08/04/26 14:57:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
183,08/04/26 14:57:22,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
184,08/04/26 14:57:23,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
185,08/04/26 14:57:24,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
186,08/04/26 14:57:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
187,08/04/26 14:57:26,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
188,08/04/26 14:57:27,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
189,08/04/26 14:57:28,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
190,08/04/26 14:57:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
191,08/04/26 14:57:30,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
192,08/04/26 14:57:31,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
193,08/04/26 14:57:32,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
194,08/04/26 14:57:33,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
195,08/04/26 14:57:34,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
196,08/04/26 14:57:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
197,08/04/26 14:57:36,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
198,08/04/26 14:57:37,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
199,08/04/26 14:57:38,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
200,08/04/26 14:57:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
201,08/04/26 14:57:40,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
202,08/04/26 14:57:41,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
203,08/04/26 14:57:42,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
204,08/04/26 14:57:43,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
205,08/04/26 14:57:44,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
206,08/04/26 14:57:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
207,08/04/26 14:57:46,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
208,08/04/26 14:57:47,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
209,08/04/26 14:57:48,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
210,08/04/26 14:57:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
211,08/04/26 14:57:50,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
212,08/04/26 14:57:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
213,08/04/26 14:57:52,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
214,08/04/26 14:57:53,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
215,08/04/26 14:57:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
216,08/04/26 14:57:55,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
217,08/04/26 14:57:56,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
218,08/04/26 14:57:57,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
219,08/04/26 14:57:58,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
220,08/04/26 14:57:59,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
221,08/04/26 14:58:00,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
222,08/04/26 14:58:01,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
223,08/04/26 14:58:02,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
224,08/04/26 14:58:03,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
225,08/04/26 14:58:04,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
226,08/04/26 14:58:05,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
227,08/04/26 14:58:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
228,08/04/26 14:58:07,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
229,08/04/26 14:58:08,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
230,08/04/26 14:58:09,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
231,08/04/26 14:58:10,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
232,08/04/26 14:58:11,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
233,08/04/26 14:58:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
234,08/04/26 14:58:13,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
235,08/04/26 14:58:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
236,08/04/26 14:58:15,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
237,08/04/26 14:58:16,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
238,08/04/26 14:58:17,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
239,08/04/26 14:58:18,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
240,08/04/26 14:58:19,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
241,08/04/26 14:58:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
242,08/04/26 14:58:21,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
243,08/04/26 14:58:22,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
244,08/04/26 14:58:23,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
245,08/04/26 14:58:24,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
246,08/04/26 14:58:25,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
247,08/04/26 14:58:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
248,08/04/26 14:58:27,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
249,08/04/26 14:58:28,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
250,08/04/26 14:58:29,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
251,08/04/26 14:58:30,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
252,08/04/26 14:58:31,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
253,08/04/26 14:58:32,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
254,08/04/26 14:58:33,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
255,08/04/26 14:58:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
256,08/04/26 14:58:35,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
257,08/04/26 14:58:36,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
258,08/04/26 14:58:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
259,08/04/26 14:58:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
260,08/04/26 14:58:39,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
261,08/04/26 14:58:40,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
262,08/04/26 14:58:41,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
263,08/04/26 14:58:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
264,08/04/26 14:58:43,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
265,08/04/26 14:58:44,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
266,08/04/26 14:58:45,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
267,08/04/26 14:58:46,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
268,08/04/26 14:58:47,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
269,08/04/26 14:58:48,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
270,08/04/26 14:58:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
271,08/04/26 14:58:50,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
272,08/04/26 14:58:51,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
273,08/04/26 14:58:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
274,08/04/26 14:58:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
275,08/04/26 14:58:54,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
276,08/04/26 14:58:55,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
277,08/04/26 14:58:56,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
278,08/04/26 14:58:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
279,08/04/26 14:58:58,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
280,08/04/26 14:58:59,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
281,08/04/26 14:59:00,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
282,08/04/26 14:59:01,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
283,08/04/26 14:59:02,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
284,08/04/26 14:59:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
285,08/04/26 14:59:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
286,08/04/26 14:59:05,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
287,08/04/26 14:59:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
288,08/04/26 14:59:07,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
289,08/04/26 14:59:08,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
290,08/04/26 14:59:09,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
291,08/04/26 14:59:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
292,08/04/26 14:59:11,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
293,08/04/26 14:59:12,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
