"Plot Title: 516_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
19,08/04/26 14:55:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/04/26 14:55:56,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
21,08/04/26 14:55:57,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
22,08/04/26 14:55:58,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
23,08/04/26 14:55:59,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
24,08/04/26 14:56:00,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/04/26 14:56:01,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
26,08/04/26 14:56:02,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
27,08/04/26 14:56:03,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/04/26 14:56:04,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
29,08/04/26 14:56:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
30,08/04/26 14:56:06,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
31,08/04/26 14:56:07,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
32,08/04/26 14:56:08,-0.800,0.375,0.075,36.9,112.0,94.3,,,,,
33,08/04/26 14:56:09,-0.525,0.525,-0.400,58.3,121.7,66.4,,,,,
34,08/04/26 14:56:10,-0.275,0.275,-1.025,74.0,106.0,0.0,,,,,
35,08/04/26 14:56:11,0.075,0.150,-0.825,94.3,98.6,34.4,,,,,
36,08/04/26 14:56:12,-0.425,0.125,-1.225,64.8,97.2,0.0,,,,,
37,08/04/26 14:56:13,-0.525,-0.525,-0.725,58.3,58.3,43.5,,,,,
38,08/04/26 14:56:14,-0.275,-1.225,-0.225,74.0,0.0,77.0,,,,,
39,08/04/26 14:56:15,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
40,08/04/26 14:56:16,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
41,08/04/26 14:56:17,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
42,08/04/26 14:56:18,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
43,08/04/26 14:56:19,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
44,08/04/26 14:56:20,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
45,08/04/26 14:56:21,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
46,08/04/26 14:56:22,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
47,08/04/26 14:56:23,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
48,08/04/26 14:56:24,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
49,08/04/26 14:56:25,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
50,08/04/26 14:56:26,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
51,08/04/26 14:56:27,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
52,08/04/26 14:56:28,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
53,08/04/26 14:56:29,-0.150,-0.150,0.875,81.4,81.4,151.0,,,,,
54,08/04/26 14:56:30,-0.975,-0.575,0.425,12.8,54.9,115.2,,,,,
55,08/04/26 14:56:31,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
56,08/04/26 14:56:32,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
57,08/04/26 14:56:33,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
58,08/04/26 14:56:34,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
59,08/04/26 14:56:35,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
60,08/04/26 14:56:36,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
61,08/04/26 14:56:37,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
62,08/04/26 14:56:38,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
63,08/04/26 14:56:39,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
64,08/04/26 14:56:40,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
65,08/04/26 14:56:41,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
66,08/04/26 14:56:42,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
67,08/04/26 14:56:43,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
68,08/04/26 14:56:44,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
69,08/04/26 14:56:45,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
70,08/04/26 14:56:46,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
71,08/04/26 14:56:47,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
72,08/04/26 14:56:48,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
73,08/04/26 14:56:49,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
74,08/04/26 14:56:50,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
75,08/04/26 14:56:51,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
76,08/04/26 14:56:52,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
77,08/04/26 14:56:53,-0.825,-0.625,0.175,34.4,51.3,100.1,,,,,
78,08/04/26 14:56:54,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
79,08/04/26 14:56:55,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
80,08/04/26 14:56:56,-0.950,-0.650,0.175,18.2,49.5,100.1,,,,,
81,08/04/26 14:56:57,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
82,08/04/26 14:56:58,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
83,08/04/26 14:56:59,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
84,08/04/26 14:57:00,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
85,08/04/26 14:57:01,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
86,08/04/26 14:57:02,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
87,08/04/26 14:57:03,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
88,08/04/26 14:57:04,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
89,08/04/26 14:57:05,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
90,08/04/26 14:57:06,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
91,08/04/26 14:57:07,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
92,08/04/26 14:57:08,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
93,08/04/26 14:57:09,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
94,08/04/26 14:57:10,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
95,08/04/26 14:57:11,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
96,08/04/26 14:57:12,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
97,08/04/26 14:57:13,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
98,08/04/26 14:57:14,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
99,08/04/26 14:57:15,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
100,08/04/26 14:57:16,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
101,08/04/26 14:57:17,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
102,08/04/26 14:57:18,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
103,08/04/26 14:57:19,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
104,08/04/26 14:57:20,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
105,08/04/26 14:57:21,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
106,08/04/26 14:57:22,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
107,08/04/26 14:57:23,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
108,08/04/26 14:57:24,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
109,08/04/26 14:57:25,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
110,08/04/26 14:57:26,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
111,08/04/26 14:57:27,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
112,08/04/26 14:57:28,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
113,08/04/26 14:57:29,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
114,08/04/26 14:57:30,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
115,08/04/26 14:57:31,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
116,08/04/26 14:57:32,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
117,08/04/26 14:57:33,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
118,08/04/26 14:57:34,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
119,08/04/26 14:57:35,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
120,08/04/26 14:57:36,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
121,08/04/26 14:57:37,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
122,08/04/26 14:57:38,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
123,08/04/26 14:57:39,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
124,08/04/26 14:57:40,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
125,08/04/26 14:57:41,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
126,08/04/26 14:57:42,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
127,08/04/26 14:57:43,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
128,08/04/26 14:57:44,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
129,08/04/26 14:57:45,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
130,08/04/26 14:57:46,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
131,08/04/26 14:57:47,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
132,08/04/26 14:57:48,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
133,08/04/26 14:57:49,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
134,08/04/26 14:57:50,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
135,08/04/26 14:57:51,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
136,08/04/26 14:57:52,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
137,08/04/26 14:57:53,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
138,08/04/26 14:57:54,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
139,08/04/26 14:57:55,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
140,08/04/26 14:57:56,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
141,08/04/26 14:57:57,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
142,08/04/26 14:57:58,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
143,08/04/26 14:57:59,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
144,08/04/26 14:58:00,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
145,08/04/26 14:58:01,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
146,08/04/26 14:58:02,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
147,08/04/26 14:58:03,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
148,08/04/26 14:58:04,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
149,08/04/26 14:58:05,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
150,08/04/26 14:58:06,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
151,08/04/26 14:58:07,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
152,08/04/26 14:58:08,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
153,08/04/26 14:58:09,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
154,08/04/26 14:58:10,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
155,08/04/26 14:58:11,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
156,08/04/26 14:58:12,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
157,08/04/26 14:58:13,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
158,08/04/26 14:58:14,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
159,08/04/26 14:58:15,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
160,08/04/26 14:58:16,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
161,08/04/26 14:58:17,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
162,08/04/26 14:58:18,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
163,08/04/26 14:58:19,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
164,08/04/26 14:58:20,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
165,08/04/26 14:58:21,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
166,08/04/26 14:58:22,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
167,08/04/26 14:58:23,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
168,08/04/26 14:58:24,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
169,08/04/26 14:58:25,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
170,08/04/26 14:58:26,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
171,08/04/26 14:58:27,-0.850,-0.625,0.175,31.8,51.3,100.1,,,,,
172,08/04/26 14:58:28,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
173,08/04/26 14:58:29,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
174,08/04/26 14:58:30,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
175,08/04/26 14:58:31,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
176,08/04/26 14:58:32,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
177,08/04/26 14:58:33,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
178,08/04/26 14:58:34,-0.950,-0.725,0.025,18.2,43.5,91.4,,,,,
179,08/04/26 14:58:35,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
180,08/04/26 14:58:36,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
181,08/04/26 14:58:37,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
182,08/04/26 14:58:38,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
183,08/04/26 14:58:39,-0.750,-0.875,0.050,41.4,29.0,92.9,,,,,
184,08/04/26 14:58:40,-0.500,-0.825,0.025,60.0,34.4,91.4,,,,,
185,08/04/26 14:58:41,-0.675,-1.000,-0.075,47.5,0.0,85.7,,,,,
186,08/04/26 14:58:42,-0.725,-0.925,-0.150,43.5,22.3,81.4,,,,,
187,08/04/26 14:58:43,-0.725,-0.925,-0.175,43.5,22.3,79.9,,,,,
188,08/04/26 14:58:44,-0.600,-0.775,-0.100,53.1,39.2,84.3,,,,,
189,08/04/26 14:58:45,-0.600,-0.975,-0.150,53.1,12.8,81.4,,,,,
190,08/04/26 14:58:46,-0.575,-0.875,-0.300,54.9,29.0,72.5,,,,,
191,08/04/26 14:58:47,-0.825,-0.450,0.225,34.4,63.3,103.0,,,,,
192,08/04/26 14:58:48,-0.675,-0.675,0.175,47.5,47.5,100.1,,,,,
193,08/04/26 14:58:49,-0.925,-0.675,0.425,22.3,47.5,115.2,,,,,
194,08/04/26 14:58:50,-0.725,-0.700,0.175,43.5,45.6,100.1,,,,,
195,08/04/26 14:58:51,-0.700,-0.675,-0.500,45.6,47.5,60.0,,,,,
196,08/04/26 14:58:52,-1.075,-1.025,-0.100,0.0,0.0,84.3,,,,,
197,08/04/26 14:58:53,-0.650,-0.775,-0.325,49.5,39.2,71.0,,,,,
198,08/04/26 14:58:54,-0.875,-0.925,-0.275,29.0,22.3,74.0,,,,,
199,08/04/26 14:58:55,-0.725,-0.875,-0.175,43.5,29.0,79.9,,,,,
200,08/04/26 14:58:56,-0.825,-0.975,-0.075,34.4,12.8,85.7,,,,,
201,08/04/26 14:58:57,-0.475,-0.675,-0.175,61.6,47.5,79.9,,,,,
202,08/04/26 14:58:58,-0.750,-0.825,-0.200,41.4,34.4,78.5,,,,,
203,08/04/26 14:58:59,-0.650,-0.900,-0.225,49.5,25.8,77.0,,,,,
204,08/04/26 14:59:00,-0.525,-0.775,0.000,58.3,39.2,90.0,,,,,
205,08/04/26 14:59:01,-0.825,-0.850,-0.150,34.4,31.8,81.4,,,,,
206,08/04/26 14:59:02,-0.475,-1.025,-0.175,61.6,0.0,79.9,,,,,
207,08/04/26 14:59:03,-0.600,-0.825,-0.125,53.1,34.4,82.8,,,,,
208,08/04/26 14:59:04,-0.750,-0.825,-0.125,41.4,34.4,82.8,,,,,
209,08/04/26 14:59:05,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
210,08/04/26 14:59:06,-1.000,-0.750,0.075,0.0,41.4,94.3,,,,,
211,08/04/26 14:59:07,0.175,-0.875,0.450,100.1,29.0,116.7,,,,,
212,08/04/26 14:59:08,0.200,-0.875,0.350,101.5,29.0,110.5,,,,,
213,08/04/26 14:59:09,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
214,08/04/26 14:59:10,-0.075,-0.825,0.600,85.7,34.4,126.9,,,,,
215,08/04/26 14:59:11,-0.175,-0.275,0.100,79.9,74.0,95.7,,,,,
216,08/04/26 14:59:12,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
217,08/04/26 14:59:13,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
218,08/04/26 14:59:14,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
219,08/04/26 14:59:15,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
220,08/04/26 14:59:16,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
221,08/04/26 14:59:17,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
222,08/04/26 14:59:18,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
223,08/04/26 14:59:19,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
224,08/04/26 14:59:20,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
225,08/04/26 14:59:21,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
226,08/04/26 14:59:22,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
227,08/04/26 14:59:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
228,08/04/26 14:59:24,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
229,08/04/26 14:59:25,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
230,08/04/26 14:59:26,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
231,08/04/26 14:59:27,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
232,08/04/26 14:59:28,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
233,08/04/26 14:59:29,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
234,08/04/26 14:59:30,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
235,08/04/26 14:59:31,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
236,08/04/26 14:59:32,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
237,08/04/26 14:59:33,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
238,08/04/26 14:59:34,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
239,08/04/26 14:59:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
240,08/04/26 14:59:36,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
241,08/04/26 14:59:37,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
242,08/04/26 14:59:38,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
243,08/04/26 14:59:39,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
244,08/04/26 14:59:40,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
245,08/04/26 14:59:41,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
246,08/04/26 14:59:42,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
247,08/04/26 14:59:43,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
248,08/04/26 14:59:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
249,08/04/26 14:59:45,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
250,08/04/26 14:59:46,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
251,08/04/26 14:59:47,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
252,08/04/26 14:59:48,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
253,08/04/26 14:59:49,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
254,08/04/26 14:59:50,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
255,08/04/26 14:59:51,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
256,08/04/26 14:59:52,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
257,08/04/26 14:59:53,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
258,08/04/26 14:59:54,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
259,08/04/26 14:59:55,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
260,08/04/26 14:59:56,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
261,08/04/26 14:59:57,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
262,08/04/26 14:59:58,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
263,08/04/26 14:59:59,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
264,08/04/26 15:00:00,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
265,08/04/26 15:00:01,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
266,08/04/26 15:00:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
267,08/04/26 15:00:03,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
268,08/04/26 15:00:04,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
269,08/04/26 15:00:05,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
270,08/04/26 15:00:06,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
271,08/04/26 15:00:07,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
272,08/04/26 15:00:08,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
273,08/04/26 15:00:09,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
274,08/04/26 15:00:10,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
275,08/04/26 15:00:11,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
276,08/04/26 15:00:12,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
277,08/04/26 15:00:13,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
278,08/04/26 15:00:14,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
279,08/04/26 15:00:15,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
280,08/04/26 15:00:16,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
281,08/04/26 15:00:17,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
282,08/04/26 15:00:18,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
283,08/04/26 15:00:19,0.400,-0.975,-0.100,113.6,12.8,84.3,,,,,
284,08/04/26 15:00:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
285,08/04/26 15:00:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
286,08/04/26 15:00:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
287,08/04/26 15:00:23,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
288,08/04/26 15:00:24,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
289,08/04/26 15:00:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
290,08/04/26 15:00:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
291,08/04/26 15:00:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
292,08/04/26 15:00:28,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
293,08/04/26 15:00:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
294,08/04/26 15:00:30,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
