"Plot Title: 516_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
102,08/04/26 14:56:41,-0.025,-1.100,-0.250,88.6,0.0,75.5,,,,,
103,08/04/26 14:56:42,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
104,08/04/26 14:56:43,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
105,08/04/26 14:56:44,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
106,08/04/26 14:56:45,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
107,08/04/26 14:56:46,-0.025,-1.100,-0.225,88.6,0.0,77.0,,,,,
108,08/04/26 14:56:47,-0.025,-1.025,-0.225,88.6,0.0,77.0,,,,,
109,08/04/26 14:56:48,0.000,-1.025,-0.225,90.0,0.0,77.0,,,,,
110,08/04/26 14:56:49,0.000,-1.050,-0.175,90.0,0.0,79.9,,,,,
111,08/04/26 14:56:50,-0.025,-1.125,-0.200,88.6,0.0,78.5,,,,,
112,08/04/26 14:56:51,-0.100,-1.125,-0.225,84.3,0.0,77.0,,,,,
113,08/04/26 14:56:52,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
114,08/04/26 14:56:53,0.075,0.300,-0.800,94.3,107.5,36.9,,,,,
115,08/04/26 14:56:54,0.100,0.400,-0.975,95.7,113.6,12.8,,,,,
116,08/04/26 14:56:55,0.075,0.400,-0.975,94.3,113.6,12.8,,,,,
117,08/04/26 14:56:56,0.075,0.375,-0.950,94.3,112.0,18.2,,,,,
118,08/04/26 14:56:57,0.050,0.350,-0.950,92.9,110.5,18.2,,,,,
119,08/04/26 14:56:58,0.050,0.325,-0.975,92.9,109.0,12.8,,,,,
120,08/04/26 14:56:59,0.050,0.325,-1.025,92.9,109.0,0.0,,,,,
121,08/04/26 14:57:00,0.050,0.325,-1.000,92.9,109.0,0.0,,,,,
122,08/04/26 14:57:01,0.075,0.300,-1.025,94.3,107.5,0.0,,,,,
123,08/04/26 14:57:02,0.075,0.300,-1.025,94.3,107.5,0.0,,,,,
124,08/04/26 14:57:03,0.075,0.300,-1.000,94.3,107.5,0.0,,,,,
125,08/04/26 14:57:04,0.075,0.325,-1.025,94.3,109.0,0.0,,,,,
126,08/04/26 14:57:05,0.075,0.275,-1.025,94.3,106.0,0.0,,,,,
127,08/04/26 14:57:06,0.475,0.525,-0.925,118.4,121.7,22.3,,,,,
128,08/04/26 14:57:07,-0.025,0.600,-0.875,88.6,126.9,29.0,,,,,
129,08/04/26 14:57:08,-0.025,0.575,-0.875,88.6,125.1,29.0,,,,,
130,08/04/26 14:57:09,0.000,0.575,-0.850,90.0,125.1,31.8,,,,,
131,08/04/26 14:57:10,0.000,0.600,-0.875,90.0,126.9,29.0,,,,,
132,08/04/26 14:57:11,0.000,0.575,-0.875,90.0,125.1,29.0,,,,,
133,08/04/26 14:57:12,0.000,0.550,-0.875,90.0,123.4,29.0,,,,,
134,08/04/26 14:57:13,-0.025,0.575,-0.875,88.6,125.1,29.0,,,,,
135,08/04/26 14:57:14,-0.025,0.600,-0.875,88.6,126.9,29.0,,,,,
136,08/04/26 14:57:15,-0.025,0.575,-0.875,88.6,125.1,29.0,,,,,
137,08/04/26 14:57:16,-0.025,0.500,-0.850,88.6,120.0,31.8,,,,,
138,08/04/26 14:57:17,0.025,0.550,-0.875,91.4,123.4,29.0,,,,,
139,08/04/26 14:57:18,0.000,0.575,-0.900,90.0,125.1,25.8,,,,,
140,08/04/26 14:57:19,-0.075,0.600,-0.850,85.7,126.9,31.8,,,,,
141,08/04/26 14:57:20,0.000,0.550,-0.875,90.0,123.4,29.0,,,,,
142,08/04/26 14:57:21,-0.025,0.525,-0.900,88.6,121.7,25.8,,,,,
143,08/04/26 14:57:22,-0.025,0.500,-0.875,88.6,120.0,29.0,,,,,
144,08/04/26 14:57:23,-0.100,0.550,-0.900,84.3,123.4,25.8,,,,,
145,08/04/26 14:57:24,0.025,0.550,-0.850,91.4,123.4,31.8,,,,,
146,08/04/26 14:57:25,0.000,0.550,-0.900,90.0,123.4,25.8,,,,,
147,08/04/26 14:57:26,-0.025,0.575,-0.850,88.6,125.1,31.8,,,,,
148,08/04/26 14:57:27,0.000,0.575,-0.875,90.0,125.1,29.0,,,,,
149,08/04/26 14:57:28,-0.025,0.575,-0.875,88.6,125.1,29.0,,,,,
150,08/04/26 14:57:29,0.000,0.550,-0.875,90.0,123.4,29.0,,,,,
151,08/04/26 14:57:30,0.025,0.550,-0.825,91.4,123.4,34.4,,,,,
152,08/04/26 14:57:31,0.000,0.550,-0.850,90.0,123.4,31.8,,,,,
153,08/04/26 14:57:32,0.000,0.225,-1.100,90.0,103.0,0.0,,,,,
154,08/04/26 14:57:33,-0.025,0.125,-1.100,88.6,97.2,0.0,,,,,
155,08/04/26 14:57:34,-0.075,-0.050,-1.050,85.7,87.1,0.0,,,,,
156,08/04/26 14:57:35,-0.075,0.225,-1.125,85.7,103.0,0.0,,,,,
157,08/04/26 14:57:36,0.000,-0.125,-0.950,90.0,82.8,18.2,,,,,
158,08/04/26 14:57:37,0.000,-0.025,-1.025,90.0,88.6,0.0,,,,,
159,08/04/26 14:57:38,0.000,0.075,-1.050,90.0,94.3,0.0,,,,,
160,08/04/26 14:57:39,0.000,0.075,-1.150,90.0,94.3,0.0,,,,,
161,08/04/26 14:57:40,-0.025,-0.025,-1.100,88.6,88.6,0.0,,,,,
162,08/04/26 14:57:41,-0.025,0.025,-1.025,88.6,91.4,0.0,,,,,
163,08/04/26 14:57:42,-0.025,0.050,-1.100,88.6,92.9,0.0,,,,,
164,08/04/26 14:57:43,0.000,0.050,-1.075,90.0,92.9,0.0,,,,,
165,08/04/26 14:57:44,0.150,0.300,-0.700,98.6,107.5,45.6,,,,,
166,08/04/26 14:57:45,0.025,0.450,-0.950,91.4,116.7,18.2,,,,,
167,08/04/26 14:57:46,0.000,0.450,-0.900,90.0,116.7,25.8,,,,,
168,08/04/26 14:57:47,0.000,0.500,-0.950,90.0,120.0,18.2,,,,,
169,08/04/26 14:57:48,-0.025,0.500,-0.925,88.6,120.0,22.3,,,,,
170,08/04/26 14:57:49,-0.025,0.275,-1.025,88.6,106.0,0.0,,,,,
171,08/04/26 14:57:50,0.000,0.025,-1.100,90.0,91.4,0.0,,,,,
172,08/04/26 14:57:51,-0.025,0.000,-1.075,88.6,90.0,0.0,,,,,
173,08/04/26 14:57:52,0.000,0.050,-1.050,90.0,92.9,0.0,,,,,
174,08/04/26 14:57:53,0.000,0.225,-1.050,90.0,103.0,0.0,,,,,
175,08/04/26 14:57:54,0.000,0.150,-1.100,90.0,98.6,0.0,,,,,
176,08/04/26 14:57:55,-0.025,0.100,-1.050,88.6,95.7,0.0,,,,,
177,08/04/26 14:57:56,-0.025,0.125,-1.025,88.6,97.2,0.0,,,,,
178,08/04/26 14:57:57,0.000,0.125,-1.025,90.0,97.2,0.0,,,,,
179,08/04/26 14:57:58,0.000,0.125,-1.075,90.0,97.2,0.0,,,,,
180,08/04/26 14:57:59,-0.025,0.125,-1.075,88.6,97.2,0.0,,,,,
181,08/04/26 14:58:00,-0.075,0.150,-1.025,85.7,98.6,0.0,,,,,
182,08/04/26 14:58:01,-0.025,0.125,-1.025,88.6,97.2,0.0,,,,,
183,08/04/26 14:58:02,-0.025,0.125,-1.075,88.6,97.2,0.0,,,,,
184,08/04/26 14:58:03,-0.025,0.100,-1.075,88.6,95.7,0.0,,,,,
185,08/04/26 14:58:04,0.000,0.125,-1.025,90.0,97.2,0.0,,,,,
186,08/04/26 14:58:05,0.000,0.075,-1.075,90.0,94.3,0.0,,,,,
187,08/04/26 14:58:06,-0.025,0.075,-1.125,88.6,94.3,0.0,,,,,
188,08/04/26 14:58:07,-0.075,0.075,-1.075,85.7,94.3,0.0,,,,,
189,08/04/26 14:58:08,-0.075,0.125,-1.025,85.7,97.2,0.0,,,,,
190,08/04/26 14:58:09,0.000,0.000,-0.975,90.0,90.0,12.8,,,,,
191,08/04/26 14:58:10,0.000,0.075,-1.050,90.0,94.3,0.0,,,,,
192,08/04/26 14:58:11,-0.025,0.075,-1.075,88.6,94.3,0.0,,,,,
193,08/04/26 14:58:12,-0.025,0.075,-1.050,88.6,94.3,0.0,,,,,
194,08/04/26 14:58:13,-0.025,0.025,-1.025,88.6,91.4,0.0,,,,,
195,08/04/26 14:58:14,-0.025,0.100,-1.075,88.6,95.7,0.0,,,,,
196,08/04/26 14:58:15,-0.025,0.075,-1.025,88.6,94.3,0.0,,,,,
197,08/04/26 14:58:16,-0.025,0.050,-1.075,88.6,92.9,0.0,,,,,
198,08/04/26 14:58:17,-0.025,0.100,-1.100,88.6,95.7,0.0,,,,,
199,08/04/26 14:58:18,-0.025,0.000,-1.050,88.6,90.0,0.0,,,,,
200,08/04/26 14:58:19,-0.025,0.075,-1.075,88.6,94.3,0.0,,,,,
201,08/04/26 14:58:20,-0.025,0.050,-1.075,88.6,92.9,0.0,,,,,
202,08/04/26 14:58:21,-0.025,0.025,-1.050,88.6,91.4,0.0,,,,,
203,08/04/26 14:58:22,-0.025,0.025,-1.100,88.6,91.4,0.0,,,,,
204,08/04/26 14:58:23,-0.025,0.025,-1.050,88.6,91.4,0.0,,,,,
205,08/04/26 14:58:24,-0.025,0.050,-1.100,88.6,92.9,0.0,,,,,
206,08/04/26 14:58:25,-0.025,0.025,-1.075,88.6,91.4,0.0,,,,,
207,08/04/26 14:58:26,-0.075,-0.100,-1.025,85.7,84.3,0.0,,,,,
208,08/04/26 14:58:27,-0.025,0.025,-1.075,88.6,91.4,0.0,,,,,
209,08/04/26 14:58:28,0.000,-1.200,-0.075,90.0,0.0,85.7,,,,,
210,08/04/26 14:58:29,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
211,08/04/26 14:58:30,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
212,08/04/26 14:58:31,-0.350,-0.925,0.000,69.5,22.3,90.0,,,,,
213,08/04/26 14:58:32,-0.150,-0.975,0.175,81.4,12.8,100.1,,,,,
214,08/04/26 14:58:33,-0.975,-0.150,0.075,12.8,81.4,94.3,,,,,
215,08/04/26 14:58:34,-1.025,-0.225,0.125,0.0,77.0,97.2,,,,,
216,08/04/26 14:58:35,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
217,08/04/26 14:58:36,-1.000,-0.375,0.050,0.0,68.0,92.9,,,,,
218,08/04/26 14:58:37,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
219,08/04/26 14:58:38,-1.000,-0.400,0.075,0.0,66.4,94.3,,,,,
220,08/04/26 14:58:39,-1.025,-0.550,0.125,0.0,56.6,97.2,,,,,
221,08/04/26 14:58:40,-0.550,-0.450,0.175,56.6,63.3,100.1,,,,,
222,08/04/26 14:58:41,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
223,08/04/26 14:58:42,-0.975,-0.825,0.125,12.8,34.4,97.2,,,,,
224,08/04/26 14:58:43,-0.875,-0.875,0.150,29.0,29.0,98.6,,,,,
225,08/04/26 14:58:44,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
226,08/04/26 14:58:45,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
227,08/04/26 14:58:46,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
228,08/04/26 14:58:47,-1.300,1.025,-0.100,0.0,180.0,84.3,,,,,
229,08/04/26 14:58:48,-0.750,1.150,0.050,41.4,180.0,92.9,,,,,
230,08/04/26 14:58:49,-0.250,0.900,0.250,75.5,154.2,104.5,,,,,
231,08/04/26 14:58:50,-0.400,0.925,0.275,66.4,157.7,106.0,,,,,
232,08/04/26 14:58:51,-0.600,0.600,-0.075,53.1,126.9,85.7,,,,,
233,08/04/26 14:58:52,-0.775,1.000,0.000,39.2,180.0,90.0,,,,,
234,08/04/26 14:58:53,-0.750,0.800,-0.050,41.4,143.1,87.1,,,,,
235,08/04/26 14:58:54,-0.875,1.100,0.075,29.0,180.0,94.3,,,,,
236,08/04/26 14:58:55,-0.625,0.675,0.150,51.3,132.5,98.6,,,,,
237,08/04/26 14:58:56,-0.700,0.775,0.250,45.6,140.8,104.5,,,,,
238,08/04/26 14:58:57,-0.525,0.575,0.150,58.3,125.1,98.6,,,,,
239,08/04/26 14:58:58,-0.750,0.850,0.200,41.4,148.2,101.5,,,,,
240,08/04/26 14:58:59,-0.725,0.650,0.175,43.5,130.5,100.1,,,,,
241,08/04/26 14:59:00,-0.500,0.600,0.250,60.0,126.9,104.5,,,,,
242,08/04/26 14:59:01,-0.725,1.200,0.125,43.5,180.0,97.2,,,,,
243,08/04/26 14:59:02,-0.575,0.525,0.125,54.9,121.7,97.2,,,,,
244,08/04/26 14:59:03,-0.500,0.700,0.025,60.0,134.4,91.4,,,,,
245,08/04/26 14:59:04,-0.575,0.725,0.250,54.9,136.5,104.5,,,,,
246,08/04/26 14:59:05,-0.525,0.775,0.225,58.3,140.8,103.0,,,,,
247,08/04/26 14:59:06,-0.550,0.800,0.250,56.6,143.1,104.5,,,,,
248,08/04/26 14:59:07,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
249,08/04/26 14:59:08,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
250,08/04/26 14:59:09,-0.525,0.800,0.250,58.3,143.1,104.5,,,,,
251,08/04/26 14:59:10,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
252,08/04/26 14:59:11,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
253,08/04/26 14:59:12,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
254,08/04/26 14:59:13,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
255,08/04/26 14:59:14,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
256,08/04/26 14:59:15,-0.250,0.350,1.175,75.5,110.5,180.0,,,,,
257,08/04/26 14:59:16,0.550,-0.850,0.250,123.4,31.8,104.5,,,,,
258,08/04/26 14:59:17,-0.700,-0.325,0.300,45.6,71.0,107.5,,,,,
259,08/04/26 14:59:18,0.125,-0.800,0.700,97.2,36.9,134.4,,,,,
260,08/04/26 14:59:19,0.150,-0.875,0.675,98.6,29.0,132.5,,,,,
261,08/04/26 14:59:20,0.275,-0.825,0.450,106.0,34.4,116.7,,,,,
262,08/04/26 14:59:21,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
263,08/04/26 14:59:22,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
264,08/04/26 14:59:23,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
265,08/04/26 14:59:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
266,08/04/26 14:59:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
267,08/04/26 14:59:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
268,08/04/26 14:59:27,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
269,08/04/26 14:59:28,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
270,08/04/26 14:59:29,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
271,08/04/26 14:59:30,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
272,08/04/26 14:59:31,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
273,08/04/26 14:59:32,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
274,08/04/26 14:59:33,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
275,08/04/26 14:59:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
276,08/04/26 14:59:35,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
277,08/04/26 14:59:36,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
278,08/04/26 14:59:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
279,08/04/26 14:59:38,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
280,08/04/26 14:59:39,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
281,08/04/26 14:59:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
282,08/04/26 14:59:41,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
283,08/04/26 14:59:42,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
284,08/04/26 14:59:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
285,08/04/26 14:59:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
286,08/04/26 14:59:45,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
287,08/04/26 14:59:46,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
288,08/04/26 14:59:47,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
289,08/04/26 14:59:48,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
290,08/04/26 14:59:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
291,08/04/26 14:59:50,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
292,08/04/26 14:59:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
293,08/04/26 14:59:52,0.350,-0.525,-0.700,110.5,58.3,45.6,,,,,
294,08/04/26 14:59:53,0.450,-0.950,-0.450,116.7,18.2,63.3,,,,,
295,08/04/26 14:59:54,0.250,-0.925,-0.575,104.5,22.3,54.9,,,,,
296,08/04/26 14:59:55,0.275,-0.875,-0.550,106.0,29.0,56.6,,,,,
297,08/04/26 14:59:56,-0.100,-1.025,-0.650,84.3,0.0,49.5,,,,,
