"Plot Title: 516_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
98,08/04/26 14:53:03,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
99,08/04/26 14:53:04,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
100,08/04/26 14:53:05,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
101,08/04/26 14:53:06,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
102,08/04/26 14:53:07,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
103,08/04/26 14:53:08,-0.800,-0.725,-0.025,36.9,43.5,88.6,,,,,
104,08/04/26 14:53:09,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
105,08/04/26 14:53:10,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
106,08/04/26 14:53:11,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
107,08/04/26 14:53:12,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
108,08/04/26 14:53:13,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
109,08/04/26 14:53:14,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
110,08/04/26 14:53:15,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
111,08/04/26 14:53:16,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
112,08/04/26 14:53:17,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
113,08/04/26 14:53:18,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
114,08/04/26 14:53:19,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
115,08/04/26 14:53:20,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
116,08/04/26 14:53:21,-0.825,-0.750,-0.050,34.4,41.4,87.1,,,,,
117,08/04/26 14:53:22,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
118,08/04/26 14:53:23,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
119,08/04/26 14:53:24,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
120,08/04/26 14:53:25,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
121,08/04/26 14:53:26,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
122,08/04/26 14:53:27,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
123,08/04/26 14:53:28,-0.800,-0.775,-0.025,36.9,39.2,88.6,,,,,
124,08/04/26 14:53:29,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
125,08/04/26 14:53:30,-0.800,-0.750,-0.050,36.9,41.4,87.1,,,,,
126,08/04/26 14:53:31,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
127,08/04/26 14:53:32,-0.800,-0.775,-0.025,36.9,39.2,88.6,,,,,
128,08/04/26 14:53:33,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
129,08/04/26 14:53:34,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
130,08/04/26 14:53:35,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
131,08/04/26 14:53:36,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
132,08/04/26 14:53:37,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
133,08/04/26 14:53:38,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
134,08/04/26 14:53:39,-0.800,-0.750,-0.050,36.9,41.4,87.1,,,,,
135,08/04/26 14:53:40,-0.825,-0.725,-0.050,34.4,43.5,87.1,,,,,
136,08/04/26 14:53:41,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
137,08/04/26 14:53:42,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
138,08/04/26 14:53:43,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
139,08/04/26 14:53:44,-0.850,-0.775,-0.100,31.8,39.2,84.3,,,,,
140,08/04/26 14:53:45,-0.800,-0.775,-0.050,36.9,39.2,87.1,,,,,
141,08/04/26 14:53:46,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
142,08/04/26 14:53:47,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
143,08/04/26 14:53:48,-0.850,-0.775,-0.100,31.8,39.2,84.3,,,,,
144,08/04/26 14:53:49,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
145,08/04/26 14:53:50,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
146,08/04/26 14:53:51,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
147,08/04/26 14:53:52,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
148,08/04/26 14:53:53,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
149,08/04/26 14:53:54,-1.025,-1.175,-0.550,0.0,0.0,56.6,,,,,
150,08/04/26 14:53:55,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
151,08/04/26 14:53:56,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
152,08/04/26 14:53:57,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
153,08/04/26 14:53:58,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
154,08/04/26 14:53:59,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
155,08/04/26 14:54:00,-0.750,-0.750,0.000,41.4,41.4,90.0,,,,,
156,08/04/26 14:54:01,-0.725,-0.750,0.025,43.5,41.4,91.4,,,,,
157,08/04/26 14:54:02,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
158,08/04/26 14:54:03,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
159,08/04/26 14:54:04,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
160,08/04/26 14:54:05,-0.725,-0.750,0.000,43.5,41.4,90.0,,,,,
161,08/04/26 14:54:06,-0.750,-0.725,-0.025,41.4,43.5,88.6,,,,,
162,08/04/26 14:54:07,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
163,08/04/26 14:54:08,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
164,08/04/26 14:54:09,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
165,08/04/26 14:54:10,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
166,08/04/26 14:54:11,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
167,08/04/26 14:54:12,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
168,08/04/26 14:54:13,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
169,08/04/26 14:54:14,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
170,08/04/26 14:54:15,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
171,08/04/26 14:54:16,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
172,08/04/26 14:54:17,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
173,08/04/26 14:54:18,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
174,08/04/26 14:54:19,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
175,08/04/26 14:54:20,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
176,08/04/26 14:54:21,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
177,08/04/26 14:54:22,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
178,08/04/26 14:54:23,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
179,08/04/26 14:54:24,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
180,08/04/26 14:54:25,-0.775,-0.725,-0.025,39.2,43.5,88.6,,,,,
181,08/04/26 14:54:26,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
182,08/04/26 14:54:27,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
183,08/04/26 14:54:28,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
184,08/04/26 14:54:29,-0.475,-0.550,-0.075,61.6,56.6,85.7,,,,,
185,08/04/26 14:54:30,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
186,08/04/26 14:54:31,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
187,08/04/26 14:54:32,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
188,08/04/26 14:54:33,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
189,08/04/26 14:54:34,-0.700,-0.800,0.050,45.6,36.9,92.9,,,,,
190,08/04/26 14:54:35,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
191,08/04/26 14:54:36,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
192,08/04/26 14:54:37,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
193,08/04/26 14:54:38,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
194,08/04/26 14:54:39,-0.750,-0.875,0.075,41.4,29.0,94.3,,,,,
195,08/04/26 14:54:40,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
196,08/04/26 14:54:41,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
197,08/04/26 14:54:42,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
198,08/04/26 14:54:43,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
199,08/04/26 14:54:44,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
200,08/04/26 14:54:45,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
201,08/04/26 14:54:46,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
202,08/04/26 14:54:47,-0.700,-0.800,0.075,45.6,36.9,94.3,,,,,
203,08/04/26 14:54:48,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
204,08/04/26 14:54:49,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
205,08/04/26 14:54:50,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
206,08/04/26 14:54:51,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
207,08/04/26 14:54:52,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
208,08/04/26 14:54:53,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
209,08/04/26 14:54:54,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
210,08/04/26 14:54:55,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
211,08/04/26 14:54:56,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
212,08/04/26 14:54:57,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
213,08/04/26 14:54:58,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
214,08/04/26 14:54:59,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
215,08/04/26 14:55:00,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
216,08/04/26 14:55:01,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
217,08/04/26 14:55:02,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
218,08/04/26 14:55:03,-0.675,-0.800,0.100,47.5,36.9,95.7,,,,,
219,08/04/26 14:55:04,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
220,08/04/26 14:55:05,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
221,08/04/26 14:55:06,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
222,08/04/26 14:55:07,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
223,08/04/26 14:55:08,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
224,08/04/26 14:55:09,-0.650,-0.775,0.100,49.5,39.2,95.7,,,,,
225,08/04/26 14:55:10,-0.725,-0.925,-0.125,43.5,22.3,82.8,,,,,
226,08/04/26 14:55:11,-0.725,-0.900,-0.025,43.5,25.8,88.6,,,,,
227,08/04/26 14:55:12,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
228,08/04/26 14:55:13,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
229,08/04/26 14:55:14,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
230,08/04/26 14:55:15,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
231,08/04/26 14:55:16,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
232,08/04/26 14:55:17,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
233,08/04/26 14:55:18,-0.675,-0.775,-0.050,47.5,39.2,87.1,,,,,
234,08/04/26 14:55:19,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
235,08/04/26 14:55:20,-0.675,-0.850,0.025,47.5,31.8,91.4,,,,,
236,08/04/26 14:55:21,-0.300,-1.125,-0.200,72.5,0.0,78.5,,,,,
237,08/04/26 14:55:22,-0.125,-0.825,-0.500,82.8,34.4,60.0,,,,,
238,08/04/26 14:55:23,-0.500,-1.025,-0.150,60.0,0.0,81.4,,,,,
239,08/04/26 14:55:24,-0.775,-0.975,-0.250,39.2,12.8,75.5,,,,,
240,08/04/26 14:55:25,-0.550,-1.075,0.050,56.6,0.0,92.9,,,,,
241,08/04/26 14:55:26,-0.575,-1.025,0.075,54.9,0.0,94.3,,,,,
242,08/04/26 14:55:27,-0.475,-0.850,0.075,61.6,31.8,94.3,,,,,
243,08/04/26 14:55:28,-0.650,-0.875,0.200,49.5,29.0,101.5,,,,,
244,08/04/26 14:55:29,-0.750,-0.850,0.225,41.4,31.8,103.0,,,,,
245,08/04/26 14:55:30,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
246,08/04/26 14:55:31,-0.825,-0.850,0.375,34.4,31.8,112.0,,,,,
247,08/04/26 14:55:32,-0.600,-0.725,0.300,53.1,43.5,107.5,,,,,
248,08/04/26 14:55:33,-0.725,-0.750,0.300,43.5,41.4,107.5,,,,,
249,08/04/26 14:55:34,-0.675,-0.750,0.275,47.5,41.4,106.0,,,,,
250,08/04/26 14:55:35,-0.725,-0.825,0.300,43.5,34.4,107.5,,,,,
251,08/04/26 14:55:36,-0.625,-0.900,0.225,51.3,25.8,103.0,,,,,
252,08/04/26 14:55:37,-0.550,-0.900,0.100,56.6,25.8,95.7,,,,,
253,08/04/26 14:55:38,-0.600,-1.025,0.075,53.1,0.0,94.3,,,,,
254,08/04/26 14:55:39,-0.550,-0.775,0.150,56.6,39.2,98.6,,,,,
255,08/04/26 14:55:40,-0.575,-1.025,0.175,54.9,0.0,100.1,,,,,
256,08/04/26 14:55:41,-0.600,-0.900,0.175,53.1,25.8,100.1,,,,,
257,08/04/26 14:55:42,-0.500,-0.825,0.075,60.0,34.4,94.3,,,,,
258,08/04/26 14:55:43,-0.575,-0.875,0.150,54.9,29.0,98.6,,,,,
259,08/04/26 14:55:44,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
260,08/04/26 14:55:45,-0.675,-0.900,0.250,47.5,25.8,104.5,,,,,
261,08/04/26 14:55:46,-0.550,-0.975,0.100,56.6,12.8,95.7,,,,,
262,08/04/26 14:55:47,-0.600,-0.850,0.175,53.1,31.8,100.1,,,,,
263,08/04/26 14:55:48,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
264,08/04/26 14:55:49,-0.550,-0.925,0.100,56.6,22.3,95.7,,,,,
265,08/04/26 14:55:50,-0.600,-0.900,0.150,53.1,25.8,98.6,,,,,
266,08/04/26 14:55:51,-0.525,-0.900,0.075,58.3,25.8,94.3,,,,,
267,08/04/26 14:55:52,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
268,08/04/26 14:55:53,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
269,08/04/26 14:55:54,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
270,08/04/26 14:55:55,-0.425,-0.700,0.025,64.8,45.6,91.4,,,,,
271,08/04/26 14:55:56,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
272,08/04/26 14:55:57,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
273,08/04/26 14:55:58,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
274,08/04/26 14:55:59,-0.625,-0.900,0.000,51.3,25.8,90.0,,,,,
275,08/04/26 14:56:00,-0.675,-0.850,0.000,47.5,31.8,90.0,,,,,
276,08/04/26 14:56:01,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
277,08/04/26 14:56:02,-0.675,-0.950,0.000,47.5,18.2,90.0,,,,,
278,08/04/26 14:56:03,-0.675,-0.900,-0.025,47.5,25.8,88.6,,,,,
279,08/04/26 14:56:04,-0.600,-0.850,0.075,53.1,31.8,94.3,,,,,
280,08/04/26 14:56:05,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
281,08/04/26 14:56:06,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
282,08/04/26 14:56:07,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
283,08/04/26 14:56:08,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
284,08/04/26 14:56:09,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
285,08/04/26 14:56:10,-0.075,-1.200,-0.350,85.7,0.0,69.5,,,,,
286,08/04/26 14:56:11,0.150,-1.025,0.075,98.6,0.0,94.3,,,,,
287,08/04/26 14:56:12,-0.050,-0.950,0.125,87.1,18.2,97.2,,,,,
288,08/04/26 14:56:13,-0.275,-1.025,0.600,74.0,0.0,126.9,,,,,
289,08/04/26 14:56:14,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
290,08/04/26 14:56:15,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
291,08/04/26 14:56:16,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
292,08/04/26 14:56:17,-0.125,-1.025,0.175,82.8,0.0,100.1,,,,,
293,08/04/26 14:56:18,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
294,08/04/26 14:56:19,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
