"Plot Title: 516_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
82,08/04/26 14:54:57,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
83,08/04/26 14:54:58,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
84,08/04/26 14:54:59,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
85,08/04/26 14:55:00,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
86,08/04/26 14:55:01,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
87,08/04/26 14:55:02,-0.750,-0.800,0.125,41.4,36.9,97.2,,,,,
88,08/04/26 14:55:03,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
89,08/04/26 14:55:04,-0.875,-0.800,0.125,29.0,36.9,97.2,,,,,
90,08/04/26 14:55:05,-0.700,-1.000,0.625,45.6,0.0,128.7,,,,,
91,08/04/26 14:55:06,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
92,08/04/26 14:55:07,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
93,08/04/26 14:55:08,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
94,08/04/26 14:55:09,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
95,08/04/26 14:55:10,-0.825,-0.825,0.000,34.4,34.4,90.0,,,,,
96,08/04/26 14:55:11,-0.775,-0.800,-0.100,39.2,36.9,84.3,,,,,
97,08/04/26 14:55:12,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
98,08/04/26 14:55:13,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
99,08/04/26 14:55:14,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
100,08/04/26 14:55:15,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
101,08/04/26 14:55:16,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
102,08/04/26 14:55:17,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
103,08/04/26 14:55:18,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
104,08/04/26 14:55:19,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
105,08/04/26 14:55:20,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
106,08/04/26 14:55:21,-0.700,-0.775,-0.850,45.6,39.2,31.8,,,,,
107,08/04/26 14:55:22,-0.450,-0.750,-0.550,63.3,41.4,56.6,,,,,
108,08/04/26 14:55:23,-0.950,-0.775,-0.200,18.2,39.2,78.5,,,,,
109,08/04/26 14:55:24,-0.725,-0.700,-0.150,43.5,45.6,81.4,,,,,
110,08/04/26 14:55:25,-0.700,-0.850,-0.150,45.6,31.8,81.4,,,,,
111,08/04/26 14:55:26,-0.675,-0.900,-0.200,47.5,25.8,78.5,,,,,
112,08/04/26 14:55:27,-0.800,-1.000,0.225,36.9,0.0,103.0,,,,,
113,08/04/26 14:55:28,-0.650,-0.800,0.100,49.5,36.9,95.7,,,,,
114,08/04/26 14:55:29,-0.775,-1.000,0.225,39.2,0.0,103.0,,,,,
115,08/04/26 14:55:30,-0.700,-0.925,0.225,45.6,22.3,103.0,,,,,
116,08/04/26 14:55:31,-0.700,-1.025,0.400,45.6,0.0,113.6,,,,,
117,08/04/26 14:55:32,-0.700,-0.950,0.375,45.6,18.2,112.0,,,,,
118,08/04/26 14:55:33,-0.650,-0.900,0.275,49.5,25.8,106.0,,,,,
119,08/04/26 14:55:34,-0.650,-0.825,0.150,49.5,34.4,98.6,,,,,
120,08/04/26 14:55:35,-0.625,-0.900,0.200,51.3,25.8,101.5,,,,,
121,08/04/26 14:55:36,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
122,08/04/26 14:55:37,-0.625,-0.825,0.100,51.3,34.4,95.7,,,,,
123,08/04/26 14:55:38,-0.575,-0.800,0.225,54.9,36.9,103.0,,,,,
124,08/04/26 14:55:39,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
125,08/04/26 14:55:40,-0.600,-0.900,0.025,53.1,25.8,91.4,,,,,
126,08/04/26 14:55:41,-0.650,-0.925,0.225,49.5,22.3,103.0,,,,,
127,08/04/26 14:55:42,-0.750,-0.950,0.075,41.4,18.2,94.3,,,,,
128,08/04/26 14:55:43,-0.600,-0.800,0.050,53.1,36.9,92.9,,,,,
129,08/04/26 14:55:44,-0.600,-0.825,0.025,53.1,34.4,91.4,,,,,
130,08/04/26 14:55:45,-0.700,-0.925,0.150,45.6,22.3,98.6,,,,,
131,08/04/26 14:55:46,-0.625,-0.800,0.150,51.3,36.9,98.6,,,,,
132,08/04/26 14:55:47,-0.600,-0.875,0.175,53.1,29.0,100.1,,,,,
133,08/04/26 14:55:48,-0.600,-0.875,0.025,53.1,29.0,91.4,,,,,
134,08/04/26 14:55:49,-0.600,-0.850,-0.075,53.1,31.8,85.7,,,,,
135,08/04/26 14:55:50,-0.775,-0.925,-0.200,39.2,22.3,78.5,,,,,
136,08/04/26 14:55:51,-0.750,-0.850,-0.075,41.4,31.8,85.7,,,,,
137,08/04/26 14:55:52,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
138,08/04/26 14:55:53,-0.750,-0.775,-0.075,41.4,39.2,85.7,,,,,
139,08/04/26 14:55:54,-0.725,-0.925,-0.050,43.5,22.3,87.1,,,,,
140,08/04/26 14:55:55,-0.250,-0.925,0.225,75.5,22.3,103.0,,,,,
141,08/04/26 14:55:56,-0.275,-1.300,-0.025,74.0,0.0,88.6,,,,,
142,08/04/26 14:55:57,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
143,08/04/26 14:55:58,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
144,08/04/26 14:55:59,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
145,08/04/26 14:56:00,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
146,08/04/26 14:56:01,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
147,08/04/26 14:56:02,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
148,08/04/26 14:56:03,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
149,08/04/26 14:56:04,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
150,08/04/26 14:56:05,-0.150,-1.075,0.225,81.4,0.0,103.0,,,,,
151,08/04/26 14:56:06,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
152,08/04/26 14:56:07,-0.075,-1.000,0.150,85.7,0.0,98.6,,,,,
153,08/04/26 14:56:08,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
154,08/04/26 14:56:09,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
155,08/04/26 14:56:10,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
156,08/04/26 14:56:11,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
157,08/04/26 14:56:12,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
158,08/04/26 14:56:13,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
159,08/04/26 14:56:14,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
160,08/04/26 14:56:15,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
161,08/04/26 14:56:16,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
162,08/04/26 14:56:17,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
163,08/04/26 14:56:18,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
164,08/04/26 14:56:19,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
165,08/04/26 14:56:20,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
166,08/04/26 14:56:21,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
167,08/04/26 14:56:22,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
168,08/04/26 14:56:23,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
169,08/04/26 14:56:24,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
170,08/04/26 14:56:25,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
171,08/04/26 14:56:26,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
172,08/04/26 14:56:27,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
173,08/04/26 14:56:28,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
174,08/04/26 14:56:29,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
175,08/04/26 14:56:30,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
176,08/04/26 14:56:31,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
177,08/04/26 14:56:32,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
178,08/04/26 14:56:33,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
179,08/04/26 14:56:34,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
180,08/04/26 14:56:35,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
181,08/04/26 14:56:36,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
182,08/04/26 14:56:37,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
183,08/04/26 14:56:38,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
184,08/04/26 14:56:39,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
185,08/04/26 14:56:40,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
186,08/04/26 14:56:41,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
187,08/04/26 14:56:42,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
188,08/04/26 14:56:43,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
189,08/04/26 14:56:44,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
190,08/04/26 14:56:45,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
191,08/04/26 14:56:46,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
192,08/04/26 14:56:47,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
193,08/04/26 14:56:48,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
194,08/04/26 14:56:49,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
195,08/04/26 14:56:50,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
196,08/04/26 14:56:51,-0.150,-1.125,0.150,81.4,0.0,98.6,,,,,
197,08/04/26 14:56:52,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
198,08/04/26 14:56:53,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
199,08/04/26 14:56:54,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
200,08/04/26 14:56:55,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
201,08/04/26 14:56:56,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
202,08/04/26 14:56:57,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
203,08/04/26 14:56:58,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
204,08/04/26 14:56:59,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
205,08/04/26 14:57:00,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
206,08/04/26 14:57:01,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
207,08/04/26 14:57:02,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
208,08/04/26 14:57:03,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
209,08/04/26 14:57:04,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
210,08/04/26 14:57:05,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
211,08/04/26 14:57:06,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
212,08/04/26 14:57:07,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
213,08/04/26 14:57:08,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
214,08/04/26 14:57:09,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
215,08/04/26 14:57:10,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
216,08/04/26 14:57:11,-0.125,-1.025,0.175,82.8,0.0,100.1,,,,,
217,08/04/26 14:57:12,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
218,08/04/26 14:57:13,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
219,08/04/26 14:57:14,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
220,08/04/26 14:57:15,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
221,08/04/26 14:57:16,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
222,08/04/26 14:57:17,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
223,08/04/26 14:57:18,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
224,08/04/26 14:57:19,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
225,08/04/26 14:57:20,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
226,08/04/26 14:57:21,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
227,08/04/26 14:57:22,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
228,08/04/26 14:57:23,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
229,08/04/26 14:57:24,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
230,08/04/26 14:57:25,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
231,08/04/26 14:57:26,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
232,08/04/26 14:57:27,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
233,08/04/26 14:57:28,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
234,08/04/26 14:57:29,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
235,08/04/26 14:57:30,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
236,08/04/26 14:57:31,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
237,08/04/26 14:57:32,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
238,08/04/26 14:57:33,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
239,08/04/26 14:57:34,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
240,08/04/26 14:57:35,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
241,08/04/26 14:57:36,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
242,08/04/26 14:57:37,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
243,08/04/26 14:57:38,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
244,08/04/26 14:57:39,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
245,08/04/26 14:57:40,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
246,08/04/26 14:57:41,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
247,08/04/26 14:57:42,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
248,08/04/26 14:57:43,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
249,08/04/26 14:57:44,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
250,08/04/26 14:57:45,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
251,08/04/26 14:57:46,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
252,08/04/26 14:57:47,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
253,08/04/26 14:57:48,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
254,08/04/26 14:57:49,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
255,08/04/26 14:57:50,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
256,08/04/26 14:57:51,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
257,08/04/26 14:57:52,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
258,08/04/26 14:57:53,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
259,08/04/26 14:57:54,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
260,08/04/26 14:57:55,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
261,08/04/26 14:57:56,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
262,08/04/26 14:57:57,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
263,08/04/26 14:57:58,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
264,08/04/26 14:57:59,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
265,08/04/26 14:58:00,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
266,08/04/26 14:58:01,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
267,08/04/26 14:58:02,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
268,08/04/26 14:58:03,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
269,08/04/26 14:58:04,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
270,08/04/26 14:58:05,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
271,08/04/26 14:58:06,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
272,08/04/26 14:58:07,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
273,08/04/26 14:58:08,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
274,08/04/26 14:58:09,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
275,08/04/26 14:58:10,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
276,08/04/26 14:58:11,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
277,08/04/26 14:58:12,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
278,08/04/26 14:58:13,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
279,08/04/26 14:58:14,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
280,08/04/26 14:58:15,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
281,08/04/26 14:58:16,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
282,08/04/26 14:58:17,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
283,08/04/26 14:58:18,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
284,08/04/26 14:58:19,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
285,08/04/26 14:58:20,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
286,08/04/26 14:58:21,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
287,08/04/26 14:58:22,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
288,08/04/26 14:58:23,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
289,08/04/26 14:58:24,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
290,08/04/26 14:58:25,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
291,08/04/26 14:58:26,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
292,08/04/26 14:58:27,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
293,08/04/26 14:58:28,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
294,08/04/26 14:58:29,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
295,08/04/26 14:58:30,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
