"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
49,08/04/26 14:53:00,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
50,08/04/26 14:53:01,0.050,-1.000,0.100,92.9,0.0,95.7,,,,,
51,08/04/26 14:53:02,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
52,08/04/26 14:53:03,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
53,08/04/26 14:53:04,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
54,08/04/26 14:53:05,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
55,08/04/26 14:53:06,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
56,08/04/26 14:53:07,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
57,08/04/26 14:53:08,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
58,08/04/26 14:53:09,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
59,08/04/26 14:53:10,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
60,08/04/26 14:53:11,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
61,08/04/26 14:53:12,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
62,08/04/26 14:53:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
63,08/04/26 14:53:14,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
64,08/04/26 14:53:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
65,08/04/26 14:53:16,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
66,08/04/26 14:53:17,0.175,-1.225,0.350,100.1,0.0,110.5,,,,,
67,08/04/26 14:53:18,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
68,08/04/26 14:53:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
69,08/04/26 14:53:20,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
70,08/04/26 14:53:21,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
71,08/04/26 14:53:22,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
72,08/04/26 14:53:23,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
73,08/04/26 14:53:24,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
74,08/04/26 14:53:25,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
75,08/04/26 14:53:26,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
76,08/04/26 14:53:27,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
77,08/04/26 14:53:28,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
78,08/04/26 14:53:29,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
79,08/04/26 14:53:30,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
80,08/04/26 14:53:31,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
81,08/04/26 14:53:32,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
82,08/04/26 14:53:33,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
83,08/04/26 14:53:34,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
84,08/04/26 14:53:35,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
85,08/04/26 14:53:36,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
86,08/04/26 14:53:37,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
87,08/04/26 14:53:38,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
88,08/04/26 14:53:39,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
89,08/04/26 14:53:40,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
90,08/04/26 14:53:41,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
91,08/04/26 14:53:42,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
92,08/04/26 14:53:43,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
93,08/04/26 14:53:44,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
94,08/04/26 14:53:45,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
95,08/04/26 14:53:46,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
96,08/04/26 14:53:47,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
97,08/04/26 14:53:48,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
98,08/04/26 14:53:49,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
99,08/04/26 14:53:50,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
100,08/04/26 14:53:51,-0.225,0.000,-1.050,77.0,90.0,0.0,,,,,
101,08/04/26 14:53:52,-0.600,0.075,-0.725,53.1,94.3,43.5,,,,,
102,08/04/26 14:53:53,-0.300,-0.025,-0.725,72.5,88.6,43.5,,,,,
103,08/04/26 14:53:54,-0.975,-0.275,-0.350,12.8,74.0,69.5,,,,,
104,08/04/26 14:53:55,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
105,08/04/26 14:53:56,-1.000,-0.350,-0.425,0.0,69.5,64.8,,,,,
106,08/04/26 14:53:57,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
107,08/04/26 14:53:58,-0.975,-0.300,-0.400,12.8,72.5,66.4,,,,,
108,08/04/26 14:53:59,-0.925,-0.350,-0.375,22.3,69.5,68.0,,,,,
109,08/04/26 14:54:00,-0.900,-0.325,-0.375,25.8,71.0,68.0,,,,,
110,08/04/26 14:54:01,-0.950,-0.350,-0.400,18.2,69.5,66.4,,,,,
111,08/04/26 14:54:02,-1.025,-0.350,-0.425,0.0,69.5,64.8,,,,,
112,08/04/26 14:54:03,-0.975,-0.350,-0.425,12.8,69.5,64.8,,,,,
113,08/04/26 14:54:04,-0.925,-0.350,-0.375,22.3,69.5,68.0,,,,,
114,08/04/26 14:54:05,-0.900,-0.300,-0.400,25.8,72.5,66.4,,,,,
115,08/04/26 14:54:06,-0.975,-0.350,-0.375,12.8,69.5,68.0,,,,,
116,08/04/26 14:54:07,-1.000,-0.350,-0.400,0.0,69.5,66.4,,,,,
117,08/04/26 14:54:08,-0.950,-0.325,-0.400,18.2,71.0,66.4,,,,,
118,08/04/26 14:54:09,-0.950,-0.350,-0.400,18.2,69.5,66.4,,,,,
119,08/04/26 14:54:10,-0.975,-0.350,-0.375,12.8,69.5,68.0,,,,,
120,08/04/26 14:54:11,-0.950,-0.350,-0.400,18.2,69.5,66.4,,,,,
121,08/04/26 14:54:12,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
122,08/04/26 14:54:13,-0.950,-0.350,-0.375,18.2,69.5,68.0,,,,,
123,08/04/26 14:54:14,-0.950,-0.350,-0.425,18.2,69.5,64.8,,,,,
124,08/04/26 14:54:15,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
125,08/04/26 14:54:16,-0.975,-0.350,-0.375,12.8,69.5,68.0,,,,,
126,08/04/26 14:54:17,-0.925,-0.350,-0.400,22.3,69.5,66.4,,,,,
127,08/04/26 14:54:18,-0.925,-0.350,-0.400,22.3,69.5,66.4,,,,,
128,08/04/26 14:54:19,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
129,08/04/26 14:54:20,-1.000,-0.350,-0.375,0.0,69.5,68.0,,,,,
130,08/04/26 14:54:21,-0.950,-0.350,-0.450,18.2,69.5,63.3,,,,,
131,08/04/26 14:54:22,-0.900,-0.350,-0.425,25.8,69.5,64.8,,,,,
132,08/04/26 14:54:23,-0.925,-0.350,-0.400,22.3,69.5,66.4,,,,,
133,08/04/26 14:54:24,-0.925,-0.350,-0.400,22.3,69.5,66.4,,,,,
134,08/04/26 14:54:25,-0.950,-0.400,-0.375,18.2,66.4,68.0,,,,,
135,08/04/26 14:54:26,-0.950,-0.350,-0.400,18.2,69.5,66.4,,,,,
136,08/04/26 14:54:27,-0.950,-0.325,-0.450,18.2,71.0,63.3,,,,,
137,08/04/26 14:54:28,-1.050,-0.075,-0.825,0.0,85.7,34.4,,,,,
138,08/04/26 14:54:29,-0.875,-0.475,-0.375,29.0,61.6,68.0,,,,,
139,08/04/26 14:54:30,-0.900,-0.550,-0.350,25.8,56.6,69.5,,,,,
140,08/04/26 14:54:31,-0.900,-0.550,-0.400,25.8,56.6,66.4,,,,,
141,08/04/26 14:54:32,-0.925,-0.550,-0.350,22.3,56.6,69.5,,,,,
142,08/04/26 14:54:33,-0.850,-0.550,-0.350,31.8,56.6,69.5,,,,,
143,08/04/26 14:54:34,-0.875,-0.500,-0.375,29.0,60.0,68.0,,,,,
144,08/04/26 14:54:35,-0.900,-0.550,-0.400,25.8,56.6,66.4,,,,,
145,08/04/26 14:54:36,-0.900,-0.550,-0.400,25.8,56.6,66.4,,,,,
146,08/04/26 14:54:37,-0.850,-0.550,-0.375,31.8,56.6,68.0,,,,,
147,08/04/26 14:54:38,-0.925,-0.550,-0.375,22.3,56.6,68.0,,,,,
148,08/04/26 14:54:39,-0.900,-0.550,-0.400,25.8,56.6,66.4,,,,,
149,08/04/26 14:54:40,-0.925,-0.550,-0.400,22.3,56.6,66.4,,,,,
150,08/04/26 14:54:41,-0.850,-0.550,-0.400,31.8,56.6,66.4,,,,,
151,08/04/26 14:54:42,-0.900,-0.500,-0.400,25.8,60.0,66.4,,,,,
152,08/04/26 14:54:43,-0.925,-0.550,-0.400,22.3,56.6,66.4,,,,,
153,08/04/26 14:54:44,-0.925,-0.550,-0.400,22.3,56.6,66.4,,,,,
154,08/04/26 14:54:45,-0.875,-0.550,-0.400,29.0,56.6,66.4,,,,,
155,08/04/26 14:54:46,-0.875,-0.550,-0.375,29.0,56.6,68.0,,,,,
156,08/04/26 14:54:47,-0.850,-0.550,-0.375,31.8,56.6,68.0,,,,,
157,08/04/26 14:54:48,-0.925,-0.550,-0.400,22.3,56.6,66.4,,,,,
158,08/04/26 14:54:49,-0.925,-0.550,-0.375,22.3,56.6,68.0,,,,,
159,08/04/26 14:54:50,-0.900,-0.550,-0.400,25.8,56.6,66.4,,,,,
160,08/04/26 14:54:51,-0.850,-0.550,-0.400,31.8,56.6,66.4,,,,,
161,08/04/26 14:54:52,-0.925,-0.550,-0.400,22.3,56.6,66.4,,,,,
162,08/04/26 14:54:53,-0.925,-0.550,-0.350,22.3,56.6,69.5,,,,,
163,08/04/26 14:54:54,-0.875,-0.550,-0.350,29.0,56.6,69.5,,,,,
164,08/04/26 14:54:55,-0.875,-0.550,-0.400,29.0,56.6,66.4,,,,,
165,08/04/26 14:54:56,-0.875,-0.550,-0.400,29.0,56.6,66.4,,,,,
166,08/04/26 14:54:57,-0.900,-0.550,-0.400,25.8,56.6,66.4,,,,,
167,08/04/26 14:54:58,-0.900,-0.500,-0.400,25.8,60.0,66.4,,,,,
168,08/04/26 14:54:59,-0.925,-0.500,-0.375,22.3,60.0,68.0,,,,,
169,08/04/26 14:55:00,-0.875,-0.500,-0.400,29.0,60.0,66.4,,,,,
170,08/04/26 14:55:01,-0.875,-0.550,-0.375,29.0,56.6,68.0,,,,,
171,08/04/26 14:55:02,-0.875,-0.550,-0.325,29.0,56.6,71.0,,,,,
172,08/04/26 14:55:03,-0.950,-0.550,-0.400,18.2,56.6,66.4,,,,,
173,08/04/26 14:55:04,-0.950,-0.550,-0.375,18.2,56.6,68.0,,,,,
174,08/04/26 14:55:05,-0.750,-0.475,-0.375,41.4,61.6,68.0,,,,,
175,08/04/26 14:55:06,-0.900,-0.525,-0.400,25.8,58.3,66.4,,,,,
176,08/04/26 14:55:07,-0.875,-0.500,-0.350,29.0,60.0,69.5,,,,,
177,08/04/26 14:55:08,-1.025,-0.525,-0.500,0.0,58.3,60.0,,,,,
178,08/04/26 14:55:09,-0.925,-0.550,-0.475,22.3,56.6,61.6,,,,,
179,08/04/26 14:55:10,-0.850,-0.525,-0.450,31.8,58.3,63.3,,,,,
180,08/04/26 14:55:11,-0.800,-0.550,-0.450,36.9,56.6,63.3,,,,,
181,08/04/26 14:55:12,-0.850,-0.575,-0.400,31.8,54.9,66.4,,,,,
182,08/04/26 14:55:13,-0.825,-0.550,-0.425,34.4,56.6,64.8,,,,,
183,08/04/26 14:55:14,-0.850,-0.575,-0.425,31.8,54.9,64.8,,,,,
184,08/04/26 14:55:15,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
185,08/04/26 14:55:16,-0.875,-0.550,-0.450,29.0,56.6,63.3,,,,,
186,08/04/26 14:55:17,-0.850,-0.350,-0.475,31.8,69.5,61.6,,,,,
187,08/04/26 14:55:18,-0.850,-0.475,-0.425,31.8,61.6,64.8,,,,,
188,08/04/26 14:55:19,-0.825,-0.600,-0.400,34.4,53.1,66.4,,,,,
189,08/04/26 14:55:20,-0.450,-0.475,-0.875,63.3,61.6,29.0,,,,,
190,08/04/26 14:55:21,-0.400,-0.350,-1.025,66.4,69.5,0.0,,,,,
191,08/04/26 14:55:22,-0.600,-0.550,-1.000,53.1,56.6,0.0,,,,,
192,08/04/26 14:55:23,-0.875,-0.300,-0.575,29.0,72.5,54.9,,,,,
193,08/04/26 14:55:24,-0.800,-0.700,-0.550,36.9,45.6,56.6,,,,,
194,08/04/26 14:55:25,-0.675,-0.525,-0.450,47.5,58.3,63.3,,,,,
195,08/04/26 14:55:26,-0.650,-0.525,-0.375,49.5,58.3,68.0,,,,,
196,08/04/26 14:55:27,-0.800,-0.575,-0.300,36.9,54.9,72.5,,,,,
197,08/04/26 14:55:28,-0.825,-0.600,-0.275,34.4,53.1,74.0,,,,,
198,08/04/26 14:55:29,-0.825,-0.600,-0.275,34.4,53.1,74.0,,,,,
199,08/04/26 14:55:30,-0.875,-0.675,-0.275,29.0,47.5,74.0,,,,,
200,08/04/26 14:55:31,-0.775,-0.600,-0.075,39.2,53.1,85.7,,,,,
201,08/04/26 14:55:32,-0.725,-0.575,-0.150,43.5,54.9,81.4,,,,,
202,08/04/26 14:55:33,-0.925,-0.700,-0.175,22.3,45.6,79.9,,,,,
203,08/04/26 14:55:34,-0.875,-0.650,-0.175,29.0,49.5,79.9,,,,,
204,08/04/26 14:55:35,-0.700,-0.600,-0.325,45.6,53.1,71.0,,,,,
205,08/04/26 14:55:36,-0.850,-0.700,-0.450,31.8,45.6,63.3,,,,,
206,08/04/26 14:55:37,-0.950,-0.700,-0.350,18.2,45.6,69.5,,,,,
207,08/04/26 14:55:38,-0.725,-0.625,-0.425,43.5,51.3,64.8,,,,,
208,08/04/26 14:55:39,-0.700,-0.650,-0.425,45.6,49.5,64.8,,,,,
209,08/04/26 14:55:40,-1.125,-0.450,-0.575,0.0,63.3,54.9,,,,,
210,08/04/26 14:55:41,-0.725,-0.400,-0.350,43.5,66.4,69.5,,,,,
211,08/04/26 14:55:42,-0.775,-0.625,-0.400,39.2,51.3,66.4,,,,,
212,08/04/26 14:55:43,-0.900,-0.700,-0.325,25.8,45.6,71.0,,,,,
213,08/04/26 14:55:44,-0.825,-0.700,-0.400,34.4,45.6,66.4,,,,,
214,08/04/26 14:55:45,-0.850,-0.700,-0.350,31.8,45.6,69.5,,,,,
215,08/04/26 14:55:46,-0.700,-0.575,-0.350,45.6,54.9,69.5,,,,,
216,08/04/26 14:55:47,-0.875,-0.600,-0.200,29.0,53.1,78.5,,,,,
217,08/04/26 14:55:48,-0.850,-0.650,-0.325,31.8,49.5,71.0,,,,,
218,08/04/26 14:55:49,-0.825,-0.675,-0.325,34.4,47.5,71.0,,,,,
219,08/04/26 14:55:50,-0.625,-0.600,-0.550,51.3,53.1,56.6,,,,,
220,08/04/26 14:55:51,-1.000,-0.575,-0.400,0.0,54.9,66.4,,,,,
221,08/04/26 14:55:52,-0.800,-0.525,-0.450,36.9,58.3,63.3,,,,,
222,08/04/26 14:55:53,-0.825,-0.575,-0.400,34.4,54.9,66.4,,,,,
223,08/04/26 14:55:54,-0.825,-0.575,-0.425,34.4,54.9,64.8,,,,,
224,08/04/26 14:55:55,-0.825,-0.625,-0.400,34.4,51.3,66.4,,,,,
225,08/04/26 14:55:56,-0.875,-0.600,-0.450,29.0,53.1,63.3,,,,,
226,08/04/26 14:55:57,-0.850,-0.625,-0.400,31.8,51.3,66.4,,,,,
227,08/04/26 14:55:58,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
228,08/04/26 14:55:59,-0.850,-0.550,-0.400,31.8,56.6,66.4,,,,,
229,08/04/26 14:56:00,-0.850,-0.550,-0.425,31.8,56.6,64.8,,,,,
230,08/04/26 14:56:01,-0.875,-0.600,-0.400,29.0,53.1,66.4,,,,,
231,08/04/26 14:56:02,-1.275,-0.500,-0.075,0.0,60.0,85.7,,,,,
232,08/04/26 14:56:03,-0.600,0.000,0.350,53.1,90.0,110.5,,,,,
233,08/04/26 14:56:04,-0.350,-0.975,0.175,69.5,12.8,100.1,,,,,
234,08/04/26 14:56:05,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
235,08/04/26 14:56:06,-0.575,-1.150,0.050,54.9,0.0,92.9,,,,,
236,08/04/26 14:56:07,-0.225,-1.275,0.325,77.0,0.0,109.0,,,,,
237,08/04/26 14:56:08,-0.100,-0.875,0.650,84.3,29.0,130.5,,,,,
238,08/04/26 14:56:09,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
239,08/04/26 14:56:10,-0.125,-0.800,0.675,82.8,36.9,132.5,,,,,
240,08/04/26 14:56:11,-0.100,-0.875,0.675,84.3,29.0,132.5,,,,,
241,08/04/26 14:56:12,-0.075,-0.800,0.725,85.7,36.9,136.5,,,,,
242,08/04/26 14:56:13,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
243,08/04/26 14:56:14,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
244,08/04/26 14:56:15,-0.050,-0.875,0.675,87.1,29.0,132.5,,,,,
245,08/04/26 14:56:16,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
246,08/04/26 14:56:17,-0.050,-0.825,0.650,87.1,34.4,130.5,,,,,
247,08/04/26 14:56:18,-0.100,-0.875,0.675,84.3,29.0,132.5,,,,,
248,08/04/26 14:56:19,-0.125,-0.850,0.700,82.8,31.8,134.4,,,,,
249,08/04/26 14:56:20,-0.100,-0.850,0.700,84.3,31.8,134.4,,,,,
250,08/04/26 14:56:21,-0.075,-0.825,0.700,85.7,34.4,134.4,,,,,
251,08/04/26 14:56:22,-0.100,-0.825,0.675,84.3,34.4,132.5,,,,,
252,08/04/26 14:56:23,-0.050,-0.825,0.700,87.1,34.4,134.4,,,,,
253,08/04/26 14:56:24,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
254,08/04/26 14:56:25,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
255,08/04/26 14:56:26,-0.075,-0.800,0.700,85.7,36.9,134.4,,,,,
256,08/04/26 14:56:27,-0.050,-0.850,0.725,87.1,31.8,136.5,,,,,
257,08/04/26 14:56:28,-0.125,-0.825,0.725,82.8,34.4,136.5,,,,,
258,08/04/26 14:56:29,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
259,08/04/26 14:56:30,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
260,08/04/26 14:56:31,-0.100,-0.850,0.675,84.3,31.8,132.5,,,,,
261,08/04/26 14:56:32,-0.025,-0.825,0.675,88.6,34.4,132.5,,,,,
262,08/04/26 14:56:33,-0.050,-0.825,0.700,87.1,34.4,134.4,,,,,
263,08/04/26 14:56:34,-0.075,-0.825,0.700,85.7,34.4,134.4,,,,,
264,08/04/26 14:56:35,-0.075,-0.825,0.725,85.7,34.4,136.5,,,,,
265,08/04/26 14:56:36,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
266,08/04/26 14:56:37,-0.100,-0.850,0.700,84.3,31.8,134.4,,,,,
267,08/04/26 14:56:38,-0.050,-0.800,0.700,87.1,36.9,134.4,,,,,
268,08/04/26 14:56:39,-0.125,-0.800,0.700,82.8,36.9,134.4,,,,,
269,08/04/26 14:56:40,-0.125,-0.875,0.675,82.8,29.0,132.5,,,,,
270,08/04/26 14:56:41,-0.125,-0.875,0.675,82.8,29.0,132.5,,,,,
271,08/04/26 14:56:42,-0.100,-0.825,0.725,84.3,34.4,136.5,,,,,
272,08/04/26 14:56:43,-0.100,-0.850,0.700,84.3,31.8,134.4,,,,,
273,08/04/26 14:56:44,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
274,08/04/26 14:56:45,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
275,08/04/26 14:56:46,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
276,08/04/26 14:56:47,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
277,08/04/26 14:56:48,-0.150,-0.800,0.650,81.4,36.9,130.5,,,,,
278,08/04/26 14:56:49,-0.125,-0.800,0.675,82.8,36.9,132.5,,,,,
279,08/04/26 14:56:50,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
280,08/04/26 14:56:51,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
281,08/04/26 14:56:52,-0.100,-0.850,0.675,84.3,31.8,132.5,,,,,
282,08/04/26 14:56:53,-0.050,-0.825,0.675,87.1,34.4,132.5,,,,,
283,08/04/26 14:56:54,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
284,08/04/26 14:56:55,-0.150,-0.875,0.675,81.4,29.0,132.5,,,,,
285,08/04/26 14:56:56,-0.125,-0.875,0.675,82.8,29.0,132.5,,,,,
286,08/04/26 14:56:57,-0.100,-0.875,0.725,84.3,29.0,136.5,,,,,
287,08/04/26 14:56:58,-0.050,-0.825,0.700,87.1,34.4,134.4,,,,,
288,08/04/26 14:56:59,-0.050,-0.850,0.675,87.1,31.8,132.5,,,,,
289,08/04/26 14:57:00,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
290,08/04/26 14:57:01,-0.150,-0.800,0.675,81.4,36.9,132.5,,,,,
291,08/04/26 14:57:02,-0.075,-0.875,0.650,85.7,29.0,130.5,,,,,
292,08/04/26 14:57:03,-0.100,-0.900,0.675,84.3,25.8,132.5,,,,,
293,08/04/26 14:57:04,-0.075,-0.850,0.725,85.7,31.8,136.5,,,,,
