"Plot Title: 516_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
20,08/04/26 14:53:13,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/04/26 14:53:14,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
22,08/04/26 14:53:15,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/04/26 14:53:16,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
24,08/04/26 14:53:17,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
25,08/04/26 14:53:18,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
26,08/04/26 14:53:19,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
27,08/04/26 14:53:20,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
28,08/04/26 14:53:21,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
29,08/04/26 14:53:22,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/04/26 14:53:23,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/04/26 14:53:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
32,08/04/26 14:53:25,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
33,08/04/26 14:53:26,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
34,08/04/26 14:53:27,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
35,08/04/26 14:53:28,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
36,08/04/26 14:53:29,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
37,08/04/26 14:53:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/04/26 14:53:31,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
39,08/04/26 14:53:32,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/04/26 14:53:33,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
41,08/04/26 14:53:34,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
42,08/04/26 14:53:35,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
43,08/04/26 14:53:36,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/04/26 14:53:37,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
45,08/04/26 14:53:38,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
46,08/04/26 14:53:39,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/04/26 14:53:40,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
48,08/04/26 14:53:41,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
49,08/04/26 14:53:42,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
50,08/04/26 14:53:43,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
51,08/04/26 14:53:44,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
52,08/04/26 14:53:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/04/26 14:53:46,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
54,08/04/26 14:53:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
55,08/04/26 14:53:48,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
56,08/04/26 14:53:49,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
57,08/04/26 14:53:50,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
58,08/04/26 14:53:51,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
59,08/04/26 14:53:52,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/04/26 14:53:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
61,08/04/26 14:53:54,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
62,08/04/26 14:53:55,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/04/26 14:53:56,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
64,08/04/26 14:53:57,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
65,08/04/26 14:53:58,-1.575,0.375,0.225,0.0,112.0,103.0,,,,,
66,08/04/26 14:53:59,0.825,-0.550,-0.325,145.6,56.6,71.0,,,,,
67,08/04/26 14:54:00,1.150,-0.050,-0.400,180.0,87.1,66.4,,,,,
68,08/04/26 14:54:01,1.125,0.250,-0.225,180.0,104.5,77.0,,,,,
69,08/04/26 14:54:02,0.925,0.175,-0.100,157.7,100.1,84.3,,,,,
70,08/04/26 14:54:03,0.150,-0.325,-0.700,98.6,71.0,45.6,,,,,
71,08/04/26 14:54:04,0.700,-0.275,-0.625,134.4,74.0,51.3,,,,,
72,08/04/26 14:54:05,0.775,-0.150,-0.550,140.8,81.4,56.6,,,,,
73,08/04/26 14:54:06,0.875,-0.100,-0.150,151.0,84.3,81.4,,,,,
74,08/04/26 14:54:07,1.075,-0.075,-0.175,180.0,85.7,79.9,,,,,
75,08/04/26 14:54:08,0.600,-0.200,-0.600,126.9,78.5,53.1,,,,,
76,08/04/26 14:54:09,-0.225,0.700,-0.225,77.0,134.4,77.0,,,,,
77,08/04/26 14:54:10,-0.525,-1.000,-0.225,58.3,0.0,77.0,,,,,
78,08/04/26 14:54:11,0.375,-0.850,-0.025,112.0,31.8,88.6,,,,,
79,08/04/26 14:54:12,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
80,08/04/26 14:54:13,0.350,-1.350,-0.025,110.5,0.0,88.6,,,,,
81,08/04/26 14:54:14,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
82,08/04/26 14:54:15,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
83,08/04/26 14:54:16,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
84,08/04/26 14:54:17,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
85,08/04/26 14:54:18,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
86,08/04/26 14:54:19,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
87,08/04/26 14:54:20,-0.100,-1.050,-0.325,84.3,0.0,71.0,,,,,
88,08/04/26 14:54:21,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
89,08/04/26 14:54:22,0.050,-1.025,0.025,92.9,0.0,91.4,,,,,
90,08/04/26 14:54:23,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
91,08/04/26 14:54:24,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
92,08/04/26 14:54:25,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
93,08/04/26 14:54:26,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
94,08/04/26 14:54:27,-0.125,-1.100,0.250,82.8,0.0,104.5,,,,,
95,08/04/26 14:54:28,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
96,08/04/26 14:54:29,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
97,08/04/26 14:54:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
98,08/04/26 14:54:31,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
99,08/04/26 14:54:32,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
100,08/04/26 14:54:33,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
101,08/04/26 14:54:34,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
102,08/04/26 14:54:35,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
103,08/04/26 14:54:36,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
104,08/04/26 14:54:37,-0.075,-1.000,0.225,85.7,0.0,103.0,,,,,
105,08/04/26 14:54:38,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
106,08/04/26 14:54:39,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
107,08/04/26 14:54:40,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
108,08/04/26 14:54:41,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
109,08/04/26 14:54:42,-0.050,-1.025,0.150,87.1,0.0,98.6,,,,,
110,08/04/26 14:54:43,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
111,08/04/26 14:54:44,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
112,08/04/26 14:54:45,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
113,08/04/26 14:54:46,-0.075,-1.000,0.150,85.7,0.0,98.6,,,,,
114,08/04/26 14:54:47,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
115,08/04/26 14:54:48,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
116,08/04/26 14:54:49,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
117,08/04/26 14:54:50,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
118,08/04/26 14:54:51,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
119,08/04/26 14:54:52,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
120,08/04/26 14:54:53,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
121,08/04/26 14:54:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
122,08/04/26 14:54:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
123,08/04/26 14:54:56,0.075,-1.100,0.125,94.3,0.0,97.2,,,,,
124,08/04/26 14:54:57,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
125,08/04/26 14:54:58,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
126,08/04/26 14:54:59,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
127,08/04/26 14:55:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
128,08/04/26 14:55:01,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
129,08/04/26 14:55:02,-0.025,-1.000,0.025,88.6,0.0,91.4,,,,,
130,08/04/26 14:55:03,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
131,08/04/26 14:55:04,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
132,08/04/26 14:55:05,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
133,08/04/26 14:55:06,-0.075,-0.925,-0.025,85.7,22.3,88.6,,,,,
134,08/04/26 14:55:07,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
135,08/04/26 14:55:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
136,08/04/26 14:55:09,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
137,08/04/26 14:55:10,-0.250,-1.300,0.075,75.5,0.0,94.3,,,,,
138,08/04/26 14:55:11,-1.050,-0.150,0.175,0.0,81.4,100.1,,,,,
139,08/04/26 14:55:12,-0.900,0.075,0.025,25.8,94.3,91.4,,,,,
140,08/04/26 14:55:13,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
141,08/04/26 14:55:14,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
142,08/04/26 14:55:15,-0.975,-0.375,0.025,12.8,68.0,91.4,,,,,
143,08/04/26 14:55:16,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
144,08/04/26 14:55:17,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
145,08/04/26 14:55:18,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
146,08/04/26 14:55:19,-0.950,-0.375,0.025,18.2,68.0,91.4,,,,,
147,08/04/26 14:55:20,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
148,08/04/26 14:55:21,-1.025,-0.375,0.000,0.0,68.0,90.0,,,,,
149,08/04/26 14:55:22,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
150,08/04/26 14:55:23,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
151,08/04/26 14:55:24,-0.950,-0.425,0.000,18.2,64.8,90.0,,,,,
152,08/04/26 14:55:25,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
153,08/04/26 14:55:26,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
154,08/04/26 14:55:27,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
155,08/04/26 14:55:28,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
156,08/04/26 14:55:29,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
157,08/04/26 14:55:30,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
158,08/04/26 14:55:31,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
159,08/04/26 14:55:32,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
160,08/04/26 14:55:33,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
161,08/04/26 14:55:34,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
162,08/04/26 14:55:35,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
163,08/04/26 14:55:36,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
164,08/04/26 14:55:37,-0.975,-0.425,0.000,12.8,64.8,90.0,,,,,
165,08/04/26 14:55:38,-0.975,-0.375,0.025,12.8,68.0,91.4,,,,,
166,08/04/26 14:55:39,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
167,08/04/26 14:55:40,-0.975,-0.425,0.000,12.8,64.8,90.0,,,,,
168,08/04/26 14:55:41,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
169,08/04/26 14:55:42,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
170,08/04/26 14:55:43,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
171,08/04/26 14:55:44,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
172,08/04/26 14:55:45,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
173,08/04/26 14:55:46,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
174,08/04/26 14:55:47,-1.000,-0.375,0.000,0.0,68.0,90.0,,,,,
175,08/04/26 14:55:48,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
176,08/04/26 14:55:49,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
177,08/04/26 14:55:50,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
178,08/04/26 14:55:51,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
179,08/04/26 14:55:52,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
180,08/04/26 14:55:53,-0.950,-0.375,0.000,18.2,68.0,90.0,,,,,
181,08/04/26 14:55:54,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
182,08/04/26 14:55:55,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
183,08/04/26 14:55:56,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
184,08/04/26 14:55:57,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
185,08/04/26 14:55:58,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
186,08/04/26 14:55:59,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
187,08/04/26 14:56:00,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
188,08/04/26 14:56:01,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
189,08/04/26 14:56:02,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
190,08/04/26 14:56:03,-1.000,-0.375,0.000,0.0,68.0,90.0,,,,,
191,08/04/26 14:56:04,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
192,08/04/26 14:56:05,-1.025,-0.375,0.000,0.0,68.0,90.0,,,,,
193,08/04/26 14:56:06,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
194,08/04/26 14:56:07,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
195,08/04/26 14:56:08,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
196,08/04/26 14:56:09,-0.950,-0.400,0.000,18.2,66.4,90.0,,,,,
197,08/04/26 14:56:10,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
198,08/04/26 14:56:11,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
199,08/04/26 14:56:12,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
200,08/04/26 14:56:13,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
201,08/04/26 14:56:14,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
202,08/04/26 14:56:15,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
203,08/04/26 14:56:16,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
204,08/04/26 14:56:17,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
205,08/04/26 14:56:18,-0.975,-0.375,0.000,12.8,68.0,90.0,,,,,
206,08/04/26 14:56:19,-1.025,-0.375,0.000,0.0,68.0,90.0,,,,,
207,08/04/26 14:56:20,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
208,08/04/26 14:56:21,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
209,08/04/26 14:56:22,-1.000,-0.375,0.000,0.0,68.0,90.0,,,,,
210,08/04/26 14:56:23,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
211,08/04/26 14:56:24,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
212,08/04/26 14:56:25,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
213,08/04/26 14:56:26,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
214,08/04/26 14:56:27,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
215,08/04/26 14:56:28,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
216,08/04/26 14:56:29,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
217,08/04/26 14:56:30,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
218,08/04/26 14:56:31,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
219,08/04/26 14:56:32,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
220,08/04/26 14:56:33,-0.950,-0.400,0.050,18.2,66.4,92.9,,,,,
221,08/04/26 14:56:34,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
222,08/04/26 14:56:35,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
223,08/04/26 14:56:36,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
224,08/04/26 14:56:37,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
225,08/04/26 14:56:38,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
226,08/04/26 14:56:39,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
227,08/04/26 14:56:40,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
228,08/04/26 14:56:41,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
229,08/04/26 14:56:42,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
230,08/04/26 14:56:43,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
231,08/04/26 14:56:44,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
232,08/04/26 14:56:45,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
233,08/04/26 14:56:46,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
234,08/04/26 14:56:47,-0.950,-0.400,0.050,18.2,66.4,92.9,,,,,
235,08/04/26 14:56:48,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
236,08/04/26 14:56:49,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
237,08/04/26 14:56:50,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
238,08/04/26 14:56:51,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
239,08/04/26 14:56:52,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
240,08/04/26 14:56:53,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
241,08/04/26 14:56:54,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
242,08/04/26 14:56:55,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
243,08/04/26 14:56:56,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
244,08/04/26 14:56:57,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
245,08/04/26 14:56:58,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
246,08/04/26 14:56:59,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
247,08/04/26 14:57:00,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
248,08/04/26 14:57:01,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
249,08/04/26 14:57:02,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
250,08/04/26 14:57:03,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
251,08/04/26 14:57:04,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
252,08/04/26 14:57:05,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
253,08/04/26 14:57:06,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
254,08/04/26 14:57:07,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
255,08/04/26 14:57:08,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
256,08/04/26 14:57:09,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
257,08/04/26 14:57:10,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
258,08/04/26 14:57:11,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
259,08/04/26 14:57:12,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
260,08/04/26 14:57:13,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
261,08/04/26 14:57:14,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
262,08/04/26 14:57:15,-0.950,-0.400,0.050,18.2,66.4,92.9,,,,,
263,08/04/26 14:57:16,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
264,08/04/26 14:57:17,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
265,08/04/26 14:57:18,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
266,08/04/26 14:57:19,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
267,08/04/26 14:57:20,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
268,08/04/26 14:57:21,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
269,08/04/26 14:57:22,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
270,08/04/26 14:57:23,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
271,08/04/26 14:57:24,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
272,08/04/26 14:57:25,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
273,08/04/26 14:57:26,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
274,08/04/26 14:57:27,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
275,08/04/26 14:57:28,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
276,08/04/26 14:57:29,-0.950,-0.425,0.050,18.2,64.8,92.9,,,,,
277,08/04/26 14:57:30,-0.950,-0.375,0.025,18.2,68.0,91.4,,,,,
278,08/04/26 14:57:31,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
279,08/04/26 14:57:32,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
280,08/04/26 14:57:33,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
281,08/04/26 14:57:34,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
282,08/04/26 14:57:35,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
283,08/04/26 14:57:36,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
284,08/04/26 14:57:37,-0.975,-0.375,0.025,12.8,68.0,91.4,,,,,
285,08/04/26 14:57:38,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
286,08/04/26 14:57:39,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
287,08/04/26 14:57:40,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
288,08/04/26 14:57:41,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
289,08/04/26 14:57:42,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
290,08/04/26 14:57:43,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
291,08/04/26 14:57:44,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
292,08/04/26 14:57:45,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
293,08/04/26 14:57:46,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
294,08/04/26 14:57:47,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
295,08/04/26 14:57:48,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
296,08/04/26 14:57:49,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
