"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
5299,08/05/26 16:53:31,-0.825,-0.65,-0.25,34.4,49.5,75.5,,,,,
5300,08/05/26 16:53:32,-0.8,-0.675,-0.325,36.9,47.5,71,,,,,
5301,08/05/26 16:53:33,-0.825,-0.675,-0.275,34.4,47.5,74,,,,,
5302,08/05/26 16:53:34,-0.825,-0.65,-0.3,34.4,49.5,72.5,,,,,
5303,08/05/26 16:53:35,-0.825,-0.65,-0.2,34.4,49.5,78.5,,,,,
5304,08/05/26 16:53:36,-0.875,-0.65,-0.2,29,49.5,78.5,,,,,
5305,08/05/26 16:53:37,-0.85,-0.7,-0.275,31.8,45.6,74,,,,,
5306,08/05/26 16:53:38,-0.775,-0.725,-0.325,39.2,43.5,71,,,,,
5307,08/05/26 16:53:39,-0.75,-0.725,-0.25,41.4,43.5,75.5,,,,,
5308,08/05/26 16:53:40,-0.825,-0.675,-0.175,34.4,47.5,79.9,,,,,
5309,08/05/26 16:53:41,-0.875,-0.65,-0.25,29,49.5,75.5,,,,,
5310,08/05/26 16:53:42,-0.825,-0.65,-0.25,34.4,49.5,75.5,,,,,
5311,08/05/26 16:53:43,-0.825,-0.675,-0.325,34.4,47.5,71,,,,,
5312,08/05/26 16:53:44,-0.8,-0.675,-0.325,36.9,47.5,71,,,,,
5313,08/05/26 16:53:45,-0.75,-0.7,-0.25,41.4,45.6,75.5,,,,,
5314,08/05/26 16:53:46,-0.875,-0.7,-0.2,29,45.6,78.5,,,,,
5315,08/05/26 16:53:47,-0.925,-0.65,-0.175,22.3,49.5,79.9,,,,,
5316,08/05/26 16:53:48,-0.875,-0.7,-0.25,29,45.6,75.5,,,,,
5317,08/05/26 16:53:49,-0.75,-0.675,-0.325,41.4,47.5,71,,,,,
5318,08/05/26 16:53:50,-0.75,-0.7,-0.325,41.4,45.6,71,,,,,
5319,08/05/26 16:53:51,-0.85,-0.725,-0.2,31.8,43.5,78.5,,,,,
5320,08/05/26 16:53:52,-0.925,-0.65,-0.2,22.3,49.5,78.5,,,,,
5321,08/05/26 16:53:53,-0.85,-0.65,-0.25,31.8,49.5,75.5,,,,,
5322,08/05/26 16:53:54,-0.75,-0.675,-0.325,41.4,47.5,71,,,,,
5323,08/05/26 16:53:55,-0.825,-0.7,-0.2,34.4,45.6,78.5,,,,,
5324,08/05/26 16:53:56,-0.875,-0.65,-0.2,29,49.5,78.5,,,,,
5325,08/05/26 16:53:57,-0.875,-0.7,-0.2,29,45.6,78.5,,,,,
5326,08/05/26 16:53:58,-0.825,-0.675,-0.25,34.4,47.5,75.5,,,,,
5327,08/05/26 16:53:59,-0.8,-0.725,-0.225,36.9,43.5,77,,,,,
5328,08/05/26 16:54:00,-0.875,-0.65,-0.175,29,49.5,79.9,,,,,
5329,08/05/26 16:54:01,-0.875,-0.7,-0.2,29,45.6,78.5,,,,,
5330,08/05/26 16:54:02,-0.85,-0.65,-0.2,31.8,49.5,78.5,,,,,
5331,08/05/26 16:54:03,-0.825,-0.675,-0.225,34.4,47.5,77,,,,,
5332,08/05/26 16:54:04,-0.8,-0.675,-0.225,36.9,47.5,77,,,,,
5333,08/05/26 16:54:05,-0.825,-0.675,-0.225,34.4,47.5,77,,,,,
5334,08/05/26 16:54:06,-0.825,-0.675,-0.2,34.4,47.5,78.5,,,,,
5335,08/05/26 16:54:07,-0.825,-0.675,-0.2,34.4,47.5,78.5,,,,,
5336,08/05/26 16:54:08,-0.85,-0.675,-0.2,31.8,47.5,78.5,,,,,
5337,08/05/26 16:54:09,-0.875,-0.7,-0.225,29,45.6,77,,,,,
5338,08/05/26 16:54:10,-0.8,-0.725,-0.2,36.9,43.5,78.5,,,,,
5339,08/05/26 16:54:11,-0.8,-0.725,-0.225,36.9,43.5,77,,,,,
5340,08/05/26 16:54:12,-0.825,-0.7,-0.225,34.4,45.6,77,,,,,
5341,08/05/26 16:54:13,-0.85,-0.725,-0.175,31.8,43.5,79.9,,,,,
5342,08/05/26 16:54:14,-0.875,-0.675,-0.2,29,47.5,78.5,,,,,
5343,08/05/26 16:54:15,-0.875,-0.675,-0.2,29,47.5,78.5,,,,,
5344,08/05/26 16:54:16,-0.75,-0.7,-0.3,41.4,45.6,72.5,,,,,
5345,08/05/26 16:54:17,-0.775,-0.7,-0.25,39.2,45.6,75.5,,,,,
5346,08/05/26 16:54:18,-0.825,-0.7,-0.2,34.4,45.6,78.5,,,,,
5347,08/05/26 16:54:19,-0.875,-0.7,-0.225,29,45.6,77,,,,,
5348,08/05/26 16:54:20,-0.825,-0.675,-0.275,34.4,47.5,74,,,,,
5349,08/05/26 16:54:21,-0.8,-0.725,-0.3,36.9,43.5,72.5,,,,,
5350,08/05/26 16:54:22,-0.75,-0.75,-0.275,41.4,41.4,74,,,,,
5351,08/05/26 16:54:23,-0.825,-0.7,-0.175,34.4,45.6,79.9,,,,,
5352,08/05/26 16:54:24,-0.85,-0.7,-0.2,31.8,45.6,78.5,,,,,
5353,08/05/26 16:54:25,-0.825,-0.725,-0.25,34.4,43.5,75.5,,,,,
5354,08/05/26 16:54:26,-0.725,-0.75,-0.3,43.5,41.4,72.5,,,,,
5355,08/05/26 16:54:27,-0.75,-0.75,-0.3,41.4,41.4,72.5,,,,,
5356,08/05/26 16:54:28,-0.825,-0.7,-0.175,34.4,45.6,79.9,,,,,
5357,08/05/26 16:54:29,-0.825,-0.675,-0.2,34.4,47.5,78.5,,,,,
5358,08/05/26 16:54:30,-0.825,-0.725,-0.25,34.4,43.5,75.5,,,,,
5359,08/05/26 16:54:31,-0.775,-0.75,-0.325,39.2,41.4,71,,,,,
5360,08/05/26 16:54:32,-0.775,-0.7,-0.25,39.2,45.6,75.5,,,,,
5361,08/05/26 16:54:33,-0.85,-0.7,-0.175,31.8,45.6,79.9,,,,,
5362,08/05/26 16:54:34,-0.825,-0.675,-0.225,34.4,47.5,77,,,,,
5363,08/05/26 16:54:35,-0.8,-0.65,-0.25,36.9,49.5,75.5,,,,,
5364,08/05/26 16:54:36,-0.75,-0.7,-0.25,41.4,45.6,75.5,,,,,
5365,08/05/26 16:54:37,-0.8,-0.75,-0.225,36.9,41.4,77,,,,,
5366,08/05/26 16:54:38,-0.825,-0.75,-0.175,34.4,41.4,79.9,,,,,
5367,08/05/26 16:54:39,-0.8,-0.7,-0.175,36.9,45.6,79.9,,,,,
5368,08/05/26 16:54:40,-0.825,-0.675,-0.2,34.4,47.5,78.5,,,,,
5369,08/05/26 16:54:41,-0.775,-0.725,-0.25,39.2,43.5,75.5,,,,,
5370,08/05/26 16:54:42,-0.825,-0.7,-0.25,34.4,45.6,75.5,,,,,
5371,08/05/26 16:54:43,-0.825,-0.7,-0.25,34.4,45.6,75.5,,,,,
5372,08/05/26 16:54:44,-0.825,-0.7,-0.25,34.4,45.6,75.5,,,,,
5373,08/05/26 16:54:45,-0.8,-0.7,-0.275,36.9,45.6,74,,,,,
5374,08/05/26 16:54:46,-0.8,-0.75,-0.275,36.9,41.4,74,,,,,
5375,08/05/26 16:54:47,-0.75,-0.7,-0.2,41.4,45.6,78.5,,,,,
5376,08/05/26 16:54:48,-0.875,-0.725,-0.15,29,43.5,81.4,,,,,
5377,08/05/26 16:54:49,-0.825,-0.675,-0.175,34.4,47.5,79.9,,,,,
5378,08/05/26 16:54:50,-0.8,-0.7,-0.25,36.9,45.6,75.5,,,,,
5379,08/05/26 16:54:51,-0.8,-0.725,-0.275,36.9,43.5,74,,,,,
5380,08/05/26 16:54:52,-0.75,-0.7,-0.3,41.4,45.6,72.5,,,,,
5381,08/05/26 16:54:53,-0.825,-0.7,-0.225,34.4,45.6,77,,,,,
5382,08/05/26 16:54:54,-0.875,-0.7,-0.225,29,45.6,77,,,,,
5383,08/05/26 16:54:55,-0.775,-0.7,-0.225,39.2,45.6,77,,,,,
5384,08/05/26 16:54:56,-0.75,-0.725,-0.25,41.4,43.5,75.5,,,,,
5385,08/05/26 16:54:57,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
5386,08/05/26 16:54:58,-0.9,-0.7,-0.15,25.8,45.6,81.4,,,,,
5387,08/05/26 16:54:59,-0.825,-0.7,-0.225,34.4,45.6,77,,,,,
5388,08/05/26 16:55:00,-0.775,-0.725,-0.225,39.2,43.5,77,,,,,
5389,08/05/26 16:55:01,-0.8,-0.7,-0.25,36.9,45.6,75.5,,,,,
5390,08/05/26 16:55:02,-0.775,-0.75,-0.175,39.2,41.4,79.9,,,,,
5391,08/05/26 16:55:03,-0.825,-0.725,-0.2,34.4,43.5,78.5,,,,,
5392,08/05/26 16:55:04,-0.825,-0.7,-0.2,34.4,45.6,78.5,,,,,
5393,08/05/26 16:55:05,-0.775,-0.7,-0.2,39.2,45.6,78.5,,,,,
5394,08/05/26 16:55:06,-0.775,-0.7,-0.2,39.2,45.6,78.5,,,,,
5395,08/05/26 16:55:07,-0.775,-0.7,-0.225,39.2,45.6,77,,,,,
5396,08/05/26 16:55:08,-0.825,-0.7,-0.2,34.4,45.6,78.5,,,,,
5397,08/05/26 16:55:09,-0.8,-0.7,-0.2,36.9,45.6,78.5,,,,,
5398,08/05/26 16:55:10,-0.8,-0.725,-0.2,36.9,43.5,78.5,,,,,
5399,08/05/26 16:55:11,-0.875,-0.7,-0.15,29,45.6,81.4,,,,,
5400,08/05/26 16:55:12,-0.85,-0.725,-0.2,31.8,43.5,78.5,,,,,
5401,08/05/26 16:55:13,-0.75,-0.75,-0.225,41.4,41.4,77,,,,,
5402,08/05/26 16:55:14,-0.75,-0.75,-0.225,41.4,41.4,77,,,,,
5403,08/05/26 16:55:15,-0.8,-0.7,-0.2,36.9,45.6,78.5,,,,,
5404,08/05/26 16:55:16,-0.875,-0.675,-0.15,29,47.5,81.4,,,,,
5405,08/05/26 16:55:17,-0.85,-0.7,-0.175,31.8,45.6,79.9,,,,,
5406,08/05/26 16:55:18,-0.875,-0.7,-0.2,29,45.6,78.5,,,,,
5407,08/05/26 16:55:19,-0.7,-0.75,-0.325,45.6,41.4,71,,,,,
5408,08/05/26 16:55:20,-0.65,-0.7,-0.475,49.5,45.6,61.6,,,,,
5409,08/05/26 16:55:21,-0.6,-0.875,-0.325,53.1,29,71,,,,,
5410,08/05/26 16:55:22,-0.75,-0.775,-0.35,41.4,39.2,69.5,,,,,
5411,08/05/26 16:55:23,-0.65,-0.725,-0.5,49.5,43.5,60,,,,,
5412,08/05/26 16:55:24,-0.625,-0.725,-0.475,51.3,43.5,61.6,,,,,
5413,08/05/26 16:55:25,-0.6,-0.75,-0.4,53.1,41.4,66.4,,,,,
5414,08/05/26 16:55:26,-0.625,-0.875,-0.375,51.3,29,68,,,,,
5415,08/05/26 16:55:27,-0.625,-0.775,-0.4,51.3,39.2,66.4,,,,,
5416,08/05/26 16:55:28,-0.65,-0.7,-0.425,49.5,45.6,64.8,,,,,
5417,08/05/26 16:55:29,-0.65,-0.775,-0.375,49.5,39.2,68,,,,,
5418,08/05/26 16:55:30,-0.625,-0.75,-0.375,51.3,41.4,68,,,,,
5419,08/05/26 16:55:31,-0.6,-0.8,-0.325,53.1,36.9,71,,,,,
5420,08/05/26 16:55:32,-0.65,-0.85,-0.275,49.5,31.8,74,,,,,
5421,08/05/26 16:55:33,-0.6,-0.85,-0.25,53.1,31.8,75.5,,,,,
5422,08/05/26 16:55:34,-0.6,-0.825,-0.325,53.1,34.4,71,,,,,
5423,08/05/26 16:55:35,-0.65,-0.825,-0.325,49.5,34.4,71,,,,,
5424,08/05/26 16:55:36,-0.65,-0.8,-0.25,49.5,36.9,75.5,,,,,
5425,08/05/26 16:55:37,-0.625,-0.875,-0.3,51.3,29,72.5,,,,,
5426,08/05/26 16:55:38,-0.675,-0.85,-0.3,47.5,31.8,72.5,,,,,
5427,08/05/26 16:55:39,-0.65,-0.825,-0.275,49.5,34.4,74,,,,,
5428,08/05/26 16:55:40,-0.65,-0.75,-0.25,49.5,41.4,75.5,,,,,
5429,08/05/26 16:55:41,-0.675,-0.8,-0.3,47.5,36.9,72.5,,,,,
5430,08/05/26 16:55:42,-0.625,-0.85,-0.325,51.3,31.8,71,,,,,
5431,08/05/26 16:55:43,-0.65,-0.825,-0.275,49.5,34.4,74,,,,,
5432,08/05/26 16:55:44,-0.7,-0.75,-0.325,45.6,41.4,71,,,,,
5433,08/05/26 16:55:45,-0.675,-0.775,-0.325,47.5,39.2,71,,,,,
5434,08/05/26 16:55:46,-0.75,-0.75,-0.3,41.4,41.4,72.5,,,,,
5435,08/05/26 16:55:47,-0.7,-0.75,-0.275,45.6,41.4,74,,,,,
5436,08/05/26 16:55:48,-0.675,-0.775,-0.275,47.5,39.2,74,,,,,
5437,08/05/26 16:55:49,-0.7,-0.725,-0.275,45.6,43.5,74,,,,,
5438,08/05/26 16:55:50,-0.75,-0.7,-0.325,41.4,45.6,71,,,,,
5439,08/05/26 16:55:51,-0.8,-0.7,-0.275,36.9,45.6,74,,,,,
5440,08/05/26 16:55:52,-0.725,-0.75,-0.325,43.5,41.4,71,,,,,
5441,08/05/26 16:55:53,-0.775,-0.7,-0.3,39.2,45.6,72.5,,,,,
5442,08/05/26 16:55:54,-0.8,-0.7,-0.325,36.9,45.6,71,,,,,
5443,08/05/26 16:55:55,-0.7,-0.725,-0.3,45.6,43.5,72.5,,,,,
5444,08/05/26 16:55:56,-0.775,-0.675,-0.325,39.2,47.5,71,,,,,
5445,08/05/26 16:55:57,-0.775,-0.725,-0.325,39.2,43.5,71,,,,,
5446,08/05/26 16:55:58,-0.8,-0.725,-0.25,36.9,43.5,75.5,,,,,
5447,08/05/26 16:55:59,-0.8,-0.725,-0.25,36.9,43.5,75.5,,,,,
5448,08/05/26 16:56:00,-0.825,-0.725,-0.3,34.4,43.5,72.5,,,,,
5449,08/05/26 16:56:01,-0.825,-0.675,-0.25,34.4,47.5,75.5,,,,,
5450,08/05/26 16:56:02,-0.825,-0.65,-0.225,34.4,49.5,77,,,,,
5451,08/05/26 16:56:03,-0.825,-0.675,-0.2,34.4,47.5,78.5,,,,,
5452,08/05/26 16:56:04,-0.825,-0.7,-0.2,34.4,45.6,78.5,,,,,
5453,08/05/26 16:56:05,-0.775,-0.65,-0.225,39.2,49.5,77,,,,,
5454,08/05/26 16:56:06,-0.8,-0.725,-0.25,36.9,43.5,75.5,,,,,
5455,08/05/26 16:56:07,-0.875,-0.675,-0.2,29,47.5,78.5,,,,,
5456,08/05/26 16:56:08,-0.825,-0.7,-0.3,34.4,45.6,72.5,,,,,
5457,08/05/26 16:56:09,-0.825,-0.725,-0.225,34.4,43.5,77,,,,,
5458,08/05/26 16:56:10,-0.825,-0.725,-0.25,34.4,43.5,75.5,,,,,
5459,08/05/26 16:56:11,-0.825,-0.675,-0.275,34.4,47.5,74,,,,,
