"Plot Title: 603_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
41,08/10/26 14:57:56,-1.075,0.425,0.475,0.0,115.2,118.4,,,,,
42,08/10/26 14:57:57,-0.875,0.275,0.325,29.0,106.0,109.0,,,,,
43,08/10/26 14:57:58,-0.775,0.200,0.250,39.2,101.5,104.5,,,,,
44,08/10/26 14:57:59,-1.175,0.400,0.550,0.0,113.6,123.4,,,,,
45,08/10/26 14:58:00,-1.200,0.525,0.700,0.0,121.7,134.4,,,,,
46,08/10/26 14:58:01,-1.350,0.050,0.500,0.0,92.9,120.0,,,,,
47,08/10/26 14:58:02,-1.050,-0.350,-0.175,0.0,69.5,79.9,,,,,
48,08/10/26 14:58:03,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
49,08/10/26 14:58:04,-0.925,-0.125,0.300,22.3,82.8,107.5,,,,,
50,08/10/26 14:58:05,-1.225,0.125,0.375,0.0,97.2,112.0,,,,,
51,08/10/26 14:58:06,-0.825,-0.675,0.300,34.4,47.5,107.5,,,,,
52,08/10/26 14:58:07,0.650,-0.650,0.575,130.5,49.5,125.1,,,,,
53,08/10/26 14:58:08,0.300,-1.125,0.125,107.5,0.0,97.2,,,,,
54,08/10/26 14:58:09,-0.025,-1.125,-0.175,88.6,0.0,79.9,,,,,
55,08/10/26 14:58:10,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
56,08/10/26 14:58:11,0.450,-0.875,0.225,116.7,29.0,103.0,,,,,
57,08/10/26 14:58:12,0.075,-0.875,0.050,94.3,29.0,92.9,,,,,
58,08/10/26 14:58:13,-0.625,-0.575,0.025,51.3,54.9,91.4,,,,,
59,08/10/26 14:58:14,-0.875,0.000,-0.625,29.0,90.0,51.3,,,,,
60,08/10/26 14:58:15,-0.700,0.250,-0.775,45.6,104.5,39.2,,,,,
61,08/10/26 14:58:16,-0.625,0.350,-0.700,51.3,110.5,45.6,,,,,
62,08/10/26 14:58:17,-1.075,-0.125,0.175,0.0,82.8,100.1,,,,,
63,08/10/26 14:58:18,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
64,08/10/26 14:58:19,-1.000,-0.150,0.075,0.0,81.4,94.3,,,,,
65,08/10/26 14:58:20,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
66,08/10/26 14:58:21,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
67,08/10/26 14:58:22,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
68,08/10/26 14:58:23,0.750,-0.725,0.150,138.6,43.5,98.6,,,,,
69,08/10/26 14:58:24,0.075,-0.750,-0.550,94.3,41.4,56.6,,,,,
70,08/10/26 14:58:25,0.425,-0.875,-0.625,115.2,29.0,51.3,,,,,
71,08/10/26 14:58:26,0.475,-0.675,-0.650,118.4,47.5,49.5,,,,,
72,08/10/26 14:58:27,-0.200,-0.575,-0.875,78.5,54.9,29.0,,,,,
73,08/10/26 14:58:28,0.250,-0.925,0.075,104.5,22.3,94.3,,,,,
74,08/10/26 14:58:29,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
75,08/10/26 14:58:30,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
76,08/10/26 14:58:31,-0.100,-1.050,-0.250,84.3,0.0,75.5,,,,,
77,08/10/26 14:58:32,-0.050,-1.100,-0.200,87.1,0.0,78.5,,,,,
78,08/10/26 14:58:33,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
79,08/10/26 14:58:34,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
80,08/10/26 14:58:35,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
81,08/10/26 14:58:36,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
82,08/10/26 14:58:37,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
83,08/10/26 14:58:38,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
84,08/10/26 14:58:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
85,08/10/26 14:58:40,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
86,08/10/26 14:58:41,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
87,08/10/26 14:58:42,-0.050,-1.250,0.025,87.1,0.0,91.4,,,,,
88,08/10/26 14:58:43,0.275,-0.975,0.050,106.0,12.8,92.9,,,,,
89,08/10/26 14:58:44,0.050,-1.050,-0.125,92.9,0.0,82.8,,,,,
90,08/10/26 14:58:45,-0.150,-1.275,-0.300,81.4,0.0,72.5,,,,,
91,08/10/26 14:58:46,-0.300,-1.075,-0.125,72.5,0.0,82.8,,,,,
92,08/10/26 14:58:47,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
93,08/10/26 14:58:48,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
94,08/10/26 14:58:49,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
95,08/10/26 14:58:50,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
96,08/10/26 14:58:51,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
97,08/10/26 14:58:52,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
98,08/10/26 14:58:53,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
99,08/10/26 14:58:54,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
100,08/10/26 14:58:55,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
101,08/10/26 14:58:56,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
102,08/10/26 14:58:57,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
103,08/10/26 14:58:58,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
104,08/10/26 14:58:59,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
105,08/10/26 14:59:00,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
106,08/10/26 14:59:01,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
107,08/10/26 14:59:02,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
108,08/10/26 14:59:03,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
109,08/10/26 14:59:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
110,08/10/26 14:59:05,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
111,08/10/26 14:59:06,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
112,08/10/26 14:59:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
113,08/10/26 14:59:08,-0.125,-1.200,0.075,82.8,0.0,94.3,,,,,
114,08/10/26 14:59:09,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
115,08/10/26 14:59:10,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
116,08/10/26 14:59:11,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
117,08/10/26 14:59:12,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
118,08/10/26 14:59:13,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
119,08/10/26 14:59:14,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
120,08/10/26 14:59:15,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
121,08/10/26 14:59:16,-0.150,-1.150,-0.150,81.4,0.0,81.4,,,,,
122,08/10/26 14:59:17,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
123,08/10/26 14:59:18,-0.100,-0.875,-0.125,84.3,29.0,82.8,,,,,
124,08/10/26 14:59:19,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
125,08/10/26 14:59:20,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
126,08/10/26 14:59:21,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
127,08/10/26 14:59:22,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
128,08/10/26 14:59:23,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
129,08/10/26 14:59:24,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
130,08/10/26 14:59:25,-0.150,-1.200,-0.100,81.4,0.0,84.3,,,,,
131,08/10/26 14:59:26,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
132,08/10/26 14:59:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
133,08/10/26 14:59:28,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
134,08/10/26 14:59:29,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
135,08/10/26 14:59:30,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
136,08/10/26 14:59:31,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
137,08/10/26 14:59:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
138,08/10/26 14:59:33,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
139,08/10/26 14:59:34,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
140,08/10/26 14:59:35,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
141,08/10/26 14:59:36,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
142,08/10/26 14:59:37,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
143,08/10/26 14:59:38,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
144,08/10/26 14:59:39,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
145,08/10/26 14:59:40,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
146,08/10/26 14:59:41,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
147,08/10/26 14:59:42,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
148,08/10/26 14:59:43,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
149,08/10/26 14:59:44,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
150,08/10/26 14:59:45,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
151,08/10/26 14:59:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
152,08/10/26 14:59:47,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
153,08/10/26 14:59:48,-0.125,-1.150,-0.200,82.8,0.0,78.5,,,,,
154,08/10/26 14:59:49,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
155,08/10/26 14:59:50,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
156,08/10/26 14:59:51,-0.425,-0.075,0.375,64.8,85.7,112.0,,,,,
157,08/10/26 14:59:52,-0.875,-0.025,0.275,29.0,88.6,106.0,,,,,
158,08/10/26 14:59:53,-1.000,0.000,0.375,0.0,90.0,112.0,,,,,
159,08/10/26 14:59:54,-1.050,-0.025,0.450,0.0,88.6,116.7,,,,,
160,08/10/26 14:59:55,-1.250,0.025,0.450,0.0,91.4,116.7,,,,,
161,08/10/26 14:59:56,-1.075,-0.100,0.450,0.0,84.3,116.7,,,,,
162,08/10/26 14:59:57,-0.950,-0.025,0.400,18.2,88.6,113.6,,,,,
163,08/10/26 14:59:58,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
164,08/10/26 14:59:59,-1.000,-0.025,0.425,0.0,88.6,115.2,,,,,
165,08/10/26 15:00:00,-0.975,-0.075,0.400,12.8,85.7,113.6,,,,,
166,08/10/26 15:00:01,-1.000,-0.025,0.425,0.0,88.6,115.2,,,,,
167,08/10/26 15:00:02,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
168,08/10/26 15:00:03,-1.075,0.000,0.400,0.0,90.0,113.6,,,,,
169,08/10/26 15:00:04,-0.775,0.025,0.400,39.2,91.4,113.6,,,,,
170,08/10/26 15:00:05,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
171,08/10/26 15:00:06,-1.400,0.075,0.525,0.0,94.3,121.7,,,,,
172,08/10/26 15:00:07,-1.700,0.025,0.500,0.0,91.4,120.0,,,,,
173,08/10/26 15:00:08,-0.675,-0.175,-0.525,47.5,79.9,58.3,,,,,
174,08/10/26 15:00:09,-0.975,0.200,0.775,12.8,101.5,140.8,,,,,
175,08/10/26 15:00:10,-1.125,-0.350,-0.425,0.0,69.5,64.8,,,,,
176,08/10/26 15:00:11,0.750,-0.250,-0.625,138.6,75.5,51.3,,,,,
177,08/10/26 15:00:12,0.700,-0.175,-0.500,134.4,79.9,60.0,,,,,
178,08/10/26 15:00:13,0.650,-0.300,-0.375,130.5,72.5,68.0,,,,,
179,08/10/26 15:00:14,0.875,-0.325,-0.550,151.0,71.0,56.6,,,,,
180,08/10/26 15:00:15,0.800,-0.200,-0.425,143.1,78.5,64.8,,,,,
181,08/10/26 15:00:16,0.900,-0.225,-0.500,154.2,77.0,60.0,,,,,
182,08/10/26 15:00:17,0.875,-0.100,-0.400,151.0,84.3,66.4,,,,,
183,08/10/26 15:00:18,0.900,-0.225,-0.425,154.2,77.0,64.8,,,,,
184,08/10/26 15:00:19,0.975,-0.250,-0.425,167.2,75.5,64.8,,,,,
185,08/10/26 15:00:20,0.800,-0.325,-0.400,143.1,71.0,66.4,,,,,
186,08/10/26 15:00:21,0.900,-0.350,-0.425,154.2,69.5,64.8,,,,,
187,08/10/26 15:00:22,0.875,-0.350,-0.350,151.0,69.5,69.5,,,,,
188,08/10/26 15:00:23,0.875,-0.275,-0.250,151.0,74.0,75.5,,,,,
189,08/10/26 15:00:24,0.975,-0.300,-0.225,167.2,72.5,77.0,,,,,
190,08/10/26 15:00:25,0.875,-0.400,-0.300,151.0,66.4,72.5,,,,,
191,08/10/26 15:00:26,0.825,-0.125,-0.575,145.6,82.8,54.9,,,,,
192,08/10/26 15:00:27,0.875,-0.100,-0.300,151.0,84.3,72.5,,,,,
193,08/10/26 15:00:28,0.875,-0.325,-0.375,151.0,71.0,68.0,,,,,
194,08/10/26 15:00:29,0.925,-0.200,-0.275,157.7,78.5,74.0,,,,,
195,08/10/26 15:00:30,0.850,-0.200,-0.475,148.2,78.5,61.6,,,,,
196,08/10/26 15:00:31,0.325,-0.200,-0.650,109.0,78.5,49.5,,,,,
197,08/10/26 15:00:32,-0.075,-0.550,-0.950,85.7,56.6,18.2,,,,,
198,08/10/26 15:00:33,-0.100,-0.275,-1.000,84.3,74.0,0.0,,,,,
199,08/10/26 15:00:34,-0.350,-0.275,-0.925,69.5,74.0,22.3,,,,,
200,08/10/26 15:00:35,-0.450,-0.950,0.325,63.3,18.2,109.0,,,,,
201,08/10/26 15:00:36,-0.750,0.825,0.100,41.4,145.6,95.7,,,,,
202,08/10/26 15:00:37,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
203,08/10/26 15:00:38,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
204,08/10/26 15:00:39,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
205,08/10/26 15:00:40,-0.375,0.900,0.025,68.0,154.2,91.4,,,,,
206,08/10/26 15:00:41,-0.325,0.150,0.325,71.0,98.6,109.0,,,,,
207,08/10/26 15:00:42,-0.225,0.875,-0.300,77.0,151.0,72.5,,,,,
208,08/10/26 15:00:43,-0.225,0.925,0.125,77.0,157.7,97.2,,,,,
209,08/10/26 15:00:44,-0.175,0.975,0.025,79.9,167.2,91.4,,,,,
210,08/10/26 15:00:45,-0.325,0.875,0.225,71.0,151.0,103.0,,,,,
211,08/10/26 15:00:46,-0.175,0.900,0.425,79.9,154.2,115.2,,,,,
212,08/10/26 15:00:47,0.025,0.625,-0.725,91.4,128.7,43.5,,,,,
213,08/10/26 15:00:48,-0.050,0.650,-0.775,87.1,130.5,39.2,,,,,
214,08/10/26 15:00:49,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
215,08/10/26 15:00:50,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
216,08/10/26 15:00:51,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
217,08/10/26 15:00:52,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
218,08/10/26 15:00:53,-0.100,0.625,-0.775,84.3,128.7,39.2,,,,,
219,08/10/26 15:00:54,-0.050,0.625,-0.750,87.1,128.7,41.4,,,,,
220,08/10/26 15:00:55,-0.100,0.625,-0.675,84.3,128.7,47.5,,,,,
221,08/10/26 15:00:56,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
222,08/10/26 15:00:57,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
223,08/10/26 15:00:58,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
224,08/10/26 15:00:59,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
225,08/10/26 15:01:00,-0.025,0.625,-0.750,88.6,128.7,41.4,,,,,
226,08/10/26 15:01:01,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
227,08/10/26 15:01:02,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
228,08/10/26 15:01:03,-0.100,0.625,-0.750,84.3,128.7,41.4,,,,,
229,08/10/26 15:01:04,-0.100,0.625,-0.750,84.3,128.7,41.4,,,,,
230,08/10/26 15:01:05,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
231,08/10/26 15:01:06,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
232,08/10/26 15:01:07,-0.075,0.625,-0.725,85.7,128.7,43.5,,,,,
233,08/10/26 15:01:08,-0.125,0.625,-0.775,82.8,128.7,39.2,,,,,
234,08/10/26 15:01:09,-0.050,0.625,-0.675,87.1,128.7,47.5,,,,,
235,08/10/26 15:01:10,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
236,08/10/26 15:01:11,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
237,08/10/26 15:01:12,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
238,08/10/26 15:01:13,-0.075,0.625,-0.675,85.7,128.7,47.5,,,,,
239,08/10/26 15:01:14,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
240,08/10/26 15:01:15,-0.050,0.625,-0.750,87.1,128.7,41.4,,,,,
241,08/10/26 15:01:16,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
242,08/10/26 15:01:17,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
243,08/10/26 15:01:18,-0.050,0.625,-0.700,87.1,128.7,45.6,,,,,
244,08/10/26 15:01:19,-0.100,0.600,-0.750,84.3,126.9,41.4,,,,,
245,08/10/26 15:01:20,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
246,08/10/26 15:01:21,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
247,08/10/26 15:01:22,-0.100,0.650,-0.700,84.3,130.5,45.6,,,,,
248,08/10/26 15:01:23,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
249,08/10/26 15:01:24,-0.125,0.600,-0.700,82.8,126.9,45.6,,,,,
250,08/10/26 15:01:25,-0.125,0.625,-0.675,82.8,128.7,47.5,,,,,
251,08/10/26 15:01:26,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
252,08/10/26 15:01:27,-0.100,0.625,-0.775,84.3,128.7,39.2,,,,,
253,08/10/26 15:01:28,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
254,08/10/26 15:01:29,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
255,08/10/26 15:01:30,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
256,08/10/26 15:01:31,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
257,08/10/26 15:01:32,-0.025,0.925,-0.075,88.6,157.7,85.7,,,,,
258,08/10/26 15:01:33,-0.100,0.975,0.125,84.3,167.2,97.2,,,,,
259,08/10/26 15:01:34,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
260,08/10/26 15:01:35,-0.075,1.025,0.075,85.7,180.0,94.3,,,,,
261,08/10/26 15:01:36,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
262,08/10/26 15:01:37,-0.050,0.950,0.075,87.1,161.8,94.3,,,,,
263,08/10/26 15:01:38,-0.100,0.950,0.075,84.3,161.8,94.3,,,,,
264,08/10/26 15:01:39,-0.075,0.950,0.075,85.7,161.8,94.3,,,,,
265,08/10/26 15:01:40,-0.075,1.000,0.050,85.7,180.0,92.9,,,,,
266,08/10/26 15:01:41,-0.075,0.925,0.100,85.7,157.7,95.7,,,,,
267,08/10/26 15:01:42,-0.100,0.975,0.075,84.3,167.2,94.3,,,,,
268,08/10/26 15:01:43,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
269,08/10/26 15:01:44,-0.050,0.900,0.100,87.1,154.2,95.7,,,,,
270,08/10/26 15:01:45,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
271,08/10/26 15:01:46,-0.125,0.950,0.075,82.8,161.8,94.3,,,,,
272,08/10/26 15:01:47,-0.150,0.925,0.100,81.4,157.7,95.7,,,,,
273,08/10/26 15:01:48,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
274,08/10/26 15:01:49,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
275,08/10/26 15:01:50,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
276,08/10/26 15:01:51,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
277,08/10/26 15:01:52,-0.100,1.000,0.100,84.3,180.0,95.7,,,,,
278,08/10/26 15:01:53,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
279,08/10/26 15:01:54,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
280,08/10/26 15:01:55,-0.125,1.000,0.075,82.8,180.0,94.3,,,,,
281,08/10/26 15:01:56,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
282,08/10/26 15:01:57,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
283,08/10/26 15:01:58,-0.075,1.025,0.050,85.7,180.0,92.9,,,,,
284,08/10/26 15:01:59,-0.075,0.950,0.100,85.7,161.8,95.7,,,,,
285,08/10/26 15:02:00,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
286,08/10/26 15:02:01,-0.100,1.025,0.050,84.3,180.0,92.9,,,,,
287,08/10/26 15:02:02,-0.100,1.000,0.075,84.3,180.0,94.3,,,,,
288,08/10/26 15:02:03,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
289,08/10/26 15:02:04,-0.100,0.975,0.050,84.3,167.2,92.9,,,,,
290,08/10/26 15:02:05,-0.100,0.975,0.050,84.3,167.2,92.9,,,,,
291,08/10/26 15:02:06,-0.125,0.950,0.075,82.8,161.8,94.3,,,,,
292,08/10/26 15:02:07,-0.050,1.025,0.075,87.1,180.0,94.3,,,,,
293,08/10/26 15:02:08,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
294,08/10/26 15:02:09,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
295,08/10/26 15:02:10,-0.050,1.000,0.100,87.1,180.0,95.7,,,,,
296,08/10/26 15:02:11,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
