"Plot Title: 603_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
55,08/10/26 14:57:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
56,08/10/26 14:57:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
57,08/10/26 14:57:53,0.575,-1.250,0.025,125.1,0.0,91.4,,,,,
58,08/10/26 14:57:54,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
59,08/10/26 14:57:55,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
60,08/10/26 14:57:56,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
61,08/10/26 14:57:57,-0.075,-0.900,-0.550,85.7,25.8,56.6,,,,,
62,08/10/26 14:57:58,0.050,-0.025,-1.000,92.9,88.6,0.0,,,,,
63,08/10/26 14:57:59,0.075,0.000,-1.025,94.3,90.0,0.0,,,,,
64,08/10/26 14:58:00,0.075,-0.050,-0.975,94.3,87.1,12.8,,,,,
65,08/10/26 14:58:01,0.075,-0.025,-1.000,94.3,88.6,0.0,,,,,
66,08/10/26 14:58:02,0.025,0.050,-1.200,91.4,92.9,0.0,,,,,
67,08/10/26 14:58:03,0.075,-0.025,-1.025,94.3,88.6,0.0,,,,,
68,08/10/26 14:58:04,0.050,0.050,-1.025,92.9,92.9,0.0,,,,,
69,08/10/26 14:58:05,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
70,08/10/26 14:58:06,0.075,0.000,-0.975,94.3,90.0,12.8,,,,,
71,08/10/26 14:58:07,0.100,0.100,-1.125,95.7,95.7,0.0,,,,,
72,08/10/26 14:58:08,-0.500,-0.200,-0.700,60.0,78.5,45.6,,,,,
73,08/10/26 14:58:09,-0.375,-0.625,-0.725,68.0,51.3,43.5,,,,,
74,08/10/26 14:58:10,-0.100,-1.000,-0.200,84.3,0.0,78.5,,,,,
75,08/10/26 14:58:11,-0.475,-0.975,0.150,61.6,12.8,98.6,,,,,
76,08/10/26 14:58:12,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
77,08/10/26 14:58:13,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
78,08/10/26 14:58:14,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
79,08/10/26 14:58:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
80,08/10/26 14:58:16,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
81,08/10/26 14:58:17,-0.200,-0.925,0.025,78.5,22.3,91.4,,,,,
82,08/10/26 14:58:18,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
83,08/10/26 14:58:19,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
84,08/10/26 14:58:20,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
85,08/10/26 14:58:21,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
86,08/10/26 14:58:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
87,08/10/26 14:58:23,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
88,08/10/26 14:58:24,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
89,08/10/26 14:58:25,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
90,08/10/26 14:58:26,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
91,08/10/26 14:58:27,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
92,08/10/26 14:58:28,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
93,08/10/26 14:58:29,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
94,08/10/26 14:58:30,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
95,08/10/26 14:58:31,0.100,-1.025,-0.050,95.7,0.0,87.1,,,,,
96,08/10/26 14:58:32,-0.200,-0.875,-0.600,78.5,29.0,53.1,,,,,
97,08/10/26 14:58:33,0.475,-1.300,-0.200,118.4,0.0,78.5,,,,,
98,08/10/26 14:58:34,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
99,08/10/26 14:58:35,-0.375,-0.975,-0.250,68.0,12.8,75.5,,,,,
100,08/10/26 14:58:36,-0.500,-0.975,-0.175,60.0,12.8,79.9,,,,,
101,08/10/26 14:58:37,-0.750,-0.775,-0.150,41.4,39.2,81.4,,,,,
102,08/10/26 14:58:38,-1.000,-0.425,-0.100,0.0,64.8,84.3,,,,,
103,08/10/26 14:58:39,-0.975,-0.100,-0.100,12.8,84.3,84.3,,,,,
104,08/10/26 14:58:40,-1.050,-0.450,0.175,0.0,63.3,100.1,,,,,
105,08/10/26 14:58:41,-0.975,-0.550,0.250,12.8,56.6,104.5,,,,,
106,08/10/26 14:58:42,-0.900,-0.475,0.325,25.8,61.6,109.0,,,,,
107,08/10/26 14:58:43,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
108,08/10/26 14:58:44,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
109,08/10/26 14:58:45,-1.050,0.350,0.025,0.0,110.5,91.4,,,,,
110,08/10/26 14:58:46,-0.875,0.500,0.075,29.0,120.0,94.3,,,,,
111,08/10/26 14:58:47,-0.800,0.525,-0.250,36.9,121.7,75.5,,,,,
112,08/10/26 14:58:48,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
113,08/10/26 14:58:49,-0.775,0.550,-0.225,39.2,123.4,77.0,,,,,
114,08/10/26 14:58:50,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
115,08/10/26 14:58:51,-0.750,0.600,-0.275,41.4,126.9,74.0,,,,,
116,08/10/26 14:58:52,-0.775,0.550,-0.400,39.2,123.4,66.4,,,,,
117,08/10/26 14:58:53,-0.750,0.575,-0.300,41.4,125.1,72.5,,,,,
118,08/10/26 14:58:54,-0.875,0.350,0.175,29.0,110.5,100.1,,,,,
119,08/10/26 14:58:55,-0.900,0.500,0.175,25.8,120.0,100.1,,,,,
120,08/10/26 14:58:56,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
121,08/10/26 14:58:57,-0.775,0.500,0.025,39.2,120.0,91.4,,,,,
122,08/10/26 14:58:58,-0.825,0.525,0.075,34.4,121.7,94.3,,,,,
123,08/10/26 14:58:59,-0.850,0.525,0.050,31.8,121.7,92.9,,,,,
124,08/10/26 14:59:00,-0.875,0.575,0.025,29.0,125.1,91.4,,,,,
125,08/10/26 14:59:01,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
126,08/10/26 14:59:02,-0.775,0.600,0.025,39.2,126.9,91.4,,,,,
127,08/10/26 14:59:03,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
128,08/10/26 14:59:04,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
129,08/10/26 14:59:05,-0.800,0.575,0.025,36.9,125.1,91.4,,,,,
130,08/10/26 14:59:06,-0.825,0.575,0.000,34.4,125.1,90.0,,,,,
131,08/10/26 14:59:07,-0.800,0.575,0.025,36.9,125.1,91.4,,,,,
132,08/10/26 14:59:08,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
133,08/10/26 14:59:09,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
134,08/10/26 14:59:10,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
135,08/10/26 14:59:11,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
136,08/10/26 14:59:12,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
137,08/10/26 14:59:13,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
138,08/10/26 14:59:14,-0.775,0.550,0.025,39.2,123.4,91.4,,,,,
139,08/10/26 14:59:15,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
140,08/10/26 14:59:16,-0.775,0.600,0.000,39.2,126.9,90.0,,,,,
141,08/10/26 14:59:17,-0.800,0.625,0.000,36.9,128.7,90.0,,,,,
142,08/10/26 14:59:18,-0.800,0.625,0.000,36.9,128.7,90.0,,,,,
143,08/10/26 14:59:19,-0.800,0.600,-0.025,36.9,126.9,88.6,,,,,
144,08/10/26 14:59:20,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
145,08/10/26 14:59:21,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
146,08/10/26 14:59:22,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
147,08/10/26 14:59:23,-0.750,0.600,0.000,41.4,126.9,90.0,,,,,
148,08/10/26 14:59:24,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
149,08/10/26 14:59:25,-0.775,0.600,0.000,39.2,126.9,90.0,,,,,
150,08/10/26 14:59:26,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
151,08/10/26 14:59:27,-0.775,0.600,0.000,39.2,126.9,90.0,,,,,
152,08/10/26 14:59:28,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
153,08/10/26 14:59:29,-0.850,0.625,-0.025,31.8,128.7,88.6,,,,,
154,08/10/26 14:59:30,-0.800,0.600,-0.025,36.9,126.9,88.6,,,,,
155,08/10/26 14:59:31,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
156,08/10/26 14:59:32,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
157,08/10/26 14:59:33,-0.825,0.625,0.000,34.4,128.7,90.0,,,,,
158,08/10/26 14:59:34,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
159,08/10/26 14:59:35,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
160,08/10/26 14:59:36,-0.775,0.600,0.025,39.2,126.9,91.4,,,,,
161,08/10/26 14:59:37,-0.775,0.600,0.000,39.2,126.9,90.0,,,,,
162,08/10/26 14:59:38,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
163,08/10/26 14:59:39,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
164,08/10/26 14:59:40,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
165,08/10/26 14:59:41,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
166,08/10/26 14:59:42,-0.825,0.625,0.000,34.4,128.7,90.0,,,,,
167,08/10/26 14:59:43,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
168,08/10/26 14:59:44,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
169,08/10/26 14:59:45,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
170,08/10/26 14:59:46,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
171,08/10/26 14:59:47,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
172,08/10/26 14:59:48,-0.825,0.625,0.000,34.4,128.7,90.0,,,,,
173,08/10/26 14:59:49,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
174,08/10/26 14:59:50,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
175,08/10/26 14:59:51,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
176,08/10/26 14:59:52,-0.775,0.575,0.000,39.2,125.1,90.0,,,,,
177,08/10/26 14:59:53,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
178,08/10/26 14:59:54,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
179,08/10/26 14:59:55,-0.825,0.700,0.025,34.4,134.4,91.4,,,,,
180,08/10/26 14:59:56,-0.725,0.650,-0.075,43.5,130.5,85.7,,,,,
181,08/10/26 14:59:57,-0.775,0.650,-0.100,39.2,130.5,84.3,,,,,
182,08/10/26 14:59:58,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
183,08/10/26 14:59:59,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
184,08/10/26 15:00:00,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
185,08/10/26 15:00:01,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
186,08/10/26 15:00:02,-0.750,0.625,-0.050,41.4,128.7,87.1,,,,,
187,08/10/26 15:00:03,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
188,08/10/26 15:00:04,-0.800,0.650,-0.025,36.9,130.5,88.6,,,,,
189,08/10/26 15:00:05,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
190,08/10/26 15:00:06,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
191,08/10/26 15:00:07,-0.775,0.600,-0.050,39.2,126.9,87.1,,,,,
192,08/10/26 15:00:08,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
193,08/10/26 15:00:09,-0.775,0.650,-0.075,39.2,130.5,85.7,,,,,
194,08/10/26 15:00:10,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
195,08/10/26 15:00:11,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
196,08/10/26 15:00:12,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
197,08/10/26 15:00:13,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
198,08/10/26 15:00:14,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
199,08/10/26 15:00:15,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
200,08/10/26 15:00:16,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
201,08/10/26 15:00:17,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
202,08/10/26 15:00:18,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
203,08/10/26 15:00:19,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
204,08/10/26 15:00:20,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
205,08/10/26 15:00:21,-0.725,0.650,-0.025,43.5,130.5,88.6,,,,,
206,08/10/26 15:00:22,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
207,08/10/26 15:00:23,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
208,08/10/26 15:00:24,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
209,08/10/26 15:00:25,-0.800,0.650,-0.050,36.9,130.5,87.1,,,,,
210,08/10/26 15:00:26,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
211,08/10/26 15:00:27,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
212,08/10/26 15:00:28,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
213,08/10/26 15:00:29,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
214,08/10/26 15:00:30,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
215,08/10/26 15:00:31,-0.775,0.650,-0.050,39.2,130.5,87.1,,,,,
216,08/10/26 15:00:32,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
217,08/10/26 15:00:33,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
218,08/10/26 15:00:34,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
219,08/10/26 15:00:35,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
220,08/10/26 15:00:36,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
221,08/10/26 15:00:37,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
222,08/10/26 15:00:38,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
223,08/10/26 15:00:39,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
224,08/10/26 15:00:40,-0.800,0.650,-0.050,36.9,130.5,87.1,,,,,
225,08/10/26 15:00:41,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
226,08/10/26 15:00:42,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
227,08/10/26 15:00:43,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
228,08/10/26 15:00:44,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
229,08/10/26 15:00:45,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
230,08/10/26 15:00:46,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
231,08/10/26 15:00:47,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
232,08/10/26 15:00:48,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
233,08/10/26 15:00:49,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
234,08/10/26 15:00:50,-0.775,0.600,-0.100,39.2,126.9,84.3,,,,,
235,08/10/26 15:00:51,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
236,08/10/26 15:00:52,-0.800,0.650,-0.025,36.9,130.5,88.6,,,,,
237,08/10/26 15:00:53,-0.800,0.650,-0.050,36.9,130.5,87.1,,,,,
238,08/10/26 15:00:54,-0.800,0.650,-0.025,36.9,130.5,88.6,,,,,
239,08/10/26 15:00:55,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
240,08/10/26 15:00:56,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
241,08/10/26 15:00:57,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
242,08/10/26 15:00:58,-0.800,0.600,-0.050,36.9,126.9,87.1,,,,,
243,08/10/26 15:00:59,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
244,08/10/26 15:01:00,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
245,08/10/26 15:01:01,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
246,08/10/26 15:01:02,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
247,08/10/26 15:01:03,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
248,08/10/26 15:01:04,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
249,08/10/26 15:01:05,-0.775,0.625,-0.100,39.2,128.7,84.3,,,,,
250,08/10/26 15:01:06,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
251,08/10/26 15:01:07,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
252,08/10/26 15:01:08,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
253,08/10/26 15:01:09,-0.800,0.600,-0.050,36.9,126.9,87.1,,,,,
254,08/10/26 15:01:10,-0.775,0.625,-0.100,39.2,128.7,84.3,,,,,
255,08/10/26 15:01:11,-0.775,0.650,-0.100,39.2,130.5,84.3,,,,,
256,08/10/26 15:01:12,-0.800,0.650,-0.100,36.9,130.5,84.3,,,,,
257,08/10/26 15:01:13,-0.825,0.600,-0.050,34.4,126.9,87.1,,,,,
258,08/10/26 15:01:14,-0.800,0.600,-0.050,36.9,126.9,87.1,,,,,
259,08/10/26 15:01:15,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
260,08/10/26 15:01:16,-0.775,0.650,-0.050,39.2,130.5,87.1,,,,,
261,08/10/26 15:01:17,-0.775,0.650,-0.050,39.2,130.5,87.1,,,,,
262,08/10/26 15:01:18,-0.775,0.650,-0.100,39.2,130.5,84.3,,,,,
263,08/10/26 15:01:19,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
264,08/10/26 15:01:20,-0.800,0.575,-0.075,36.9,125.1,85.7,,,,,
265,08/10/26 15:01:21,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
266,08/10/26 15:01:22,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
267,08/10/26 15:01:23,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
268,08/10/26 15:01:24,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
269,08/10/26 15:01:25,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
270,08/10/26 15:01:26,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
271,08/10/26 15:01:27,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
272,08/10/26 15:01:28,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
273,08/10/26 15:01:29,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
274,08/10/26 15:01:30,-0.825,0.650,-0.150,34.4,130.5,81.4,,,,,
275,08/10/26 15:01:31,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
276,08/10/26 15:01:32,-0.750,0.600,-0.175,41.4,126.9,79.9,,,,,
277,08/10/26 15:01:33,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
278,08/10/26 15:01:34,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
279,08/10/26 15:01:35,-0.825,0.625,-0.125,34.4,128.7,82.8,,,,,
280,08/10/26 15:01:36,-0.800,0.650,-0.150,36.9,130.5,81.4,,,,,
281,08/10/26 15:01:37,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
282,08/10/26 15:01:38,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
283,08/10/26 15:01:39,-0.750,0.625,-0.125,41.4,128.7,82.8,,,,,
284,08/10/26 15:01:40,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
285,08/10/26 15:01:41,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
286,08/10/26 15:01:42,-0.800,0.650,-0.100,36.9,130.5,84.3,,,,,
287,08/10/26 15:01:43,-0.750,0.675,-0.100,41.4,132.5,84.3,,,,,
288,08/10/26 15:01:44,-0.700,0.650,-0.125,45.6,130.5,82.8,,,,,
289,08/10/26 15:01:45,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
290,08/10/26 15:01:46,-0.725,0.600,-0.125,43.5,126.9,82.8,,,,,
291,08/10/26 15:01:47,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
292,08/10/26 15:01:48,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
293,08/10/26 15:01:49,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
294,08/10/26 15:01:50,-0.725,0.650,-0.100,43.5,130.5,84.3,,,,,
295,08/10/26 15:01:51,-0.725,0.675,-0.125,43.5,132.5,82.8,,,,,
296,08/10/26 15:01:52,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
297,08/10/26 15:01:53,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
