"Plot Title: 603_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
30,08/10/26 14:56:09,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
31,08/10/26 14:56:10,-0.875,-0.200,0.100,29.0,78.5,95.7,,,,,
32,08/10/26 14:56:11,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
33,08/10/26 14:56:12,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
34,08/10/26 14:56:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/10/26 14:56:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/10/26 14:56:15,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
37,08/10/26 14:56:16,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
38,08/10/26 14:56:17,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/10/26 14:56:18,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
40,08/10/26 14:56:19,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
41,08/10/26 14:56:20,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
42,08/10/26 14:56:21,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
43,08/10/26 14:56:22,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
44,08/10/26 14:56:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
45,08/10/26 14:56:24,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
46,08/10/26 14:56:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
47,08/10/26 14:56:26,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
48,08/10/26 14:56:27,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
49,08/10/26 14:56:28,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
50,08/10/26 14:56:29,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
51,08/10/26 14:56:30,-0.925,0.200,-0.250,22.3,101.5,75.5,,,,,
52,08/10/26 14:56:31,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
53,08/10/26 14:56:32,-1.050,-0.475,0.300,0.0,61.6,107.5,,,,,
54,08/10/26 14:56:33,-1.025,-0.325,0.400,0.0,71.0,113.6,,,,,
55,08/10/26 14:56:34,-0.925,-0.400,0.550,22.3,66.4,123.4,,,,,
56,08/10/26 14:56:35,-0.850,-0.450,0.600,31.8,63.3,126.9,,,,,
57,08/10/26 14:56:36,-0.875,-0.450,0.625,29.0,63.3,128.7,,,,,
58,08/10/26 14:56:37,-0.875,-0.450,0.575,29.0,63.3,125.1,,,,,
59,08/10/26 14:56:38,-0.700,-0.450,0.650,45.6,63.3,130.5,,,,,
60,08/10/26 14:56:39,-0.600,-0.500,0.500,53.1,60.0,120.0,,,,,
61,08/10/26 14:56:40,-0.600,-0.450,0.600,53.1,63.3,126.9,,,,,
62,08/10/26 14:56:41,-0.575,-0.625,0.475,54.9,51.3,118.4,,,,,
63,08/10/26 14:56:42,-0.725,-0.600,0.825,43.5,53.1,145.6,,,,,
64,08/10/26 14:56:43,-0.425,-0.450,0.675,64.8,63.3,132.5,,,,,
65,08/10/26 14:56:44,-0.475,-0.450,0.650,61.6,63.3,130.5,,,,,
66,08/10/26 14:56:45,-0.950,-0.450,0.575,18.2,63.3,125.1,,,,,
67,08/10/26 14:56:46,-0.850,-0.350,0.400,31.8,69.5,113.6,,,,,
68,08/10/26 14:56:47,-0.725,-0.525,0.325,43.5,58.3,109.0,,,,,
69,08/10/26 14:56:48,-0.825,-0.625,0.550,34.4,51.3,123.4,,,,,
70,08/10/26 14:56:49,-0.725,-0.775,0.425,43.5,39.2,115.2,,,,,
71,08/10/26 14:56:50,-0.750,-0.075,0.550,41.4,85.7,123.4,,,,,
72,08/10/26 14:56:51,-0.775,-0.450,0.425,39.2,63.3,115.2,,,,,
73,08/10/26 14:56:52,-0.950,-0.625,0.200,18.2,51.3,101.5,,,,,
74,08/10/26 14:56:53,-0.600,-0.850,0.250,53.1,31.8,104.5,,,,,
75,08/10/26 14:56:54,-0.975,-0.350,-0.150,12.8,69.5,81.4,,,,,
76,08/10/26 14:56:55,-1.125,-0.275,-0.575,0.0,74.0,54.9,,,,,
77,08/10/26 14:56:56,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
78,08/10/26 14:56:57,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
79,08/10/26 14:56:58,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
80,08/10/26 14:56:59,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
81,08/10/26 14:57:00,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
82,08/10/26 14:57:01,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
83,08/10/26 14:57:02,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
84,08/10/26 14:57:03,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
85,08/10/26 14:57:04,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
86,08/10/26 14:57:05,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
87,08/10/26 14:57:06,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
88,08/10/26 14:57:07,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
89,08/10/26 14:57:08,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
90,08/10/26 14:57:09,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
91,08/10/26 14:57:10,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
92,08/10/26 14:57:11,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/10/26 14:57:12,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
94,08/10/26 14:57:13,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
95,08/10/26 14:57:14,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
96,08/10/26 14:57:15,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
97,08/10/26 14:57:16,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
98,08/10/26 14:57:17,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
99,08/10/26 14:57:18,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
100,08/10/26 14:57:19,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
101,08/10/26 14:57:20,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
102,08/10/26 14:57:21,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
103,08/10/26 14:57:22,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
104,08/10/26 14:57:23,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
105,08/10/26 14:57:24,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
106,08/10/26 14:57:25,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
107,08/10/26 14:57:26,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
108,08/10/26 14:57:27,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
109,08/10/26 14:57:28,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
110,08/10/26 14:57:29,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
111,08/10/26 14:57:30,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
112,08/10/26 14:57:31,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
113,08/10/26 14:57:32,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
114,08/10/26 14:57:33,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
115,08/10/26 14:57:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
116,08/10/26 14:57:35,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
117,08/10/26 14:57:36,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/10/26 14:57:37,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
119,08/10/26 14:57:38,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
120,08/10/26 14:57:39,-1.175,0.075,0.150,0.0,94.3,98.6,,,,,
121,08/10/26 14:57:40,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
122,08/10/26 14:57:41,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
123,08/10/26 14:57:42,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
124,08/10/26 14:57:43,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
125,08/10/26 14:57:44,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
126,08/10/26 14:57:45,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/10/26 14:57:46,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
128,08/10/26 14:57:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
129,08/10/26 14:57:48,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
130,08/10/26 14:57:49,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
131,08/10/26 14:57:50,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
132,08/10/26 14:57:51,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
133,08/10/26 14:57:52,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
134,08/10/26 14:57:53,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
135,08/10/26 14:57:54,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
136,08/10/26 14:57:55,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
137,08/10/26 14:57:56,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
138,08/10/26 14:57:57,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
139,08/10/26 14:57:58,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
140,08/10/26 14:57:59,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
141,08/10/26 14:58:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
142,08/10/26 14:58:01,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
143,08/10/26 14:58:02,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
144,08/10/26 14:58:03,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
145,08/10/26 14:58:04,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
146,08/10/26 14:58:05,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
147,08/10/26 14:58:06,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
148,08/10/26 14:58:07,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
149,08/10/26 14:58:08,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
150,08/10/26 14:58:09,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
151,08/10/26 14:58:10,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
152,08/10/26 14:58:11,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
153,08/10/26 14:58:12,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
154,08/10/26 14:58:13,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
155,08/10/26 14:58:14,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
156,08/10/26 14:58:15,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
157,08/10/26 14:58:16,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
158,08/10/26 14:58:17,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
159,08/10/26 14:58:18,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
160,08/10/26 14:58:19,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
161,08/10/26 14:58:20,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
162,08/10/26 14:58:21,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
163,08/10/26 14:58:22,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
164,08/10/26 14:58:23,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
165,08/10/26 14:58:24,0.450,-1.050,0.050,116.7,0.0,92.9,,,,,
166,08/10/26 14:58:25,0.850,-0.825,-0.300,148.2,34.4,72.5,,,,,
167,08/10/26 14:58:26,0.425,-0.125,-0.825,115.2,82.8,34.4,,,,,
168,08/10/26 14:58:27,0.550,0.125,-0.600,123.4,97.2,53.1,,,,,
169,08/10/26 14:58:28,0.225,-0.800,-0.300,103.0,36.9,72.5,,,,,
170,08/10/26 14:58:29,0.225,-1.175,0.100,103.0,0.0,95.7,,,,,
171,08/10/26 14:58:30,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
172,08/10/26 14:58:31,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
173,08/10/26 14:58:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
174,08/10/26 14:58:33,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
175,08/10/26 14:58:34,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
176,08/10/26 14:58:35,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
177,08/10/26 14:58:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
178,08/10/26 14:58:37,-0.125,-1.200,-0.100,82.8,0.0,84.3,,,,,
179,08/10/26 14:58:38,-0.225,-0.750,0.925,77.0,41.4,157.7,,,,,
180,08/10/26 14:58:39,-0.950,-0.425,0.350,18.2,64.8,110.5,,,,,
181,08/10/26 14:58:40,-1.025,-0.500,0.400,0.0,60.0,113.6,,,,,
182,08/10/26 14:58:41,-0.500,-0.625,0.825,60.0,51.3,145.6,,,,,
183,08/10/26 14:58:42,-0.200,-0.925,0.450,78.5,22.3,116.7,,,,,
184,08/10/26 14:58:43,-0.075,-1.050,0.325,85.7,0.0,109.0,,,,,
185,08/10/26 14:58:44,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
186,08/10/26 14:58:45,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
187,08/10/26 14:58:46,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
188,08/10/26 14:58:47,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
189,08/10/26 14:58:48,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
190,08/10/26 14:58:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
191,08/10/26 14:58:50,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
192,08/10/26 14:58:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
193,08/10/26 14:58:52,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
194,08/10/26 14:58:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
195,08/10/26 14:58:54,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
196,08/10/26 14:58:55,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
197,08/10/26 14:58:56,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
198,08/10/26 14:58:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
199,08/10/26 14:58:58,-0.175,-0.975,-0.175,79.9,12.8,79.9,,,,,
200,08/10/26 14:58:59,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
201,08/10/26 14:59:00,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
202,08/10/26 14:59:01,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
203,08/10/26 14:59:02,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
204,08/10/26 14:59:03,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
205,08/10/26 14:59:04,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
206,08/10/26 14:59:05,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
207,08/10/26 14:59:06,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
208,08/10/26 14:59:07,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
209,08/10/26 14:59:08,-0.125,-1.275,0.075,82.8,0.0,94.3,,,,,
210,08/10/26 14:59:09,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
211,08/10/26 14:59:10,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
212,08/10/26 14:59:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
213,08/10/26 14:59:12,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
214,08/10/26 14:59:13,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
215,08/10/26 14:59:14,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
216,08/10/26 14:59:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
217,08/10/26 14:59:16,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
218,08/10/26 14:59:17,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
219,08/10/26 14:59:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
220,08/10/26 14:59:19,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
221,08/10/26 14:59:20,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
222,08/10/26 14:59:21,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
223,08/10/26 14:59:22,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
224,08/10/26 14:59:23,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
225,08/10/26 14:59:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
226,08/10/26 14:59:25,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
227,08/10/26 14:59:26,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
228,08/10/26 14:59:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
229,08/10/26 14:59:28,-0.100,-1.200,-0.200,84.3,0.0,78.5,,,,,
230,08/10/26 14:59:29,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
231,08/10/26 14:59:30,-0.325,-1.075,0.700,71.0,0.0,134.4,,,,,
232,08/10/26 14:59:31,-0.275,-0.825,0.850,74.0,34.4,148.2,,,,,
233,08/10/26 14:59:32,-0.150,-0.875,0.450,81.4,29.0,116.7,,,,,
234,08/10/26 14:59:33,-0.125,-0.850,0.725,82.8,31.8,136.5,,,,,
235,08/10/26 14:59:34,0.025,-0.600,0.775,91.4,53.1,140.8,,,,,
236,08/10/26 14:59:35,0.375,-0.400,0.675,112.0,66.4,132.5,,,,,
237,08/10/26 14:59:36,0.225,1.150,0.150,103.0,180.0,98.6,,,,,
238,08/10/26 14:59:37,-0.225,0.850,-0.075,77.0,148.2,85.7,,,,,
239,08/10/26 14:59:38,-0.375,0.875,0.100,68.0,151.0,95.7,,,,,
240,08/10/26 14:59:39,-0.325,0.975,0.025,71.0,167.2,91.4,,,,,
241,08/10/26 14:59:40,-0.300,0.925,0.125,72.5,157.7,97.2,,,,,
242,08/10/26 14:59:41,-0.400,0.825,0.175,66.4,145.6,100.1,,,,,
243,08/10/26 14:59:42,-0.275,0.925,0.250,74.0,157.7,104.5,,,,,
244,08/10/26 14:59:43,-0.300,0.875,0.325,72.5,151.0,109.0,,,,,
245,08/10/26 14:59:44,-0.025,1.250,-0.200,88.6,180.0,78.5,,,,,
246,08/10/26 14:59:45,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
247,08/10/26 14:59:46,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
248,08/10/26 14:59:47,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
249,08/10/26 14:59:48,-0.050,0.950,0.100,87.1,161.8,95.7,,,,,
250,08/10/26 14:59:49,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
251,08/10/26 14:59:50,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
252,08/10/26 14:59:51,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
253,08/10/26 14:59:52,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
254,08/10/26 14:59:53,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
255,08/10/26 14:59:54,-0.025,1.025,0.100,88.6,180.0,95.7,,,,,
256,08/10/26 14:59:55,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
257,08/10/26 14:59:56,-0.050,0.925,0.100,87.1,157.7,95.7,,,,,
258,08/10/26 14:59:57,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
259,08/10/26 14:59:58,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
260,08/10/26 14:59:59,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
261,08/10/26 15:00:00,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
262,08/10/26 15:00:01,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
263,08/10/26 15:00:02,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
264,08/10/26 15:00:03,-0.075,1.025,0.075,85.7,180.0,94.3,,,,,
265,08/10/26 15:00:04,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
266,08/10/26 15:00:05,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
267,08/10/26 15:00:06,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
268,08/10/26 15:00:07,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
269,08/10/26 15:00:08,0.000,1.050,0.200,90.0,180.0,101.5,,,,,
270,08/10/26 15:00:09,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
271,08/10/26 15:00:10,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
272,08/10/26 15:00:11,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
273,08/10/26 15:00:12,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
274,08/10/26 15:00:13,-0.025,1.025,0.100,88.6,180.0,95.7,,,,,
275,08/10/26 15:00:14,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
276,08/10/26 15:00:15,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
277,08/10/26 15:00:16,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
278,08/10/26 15:00:17,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
279,08/10/26 15:00:18,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
280,08/10/26 15:00:19,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
281,08/10/26 15:00:20,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
282,08/10/26 15:00:21,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
283,08/10/26 15:00:22,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
284,08/10/26 15:00:23,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
285,08/10/26 15:00:24,-0.025,1.025,0.100,88.6,180.0,95.7,,,,,
286,08/10/26 15:00:25,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
287,08/10/26 15:00:26,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
288,08/10/26 15:00:27,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
289,08/10/26 15:00:28,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
290,08/10/26 15:00:29,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
291,08/10/26 15:00:30,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
292,08/10/26 15:00:31,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
293,08/10/26 15:00:32,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
294,08/10/26 15:00:33,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
295,08/10/26 15:00:34,-0.075,0.975,0.125,85.7,167.2,97.2,,,,,
296,08/10/26 15:00:35,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
297,08/10/26 15:00:36,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
