"Plot Title: haul0603 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
119,08/10/26 15:00:04,-0.900,0.050,0.350,25.8,92.9,110.5,,,,,
120,08/10/26 15:00:05,-0.999,0.000,0.300,0.0,90.0,107.5,,,,,
121,08/10/26 15:00:06,-1.175,0.100,0.175,0.0,95.7,100.1,,,,,
122,08/10/26 15:00:07,-1.074,-0.100,0.175,0.0,84.3,100.1,,,,,
123,08/10/26 15:00:08,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
124,08/10/26 15:00:09,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
125,08/10/26 15:00:10,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
126,08/10/26 15:00:11,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
127,08/10/26 15:00:12,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
128,08/10/26 15:00:13,-0.925,0.025,0.300,22.3,91.4,107.5,,,,,
129,08/10/26 15:00:14,-1.050,-0.050,0.375,0.0,87.1,112.0,,,,,
130,08/10/26 15:00:15,-0.999,0.075,0.350,0.0,94.3,110.5,,,,,
131,08/10/26 15:00:16,-0.950,0.025,0.275,18.2,91.4,106.0,,,,,
132,08/10/26 15:00:17,-0.999,0.025,0.250,0.0,91.4,104.5,,,,,
133,08/10/26 15:00:18,-0.999,0.075,0.350,0.0,94.3,110.5,,,,,
134,08/10/26 15:00:19,-1.074,-0.100,0.100,0.0,84.3,95.7,,,,,
135,08/10/26 15:00:20,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
136,08/10/26 15:00:21,-0.749,0.000,0.200,41.4,90.0,101.5,,,,,
137,08/10/26 15:00:22,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
138,08/10/26 15:00:23,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
139,08/10/26 15:00:24,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
140,08/10/26 15:00:25,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
141,08/10/26 15:00:26,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
142,08/10/26 15:00:27,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
143,08/10/26 15:00:28,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
144,08/10/26 15:00:29,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
145,08/10/26 15:00:30,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
146,08/10/26 15:00:31,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
147,08/10/26 15:00:32,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
148,08/10/26 15:00:33,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
149,08/10/26 15:00:34,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
150,08/10/26 15:00:35,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
151,08/10/26 15:00:36,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
152,08/10/26 15:00:37,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
153,08/10/26 15:00:38,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
154,08/10/26 15:00:39,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
155,08/10/26 15:00:40,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
156,08/10/26 15:00:41,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
157,08/10/26 15:00:42,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
158,08/10/26 15:00:43,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
159,08/10/26 15:00:44,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
160,08/10/26 15:00:45,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
161,08/10/26 15:00:46,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
162,08/10/26 15:00:47,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
163,08/10/26 15:00:48,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
164,08/10/26 15:00:49,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
165,08/10/26 15:00:50,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
166,08/10/26 15:00:51,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
167,08/10/26 15:00:52,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
168,08/10/26 15:00:53,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
169,08/10/26 15:00:54,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
170,08/10/26 15:00:55,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
171,08/10/26 15:00:56,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
172,08/10/26 15:00:57,-1.050,0.000,0.350,0.0,90.0,110.5,,,,,
173,08/10/26 15:00:58,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
174,08/10/26 15:00:59,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
175,08/10/26 15:01:00,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
176,08/10/26 15:01:01,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
177,08/10/26 15:01:02,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
178,08/10/26 15:01:03,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
179,08/10/26 15:01:04,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
180,08/10/26 15:01:05,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
181,08/10/26 15:01:06,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
182,08/10/26 15:01:07,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
183,08/10/26 15:01:08,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
184,08/10/26 15:01:09,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
185,08/10/26 15:01:10,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
186,08/10/26 15:01:11,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
187,08/10/26 15:01:12,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
188,08/10/26 15:01:13,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
189,08/10/26 15:01:14,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
190,08/10/26 15:01:15,-0.925,0.000,0.300,22.3,90.0,107.5,,,,,
191,08/10/26 15:01:16,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
192,08/10/26 15:01:17,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
193,08/10/26 15:01:18,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
194,08/10/26 15:01:19,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
195,08/10/26 15:01:20,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
196,08/10/26 15:01:21,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
197,08/10/26 15:01:22,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
198,08/10/26 15:01:23,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
199,08/10/26 15:01:24,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
200,08/10/26 15:01:25,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
201,08/10/26 15:01:26,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
202,08/10/26 15:01:27,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
203,08/10/26 15:01:28,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
204,08/10/26 15:01:29,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
205,08/10/26 15:01:30,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
206,08/10/26 15:01:31,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
207,08/10/26 15:01:32,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
208,08/10/26 15:01:33,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
209,08/10/26 15:01:34,-0.950,0.000,0.325,18.2,90.0,109.0,,,,,
210,08/10/26 15:01:35,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
211,08/10/26 15:01:36,-1.074,0.000,0.375,0.0,90.0,112.0,,,,,
212,08/10/26 15:01:37,-1.074,0.025,0.325,0.0,91.4,109.0,,,,,
213,08/10/26 15:01:38,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
214,08/10/26 15:01:39,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
215,08/10/26 15:01:40,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
216,08/10/26 15:01:41,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
217,08/10/26 15:01:42,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
218,08/10/26 15:01:43,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
219,08/10/26 15:01:44,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
220,08/10/26 15:01:45,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
221,08/10/26 15:01:46,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
222,08/10/26 15:01:47,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
223,08/10/26 15:01:48,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
224,08/10/26 15:01:49,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
225,08/10/26 15:01:50,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
226,08/10/26 15:01:51,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
227,08/10/26 15:01:52,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
228,08/10/26 15:01:53,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
229,08/10/26 15:01:54,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
230,08/10/26 15:01:55,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
231,08/10/26 15:01:56,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
232,08/10/26 15:01:57,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
233,08/10/26 15:01:58,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
234,08/10/26 15:01:59,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
235,08/10/26 15:02:00,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
236,08/10/26 15:02:01,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
237,08/10/26 15:02:02,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
238,08/10/26 15:02:03,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
239,08/10/26 15:02:04,-0.950,0.000,0.325,18.2,90.0,109.0,,,,,
240,08/10/26 15:02:05,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
241,08/10/26 15:02:06,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
242,08/10/26 15:02:07,-0.999,0.025,0.325,0.0,91.4,109.0,,,,,
243,08/10/26 15:02:08,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
244,08/10/26 15:02:09,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
245,08/10/26 15:02:10,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
246,08/10/26 15:02:11,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
247,08/10/26 15:02:12,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
248,08/10/26 15:02:13,-1.200,0.025,0.225,0.0,91.4,103.0,,,,,
249,08/10/26 15:02:14,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
250,08/10/26 15:02:15,-0.950,0.000,0.325,18.2,90.0,109.0,,,,,
251,08/10/26 15:02:16,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
252,08/10/26 15:02:17,-1.050,0.000,0.350,0.0,90.0,110.5,,,,,
253,08/10/26 15:02:18,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
254,08/10/26 15:02:19,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
255,08/10/26 15:02:20,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
256,08/10/26 15:02:21,-0.150,-0.050,0.000,81.4,87.1,90.0,,,,,
257,08/10/26 15:02:22,-1.300,-0.075,-0.249,0.0,85.7,75.5,,,,,
258,08/10/26 15:02:23,-3.124,0.475,1.100,0.0,118.4,180.0,,,,,
259,08/10/26 15:02:24,-0.975,0.100,0.350,12.8,95.7,110.5,,,,,
260,08/10/26 15:02:25,-0.950,0.075,0.325,18.2,94.3,109.0,,,,,
261,08/10/26 15:02:26,-0.999,0.050,0.300,0.0,92.9,107.5,,,,,
262,08/10/26 15:02:27,-1.100,0.025,0.350,0.0,91.4,110.5,,,,,
263,08/10/26 15:02:28,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
264,08/10/26 15:02:29,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
265,08/10/26 15:02:30,-0.999,0.025,0.300,0.0,91.4,107.5,,,,,
266,08/10/26 15:02:31,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
267,08/10/26 15:02:32,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
268,08/10/26 15:02:33,-1.074,0.025,0.375,0.0,91.4,112.0,,,,,
269,08/10/26 15:02:34,-0.050,-0.050,-0.025,87.1,87.1,88.6,,,,,
270,08/10/26 15:02:35,-0.225,-0.850,1.325,77.0,31.8,180.0,,,,,
271,08/10/26 15:02:36,-0.275,-1.150,-0.124,74.0,0.0,82.8,,,,,
272,08/10/26 15:02:37,-0.100,-0.800,1.050,84.3,36.9,180.0,,,,,
273,08/10/26 15:02:38,-0.200,-0.749,0.350,78.5,41.4,110.5,,,,,
274,08/10/26 15:02:39,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
275,08/10/26 15:02:40,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
276,08/10/26 15:02:41,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
277,08/10/26 15:02:42,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
278,08/10/26 15:02:43,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
279,08/10/26 15:02:44,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
280,08/10/26 15:02:45,-0.225,-1.175,0.125,77.0,0.0,97.2,,,,,
281,08/10/26 15:02:46,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
282,08/10/26 15:02:47,-0.100,-1.249,-0.050,84.3,0.0,87.1,,,,,
283,08/10/26 15:02:48,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
284,08/10/26 15:02:49,-0.225,-1.200,-0.775,77.0,0.0,39.2,,,,,
285,08/10/26 15:02:50,-0.400,-0.249,0.275,66.4,75.5,106.0,,,,,
286,08/10/26 15:02:51,-0.100,-0.900,0.150,84.3,25.8,98.6,,,,,
287,08/10/26 15:02:52,0.000,-1.550,0.175,90.0,0.0,100.1,,,,,
288,08/10/26 15:02:53,0.100,-0.150,-0.325,95.7,81.4,71.0,,,,,
289,08/10/26 15:02:54,0.250,-0.775,1.375,104.5,39.2,180.0,,,,,
290,08/10/26 15:02:55,0.075,-1.225,0.075,94.3,0.0,94.3,,,,,
291,08/10/26 15:02:56,0.450,-0.350,0.375,116.7,69.5,112.0,,,,,
292,08/10/26 15:02:57,0.775,-1.025,0.475,140.8,0.0,118.4,,,,,
293,08/10/26 15:02:58,0.425,0.450,-0.450,115.2,116.7,63.3,,,,,
294,08/10/26 15:02:59,0.825,-0.075,0.375,145.6,85.7,112.0,,,,,
295,08/10/26 15:03:00,0.675,-0.075,-0.075,132.5,85.7,85.7,,,,,
296,08/10/26 15:03:01,0.275,-0.600,-0.400,106.0,53.1,66.4,,,,,
297,08/10/26 15:03:02,0.475,-0.749,0.025,118.4,41.4,91.4,,,,,
298,08/10/26 15:03:03,0.525,-0.850,0.750,121.7,31.8,138.6,,,,,
299,08/10/26 15:03:04,0.025,-1.150,0.575,91.4,0.0,125.1,,,,,
300,08/10/26 15:03:05,0.125,-1.499,0.350,97.2,0.0,110.5,,,,,
301,08/10/26 15:03:06,0.025,-0.550,0.275,91.4,56.6,106.0,,,,,
302,08/10/26 15:03:07,-0.025,0.550,-0.950,88.6,123.4,18.2,,,,,
303,08/10/26 15:03:08,0.025,0.325,-0.874,91.4,109.0,29.0,,,,,
304,08/10/26 15:03:09,0.075,0.500,-0.999,94.3,120.0,0.0,,,,,
305,08/10/26 15:03:10,-0.225,-0.150,-1.074,77.0,81.4,0.0,,,,,
306,08/10/26 15:03:11,-0.150,-0.225,-0.999,81.4,77.0,0.0,,,,,
307,08/10/26 15:03:12,0.125,-0.400,-1.100,97.2,66.4,0.0,,,,,
