"Plot Title: 603_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
146,08/10/26 14:59:05,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
147,08/10/26 14:59:06,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
148,08/10/26 14:59:07,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
149,08/10/26 14:59:08,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
150,08/10/26 14:59:09,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
151,08/10/26 14:59:10,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
152,08/10/26 14:59:11,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
153,08/10/26 14:59:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
154,08/10/26 14:59:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
155,08/10/26 14:59:14,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
156,08/10/26 14:59:15,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
157,08/10/26 14:59:16,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
158,08/10/26 14:59:17,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
159,08/10/26 14:59:18,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
160,08/10/26 14:59:19,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
161,08/10/26 14:59:20,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
162,08/10/26 14:59:21,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
163,08/10/26 14:59:22,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
164,08/10/26 14:59:23,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
165,08/10/26 14:59:24,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
166,08/10/26 14:59:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
167,08/10/26 14:59:26,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
168,08/10/26 14:59:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
169,08/10/26 14:59:28,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
170,08/10/26 14:59:29,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
171,08/10/26 14:59:30,0.000,-1.025,-0.100,90.0,0.0,84.3,,,,,
172,08/10/26 14:59:31,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
173,08/10/26 14:59:32,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
174,08/10/26 14:59:33,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
175,08/10/26 14:59:34,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
176,08/10/26 14:59:35,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
177,08/10/26 14:59:36,0.200,-0.900,0.200,101.5,25.8,101.5,,,,,
178,08/10/26 14:59:37,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
179,08/10/26 14:59:38,0.075,-0.700,0.775,94.3,45.6,140.8,,,,,
180,08/10/26 14:59:39,-0.725,-0.625,0.650,43.5,51.3,130.5,,,,,
181,08/10/26 14:59:40,-0.125,-0.225,1.050,82.8,77.0,180.0,,,,,
182,08/10/26 14:59:41,-0.125,-0.275,1.175,82.8,74.0,180.0,,,,,
183,08/10/26 14:59:42,-0.175,-0.250,1.000,79.9,75.5,180.0,,,,,
184,08/10/26 14:59:43,0.650,-0.600,0.400,130.5,53.1,113.6,,,,,
185,08/10/26 14:59:44,0.850,-0.175,-0.550,148.2,79.9,56.6,,,,,
186,08/10/26 14:59:45,0.675,-0.275,0.650,132.5,74.0,130.5,,,,,
187,08/10/26 14:59:46,0.300,-0.600,0.725,107.5,53.1,136.5,,,,,
188,08/10/26 14:59:47,0.450,-0.475,0.800,116.7,61.6,143.1,,,,,
189,08/10/26 14:59:48,0.475,-0.350,0.575,118.4,69.5,125.1,,,,,
190,08/10/26 14:59:49,0.675,-0.600,0.425,132.5,53.1,115.2,,,,,
191,08/10/26 14:59:50,0.700,-0.450,0.225,134.4,63.3,103.0,,,,,
192,08/10/26 14:59:51,0.300,-0.175,1.500,107.5,79.9,180.0,,,,,
193,08/10/26 14:59:52,0.200,-0.025,1.025,101.5,88.6,180.0,,,,,
194,08/10/26 14:59:53,0.000,-0.400,0.900,90.0,66.4,154.2,,,,,
195,08/10/26 14:59:54,0.425,-0.825,0.950,115.2,34.4,161.8,,,,,
196,08/10/26 14:59:55,-0.050,-0.950,-0.675,87.1,18.2,47.5,,,,,
197,08/10/26 14:59:56,-0.175,-1.025,-0.475,79.9,0.0,61.6,,,,,
198,08/10/26 14:59:57,-0.150,-0.525,-0.375,81.4,58.3,68.0,,,,,
199,08/10/26 14:59:58,-0.025,-1.200,-0.125,88.6,0.0,82.8,,,,,
200,08/10/26 14:59:59,0.000,-1.050,0.300,90.0,0.0,107.5,,,,,
201,08/10/26 15:00:00,-0.125,-0.750,0.500,82.8,41.4,120.0,,,,,
202,08/10/26 15:00:01,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
203,08/10/26 15:00:02,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
204,08/10/26 15:00:03,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
205,08/10/26 15:00:04,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
206,08/10/26 15:00:05,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
207,08/10/26 15:00:06,-0.175,-1.175,0.425,79.9,0.0,115.2,,,,,
208,08/10/26 15:00:07,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
209,08/10/26 15:00:08,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
210,08/10/26 15:00:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
211,08/10/26 15:00:10,0.050,-1.425,-0.175,92.9,0.0,79.9,,,,,
212,08/10/26 15:00:11,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
213,08/10/26 15:00:12,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
214,08/10/26 15:00:13,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
215,08/10/26 15:00:14,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
216,08/10/26 15:00:15,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
217,08/10/26 15:00:16,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
218,08/10/26 15:00:17,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
219,08/10/26 15:00:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
220,08/10/26 15:00:19,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
221,08/10/26 15:00:20,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
222,08/10/26 15:00:21,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
223,08/10/26 15:00:22,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
224,08/10/26 15:00:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
225,08/10/26 15:00:24,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
226,08/10/26 15:00:25,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
227,08/10/26 15:00:26,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
228,08/10/26 15:00:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
229,08/10/26 15:00:28,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
230,08/10/26 15:00:29,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
231,08/10/26 15:00:30,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
232,08/10/26 15:00:31,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
233,08/10/26 15:00:32,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
234,08/10/26 15:00:33,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
235,08/10/26 15:00:34,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
236,08/10/26 15:00:35,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
237,08/10/26 15:00:36,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
238,08/10/26 15:00:37,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
239,08/10/26 15:00:38,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
240,08/10/26 15:00:39,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
241,08/10/26 15:00:40,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
242,08/10/26 15:00:41,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
243,08/10/26 15:00:42,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
244,08/10/26 15:00:43,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
245,08/10/26 15:00:44,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
246,08/10/26 15:00:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
247,08/10/26 15:00:46,-0.075,-0.950,-0.400,85.7,18.2,66.4,,,,,
248,08/10/26 15:00:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
249,08/10/26 15:00:48,-0.100,-1.000,-0.250,84.3,0.0,75.5,,,,,
250,08/10/26 15:00:49,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
251,08/10/26 15:00:50,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
252,08/10/26 15:00:51,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
253,08/10/26 15:00:52,0.075,-1.275,0.750,94.3,0.0,138.6,,,,,
254,08/10/26 15:00:53,-0.025,0.100,0.000,88.6,95.7,90.0,,,,,
255,08/10/26 15:00:54,-0.125,1.000,-0.075,82.8,180.0,85.7,,,,,
256,08/10/26 15:00:55,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
257,08/10/26 15:00:56,0.025,0.950,-0.050,91.4,161.8,87.1,,,,,
258,08/10/26 15:00:57,-0.025,0.975,-0.050,88.6,167.2,87.1,,,,,
259,08/10/26 15:00:58,0.000,0.975,-0.075,90.0,167.2,85.7,,,,,
260,08/10/26 15:00:59,0.000,0.775,-0.575,90.0,140.8,54.9,,,,,
261,08/10/26 15:01:00,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
262,08/10/26 15:01:01,-0.150,-0.025,-0.650,81.4,88.6,49.5,,,,,
263,08/10/26 15:01:02,0.150,0.875,-0.400,98.6,151.0,66.4,,,,,
264,08/10/26 15:01:03,0.075,1.400,1.250,94.3,180.0,180.0,,,,,
265,08/10/26 15:01:04,0.025,0.925,0.000,91.4,157.7,90.0,,,,,
266,08/10/26 15:01:05,0.000,0.525,-0.825,90.0,121.7,34.4,,,,,
267,08/10/26 15:01:06,0.000,0.800,-0.525,90.0,143.1,58.3,,,,,
268,08/10/26 15:01:07,0.025,0.675,-0.750,91.4,132.5,41.4,,,,,
269,08/10/26 15:01:08,0.000,0.675,-0.700,90.0,132.5,45.6,,,,,
270,08/10/26 15:01:09,0.025,0.925,-0.075,91.4,157.7,85.7,,,,,
271,08/10/26 15:01:10,0.000,0.975,-0.025,90.0,167.2,88.6,,,,,
272,08/10/26 15:01:11,0.025,1.000,-0.025,91.4,180.0,88.6,,,,,
273,08/10/26 15:01:12,0.050,0.950,-0.050,92.9,161.8,87.1,,,,,
274,08/10/26 15:01:13,0.025,0.975,-0.075,91.4,167.2,85.7,,,,,
275,08/10/26 15:01:14,0.025,0.950,-0.025,91.4,161.8,88.6,,,,,
276,08/10/26 15:01:15,0.050,0.975,-0.025,92.9,167.2,88.6,,,,,
277,08/10/26 15:01:16,0.025,1.000,-0.075,91.4,180.0,85.7,,,,,
278,08/10/26 15:01:17,0.025,0.975,-0.075,91.4,167.2,85.7,,,,,
279,08/10/26 15:01:18,0.025,0.950,-0.075,91.4,161.8,85.7,,,,,
280,08/10/26 15:01:19,0.025,0.950,-0.075,91.4,161.8,85.7,,,,,
281,08/10/26 15:01:20,0.050,0.925,-0.100,92.9,157.7,84.3,,,,,
282,08/10/26 15:01:21,0.075,0.975,-0.100,94.3,167.2,84.3,,,,,
283,08/10/26 15:01:22,0.025,0.975,-0.050,91.4,167.2,87.1,,,,,
284,08/10/26 15:01:23,0.025,0.950,-0.025,91.4,161.8,88.6,,,,,
285,08/10/26 15:01:24,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
286,08/10/26 15:01:25,0.050,0.950,-0.075,92.9,161.8,85.7,,,,,
287,08/10/26 15:01:26,0.075,0.975,-0.050,94.3,167.2,87.1,,,,,
288,08/10/26 15:01:27,0.075,0.950,-0.050,94.3,161.8,87.1,,,,,
289,08/10/26 15:01:28,0.050,0.975,-0.025,92.9,167.2,88.6,,,,,
290,08/10/26 15:01:29,0.050,1.000,-0.050,92.9,180.0,87.1,,,,,
291,08/10/26 15:01:30,0.050,0.975,-0.050,92.9,167.2,87.1,,,,,
292,08/10/26 15:01:31,0.025,0.975,-0.100,91.4,167.2,84.3,,,,,
293,08/10/26 15:01:32,0.025,0.950,-0.050,91.4,161.8,87.1,,,,,
294,08/10/26 15:01:33,0.050,0.975,-0.075,92.9,167.2,85.7,,,,,
295,08/10/26 15:01:34,0.050,1.000,0.000,92.9,180.0,90.0,,,,,
296,08/10/26 15:01:35,0.050,1.000,-0.075,92.9,180.0,85.7,,,,,
