"Plot Title: 603_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
40,08/10/26 14:56:39,0.175,0.675,0.975,100.1,132.5,167.2,,,,,
41,08/10/26 14:56:40,0.350,0.825,1.025,110.5,145.6,180.0,,,,,
42,08/10/26 14:56:41,0.225,0.725,1.025,103.0,136.5,180.0,,,,,
43,08/10/26 14:56:42,0.025,0.575,0.400,91.4,125.1,113.6,,,,,
44,08/10/26 14:56:43,0.450,0.775,1.000,116.7,140.8,180.0,,,,,
45,08/10/26 14:56:44,0.050,0.750,1.050,92.9,138.6,180.0,,,,,
46,08/10/26 14:56:45,-0.100,0.600,0.500,84.3,126.9,120.0,,,,,
47,08/10/26 14:56:46,0.225,0.875,0.550,103.0,151.0,123.4,,,,,
48,08/10/26 14:56:47,0.300,0.950,0.550,107.5,161.8,123.4,,,,,
49,08/10/26 14:56:48,0.350,1.225,0.400,110.5,180.0,113.6,,,,,
50,08/10/26 14:56:49,0.025,0.550,0.475,91.4,123.4,118.4,,,,,
51,08/10/26 14:56:50,0.000,0.750,0.775,90.0,138.6,140.8,,,,,
52,08/10/26 14:56:51,-0.175,0.400,1.025,79.9,113.6,180.0,,,,,
53,08/10/26 14:56:52,-0.300,0.550,0.650,72.5,123.4,130.5,,,,,
54,08/10/26 14:56:53,-0.100,0.525,0.950,84.3,121.7,161.8,,,,,
55,08/10/26 14:56:54,-0.500,0.500,0.475,60.0,120.0,118.4,,,,,
56,08/10/26 14:56:55,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
57,08/10/26 14:56:56,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
58,08/10/26 14:56:57,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
59,08/10/26 14:56:58,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
60,08/10/26 14:56:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
61,08/10/26 14:57:00,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
62,08/10/26 14:57:01,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
63,08/10/26 14:57:02,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
64,08/10/26 14:57:03,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
65,08/10/26 14:57:04,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
66,08/10/26 14:57:05,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
67,08/10/26 14:57:06,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/10/26 14:57:07,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
69,08/10/26 14:57:08,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
70,08/10/26 14:57:09,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
71,08/10/26 14:57:10,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
72,08/10/26 14:57:11,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
73,08/10/26 14:57:12,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
74,08/10/26 14:57:13,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/10/26 14:57:14,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
76,08/10/26 14:57:15,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
77,08/10/26 14:57:16,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
78,08/10/26 14:57:17,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
79,08/10/26 14:57:18,-0.825,-0.125,0.100,34.4,82.8,95.7,,,,,
80,08/10/26 14:57:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/10/26 14:57:20,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
82,08/10/26 14:57:21,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
83,08/10/26 14:57:22,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
84,08/10/26 14:57:23,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
85,08/10/26 14:57:24,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
86,08/10/26 14:57:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
87,08/10/26 14:57:26,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
88,08/10/26 14:57:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
89,08/10/26 14:57:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/10/26 14:57:29,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
91,08/10/26 14:57:30,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
92,08/10/26 14:57:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
93,08/10/26 14:57:32,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
94,08/10/26 14:57:33,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
95,08/10/26 14:57:34,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
96,08/10/26 14:57:35,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
97,08/10/26 14:57:36,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/10/26 14:57:37,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
99,08/10/26 14:57:38,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
100,08/10/26 14:57:39,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
101,08/10/26 14:57:40,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
102,08/10/26 14:57:41,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
103,08/10/26 14:57:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
104,08/10/26 14:57:43,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
105,08/10/26 14:57:44,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
106,08/10/26 14:57:45,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
107,08/10/26 14:57:46,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
108,08/10/26 14:57:47,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
109,08/10/26 14:57:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
110,08/10/26 14:57:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
111,08/10/26 14:57:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
112,08/10/26 14:57:51,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
113,08/10/26 14:57:52,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
114,08/10/26 14:57:53,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
115,08/10/26 14:57:54,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
116,08/10/26 14:57:55,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
117,08/10/26 14:57:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
118,08/10/26 14:57:57,-1.125,-0.125,0.100,0.0,82.8,95.7,,,,,
119,08/10/26 14:57:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
120,08/10/26 14:57:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
121,08/10/26 14:58:00,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
122,08/10/26 14:58:01,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
123,08/10/26 14:58:02,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
124,08/10/26 14:58:03,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
125,08/10/26 14:58:04,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
126,08/10/26 14:58:05,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
127,08/10/26 14:58:06,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
128,08/10/26 14:58:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
129,08/10/26 14:58:08,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
130,08/10/26 14:58:09,0.175,1.050,-0.175,100.1,180.0,79.9,,,,,
131,08/10/26 14:58:10,0.675,0.375,-0.525,132.5,112.0,58.3,,,,,
132,08/10/26 14:58:11,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
133,08/10/26 14:58:12,0.075,-0.925,-0.325,94.3,22.3,71.0,,,,,
134,08/10/26 14:58:13,0.025,-1.025,0.125,91.4,0.0,97.2,,,,,
135,08/10/26 14:58:14,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
136,08/10/26 14:58:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
137,08/10/26 14:58:16,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
138,08/10/26 14:58:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
139,08/10/26 14:58:18,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
140,08/10/26 14:58:19,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
141,08/10/26 14:58:20,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
142,08/10/26 14:58:21,-0.075,-0.925,-0.525,85.7,22.3,58.3,,,,,
143,08/10/26 14:58:22,-0.025,-0.950,-0.550,88.6,18.2,56.6,,,,,
144,08/10/26 14:58:23,-0.025,-0.875,-0.550,88.6,29.0,56.6,,,,,
145,08/10/26 14:58:24,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
146,08/10/26 14:58:25,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
147,08/10/26 14:58:26,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
148,08/10/26 14:58:27,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
149,08/10/26 14:58:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
150,08/10/26 14:58:29,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
151,08/10/26 14:58:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
152,08/10/26 14:58:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
153,08/10/26 14:58:32,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
154,08/10/26 14:58:33,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
155,08/10/26 14:58:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
156,08/10/26 14:58:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
157,08/10/26 14:58:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
158,08/10/26 14:58:37,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
159,08/10/26 14:58:38,0.900,-0.225,-0.400,154.2,77.0,66.4,,,,,
160,08/10/26 14:58:39,0.750,-0.400,-0.075,138.6,66.4,85.7,,,,,
161,08/10/26 14:58:40,0.575,-0.600,-0.225,125.1,53.1,77.0,,,,,
162,08/10/26 14:58:41,-0.275,-1.125,-0.050,74.0,0.0,87.1,,,,,
163,08/10/26 14:58:42,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
164,08/10/26 14:58:43,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
165,08/10/26 14:58:44,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
166,08/10/26 14:58:45,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
167,08/10/26 14:58:46,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
168,08/10/26 14:58:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
169,08/10/26 14:58:48,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
170,08/10/26 14:58:49,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
171,08/10/26 14:58:50,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
172,08/10/26 14:58:51,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
173,08/10/26 14:58:52,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
174,08/10/26 14:58:53,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
175,08/10/26 14:58:54,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
176,08/10/26 14:58:55,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
177,08/10/26 14:58:56,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
178,08/10/26 14:58:57,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
179,08/10/26 14:58:58,0.050,-0.625,0.150,92.9,51.3,98.6,,,,,
180,08/10/26 14:58:59,0.175,-1.175,-0.575,100.1,0.0,54.9,,,,,
181,08/10/26 14:59:00,0.475,-0.800,-0.425,118.4,36.9,64.8,,,,,
182,08/10/26 14:59:01,0.500,-0.875,-0.450,120.0,29.0,63.3,,,,,
183,08/10/26 14:59:02,0.075,-0.975,-0.350,94.3,12.8,69.5,,,,,
184,08/10/26 14:59:03,0.225,-0.975,-0.400,103.0,12.8,66.4,,,,,
185,08/10/26 14:59:04,0.225,-0.950,-0.350,103.0,18.2,69.5,,,,,
186,08/10/26 14:59:05,0.225,-1.025,-0.425,103.0,0.0,64.8,,,,,
187,08/10/26 14:59:06,-0.625,-1.225,0.175,51.3,0.0,100.1,,,,,
188,08/10/26 14:59:07,-0.525,-0.925,0.075,58.3,22.3,94.3,,,,,
189,08/10/26 14:59:08,-0.500,-1.050,0.050,60.0,0.0,92.9,,,,,
190,08/10/26 14:59:09,-0.375,-0.975,-0.075,68.0,12.8,85.7,,,,,
191,08/10/26 14:59:10,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
192,08/10/26 14:59:11,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
193,08/10/26 14:59:12,-0.325,-1.125,-0.125,71.0,0.0,82.8,,,,,
194,08/10/26 14:59:13,-0.300,-1.100,-0.125,72.5,0.0,82.8,,,,,
195,08/10/26 14:59:14,-0.350,-1.100,-0.075,69.5,0.0,85.7,,,,,
196,08/10/26 14:59:15,-0.125,-0.625,0.450,82.8,51.3,116.7,,,,,
197,08/10/26 14:59:16,-0.975,-0.375,0.575,12.8,68.0,125.1,,,,,
198,08/10/26 14:59:17,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
199,08/10/26 14:59:18,-1.075,-0.275,0.175,0.0,74.0,100.1,,,,,
200,08/10/26 14:59:19,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
201,08/10/26 14:59:20,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
202,08/10/26 14:59:21,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
203,08/10/26 14:59:22,-1.050,-0.300,0.175,0.0,72.5,100.1,,,,,
204,08/10/26 14:59:23,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
205,08/10/26 14:59:24,-1.050,-0.275,0.200,0.0,74.0,101.5,,,,,
206,08/10/26 14:59:25,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
207,08/10/26 14:59:26,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
208,08/10/26 14:59:27,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
209,08/10/26 14:59:28,-1.050,-0.275,0.200,0.0,74.0,101.5,,,,,
210,08/10/26 14:59:29,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
211,08/10/26 14:59:30,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
212,08/10/26 14:59:31,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
213,08/10/26 14:59:32,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
214,08/10/26 14:59:33,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
215,08/10/26 14:59:34,-1.050,-0.275,0.200,0.0,74.0,101.5,,,,,
216,08/10/26 14:59:35,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
217,08/10/26 14:59:36,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
218,08/10/26 14:59:37,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
219,08/10/26 14:59:38,-1.050,-0.275,0.200,0.0,74.0,101.5,,,,,
220,08/10/26 14:59:39,-1.000,-0.275,0.200,0.0,74.0,101.5,,,,,
221,08/10/26 14:59:40,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
222,08/10/26 14:59:41,-1.125,-0.325,0.075,0.0,71.0,94.3,,,,,
223,08/10/26 14:59:42,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
224,08/10/26 14:59:43,-1.000,-0.275,0.200,0.0,74.0,101.5,,,,,
225,08/10/26 14:59:44,-1.000,-0.275,0.200,0.0,74.0,101.5,,,,,
226,08/10/26 14:59:45,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
227,08/10/26 14:59:46,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
228,08/10/26 14:59:47,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
229,08/10/26 14:59:48,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
230,08/10/26 14:59:49,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
231,08/10/26 14:59:50,-1.050,-0.275,0.200,0.0,74.0,101.5,,,,,
232,08/10/26 14:59:51,-1.000,-0.300,0.225,0.0,72.5,103.0,,,,,
233,08/10/26 14:59:52,-1.075,-0.300,0.225,0.0,72.5,103.0,,,,,
234,08/10/26 14:59:53,-1.050,-0.300,0.200,0.0,72.5,101.5,,,,,
235,08/10/26 14:59:54,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
236,08/10/26 14:59:55,-1.000,-0.300,0.225,0.0,72.5,103.0,,,,,
237,08/10/26 14:59:56,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
238,08/10/26 14:59:57,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
239,08/10/26 14:59:58,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
240,08/10/26 14:59:59,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
241,08/10/26 15:00:00,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
242,08/10/26 15:00:01,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
243,08/10/26 15:00:02,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
244,08/10/26 15:00:03,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
245,08/10/26 15:00:04,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
246,08/10/26 15:00:05,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
247,08/10/26 15:00:06,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
248,08/10/26 15:00:07,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
249,08/10/26 15:00:08,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
250,08/10/26 15:00:09,-1.000,-0.275,0.250,0.0,74.0,104.5,,,,,
251,08/10/26 15:00:10,-1.050,-0.275,0.200,0.0,74.0,101.5,,,,,
252,08/10/26 15:00:11,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
253,08/10/26 15:00:12,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
254,08/10/26 15:00:13,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
255,08/10/26 15:00:14,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
256,08/10/26 15:00:15,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
257,08/10/26 15:00:16,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
258,08/10/26 15:00:17,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
259,08/10/26 15:00:18,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
260,08/10/26 15:00:19,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
261,08/10/26 15:00:20,-1.050,-0.325,0.225,0.0,71.0,103.0,,,,,
262,08/10/26 15:00:21,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
263,08/10/26 15:00:22,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
264,08/10/26 15:00:23,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
265,08/10/26 15:00:24,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
266,08/10/26 15:00:25,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
267,08/10/26 15:00:26,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
268,08/10/26 15:00:27,-1.000,-0.325,0.225,0.0,71.0,103.0,,,,,
269,08/10/26 15:00:28,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
270,08/10/26 15:00:29,-1.025,-0.275,0.250,0.0,74.0,104.5,,,,,
271,08/10/26 15:00:30,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
272,08/10/26 15:00:31,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
273,08/10/26 15:00:32,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
274,08/10/26 15:00:33,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
275,08/10/26 15:00:34,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
276,08/10/26 15:00:35,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
277,08/10/26 15:00:36,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
278,08/10/26 15:00:37,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
279,08/10/26 15:00:38,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
280,08/10/26 15:00:39,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
281,08/10/26 15:00:40,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
282,08/10/26 15:00:41,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
283,08/10/26 15:00:42,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
284,08/10/26 15:00:43,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
285,08/10/26 15:00:44,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
286,08/10/26 15:00:45,-1.050,-0.275,0.250,0.0,74.0,104.5,,,,,
287,08/10/26 15:00:46,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
288,08/10/26 15:00:47,-1.075,-0.325,0.225,0.0,71.0,103.0,,,,,
289,08/10/26 15:00:48,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
290,08/10/26 15:00:49,-1.025,-0.275,0.250,0.0,74.0,104.5,,,,,
291,08/10/26 15:00:50,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
292,08/10/26 15:00:51,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
293,08/10/26 15:00:52,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
294,08/10/26 15:00:53,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
295,08/10/26 15:00:54,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
296,08/10/26 15:00:55,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
