"Plot Title: 603_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
45,08/10/26 14:56:05,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
46,08/10/26 14:56:06,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
47,08/10/26 14:56:07,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
48,08/10/26 14:56:08,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
49,08/10/26 14:56:09,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
50,08/10/26 14:56:10,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
51,08/10/26 14:56:11,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
52,08/10/26 14:56:12,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
53,08/10/26 14:56:13,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
54,08/10/26 14:56:14,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
55,08/10/26 14:56:15,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
56,08/10/26 14:56:16,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
57,08/10/26 14:56:17,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
58,08/10/26 14:56:18,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
59,08/10/26 14:56:19,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
60,08/10/26 14:56:20,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
61,08/10/26 14:56:21,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
62,08/10/26 14:56:22,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
63,08/10/26 14:56:23,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
64,08/10/26 14:56:24,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
65,08/10/26 14:56:25,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
66,08/10/26 14:56:26,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
67,08/10/26 14:56:27,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
68,08/10/26 14:56:28,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
69,08/10/26 14:56:29,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
70,08/10/26 14:56:30,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
71,08/10/26 14:56:31,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
72,08/10/26 14:56:32,-0.575,0.575,-0.375,54.9,125.1,68.0,,,,,
73,08/10/26 14:56:33,-0.850,0.350,-0.575,31.8,110.5,54.9,,,,,
74,08/10/26 14:56:34,-0.750,0.275,-0.700,41.4,106.0,45.6,,,,,
75,08/10/26 14:56:35,-0.675,0.150,-0.775,47.5,98.6,39.2,,,,,
76,08/10/26 14:56:36,-0.550,0.150,-0.850,56.6,98.6,31.8,,,,,
77,08/10/26 14:56:37,-0.600,0.050,-0.850,53.1,92.9,31.8,,,,,
78,08/10/26 14:56:38,-0.550,0.175,-0.850,56.6,100.1,31.8,,,,,
79,08/10/26 14:56:39,-0.500,0.025,-0.825,60.0,91.4,34.4,,,,,
80,08/10/26 14:56:40,-0.375,0.150,-0.725,68.0,98.6,43.5,,,,,
81,08/10/26 14:56:41,-0.350,0.025,-0.725,69.5,91.4,43.5,,,,,
82,08/10/26 14:56:42,-0.125,0.325,-0.775,82.8,109.0,39.2,,,,,
83,08/10/26 14:56:43,-0.350,0.050,-1.125,69.5,92.9,0.0,,,,,
84,08/10/26 14:56:44,-0.125,-0.150,-0.700,82.8,81.4,45.6,,,,,
85,08/10/26 14:56:45,-0.275,-0.100,-0.725,74.0,84.3,43.5,,,,,
86,08/10/26 14:56:46,-0.650,0.525,-1.150,49.5,121.7,0.0,,,,,
87,08/10/26 14:56:47,-0.750,0.025,-0.525,41.4,91.4,58.3,,,,,
88,08/10/26 14:56:48,-0.475,0.350,-0.550,61.6,110.5,56.6,,,,,
89,08/10/26 14:56:49,-0.450,0.250,-0.775,63.3,104.5,39.2,,,,,
90,08/10/26 14:56:50,-0.400,0.525,-0.950,66.4,121.7,18.2,,,,,
91,08/10/26 14:56:51,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
92,08/10/26 14:56:52,-0.500,0.275,-0.650,60.0,106.0,49.5,,,,,
93,08/10/26 14:56:53,-0.625,0.575,-0.600,51.3,125.1,53.1,,,,,
94,08/10/26 14:56:54,-0.175,0.475,-0.625,79.9,118.4,51.3,,,,,
95,08/10/26 14:56:55,-0.850,0.475,-0.225,31.8,118.4,77.0,,,,,
96,08/10/26 14:56:56,-0.950,0.725,0.225,18.2,136.5,103.0,,,,,
97,08/10/26 14:56:57,0.175,0.350,1.025,100.1,110.5,180.0,,,,,
98,08/10/26 14:56:58,0.425,0.775,0.425,115.2,140.8,115.2,,,,,
99,08/10/26 14:56:59,0.850,0.650,0.150,148.2,130.5,98.6,,,,,
100,08/10/26 14:57:00,0.800,0.550,0.000,143.1,123.4,90.0,,,,,
101,08/10/26 14:57:01,0.800,0.500,-0.025,143.1,120.0,88.6,,,,,
102,08/10/26 14:57:02,0.800,0.500,-0.100,143.1,120.0,84.3,,,,,
103,08/10/26 14:57:03,-0.250,1.175,0.050,75.5,180.0,92.9,,,,,
104,08/10/26 14:57:04,0.150,-0.475,0.050,98.6,61.6,92.9,,,,,
105,08/10/26 14:57:05,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
106,08/10/26 14:57:06,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
107,08/10/26 14:57:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
108,08/10/26 14:57:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
109,08/10/26 14:57:09,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
110,08/10/26 14:57:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
111,08/10/26 14:57:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
112,08/10/26 14:57:12,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
113,08/10/26 14:57:13,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
114,08/10/26 14:57:14,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
115,08/10/26 14:57:15,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
116,08/10/26 14:57:16,-0.025,-0.750,-0.725,88.6,41.4,43.5,,,,,
117,08/10/26 14:57:17,0.025,-0.650,-0.700,91.4,49.5,45.6,,,,,
118,08/10/26 14:57:18,-0.025,-0.875,-0.675,88.6,29.0,47.5,,,,,
119,08/10/26 14:57:19,0.275,-0.975,-0.425,106.0,12.8,64.8,,,,,
120,08/10/26 14:57:20,0.800,-0.300,-0.250,143.1,72.5,75.5,,,,,
121,08/10/26 14:57:21,0.850,-0.775,0.000,148.2,39.2,90.0,,,,,
122,08/10/26 14:57:22,-0.400,-1.225,-0.225,66.4,0.0,77.0,,,,,
123,08/10/26 14:57:23,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
124,08/10/26 14:57:24,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
125,08/10/26 14:57:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
126,08/10/26 14:57:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
127,08/10/26 14:57:27,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
128,08/10/26 14:57:28,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
129,08/10/26 14:57:29,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
130,08/10/26 14:57:30,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
131,08/10/26 14:57:31,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
132,08/10/26 14:57:32,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
133,08/10/26 14:57:33,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
134,08/10/26 14:57:34,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
135,08/10/26 14:57:35,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
136,08/10/26 14:57:36,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
137,08/10/26 14:57:37,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
138,08/10/26 14:57:38,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
139,08/10/26 14:57:39,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
140,08/10/26 14:57:40,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
141,08/10/26 14:57:41,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
142,08/10/26 14:57:42,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
143,08/10/26 14:57:43,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
144,08/10/26 14:57:44,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
145,08/10/26 14:57:45,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
146,08/10/26 14:57:46,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
147,08/10/26 14:57:47,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
148,08/10/26 14:57:48,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
149,08/10/26 14:57:49,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
150,08/10/26 14:57:50,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
151,08/10/26 14:57:51,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
152,08/10/26 14:57:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
153,08/10/26 14:57:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
154,08/10/26 14:57:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
155,08/10/26 14:57:55,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
156,08/10/26 14:57:56,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
157,08/10/26 14:57:57,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
158,08/10/26 14:57:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
159,08/10/26 14:57:59,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
160,08/10/26 14:58:00,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
161,08/10/26 14:58:01,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
162,08/10/26 14:58:02,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
163,08/10/26 14:58:03,-0.500,0.775,1.275,60.0,140.8,180.0,,,,,
164,08/10/26 14:58:04,-1.175,-0.025,0.400,0.0,88.6,113.6,,,,,
165,08/10/26 14:58:05,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
166,08/10/26 14:58:06,-0.925,0.025,0.350,22.3,91.4,110.5,,,,,
167,08/10/26 14:58:07,-0.850,0.000,0.325,31.8,90.0,109.0,,,,,
168,08/10/26 14:58:08,-1.050,0.025,0.425,0.0,91.4,115.2,,,,,
169,08/10/26 14:58:09,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
170,08/10/26 14:58:10,-0.575,0.000,0.000,54.9,90.0,90.0,,,,,
171,08/10/26 14:58:11,-0.975,0.250,0.275,12.8,104.5,106.0,,,,,
172,08/10/26 14:58:12,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
173,08/10/26 14:58:13,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
174,08/10/26 14:58:14,-1.000,0.050,0.425,0.0,92.9,115.2,,,,,
175,08/10/26 14:58:15,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
176,08/10/26 14:58:16,-0.975,0.000,0.275,12.8,90.0,106.0,,,,,
177,08/10/26 14:58:17,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
178,08/10/26 14:58:18,-0.875,-0.025,0.325,29.0,88.6,109.0,,,,,
179,08/10/26 14:58:19,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
180,08/10/26 14:58:20,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
181,08/10/26 14:58:21,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
182,08/10/26 14:58:22,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
183,08/10/26 14:58:23,-1.000,0.075,-0.425,0.0,94.3,64.8,,,,,
184,08/10/26 14:58:24,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
185,08/10/26 14:58:25,-0.975,0.075,-0.250,12.8,94.3,75.5,,,,,
186,08/10/26 14:58:26,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
187,08/10/26 14:58:27,-1.050,0.075,-0.250,0.0,94.3,75.5,,,,,
188,08/10/26 14:58:28,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
189,08/10/26 14:58:29,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
190,08/10/26 14:58:30,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
191,08/10/26 14:58:31,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
192,08/10/26 14:58:32,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
193,08/10/26 14:58:33,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
194,08/10/26 14:58:34,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
195,08/10/26 14:58:35,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
196,08/10/26 14:58:36,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
197,08/10/26 14:58:37,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
198,08/10/26 14:58:38,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
199,08/10/26 14:58:39,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
200,08/10/26 14:58:40,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
201,08/10/26 14:58:41,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
202,08/10/26 14:58:42,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
203,08/10/26 14:58:43,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
204,08/10/26 14:58:44,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
205,08/10/26 14:58:45,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
206,08/10/26 14:58:46,-0.950,0.050,-0.250,18.2,92.9,75.5,,,,,
207,08/10/26 14:58:47,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
208,08/10/26 14:58:48,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
209,08/10/26 14:58:49,-1.000,0.150,-0.375,0.0,98.6,68.0,,,,,
210,08/10/26 14:58:50,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
211,08/10/26 14:58:51,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
212,08/10/26 14:58:52,-0.950,0.050,-0.250,18.2,92.9,75.5,,,,,
213,08/10/26 14:58:53,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
214,08/10/26 14:58:54,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
215,08/10/26 14:58:55,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
216,08/10/26 14:58:56,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
217,08/10/26 14:58:57,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
218,08/10/26 14:58:58,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
219,08/10/26 14:58:59,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
220,08/10/26 14:59:00,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
221,08/10/26 14:59:01,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
222,08/10/26 14:59:02,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
223,08/10/26 14:59:03,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
224,08/10/26 14:59:04,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
225,08/10/26 14:59:05,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
226,08/10/26 14:59:06,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
227,08/10/26 14:59:07,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
228,08/10/26 14:59:08,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
229,08/10/26 14:59:09,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
230,08/10/26 14:59:10,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
231,08/10/26 14:59:11,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
232,08/10/26 14:59:12,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
233,08/10/26 14:59:13,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
234,08/10/26 14:59:14,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
235,08/10/26 14:59:15,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
236,08/10/26 14:59:16,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
237,08/10/26 14:59:17,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
238,08/10/26 14:59:18,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
239,08/10/26 14:59:19,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
240,08/10/26 14:59:20,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
241,08/10/26 14:59:21,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
242,08/10/26 14:59:22,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
243,08/10/26 14:59:23,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
244,08/10/26 14:59:24,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
245,08/10/26 14:59:25,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
246,08/10/26 14:59:26,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
247,08/10/26 14:59:27,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
248,08/10/26 14:59:28,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
249,08/10/26 14:59:29,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
250,08/10/26 14:59:30,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
251,08/10/26 14:59:31,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
252,08/10/26 14:59:32,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
253,08/10/26 14:59:33,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
254,08/10/26 14:59:34,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
255,08/10/26 14:59:35,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
256,08/10/26 14:59:36,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
257,08/10/26 14:59:37,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
258,08/10/26 14:59:38,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
259,08/10/26 14:59:39,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
260,08/10/26 14:59:40,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
261,08/10/26 14:59:41,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
262,08/10/26 14:59:42,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
263,08/10/26 14:59:43,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
264,08/10/26 14:59:44,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
265,08/10/26 14:59:45,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
266,08/10/26 14:59:46,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
267,08/10/26 14:59:47,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
268,08/10/26 14:59:48,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
269,08/10/26 14:59:49,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
270,08/10/26 14:59:50,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
271,08/10/26 14:59:51,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
272,08/10/26 14:59:52,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
273,08/10/26 14:59:53,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
274,08/10/26 14:59:54,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
275,08/10/26 14:59:55,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
276,08/10/26 14:59:56,-1.100,0.050,-0.225,0.0,92.9,77.0,,,,,
277,08/10/26 14:59:57,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
278,08/10/26 14:59:58,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
279,08/10/26 14:59:59,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
280,08/10/26 15:00:00,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
281,08/10/26 15:00:01,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
282,08/10/26 15:00:02,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
283,08/10/26 15:00:03,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
284,08/10/26 15:00:04,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
285,08/10/26 15:00:05,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
286,08/10/26 15:00:06,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
287,08/10/26 15:00:07,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
288,08/10/26 15:00:08,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
289,08/10/26 15:00:09,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
290,08/10/26 15:00:10,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
291,08/10/26 15:00:11,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
292,08/10/26 15:00:12,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
293,08/10/26 15:00:13,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
294,08/10/26 15:00:14,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
295,08/10/26 15:00:15,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
296,08/10/26 15:00:16,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
