"Plot Title: 603_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
121,08/10/26 14:58:21,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
122,08/10/26 14:58:22,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
123,08/10/26 14:58:23,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
124,08/10/26 14:58:24,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
125,08/10/26 14:58:25,-0.225,-1.150,0.000,77.0,0.0,90.0,,,,,
126,08/10/26 14:58:26,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
127,08/10/26 14:58:27,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
128,08/10/26 14:58:28,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
129,08/10/26 14:58:29,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
130,08/10/26 14:58:30,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
131,08/10/26 14:58:31,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
132,08/10/26 14:58:32,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
133,08/10/26 14:58:33,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
134,08/10/26 14:58:34,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
135,08/10/26 14:58:35,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
136,08/10/26 14:58:36,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
137,08/10/26 14:58:37,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
138,08/10/26 14:58:38,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
139,08/10/26 14:58:39,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
140,08/10/26 14:58:40,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
141,08/10/26 14:58:41,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
142,08/10/26 14:58:42,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
143,08/10/26 14:58:43,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
144,08/10/26 14:58:44,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
145,08/10/26 14:58:45,-0.450,-0.550,-0.175,63.3,56.6,79.9,,,,,
146,08/10/26 14:58:46,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
147,08/10/26 14:58:47,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
148,08/10/26 14:58:48,-0.225,-1.125,-0.150,77.0,0.0,81.4,,,,,
149,08/10/26 14:58:49,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
150,08/10/26 14:58:50,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
151,08/10/26 14:58:51,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
152,08/10/26 14:58:52,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
153,08/10/26 14:58:53,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
154,08/10/26 14:58:54,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
155,08/10/26 14:58:55,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
156,08/10/26 14:58:56,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
157,08/10/26 14:58:57,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
158,08/10/26 14:58:58,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
159,08/10/26 14:58:59,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
160,08/10/26 14:59:00,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
161,08/10/26 14:59:01,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
162,08/10/26 14:59:02,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
163,08/10/26 14:59:03,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
164,08/10/26 14:59:04,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
165,08/10/26 14:59:05,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
166,08/10/26 14:59:06,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
167,08/10/26 14:59:07,-0.250,-0.925,0.275,75.5,22.3,106.0,,,,,
168,08/10/26 14:59:08,0.125,-0.975,0.350,97.2,12.8,110.5,,,,,
169,08/10/26 14:59:09,-0.725,-0.750,-0.325,43.5,41.4,71.0,,,,,
170,08/10/26 14:59:10,-1.175,-0.200,0.300,0.0,78.5,107.5,,,,,
171,08/10/26 14:59:11,-1.100,-0.225,0.275,0.0,77.0,106.0,,,,,
172,08/10/26 14:59:12,-1.100,-0.200,0.275,0.0,78.5,106.0,,,,,
173,08/10/26 14:59:13,-1.125,-0.100,0.275,0.0,84.3,106.0,,,,,
174,08/10/26 14:59:14,-1.175,0.000,0.300,0.0,90.0,107.5,,,,,
175,08/10/26 14:59:15,-1.075,-0.050,0.150,0.0,87.1,98.6,,,,,
176,08/10/26 14:59:16,-1.350,-0.200,0.075,0.0,78.5,94.3,,,,,
177,08/10/26 14:59:17,-1.075,-0.175,0.175,0.0,79.9,100.1,,,,,
178,08/10/26 14:59:18,-1.300,-0.350,0.350,0.0,69.5,110.5,,,,,
179,08/10/26 14:59:19,-0.975,-0.175,0.200,12.8,79.9,101.5,,,,,
180,08/10/26 14:59:20,-0.800,-0.150,0.200,36.9,81.4,101.5,,,,,
181,08/10/26 14:59:21,-1.275,-0.325,0.375,0.0,71.0,112.0,,,,,
182,08/10/26 14:59:22,-1.425,-0.300,0.200,0.0,72.5,101.5,,,,,
183,08/10/26 14:59:23,-0.800,-0.100,0.200,36.9,84.3,101.5,,,,,
184,08/10/26 14:59:24,-0.925,-0.150,0.350,22.3,81.4,110.5,,,,,
185,08/10/26 14:59:25,-1.400,-0.350,0.450,0.0,69.5,116.7,,,,,
186,08/10/26 14:59:26,-1.075,-0.200,0.225,0.0,78.5,103.0,,,,,
187,08/10/26 14:59:27,-1.225,-0.200,0.300,0.0,78.5,107.5,,,,,
188,08/10/26 14:59:28,-0.350,-0.450,0.125,69.5,63.3,97.2,,,,,
189,08/10/26 14:59:29,-0.425,-0.975,0.225,64.8,12.8,103.0,,,,,
190,08/10/26 14:59:30,-0.375,-0.900,0.400,68.0,25.8,113.6,,,,,
191,08/10/26 14:59:31,-0.475,-0.925,0.350,61.6,22.3,110.5,,,,,
192,08/10/26 14:59:32,-0.450,-0.975,0.400,63.3,12.8,113.6,,,,,
193,08/10/26 14:59:33,-0.450,-0.925,0.400,63.3,22.3,113.6,,,,,
194,08/10/26 14:59:34,-0.425,-0.875,0.400,64.8,29.0,113.6,,,,,
195,08/10/26 14:59:35,-0.425,-0.875,0.375,64.8,29.0,112.0,,,,,
196,08/10/26 14:59:36,-0.475,-0.925,0.400,61.6,22.3,113.6,,,,,
197,08/10/26 14:59:37,-0.525,-0.925,0.400,58.3,22.3,113.6,,,,,
198,08/10/26 14:59:38,-0.525,-0.950,0.425,58.3,18.2,115.2,,,,,
199,08/10/26 14:59:39,-0.575,-0.900,0.400,54.9,25.8,113.6,,,,,
200,08/10/26 14:59:40,-0.575,-0.850,0.350,54.9,31.8,110.5,,,,,
201,08/10/26 14:59:41,-0.550,-0.825,0.375,56.6,34.4,112.0,,,,,
202,08/10/26 14:59:42,-0.550,-0.900,0.450,56.6,25.8,116.7,,,,,
203,08/10/26 14:59:43,-0.600,-0.900,0.400,53.1,25.8,113.6,,,,,
204,08/10/26 14:59:44,-0.575,-0.850,0.350,54.9,31.8,110.5,,,,,
205,08/10/26 14:59:45,-0.650,-0.800,0.375,49.5,36.9,112.0,,,,,
206,08/10/26 14:59:46,-0.650,-0.850,0.350,49.5,31.8,110.5,,,,,
207,08/10/26 14:59:47,-0.625,-0.800,0.450,51.3,36.9,116.7,,,,,
208,08/10/26 14:59:48,-0.625,-0.825,0.450,51.3,34.4,116.7,,,,,
209,08/10/26 14:59:49,-0.925,-0.400,1.050,22.3,66.4,180.0,,,,,
210,08/10/26 14:59:50,-0.800,-0.350,0.400,36.9,69.5,113.6,,,,,
211,08/10/26 14:59:51,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
212,08/10/26 14:59:52,-0.950,-0.100,0.225,18.2,84.3,103.0,,,,,
213,08/10/26 14:59:53,-1.100,-0.025,0.200,0.0,88.6,101.5,,,,,
214,08/10/26 14:59:54,-1.050,0.025,0.550,0.0,91.4,123.4,,,,,
215,08/10/26 14:59:55,-1.250,-0.175,0.275,0.0,79.9,106.0,,,,,
216,08/10/26 14:59:56,-0.950,-0.150,0.225,18.2,81.4,103.0,,,,,
217,08/10/26 14:59:57,-1.225,0.050,0.475,0.0,92.9,118.4,,,,,
218,08/10/26 14:59:58,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
219,08/10/26 14:59:59,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
220,08/10/26 15:00:00,-1.050,-0.475,0.175,0.0,61.6,100.1,,,,,
221,08/10/26 15:00:01,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
222,08/10/26 15:00:02,-1.600,-0.275,0.475,0.0,74.0,118.4,,,,,
223,08/10/26 15:00:03,-1.300,0.025,0.225,0.0,91.4,103.0,,,,,
224,08/10/26 15:00:04,-0.975,-0.100,0.175,12.8,84.3,100.1,,,,,
225,08/10/26 15:00:05,-0.925,-0.125,0.200,22.3,82.8,101.5,,,,,
226,08/10/26 15:00:06,-1.050,-0.025,0.200,0.0,88.6,101.5,,,,,
227,08/10/26 15:00:07,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
228,08/10/26 15:00:08,-1.125,-0.200,0.400,0.0,78.5,113.6,,,,,
229,08/10/26 15:00:09,-0.950,0.175,0.450,18.2,100.1,116.7,,,,,
230,08/10/26 15:00:10,-0.650,-0.025,0.125,49.5,88.6,97.2,,,,,
231,08/10/26 15:00:11,-1.025,-0.025,0.425,0.0,88.6,115.2,,,,,
232,08/10/26 15:00:12,-1.100,-0.125,0.350,0.0,82.8,110.5,,,,,
233,08/10/26 15:00:13,-1.050,-0.025,0.375,0.0,88.6,112.0,,,,,
234,08/10/26 15:00:14,-1.175,-0.125,0.850,0.0,82.8,148.2,,,,,
235,08/10/26 15:00:15,-1.075,-0.150,0.175,0.0,81.4,100.1,,,,,
236,08/10/26 15:00:16,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
237,08/10/26 15:00:17,-0.825,-0.175,0.400,34.4,79.9,113.6,,,,,
238,08/10/26 15:00:18,-1.000,-0.275,0.475,0.0,74.0,118.4,,,,,
239,08/10/26 15:00:19,-1.150,-0.275,0.250,0.0,74.0,104.5,,,,,
240,08/10/26 15:00:20,-1.050,-0.400,0.350,0.0,66.4,110.5,,,,,
241,08/10/26 15:00:21,-1.000,-0.425,0.375,0.0,64.8,112.0,,,,,
242,08/10/26 15:00:22,-1.050,-0.300,0.250,0.0,72.5,104.5,,,,,
243,08/10/26 15:00:23,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
244,08/10/26 15:00:24,-1.225,-0.075,0.025,0.0,85.7,91.4,,,,,
245,08/10/26 15:00:25,-1.150,0.050,-0.050,0.0,92.9,87.1,,,,,
246,08/10/26 15:00:26,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
247,08/10/26 15:00:27,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
248,08/10/26 15:00:28,-1.175,0.050,-0.325,0.0,92.9,71.0,,,,,
249,08/10/26 15:00:29,-0.975,0.150,-0.175,12.8,98.6,79.9,,,,,
250,08/10/26 15:00:30,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
251,08/10/26 15:00:31,-0.875,0.050,-0.225,29.0,92.9,77.0,,,,,
252,08/10/26 15:00:32,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
253,08/10/26 15:00:33,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
254,08/10/26 15:00:34,-1.200,0.150,-0.025,0.0,98.6,88.6,,,,,
255,08/10/26 15:00:35,-1.075,0.050,-0.225,0.0,92.9,77.0,,,,,
256,08/10/26 15:00:36,-1.050,0.125,-0.250,0.0,97.2,75.5,,,,,
257,08/10/26 15:00:37,-1.100,0.050,-0.325,0.0,92.9,71.0,,,,,
258,08/10/26 15:00:38,-1.125,-0.150,-0.200,0.0,81.4,78.5,,,,,
259,08/10/26 15:00:39,-1.125,-0.075,-0.525,0.0,85.7,58.3,,,,,
260,08/10/26 15:00:40,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
261,08/10/26 15:00:41,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
262,08/10/26 15:00:42,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
263,08/10/26 15:00:43,-1.050,0.100,-0.300,0.0,95.7,72.5,,,,,
264,08/10/26 15:00:44,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
265,08/10/26 15:00:45,-1.125,0.100,-0.350,0.0,95.7,69.5,,,,,
266,08/10/26 15:00:46,-1.125,0.075,-0.300,0.0,94.3,72.5,,,,,
267,08/10/26 15:00:47,-1.100,0.075,-0.300,0.0,94.3,72.5,,,,,
268,08/10/26 15:00:48,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
269,08/10/26 15:00:49,-1.050,0.100,-0.375,0.0,95.7,68.0,,,,,
270,08/10/26 15:00:50,-1.100,0.075,-0.300,0.0,94.3,72.5,,,,,
271,08/10/26 15:00:51,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
272,08/10/26 15:00:52,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
273,08/10/26 15:00:53,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
274,08/10/26 15:00:54,-1.100,0.075,-0.325,0.0,94.3,71.0,,,,,
275,08/10/26 15:00:55,-1.075,0.075,-0.375,0.0,94.3,68.0,,,,,
276,08/10/26 15:00:56,-1.075,0.075,-0.350,0.0,94.3,69.5,,,,,
277,08/10/26 15:00:57,-1.100,0.075,-0.325,0.0,94.3,71.0,,,,,
278,08/10/26 15:00:58,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
279,08/10/26 15:00:59,-1.125,0.125,-0.325,0.0,97.2,71.0,,,,,
280,08/10/26 15:01:00,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
281,08/10/26 15:01:01,-1.075,0.075,-0.350,0.0,94.3,69.5,,,,,
282,08/10/26 15:01:02,-1.100,0.075,-0.350,0.0,94.3,69.5,,,,,
283,08/10/26 15:01:03,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
284,08/10/26 15:01:04,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
285,08/10/26 15:01:05,-1.100,0.100,-0.350,0.0,95.7,69.5,,,,,
286,08/10/26 15:01:06,-1.050,0.075,-0.400,0.0,94.3,66.4,,,,,
287,08/10/26 15:01:07,-1.075,0.075,-0.400,0.0,94.3,66.4,,,,,
288,08/10/26 15:01:08,-1.075,0.100,-0.325,0.0,95.7,71.0,,,,,
289,08/10/26 15:01:09,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
290,08/10/26 15:01:10,-1.125,0.125,-0.350,0.0,97.2,69.5,,,,,
291,08/10/26 15:01:11,-1.075,0.075,-0.350,0.0,94.3,69.5,,,,,
292,08/10/26 15:01:12,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
293,08/10/26 15:01:13,-1.050,0.075,-0.425,0.0,94.3,64.8,,,,,
294,08/10/26 15:01:14,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
