"Plot Title: 603_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
29,08/10/26 14:58:05,-0.700,1.025,-0.025,45.6,180.0,88.6,,,,,
30,08/10/26 14:58:06,0.075,-0.175,0.900,94.3,79.9,154.2,,,,,
31,08/10/26 14:58:07,0.675,-0.075,0.800,132.5,85.7,143.1,,,,,
32,08/10/26 14:58:08,-0.775,-0.525,0.750,39.2,58.3,138.6,,,,,
33,08/10/26 14:58:09,-0.800,-0.850,0.225,36.9,31.8,103.0,,,,,
34,08/10/26 14:58:10,-0.625,-0.900,0.200,51.3,25.8,101.5,,,,,
35,08/10/26 14:58:11,0.650,-0.825,-0.900,130.5,34.4,25.8,,,,,
36,08/10/26 14:58:12,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
37,08/10/26 14:58:13,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
38,08/10/26 14:58:14,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
39,08/10/26 14:58:15,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
40,08/10/26 14:58:16,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
41,08/10/26 14:58:17,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
42,08/10/26 14:58:18,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
43,08/10/26 14:58:19,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
44,08/10/26 14:58:20,-1.125,-0.125,0.100,0.0,82.8,95.7,,,,,
45,08/10/26 14:58:21,0.800,-0.700,0.025,143.1,45.6,91.4,,,,,
46,08/10/26 14:58:22,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
47,08/10/26 14:58:23,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
48,08/10/26 14:58:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
49,08/10/26 14:58:25,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
50,08/10/26 14:58:26,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
51,08/10/26 14:58:27,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
52,08/10/26 14:58:28,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
53,08/10/26 14:58:29,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
54,08/10/26 14:58:30,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
55,08/10/26 14:58:31,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
56,08/10/26 14:58:32,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
57,08/10/26 14:58:33,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
58,08/10/26 14:58:34,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
59,08/10/26 14:58:35,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/10/26 14:58:36,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
61,08/10/26 14:58:37,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
62,08/10/26 14:58:38,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
63,08/10/26 14:58:39,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
64,08/10/26 14:58:40,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
65,08/10/26 14:58:41,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
66,08/10/26 14:58:42,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
67,08/10/26 14:58:43,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
68,08/10/26 14:58:44,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
69,08/10/26 14:58:45,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
70,08/10/26 14:58:46,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
71,08/10/26 14:58:47,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
72,08/10/26 14:58:48,-1.000,-0.125,0.150,0.0,82.8,98.6,,,,,
73,08/10/26 14:58:49,-0.150,-0.500,-0.900,81.4,60.0,25.8,,,,,
74,08/10/26 14:58:50,0.725,0.150,-0.600,136.5,98.6,53.1,,,,,
75,08/10/26 14:58:51,0.850,-0.175,-0.575,148.2,79.9,54.9,,,,,
76,08/10/26 14:58:52,0.825,0.225,-0.500,145.6,103.0,60.0,,,,,
77,08/10/26 14:58:53,0.875,0.100,-0.400,151.0,95.7,66.4,,,,,
78,08/10/26 14:58:54,0.900,0.075,-0.375,154.2,94.3,68.0,,,,,
79,08/10/26 14:58:55,0.925,0.025,-0.125,157.7,91.4,82.8,,,,,
80,08/10/26 14:58:56,0.975,-0.225,-0.075,167.2,77.0,85.7,,,,,
81,08/10/26 14:58:57,-0.350,-0.300,0.575,69.5,72.5,125.1,,,,,
82,08/10/26 14:58:58,0.025,-1.125,-0.225,91.4,0.0,77.0,,,,,
83,08/10/26 14:58:59,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
84,08/10/26 14:59:00,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
85,08/10/26 14:59:01,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
86,08/10/26 14:59:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
87,08/10/26 14:59:03,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
88,08/10/26 14:59:04,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
89,08/10/26 14:59:05,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
90,08/10/26 14:59:06,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
91,08/10/26 14:59:07,-0.475,-1.050,0.075,61.6,0.0,94.3,,,,,
92,08/10/26 14:59:08,-0.375,-0.950,0.075,68.0,18.2,94.3,,,,,
93,08/10/26 14:59:09,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
94,08/10/26 14:59:10,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
95,08/10/26 14:59:11,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
96,08/10/26 14:59:12,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
97,08/10/26 14:59:13,-0.175,-1.100,-0.450,79.9,0.0,63.3,,,,,
98,08/10/26 14:59:14,-0.950,0.150,-0.525,18.2,98.6,58.3,,,,,
99,08/10/26 14:59:15,-0.775,0.025,-0.400,39.2,91.4,66.4,,,,,
100,08/10/26 14:59:16,-1.225,0.025,-0.250,0.0,91.4,75.5,,,,,
101,08/10/26 14:59:17,-0.725,0.200,-0.525,43.5,101.5,58.3,,,,,
102,08/10/26 14:59:18,-1.000,0.050,-0.375,0.0,92.9,68.0,,,,,
103,08/10/26 14:59:19,-0.800,0.250,-0.600,36.9,104.5,53.1,,,,,
104,08/10/26 14:59:20,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
105,08/10/26 14:59:21,-1.175,0.050,-0.475,0.0,92.9,61.6,,,,,
106,08/10/26 14:59:22,-0.925,0.050,-0.475,22.3,92.9,61.6,,,,,
107,08/10/26 14:59:23,-0.775,-0.100,-0.500,39.2,84.3,60.0,,,,,
108,08/10/26 14:59:24,-0.675,0.150,-0.650,47.5,98.6,49.5,,,,,
109,08/10/26 14:59:25,-1.000,0.075,-0.375,0.0,94.3,68.0,,,,,
110,08/10/26 14:59:26,-0.775,0.075,-0.350,39.2,94.3,69.5,,,,,
111,08/10/26 14:59:27,-1.200,0.050,-0.575,0.0,92.9,54.9,,,,,
112,08/10/26 14:59:28,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
113,08/10/26 14:59:29,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
114,08/10/26 14:59:30,-1.350,0.000,-1.025,0.0,90.0,0.0,,,,,
115,08/10/26 14:59:31,-0.975,-0.325,-0.300,12.8,71.0,72.5,,,,,
116,08/10/26 14:59:32,-0.950,-0.675,-0.125,18.2,47.5,82.8,,,,,
117,08/10/26 14:59:33,-0.925,-0.500,0.350,22.3,60.0,110.5,,,,,
118,08/10/26 14:59:34,-0.950,-0.175,0.450,18.2,79.9,116.7,,,,,
119,08/10/26 14:59:35,-1.000,-0.025,0.575,0.0,88.6,125.1,,,,,
120,08/10/26 14:59:36,-0.875,-0.075,0.650,29.0,85.7,130.5,,,,,
121,08/10/26 14:59:37,-0.925,0.250,0.575,22.3,104.5,125.1,,,,,
122,08/10/26 14:59:38,-0.925,-0.225,0.525,22.3,77.0,121.7,,,,,
123,08/10/26 14:59:39,-0.925,-0.250,0.525,22.3,75.5,121.7,,,,,
124,08/10/26 14:59:40,-0.825,-0.425,0.575,34.4,64.8,125.1,,,,,
125,08/10/26 14:59:41,-0.975,-0.325,0.350,12.8,71.0,110.5,,,,,
126,08/10/26 14:59:42,-1.025,-0.425,0.525,0.0,64.8,121.7,,,,,
127,08/10/26 14:59:43,-1.000,-0.275,0.350,0.0,74.0,110.5,,,,,
128,08/10/26 14:59:44,-1.025,-0.200,0.200,0.0,78.5,101.5,,,,,
129,08/10/26 14:59:45,-0.975,-0.375,0.400,12.8,68.0,113.6,,,,,
130,08/10/26 14:59:46,-1.050,-0.150,0.250,0.0,81.4,104.5,,,,,
131,08/10/26 14:59:47,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
132,08/10/26 14:59:48,-1.000,-0.450,0.250,0.0,63.3,104.5,,,,,
133,08/10/26 14:59:49,-1.000,-0.300,0.250,0.0,72.5,104.5,,,,,
134,08/10/26 14:59:50,-1.000,-0.300,0.275,0.0,72.5,106.0,,,,,
135,08/10/26 14:59:51,-0.950,-0.350,0.325,18.2,69.5,109.0,,,,,
136,08/10/26 14:59:52,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
137,08/10/26 14:59:53,-0.975,-0.425,0.200,12.8,64.8,101.5,,,,,
138,08/10/26 14:59:54,-1.000,-0.450,0.250,0.0,63.3,104.5,,,,,
139,08/10/26 14:59:55,-0.925,-0.525,0.325,22.3,58.3,109.0,,,,,
140,08/10/26 14:59:56,-0.925,-0.475,0.325,22.3,61.6,109.0,,,,,
141,08/10/26 14:59:57,-0.950,-0.475,0.275,18.2,61.6,106.0,,,,,
142,08/10/26 14:59:58,-0.950,-0.450,0.225,18.2,63.3,103.0,,,,,
143,08/10/26 14:59:59,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
144,08/10/26 15:00:00,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
145,08/10/26 15:00:01,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
146,08/10/26 15:00:02,-0.950,-0.525,0.275,18.2,58.3,106.0,,,,,
147,08/10/26 15:00:03,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
148,08/10/26 15:00:04,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
149,08/10/26 15:00:05,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
150,08/10/26 15:00:06,-0.950,-0.500,0.225,18.2,60.0,103.0,,,,,
151,08/10/26 15:00:07,-0.950,-0.500,0.250,18.2,60.0,104.5,,,,,
152,08/10/26 15:00:08,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
153,08/10/26 15:00:09,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
154,08/10/26 15:00:10,-0.950,-0.475,0.225,18.2,61.6,103.0,,,,,
155,08/10/26 15:00:11,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
156,08/10/26 15:00:12,-1.000,-0.475,0.250,0.0,61.6,104.5,,,,,
157,08/10/26 15:00:13,-0.950,-0.475,0.250,18.2,61.6,104.5,,,,,
158,08/10/26 15:00:14,-0.950,-0.475,0.225,18.2,61.6,103.0,,,,,
159,08/10/26 15:00:15,-0.975,-0.500,0.225,12.8,60.0,103.0,,,,,
160,08/10/26 15:00:16,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
161,08/10/26 15:00:17,-0.950,-0.500,0.250,18.2,60.0,104.5,,,,,
162,08/10/26 15:00:18,-1.000,-0.475,0.250,0.0,61.6,104.5,,,,,
163,08/10/26 15:00:19,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
164,08/10/26 15:00:20,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
165,08/10/26 15:00:21,-0.975,-0.450,0.250,12.8,63.3,104.5,,,,,
166,08/10/26 15:00:22,-1.000,-0.500,0.225,0.0,60.0,103.0,,,,,
167,08/10/26 15:00:23,-0.950,-0.525,0.250,18.2,58.3,104.5,,,,,
168,08/10/26 15:00:24,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
169,08/10/26 15:00:25,-1.000,-0.475,0.250,0.0,61.6,104.5,,,,,
170,08/10/26 15:00:26,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
171,08/10/26 15:00:27,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
172,08/10/26 15:00:28,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
173,08/10/26 15:00:29,-0.950,-0.475,0.275,18.2,61.6,106.0,,,,,
174,08/10/26 15:00:30,-0.950,-0.475,0.275,18.2,61.6,106.0,,,,,
175,08/10/26 15:00:31,-1.000,-0.500,0.250,0.0,60.0,104.5,,,,,
176,08/10/26 15:00:32,-0.950,-0.475,0.250,18.2,61.6,104.5,,,,,
177,08/10/26 15:00:33,-0.925,-0.525,0.225,22.3,58.3,103.0,,,,,
178,08/10/26 15:00:34,-0.900,-0.500,0.300,25.8,60.0,107.5,,,,,
179,08/10/26 15:00:35,-0.925,-0.500,0.300,22.3,60.0,107.5,,,,,
180,08/10/26 15:00:36,-1.000,-0.525,0.250,0.0,58.3,104.5,,,,,
181,08/10/26 15:00:37,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
182,08/10/26 15:00:38,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
183,08/10/26 15:00:39,-0.950,-0.475,0.250,18.2,61.6,104.5,,,,,
184,08/10/26 15:00:40,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
185,08/10/26 15:00:41,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
186,08/10/26 15:00:42,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
187,08/10/26 15:00:43,-0.975,-0.500,0.250,12.8,60.0,104.5,,,,,
188,08/10/26 15:00:44,-0.950,-0.500,0.250,18.2,60.0,104.5,,,,,
189,08/10/26 15:00:45,-1.000,-0.475,0.250,0.0,61.6,104.5,,,,,
190,08/10/26 15:00:46,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
191,08/10/26 15:00:47,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
192,08/10/26 15:00:48,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
193,08/10/26 15:00:49,-0.975,-0.500,0.250,12.8,60.0,104.5,,,,,
194,08/10/26 15:00:50,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
195,08/10/26 15:00:51,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
196,08/10/26 15:00:52,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
197,08/10/26 15:00:53,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
198,08/10/26 15:00:54,-0.950,-0.500,0.250,18.2,60.0,104.5,,,,,
199,08/10/26 15:00:55,-0.950,-0.450,0.225,18.2,63.3,103.0,,,,,
200,08/10/26 15:00:56,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
201,08/10/26 15:00:57,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
202,08/10/26 15:00:58,-0.975,-0.500,0.250,12.8,60.0,104.5,,,,,
203,08/10/26 15:00:59,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
204,08/10/26 15:01:00,-0.975,-0.475,0.275,12.8,61.6,106.0,,,,,
205,08/10/26 15:01:01,-0.950,-0.500,0.225,18.2,60.0,103.0,,,,,
206,08/10/26 15:01:02,-1.000,-0.525,0.225,0.0,58.3,103.0,,,,,
207,08/10/26 15:01:03,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
208,08/10/26 15:01:04,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
209,08/10/26 15:01:05,-0.950,-0.450,0.250,18.2,63.3,104.5,,,,,
210,08/10/26 15:01:06,-0.975,-0.500,0.200,12.8,60.0,101.5,,,,,
211,08/10/26 15:01:07,-0.950,-0.500,0.200,18.2,60.0,101.5,,,,,
212,08/10/26 15:01:08,-0.925,-0.500,0.225,22.3,60.0,103.0,,,,,
213,08/10/26 15:01:09,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
214,08/10/26 15:01:10,-0.950,-0.475,0.250,18.2,61.6,104.5,,,,,
215,08/10/26 15:01:11,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
216,08/10/26 15:01:12,-0.925,-0.475,0.200,22.3,61.6,101.5,,,,,
217,08/10/26 15:01:13,-0.925,-0.475,0.200,22.3,61.6,101.5,,,,,
218,08/10/26 15:01:14,-0.975,-0.500,0.200,12.8,60.0,101.5,,,,,
219,08/10/26 15:01:15,-1.000,-0.525,0.225,0.0,58.3,103.0,,,,,
220,08/10/26 15:01:16,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
221,08/10/26 15:01:17,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
222,08/10/26 15:01:18,-0.975,-0.500,0.225,12.8,60.0,103.0,,,,,
223,08/10/26 15:01:19,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
224,08/10/26 15:01:20,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
225,08/10/26 15:01:21,-1.000,-0.525,0.175,0.0,58.3,100.1,,,,,
226,08/10/26 15:01:22,-1.000,-0.525,0.225,0.0,58.3,103.0,,,,,
227,08/10/26 15:01:23,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
228,08/10/26 15:01:24,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
229,08/10/26 15:01:25,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
230,08/10/26 15:01:26,-0.950,-0.525,0.175,18.2,58.3,100.1,,,,,
231,08/10/26 15:01:27,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
232,08/10/26 15:01:28,-1.075,-0.575,0.225,0.0,54.9,103.0,,,,,
233,08/10/26 15:01:29,-1.025,-0.475,0.175,0.0,61.6,100.1,,,,,
234,08/10/26 15:01:30,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
235,08/10/26 15:01:31,-0.925,-0.525,0.200,22.3,58.3,101.5,,,,,
236,08/10/26 15:01:32,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
237,08/10/26 15:01:33,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
238,08/10/26 15:01:34,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
239,08/10/26 15:01:35,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
240,08/10/26 15:01:36,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
241,08/10/26 15:01:37,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
242,08/10/26 15:01:38,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
243,08/10/26 15:01:39,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
244,08/10/26 15:01:40,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
245,08/10/26 15:01:41,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
246,08/10/26 15:01:42,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
247,08/10/26 15:01:43,-1.000,-0.500,0.225,0.0,60.0,103.0,,,,,
248,08/10/26 15:01:44,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
249,08/10/26 15:01:45,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
250,08/10/26 15:01:46,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
251,08/10/26 15:01:47,-1.000,-0.450,0.125,0.0,63.3,97.2,,,,,
252,08/10/26 15:01:48,-1.000,-0.425,0.125,0.0,64.8,97.2,,,,,
253,08/10/26 15:01:49,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
254,08/10/26 15:01:50,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
255,08/10/26 15:01:51,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
256,08/10/26 15:01:52,-0.825,-0.050,0.075,34.4,87.1,94.3,,,,,
257,08/10/26 15:01:53,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
258,08/10/26 15:01:54,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
259,08/10/26 15:01:55,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
260,08/10/26 15:01:56,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
261,08/10/26 15:01:57,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
262,08/10/26 15:01:58,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
263,08/10/26 15:01:59,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
264,08/10/26 15:02:00,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
265,08/10/26 15:02:01,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
266,08/10/26 15:02:02,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
267,08/10/26 15:02:03,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
268,08/10/26 15:02:04,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
269,08/10/26 15:02:05,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
270,08/10/26 15:02:06,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
271,08/10/26 15:02:07,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
272,08/10/26 15:02:08,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
273,08/10/26 15:02:09,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
274,08/10/26 15:02:10,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
275,08/10/26 15:02:11,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
276,08/10/26 15:02:12,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
277,08/10/26 15:02:13,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
278,08/10/26 15:02:14,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
279,08/10/26 15:02:15,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
280,08/10/26 15:02:16,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
281,08/10/26 15:02:17,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
282,08/10/26 15:02:18,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
283,08/10/26 15:02:19,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
284,08/10/26 15:02:20,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
285,08/10/26 15:02:21,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
286,08/10/26 15:02:22,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
287,08/10/26 15:02:23,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
288,08/10/26 15:02:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
289,08/10/26 15:02:25,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
290,08/10/26 15:02:26,-1.475,-0.025,0.100,0.0,88.6,95.7,,,,,
291,08/10/26 15:02:27,-0.975,-0.025,0.000,12.8,88.6,90.0,,,,,
292,08/10/26 15:02:28,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
293,08/10/26 15:02:29,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
294,08/10/26 15:02:30,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
295,08/10/26 15:02:31,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
296,08/10/26 15:02:32,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
297,08/10/26 15:02:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
