"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
144,08/03/26 07:50:16,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
145,08/03/26 07:50:17,-0.875,-0.650,-0.050,29.0,49.5,87.1,,,,,
146,08/03/26 07:50:18,-0.875,-0.600,-0.075,29.0,53.1,85.7,,,,,
147,08/03/26 07:50:19,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
148,08/03/26 07:50:20,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
149,08/03/26 07:50:21,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
150,08/03/26 07:50:22,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
151,08/03/26 07:50:23,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
152,08/03/26 07:50:24,-0.850,-0.625,-0.075,31.8,51.3,85.7,,,,,
153,08/03/26 07:50:25,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
154,08/03/26 07:50:26,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
155,08/03/26 07:50:27,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
156,08/03/26 07:50:28,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
157,08/03/26 07:50:29,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
158,08/03/26 07:50:30,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
159,08/03/26 07:50:31,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
160,08/03/26 07:50:32,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
161,08/03/26 07:50:33,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
162,08/03/26 07:50:34,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
163,08/03/26 07:50:35,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
164,08/03/26 07:50:36,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
165,08/03/26 07:50:37,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
166,08/03/26 07:50:38,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
167,08/03/26 07:50:39,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
168,08/03/26 07:50:40,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
169,08/03/26 07:50:41,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
170,08/03/26 07:50:42,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
171,08/03/26 07:50:43,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
172,08/03/26 07:50:44,-0.850,-0.625,-0.025,31.8,51.3,88.6,,,,,
173,08/03/26 07:50:45,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
174,08/03/26 07:50:46,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
175,08/03/26 07:50:47,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
176,08/03/26 07:50:48,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
177,08/03/26 07:50:49,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
178,08/03/26 07:50:50,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
179,08/03/26 07:50:51,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
180,08/03/26 07:50:52,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
181,08/03/26 07:50:53,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
182,08/03/26 07:50:54,-0.850,-0.625,-0.025,31.8,51.3,88.6,,,,,
183,08/03/26 07:50:55,-0.850,-0.600,-0.025,31.8,53.1,88.6,,,,,
184,08/03/26 07:50:56,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
185,08/03/26 07:50:57,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
186,08/03/26 07:50:58,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
187,08/03/26 07:50:59,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
188,08/03/26 07:51:00,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
189,08/03/26 07:51:01,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
190,08/03/26 07:51:02,-0.800,-0.625,-0.050,36.9,51.3,87.1,,,,,
191,08/03/26 07:51:03,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
192,08/03/26 07:51:04,-0.800,-0.575,0.300,36.9,54.9,107.5,,,,,
193,08/03/26 07:51:05,-0.800,-0.750,0.275,36.9,41.4,106.0,,,,,
194,08/03/26 07:51:06,-0.775,-0.675,0.125,39.2,47.5,97.2,,,,,
195,08/03/26 07:51:07,-0.800,-0.700,0.050,36.9,45.6,92.9,,,,,
196,08/03/26 07:51:08,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
197,08/03/26 07:51:09,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
198,08/03/26 07:51:10,-0.750,-0.900,0.350,41.4,25.8,110.5,,,,,
199,08/03/26 07:51:11,-0.675,-0.550,0.350,47.5,56.6,110.5,,,,,
200,08/03/26 07:51:12,-1.000,-0.625,0.400,0.0,51.3,113.6,,,,,
201,08/03/26 07:51:13,-1.075,-0.525,0.450,0.0,58.3,116.7,,,,,
202,08/03/26 07:51:14,-0.800,-0.525,0.525,36.9,58.3,121.7,,,,,
203,08/03/26 07:51:15,-0.775,-0.600,0.400,39.2,53.1,113.6,,,,,
204,08/03/26 07:51:16,-0.750,-0.625,0.350,41.4,51.3,110.5,,,,,
205,08/03/26 07:51:17,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
206,08/03/26 07:51:18,-0.800,-0.775,0.375,36.9,39.2,112.0,,,,,
207,08/03/26 07:51:19,-0.650,-0.750,0.400,49.5,41.4,113.6,,,,,
208,08/03/26 07:51:20,-0.625,-0.625,0.400,51.3,51.3,113.6,,,,,
209,08/03/26 07:51:21,-0.675,-0.750,0.275,47.5,41.4,106.0,,,,,
210,08/03/26 07:51:22,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
211,08/03/26 07:51:23,-0.750,-0.725,0.175,41.4,43.5,100.1,,,,,
212,08/03/26 07:51:24,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
213,08/03/26 07:51:25,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
214,08/03/26 07:51:26,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
215,08/03/26 07:51:27,-0.825,-0.900,0.175,34.4,25.8,100.1,,,,,
216,08/03/26 07:51:28,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
217,08/03/26 07:51:29,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
218,08/03/26 07:51:30,-0.975,-0.800,-0.075,12.8,36.9,85.7,,,,,
219,08/03/26 07:51:31,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
220,08/03/26 07:51:32,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
221,08/03/26 07:51:33,-0.800,-0.625,0.025,36.9,51.3,91.4,,,,,
222,08/03/26 07:51:34,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
223,08/03/26 07:51:35,-0.750,-0.750,-0.350,41.4,41.4,69.5,,,,,
224,08/03/26 07:51:36,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
225,08/03/26 07:51:37,-0.825,-0.700,-0.050,34.4,45.6,87.1,,,,,
226,08/03/26 07:51:38,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
227,08/03/26 07:51:39,-0.775,-0.725,-0.100,39.2,43.5,84.3,,,,,
228,08/03/26 07:51:40,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
229,08/03/26 07:51:41,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
230,08/03/26 07:51:42,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
231,08/03/26 07:51:43,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
232,08/03/26 07:51:44,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
233,08/03/26 07:51:45,-0.675,-0.800,-0.150,47.5,36.9,81.4,,,,,
234,08/03/26 07:51:46,0.075,-1.075,-0.050,94.3,0.0,87.1,,,,,
235,08/03/26 07:51:47,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
236,08/03/26 07:51:48,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
237,08/03/26 07:51:49,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
238,08/03/26 07:51:50,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
239,08/03/26 07:51:51,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
240,08/03/26 07:51:52,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
241,08/03/26 07:51:53,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
242,08/03/26 07:51:54,-0.225,-1.175,-0.275,77.0,0.0,74.0,,,,,
243,08/03/26 07:51:55,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
244,08/03/26 07:51:56,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
245,08/03/26 07:51:57,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
246,08/03/26 07:51:58,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
247,08/03/26 07:51:59,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
248,08/03/26 07:52:00,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
249,08/03/26 07:52:01,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
250,08/03/26 07:52:02,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
251,08/03/26 07:52:03,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
252,08/03/26 07:52:04,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
253,08/03/26 07:52:05,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
254,08/03/26 07:52:06,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
255,08/03/26 07:52:07,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
256,08/03/26 07:52:08,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
257,08/03/26 07:52:09,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
258,08/03/26 07:52:10,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
259,08/03/26 07:52:11,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
260,08/03/26 07:52:12,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
261,08/03/26 07:52:13,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
262,08/03/26 07:52:14,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
263,08/03/26 07:52:15,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
264,08/03/26 07:52:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
265,08/03/26 07:52:17,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
266,08/03/26 07:52:18,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
267,08/03/26 07:52:19,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
268,08/03/26 07:52:20,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
269,08/03/26 07:52:21,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
270,08/03/26 07:52:22,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
271,08/03/26 07:52:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
272,08/03/26 07:52:24,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
273,08/03/26 07:52:25,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
274,08/03/26 07:52:26,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
275,08/03/26 07:52:27,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
276,08/03/26 07:52:28,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
277,08/03/26 07:52:29,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
278,08/03/26 07:52:30,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
279,08/03/26 07:52:31,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
280,08/03/26 07:52:32,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
281,08/03/26 07:52:33,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
282,08/03/26 07:52:34,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
283,08/03/26 07:52:35,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
284,08/03/26 07:52:36,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
285,08/03/26 07:52:37,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
286,08/03/26 07:52:38,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
287,08/03/26 07:52:39,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
288,08/03/26 07:52:40,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
289,08/03/26 07:52:41,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
290,08/03/26 07:52:42,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
291,08/03/26 07:52:43,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
292,08/03/26 07:52:44,0.425,-0.925,0.150,115.2,22.3,98.6,,,,,
293,08/03/26 07:52:45,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
