"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
61,08/03/26 07:45:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
62,08/03/26 07:45:13,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
63,08/03/26 07:45:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
64,08/03/26 07:45:15,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
65,08/03/26 07:45:16,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
66,08/03/26 07:45:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
67,08/03/26 07:45:18,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
68,08/03/26 07:45:19,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
69,08/03/26 07:45:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
70,08/03/26 07:45:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
71,08/03/26 07:45:22,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
72,08/03/26 07:45:23,-0.375,-1.075,-0.425,68.0,0.0,64.8,,,,,
73,08/03/26 07:45:24,-0.550,-0.975,-0.200,56.6,12.8,78.5,,,,,
74,08/03/26 07:45:25,-0.975,-0.350,0.000,12.8,69.5,90.0,,,,,
75,08/03/26 07:45:26,-1.550,-0.325,-0.175,0.0,71.0,79.9,,,,,
76,08/03/26 07:45:27,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
77,08/03/26 07:45:28,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
78,08/03/26 07:45:29,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
79,08/03/26 07:45:30,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
80,08/03/26 07:45:31,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
81,08/03/26 07:45:32,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
82,08/03/26 07:45:33,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
83,08/03/26 07:45:34,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
84,08/03/26 07:45:35,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
85,08/03/26 07:45:36,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
86,08/03/26 07:45:37,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
87,08/03/26 07:45:38,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
88,08/03/26 07:45:39,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
89,08/03/26 07:45:40,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
90,08/03/26 07:45:41,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
91,08/03/26 07:45:42,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
92,08/03/26 07:45:43,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
93,08/03/26 07:45:44,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
94,08/03/26 07:45:45,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
95,08/03/26 07:45:46,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
96,08/03/26 07:45:47,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
97,08/03/26 07:45:48,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
98,08/03/26 07:45:49,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
99,08/03/26 07:45:50,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
100,08/03/26 07:45:51,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
101,08/03/26 07:45:52,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
102,08/03/26 07:45:53,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
103,08/03/26 07:45:54,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
104,08/03/26 07:45:55,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
105,08/03/26 07:45:56,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
106,08/03/26 07:45:57,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
107,08/03/26 07:45:58,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
108,08/03/26 07:45:59,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
109,08/03/26 07:46:00,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
110,08/03/26 07:46:01,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
111,08/03/26 07:46:02,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
112,08/03/26 07:46:03,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
113,08/03/26 07:46:04,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
114,08/03/26 07:46:05,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
115,08/03/26 07:46:06,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
116,08/03/26 07:46:07,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
117,08/03/26 07:46:08,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
118,08/03/26 07:46:09,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
119,08/03/26 07:46:10,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
120,08/03/26 07:46:11,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
121,08/03/26 07:46:12,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
122,08/03/26 07:46:13,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
123,08/03/26 07:46:14,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
124,08/03/26 07:46:15,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
125,08/03/26 07:46:16,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
126,08/03/26 07:46:17,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
127,08/03/26 07:46:18,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
128,08/03/26 07:46:19,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
129,08/03/26 07:46:20,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
130,08/03/26 07:46:21,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
131,08/03/26 07:46:22,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
132,08/03/26 07:46:23,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
133,08/03/26 07:46:24,-0.950,-0.400,-0.025,18.2,66.4,88.6,,,,,
134,08/03/26 07:46:25,-0.975,-0.425,0.000,12.8,64.8,90.0,,,,,
135,08/03/26 07:46:26,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
136,08/03/26 07:46:27,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
137,08/03/26 07:46:28,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
138,08/03/26 07:46:29,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
139,08/03/26 07:46:30,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
140,08/03/26 07:46:31,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
141,08/03/26 07:46:32,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
142,08/03/26 07:46:33,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
143,08/03/26 07:46:34,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
144,08/03/26 07:46:35,-0.950,-0.400,0.000,18.2,66.4,90.0,,,,,
145,08/03/26 07:46:36,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
146,08/03/26 07:46:37,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
147,08/03/26 07:46:38,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
148,08/03/26 07:46:39,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
149,08/03/26 07:46:40,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
150,08/03/26 07:46:41,-0.975,-0.375,0.050,12.8,68.0,92.9,,,,,
151,08/03/26 07:46:42,-0.950,-0.400,0.000,18.2,66.4,90.0,,,,,
152,08/03/26 07:46:43,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
153,08/03/26 07:46:44,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
154,08/03/26 07:46:45,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
155,08/03/26 07:46:46,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
156,08/03/26 07:46:47,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
157,08/03/26 07:46:48,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
158,08/03/26 07:46:49,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
159,08/03/26 07:46:50,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
160,08/03/26 07:46:51,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
161,08/03/26 07:46:52,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
162,08/03/26 07:46:53,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
163,08/03/26 07:46:54,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
164,08/03/26 07:46:55,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
165,08/03/26 07:46:56,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
166,08/03/26 07:46:57,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
167,08/03/26 07:46:58,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
168,08/03/26 07:46:59,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
169,08/03/26 07:47:00,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
170,08/03/26 07:47:01,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
171,08/03/26 07:47:02,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
172,08/03/26 07:47:03,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
173,08/03/26 07:47:04,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
174,08/03/26 07:47:05,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
175,08/03/26 07:47:06,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
176,08/03/26 07:47:07,-0.975,-0.425,0.000,12.8,64.8,90.0,,,,,
177,08/03/26 07:47:08,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
178,08/03/26 07:47:09,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
179,08/03/26 07:47:10,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
180,08/03/26 07:47:11,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
181,08/03/26 07:47:12,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
182,08/03/26 07:47:13,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
183,08/03/26 07:47:14,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
184,08/03/26 07:47:15,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
185,08/03/26 07:47:16,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
186,08/03/26 07:47:17,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
187,08/03/26 07:47:18,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
188,08/03/26 07:47:19,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
189,08/03/26 07:47:20,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
190,08/03/26 07:47:21,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
191,08/03/26 07:47:22,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
192,08/03/26 07:47:23,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
193,08/03/26 07:47:24,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
194,08/03/26 07:47:25,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
195,08/03/26 07:47:26,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
196,08/03/26 07:47:27,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
197,08/03/26 07:47:28,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
198,08/03/26 07:47:29,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
199,08/03/26 07:47:30,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
200,08/03/26 07:47:31,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
201,08/03/26 07:47:32,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
202,08/03/26 07:47:33,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
203,08/03/26 07:47:34,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
204,08/03/26 07:47:35,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
205,08/03/26 07:47:36,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
206,08/03/26 07:47:37,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
207,08/03/26 07:47:38,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
208,08/03/26 07:47:39,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
209,08/03/26 07:47:40,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
210,08/03/26 07:47:41,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
211,08/03/26 07:47:42,-1.050,-0.425,0.050,0.0,64.8,92.9,,,,,
212,08/03/26 07:47:43,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
213,08/03/26 07:47:44,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
214,08/03/26 07:47:45,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
215,08/03/26 07:47:46,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
216,08/03/26 07:47:47,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
217,08/03/26 07:47:48,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
218,08/03/26 07:47:49,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
219,08/03/26 07:47:50,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
220,08/03/26 07:47:51,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
221,08/03/26 07:47:52,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
222,08/03/26 07:47:53,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
223,08/03/26 07:47:54,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
224,08/03/26 07:47:55,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
225,08/03/26 07:47:56,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
226,08/03/26 07:47:57,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
227,08/03/26 07:47:58,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
228,08/03/26 07:47:59,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
229,08/03/26 07:48:00,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
230,08/03/26 07:48:01,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
231,08/03/26 07:48:02,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
232,08/03/26 07:48:03,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
233,08/03/26 07:48:04,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
234,08/03/26 07:48:05,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
235,08/03/26 07:48:06,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
236,08/03/26 07:48:07,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
237,08/03/26 07:48:08,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
238,08/03/26 07:48:09,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
239,08/03/26 07:48:10,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
240,08/03/26 07:48:11,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
241,08/03/26 07:48:12,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
242,08/03/26 07:48:13,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
243,08/03/26 07:48:14,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
244,08/03/26 07:48:15,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
245,08/03/26 07:48:16,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
246,08/03/26 07:48:17,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
247,08/03/26 07:48:18,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
248,08/03/26 07:48:19,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
249,08/03/26 07:48:20,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
250,08/03/26 07:48:21,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
251,08/03/26 07:48:22,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
252,08/03/26 07:48:23,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
253,08/03/26 07:48:24,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
254,08/03/26 07:48:25,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
255,08/03/26 07:48:26,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
256,08/03/26 07:48:27,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
257,08/03/26 07:48:28,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
258,08/03/26 07:48:29,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
259,08/03/26 07:48:30,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
260,08/03/26 07:48:31,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
261,08/03/26 07:48:32,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
262,08/03/26 07:48:33,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
263,08/03/26 07:48:34,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
264,08/03/26 07:48:35,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
265,08/03/26 07:48:36,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
266,08/03/26 07:48:37,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
267,08/03/26 07:48:38,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
268,08/03/26 07:48:39,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
269,08/03/26 07:48:40,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
270,08/03/26 07:48:41,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
271,08/03/26 07:48:42,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
272,08/03/26 07:48:43,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
273,08/03/26 07:48:44,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
274,08/03/26 07:48:45,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
275,08/03/26 07:48:46,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
276,08/03/26 07:48:47,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
277,08/03/26 07:48:48,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
278,08/03/26 07:48:49,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
279,08/03/26 07:48:50,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
280,08/03/26 07:48:51,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
281,08/03/26 07:48:52,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
282,08/03/26 07:48:53,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
283,08/03/26 07:48:54,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
284,08/03/26 07:48:55,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
285,08/03/26 07:48:56,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
286,08/03/26 07:48:57,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
287,08/03/26 07:48:58,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
288,08/03/26 07:48:59,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
289,08/03/26 07:49:00,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
290,08/03/26 07:49:01,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
291,08/03/26 07:49:02,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
292,08/03/26 07:49:03,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
293,08/03/26 07:49:04,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
294,08/03/26 07:49:05,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
295,08/03/26 07:49:06,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
