"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
24,08/03/26 07:45:18,-0.550,-0.125,-0.950,56.6,82.8,18.2,,,,,
25,08/03/26 07:45:19,-0.450,0.250,-0.925,63.3,104.5,22.3,,,,,
26,08/03/26 07:45:20,-0.075,-0.400,-1.000,85.7,66.4,0.0,,,,,
27,08/03/26 07:45:21,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
28,08/03/26 07:45:22,0.100,-1.175,0.025,95.7,0.0,91.4,,,,,
29,08/03/26 07:45:23,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
30,08/03/26 07:45:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
31,08/03/26 07:45:25,-0.325,-1.225,-0.075,71.0,0.0,85.7,,,,,
32,08/03/26 07:45:26,-0.200,-1.000,-0.500,78.5,0.0,60.0,,,,,
33,08/03/26 07:45:27,-0.150,-0.825,-0.650,81.4,34.4,49.5,,,,,
34,08/03/26 07:45:28,-0.175,-0.875,-0.675,79.9,29.0,47.5,,,,,
35,08/03/26 07:45:29,-0.175,-0.850,-0.700,79.9,31.8,45.6,,,,,
36,08/03/26 07:45:30,-0.075,-0.850,-0.675,85.7,31.8,47.5,,,,,
37,08/03/26 07:45:31,-0.075,-0.875,-0.675,85.7,29.0,47.5,,,,,
38,08/03/26 07:45:32,-0.025,-0.875,-0.675,88.6,29.0,47.5,,,,,
39,08/03/26 07:45:33,-0.100,-0.900,-0.600,84.3,25.8,53.1,,,,,
40,08/03/26 07:45:34,-0.150,-1.000,-0.500,81.4,0.0,60.0,,,,,
41,08/03/26 07:45:35,-0.150,-0.950,-0.500,81.4,18.2,60.0,,,,,
42,08/03/26 07:45:36,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
43,08/03/26 07:45:37,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
44,08/03/26 07:45:38,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
45,08/03/26 07:45:39,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
46,08/03/26 07:45:40,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
47,08/03/26 07:45:41,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
48,08/03/26 07:45:42,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
49,08/03/26 07:45:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
50,08/03/26 07:45:44,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
51,08/03/26 07:45:45,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
52,08/03/26 07:45:46,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
53,08/03/26 07:45:47,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
54,08/03/26 07:45:48,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
55,08/03/26 07:45:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
56,08/03/26 07:45:50,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
57,08/03/26 07:45:51,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
58,08/03/26 07:45:52,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
59,08/03/26 07:45:53,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
60,08/03/26 07:45:54,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
61,08/03/26 07:45:55,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
62,08/03/26 07:45:56,-0.150,-0.275,-0.900,81.4,74.0,25.8,,,,,
63,08/03/26 07:45:57,-0.525,-0.650,-0.575,58.3,49.5,54.9,,,,,
64,08/03/26 07:45:58,-0.500,-0.825,-0.525,60.0,34.4,58.3,,,,,
65,08/03/26 07:45:59,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
66,08/03/26 07:46:00,-0.500,-0.825,-0.450,60.0,34.4,63.3,,,,,
67,08/03/26 07:46:01,-0.475,-0.750,-0.725,61.6,41.4,43.5,,,,,
68,08/03/26 07:46:02,-0.950,-0.675,-0.350,18.2,47.5,69.5,,,,,
69,08/03/26 07:46:03,-0.800,-0.750,-0.375,36.9,41.4,68.0,,,,,
70,08/03/26 07:46:04,0.125,-0.475,-0.950,97.2,61.6,18.2,,,,,
71,08/03/26 07:46:05,0.275,-0.100,-0.900,106.0,84.3,25.8,,,,,
72,08/03/26 07:46:06,-0.025,-0.950,-0.425,88.6,18.2,64.8,,,,,
73,08/03/26 07:46:07,-0.600,-0.875,-0.050,53.1,29.0,87.1,,,,,
74,08/03/26 07:46:08,-0.900,-0.800,-0.150,25.8,36.9,81.4,,,,,
75,08/03/26 07:46:09,-0.550,-1.100,-0.275,56.6,0.0,74.0,,,,,
76,08/03/26 07:46:10,-0.300,-1.125,-0.075,72.5,0.0,85.7,,,,,
77,08/03/26 07:46:11,-0.450,-0.950,-0.200,63.3,18.2,78.5,,,,,
78,08/03/26 07:46:12,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
79,08/03/26 07:46:13,-0.225,-0.925,-0.400,77.0,22.3,66.4,,,,,
80,08/03/26 07:46:14,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
81,08/03/26 07:46:15,-0.750,-0.950,0.175,41.4,18.2,100.1,,,,,
82,08/03/26 07:46:16,-1.225,-0.225,0.225,0.0,77.0,103.0,,,,,
83,08/03/26 07:46:17,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
84,08/03/26 07:46:18,-0.950,-0.075,0.050,18.2,85.7,92.9,,,,,
85,08/03/26 07:46:19,-0.925,0.350,0.175,22.3,110.5,100.1,,,,,
86,08/03/26 07:46:20,-0.950,0.050,0.550,18.2,92.9,123.4,,,,,
87,08/03/26 07:46:21,-0.875,-0.125,0.125,29.0,82.8,97.2,,,,,
88,08/03/26 07:46:22,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
89,08/03/26 07:46:23,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
90,08/03/26 07:46:24,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
91,08/03/26 07:46:25,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
92,08/03/26 07:46:26,-1.050,-0.300,0.050,0.0,72.5,92.9,,,,,
93,08/03/26 07:46:27,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
94,08/03/26 07:46:28,-1.000,-0.275,0.050,0.0,74.0,92.9,,,,,
95,08/03/26 07:46:29,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
96,08/03/26 07:46:30,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
97,08/03/26 07:46:31,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
98,08/03/26 07:46:32,-1.050,-0.300,0.050,0.0,72.5,92.9,,,,,
99,08/03/26 07:46:33,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
100,08/03/26 07:46:34,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
101,08/03/26 07:46:35,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
102,08/03/26 07:46:36,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
103,08/03/26 07:46:37,-1.050,-0.325,0.075,0.0,71.0,94.3,,,,,
104,08/03/26 07:46:38,-1.050,-0.275,0.075,0.0,74.0,94.3,,,,,
105,08/03/26 07:46:39,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
106,08/03/26 07:46:40,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
107,08/03/26 07:46:41,-1.000,-0.350,0.025,0.0,69.5,91.4,,,,,
108,08/03/26 07:46:42,-1.050,-0.275,0.000,0.0,74.0,90.0,,,,,
109,08/03/26 07:46:43,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
110,08/03/26 07:46:44,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
111,08/03/26 07:46:45,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
112,08/03/26 07:46:46,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
113,08/03/26 07:46:47,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
114,08/03/26 07:46:48,-1.075,-0.275,0.075,0.0,74.0,94.3,,,,,
115,08/03/26 07:46:49,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
116,08/03/26 07:46:50,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
117,08/03/26 07:46:51,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
118,08/03/26 07:46:52,-1.100,-0.325,0.050,0.0,71.0,92.9,,,,,
119,08/03/26 07:46:53,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
120,08/03/26 07:46:54,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
121,08/03/26 07:46:55,-1.050,-0.325,0.050,0.0,71.0,92.9,,,,,
122,08/03/26 07:46:56,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
123,08/03/26 07:46:57,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
124,08/03/26 07:46:58,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
125,08/03/26 07:46:59,-1.000,-0.275,0.050,0.0,74.0,92.9,,,,,
126,08/03/26 07:47:00,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
127,08/03/26 07:47:01,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
128,08/03/26 07:47:02,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
129,08/03/26 07:47:03,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
130,08/03/26 07:47:04,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
131,08/03/26 07:47:05,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
132,08/03/26 07:47:06,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
133,08/03/26 07:47:07,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
134,08/03/26 07:47:08,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
135,08/03/26 07:47:09,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
136,08/03/26 07:47:10,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
137,08/03/26 07:47:11,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
138,08/03/26 07:47:12,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
139,08/03/26 07:47:13,-1.100,-0.325,0.050,0.0,71.0,92.9,,,,,
140,08/03/26 07:47:14,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
141,08/03/26 07:47:15,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
142,08/03/26 07:47:16,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
143,08/03/26 07:47:17,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
144,08/03/26 07:47:18,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
145,08/03/26 07:47:19,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
146,08/03/26 07:47:20,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
147,08/03/26 07:47:21,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
148,08/03/26 07:47:22,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
149,08/03/26 07:47:23,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
150,08/03/26 07:47:24,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
151,08/03/26 07:47:25,-1.000,-0.275,0.050,0.0,74.0,92.9,,,,,
152,08/03/26 07:47:26,-1.050,-0.325,0.050,0.0,71.0,92.9,,,,,
153,08/03/26 07:47:27,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
154,08/03/26 07:47:28,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
155,08/03/26 07:47:29,-1.050,-0.325,0.050,0.0,71.0,92.9,,,,,
156,08/03/26 07:47:30,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
157,08/03/26 07:47:31,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
158,08/03/26 07:47:32,-1.075,-0.325,0.025,0.0,71.0,91.4,,,,,
159,08/03/26 07:47:33,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
160,08/03/26 07:47:34,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
161,08/03/26 07:47:35,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
162,08/03/26 07:47:36,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
163,08/03/26 07:47:37,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
164,08/03/26 07:47:38,-1.075,-0.300,0.050,0.0,72.5,92.9,,,,,
165,08/03/26 07:47:39,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
166,08/03/26 07:47:40,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
167,08/03/26 07:47:41,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
168,08/03/26 07:47:42,-1.100,-0.275,0.075,0.0,74.0,94.3,,,,,
169,08/03/26 07:47:43,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
170,08/03/26 07:47:44,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
171,08/03/26 07:47:45,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
172,08/03/26 07:47:46,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
173,08/03/26 07:47:47,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
174,08/03/26 07:47:48,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
175,08/03/26 07:47:49,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
176,08/03/26 07:47:50,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
177,08/03/26 07:47:51,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
178,08/03/26 07:47:52,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
179,08/03/26 07:47:53,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
180,08/03/26 07:47:54,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
181,08/03/26 07:47:55,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
182,08/03/26 07:47:56,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
183,08/03/26 07:47:57,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
184,08/03/26 07:47:58,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
185,08/03/26 07:47:59,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
186,08/03/26 07:48:00,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
187,08/03/26 07:48:01,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
188,08/03/26 07:48:02,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
189,08/03/26 07:48:03,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
190,08/03/26 07:48:04,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
191,08/03/26 07:48:05,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
192,08/03/26 07:48:06,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
193,08/03/26 07:48:07,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
194,08/03/26 07:48:08,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
195,08/03/26 07:48:09,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
196,08/03/26 07:48:10,-1.075,-0.275,0.075,0.0,74.0,94.3,,,,,
197,08/03/26 07:48:11,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
198,08/03/26 07:48:12,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
199,08/03/26 07:48:13,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
200,08/03/26 07:48:14,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
201,08/03/26 07:48:15,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
202,08/03/26 07:48:16,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
203,08/03/26 07:48:17,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
204,08/03/26 07:48:18,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
205,08/03/26 07:48:19,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
206,08/03/26 07:48:20,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
207,08/03/26 07:48:21,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
208,08/03/26 07:48:22,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
209,08/03/26 07:48:23,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
210,08/03/26 07:48:24,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
211,08/03/26 07:48:25,-1.000,-0.275,0.050,0.0,74.0,92.9,,,,,
212,08/03/26 07:48:26,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
213,08/03/26 07:48:27,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
214,08/03/26 07:48:28,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
215,08/03/26 07:48:29,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
216,08/03/26 07:48:30,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
217,08/03/26 07:48:31,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
218,08/03/26 07:48:32,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
219,08/03/26 07:48:33,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
220,08/03/26 07:48:34,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
221,08/03/26 07:48:35,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
222,08/03/26 07:48:36,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
223,08/03/26 07:48:37,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
224,08/03/26 07:48:38,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
225,08/03/26 07:48:39,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
226,08/03/26 07:48:40,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
227,08/03/26 07:48:41,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
228,08/03/26 07:48:42,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
229,08/03/26 07:48:43,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
230,08/03/26 07:48:44,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
231,08/03/26 07:48:45,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
232,08/03/26 07:48:46,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
233,08/03/26 07:48:47,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
234,08/03/26 07:48:48,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
235,08/03/26 07:48:49,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
236,08/03/26 07:48:50,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
237,08/03/26 07:48:51,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
238,08/03/26 07:48:52,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
239,08/03/26 07:48:53,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
240,08/03/26 07:48:54,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
241,08/03/26 07:48:55,-1.100,-0.325,0.050,0.0,71.0,92.9,,,,,
242,08/03/26 07:48:56,-1.075,-0.275,0.075,0.0,74.0,94.3,,,,,
243,08/03/26 07:48:57,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
244,08/03/26 07:48:58,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
245,08/03/26 07:48:59,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
246,08/03/26 07:49:00,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
247,08/03/26 07:49:01,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
248,08/03/26 07:49:02,-1.050,-0.300,0.050,0.0,72.5,92.9,,,,,
249,08/03/26 07:49:03,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
250,08/03/26 07:49:04,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
251,08/03/26 07:49:05,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
252,08/03/26 07:49:06,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
253,08/03/26 07:49:07,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
254,08/03/26 07:49:08,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
255,08/03/26 07:49:09,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
256,08/03/26 07:49:10,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
257,08/03/26 07:49:11,-1.050,-0.275,0.075,0.0,74.0,94.3,,,,,
258,08/03/26 07:49:12,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
259,08/03/26 07:49:13,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
260,08/03/26 07:49:14,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
261,08/03/26 07:49:15,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
262,08/03/26 07:49:16,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
263,08/03/26 07:49:17,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
264,08/03/26 07:49:18,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
265,08/03/26 07:49:19,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
266,08/03/26 07:49:20,-1.050,-0.325,0.075,0.0,71.0,94.3,,,,,
267,08/03/26 07:49:21,-1.050,-0.275,0.075,0.0,74.0,94.3,,,,,
268,08/03/26 07:49:22,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
269,08/03/26 07:49:23,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
270,08/03/26 07:49:24,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
271,08/03/26 07:49:25,-3.200,-2.075,-2.175,0.0,0.0,0.0,,,,,
272,08/03/26 07:49:26,-1.000,-0.275,0.150,0.0,74.0,98.6,,,,,
273,08/03/26 07:49:27,-1.000,-0.225,0.075,0.0,77.0,94.3,,,,,
274,08/03/26 07:49:28,-1.075,-0.250,0.275,0.0,75.5,106.0,,,,,
275,08/03/26 07:49:29,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
276,08/03/26 07:49:30,-1.050,-0.250,0.075,0.0,75.5,94.3,,,,,
277,08/03/26 07:49:31,-1.125,-0.275,0.150,0.0,74.0,98.6,,,,,
278,08/03/26 07:49:32,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
279,08/03/26 07:49:33,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
280,08/03/26 07:49:34,-1.075,-0.100,0.400,0.0,84.3,113.6,,,,,
281,08/03/26 07:49:35,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
282,08/03/26 07:49:36,-1.000,-0.450,0.100,0.0,63.3,95.7,,,,,
283,08/03/26 07:49:37,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
284,08/03/26 07:49:38,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
285,08/03/26 07:49:39,-0.925,-0.325,-0.175,22.3,71.0,79.9,,,,,
286,08/03/26 07:49:40,-0.975,-0.500,-0.075,12.8,60.0,85.7,,,,,
287,08/03/26 07:49:41,-0.825,-0.350,-0.150,34.4,69.5,81.4,,,,,
288,08/03/26 07:49:42,-0.900,-0.425,-0.200,25.8,64.8,78.5,,,,,
289,08/03/26 07:49:43,-0.925,-0.450,-0.075,22.3,63.3,85.7,,,,,
290,08/03/26 07:49:44,-0.975,-0.450,-0.300,12.8,63.3,72.5,,,,,
291,08/03/26 07:49:45,-0.925,-0.400,-0.300,22.3,66.4,72.5,,,,,
292,08/03/26 07:49:46,-0.950,-0.475,-0.125,18.2,61.6,82.8,,,,,
293,08/03/26 07:49:47,-1.000,-0.475,-0.150,0.0,61.6,81.4,,,,,
294,08/03/26 07:49:48,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
295,08/03/26 07:49:49,-0.900,-0.425,-0.100,25.8,64.8,84.3,,,,,
