"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
22,08/03/26 07:45:54,-0.200,0.375,0.725,78.5,112.0,136.5,,,,,
23,08/03/26 07:45:55,-0.725,0.175,-0.400,43.5,100.1,66.4,,,,,
24,08/03/26 07:45:56,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
25,08/03/26 07:45:57,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
26,08/03/26 07:45:58,-0.925,0.350,0.275,22.3,110.5,106.0,,,,,
27,08/03/26 07:45:59,-1.150,0.250,0.175,0.0,104.5,100.1,,,,,
28,08/03/26 07:46:00,-1.000,0.425,-0.375,0.0,115.2,68.0,,,,,
29,08/03/26 07:46:01,-0.875,-0.075,-0.525,29.0,85.7,58.3,,,,,
30,08/03/26 07:46:02,-0.650,0.225,-0.575,49.5,103.0,54.9,,,,,
31,08/03/26 07:46:03,-0.800,0.150,-0.750,36.9,98.6,41.4,,,,,
32,08/03/26 07:46:04,-0.950,-0.075,-0.650,18.2,85.7,49.5,,,,,
33,08/03/26 07:46:05,-0.400,-0.925,-0.750,66.4,22.3,41.4,,,,,
34,08/03/26 07:46:06,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
35,08/03/26 07:46:07,-0.375,-0.875,0.200,68.0,29.0,101.5,,,,,
36,08/03/26 07:46:08,-0.375,-1.775,0.025,68.0,0.0,91.4,,,,,
37,08/03/26 07:46:09,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
38,08/03/26 07:46:10,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
39,08/03/26 07:46:11,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
40,08/03/26 07:46:12,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
41,08/03/26 07:46:13,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
42,08/03/26 07:46:14,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
43,08/03/26 07:46:15,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
44,08/03/26 07:46:16,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
45,08/03/26 07:46:17,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
46,08/03/26 07:46:18,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
47,08/03/26 07:46:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
48,08/03/26 07:46:20,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
49,08/03/26 07:46:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
50,08/03/26 07:46:22,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
51,08/03/26 07:46:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
52,08/03/26 07:46:24,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
53,08/03/26 07:46:25,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
54,08/03/26 07:46:26,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
55,08/03/26 07:46:27,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
56,08/03/26 07:46:28,0.075,-0.575,-0.675,94.3,54.9,47.5,,,,,
57,08/03/26 07:46:29,-0.350,-0.750,-0.625,69.5,41.4,51.3,,,,,
58,08/03/26 07:46:30,-0.800,-0.675,-0.400,36.9,47.5,66.4,,,,,
59,08/03/26 07:46:31,-1.100,-0.075,-0.150,0.0,85.7,81.4,,,,,
60,08/03/26 07:46:32,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
61,08/03/26 07:46:33,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
62,08/03/26 07:46:34,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
63,08/03/26 07:46:35,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
64,08/03/26 07:46:36,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
65,08/03/26 07:46:37,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
66,08/03/26 07:46:38,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
67,08/03/26 07:46:39,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
68,08/03/26 07:46:40,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
69,08/03/26 07:46:41,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
70,08/03/26 07:46:42,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
71,08/03/26 07:46:43,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
72,08/03/26 07:46:44,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
73,08/03/26 07:46:45,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
74,08/03/26 07:46:46,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
75,08/03/26 07:46:47,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
76,08/03/26 07:46:48,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
77,08/03/26 07:46:49,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
78,08/03/26 07:46:50,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
79,08/03/26 07:46:51,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
80,08/03/26 07:46:52,-1.050,-0.475,0.050,0.0,61.6,92.9,,,,,
81,08/03/26 07:46:53,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
82,08/03/26 07:46:54,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
83,08/03/26 07:46:55,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
84,08/03/26 07:46:56,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
85,08/03/26 07:46:57,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
86,08/03/26 07:46:58,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
87,08/03/26 07:46:59,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
88,08/03/26 07:47:00,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
89,08/03/26 07:47:01,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
90,08/03/26 07:47:02,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
91,08/03/26 07:47:03,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
92,08/03/26 07:47:04,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
93,08/03/26 07:47:05,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
94,08/03/26 07:47:06,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
95,08/03/26 07:47:07,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
96,08/03/26 07:47:08,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
97,08/03/26 07:47:09,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
98,08/03/26 07:47:10,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
99,08/03/26 07:47:11,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
100,08/03/26 07:47:12,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
101,08/03/26 07:47:13,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
102,08/03/26 07:47:14,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
103,08/03/26 07:47:15,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
104,08/03/26 07:47:16,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
105,08/03/26 07:47:17,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
106,08/03/26 07:47:18,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
107,08/03/26 07:47:19,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
108,08/03/26 07:47:20,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
109,08/03/26 07:47:21,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
110,08/03/26 07:47:22,-1.000,-0.525,0.125,0.0,58.3,97.2,,,,,
111,08/03/26 07:47:23,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
112,08/03/26 07:47:24,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
113,08/03/26 07:47:25,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
114,08/03/26 07:47:26,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
115,08/03/26 07:47:27,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
116,08/03/26 07:47:28,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
117,08/03/26 07:47:29,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
118,08/03/26 07:47:30,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
119,08/03/26 07:47:31,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
120,08/03/26 07:47:32,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
121,08/03/26 07:47:33,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
122,08/03/26 07:47:34,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
123,08/03/26 07:47:35,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
124,08/03/26 07:47:36,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
125,08/03/26 07:47:37,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
126,08/03/26 07:47:38,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
127,08/03/26 07:47:39,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
128,08/03/26 07:47:40,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
129,08/03/26 07:47:41,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
130,08/03/26 07:47:42,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
131,08/03/26 07:47:43,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
132,08/03/26 07:47:44,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
133,08/03/26 07:47:45,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
134,08/03/26 07:47:46,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
135,08/03/26 07:47:47,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
136,08/03/26 07:47:48,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
137,08/03/26 07:47:49,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
138,08/03/26 07:47:50,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
139,08/03/26 07:47:51,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
140,08/03/26 07:47:52,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
141,08/03/26 07:47:53,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
142,08/03/26 07:47:54,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
143,08/03/26 07:47:55,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
144,08/03/26 07:47:56,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
145,08/03/26 07:47:57,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
146,08/03/26 07:47:58,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
147,08/03/26 07:47:59,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
148,08/03/26 07:48:00,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
149,08/03/26 07:48:01,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
150,08/03/26 07:48:02,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
151,08/03/26 07:48:03,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
152,08/03/26 07:48:04,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
153,08/03/26 07:48:05,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
154,08/03/26 07:48:06,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
155,08/03/26 07:48:07,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
156,08/03/26 07:48:08,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
157,08/03/26 07:48:09,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
158,08/03/26 07:48:10,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
159,08/03/26 07:48:11,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
160,08/03/26 07:48:12,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
161,08/03/26 07:48:13,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
162,08/03/26 07:48:14,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
163,08/03/26 07:48:15,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
164,08/03/26 07:48:16,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
165,08/03/26 07:48:17,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
166,08/03/26 07:48:18,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
167,08/03/26 07:48:19,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
168,08/03/26 07:48:20,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
169,08/03/26 07:48:21,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
170,08/03/26 07:48:22,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
171,08/03/26 07:48:23,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
172,08/03/26 07:48:24,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
173,08/03/26 07:48:25,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
174,08/03/26 07:48:26,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
175,08/03/26 07:48:27,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
176,08/03/26 07:48:28,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
177,08/03/26 07:48:29,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
178,08/03/26 07:48:30,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
179,08/03/26 07:48:31,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
180,08/03/26 07:48:32,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
181,08/03/26 07:48:33,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
182,08/03/26 07:48:34,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
183,08/03/26 07:48:35,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
184,08/03/26 07:48:36,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
185,08/03/26 07:48:37,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
186,08/03/26 07:48:38,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
187,08/03/26 07:48:39,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
188,08/03/26 07:48:40,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
189,08/03/26 07:48:41,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
190,08/03/26 07:48:42,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
191,08/03/26 07:48:43,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
192,08/03/26 07:48:44,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
193,08/03/26 07:48:45,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
194,08/03/26 07:48:46,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
195,08/03/26 07:48:47,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
196,08/03/26 07:48:48,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
197,08/03/26 07:48:49,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
198,08/03/26 07:48:50,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
199,08/03/26 07:48:51,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
200,08/03/26 07:48:52,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
201,08/03/26 07:48:53,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
202,08/03/26 07:48:54,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
203,08/03/26 07:48:55,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
204,08/03/26 07:48:56,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
205,08/03/26 07:48:57,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
206,08/03/26 07:48:58,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
207,08/03/26 07:48:59,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
208,08/03/26 07:49:00,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
209,08/03/26 07:49:01,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
210,08/03/26 07:49:02,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
211,08/03/26 07:49:03,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
212,08/03/26 07:49:04,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
213,08/03/26 07:49:05,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
214,08/03/26 07:49:06,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
215,08/03/26 07:49:07,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
216,08/03/26 07:49:08,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
217,08/03/26 07:49:09,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
218,08/03/26 07:49:10,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
219,08/03/26 07:49:11,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
220,08/03/26 07:49:12,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
221,08/03/26 07:49:13,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
222,08/03/26 07:49:14,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
223,08/03/26 07:49:15,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
224,08/03/26 07:49:16,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
225,08/03/26 07:49:17,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
226,08/03/26 07:49:18,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
227,08/03/26 07:49:19,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
228,08/03/26 07:49:20,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
229,08/03/26 07:49:21,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
230,08/03/26 07:49:22,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
231,08/03/26 07:49:23,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
232,08/03/26 07:49:24,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
233,08/03/26 07:49:25,-1.025,-0.750,0.100,0.0,41.4,95.7,,,,,
234,08/03/26 07:49:26,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
235,08/03/26 07:49:27,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
236,08/03/26 07:49:28,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
237,08/03/26 07:49:29,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
238,08/03/26 07:49:30,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
239,08/03/26 07:49:31,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
240,08/03/26 07:49:32,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
241,08/03/26 07:49:33,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
242,08/03/26 07:49:34,-1.000,-0.750,-0.075,0.0,41.4,85.7,,,,,
243,08/03/26 07:49:35,-0.900,-0.625,-0.150,25.8,51.3,81.4,,,,,
244,08/03/26 07:49:36,-0.950,-0.625,-0.150,18.2,51.3,81.4,,,,,
245,08/03/26 07:49:37,-0.875,-0.650,-0.050,29.0,49.5,87.1,,,,,
246,08/03/26 07:49:38,-0.825,-0.675,-0.200,34.4,47.5,78.5,,,,,
247,08/03/26 07:49:39,-0.850,-0.800,-0.200,31.8,36.9,78.5,,,,,
248,08/03/26 07:49:40,-0.925,-0.550,-0.425,22.3,56.6,64.8,,,,,
249,08/03/26 07:49:41,-0.925,-0.750,-0.325,22.3,41.4,71.0,,,,,
250,08/03/26 07:49:42,-0.850,-0.775,-0.275,31.8,39.2,74.0,,,,,
251,08/03/26 07:49:43,-0.875,-0.725,-0.275,29.0,43.5,74.0,,,,,
252,08/03/26 07:49:44,-0.825,-0.550,-0.300,34.4,56.6,72.5,,,,,
253,08/03/26 07:49:45,-0.800,-0.650,-0.425,36.9,49.5,64.8,,,,,
254,08/03/26 07:49:46,-0.875,-0.825,-0.200,29.0,34.4,78.5,,,,,
255,08/03/26 07:49:47,-0.925,-0.825,-0.225,22.3,34.4,77.0,,,,,
256,08/03/26 07:49:48,-0.825,-0.650,-0.150,34.4,49.5,81.4,,,,,
257,08/03/26 07:49:49,-0.850,-0.750,-0.200,31.8,41.4,78.5,,,,,
258,08/03/26 07:49:50,-0.850,-0.700,-0.250,31.8,45.6,75.5,,,,,
259,08/03/26 07:49:51,-0.850,-0.700,-0.250,31.8,45.6,75.5,,,,,
260,08/03/26 07:49:52,-0.825,-0.725,-0.200,34.4,43.5,78.5,,,,,
261,08/03/26 07:49:53,-0.775,-0.750,-0.200,39.2,41.4,78.5,,,,,
262,08/03/26 07:49:54,-0.850,-0.750,-0.225,31.8,41.4,77.0,,,,,
263,08/03/26 07:49:55,-0.650,-0.800,-0.075,49.5,36.9,85.7,,,,,
264,08/03/26 07:49:56,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
265,08/03/26 07:49:57,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
266,08/03/26 07:49:58,-0.850,-0.800,-0.150,31.8,36.9,81.4,,,,,
267,08/03/26 07:49:59,-0.800,-0.825,-0.150,36.9,34.4,81.4,,,,,
268,08/03/26 07:50:00,-0.850,-0.725,-0.150,31.8,43.5,81.4,,,,,
269,08/03/26 07:50:01,-0.825,-0.725,-0.200,34.4,43.5,78.5,,,,,
270,08/03/26 07:50:02,-0.775,-0.700,-0.150,39.2,45.6,81.4,,,,,
271,08/03/26 07:50:03,-0.800,-0.800,-0.150,36.9,36.9,81.4,,,,,
272,08/03/26 07:50:04,-0.750,-0.775,-0.025,41.4,39.2,88.6,,,,,
273,08/03/26 07:50:05,-0.750,-0.625,-0.100,41.4,51.3,84.3,,,,,
274,08/03/26 07:50:06,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
275,08/03/26 07:50:07,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
276,08/03/26 07:50:08,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
277,08/03/26 07:50:09,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
278,08/03/26 07:50:10,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
279,08/03/26 07:50:11,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
280,08/03/26 07:50:12,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
281,08/03/26 07:50:13,-0.825,-0.775,0.525,34.4,39.2,121.7,,,,,
282,08/03/26 07:50:14,-0.125,-0.850,-0.850,82.8,31.8,31.8,,,,,
283,08/03/26 07:50:15,-0.050,-1.200,0.025,87.1,0.0,91.4,,,,,
284,08/03/26 07:50:16,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
285,08/03/26 07:50:17,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
286,08/03/26 07:50:18,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
287,08/03/26 07:50:19,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
288,08/03/26 07:50:20,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
289,08/03/26 07:50:21,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
290,08/03/26 07:50:22,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
291,08/03/26 07:50:23,-0.400,-0.950,-0.150,66.4,18.2,81.4,,,,,
292,08/03/26 07:50:24,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
293,08/03/26 07:50:25,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
294,08/03/26 07:50:26,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
295,08/03/26 07:50:27,-0.275,-1.050,-0.225,74.0,0.0,77.0,,,,,
