"Plot Title: 604_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
56,08/10/26 15:34:13,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
57,08/10/26 15:34:14,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
58,08/10/26 15:34:15,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
59,08/10/26 15:34:16,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
60,08/10/26 15:34:17,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
61,08/10/26 15:34:18,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
62,08/10/26 15:34:19,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
63,08/10/26 15:34:20,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
64,08/10/26 15:34:21,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
65,08/10/26 15:34:22,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
66,08/10/26 15:34:23,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
67,08/10/26 15:34:24,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
68,08/10/26 15:34:25,-0.875,0.125,-0.100,29.0,97.2,84.3,,,,,
69,08/10/26 15:34:26,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
70,08/10/26 15:34:27,-1.125,0.300,-0.175,0.0,107.5,79.9,,,,,
71,08/10/26 15:34:28,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
72,08/10/26 15:34:29,-0.800,0.250,-0.025,36.9,104.5,88.6,,,,,
73,08/10/26 15:34:30,-0.975,0.250,0.025,12.8,104.5,91.4,,,,,
74,08/10/26 15:34:31,-0.750,0.250,-0.100,41.4,104.5,84.3,,,,,
75,08/10/26 15:34:32,-1.075,0.050,-0.175,0.0,92.9,79.9,,,,,
76,08/10/26 15:34:33,-0.975,-0.325,0.100,12.8,71.0,95.7,,,,,
77,08/10/26 15:34:34,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
78,08/10/26 15:34:35,-0.900,0.025,-0.050,25.8,91.4,87.1,,,,,
79,08/10/26 15:34:36,-1.250,-0.400,0.000,0.0,66.4,90.0,,,,,
80,08/10/26 15:34:37,-0.875,-0.200,-0.075,29.0,78.5,85.7,,,,,
81,08/10/26 15:34:38,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
82,08/10/26 15:34:39,-1.050,-0.350,-0.225,0.0,69.5,77.0,,,,,
83,08/10/26 15:34:40,-1.125,-0.225,0.250,0.0,77.0,104.5,,,,,
84,08/10/26 15:34:41,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
85,08/10/26 15:34:42,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
86,08/10/26 15:34:43,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
87,08/10/26 15:34:44,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
88,08/10/26 15:34:45,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
89,08/10/26 15:34:46,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
90,08/10/26 15:34:47,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
91,08/10/26 15:34:48,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
92,08/10/26 15:34:49,-0.975,-0.050,0.075,12.8,87.1,94.3,,,,,
93,08/10/26 15:34:50,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
94,08/10/26 15:34:51,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
95,08/10/26 15:34:52,-0.975,-0.125,0.100,12.8,82.8,95.7,,,,,
96,08/10/26 15:34:53,-1.025,0.150,0.175,0.0,98.6,100.1,,,,,
97,08/10/26 15:34:54,-1.350,0.075,0.250,0.0,94.3,104.5,,,,,
98,08/10/26 15:34:55,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
99,08/10/26 15:34:56,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
100,08/10/26 15:34:57,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
101,08/10/26 15:34:58,-1.000,0.050,0.125,0.0,92.9,97.2,,,,,
102,08/10/26 15:34:59,-1.050,0.000,0.125,0.0,90.0,97.2,,,,,
103,08/10/26 15:35:00,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
104,08/10/26 15:35:01,-0.975,-0.025,0.125,12.8,88.6,97.2,,,,,
105,08/10/26 15:35:02,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
106,08/10/26 15:35:03,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
107,08/10/26 15:35:04,-1.100,0.500,0.175,0.0,120.0,100.1,,,,,
108,08/10/26 15:35:05,0.825,0.025,-0.750,145.6,91.4,41.4,,,,,
109,08/10/26 15:35:06,0.700,-0.425,-0.275,134.4,64.8,74.0,,,,,
110,08/10/26 15:35:07,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
111,08/10/26 15:35:08,0.000,-1.050,0.075,90.0,0.0,94.3,,,,,
112,08/10/26 15:35:09,-0.075,-0.975,0.175,85.7,12.8,100.1,,,,,
113,08/10/26 15:35:10,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
114,08/10/26 15:35:11,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
115,08/10/26 15:35:12,-0.050,-1.125,0.225,87.1,0.0,103.0,,,,,
116,08/10/26 15:35:13,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
117,08/10/26 15:35:14,0.050,-1.475,0.550,92.9,0.0,123.4,,,,,
118,08/10/26 15:35:15,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
119,08/10/26 15:35:16,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
120,08/10/26 15:35:17,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
121,08/10/26 15:35:18,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
122,08/10/26 15:35:19,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
123,08/10/26 15:35:20,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
124,08/10/26 15:35:21,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
125,08/10/26 15:35:22,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
126,08/10/26 15:35:23,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
127,08/10/26 15:35:24,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
128,08/10/26 15:35:25,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
129,08/10/26 15:35:26,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
130,08/10/26 15:35:27,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
131,08/10/26 15:35:28,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
132,08/10/26 15:35:29,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
133,08/10/26 15:35:30,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
134,08/10/26 15:35:31,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
135,08/10/26 15:35:32,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
136,08/10/26 15:35:33,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
137,08/10/26 15:35:34,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
138,08/10/26 15:35:35,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
139,08/10/26 15:35:36,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
140,08/10/26 15:35:37,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
141,08/10/26 15:35:38,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
142,08/10/26 15:35:39,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
143,08/10/26 15:35:40,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
144,08/10/26 15:35:41,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
145,08/10/26 15:35:42,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
146,08/10/26 15:35:43,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
147,08/10/26 15:35:44,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
148,08/10/26 15:35:45,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
149,08/10/26 15:35:46,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
150,08/10/26 15:35:47,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
151,08/10/26 15:35:48,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
152,08/10/26 15:35:49,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
153,08/10/26 15:35:50,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
154,08/10/26 15:35:51,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
155,08/10/26 15:35:52,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
156,08/10/26 15:35:53,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
157,08/10/26 15:35:54,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
158,08/10/26 15:35:55,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
159,08/10/26 15:35:56,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
160,08/10/26 15:35:57,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
161,08/10/26 15:35:58,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
162,08/10/26 15:35:59,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
163,08/10/26 15:36:00,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
164,08/10/26 15:36:01,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
165,08/10/26 15:36:02,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
166,08/10/26 15:36:03,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
167,08/10/26 15:36:04,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
168,08/10/26 15:36:05,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
169,08/10/26 15:36:06,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
170,08/10/26 15:36:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
171,08/10/26 15:36:08,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
172,08/10/26 15:36:09,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
173,08/10/26 15:36:10,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
174,08/10/26 15:36:11,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
175,08/10/26 15:36:12,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
176,08/10/26 15:36:13,-1.025,-0.575,0.300,0.0,54.9,107.5,,,,,
177,08/10/26 15:36:14,-0.950,-0.350,0.050,18.2,69.5,92.9,,,,,
178,08/10/26 15:36:15,-0.075,-0.700,-0.075,85.7,45.6,85.7,,,,,
179,08/10/26 15:36:16,0.075,-0.900,-0.150,94.3,25.8,81.4,,,,,
180,08/10/26 15:36:17,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
181,08/10/26 15:36:18,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
182,08/10/26 15:36:19,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
183,08/10/26 15:36:20,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
184,08/10/26 15:36:21,-0.200,-1.200,0.075,78.5,0.0,94.3,,,,,
185,08/10/26 15:36:22,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
186,08/10/26 15:36:23,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
187,08/10/26 15:36:24,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
188,08/10/26 15:36:25,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
189,08/10/26 15:36:26,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
190,08/10/26 15:36:27,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
191,08/10/26 15:36:28,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
192,08/10/26 15:36:29,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
193,08/10/26 15:36:30,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
194,08/10/26 15:36:31,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
195,08/10/26 15:36:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
196,08/10/26 15:36:33,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
197,08/10/26 15:36:34,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
198,08/10/26 15:36:35,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
199,08/10/26 15:36:36,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
200,08/10/26 15:36:37,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
201,08/10/26 15:36:38,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
202,08/10/26 15:36:39,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
203,08/10/26 15:36:40,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
204,08/10/26 15:36:41,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
205,08/10/26 15:36:42,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
206,08/10/26 15:36:43,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
207,08/10/26 15:36:44,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
208,08/10/26 15:36:45,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
209,08/10/26 15:36:46,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
210,08/10/26 15:36:47,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
211,08/10/26 15:36:48,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
212,08/10/26 15:36:49,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
213,08/10/26 15:36:50,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
214,08/10/26 15:36:51,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
215,08/10/26 15:36:52,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
216,08/10/26 15:36:53,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
217,08/10/26 15:36:54,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
218,08/10/26 15:36:55,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
219,08/10/26 15:36:56,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
220,08/10/26 15:36:57,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
221,08/10/26 15:36:58,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
222,08/10/26 15:36:59,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
223,08/10/26 15:37:00,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
224,08/10/26 15:37:01,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
225,08/10/26 15:37:02,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
226,08/10/26 15:37:03,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
227,08/10/26 15:37:04,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
228,08/10/26 15:37:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
229,08/10/26 15:37:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
230,08/10/26 15:37:07,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
231,08/10/26 15:37:08,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
232,08/10/26 15:37:09,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
233,08/10/26 15:37:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
234,08/10/26 15:37:11,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
235,08/10/26 15:37:12,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
236,08/10/26 15:37:13,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
237,08/10/26 15:37:14,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
238,08/10/26 15:37:15,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
239,08/10/26 15:37:16,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
240,08/10/26 15:37:17,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
241,08/10/26 15:37:18,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
242,08/10/26 15:37:19,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
243,08/10/26 15:37:20,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
244,08/10/26 15:37:21,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
245,08/10/26 15:37:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
246,08/10/26 15:37:23,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
247,08/10/26 15:37:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
248,08/10/26 15:37:25,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
249,08/10/26 15:37:26,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
250,08/10/26 15:37:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
251,08/10/26 15:37:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
252,08/10/26 15:37:29,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
253,08/10/26 15:37:30,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
254,08/10/26 15:37:31,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
255,08/10/26 15:37:32,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
256,08/10/26 15:37:33,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
257,08/10/26 15:37:34,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
258,08/10/26 15:37:35,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
259,08/10/26 15:37:36,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
260,08/10/26 15:37:37,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
261,08/10/26 15:37:38,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
262,08/10/26 15:37:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
263,08/10/26 15:37:40,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
264,08/10/26 15:37:41,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
265,08/10/26 15:37:42,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
266,08/10/26 15:37:43,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
267,08/10/26 15:37:44,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
268,08/10/26 15:37:45,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
269,08/10/26 15:37:46,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
270,08/10/26 15:37:47,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
271,08/10/26 15:37:48,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
272,08/10/26 15:37:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
273,08/10/26 15:37:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
274,08/10/26 15:37:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
275,08/10/26 15:37:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
276,08/10/26 15:37:53,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
277,08/10/26 15:37:54,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
278,08/10/26 15:37:55,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
279,08/10/26 15:37:56,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
280,08/10/26 15:37:57,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
281,08/10/26 15:37:58,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
282,08/10/26 15:37:59,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
283,08/10/26 15:38:00,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
284,08/10/26 15:38:01,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
285,08/10/26 15:38:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
286,08/10/26 15:38:03,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
287,08/10/26 15:38:04,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
288,08/10/26 15:38:05,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
289,08/10/26 15:38:06,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
290,08/10/26 15:38:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
291,08/10/26 15:38:08,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
292,08/10/26 15:38:09,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
293,08/10/26 15:38:10,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
294,08/10/26 15:38:11,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
295,08/10/26 15:38:12,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
296,08/10/26 15:38:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
