"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
132,08/10/26 15:30:20,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
133,08/10/26 15:30:21,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
134,08/10/26 15:30:22,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
135,08/10/26 15:30:23,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
136,08/10/26 15:30:24,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
137,08/10/26 15:30:25,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
138,08/10/26 15:30:26,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
139,08/10/26 15:30:27,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
140,08/10/26 15:30:28,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
141,08/10/26 15:30:29,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
142,08/10/26 15:30:30,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
143,08/10/26 15:30:31,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
144,08/10/26 15:30:32,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
145,08/10/26 15:30:33,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
146,08/10/26 15:30:34,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
147,08/10/26 15:30:35,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
148,08/10/26 15:30:36,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
149,08/10/26 15:30:37,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
150,08/10/26 15:30:38,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
151,08/10/26 15:30:39,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
152,08/10/26 15:30:40,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
153,08/10/26 15:30:41,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
154,08/10/26 15:30:42,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
155,08/10/26 15:30:43,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
156,08/10/26 15:30:44,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
157,08/10/26 15:30:45,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
158,08/10/26 15:30:46,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
159,08/10/26 15:30:47,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
160,08/10/26 15:30:48,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
161,08/10/26 15:30:49,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
162,08/10/26 15:30:50,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
163,08/10/26 15:30:51,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
164,08/10/26 15:30:52,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
165,08/10/26 15:30:53,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
166,08/10/26 15:30:54,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
167,08/10/26 15:30:55,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
168,08/10/26 15:30:56,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
169,08/10/26 15:30:57,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
170,08/10/26 15:30:58,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
171,08/10/26 15:30:59,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
172,08/10/26 15:31:00,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
173,08/10/26 15:31:01,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
174,08/10/26 15:31:02,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
175,08/10/26 15:31:03,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
176,08/10/26 15:31:04,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
177,08/10/26 15:31:05,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
178,08/10/26 15:31:06,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
179,08/10/26 15:31:07,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
180,08/10/26 15:31:08,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
181,08/10/26 15:31:09,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
182,08/10/26 15:31:10,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
183,08/10/26 15:31:11,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
184,08/10/26 15:31:12,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
185,08/10/26 15:31:13,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
186,08/10/26 15:31:14,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
187,08/10/26 15:31:15,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
188,08/10/26 15:31:16,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
189,08/10/26 15:31:17,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
190,08/10/26 15:31:18,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
191,08/10/26 15:31:19,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
192,08/10/26 15:31:20,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
193,08/10/26 15:31:21,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
194,08/10/26 15:31:22,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
195,08/10/26 15:31:23,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
196,08/10/26 15:31:24,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
197,08/10/26 15:31:25,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
198,08/10/26 15:31:26,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
199,08/10/26 15:31:27,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
200,08/10/26 15:31:28,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
201,08/10/26 15:31:29,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
202,08/10/26 15:31:30,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
203,08/10/26 15:31:31,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
204,08/10/26 15:31:32,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
205,08/10/26 15:31:33,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
206,08/10/26 15:31:34,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
207,08/10/26 15:31:35,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
208,08/10/26 15:31:36,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
209,08/10/26 15:31:37,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
210,08/10/26 15:31:38,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
211,08/10/26 15:31:39,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
212,08/10/26 15:31:40,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
213,08/10/26 15:31:41,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
214,08/10/26 15:31:42,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
215,08/10/26 15:31:43,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
216,08/10/26 15:31:44,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
217,08/10/26 15:31:45,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
218,08/10/26 15:31:46,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
219,08/10/26 15:31:47,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
220,08/10/26 15:31:48,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
221,08/10/26 15:31:49,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
222,08/10/26 15:31:50,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
223,08/10/26 15:31:51,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
224,08/10/26 15:31:52,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
225,08/10/26 15:31:53,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
226,08/10/26 15:31:54,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
227,08/10/26 15:31:55,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
228,08/10/26 15:31:56,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
229,08/10/26 15:31:57,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
230,08/10/26 15:31:58,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
231,08/10/26 15:31:59,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
232,08/10/26 15:32:00,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
233,08/10/26 15:32:01,0.425,0.850,-1.200,115.2,148.2,0.0,,,,,
234,08/10/26 15:32:02,-0.450,-0.550,-0.725,63.3,56.6,43.5,,,,,
235,08/10/26 15:32:03,-0.275,-0.450,-0.625,74.0,63.3,51.3,,,,,
236,08/10/26 15:32:04,-0.500,-0.175,-0.650,60.0,79.9,49.5,,,,,
237,08/10/26 15:32:05,-0.450,-0.325,-0.750,63.3,71.0,41.4,,,,,
238,08/10/26 15:32:06,-0.350,-0.500,-1.025,69.5,60.0,0.0,,,,,
239,08/10/26 15:32:07,-0.275,-0.175,-0.675,74.0,79.9,47.5,,,,,
240,08/10/26 15:32:08,-0.375,-0.250,-0.900,68.0,75.5,25.8,,,,,
241,08/10/26 15:32:09,-0.150,-0.275,-0.575,81.4,74.0,54.9,,,,,
242,08/10/26 15:32:10,-0.125,-0.575,-0.775,82.8,54.9,39.2,,,,,
243,08/10/26 15:32:11,0.175,-0.050,-1.025,100.1,87.1,0.0,,,,,
244,08/10/26 15:32:12,0.000,-0.175,-0.675,90.0,79.9,47.5,,,,,
245,08/10/26 15:32:13,0.075,-0.750,-0.950,94.3,41.4,18.2,,,,,
246,08/10/26 15:32:14,0.000,-0.825,-0.575,90.0,34.4,54.9,,,,,
247,08/10/26 15:32:15,-0.425,-0.650,-0.575,64.8,49.5,54.9,,,,,
248,08/10/26 15:32:16,-1.225,-0.200,0.200,0.0,78.5,101.5,,,,,
249,08/10/26 15:32:17,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
250,08/10/26 15:32:18,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
251,08/10/26 15:32:19,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
252,08/10/26 15:32:20,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
253,08/10/26 15:32:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
254,08/10/26 15:32:22,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
255,08/10/26 15:32:23,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
256,08/10/26 15:32:24,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
257,08/10/26 15:32:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
258,08/10/26 15:32:26,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
259,08/10/26 15:32:27,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
260,08/10/26 15:32:28,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
261,08/10/26 15:32:29,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
262,08/10/26 15:32:30,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
263,08/10/26 15:32:31,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
264,08/10/26 15:32:32,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
265,08/10/26 15:32:33,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
266,08/10/26 15:32:34,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
267,08/10/26 15:32:35,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
268,08/10/26 15:32:36,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
269,08/10/26 15:32:37,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
270,08/10/26 15:32:38,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
271,08/10/26 15:32:39,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
272,08/10/26 15:32:40,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
273,08/10/26 15:32:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
274,08/10/26 15:32:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
275,08/10/26 15:32:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
276,08/10/26 15:32:44,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
277,08/10/26 15:32:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
278,08/10/26 15:32:46,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
279,08/10/26 15:32:47,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
280,08/10/26 15:32:48,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
281,08/10/26 15:32:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
282,08/10/26 15:32:50,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
283,08/10/26 15:32:51,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
284,08/10/26 15:32:52,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
285,08/10/26 15:32:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
286,08/10/26 15:32:54,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
287,08/10/26 15:32:55,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
288,08/10/26 15:32:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
289,08/10/26 15:32:57,-0.925,0.175,0.250,22.3,100.1,104.5,,,,,
290,08/10/26 15:32:58,0.375,0.200,-0.025,112.0,101.5,88.6,,,,,
291,08/10/26 15:32:59,0.825,0.475,0.500,145.6,118.4,120.0,,,,,
292,08/10/26 15:33:00,0.400,0.575,0.775,113.6,125.1,140.8,,,,,
293,08/10/26 15:33:01,0.200,0.600,0.875,101.5,126.9,151.0,,,,,
294,08/10/26 15:33:02,0.075,0.475,1.025,94.3,118.4,180.0,,,,,
295,08/10/26 15:33:03,0.150,0.500,1.050,98.6,120.0,180.0,,,,,
296,08/10/26 15:33:04,0.225,0.700,0.925,103.0,134.4,157.7,,,,,
