"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
123,08/10/26 15:32:13,-0.075,-0.975,0.650,85.7,12.8,130.5,,,,,
124,08/10/26 15:32:14,0.000,-0.975,0.575,90.0,12.8,125.1,,,,,
125,08/10/26 15:32:15,-0.100,-0.999,0.625,84.3,0.0,128.7,,,,,
126,08/10/26 15:32:16,0.175,-0.874,0.675,100.1,29.0,132.5,,,,,
127,08/10/26 15:32:17,-0.374,-0.800,0.650,68.0,36.9,130.5,,,,,
128,08/10/26 15:32:18,0.175,-1.025,1.000,100.1,0.0,180.0,,,,,
129,08/10/26 15:32:19,0.000,-0.850,0.575,90.0,31.8,125.1,,,,,
130,08/10/26 15:32:20,-0.374,-0.900,0.325,68.0,25.8,109.0,,,,,
131,08/10/26 15:32:21,-1.325,-0.600,-0.499,0.0,53.1,60.0,,,,,
132,08/10/26 15:32:22,-0.350,-0.025,-1.124,69.5,88.6,0.0,,,,,
133,08/10/26 15:32:23,-0.400,-0.374,-0.575,66.4,68.0,54.9,,,,,
134,08/10/26 15:32:24,-0.425,-0.425,-0.575,64.8,64.8,54.9,,,,,
135,08/10/26 15:32:25,0.275,-0.175,-0.550,106.0,79.9,56.6,,,,,
136,08/10/26 15:32:26,-0.150,-0.499,-1.100,81.4,60.0,0.0,,,,,
137,08/10/26 15:32:27,-0.825,-0.225,-1.350,34.4,77.0,0.0,,,,,
138,08/10/26 15:32:28,-0.050,-0.825,-0.600,87.1,34.4,53.1,,,,,
139,08/10/26 15:32:29,-1.450,-0.675,0.800,0.0,47.5,143.1,,,,,
140,08/10/26 15:32:30,-0.475,-0.499,0.450,61.6,60.0,116.7,,,,,
141,08/10/26 15:32:31,-0.725,-0.700,0.700,43.5,45.6,134.4,,,,,
142,08/10/26 15:32:32,-0.575,-0.725,0.500,54.9,43.5,120.0,,,,,
143,08/10/26 15:32:33,0.200,-1.175,0.125,101.5,0.0,97.2,,,,,
144,08/10/26 15:32:34,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
145,08/10/26 15:32:35,-0.374,-0.749,0.000,68.0,41.4,90.0,,,,,
146,08/10/26 15:32:36,-0.575,-0.900,0.575,54.9,25.8,125.1,,,,,
147,08/10/26 15:32:37,-0.800,-0.575,0.375,36.9,54.9,112.0,,,,,
148,08/10/26 15:32:38,-0.800,-0.600,0.275,36.9,53.1,106.0,,,,,
149,08/10/26 15:32:39,-1.675,-0.475,1.000,0.0,61.6,180.0,,,,,
150,08/10/26 15:32:40,-0.350,-0.475,0.425,69.5,61.6,115.2,,,,,
151,08/10/26 15:32:41,0.125,-0.600,0.475,97.2,53.1,118.4,,,,,
152,08/10/26 15:32:42,0.000,-0.925,0.375,90.0,22.3,112.0,,,,,
153,08/10/26 15:32:43,-0.400,-1.025,0.225,66.4,0.0,103.0,,,,,
154,08/10/26 15:32:44,-0.874,-0.825,-0.100,29.0,34.4,84.3,,,,,
155,08/10/26 15:32:45,-1.225,-1.175,-0.374,0.0,0.0,68.0,,,,,
156,08/10/26 15:32:46,-1.175,-0.775,-0.400,0.0,39.2,66.4,,,,,
157,08/10/26 15:32:47,-0.675,-1.050,-0.150,47.5,0.0,81.4,,,,,
158,08/10/26 15:32:48,-0.499,-0.624,-0.200,60.0,51.3,78.5,,,,,
159,08/10/26 15:32:49,-1.175,-0.725,0.150,0.0,43.5,98.6,,,,,
160,08/10/26 15:32:50,-0.749,-1.175,-0.200,41.4,0.0,78.5,,,,,
161,08/10/26 15:32:51,-0.425,-0.850,0.250,64.8,31.8,104.5,,,,,
162,08/10/26 15:32:52,-0.249,-1.150,-0.124,75.5,0.0,82.8,,,,,
163,08/10/26 15:32:53,-0.225,-0.999,0.250,77.0,0.0,104.5,,,,,
164,08/10/26 15:32:54,0.125,-1.650,0.100,97.2,0.0,95.7,,,,,
165,08/10/26 15:32:55,0.575,-1.425,0.525,125.1,0.0,121.7,,,,,
166,08/10/26 15:32:56,0.150,-1.249,0.100,98.6,0.0,95.7,,,,,
167,08/10/26 15:32:57,0.125,-1.074,-0.200,97.2,0.0,78.5,,,,,
168,08/10/26 15:32:58,-0.624,-1.074,0.075,51.3,0.0,94.3,,,,,
169,08/10/26 15:32:59,-0.624,-0.850,0.150,51.3,31.8,98.6,,,,,
170,08/10/26 15:33:00,-0.124,-1.325,0.225,82.8,0.0,103.0,,,,,
171,08/10/26 15:33:01,-0.249,-1.050,-0.075,75.5,0.0,85.7,,,,,
172,08/10/26 15:33:02,-0.575,-1.325,-0.100,54.9,0.0,84.3,,,,,
173,08/10/26 15:33:03,-0.150,-0.874,-0.300,81.4,29.0,72.5,,,,,
174,08/10/26 15:33:04,-0.300,-1.025,-0.200,72.5,0.0,78.5,,,,,
175,08/10/26 15:33:05,-0.325,-1.025,-0.225,71.0,0.0,77.0,,,,,
176,08/10/26 15:33:06,-0.325,-0.999,-0.249,71.0,0.0,75.5,,,,,
177,08/10/26 15:33:07,0.050,-1.325,-0.050,92.9,0.0,87.1,,,,,
178,08/10/26 15:33:08,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
179,08/10/26 15:33:09,-0.025,-0.925,-0.475,88.6,22.3,61.6,,,,,
180,08/10/26 15:33:10,-0.075,-1.074,-0.175,85.7,0.0,79.9,,,,,
181,08/10/26 15:33:11,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
182,08/10/26 15:33:12,-0.150,-0.950,-0.075,81.4,18.2,85.7,,,,,
183,08/10/26 15:33:13,-0.050,-1.074,-0.124,87.1,0.0,82.8,,,,,
184,08/10/26 15:33:14,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
185,08/10/26 15:33:15,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
186,08/10/26 15:33:16,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
187,08/10/26 15:33:17,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
188,08/10/26 15:33:18,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
189,08/10/26 15:33:19,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
190,08/10/26 15:33:20,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
191,08/10/26 15:33:21,-0.075,-1.025,-0.374,85.7,0.0,68.0,,,,,
192,08/10/26 15:33:22,-0.325,-0.975,-0.749,71.0,12.8,41.4,,,,,
193,08/10/26 15:33:23,-0.100,-1.225,-0.725,84.3,0.0,43.5,,,,,
194,08/10/26 15:33:24,-0.124,-0.700,-0.675,82.8,45.6,47.5,,,,,
195,08/10/26 15:33:25,-0.075,-0.950,-0.499,85.7,18.2,60.0,,,,,
196,08/10/26 15:33:26,-0.050,-0.975,-0.475,87.1,12.8,61.6,,,,,
197,08/10/26 15:33:27,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
198,08/10/26 15:33:28,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
199,08/10/26 15:33:29,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
200,08/10/26 15:33:30,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
201,08/10/26 15:33:31,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
202,08/10/26 15:33:32,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
203,08/10/26 15:33:33,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
204,08/10/26 15:33:34,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
205,08/10/26 15:33:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
206,08/10/26 15:33:36,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
207,08/10/26 15:33:37,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
208,08/10/26 15:33:38,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
209,08/10/26 15:33:39,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
210,08/10/26 15:33:40,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
211,08/10/26 15:33:41,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
212,08/10/26 15:33:42,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
213,08/10/26 15:33:43,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
214,08/10/26 15:33:44,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
215,08/10/26 15:33:45,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
216,08/10/26 15:33:46,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
217,08/10/26 15:33:47,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
218,08/10/26 15:33:48,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
219,08/10/26 15:33:49,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
220,08/10/26 15:33:50,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
221,08/10/26 15:33:51,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
222,08/10/26 15:33:52,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
223,08/10/26 15:33:53,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
224,08/10/26 15:33:54,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
225,08/10/26 15:33:55,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
226,08/10/26 15:33:56,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
227,08/10/26 15:33:57,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
228,08/10/26 15:33:58,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
229,08/10/26 15:33:59,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
230,08/10/26 15:34:00,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
231,08/10/26 15:34:01,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
232,08/10/26 15:34:02,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
233,08/10/26 15:34:03,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
234,08/10/26 15:34:04,-0.100,-1.025,-0.124,84.3,0.0,82.8,,,,,
235,08/10/26 15:34:05,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
236,08/10/26 15:34:06,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
237,08/10/26 15:34:07,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
238,08/10/26 15:34:08,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
239,08/10/26 15:34:09,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
240,08/10/26 15:34:10,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
241,08/10/26 15:34:11,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
242,08/10/26 15:34:12,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
243,08/10/26 15:34:13,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
244,08/10/26 15:34:14,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
245,08/10/26 15:34:15,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
246,08/10/26 15:34:16,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
247,08/10/26 15:34:17,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
248,08/10/26 15:34:18,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
249,08/10/26 15:34:19,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
250,08/10/26 15:34:20,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
251,08/10/26 15:34:21,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
252,08/10/26 15:34:22,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
253,08/10/26 15:34:23,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
254,08/10/26 15:34:24,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
255,08/10/26 15:34:25,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
256,08/10/26 15:34:26,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
257,08/10/26 15:34:27,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
258,08/10/26 15:34:28,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
259,08/10/26 15:34:29,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
260,08/10/26 15:34:30,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
261,08/10/26 15:34:31,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
262,08/10/26 15:34:32,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
263,08/10/26 15:34:33,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
264,08/10/26 15:34:34,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
265,08/10/26 15:34:35,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
266,08/10/26 15:34:36,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
267,08/10/26 15:34:37,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
268,08/10/26 15:34:38,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
269,08/10/26 15:34:39,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
270,08/10/26 15:34:40,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
271,08/10/26 15:34:41,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
272,08/10/26 15:34:42,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
273,08/10/26 15:34:43,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
274,08/10/26 15:34:44,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
275,08/10/26 15:34:45,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
276,08/10/26 15:34:46,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
277,08/10/26 15:34:47,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
278,08/10/26 15:34:48,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
279,08/10/26 15:34:49,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
280,08/10/26 15:34:50,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
281,08/10/26 15:34:51,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
282,08/10/26 15:34:52,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
283,08/10/26 15:34:53,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
284,08/10/26 15:34:54,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
285,08/10/26 15:34:55,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
286,08/10/26 15:34:56,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
287,08/10/26 15:34:57,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
288,08/10/26 15:34:58,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
289,08/10/26 15:34:59,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
290,08/10/26 15:35:00,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
291,08/10/26 15:35:01,0.075,-0.874,0.275,94.3,29.0,106.0,,,,,
292,08/10/26 15:35:02,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
293,08/10/26 15:35:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
294,08/10/26 15:35:04,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
295,08/10/26 15:35:05,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
296,08/10/26 15:35:06,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
297,08/10/26 15:35:07,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
298,08/10/26 15:35:08,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
299,08/10/26 15:35:09,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
300,08/10/26 15:35:10,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
301,08/10/26 15:35:11,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
302,08/10/26 15:35:12,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
303,08/10/26 15:35:13,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
304,08/10/26 15:35:14,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
