"Plot Title: 604_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
20,08/10/26 15:31:54,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
21,08/10/26 15:31:55,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
22,08/10/26 15:31:56,-0.525,-0.875,0.250,58.3,29.0,104.5,,,,,
23,08/10/26 15:31:57,-0.900,-0.900,0.250,25.8,25.8,104.5,,,,,
24,08/10/26 15:31:58,-0.825,-0.900,0.250,34.4,25.8,104.5,,,,,
25,08/10/26 15:31:59,-0.625,-0.825,0.300,51.3,34.4,107.5,,,,,
26,08/10/26 15:32:00,-0.650,-0.825,0.225,49.5,34.4,103.0,,,,,
27,08/10/26 15:32:01,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
28,08/10/26 15:32:02,-0.825,-0.900,0.225,34.4,25.8,103.0,,,,,
29,08/10/26 15:32:03,-0.775,-0.900,0.175,39.2,25.8,100.1,,,,,
30,08/10/26 15:32:04,-0.800,-0.825,0.200,36.9,34.4,101.5,,,,,
31,08/10/26 15:32:05,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
32,08/10/26 15:32:06,-0.725,-0.775,0.250,43.5,39.2,104.5,,,,,
33,08/10/26 15:32:07,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
34,08/10/26 15:32:08,-0.675,-0.750,0.300,47.5,41.4,107.5,,,,,
35,08/10/26 15:32:09,-0.875,-0.800,0.225,29.0,36.9,103.0,,,,,
36,08/10/26 15:32:10,-0.950,-0.725,0.150,18.2,43.5,98.6,,,,,
37,08/10/26 15:32:11,-1.000,-0.725,0.150,0.0,43.5,98.6,,,,,
38,08/10/26 15:32:12,-1.000,-0.750,0.125,0.0,41.4,97.2,,,,,
39,08/10/26 15:32:13,-1.150,-0.750,0.125,0.0,41.4,97.2,,,,,
40,08/10/26 15:32:14,-0.725,-0.725,0.225,43.5,43.5,103.0,,,,,
41,08/10/26 15:32:15,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
42,08/10/26 15:32:16,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
43,08/10/26 15:32:17,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
44,08/10/26 15:32:18,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
45,08/10/26 15:32:19,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
46,08/10/26 15:32:20,-0.925,-0.725,0.100,22.3,43.5,95.7,,,,,
47,08/10/26 15:32:21,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
48,08/10/26 15:32:22,-0.900,-0.725,0.200,25.8,43.5,101.5,,,,,
49,08/10/26 15:32:23,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
50,08/10/26 15:32:24,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
51,08/10/26 15:32:25,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
52,08/10/26 15:32:26,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
53,08/10/26 15:32:27,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
54,08/10/26 15:32:28,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
55,08/10/26 15:32:29,-0.975,-0.750,0.125,12.8,41.4,97.2,,,,,
56,08/10/26 15:32:30,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
57,08/10/26 15:32:31,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
58,08/10/26 15:32:32,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
59,08/10/26 15:32:33,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
60,08/10/26 15:32:34,-1.675,-0.675,0.050,0.0,47.5,92.9,,,,,
61,08/10/26 15:32:35,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
62,08/10/26 15:32:36,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
63,08/10/26 15:32:37,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
64,08/10/26 15:32:38,-0.650,-0.825,0.175,49.5,34.4,100.1,,,,,
65,08/10/26 15:32:39,-0.575,-0.975,0.200,54.9,12.8,101.5,,,,,
66,08/10/26 15:32:40,-0.925,-0.900,0.050,22.3,25.8,92.9,,,,,
67,08/10/26 15:32:41,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
68,08/10/26 15:32:42,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
69,08/10/26 15:32:43,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
70,08/10/26 15:32:44,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
71,08/10/26 15:32:45,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
72,08/10/26 15:32:46,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
73,08/10/26 15:32:47,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
74,08/10/26 15:32:48,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
75,08/10/26 15:32:49,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
76,08/10/26 15:32:50,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
77,08/10/26 15:32:51,-0.975,-0.650,0.150,12.8,49.5,98.6,,,,,
78,08/10/26 15:32:52,-0.700,-0.775,0.225,45.6,39.2,103.0,,,,,
79,08/10/26 15:32:53,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
80,08/10/26 15:32:54,-0.850,-0.575,0.225,31.8,54.9,103.0,,,,,
81,08/10/26 15:32:55,-0.850,-0.675,0.225,31.8,47.5,103.0,,,,,
82,08/10/26 15:32:56,-0.650,-0.725,0.200,49.5,43.5,101.5,,,,,
83,08/10/26 15:32:57,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
84,08/10/26 15:32:58,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
85,08/10/26 15:32:59,-1.000,-0.775,0.125,0.0,39.2,97.2,,,,,
86,08/10/26 15:33:00,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
87,08/10/26 15:33:01,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
88,08/10/26 15:33:02,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
89,08/10/26 15:33:03,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
90,08/10/26 15:33:04,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
91,08/10/26 15:33:05,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
92,08/10/26 15:33:06,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
93,08/10/26 15:33:07,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
94,08/10/26 15:33:08,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
95,08/10/26 15:33:09,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
96,08/10/26 15:33:10,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
97,08/10/26 15:33:11,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
98,08/10/26 15:33:12,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
99,08/10/26 15:33:13,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
100,08/10/26 15:33:14,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
101,08/10/26 15:33:15,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
102,08/10/26 15:33:16,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
103,08/10/26 15:33:17,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
104,08/10/26 15:33:18,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
105,08/10/26 15:33:19,-0.750,-0.850,0.175,41.4,31.8,100.1,,,,,
106,08/10/26 15:33:20,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
107,08/10/26 15:33:21,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
108,08/10/26 15:33:22,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
109,08/10/26 15:33:23,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
110,08/10/26 15:33:24,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
111,08/10/26 15:33:25,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
112,08/10/26 15:33:26,-0.775,-0.875,0.125,39.2,29.0,97.2,,,,,
113,08/10/26 15:33:27,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
114,08/10/26 15:33:28,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
115,08/10/26 15:33:29,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
116,08/10/26 15:33:30,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
117,08/10/26 15:33:31,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
118,08/10/26 15:33:32,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
119,08/10/26 15:33:33,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
120,08/10/26 15:33:34,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
121,08/10/26 15:33:35,-0.675,-0.850,0.150,47.5,31.8,98.6,,,,,
122,08/10/26 15:33:36,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
123,08/10/26 15:33:37,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
124,08/10/26 15:33:38,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
125,08/10/26 15:33:39,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
126,08/10/26 15:33:40,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
127,08/10/26 15:33:41,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
128,08/10/26 15:33:42,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
129,08/10/26 15:33:43,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
130,08/10/26 15:33:44,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
131,08/10/26 15:33:45,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
132,08/10/26 15:33:46,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
133,08/10/26 15:33:47,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
134,08/10/26 15:33:48,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
135,08/10/26 15:33:49,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
136,08/10/26 15:33:50,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
137,08/10/26 15:33:51,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
138,08/10/26 15:33:52,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
139,08/10/26 15:33:53,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
140,08/10/26 15:33:54,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
141,08/10/26 15:33:55,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
142,08/10/26 15:33:56,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
143,08/10/26 15:33:57,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
144,08/10/26 15:33:58,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
145,08/10/26 15:33:59,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
146,08/10/26 15:34:00,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
147,08/10/26 15:34:01,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
148,08/10/26 15:34:02,-0.625,-0.850,0.000,51.3,31.8,90.0,,,,,
149,08/10/26 15:34:03,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
150,08/10/26 15:34:04,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
151,08/10/26 15:34:05,-0.800,-0.650,0.100,36.9,49.5,95.7,,,,,
152,08/10/26 15:34:06,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
153,08/10/26 15:34:07,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
154,08/10/26 15:34:08,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
155,08/10/26 15:34:09,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
156,08/10/26 15:34:10,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
157,08/10/26 15:34:11,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
158,08/10/26 15:34:12,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
159,08/10/26 15:34:13,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
160,08/10/26 15:34:14,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
161,08/10/26 15:34:15,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
162,08/10/26 15:34:16,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
163,08/10/26 15:34:17,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
164,08/10/26 15:34:18,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
165,08/10/26 15:34:19,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
166,08/10/26 15:34:20,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
167,08/10/26 15:34:21,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
168,08/10/26 15:34:22,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
169,08/10/26 15:34:23,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
170,08/10/26 15:34:24,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
171,08/10/26 15:34:25,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
172,08/10/26 15:34:26,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
173,08/10/26 15:34:27,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
174,08/10/26 15:34:28,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
175,08/10/26 15:34:29,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
176,08/10/26 15:34:30,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
177,08/10/26 15:34:31,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
178,08/10/26 15:34:32,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
179,08/10/26 15:34:33,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
180,08/10/26 15:34:34,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
181,08/10/26 15:34:35,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
182,08/10/26 15:34:36,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
183,08/10/26 15:34:37,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
184,08/10/26 15:34:38,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
185,08/10/26 15:34:39,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
186,08/10/26 15:34:40,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
187,08/10/26 15:34:41,-0.875,-0.750,0.150,29.0,41.4,98.6,,,,,
188,08/10/26 15:34:42,-0.875,-0.750,0.150,29.0,41.4,98.6,,,,,
189,08/10/26 15:34:43,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
190,08/10/26 15:34:44,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
191,08/10/26 15:34:45,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
192,08/10/26 15:34:46,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
193,08/10/26 15:34:47,-0.525,-0.875,0.025,58.3,29.0,91.4,,,,,
194,08/10/26 15:34:48,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
195,08/10/26 15:34:49,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
196,08/10/26 15:34:50,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
197,08/10/26 15:34:51,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
198,08/10/26 15:34:52,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
199,08/10/26 15:34:53,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
200,08/10/26 15:34:54,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
201,08/10/26 15:34:55,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
202,08/10/26 15:34:56,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
203,08/10/26 15:34:57,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
204,08/10/26 15:34:58,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
205,08/10/26 15:34:59,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
206,08/10/26 15:35:00,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
207,08/10/26 15:35:01,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
208,08/10/26 15:35:02,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
209,08/10/26 15:35:03,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
210,08/10/26 15:35:04,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
211,08/10/26 15:35:05,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
212,08/10/26 15:35:06,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
213,08/10/26 15:35:07,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
214,08/10/26 15:35:08,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
215,08/10/26 15:35:09,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
216,08/10/26 15:35:10,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
217,08/10/26 15:35:11,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
218,08/10/26 15:35:12,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
219,08/10/26 15:35:13,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
220,08/10/26 15:35:14,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
221,08/10/26 15:35:15,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
222,08/10/26 15:35:16,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
223,08/10/26 15:35:17,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
224,08/10/26 15:35:18,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
225,08/10/26 15:35:19,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
226,08/10/26 15:35:20,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
227,08/10/26 15:35:21,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
228,08/10/26 15:35:22,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
229,08/10/26 15:35:23,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
230,08/10/26 15:35:24,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
231,08/10/26 15:35:25,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
232,08/10/26 15:35:26,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
233,08/10/26 15:35:27,-0.800,-0.825,-0.025,36.9,34.4,88.6,,,,,
234,08/10/26 15:35:28,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
235,08/10/26 15:35:29,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
236,08/10/26 15:35:30,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
237,08/10/26 15:35:31,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
238,08/10/26 15:35:32,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
239,08/10/26 15:35:33,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
240,08/10/26 15:35:34,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
241,08/10/26 15:35:35,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
242,08/10/26 15:35:36,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
243,08/10/26 15:35:37,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
244,08/10/26 15:35:38,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
245,08/10/26 15:35:39,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
246,08/10/26 15:35:40,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
247,08/10/26 15:35:41,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
248,08/10/26 15:35:42,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
249,08/10/26 15:35:43,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
250,08/10/26 15:35:44,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
251,08/10/26 15:35:45,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
252,08/10/26 15:35:46,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
253,08/10/26 15:35:47,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
254,08/10/26 15:35:48,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
255,08/10/26 15:35:49,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
256,08/10/26 15:35:50,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
257,08/10/26 15:35:51,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
258,08/10/26 15:35:52,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
259,08/10/26 15:35:53,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
260,08/10/26 15:35:54,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
261,08/10/26 15:35:55,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
262,08/10/26 15:35:56,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
263,08/10/26 15:35:57,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
264,08/10/26 15:35:58,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
265,08/10/26 15:35:59,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
266,08/10/26 15:36:00,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
267,08/10/26 15:36:01,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
268,08/10/26 15:36:02,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
269,08/10/26 15:36:03,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
270,08/10/26 15:36:04,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
271,08/10/26 15:36:05,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
272,08/10/26 15:36:06,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
273,08/10/26 15:36:07,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
274,08/10/26 15:36:08,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
275,08/10/26 15:36:09,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
276,08/10/26 15:36:10,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
277,08/10/26 15:36:11,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
278,08/10/26 15:36:12,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
279,08/10/26 15:36:13,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
280,08/10/26 15:36:14,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
281,08/10/26 15:36:15,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
282,08/10/26 15:36:16,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
283,08/10/26 15:36:17,-0.900,-0.750,0.125,25.8,41.4,97.2,,,,,
284,08/10/26 15:36:18,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
285,08/10/26 15:36:19,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
286,08/10/26 15:36:20,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
287,08/10/26 15:36:21,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
288,08/10/26 15:36:22,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
289,08/10/26 15:36:23,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
290,08/10/26 15:36:24,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
291,08/10/26 15:36:25,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
292,08/10/26 15:36:26,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
293,08/10/26 15:36:27,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
294,08/10/26 15:36:28,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
295,08/10/26 15:36:29,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
296,08/10/26 15:36:30,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
