"Plot Title: 604_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
80,08/10/26 15:35:37,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
81,08/10/26 15:35:38,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
82,08/10/26 15:35:39,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
83,08/10/26 15:35:40,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
84,08/10/26 15:35:41,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
85,08/10/26 15:35:42,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
86,08/10/26 15:35:43,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
87,08/10/26 15:35:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
88,08/10/26 15:35:45,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
89,08/10/26 15:35:46,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
90,08/10/26 15:35:47,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
91,08/10/26 15:35:48,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
92,08/10/26 15:35:49,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
93,08/10/26 15:35:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
94,08/10/26 15:35:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
95,08/10/26 15:35:52,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
96,08/10/26 15:35:53,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
97,08/10/26 15:35:54,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
98,08/10/26 15:35:55,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
99,08/10/26 15:35:56,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
100,08/10/26 15:35:57,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
101,08/10/26 15:35:58,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
102,08/10/26 15:35:59,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
103,08/10/26 15:36:00,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
104,08/10/26 15:36:01,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
105,08/10/26 15:36:02,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
106,08/10/26 15:36:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
107,08/10/26 15:36:04,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
108,08/10/26 15:36:05,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
109,08/10/26 15:36:06,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
110,08/10/26 15:36:07,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
111,08/10/26 15:36:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
112,08/10/26 15:36:09,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
113,08/10/26 15:36:10,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
114,08/10/26 15:36:11,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
115,08/10/26 15:36:12,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
116,08/10/26 15:36:13,-1.100,-0.225,0.125,0.0,77.0,97.2,,,,,
117,08/10/26 15:36:14,-1.275,-0.425,0.050,0.0,64.8,92.9,,,,,
118,08/10/26 15:36:15,-0.600,-0.925,-0.175,53.1,22.3,79.9,,,,,
119,08/10/26 15:36:16,-0.225,-0.950,-0.050,77.0,18.2,87.1,,,,,
120,08/10/26 15:36:17,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
121,08/10/26 15:36:18,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
122,08/10/26 15:36:19,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
123,08/10/26 15:36:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
124,08/10/26 15:36:21,-0.025,-1.550,0.100,88.6,0.0,95.7,,,,,
125,08/10/26 15:36:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
126,08/10/26 15:36:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
127,08/10/26 15:36:24,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
128,08/10/26 15:36:25,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
129,08/10/26 15:36:26,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
130,08/10/26 15:36:27,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
131,08/10/26 15:36:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
132,08/10/26 15:36:29,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
133,08/10/26 15:36:30,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
134,08/10/26 15:36:31,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
135,08/10/26 15:36:32,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
136,08/10/26 15:36:33,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
137,08/10/26 15:36:34,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
138,08/10/26 15:36:35,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
139,08/10/26 15:36:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
140,08/10/26 15:36:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
141,08/10/26 15:36:38,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
142,08/10/26 15:36:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
143,08/10/26 15:36:40,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
144,08/10/26 15:36:41,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
145,08/10/26 15:36:42,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
146,08/10/26 15:36:43,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
147,08/10/26 15:36:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
148,08/10/26 15:36:45,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
149,08/10/26 15:36:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
150,08/10/26 15:36:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
151,08/10/26 15:36:48,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
152,08/10/26 15:36:49,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
153,08/10/26 15:36:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
154,08/10/26 15:36:51,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
155,08/10/26 15:36:52,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
156,08/10/26 15:36:53,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
157,08/10/26 15:36:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
158,08/10/26 15:36:55,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
159,08/10/26 15:36:56,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
160,08/10/26 15:36:57,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
161,08/10/26 15:36:58,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
162,08/10/26 15:36:59,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
163,08/10/26 15:37:00,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
164,08/10/26 15:37:01,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
165,08/10/26 15:37:02,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
166,08/10/26 15:37:03,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
167,08/10/26 15:37:04,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
168,08/10/26 15:37:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
169,08/10/26 15:37:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
170,08/10/26 15:37:07,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
171,08/10/26 15:37:08,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
172,08/10/26 15:37:09,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
173,08/10/26 15:37:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
174,08/10/26 15:37:11,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
175,08/10/26 15:37:12,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
176,08/10/26 15:37:13,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
177,08/10/26 15:37:14,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
178,08/10/26 15:37:15,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
179,08/10/26 15:37:16,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
180,08/10/26 15:37:17,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
181,08/10/26 15:37:18,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
182,08/10/26 15:37:19,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
183,08/10/26 15:37:20,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
184,08/10/26 15:37:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
185,08/10/26 15:37:22,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
186,08/10/26 15:37:23,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
187,08/10/26 15:37:24,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
188,08/10/26 15:37:25,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
189,08/10/26 15:37:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
190,08/10/26 15:37:27,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
191,08/10/26 15:37:28,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
192,08/10/26 15:37:29,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
193,08/10/26 15:37:30,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
194,08/10/26 15:37:31,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
195,08/10/26 15:37:32,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
196,08/10/26 15:37:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
197,08/10/26 15:37:34,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
198,08/10/26 15:37:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
199,08/10/26 15:37:36,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
200,08/10/26 15:37:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
201,08/10/26 15:37:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
202,08/10/26 15:37:39,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
203,08/10/26 15:37:40,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
204,08/10/26 15:37:41,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
205,08/10/26 15:37:42,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
206,08/10/26 15:37:43,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
207,08/10/26 15:37:44,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
208,08/10/26 15:37:45,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
209,08/10/26 15:37:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
210,08/10/26 15:37:47,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
211,08/10/26 15:37:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
212,08/10/26 15:37:49,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
213,08/10/26 15:37:50,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
214,08/10/26 15:37:51,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
215,08/10/26 15:37:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
216,08/10/26 15:37:53,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
217,08/10/26 15:37:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
218,08/10/26 15:37:55,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
219,08/10/26 15:37:56,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
220,08/10/26 15:37:57,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
221,08/10/26 15:37:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
222,08/10/26 15:37:59,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
223,08/10/26 15:38:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
224,08/10/26 15:38:01,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
225,08/10/26 15:38:02,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
226,08/10/26 15:38:03,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
227,08/10/26 15:38:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
228,08/10/26 15:38:05,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
229,08/10/26 15:38:06,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
230,08/10/26 15:38:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
231,08/10/26 15:38:08,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
232,08/10/26 15:38:09,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
233,08/10/26 15:38:10,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
234,08/10/26 15:38:11,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
235,08/10/26 15:38:12,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
236,08/10/26 15:38:13,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
237,08/10/26 15:38:14,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
238,08/10/26 15:38:15,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
239,08/10/26 15:38:16,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
240,08/10/26 15:38:17,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
241,08/10/26 15:38:18,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
242,08/10/26 15:38:19,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
243,08/10/26 15:38:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
244,08/10/26 15:38:21,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
245,08/10/26 15:38:22,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
246,08/10/26 15:38:23,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
247,08/10/26 15:38:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
248,08/10/26 15:38:25,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
249,08/10/26 15:38:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
250,08/10/26 15:38:27,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
251,08/10/26 15:38:28,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
252,08/10/26 15:38:29,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
253,08/10/26 15:38:30,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
254,08/10/26 15:38:31,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
255,08/10/26 15:38:32,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
256,08/10/26 15:38:33,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
257,08/10/26 15:38:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
258,08/10/26 15:38:35,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
259,08/10/26 15:38:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
260,08/10/26 15:38:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
261,08/10/26 15:38:38,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
262,08/10/26 15:38:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
263,08/10/26 15:38:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
264,08/10/26 15:38:41,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
265,08/10/26 15:38:42,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
266,08/10/26 15:38:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
267,08/10/26 15:38:44,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
268,08/10/26 15:38:45,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
269,08/10/26 15:38:46,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
270,08/10/26 15:38:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
271,08/10/26 15:38:48,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
272,08/10/26 15:38:49,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
273,08/10/26 15:38:50,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
274,08/10/26 15:38:51,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
275,08/10/26 15:38:52,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
276,08/10/26 15:38:53,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
277,08/10/26 15:38:54,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
278,08/10/26 15:38:55,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
279,08/10/26 15:38:56,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
280,08/10/26 15:38:57,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
281,08/10/26 15:38:58,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
282,08/10/26 15:38:59,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
283,08/10/26 15:39:00,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
284,08/10/26 15:39:01,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
285,08/10/26 15:39:02,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
286,08/10/26 15:39:03,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
287,08/10/26 15:39:04,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
288,08/10/26 15:39:05,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
289,08/10/26 15:39:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
290,08/10/26 15:39:07,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
291,08/10/26 15:39:08,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
292,08/10/26 15:39:09,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
293,08/10/26 15:39:10,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
294,08/10/26 15:39:11,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
295,08/10/26 15:39:12,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
296,08/10/26 15:39:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
