"Plot Title: 604_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
117,08/10/26 15:34:31,-1.100,0.125,0.200,0.0,97.2,101.5,,,,,
118,08/10/26 15:34:32,-1.025,0.325,-0.700,0.0,109.0,45.6,,,,,
119,08/10/26 15:34:33,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
120,08/10/26 15:34:34,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
121,08/10/26 15:34:35,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
122,08/10/26 15:34:36,-0.800,0.275,-0.200,36.9,106.0,78.5,,,,,
123,08/10/26 15:34:37,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
124,08/10/26 15:34:38,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
125,08/10/26 15:34:39,-1.125,0.175,0.175,0.0,100.1,100.1,,,,,
126,08/10/26 15:34:40,-0.900,0.350,-0.450,25.8,110.5,63.3,,,,,
127,08/10/26 15:34:41,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
128,08/10/26 15:34:42,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
129,08/10/26 15:34:43,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
130,08/10/26 15:34:44,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
131,08/10/26 15:34:45,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
132,08/10/26 15:34:46,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
133,08/10/26 15:34:47,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
134,08/10/26 15:34:48,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
135,08/10/26 15:34:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
136,08/10/26 15:34:50,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/10/26 15:34:51,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
138,08/10/26 15:34:52,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
139,08/10/26 15:34:53,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
140,08/10/26 15:34:54,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
141,08/10/26 15:34:55,-1.075,0.475,0.125,0.0,118.4,97.2,,,,,
142,08/10/26 15:34:56,-0.875,-0.100,0.250,29.0,84.3,104.5,,,,,
143,08/10/26 15:34:57,-0.425,0.775,-0.800,64.8,140.8,36.9,,,,,
144,08/10/26 15:34:58,-0.125,-0.675,-0.775,82.8,47.5,39.2,,,,,
145,08/10/26 15:34:59,-0.250,-0.425,0.225,75.5,64.8,103.0,,,,,
146,08/10/26 15:35:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
147,08/10/26 15:35:01,-0.050,-1.125,-0.175,87.1,0.0,79.9,,,,,
148,08/10/26 15:35:02,-0.450,-1.100,0.075,63.3,0.0,94.3,,,,,
149,08/10/26 15:35:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
150,08/10/26 15:35:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
151,08/10/26 15:35:05,0.100,-0.825,-0.775,95.7,34.4,39.2,,,,,
152,08/10/26 15:35:06,-0.025,-0.750,-0.750,88.6,41.4,41.4,,,,,
153,08/10/26 15:35:07,-0.050,-0.450,-0.950,87.1,63.3,18.2,,,,,
154,08/10/26 15:35:08,-0.050,-0.450,-0.925,87.1,63.3,22.3,,,,,
155,08/10/26 15:35:09,0.000,-0.750,-0.600,90.0,41.4,53.1,,,,,
156,08/10/26 15:35:10,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
157,08/10/26 15:35:11,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
158,08/10/26 15:35:12,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
159,08/10/26 15:35:13,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
160,08/10/26 15:35:14,-0.275,-1.075,-0.125,74.0,0.0,82.8,,,,,
161,08/10/26 15:35:15,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
162,08/10/26 15:35:16,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
163,08/10/26 15:35:17,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
164,08/10/26 15:35:18,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
165,08/10/26 15:35:19,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
166,08/10/26 15:35:20,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
167,08/10/26 15:35:21,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
168,08/10/26 15:35:22,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
169,08/10/26 15:35:23,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
170,08/10/26 15:35:24,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
171,08/10/26 15:35:25,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
172,08/10/26 15:35:26,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
173,08/10/26 15:35:27,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
174,08/10/26 15:35:28,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
175,08/10/26 15:35:29,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
176,08/10/26 15:35:30,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
177,08/10/26 15:35:31,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
178,08/10/26 15:35:32,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
179,08/10/26 15:35:33,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
180,08/10/26 15:35:34,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
181,08/10/26 15:35:35,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
182,08/10/26 15:35:36,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
183,08/10/26 15:35:37,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
184,08/10/26 15:35:38,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
185,08/10/26 15:35:39,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
186,08/10/26 15:35:40,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
187,08/10/26 15:35:41,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
188,08/10/26 15:35:42,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
189,08/10/26 15:35:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
190,08/10/26 15:35:44,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
191,08/10/26 15:35:45,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
192,08/10/26 15:35:46,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
193,08/10/26 15:35:47,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
194,08/10/26 15:35:48,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
195,08/10/26 15:35:49,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
196,08/10/26 15:35:50,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
197,08/10/26 15:35:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
198,08/10/26 15:35:52,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
199,08/10/26 15:35:53,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
200,08/10/26 15:35:54,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
201,08/10/26 15:35:55,0.000,-0.800,-0.150,90.0,36.9,81.4,,,,,
202,08/10/26 15:35:56,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
203,08/10/26 15:35:57,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
204,08/10/26 15:35:58,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
205,08/10/26 15:35:59,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
206,08/10/26 15:36:00,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
207,08/10/26 15:36:01,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
208,08/10/26 15:36:02,0.225,-1.100,0.000,103.0,0.0,90.0,,,,,
209,08/10/26 15:36:03,-0.300,-1.100,-0.100,72.5,0.0,84.3,,,,,
210,08/10/26 15:36:04,-0.225,-1.175,0.125,77.0,0.0,97.2,,,,,
211,08/10/26 15:36:05,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
212,08/10/26 15:36:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
213,08/10/26 15:36:07,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
214,08/10/26 15:36:08,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
215,08/10/26 15:36:09,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
216,08/10/26 15:36:10,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
217,08/10/26 15:36:11,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
218,08/10/26 15:36:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
219,08/10/26 15:36:13,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
220,08/10/26 15:36:14,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
221,08/10/26 15:36:15,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
222,08/10/26 15:36:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
223,08/10/26 15:36:17,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
224,08/10/26 15:36:18,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
225,08/10/26 15:36:19,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
226,08/10/26 15:36:20,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
227,08/10/26 15:36:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
228,08/10/26 15:36:22,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
229,08/10/26 15:36:23,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
230,08/10/26 15:36:24,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
231,08/10/26 15:36:25,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
232,08/10/26 15:36:26,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
233,08/10/26 15:36:27,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
234,08/10/26 15:36:28,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
235,08/10/26 15:36:29,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
236,08/10/26 15:36:30,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
237,08/10/26 15:36:31,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
238,08/10/26 15:36:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
239,08/10/26 15:36:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
240,08/10/26 15:36:34,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
241,08/10/26 15:36:35,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
242,08/10/26 15:36:36,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
243,08/10/26 15:36:37,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
244,08/10/26 15:36:38,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
245,08/10/26 15:36:39,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
246,08/10/26 15:36:40,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
247,08/10/26 15:36:41,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
248,08/10/26 15:36:42,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
249,08/10/26 15:36:43,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
250,08/10/26 15:36:44,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
251,08/10/26 15:36:45,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
252,08/10/26 15:36:46,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
253,08/10/26 15:36:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
254,08/10/26 15:36:48,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
255,08/10/26 15:36:49,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
256,08/10/26 15:36:50,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
257,08/10/26 15:36:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
258,08/10/26 15:36:52,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
259,08/10/26 15:36:53,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
260,08/10/26 15:36:54,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
261,08/10/26 15:36:55,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
262,08/10/26 15:36:56,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
263,08/10/26 15:36:57,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
264,08/10/26 15:36:58,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
265,08/10/26 15:36:59,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
266,08/10/26 15:37:00,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
267,08/10/26 15:37:01,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
268,08/10/26 15:37:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
269,08/10/26 15:37:03,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
270,08/10/26 15:37:04,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
271,08/10/26 15:37:05,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
272,08/10/26 15:37:06,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
273,08/10/26 15:37:07,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
274,08/10/26 15:37:08,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
275,08/10/26 15:37:09,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
276,08/10/26 15:37:10,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
277,08/10/26 15:37:11,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
278,08/10/26 15:37:12,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
279,08/10/26 15:37:13,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
280,08/10/26 15:37:14,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
281,08/10/26 15:37:15,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
282,08/10/26 15:37:16,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
283,08/10/26 15:37:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
284,08/10/26 15:37:18,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
285,08/10/26 15:37:19,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
286,08/10/26 15:37:20,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
287,08/10/26 15:37:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
288,08/10/26 15:37:22,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
289,08/10/26 15:37:23,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
290,08/10/26 15:37:24,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
291,08/10/26 15:37:25,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
292,08/10/26 15:37:26,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
293,08/10/26 15:37:27,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
294,08/10/26 15:37:28,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
