"Plot Title: 514_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
83,08/04/26 11:53:35,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
84,08/04/26 11:53:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
85,08/04/26 11:53:37,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
86,08/04/26 11:53:38,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
87,08/04/26 11:53:39,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
88,08/04/26 11:53:40,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
89,08/04/26 11:53:41,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
90,08/04/26 11:53:42,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
91,08/04/26 11:53:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
92,08/04/26 11:53:44,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
93,08/04/26 11:53:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
94,08/04/26 11:53:46,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
95,08/04/26 11:53:47,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
96,08/04/26 11:53:48,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
97,08/04/26 11:53:49,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/04/26 11:53:50,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
99,08/04/26 11:53:51,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
100,08/04/26 11:53:52,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
101,08/04/26 11:53:53,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
102,08/04/26 11:53:54,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
103,08/04/26 11:53:55,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
104,08/04/26 11:53:56,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
105,08/04/26 11:53:57,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
106,08/04/26 11:53:58,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
107,08/04/26 11:53:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
108,08/04/26 11:54:00,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
109,08/04/26 11:54:01,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
110,08/04/26 11:54:02,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
111,08/04/26 11:54:03,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
112,08/04/26 11:54:04,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
113,08/04/26 11:54:05,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
114,08/04/26 11:54:06,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
115,08/04/26 11:54:07,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
116,08/04/26 11:54:08,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
117,08/04/26 11:54:09,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
118,08/04/26 11:54:10,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
119,08/04/26 11:54:11,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
120,08/04/26 11:54:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
121,08/04/26 11:54:13,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
122,08/04/26 11:54:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
123,08/04/26 11:54:15,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
124,08/04/26 11:54:16,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
125,08/04/26 11:54:17,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
126,08/04/26 11:54:18,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/04/26 11:54:19,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
128,08/04/26 11:54:20,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
129,08/04/26 11:54:21,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
130,08/04/26 11:54:22,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
131,08/04/26 11:54:23,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
132,08/04/26 11:54:24,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
133,08/04/26 11:54:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
134,08/04/26 11:54:26,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
135,08/04/26 11:54:27,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
136,08/04/26 11:54:28,-0.400,-0.400,-0.650,66.4,66.4,49.5,,,,,
137,08/04/26 11:54:29,-0.875,-0.050,-0.550,29.0,87.1,56.6,,,,,
138,08/04/26 11:54:30,-0.700,-0.550,-0.500,45.6,56.6,60.0,,,,,
139,08/04/26 11:54:31,-0.700,-0.550,0.200,45.6,56.6,101.5,,,,,
140,08/04/26 11:54:32,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
141,08/04/26 11:54:33,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
142,08/04/26 11:54:34,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
143,08/04/26 11:54:35,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
144,08/04/26 11:54:36,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
145,08/04/26 11:54:37,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
146,08/04/26 11:54:38,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
147,08/04/26 11:54:39,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
148,08/04/26 11:54:40,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
149,08/04/26 11:54:41,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
150,08/04/26 11:54:42,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
151,08/04/26 11:54:43,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
152,08/04/26 11:54:44,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
153,08/04/26 11:54:45,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
154,08/04/26 11:54:46,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
155,08/04/26 11:54:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
156,08/04/26 11:54:48,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
157,08/04/26 11:54:49,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
158,08/04/26 11:54:50,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
159,08/04/26 11:54:51,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
160,08/04/26 11:54:52,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
161,08/04/26 11:54:53,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
162,08/04/26 11:54:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
163,08/04/26 11:54:55,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
164,08/04/26 11:54:56,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
165,08/04/26 11:54:57,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
166,08/04/26 11:54:58,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
167,08/04/26 11:54:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
168,08/04/26 11:55:00,-1.050,-0.150,-0.075,0.0,81.4,85.7,,,,,
169,08/04/26 11:55:01,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
170,08/04/26 11:55:02,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
171,08/04/26 11:55:03,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
172,08/04/26 11:55:04,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
173,08/04/26 11:55:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
174,08/04/26 11:55:06,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
175,08/04/26 11:55:07,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
176,08/04/26 11:55:08,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
177,08/04/26 11:55:09,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
178,08/04/26 11:55:10,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
179,08/04/26 11:55:11,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
180,08/04/26 11:55:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
181,08/04/26 11:55:13,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
182,08/04/26 11:55:14,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
183,08/04/26 11:55:15,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
184,08/04/26 11:55:16,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
185,08/04/26 11:55:17,-0.225,-0.175,-0.875,77.0,79.9,29.0,,,,,
186,08/04/26 11:55:18,-0.225,-0.500,-0.900,77.0,60.0,25.8,,,,,
187,08/04/26 11:55:19,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
188,08/04/26 11:55:20,0.200,-1.000,-0.175,101.5,0.0,79.9,,,,,
189,08/04/26 11:55:21,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
190,08/04/26 11:55:22,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
191,08/04/26 11:55:23,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
192,08/04/26 11:55:24,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
193,08/04/26 11:55:25,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
194,08/04/26 11:55:26,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
195,08/04/26 11:55:27,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
196,08/04/26 11:55:28,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
197,08/04/26 11:55:29,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
198,08/04/26 11:55:30,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
199,08/04/26 11:55:31,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
200,08/04/26 11:55:32,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
201,08/04/26 11:55:33,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
202,08/04/26 11:55:34,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
203,08/04/26 11:55:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
204,08/04/26 11:55:36,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
205,08/04/26 11:55:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
206,08/04/26 11:55:38,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
207,08/04/26 11:55:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
208,08/04/26 11:55:40,-0.250,-1.125,-0.100,75.5,0.0,84.3,,,,,
209,08/04/26 11:55:41,-0.400,-0.900,-0.500,66.4,25.8,60.0,,,,,
210,08/04/26 11:55:42,-0.975,-0.400,-0.025,12.8,66.4,88.6,,,,,
211,08/04/26 11:55:43,-0.950,-0.425,0.000,18.2,64.8,90.0,,,,,
212,08/04/26 11:55:44,-1.500,0.025,0.075,0.0,91.4,94.3,,,,,
213,08/04/26 11:55:45,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
214,08/04/26 11:55:46,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
215,08/04/26 11:55:47,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
216,08/04/26 11:55:48,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
217,08/04/26 11:55:49,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
218,08/04/26 11:55:50,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
219,08/04/26 11:55:51,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
220,08/04/26 11:55:52,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
221,08/04/26 11:55:53,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
222,08/04/26 11:55:54,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
223,08/04/26 11:55:55,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
224,08/04/26 11:55:56,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
225,08/04/26 11:55:57,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
226,08/04/26 11:55:58,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
227,08/04/26 11:55:59,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
228,08/04/26 11:56:00,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
229,08/04/26 11:56:01,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
230,08/04/26 11:56:02,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
231,08/04/26 11:56:03,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
232,08/04/26 11:56:04,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
233,08/04/26 11:56:05,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
234,08/04/26 11:56:06,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
235,08/04/26 11:56:07,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
236,08/04/26 11:56:08,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
237,08/04/26 11:56:09,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
238,08/04/26 11:56:10,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
239,08/04/26 11:56:11,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
240,08/04/26 11:56:12,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
241,08/04/26 11:56:13,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
242,08/04/26 11:56:14,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
243,08/04/26 11:56:15,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
244,08/04/26 11:56:16,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
245,08/04/26 11:56:17,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
246,08/04/26 11:56:18,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
247,08/04/26 11:56:19,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
248,08/04/26 11:56:20,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
249,08/04/26 11:56:21,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
250,08/04/26 11:56:22,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
251,08/04/26 11:56:23,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
252,08/04/26 11:56:24,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
253,08/04/26 11:56:25,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
254,08/04/26 11:56:26,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
255,08/04/26 11:56:27,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
256,08/04/26 11:56:28,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
257,08/04/26 11:56:29,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
258,08/04/26 11:56:30,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
259,08/04/26 11:56:31,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
260,08/04/26 11:56:32,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
261,08/04/26 11:56:33,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
262,08/04/26 11:56:34,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
263,08/04/26 11:56:35,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
264,08/04/26 11:56:36,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
265,08/04/26 11:56:37,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
266,08/04/26 11:56:38,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
267,08/04/26 11:56:39,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
268,08/04/26 11:56:40,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
269,08/04/26 11:56:41,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
270,08/04/26 11:56:42,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
271,08/04/26 11:56:43,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
272,08/04/26 11:56:44,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
273,08/04/26 11:56:45,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
274,08/04/26 11:56:46,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
275,08/04/26 11:56:47,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
276,08/04/26 11:56:48,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
277,08/04/26 11:56:49,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
278,08/04/26 11:56:50,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
279,08/04/26 11:56:51,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
280,08/04/26 11:56:52,-0.800,-0.625,-0.300,36.9,51.3,72.5,,,,,
281,08/04/26 11:56:53,-0.650,-0.850,-0.025,49.5,31.8,88.6,,,,,
282,08/04/26 11:56:54,-0.775,-0.950,-0.050,39.2,18.2,87.1,,,,,
283,08/04/26 11:56:55,-0.800,-0.800,-0.150,36.9,36.9,81.4,,,,,
284,08/04/26 11:56:56,-0.600,-1.025,0.075,53.1,0.0,94.3,,,,,
285,08/04/26 11:56:57,-0.650,-0.925,0.275,49.5,22.3,106.0,,,,,
286,08/04/26 11:56:58,-0.575,-0.875,0.125,54.9,29.0,97.2,,,,,
287,08/04/26 11:56:59,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
288,08/04/26 11:57:00,-0.550,-0.900,0.150,56.6,25.8,98.6,,,,,
289,08/04/26 11:57:01,-0.550,-1.025,0.225,56.6,0.0,103.0,,,,,
290,08/04/26 11:57:02,-0.850,-1.075,0.175,31.8,0.0,100.1,,,,,
291,08/04/26 11:57:03,-0.600,-0.875,0.100,53.1,29.0,95.7,,,,,
292,08/04/26 11:57:04,-0.750,-0.900,0.075,41.4,25.8,94.3,,,,,
293,08/04/26 11:57:05,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
294,08/04/26 11:57:06,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
295,08/04/26 11:57:07,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
