"Plot Title: 514_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
78,08/04/26 11:54:17,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
79,08/04/26 11:54:18,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
80,08/04/26 11:54:19,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
81,08/04/26 11:54:20,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
82,08/04/26 11:54:21,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
83,08/04/26 11:54:22,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
84,08/04/26 11:54:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
85,08/04/26 11:54:24,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
86,08/04/26 11:54:25,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
87,08/04/26 11:54:26,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
88,08/04/26 11:54:27,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
89,08/04/26 11:54:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/04/26 11:54:29,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
91,08/04/26 11:54:30,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
92,08/04/26 11:54:31,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
93,08/04/26 11:54:32,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
94,08/04/26 11:54:33,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
95,08/04/26 11:54:34,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
96,08/04/26 11:54:35,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
97,08/04/26 11:54:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/04/26 11:54:37,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
99,08/04/26 11:54:38,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
100,08/04/26 11:54:39,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
101,08/04/26 11:54:40,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
102,08/04/26 11:54:41,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
103,08/04/26 11:54:42,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
104,08/04/26 11:54:43,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
105,08/04/26 11:54:44,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
106,08/04/26 11:54:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
107,08/04/26 11:54:46,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
108,08/04/26 11:54:47,-0.825,0.250,-0.125,34.4,104.5,82.8,,,,,
109,08/04/26 11:54:48,-0.775,-0.200,-0.675,39.2,78.5,47.5,,,,,
110,08/04/26 11:54:49,-0.850,-0.225,-0.450,31.8,77.0,63.3,,,,,
111,08/04/26 11:54:50,-0.950,-0.150,-0.475,18.2,81.4,61.6,,,,,
112,08/04/26 11:54:51,-1.075,0.025,-0.575,0.0,91.4,54.9,,,,,
113,08/04/26 11:54:52,-0.900,-0.150,-0.375,25.8,81.4,68.0,,,,,
114,08/04/26 11:54:53,-0.925,-0.075,-0.450,22.3,85.7,63.3,,,,,
115,08/04/26 11:54:54,-0.950,-0.075,-0.475,18.2,85.7,61.6,,,,,
116,08/04/26 11:54:55,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
117,08/04/26 11:54:56,-0.975,-0.150,-0.375,12.8,81.4,68.0,,,,,
118,08/04/26 11:54:57,-1.025,-0.175,-0.350,0.0,79.9,69.5,,,,,
119,08/04/26 11:54:58,-0.875,-0.125,-0.375,29.0,82.8,68.0,,,,,
120,08/04/26 11:54:59,-0.925,-0.125,-0.425,22.3,82.8,64.8,,,,,
121,08/04/26 11:55:00,-0.875,-0.100,-0.525,29.0,84.3,58.3,,,,,
122,08/04/26 11:55:01,-0.950,-0.100,-0.550,18.2,84.3,56.6,,,,,
123,08/04/26 11:55:02,-0.850,-0.025,-0.575,31.8,88.6,54.9,,,,,
124,08/04/26 11:55:03,-1.025,0.425,-0.450,0.0,115.2,63.3,,,,,
125,08/04/26 11:55:04,-0.175,0.650,-0.625,79.9,130.5,51.3,,,,,
126,08/04/26 11:55:05,-0.400,0.675,-0.600,66.4,132.5,53.1,,,,,
127,08/04/26 11:55:06,-0.425,0.650,-0.750,64.8,130.5,41.4,,,,,
128,08/04/26 11:55:07,-0.200,0.850,-0.350,78.5,148.2,69.5,,,,,
129,08/04/26 11:55:08,-1.075,-0.100,-0.200,0.0,84.3,78.5,,,,,
130,08/04/26 11:55:09,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
131,08/04/26 11:55:10,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
132,08/04/26 11:55:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
133,08/04/26 11:55:12,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
134,08/04/26 11:55:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
135,08/04/26 11:55:14,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
136,08/04/26 11:55:15,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
137,08/04/26 11:55:16,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
138,08/04/26 11:55:17,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
139,08/04/26 11:55:18,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
140,08/04/26 11:55:19,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
141,08/04/26 11:55:20,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
142,08/04/26 11:55:21,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
143,08/04/26 11:55:22,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
144,08/04/26 11:55:23,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
145,08/04/26 11:55:24,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
146,08/04/26 11:55:25,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
147,08/04/26 11:55:26,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
148,08/04/26 11:55:27,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
149,08/04/26 11:55:28,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
150,08/04/26 11:55:29,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
151,08/04/26 11:55:30,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
152,08/04/26 11:55:31,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
153,08/04/26 11:55:32,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
154,08/04/26 11:55:33,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
155,08/04/26 11:55:34,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
156,08/04/26 11:55:35,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
157,08/04/26 11:55:36,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
158,08/04/26 11:55:37,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
159,08/04/26 11:55:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
160,08/04/26 11:55:39,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
161,08/04/26 11:55:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
162,08/04/26 11:55:41,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
163,08/04/26 11:55:42,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
164,08/04/26 11:55:43,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
165,08/04/26 11:55:44,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
166,08/04/26 11:55:45,-0.550,-0.625,-0.725,56.6,51.3,43.5,,,,,
167,08/04/26 11:55:46,0.100,0.725,-0.525,95.7,136.5,58.3,,,,,
168,08/04/26 11:55:47,-0.375,0.850,-0.600,68.0,148.2,53.1,,,,,
169,08/04/26 11:55:48,-0.250,-0.025,-0.800,75.5,88.6,36.9,,,,,
170,08/04/26 11:55:49,0.025,0.525,-1.350,91.4,121.7,0.0,,,,,
171,08/04/26 11:55:50,-0.150,-0.850,-0.325,81.4,31.8,71.0,,,,,
172,08/04/26 11:55:51,0.375,-0.875,0.275,112.0,29.0,106.0,,,,,
173,08/04/26 11:55:52,0.000,-1.200,0.275,90.0,0.0,106.0,,,,,
174,08/04/26 11:55:53,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
175,08/04/26 11:55:54,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
176,08/04/26 11:55:55,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
177,08/04/26 11:55:56,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
178,08/04/26 11:55:57,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
179,08/04/26 11:55:58,0.000,-1.050,-0.125,90.0,0.0,82.8,,,,,
180,08/04/26 11:55:59,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
181,08/04/26 11:56:00,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
182,08/04/26 11:56:01,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
183,08/04/26 11:56:02,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
184,08/04/26 11:56:03,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
185,08/04/26 11:56:04,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
186,08/04/26 11:56:05,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
187,08/04/26 11:56:06,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
188,08/04/26 11:56:07,0.025,-1.075,0.075,91.4,0.0,94.3,,,,,
189,08/04/26 11:56:08,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
190,08/04/26 11:56:09,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
191,08/04/26 11:56:10,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
192,08/04/26 11:56:11,0.000,-1.250,0.150,90.0,0.0,98.6,,,,,
193,08/04/26 11:56:12,-0.650,-0.725,-0.125,49.5,43.5,82.8,,,,,
194,08/04/26 11:56:13,-1.150,-0.175,0.025,0.0,79.9,91.4,,,,,
195,08/04/26 11:56:14,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
196,08/04/26 11:56:15,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
197,08/04/26 11:56:16,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
198,08/04/26 11:56:17,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
199,08/04/26 11:56:18,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
200,08/04/26 11:56:19,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
201,08/04/26 11:56:20,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
202,08/04/26 11:56:21,-0.925,-0.450,0.025,22.3,63.3,91.4,,,,,
203,08/04/26 11:56:22,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
204,08/04/26 11:56:23,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
205,08/04/26 11:56:24,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
206,08/04/26 11:56:25,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
207,08/04/26 11:56:26,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
208,08/04/26 11:56:27,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
209,08/04/26 11:56:28,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
210,08/04/26 11:56:29,-0.900,-0.450,0.000,25.8,63.3,90.0,,,,,
211,08/04/26 11:56:30,-0.925,-0.500,0.000,22.3,60.0,90.0,,,,,
212,08/04/26 11:56:31,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
213,08/04/26 11:56:32,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
214,08/04/26 11:56:33,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
215,08/04/26 11:56:34,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
216,08/04/26 11:56:35,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
217,08/04/26 11:56:36,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
218,08/04/26 11:56:37,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
219,08/04/26 11:56:38,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
220,08/04/26 11:56:39,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
221,08/04/26 11:56:40,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
222,08/04/26 11:56:41,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
223,08/04/26 11:56:42,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
224,08/04/26 11:56:43,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
225,08/04/26 11:56:44,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
226,08/04/26 11:56:45,-0.925,-0.475,-0.025,22.3,61.6,88.6,,,,,
227,08/04/26 11:56:46,-1.125,-0.400,0.050,0.0,66.4,92.9,,,,,
228,08/04/26 11:56:47,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
229,08/04/26 11:56:48,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
230,08/04/26 11:56:49,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
231,08/04/26 11:56:50,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
232,08/04/26 11:56:51,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
233,08/04/26 11:56:52,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
234,08/04/26 11:56:53,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
235,08/04/26 11:56:54,-0.900,-0.475,-0.025,25.8,61.6,88.6,,,,,
236,08/04/26 11:56:55,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
237,08/04/26 11:56:56,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
238,08/04/26 11:56:57,-1.000,-0.525,-0.025,0.0,58.3,88.6,,,,,
239,08/04/26 11:56:58,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
240,08/04/26 11:56:59,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
241,08/04/26 11:57:00,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
242,08/04/26 11:57:01,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
243,08/04/26 11:57:02,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
244,08/04/26 11:57:03,-0.925,-0.525,0.000,22.3,58.3,90.0,,,,,
245,08/04/26 11:57:04,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
246,08/04/26 11:57:05,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
247,08/04/26 11:57:06,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
248,08/04/26 11:57:07,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
249,08/04/26 11:57:08,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
250,08/04/26 11:57:09,-0.925,-0.475,-0.025,22.3,61.6,88.6,,,,,
251,08/04/26 11:57:10,-0.925,-0.450,0.000,22.3,63.3,90.0,,,,,
252,08/04/26 11:57:11,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
253,08/04/26 11:57:12,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
254,08/04/26 11:57:13,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
255,08/04/26 11:57:14,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
256,08/04/26 11:57:15,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
257,08/04/26 11:57:16,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
258,08/04/26 11:57:17,-0.925,-0.525,0.000,22.3,58.3,90.0,,,,,
259,08/04/26 11:57:18,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
260,08/04/26 11:57:19,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
261,08/04/26 11:57:20,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
262,08/04/26 11:57:21,-1.100,-0.525,0.050,0.0,58.3,92.9,,,,,
263,08/04/26 11:57:22,-0.875,-0.400,0.125,29.0,66.4,97.2,,,,,
264,08/04/26 11:57:23,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
265,08/04/26 11:57:24,-0.950,-0.350,0.200,18.2,69.5,101.5,,,,,
266,08/04/26 11:57:25,-0.950,-0.450,0.150,18.2,63.3,98.6,,,,,
267,08/04/26 11:57:26,-0.900,-0.350,0.125,25.8,69.5,97.2,,,,,
268,08/04/26 11:57:27,-1.200,-0.425,0.200,0.0,64.8,101.5,,,,,
269,08/04/26 11:57:28,-0.675,0.025,0.300,47.5,91.4,107.5,,,,,
270,08/04/26 11:57:29,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
271,08/04/26 11:57:30,-0.750,0.575,0.375,41.4,125.1,112.0,,,,,
272,08/04/26 11:57:31,-0.750,0.525,0.425,41.4,121.7,115.2,,,,,
273,08/04/26 11:57:32,-0.725,0.675,0.550,43.5,132.5,123.4,,,,,
274,08/04/26 11:57:33,-0.700,0.575,0.475,45.6,125.1,118.4,,,,,
275,08/04/26 11:57:34,-0.550,0.650,0.525,56.6,130.5,121.7,,,,,
276,08/04/26 11:57:35,-0.550,0.700,0.500,56.6,134.4,120.0,,,,,
277,08/04/26 11:57:36,-0.525,0.650,0.425,58.3,130.5,115.2,,,,,
278,08/04/26 11:57:37,-0.375,0.825,0.600,68.0,145.6,126.9,,,,,
279,08/04/26 11:57:38,-0.400,0.750,0.600,66.4,138.6,126.9,,,,,
280,08/04/26 11:57:39,-1.000,0.550,0.375,0.0,123.4,112.0,,,,,
281,08/04/26 11:57:40,-0.550,0.775,0.425,56.6,140.8,115.2,,,,,
282,08/04/26 11:57:41,-0.425,0.725,0.525,64.8,136.5,121.7,,,,,
283,08/04/26 11:57:42,-0.425,0.625,0.475,64.8,128.7,118.4,,,,,
284,08/04/26 11:57:43,-0.500,0.575,0.425,60.0,125.1,115.2,,,,,
285,08/04/26 11:57:44,-0.600,0.675,0.450,53.1,132.5,116.7,,,,,
286,08/04/26 11:57:45,-0.700,0.700,0.450,45.6,134.4,116.7,,,,,
287,08/04/26 11:57:46,-0.950,0.600,0.425,18.2,126.9,115.2,,,,,
288,08/04/26 11:57:47,-0.700,0.650,0.475,45.6,130.5,118.4,,,,,
289,08/04/26 11:57:48,-0.600,0.750,0.475,53.1,138.6,118.4,,,,,
290,08/04/26 11:57:49,-0.825,0.350,0.500,34.4,110.5,120.0,,,,,
291,08/04/26 11:57:50,-0.925,0.475,-0.100,22.3,118.4,84.3,,,,,
292,08/04/26 11:57:51,-0.850,0.400,-0.225,31.8,113.6,77.0,,,,,
293,08/04/26 11:57:52,-0.800,0.650,-0.100,36.9,130.5,84.3,,,,,
294,08/04/26 11:57:53,-0.825,0.700,-0.150,34.4,134.4,81.4,,,,,
295,08/04/26 11:57:54,-0.725,0.550,-0.175,43.5,123.4,79.9,,,,,
296,08/04/26 11:57:55,-0.775,0.550,-0.150,39.2,123.4,81.4,,,,,
