"Plot Title: 514_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
179,08/04/26 11:57:29,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
180,08/04/26 11:57:30,-0.800,0.600,0.275,36.9,126.9,106.0,,,,,
181,08/04/26 11:57:31,-0.900,0.475,0.325,25.8,118.4,109.0,,,,,
182,08/04/26 11:57:32,-0.825,0.500,0.375,34.4,120.0,112.0,,,,,
183,08/04/26 11:57:33,-0.775,0.550,0.350,39.2,123.4,110.5,,,,,
184,08/04/26 11:57:34,-0.650,0.600,0.400,49.5,126.9,113.6,,,,,
185,08/04/26 11:57:35,-0.775,0.650,0.375,39.2,130.5,112.0,,,,,
186,08/04/26 11:57:36,-0.600,0.600,0.325,53.1,126.9,109.0,,,,,
187,08/04/26 11:57:37,-0.600,0.675,0.450,53.1,132.5,116.7,,,,,
188,08/04/26 11:57:38,-0.650,0.575,0.475,49.5,125.1,118.4,,,,,
189,08/04/26 11:57:39,-0.775,0.700,0.375,39.2,134.4,112.0,,,,,
190,08/04/26 11:57:40,-0.700,0.675,0.300,45.6,132.5,107.5,,,,,
191,08/04/26 11:57:41,-0.600,0.700,0.375,53.1,134.4,112.0,,,,,
192,08/04/26 11:57:42,-0.700,0.625,0.375,45.6,128.7,112.0,,,,,
193,08/04/26 11:57:43,-0.750,0.650,0.375,41.4,130.5,112.0,,,,,
194,08/04/26 11:57:44,-0.750,0.500,0.300,41.4,120.0,107.5,,,,,
195,08/04/26 11:57:45,-0.850,0.500,0.300,31.8,120.0,107.5,,,,,
196,08/04/26 11:57:46,-0.900,0.725,0.375,25.8,136.5,112.0,,,,,
197,08/04/26 11:57:47,-0.875,0.600,0.275,29.0,126.9,106.0,,,,,
198,08/04/26 11:57:48,-0.825,0.700,0.225,34.4,134.4,103.0,,,,,
199,08/04/26 11:57:49,-0.550,0.225,0.075,56.6,103.0,94.3,,,,,
200,08/04/26 11:57:50,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
201,08/04/26 11:57:51,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
202,08/04/26 11:57:52,-0.800,0.500,0.050,36.9,120.0,92.9,,,,,
203,08/04/26 11:57:53,-0.825,0.600,0.100,34.4,126.9,95.7,,,,,
204,08/04/26 11:57:54,-0.850,0.550,-0.100,31.8,123.4,84.3,,,,,
205,08/04/26 11:57:55,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
206,08/04/26 11:57:56,-0.900,0.500,0.000,25.8,120.0,90.0,,,,,
207,08/04/26 11:57:57,-0.975,0.600,0.000,12.8,126.9,90.0,,,,,
208,08/04/26 11:57:58,-0.825,0.525,0.150,34.4,121.7,98.6,,,,,
209,08/04/26 11:57:59,-0.800,0.525,0.050,36.9,121.7,92.9,,,,,
210,08/04/26 11:58:00,-0.700,0.650,0.325,45.6,130.5,109.0,,,,,
211,08/04/26 11:58:01,-1.025,0.925,-0.200,0.0,157.7,78.5,,,,,
212,08/04/26 11:58:02,-0.725,0.650,0.475,43.5,130.5,118.4,,,,,
213,08/04/26 11:58:03,-0.700,0.700,0.350,45.6,134.4,110.5,,,,,
214,08/04/26 11:58:04,-0.900,0.625,-0.075,25.8,128.7,85.7,,,,,
215,08/04/26 11:58:05,-2.525,1.975,0.025,0.0,180.0,91.4,,,,,
216,08/04/26 11:58:06,-0.825,0.650,0.275,34.4,130.5,106.0,,,,,
217,08/04/26 11:58:07,-0.875,0.575,0.075,29.0,125.1,94.3,,,,,
218,08/04/26 11:58:08,-0.850,0.600,0.125,31.8,126.9,97.2,,,,,
219,08/04/26 11:58:09,-0.825,0.575,0.100,34.4,125.1,95.7,,,,,
220,08/04/26 11:58:10,-0.775,0.575,0.100,39.2,125.1,95.7,,,,,
221,08/04/26 11:58:11,-0.875,0.550,0.075,29.0,123.4,94.3,,,,,
222,08/04/26 11:58:12,-0.875,0.575,0.075,29.0,125.1,94.3,,,,,
223,08/04/26 11:58:13,-1.400,0.900,0.125,0.0,154.2,97.2,,,,,
224,08/04/26 11:58:14,-0.825,0.625,0.200,34.4,128.7,101.5,,,,,
225,08/04/26 11:58:15,-0.750,0.625,0.225,41.4,128.7,103.0,,,,,
226,08/04/26 11:58:16,-0.725,0.700,0.225,43.5,134.4,103.0,,,,,
227,08/04/26 11:58:17,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
228,08/04/26 11:58:18,-0.700,0.700,0.175,45.6,134.4,100.1,,,,,
229,08/04/26 11:58:19,-0.650,0.725,0.175,49.5,136.5,100.1,,,,,
230,08/04/26 11:58:20,-0.725,0.725,0.225,43.5,136.5,103.0,,,,,
231,08/04/26 11:58:21,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
232,08/04/26 11:58:22,-0.625,0.800,-0.475,51.3,143.1,61.6,,,,,
233,08/04/26 11:58:23,0.800,-0.600,-0.200,143.1,53.1,78.5,,,,,
234,08/04/26 11:58:24,0.800,-0.400,-0.075,143.1,66.4,85.7,,,,,
235,08/04/26 11:58:25,0.175,-0.475,-0.725,100.1,61.6,43.5,,,,,
236,08/04/26 11:58:26,-0.100,-0.625,-0.650,84.3,51.3,49.5,,,,,
237,08/04/26 11:58:27,-0.125,-0.650,-0.800,82.8,49.5,36.9,,,,,
238,08/04/26 11:58:28,-0.175,-0.700,-0.850,79.9,45.6,31.8,,,,,
239,08/04/26 11:58:29,-0.125,-0.625,-0.800,82.8,51.3,36.9,,,,,
240,08/04/26 11:58:30,-0.150,-0.675,-0.850,81.4,47.5,31.8,,,,,
241,08/04/26 11:58:31,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
242,08/04/26 11:58:32,-0.125,-0.700,-0.850,82.8,45.6,31.8,,,,,
243,08/04/26 11:58:33,-0.125,-0.675,-0.800,82.8,47.5,36.9,,,,,
244,08/04/26 11:58:34,-0.175,-0.725,-0.800,79.9,43.5,36.9,,,,,
245,08/04/26 11:58:35,-0.175,-0.650,-0.800,79.9,49.5,36.9,,,,,
246,08/04/26 11:58:36,-0.125,-0.650,-0.825,82.8,49.5,34.4,,,,,
247,08/04/26 11:58:37,-0.175,-0.600,-0.850,79.9,53.1,31.8,,,,,
248,08/04/26 11:58:38,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
249,08/04/26 11:58:39,-0.125,-0.675,-0.850,82.8,47.5,31.8,,,,,
250,08/04/26 11:58:40,-0.125,-0.700,-0.800,82.8,45.6,36.9,,,,,
251,08/04/26 11:58:41,-0.125,-0.700,-0.825,82.8,45.6,34.4,,,,,
252,08/04/26 11:58:42,-0.125,-0.700,-0.825,82.8,45.6,34.4,,,,,
253,08/04/26 11:58:43,-0.125,-0.675,-0.800,82.8,47.5,36.9,,,,,
254,08/04/26 11:58:44,-0.125,-0.675,-0.850,82.8,47.5,31.8,,,,,
255,08/04/26 11:58:45,-0.125,-0.650,-0.825,82.8,49.5,34.4,,,,,
256,08/04/26 11:58:46,-0.125,-0.625,-0.850,82.8,51.3,31.8,,,,,
257,08/04/26 11:58:47,-0.125,-0.675,-0.850,82.8,47.5,31.8,,,,,
258,08/04/26 11:58:48,-0.175,-0.650,-0.850,79.9,49.5,31.8,,,,,
259,08/04/26 11:58:49,-0.125,-0.650,-0.800,82.8,49.5,36.9,,,,,
260,08/04/26 11:58:50,-0.125,-0.675,-0.825,82.8,47.5,34.4,,,,,
261,08/04/26 11:58:51,-0.125,-0.700,-0.775,82.8,45.6,39.2,,,,,
262,08/04/26 11:58:52,-0.125,-0.700,-0.800,82.8,45.6,36.9,,,,,
263,08/04/26 11:58:53,-0.175,-0.650,-0.850,79.9,49.5,31.8,,,,,
264,08/04/26 11:58:54,-0.125,-0.600,-0.850,82.8,53.1,31.8,,,,,
265,08/04/26 11:58:55,-0.125,-0.600,-0.850,82.8,53.1,31.8,,,,,
266,08/04/26 11:58:56,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
267,08/04/26 11:58:57,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
268,08/04/26 11:58:58,-0.125,-0.725,-0.825,82.8,43.5,34.4,,,,,
269,08/04/26 11:58:59,-0.125,-0.700,-0.775,82.8,45.6,39.2,,,,,
270,08/04/26 11:59:00,-0.125,-0.675,-0.825,82.8,47.5,34.4,,,,,
271,08/04/26 11:59:01,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
272,08/04/26 11:59:02,-0.175,-0.675,-0.825,79.9,47.5,34.4,,,,,
273,08/04/26 11:59:03,-0.125,-0.625,-0.875,82.8,51.3,29.0,,,,,
274,08/04/26 11:59:04,-0.125,-0.675,-0.850,82.8,47.5,31.8,,,,,
275,08/04/26 11:59:05,-0.125,-0.650,-0.800,82.8,49.5,36.9,,,,,
276,08/04/26 11:59:06,-0.150,-0.700,-0.825,81.4,45.6,34.4,,,,,
277,08/04/26 11:59:07,-0.125,-0.725,-0.825,82.8,43.5,34.4,,,,,
278,08/04/26 11:59:08,-0.125,-0.700,-0.825,82.8,45.6,34.4,,,,,
279,08/04/26 11:59:09,-0.125,-0.625,-0.850,82.8,51.3,31.8,,,,,
280,08/04/26 11:59:10,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
281,08/04/26 11:59:11,-0.125,-0.625,-0.850,82.8,51.3,31.8,,,,,
282,08/04/26 11:59:12,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
283,08/04/26 11:59:13,-0.125,-0.675,-0.800,82.8,47.5,36.9,,,,,
284,08/04/26 11:59:14,-0.175,-0.725,-0.825,79.9,43.5,34.4,,,,,
285,08/04/26 11:59:15,-0.125,-0.700,-0.825,82.8,45.6,34.4,,,,,
286,08/04/26 11:59:16,-0.125,-0.650,-0.800,82.8,49.5,36.9,,,,,
287,08/04/26 11:59:17,-0.125,-0.625,-0.850,82.8,51.3,31.8,,,,,
288,08/04/26 11:59:18,-0.125,-0.600,-0.825,82.8,53.1,34.4,,,,,
289,08/04/26 11:59:19,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
290,08/04/26 11:59:20,-0.125,-0.650,-0.850,82.8,49.5,31.8,,,,,
291,08/04/26 11:59:21,-0.125,-0.675,-0.800,82.8,47.5,36.9,,,,,
292,08/04/26 11:59:22,-0.125,-0.725,-0.825,82.8,43.5,34.4,,,,,
293,08/04/26 11:59:23,-0.175,-0.725,-0.825,79.9,43.5,34.4,,,,,
294,08/04/26 11:59:24,-0.125,-0.700,-0.800,82.8,45.6,36.9,,,,,
295,08/04/26 11:59:25,-0.125,-0.625,-0.850,82.8,51.3,31.8,,,,,
296,08/04/26 11:59:26,-0.125,-0.600,-0.825,82.8,53.1,34.4,,,,,
