"Plot Title: 514_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
29,08/04/26 11:54:19,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
30,08/04/26 11:54:20,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
31,08/04/26 11:54:21,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
32,08/04/26 11:54:22,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
33,08/04/26 11:54:23,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
34,08/04/26 11:54:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/04/26 11:54:25,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/04/26 11:54:26,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
37,08/04/26 11:54:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
38,08/04/26 11:54:28,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
39,08/04/26 11:54:29,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
40,08/04/26 11:54:30,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
41,08/04/26 11:54:31,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
42,08/04/26 11:54:32,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
43,08/04/26 11:54:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/04/26 11:54:34,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
45,08/04/26 11:54:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
46,08/04/26 11:54:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
47,08/04/26 11:54:37,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
48,08/04/26 11:54:38,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
49,08/04/26 11:54:39,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
50,08/04/26 11:54:40,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
51,08/04/26 11:54:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
52,08/04/26 11:54:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/04/26 11:54:43,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
54,08/04/26 11:54:44,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/04/26 11:54:45,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
56,08/04/26 11:54:46,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
57,08/04/26 11:54:47,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
58,08/04/26 11:54:48,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
59,08/04/26 11:54:49,-0.375,-0.750,-0.600,68.0,41.4,53.1,,,,,
60,08/04/26 11:54:50,-0.875,-0.625,-0.450,29.0,51.3,63.3,,,,,
61,08/04/26 11:54:51,-0.725,-0.650,-0.325,43.5,49.5,71.0,,,,,
62,08/04/26 11:54:52,-0.825,-0.450,-0.200,34.4,63.3,78.5,,,,,
63,08/04/26 11:54:53,-1.025,-0.225,-0.325,0.0,77.0,71.0,,,,,
64,08/04/26 11:54:54,-1.050,-0.225,-0.150,0.0,77.0,81.4,,,,,
65,08/04/26 11:54:55,-1.025,-0.225,-0.275,0.0,77.0,74.0,,,,,
66,08/04/26 11:54:56,-1.025,-0.250,-0.125,0.0,75.5,82.8,,,,,
67,08/04/26 11:54:57,-1.050,-0.600,-0.275,0.0,53.1,74.0,,,,,
68,08/04/26 11:54:58,-0.350,-0.650,-0.525,69.5,49.5,58.3,,,,,
69,08/04/26 11:54:59,-1.025,-0.475,-0.275,0.0,61.6,74.0,,,,,
70,08/04/26 11:55:00,-0.825,-0.625,-0.225,34.4,51.3,77.0,,,,,
71,08/04/26 11:55:01,-0.975,-0.500,-0.150,12.8,60.0,81.4,,,,,
72,08/04/26 11:55:02,0.175,0.325,-0.725,100.1,109.0,43.5,,,,,
73,08/04/26 11:55:03,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
74,08/04/26 11:55:04,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
75,08/04/26 11:55:05,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
76,08/04/26 11:55:06,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/04/26 11:55:07,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
78,08/04/26 11:55:08,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
79,08/04/26 11:55:09,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
80,08/04/26 11:55:10,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
81,08/04/26 11:55:11,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
82,08/04/26 11:55:12,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
83,08/04/26 11:55:13,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
84,08/04/26 11:55:14,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
85,08/04/26 11:55:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
86,08/04/26 11:55:16,-1.100,0.000,0.100,0.0,90.0,95.7,,,,,
87,08/04/26 11:55:17,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
88,08/04/26 11:55:18,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
89,08/04/26 11:55:19,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
90,08/04/26 11:55:20,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
91,08/04/26 11:55:21,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
92,08/04/26 11:55:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
93,08/04/26 11:55:23,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
94,08/04/26 11:55:24,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
95,08/04/26 11:55:25,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
96,08/04/26 11:55:26,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
97,08/04/26 11:55:27,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
98,08/04/26 11:55:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
99,08/04/26 11:55:29,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
100,08/04/26 11:55:30,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
101,08/04/26 11:55:31,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
102,08/04/26 11:55:32,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
103,08/04/26 11:55:33,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
104,08/04/26 11:55:34,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
105,08/04/26 11:55:35,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
106,08/04/26 11:55:36,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
107,08/04/26 11:55:37,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
108,08/04/26 11:55:38,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
109,08/04/26 11:55:39,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
110,08/04/26 11:55:40,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
111,08/04/26 11:55:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
112,08/04/26 11:55:42,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
113,08/04/26 11:55:43,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
114,08/04/26 11:55:44,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
115,08/04/26 11:55:45,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
116,08/04/26 11:55:46,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
117,08/04/26 11:55:47,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
118,08/04/26 11:55:48,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
119,08/04/26 11:55:49,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
120,08/04/26 11:55:50,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
121,08/04/26 11:55:51,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
122,08/04/26 11:55:52,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
123,08/04/26 11:55:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
124,08/04/26 11:55:54,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
125,08/04/26 11:55:55,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
126,08/04/26 11:55:56,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
127,08/04/26 11:55:57,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
128,08/04/26 11:55:58,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
129,08/04/26 11:55:59,0.000,0.775,0.625,90.0,140.8,128.7,,,,,
130,08/04/26 11:56:00,0.225,-0.850,-0.325,103.0,31.8,71.0,,,,,
131,08/04/26 11:56:01,0.925,0.025,-0.325,157.7,91.4,71.0,,,,,
132,08/04/26 11:56:02,0.100,0.700,-0.675,95.7,134.4,47.5,,,,,
133,08/04/26 11:56:03,1.025,0.075,-0.200,180.0,94.3,78.5,,,,,
134,08/04/26 11:56:04,0.600,0.325,-0.725,126.9,109.0,43.5,,,,,
135,08/04/26 11:56:05,0.825,-0.275,-0.450,145.6,74.0,63.3,,,,,
136,08/04/26 11:56:06,0.800,-0.400,-0.475,143.1,66.4,61.6,,,,,
137,08/04/26 11:56:07,0.650,-0.625,-0.675,130.5,51.3,47.5,,,,,
138,08/04/26 11:56:08,-0.075,-1.150,-0.500,85.7,0.0,60.0,,,,,
139,08/04/26 11:56:09,-0.400,-1.000,-0.325,66.4,0.0,71.0,,,,,
140,08/04/26 11:56:10,-0.475,-0.925,-0.400,61.6,22.3,66.4,,,,,
141,08/04/26 11:56:11,-0.275,-0.750,-0.725,74.0,41.4,43.5,,,,,
142,08/04/26 11:56:12,-0.200,-0.700,-1.075,78.5,45.6,0.0,,,,,
143,08/04/26 11:56:13,-0.350,-0.675,-0.825,69.5,47.5,34.4,,,,,
144,08/04/26 11:56:14,0.250,-1.000,-0.075,104.5,0.0,85.7,,,,,
145,08/04/26 11:56:15,-0.050,-1.075,-0.250,87.1,0.0,75.5,,,,,
146,08/04/26 11:56:16,0.025,-1.125,0.125,91.4,0.0,97.2,,,,,
147,08/04/26 11:56:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
148,08/04/26 11:56:18,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
149,08/04/26 11:56:19,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
150,08/04/26 11:56:20,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
151,08/04/26 11:56:21,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
152,08/04/26 11:56:22,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
153,08/04/26 11:56:23,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
154,08/04/26 11:56:24,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
155,08/04/26 11:56:25,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
156,08/04/26 11:56:26,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
157,08/04/26 11:56:27,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
158,08/04/26 11:56:28,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
159,08/04/26 11:56:29,0.025,-1.100,0.075,91.4,0.0,94.3,,,,,
160,08/04/26 11:56:30,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
161,08/04/26 11:56:31,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
162,08/04/26 11:56:32,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
163,08/04/26 11:56:33,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
164,08/04/26 11:56:34,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
165,08/04/26 11:56:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
166,08/04/26 11:56:36,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
167,08/04/26 11:56:37,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
168,08/04/26 11:56:38,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
169,08/04/26 11:56:39,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
170,08/04/26 11:56:40,-0.850,-0.325,0.150,31.8,71.0,98.6,,,,,
171,08/04/26 11:56:41,-0.975,-0.175,-0.075,12.8,79.9,85.7,,,,,
172,08/04/26 11:56:42,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
173,08/04/26 11:56:43,-0.925,-0.575,-0.225,22.3,54.9,77.0,,,,,
174,08/04/26 11:56:44,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
175,08/04/26 11:56:45,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
176,08/04/26 11:56:46,-0.775,-0.800,-0.225,39.2,36.9,77.0,,,,,
177,08/04/26 11:56:47,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
178,08/04/26 11:56:48,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
179,08/04/26 11:56:49,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
180,08/04/26 11:56:50,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
181,08/04/26 11:56:51,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
182,08/04/26 11:56:52,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
183,08/04/26 11:56:53,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
184,08/04/26 11:56:54,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
185,08/04/26 11:56:55,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
186,08/04/26 11:56:56,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
187,08/04/26 11:56:57,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
188,08/04/26 11:56:58,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
189,08/04/26 11:56:59,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
190,08/04/26 11:57:00,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
191,08/04/26 11:57:01,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
192,08/04/26 11:57:02,-0.975,-0.575,0.000,12.8,54.9,90.0,,,,,
193,08/04/26 11:57:03,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
194,08/04/26 11:57:04,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
195,08/04/26 11:57:05,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
196,08/04/26 11:57:06,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
197,08/04/26 11:57:07,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
198,08/04/26 11:57:08,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
199,08/04/26 11:57:09,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
200,08/04/26 11:57:10,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
201,08/04/26 11:57:11,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
202,08/04/26 11:57:12,-1.000,-0.575,0.025,0.0,54.9,91.4,,,,,
203,08/04/26 11:57:13,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
204,08/04/26 11:57:14,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
205,08/04/26 11:57:15,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
206,08/04/26 11:57:16,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
207,08/04/26 11:57:17,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
208,08/04/26 11:57:18,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
209,08/04/26 11:57:19,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
210,08/04/26 11:57:20,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
211,08/04/26 11:57:21,-1.100,-0.600,0.075,0.0,53.1,94.3,,,,,
212,08/04/26 11:57:22,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
213,08/04/26 11:57:23,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
214,08/04/26 11:57:24,-1.075,-0.450,0.025,0.0,63.3,91.4,,,,,
215,08/04/26 11:57:25,-1.125,-0.425,0.025,0.0,64.8,91.4,,,,,
216,08/04/26 11:57:26,-0.975,-0.350,-0.025,12.8,69.5,88.6,,,,,
217,08/04/26 11:57:27,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
218,08/04/26 11:57:28,-0.725,-0.350,-0.800,43.5,69.5,36.9,,,,,
219,08/04/26 11:57:29,-0.975,-0.250,-0.500,12.8,75.5,60.0,,,,,
220,08/04/26 11:57:30,-0.725,-0.225,-0.625,43.5,77.0,51.3,,,,,
221,08/04/26 11:57:31,-0.675,-0.150,-0.550,47.5,81.4,56.6,,,,,
222,08/04/26 11:57:32,-0.900,-0.200,-0.650,25.8,78.5,49.5,,,,,
223,08/04/26 11:57:33,-0.800,-0.250,-0.575,36.9,75.5,54.9,,,,,
224,08/04/26 11:57:34,-0.675,-0.175,-0.700,47.5,79.9,45.6,,,,,
225,08/04/26 11:57:35,-0.750,-0.225,-0.775,41.4,77.0,39.2,,,,,
226,08/04/26 11:57:36,-0.725,-0.225,-0.700,43.5,77.0,45.6,,,,,
227,08/04/26 11:57:37,-0.650,-0.175,-0.650,49.5,79.9,49.5,,,,,
228,08/04/26 11:57:38,-0.800,-0.200,-0.775,36.9,78.5,39.2,,,,,
229,08/04/26 11:57:39,-0.900,-0.325,-0.625,25.8,71.0,51.3,,,,,
230,08/04/26 11:57:40,-0.725,-0.225,-0.875,43.5,77.0,29.0,,,,,
231,08/04/26 11:57:41,-0.725,-0.175,-0.675,43.5,79.9,47.5,,,,,
232,08/04/26 11:57:42,-0.700,-0.200,-0.675,45.6,78.5,47.5,,,,,
233,08/04/26 11:57:43,-0.825,-0.225,-0.475,34.4,77.0,61.6,,,,,
234,08/04/26 11:57:44,-0.825,-0.225,-0.675,34.4,77.0,47.5,,,,,
235,08/04/26 11:57:45,-0.750,-0.200,-0.575,41.4,78.5,54.9,,,,,
236,08/04/26 11:57:46,-0.725,-0.225,-0.550,43.5,77.0,56.6,,,,,
237,08/04/26 11:57:47,-0.900,-0.250,-0.550,25.8,75.5,56.6,,,,,
238,08/04/26 11:57:48,-0.950,-0.425,-0.775,18.2,64.8,39.2,,,,,
239,08/04/26 11:57:49,-0.875,-0.425,-0.175,29.0,64.8,79.9,,,,,
240,08/04/26 11:57:50,-0.900,-0.350,-0.250,25.8,69.5,75.5,,,,,
241,08/04/26 11:57:51,-0.750,-0.550,-0.350,41.4,56.6,69.5,,,,,
242,08/04/26 11:57:52,-0.925,-0.350,-0.550,22.3,69.5,56.6,,,,,
243,08/04/26 11:57:53,-0.875,-0.375,-0.400,29.0,68.0,66.4,,,,,
244,08/04/26 11:57:54,-0.900,-0.425,-0.400,25.8,64.8,66.4,,,,,
245,08/04/26 11:57:55,-0.975,-0.425,-0.450,12.8,64.8,63.3,,,,,
246,08/04/26 11:57:56,-0.875,-0.375,-0.375,29.0,68.0,68.0,,,,,
247,08/04/26 11:57:57,-0.825,-0.450,-0.325,34.4,63.3,71.0,,,,,
248,08/04/26 11:57:58,-0.900,-0.375,-0.475,25.8,68.0,61.6,,,,,
249,08/04/26 11:57:59,-0.850,-0.275,-0.525,31.8,74.0,58.3,,,,,
250,08/04/26 11:58:00,-0.900,-0.075,-0.575,25.8,85.7,54.9,,,,,
251,08/04/26 11:58:01,-0.850,0.025,-0.600,31.8,91.4,53.1,,,,,
252,08/04/26 11:58:02,-0.950,-0.050,-0.500,18.2,87.1,60.0,,,,,
253,08/04/26 11:58:03,-1.275,-0.550,-0.500,0.0,56.6,60.0,,,,,
254,08/04/26 11:58:04,-0.750,-0.500,-0.200,41.4,60.0,78.5,,,,,
255,08/04/26 11:58:05,-0.975,-0.350,-0.600,12.8,69.5,53.1,,,,,
256,08/04/26 11:58:06,-0.950,-0.125,-0.650,18.2,82.8,49.5,,,,,
257,08/04/26 11:58:07,-0.700,0.125,-0.075,45.6,97.2,85.7,,,,,
258,08/04/26 11:58:08,0.900,-0.775,-3.200,154.2,39.2,0.0,,,,,
259,08/04/26 11:58:09,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
260,08/04/26 11:58:10,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
261,08/04/26 11:58:11,0.725,-0.875,-0.375,136.5,29.0,68.0,,,,,
262,08/04/26 11:58:12,-0.050,-0.550,-0.450,87.1,56.6,63.3,,,,,
263,08/04/26 11:58:13,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
264,08/04/26 11:58:14,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
265,08/04/26 11:58:15,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
266,08/04/26 11:58:16,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
267,08/04/26 11:58:17,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
268,08/04/26 11:58:18,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
269,08/04/26 11:58:19,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
270,08/04/26 11:58:20,-0.200,-1.125,0.150,78.5,0.0,98.6,,,,,
271,08/04/26 11:58:21,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
272,08/04/26 11:58:22,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
273,08/04/26 11:58:23,-0.150,-0.800,0.200,81.4,36.9,101.5,,,,,
274,08/04/26 11:58:24,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
275,08/04/26 11:58:25,-0.300,-1.350,0.600,72.5,0.0,126.9,,,,,
276,08/04/26 11:58:26,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
277,08/04/26 11:58:27,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
278,08/04/26 11:58:28,-0.175,-1.025,0.250,79.9,0.0,104.5,,,,,
279,08/04/26 11:58:29,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
280,08/04/26 11:58:30,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
281,08/04/26 11:58:31,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
282,08/04/26 11:58:32,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
283,08/04/26 11:58:33,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
284,08/04/26 11:58:34,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
285,08/04/26 11:58:35,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
286,08/04/26 11:58:36,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
287,08/04/26 11:58:37,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
288,08/04/26 11:58:38,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
289,08/04/26 11:58:39,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
290,08/04/26 11:58:40,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
291,08/04/26 11:58:41,-0.225,-1.075,0.200,77.0,0.0,101.5,,,,,
292,08/04/26 11:58:42,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
293,08/04/26 11:58:43,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
294,08/04/26 11:58:44,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
295,08/04/26 11:58:45,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
