"Plot Title: 514_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
117,08/04/26 11:57:52,-0.925,-0.475,0.225,22.3,61.6,103.0,,,,,
118,08/04/26 11:57:53,-0.975,-0.400,0.300,12.8,66.4,107.5,,,,,
119,08/04/26 11:57:54,-0.900,-0.350,0.325,25.8,69.5,109.0,,,,,
120,08/04/26 11:57:55,-0.950,-0.375,0.350,18.2,68.0,110.5,,,,,
121,08/04/26 11:57:56,-1.000,-0.450,0.250,0.0,63.3,104.5,,,,,
122,08/04/26 11:57:57,-0.900,-0.475,0.150,25.8,61.6,98.6,,,,,
123,08/04/26 11:57:58,-0.925,-0.425,0.225,22.3,64.8,103.0,,,,,
124,08/04/26 11:57:59,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
125,08/04/26 11:58:00,-0.575,-0.375,-0.250,54.9,68.0,75.5,,,,,
126,08/04/26 11:58:01,-0.825,-0.675,-0.225,34.4,47.5,77.0,,,,,
127,08/04/26 11:58:02,-0.900,-0.550,-0.075,25.8,56.6,85.7,,,,,
128,08/04/26 11:58:03,-0.950,-0.350,0.325,18.2,69.5,109.0,,,,,
129,08/04/26 11:58:04,-0.300,-0.100,-0.075,72.5,84.3,85.7,,,,,
130,08/04/26 11:58:05,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
131,08/04/26 11:58:06,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
132,08/04/26 11:58:07,-0.950,-0.450,0.175,18.2,63.3,100.1,,,,,
133,08/04/26 11:58:08,-0.950,-0.400,0.175,18.2,66.4,100.1,,,,,
134,08/04/26 11:58:09,-0.850,-0.325,0.150,31.8,71.0,98.6,,,,,
135,08/04/26 11:58:10,-1.000,-0.400,0.200,0.0,66.4,101.5,,,,,
136,08/04/26 11:58:11,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
137,08/04/26 11:58:12,-1.000,-0.475,0.125,0.0,61.6,97.2,,,,,
138,08/04/26 11:58:13,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
139,08/04/26 11:58:14,-0.925,-0.525,0.150,22.3,58.3,98.6,,,,,
140,08/04/26 11:58:15,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
141,08/04/26 11:58:16,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
142,08/04/26 11:58:17,-0.850,-0.575,0.200,31.8,54.9,101.5,,,,,
143,08/04/26 11:58:18,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
144,08/04/26 11:58:19,-0.875,-0.600,0.150,29.0,53.1,98.6,,,,,
145,08/04/26 11:58:20,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
146,08/04/26 11:58:21,-0.800,-0.675,0.125,36.9,47.5,97.2,,,,,
147,08/04/26 11:58:22,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
148,08/04/26 11:58:23,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
149,08/04/26 11:58:24,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
150,08/04/26 11:58:25,-0.875,-0.650,0.100,29.0,49.5,95.7,,,,,
151,08/04/26 11:58:26,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
152,08/04/26 11:58:27,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
153,08/04/26 11:58:28,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
154,08/04/26 11:58:29,0.400,-0.125,0.600,113.6,82.8,126.9,,,,,
155,08/04/26 11:58:30,-0.275,-0.525,0.925,74.0,58.3,157.7,,,,,
156,08/04/26 11:58:31,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
157,08/04/26 11:58:32,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
158,08/04/26 11:58:33,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
159,08/04/26 11:58:34,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
160,08/04/26 11:58:35,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
161,08/04/26 11:58:36,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
162,08/04/26 11:58:37,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
163,08/04/26 11:58:38,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
164,08/04/26 11:58:39,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
165,08/04/26 11:58:40,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
166,08/04/26 11:58:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
167,08/04/26 11:58:42,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
168,08/04/26 11:58:43,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
169,08/04/26 11:58:44,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
170,08/04/26 11:58:45,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
171,08/04/26 11:58:46,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
172,08/04/26 11:58:47,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
173,08/04/26 11:58:48,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
174,08/04/26 11:58:49,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
175,08/04/26 11:58:50,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
176,08/04/26 11:58:51,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
177,08/04/26 11:58:52,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
178,08/04/26 11:58:53,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
179,08/04/26 11:58:54,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
180,08/04/26 11:58:55,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
181,08/04/26 11:58:56,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
182,08/04/26 11:58:57,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
183,08/04/26 11:58:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
184,08/04/26 11:58:59,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
185,08/04/26 11:59:00,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
186,08/04/26 11:59:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
187,08/04/26 11:59:02,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
188,08/04/26 11:59:03,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
189,08/04/26 11:59:04,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
190,08/04/26 11:59:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
191,08/04/26 11:59:06,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
192,08/04/26 11:59:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
193,08/04/26 11:59:08,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
194,08/04/26 11:59:09,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
195,08/04/26 11:59:10,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
196,08/04/26 11:59:11,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
197,08/04/26 11:59:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
198,08/04/26 11:59:13,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
199,08/04/26 11:59:14,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
200,08/04/26 11:59:15,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
201,08/04/26 11:59:16,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
202,08/04/26 11:59:17,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
203,08/04/26 11:59:18,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
204,08/04/26 11:59:19,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
205,08/04/26 11:59:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
206,08/04/26 11:59:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
207,08/04/26 11:59:22,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
208,08/04/26 11:59:23,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
209,08/04/26 11:59:24,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
210,08/04/26 11:59:25,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
211,08/04/26 11:59:26,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
212,08/04/26 11:59:27,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
213,08/04/26 11:59:28,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
214,08/04/26 11:59:29,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
215,08/04/26 11:59:30,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
216,08/04/26 11:59:31,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
217,08/04/26 11:59:32,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
218,08/04/26 11:59:33,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
219,08/04/26 11:59:34,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
220,08/04/26 11:59:35,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
221,08/04/26 11:59:36,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
222,08/04/26 11:59:37,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
223,08/04/26 11:59:38,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
224,08/04/26 11:59:39,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
225,08/04/26 11:59:40,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
226,08/04/26 11:59:41,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
227,08/04/26 11:59:42,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
228,08/04/26 11:59:43,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
229,08/04/26 11:59:44,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
230,08/04/26 11:59:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
231,08/04/26 11:59:46,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
232,08/04/26 11:59:47,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
233,08/04/26 11:59:48,-0.300,-1.125,0.350,72.5,0.0,110.5,,,,,
234,08/04/26 11:59:49,-0.350,-0.450,0.775,69.5,63.3,140.8,,,,,
235,08/04/26 11:59:50,-0.075,0.250,1.025,85.7,104.5,180.0,,,,,
236,08/04/26 11:59:51,-0.125,-0.100,1.125,82.8,84.3,180.0,,,,,
237,08/04/26 11:59:52,-0.700,0.025,0.450,45.6,91.4,116.7,,,,,
238,08/04/26 11:59:53,-1.075,0.100,0.450,0.0,95.7,116.7,,,,,
239,08/04/26 11:59:54,-1.250,0.100,0.625,0.0,95.7,128.7,,,,,
240,08/04/26 11:59:55,-0.800,0.100,0.300,36.9,95.7,107.5,,,,,
241,08/04/26 11:59:56,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
242,08/04/26 11:59:57,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
243,08/04/26 11:59:58,-1.025,0.025,0.550,0.0,91.4,123.4,,,,,
244,08/04/26 11:59:59,-0.950,0.025,0.575,18.2,91.4,125.1,,,,,
245,08/04/26 12:00:00,-0.800,0.050,0.600,36.9,92.9,126.9,,,,,
246,08/04/26 12:00:01,-0.725,-0.100,0.700,43.5,84.3,134.4,,,,,
247,08/04/26 12:00:02,-0.850,0.100,0.675,31.8,95.7,132.5,,,,,
248,08/04/26 12:00:03,-0.800,0.075,0.450,36.9,94.3,116.7,,,,,
249,08/04/26 12:00:04,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
250,08/04/26 12:00:05,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
251,08/04/26 12:00:06,-0.875,0.050,0.300,29.0,92.9,107.5,,,,,
252,08/04/26 12:00:07,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
253,08/04/26 12:00:08,-1.075,0.100,0.350,0.0,95.7,110.5,,,,,
254,08/04/26 12:00:09,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
255,08/04/26 12:00:10,-1.475,0.100,0.500,0.0,95.7,120.0,,,,,
256,08/04/26 12:00:11,-0.900,0.075,0.400,25.8,94.3,113.6,,,,,
257,08/04/26 12:00:12,-0.800,0.075,0.300,36.9,94.3,107.5,,,,,
258,08/04/26 12:00:13,-1.225,0.050,0.450,0.0,92.9,116.7,,,,,
259,08/04/26 12:00:14,-1.250,0.100,0.375,0.0,95.7,112.0,,,,,
260,08/04/26 12:00:15,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
261,08/04/26 12:00:16,-0.800,0.050,0.325,36.9,92.9,109.0,,,,,
262,08/04/26 12:00:17,-0.925,0.075,0.375,22.3,94.3,112.0,,,,,
263,08/04/26 12:00:18,-0.850,0.150,0.400,31.8,98.6,113.6,,,,,
264,08/04/26 12:00:19,-1.025,0.075,0.525,0.0,94.3,121.7,,,,,
265,08/04/26 12:00:20,-0.825,0.350,0.300,34.4,110.5,107.5,,,,,
266,08/04/26 12:00:21,-1.050,-0.225,0.125,0.0,77.0,97.2,,,,,
267,08/04/26 12:00:22,-1.075,-0.450,0.125,0.0,63.3,97.2,,,,,
268,08/04/26 12:00:23,-0.700,-0.475,0.075,45.6,61.6,94.3,,,,,
269,08/04/26 12:00:24,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
270,08/04/26 12:00:25,-0.600,-0.450,0.800,53.1,63.3,143.1,,,,,
271,08/04/26 12:00:26,-0.875,-0.525,0.300,29.0,58.3,107.5,,,,,
272,08/04/26 12:00:27,-0.800,-0.575,0.350,36.9,54.9,110.5,,,,,
273,08/04/26 12:00:28,-0.700,-0.425,0.750,45.6,64.8,138.6,,,,,
274,08/04/26 12:00:29,-0.675,-0.625,0.450,47.5,51.3,116.7,,,,,
275,08/04/26 12:00:30,-0.475,-0.300,0.725,61.6,72.5,136.5,,,,,
276,08/04/26 12:00:31,-0.400,-0.150,1.125,66.4,81.4,180.0,,,,,
277,08/04/26 12:00:32,-0.600,-0.900,-0.400,53.1,25.8,66.4,,,,,
278,08/04/26 12:00:33,-0.750,-0.675,0.525,41.4,47.5,121.7,,,,,
279,08/04/26 12:00:34,-0.675,-0.775,0.375,47.5,39.2,112.0,,,,,
280,08/04/26 12:00:35,-2.475,-1.675,-1.825,0.0,0.0,0.0,,,,,
281,08/04/26 12:00:36,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
282,08/04/26 12:00:37,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
283,08/04/26 12:00:38,-0.725,-0.925,-0.225,43.5,22.3,77.0,,,,,
284,08/04/26 12:00:39,-0.375,-0.750,-0.700,68.0,41.4,45.6,,,,,
285,08/04/26 12:00:40,-0.300,-0.300,-1.000,72.5,72.5,0.0,,,,,
286,08/04/26 12:00:41,-0.225,-0.725,-0.600,77.0,43.5,53.1,,,,,
287,08/04/26 12:00:42,-0.350,-1.050,-0.050,69.5,0.0,87.1,,,,,
288,08/04/26 12:00:43,-0.325,-0.975,-0.175,71.0,12.8,79.9,,,,,
289,08/04/26 12:00:44,-0.425,-1.000,0.150,64.8,0.0,98.6,,,,,
290,08/04/26 12:00:45,-0.300,-1.200,-0.075,72.5,0.0,85.7,,,,,
291,08/04/26 12:00:46,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
292,08/04/26 12:00:47,-0.475,-1.025,0.025,61.6,0.0,91.4,,,,,
293,08/04/26 12:00:48,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
294,08/04/26 12:00:49,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
