"Plot Title: 514_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
46,08/04/26 11:52:17,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/04/26 11:52:18,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
48,08/04/26 11:52:19,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
49,08/04/26 11:52:20,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
50,08/04/26 11:52:21,-1.100,-0.150,0.000,0.0,81.4,90.0,,,,,
51,08/04/26 11:52:22,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
52,08/04/26 11:52:23,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
53,08/04/26 11:52:24,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
54,08/04/26 11:52:25,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
55,08/04/26 11:52:26,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
56,08/04/26 11:52:27,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
57,08/04/26 11:52:28,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
58,08/04/26 11:52:29,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
59,08/04/26 11:52:30,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
60,08/04/26 11:52:31,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
61,08/04/26 11:52:32,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
62,08/04/26 11:52:33,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
63,08/04/26 11:52:34,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
64,08/04/26 11:52:35,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
65,08/04/26 11:52:36,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
66,08/04/26 11:52:37,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
67,08/04/26 11:52:38,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
68,08/04/26 11:52:39,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
69,08/04/26 11:52:40,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
70,08/04/26 11:52:41,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
71,08/04/26 11:52:42,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
72,08/04/26 11:52:43,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
73,08/04/26 11:52:44,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
74,08/04/26 11:52:45,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
75,08/04/26 11:52:46,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
76,08/04/26 11:52:47,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
77,08/04/26 11:52:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
78,08/04/26 11:52:49,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
79,08/04/26 11:52:50,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
80,08/04/26 11:52:51,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
81,08/04/26 11:52:52,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
82,08/04/26 11:52:53,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
83,08/04/26 11:52:54,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
84,08/04/26 11:52:55,-0.875,-0.125,0.000,29.0,82.8,90.0,,,,,
85,08/04/26 11:52:56,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
86,08/04/26 11:52:57,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
87,08/04/26 11:52:58,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
88,08/04/26 11:52:59,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
89,08/04/26 11:53:00,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
90,08/04/26 11:53:01,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
91,08/04/26 11:53:02,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
92,08/04/26 11:53:03,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
93,08/04/26 11:53:04,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
94,08/04/26 11:53:05,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
95,08/04/26 11:53:06,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
96,08/04/26 11:53:07,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
97,08/04/26 11:53:08,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
98,08/04/26 11:53:09,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
99,08/04/26 11:53:10,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
100,08/04/26 11:53:11,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
101,08/04/26 11:53:12,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
102,08/04/26 11:53:13,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
103,08/04/26 11:53:14,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
104,08/04/26 11:53:15,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
105,08/04/26 11:53:16,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
106,08/04/26 11:53:17,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
107,08/04/26 11:53:18,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
108,08/04/26 11:53:19,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
109,08/04/26 11:53:20,-1.100,-0.150,0.000,0.0,81.4,90.0,,,,,
110,08/04/26 11:53:21,-1.075,-0.150,0.000,0.0,81.4,90.0,,,,,
111,08/04/26 11:53:22,-1.100,-0.150,0.025,0.0,81.4,91.4,,,,,
112,08/04/26 11:53:23,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
113,08/04/26 11:53:24,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
114,08/04/26 11:53:25,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
115,08/04/26 11:53:26,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
116,08/04/26 11:53:27,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
117,08/04/26 11:53:28,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
118,08/04/26 11:53:29,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
119,08/04/26 11:53:30,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
120,08/04/26 11:53:31,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
121,08/04/26 11:53:32,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
122,08/04/26 11:53:33,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
123,08/04/26 11:53:34,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
124,08/04/26 11:53:35,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
125,08/04/26 11:53:36,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
126,08/04/26 11:53:37,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
127,08/04/26 11:53:38,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
128,08/04/26 11:53:39,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
129,08/04/26 11:53:40,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
130,08/04/26 11:53:41,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
131,08/04/26 11:53:42,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
132,08/04/26 11:53:43,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
133,08/04/26 11:53:44,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
134,08/04/26 11:53:45,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
135,08/04/26 11:53:46,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
136,08/04/26 11:53:47,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
137,08/04/26 11:53:48,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
138,08/04/26 11:53:49,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
139,08/04/26 11:53:50,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
140,08/04/26 11:53:51,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
141,08/04/26 11:53:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
142,08/04/26 11:53:53,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
143,08/04/26 11:53:54,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
144,08/04/26 11:53:55,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
145,08/04/26 11:53:56,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
146,08/04/26 11:53:57,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
147,08/04/26 11:53:58,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
148,08/04/26 11:53:59,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
149,08/04/26 11:54:00,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
150,08/04/26 11:54:01,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
151,08/04/26 11:54:02,-1.050,-0.150,0.000,0.0,81.4,90.0,,,,,
152,08/04/26 11:54:03,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
153,08/04/26 11:54:04,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
154,08/04/26 11:54:05,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
155,08/04/26 11:54:06,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
156,08/04/26 11:54:07,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
157,08/04/26 11:54:08,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
158,08/04/26 11:54:09,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
159,08/04/26 11:54:10,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
160,08/04/26 11:54:11,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
161,08/04/26 11:54:12,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
162,08/04/26 11:54:13,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
163,08/04/26 11:54:14,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
164,08/04/26 11:54:15,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
165,08/04/26 11:54:16,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
166,08/04/26 11:54:17,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
167,08/04/26 11:54:18,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
168,08/04/26 11:54:19,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
169,08/04/26 11:54:20,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
170,08/04/26 11:54:21,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
171,08/04/26 11:54:22,-1.100,-0.150,0.000,0.0,81.4,90.0,,,,,
172,08/04/26 11:54:23,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
173,08/04/26 11:54:24,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
174,08/04/26 11:54:25,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
175,08/04/26 11:54:26,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
176,08/04/26 11:54:27,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
177,08/04/26 11:54:28,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
178,08/04/26 11:54:29,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
179,08/04/26 11:54:30,-1.100,-0.150,0.000,0.0,81.4,90.0,,,,,
180,08/04/26 11:54:31,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
181,08/04/26 11:54:32,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
182,08/04/26 11:54:33,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
183,08/04/26 11:54:34,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
184,08/04/26 11:54:35,-0.675,-0.300,0.800,47.5,72.5,143.1,,,,,
185,08/04/26 11:54:36,-0.525,-0.225,0.625,58.3,77.0,128.7,,,,,
186,08/04/26 11:54:37,-0.175,-0.575,0.900,79.9,54.9,154.2,,,,,
187,08/04/26 11:54:38,-0.825,-0.350,0.550,34.4,69.5,123.4,,,,,
188,08/04/26 11:54:39,-1.075,-0.525,-0.150,0.0,58.3,81.4,,,,,
189,08/04/26 11:54:40,-0.775,-0.625,0.150,39.2,51.3,98.6,,,,,
190,08/04/26 11:54:41,-1.175,-0.650,0.300,0.0,49.5,107.5,,,,,
191,08/04/26 11:54:42,-0.775,0.175,-0.425,39.2,100.1,64.8,,,,,
192,08/04/26 11:54:43,0.150,0.775,0.525,98.6,140.8,121.7,,,,,
193,08/04/26 11:54:44,0.400,-0.250,1.025,113.6,75.5,180.0,,,,,
194,08/04/26 11:54:45,-0.325,-1.075,0.325,71.0,0.0,109.0,,,,,
195,08/04/26 11:54:46,-0.250,-0.900,0.450,75.5,25.8,116.7,,,,,
196,08/04/26 11:54:47,-0.275,-1.075,0.450,74.0,0.0,116.7,,,,,
197,08/04/26 11:54:48,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
198,08/04/26 11:54:49,-0.050,-1.250,0.250,87.1,0.0,104.5,,,,,
199,08/04/26 11:54:50,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
200,08/04/26 11:54:51,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
201,08/04/26 11:54:52,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
202,08/04/26 11:54:53,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
203,08/04/26 11:54:54,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
204,08/04/26 11:54:55,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
205,08/04/26 11:54:56,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
206,08/04/26 11:54:57,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
207,08/04/26 11:54:58,-0.050,-1.150,0.100,87.1,0.0,95.7,,,,,
208,08/04/26 11:54:59,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
209,08/04/26 11:55:00,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
210,08/04/26 11:55:01,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
211,08/04/26 11:55:02,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
212,08/04/26 11:55:03,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
213,08/04/26 11:55:04,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
214,08/04/26 11:55:05,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
215,08/04/26 11:55:06,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
216,08/04/26 11:55:07,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
217,08/04/26 11:55:08,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
218,08/04/26 11:55:09,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
219,08/04/26 11:55:10,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
220,08/04/26 11:55:11,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
221,08/04/26 11:55:12,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
222,08/04/26 11:55:13,-0.050,-1.100,0.125,87.1,0.0,97.2,,,,,
223,08/04/26 11:55:14,-0.050,-1.125,0.125,87.1,0.0,97.2,,,,,
224,08/04/26 11:55:15,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
225,08/04/26 11:55:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
226,08/04/26 11:55:17,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
227,08/04/26 11:55:18,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
228,08/04/26 11:55:19,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
229,08/04/26 11:55:20,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
230,08/04/26 11:55:21,-0.050,-1.125,0.125,87.1,0.0,97.2,,,,,
231,08/04/26 11:55:22,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
232,08/04/26 11:55:23,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
233,08/04/26 11:55:24,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
234,08/04/26 11:55:25,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
235,08/04/26 11:55:26,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
236,08/04/26 11:55:27,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
237,08/04/26 11:55:28,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
238,08/04/26 11:55:29,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
239,08/04/26 11:55:30,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
240,08/04/26 11:55:31,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
241,08/04/26 11:55:32,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
242,08/04/26 11:55:33,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
243,08/04/26 11:55:34,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
244,08/04/26 11:55:35,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
245,08/04/26 11:55:36,-0.050,-1.125,0.125,87.1,0.0,97.2,,,,,
246,08/04/26 11:55:37,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
247,08/04/26 11:55:38,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
248,08/04/26 11:55:39,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
249,08/04/26 11:55:40,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
250,08/04/26 11:55:41,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
251,08/04/26 11:55:42,-0.600,-0.850,0.025,53.1,31.8,91.4,,,,,
252,08/04/26 11:55:43,-0.975,-0.125,-0.200,12.8,82.8,78.5,,,,,
253,08/04/26 11:55:44,-0.875,-0.675,0.400,29.0,47.5,113.6,,,,,
254,08/04/26 11:55:45,-0.900,-0.675,0.350,25.8,47.5,110.5,,,,,
255,08/04/26 11:55:46,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
256,08/04/26 11:55:47,-0.875,-0.625,0.350,29.0,51.3,110.5,,,,,
257,08/04/26 11:55:48,-0.875,-0.650,0.350,29.0,49.5,110.5,,,,,
258,08/04/26 11:55:49,-0.850,-0.650,0.375,31.8,49.5,112.0,,,,,
259,08/04/26 11:55:50,-0.825,-0.625,0.350,34.4,51.3,110.5,,,,,
260,08/04/26 11:55:51,-0.875,-0.650,0.350,29.0,49.5,110.5,,,,,
261,08/04/26 11:55:52,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
262,08/04/26 11:55:53,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
263,08/04/26 11:55:54,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
264,08/04/26 11:55:55,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
265,08/04/26 11:55:56,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
266,08/04/26 11:55:57,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
267,08/04/26 11:55:58,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
268,08/04/26 11:55:59,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
269,08/04/26 11:56:00,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
270,08/04/26 11:56:01,-0.875,-0.675,0.350,29.0,47.5,110.5,,,,,
271,08/04/26 11:56:02,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
272,08/04/26 11:56:03,-0.825,-0.625,0.350,34.4,51.3,110.5,,,,,
273,08/04/26 11:56:04,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
274,08/04/26 11:56:05,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
275,08/04/26 11:56:06,-0.875,-0.650,0.375,29.0,49.5,112.0,,,,,
276,08/04/26 11:56:07,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
277,08/04/26 11:56:08,-0.875,-0.625,0.350,29.0,51.3,110.5,,,,,
278,08/04/26 11:56:09,-0.875,-0.625,0.325,29.0,51.3,109.0,,,,,
279,08/04/26 11:56:10,-0.900,-0.625,0.350,25.8,51.3,110.5,,,,,
280,08/04/26 11:56:11,-0.900,-0.625,0.350,25.8,51.3,110.5,,,,,
281,08/04/26 11:56:12,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
282,08/04/26 11:56:13,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
283,08/04/26 11:56:14,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
284,08/04/26 11:56:15,-0.875,-0.650,0.375,29.0,49.5,112.0,,,,,
285,08/04/26 11:56:16,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
286,08/04/26 11:56:17,-0.900,-0.675,0.325,25.8,47.5,109.0,,,,,
287,08/04/26 11:56:18,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
288,08/04/26 11:56:19,-0.875,-0.625,0.350,29.0,51.3,110.5,,,,,
289,08/04/26 11:56:20,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
290,08/04/26 11:56:21,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
291,08/04/26 11:56:22,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
292,08/04/26 11:56:23,-0.875,-0.625,0.350,29.0,51.3,110.5,,,,,
293,08/04/26 11:56:24,-0.875,-0.625,0.350,29.0,51.3,110.5,,,,,
294,08/04/26 11:56:25,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
295,08/04/26 11:56:26,-0.900,-0.675,0.350,25.8,47.5,110.5,,,,,
296,08/04/26 11:56:27,-0.850,-0.625,0.350,31.8,51.3,110.5,,,,,
