"Plot Title: 514_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
91,08/04/26 11:52:16,0.100,0.225,-1.050,95.7,103.0,0.0,,,,,
92,08/04/26 11:52:17,0.100,0.225,-1.025,95.7,103.0,0.0,,,,,
93,08/04/26 11:52:18,0.150,0.200,-1.025,98.6,101.5,0.0,,,,,
94,08/04/26 11:52:19,0.075,0.175,-1.050,94.3,100.1,0.0,,,,,
95,08/04/26 11:52:20,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
96,08/04/26 11:52:21,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
97,08/04/26 11:52:22,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
98,08/04/26 11:52:23,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
99,08/04/26 11:52:24,0.100,0.200,-1.050,95.7,101.5,0.0,,,,,
100,08/04/26 11:52:25,0.100,0.225,-1.025,95.7,103.0,0.0,,,,,
101,08/04/26 11:52:26,0.075,0.200,-1.000,94.3,101.5,0.0,,,,,
102,08/04/26 11:52:27,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
103,08/04/26 11:52:28,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
104,08/04/26 11:52:29,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
105,08/04/26 11:52:30,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
106,08/04/26 11:52:31,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
107,08/04/26 11:52:32,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
108,08/04/26 11:52:33,0.100,0.200,-1.050,95.7,101.5,0.0,,,,,
109,08/04/26 11:52:34,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
110,08/04/26 11:52:35,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
111,08/04/26 11:52:36,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
112,08/04/26 11:52:37,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
113,08/04/26 11:52:38,0.100,0.175,-0.950,95.7,100.1,18.2,,,,,
114,08/04/26 11:52:39,0.100,0.150,-1.025,95.7,98.6,0.0,,,,,
115,08/04/26 11:52:40,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
116,08/04/26 11:52:41,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
117,08/04/26 11:52:42,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
118,08/04/26 11:52:43,0.100,0.150,-1.050,95.7,98.6,0.0,,,,,
119,08/04/26 11:52:44,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
120,08/04/26 11:52:45,0.100,0.150,-1.000,95.7,98.6,0.0,,,,,
121,08/04/26 11:52:46,0.100,0.125,-1.000,95.7,97.2,0.0,,,,,
122,08/04/26 11:52:47,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
123,08/04/26 11:52:48,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
124,08/04/26 11:52:49,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
125,08/04/26 11:52:50,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
126,08/04/26 11:52:51,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
127,08/04/26 11:52:52,0.100,0.150,-1.000,95.7,98.6,0.0,,,,,
128,08/04/26 11:52:53,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
129,08/04/26 11:52:54,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
130,08/04/26 11:52:55,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
131,08/04/26 11:52:56,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
132,08/04/26 11:52:57,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
133,08/04/26 11:52:58,0.100,0.100,-1.050,95.7,95.7,0.0,,,,,
134,08/04/26 11:52:59,0.100,0.100,-1.050,95.7,95.7,0.0,,,,,
135,08/04/26 11:53:00,0.100,0.100,-1.025,95.7,95.7,0.0,,,,,
136,08/04/26 11:53:01,0.100,0.100,-1.050,95.7,95.7,0.0,,,,,
137,08/04/26 11:53:02,-0.025,0.125,-1.375,88.6,97.2,0.0,,,,,
138,08/04/26 11:53:03,0.100,0.125,-1.000,95.7,97.2,0.0,,,,,
139,08/04/26 11:53:04,0.100,0.150,-1.050,95.7,98.6,0.0,,,,,
140,08/04/26 11:53:05,0.100,0.150,-1.050,95.7,98.6,0.0,,,,,
141,08/04/26 11:53:06,0.100,0.150,-1.025,95.7,98.6,0.0,,,,,
142,08/04/26 11:53:07,0.100,0.150,-1.050,95.7,98.6,0.0,,,,,
143,08/04/26 11:53:08,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
144,08/04/26 11:53:09,0.100,0.125,-1.000,95.7,97.2,0.0,,,,,
145,08/04/26 11:53:10,0.100,0.125,-1.000,95.7,97.2,0.0,,,,,
146,08/04/26 11:53:11,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
147,08/04/26 11:53:12,0.100,0.125,-1.000,95.7,97.2,0.0,,,,,
148,08/04/26 11:53:13,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
149,08/04/26 11:53:14,0.125,0.225,-0.975,97.2,103.0,12.8,,,,,
150,08/04/26 11:53:15,0.100,0.225,-1.025,95.7,103.0,0.0,,,,,
151,08/04/26 11:53:16,0.100,0.200,-1.000,95.7,101.5,0.0,,,,,
152,08/04/26 11:53:17,0.075,0.200,-1.000,94.3,101.5,0.0,,,,,
153,08/04/26 11:53:18,0.075,0.200,-1.025,94.3,101.5,0.0,,,,,
154,08/04/26 11:53:19,0.100,0.200,-1.000,95.7,101.5,0.0,,,,,
155,08/04/26 11:53:20,0.100,-0.050,-0.975,95.7,87.1,12.8,,,,,
156,08/04/26 11:53:21,0.100,0.100,-1.025,95.7,95.7,0.0,,,,,
157,08/04/26 11:53:22,0.125,0.100,-1.025,97.2,95.7,0.0,,,,,
158,08/04/26 11:53:23,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
159,08/04/26 11:53:24,0.100,0.100,-1.025,95.7,95.7,0.0,,,,,
160,08/04/26 11:53:25,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
161,08/04/26 11:53:26,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
162,08/04/26 11:53:27,0.075,0.125,-1.000,94.3,97.2,0.0,,,,,
163,08/04/26 11:53:28,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
164,08/04/26 11:53:29,-0.125,0.150,-1.025,82.8,98.6,0.0,,,,,
165,08/04/26 11:53:30,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
166,08/04/26 11:53:31,0.075,0.150,-1.025,94.3,98.6,0.0,,,,,
167,08/04/26 11:53:32,0.075,0.150,-1.025,94.3,98.6,0.0,,,,,
168,08/04/26 11:53:33,0.075,0.150,-1.025,94.3,98.6,0.0,,,,,
169,08/04/26 11:53:34,0.050,0.125,-1.025,92.9,97.2,0.0,,,,,
170,08/04/26 11:53:35,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
171,08/04/26 11:53:36,0.100,0.125,-1.000,95.7,97.2,0.0,,,,,
172,08/04/26 11:53:37,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
173,08/04/26 11:53:38,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
174,08/04/26 11:53:39,0.225,0.400,-1.050,103.0,113.6,0.0,,,,,
175,08/04/26 11:53:40,-0.050,0.300,-1.025,87.1,107.5,0.0,,,,,
176,08/04/26 11:53:41,0.050,-0.750,-0.575,92.9,41.4,54.9,,,,,
177,08/04/26 11:53:42,-0.450,-0.625,0.400,63.3,51.3,113.6,,,,,
178,08/04/26 11:53:43,-0.500,-1.150,-0.150,60.0,0.0,81.4,,,,,
179,08/04/26 11:53:44,-0.475,0.225,-0.925,61.6,103.0,22.3,,,,,
180,08/04/26 11:53:45,-0.375,0.125,-0.925,68.0,97.2,22.3,,,,,
181,08/04/26 11:53:46,-0.350,0.025,-1.025,69.5,91.4,0.0,,,,,
182,08/04/26 11:53:47,-1.075,0.250,0.050,0.0,104.5,92.9,,,,,
183,08/04/26 11:53:48,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
184,08/04/26 11:53:49,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
185,08/04/26 11:53:50,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
186,08/04/26 11:53:51,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
187,08/04/26 11:53:52,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
188,08/04/26 11:53:53,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
189,08/04/26 11:53:54,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
190,08/04/26 11:53:55,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
191,08/04/26 11:53:56,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
192,08/04/26 11:53:57,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
193,08/04/26 11:53:58,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
194,08/04/26 11:53:59,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
195,08/04/26 11:54:00,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
196,08/04/26 11:54:01,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
197,08/04/26 11:54:02,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
198,08/04/26 11:54:03,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
199,08/04/26 11:54:04,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
200,08/04/26 11:54:05,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
201,08/04/26 11:54:06,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
202,08/04/26 11:54:07,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
203,08/04/26 11:54:08,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
204,08/04/26 11:54:09,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
205,08/04/26 11:54:10,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
206,08/04/26 11:54:11,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
207,08/04/26 11:54:12,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
208,08/04/26 11:54:13,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
209,08/04/26 11:54:14,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
210,08/04/26 11:54:15,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
211,08/04/26 11:54:16,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
212,08/04/26 11:54:17,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
213,08/04/26 11:54:18,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
214,08/04/26 11:54:19,-1.100,0.000,-0.100,0.0,90.0,84.3,,,,,
215,08/04/26 11:54:20,-0.950,-0.050,-0.075,18.2,87.1,85.7,,,,,
216,08/04/26 11:54:21,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
217,08/04/26 11:54:22,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
218,08/04/26 11:54:23,-0.075,0.225,-1.025,85.7,103.0,0.0,,,,,
219,08/04/26 11:54:24,-0.150,-0.525,-0.850,81.4,58.3,31.8,,,,,
220,08/04/26 11:54:25,0.100,-0.500,-0.925,95.7,60.0,22.3,,,,,
221,08/04/26 11:54:26,0.350,-0.500,-0.950,110.5,60.0,18.2,,,,,
222,08/04/26 11:54:27,0.100,-0.250,-1.025,95.7,75.5,0.0,,,,,
223,08/04/26 11:54:28,0.050,0.075,-1.125,92.9,94.3,0.0,,,,,
224,08/04/26 11:54:29,0.100,0.000,-1.075,95.7,90.0,0.0,,,,,
225,08/04/26 11:54:30,0.125,0.000,-1.025,97.2,90.0,0.0,,,,,
226,08/04/26 11:54:31,0.100,0.000,-1.050,95.7,90.0,0.0,,,,,
227,08/04/26 11:54:32,0.100,-0.025,-1.050,95.7,88.6,0.0,,,,,
228,08/04/26 11:54:33,0.075,0.000,-1.025,94.3,90.0,0.0,,,,,
229,08/04/26 11:54:34,0.075,0.000,-1.025,94.3,90.0,0.0,,,,,
230,08/04/26 11:54:35,0.100,0.000,-1.025,95.7,90.0,0.0,,,,,
231,08/04/26 11:54:36,0.100,0.000,-1.050,95.7,90.0,0.0,,,,,
232,08/04/26 11:54:37,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
233,08/04/26 11:54:38,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
234,08/04/26 11:54:39,0.125,0.000,-1.050,97.2,90.0,0.0,,,,,
235,08/04/26 11:54:40,0.100,0.000,-1.025,95.7,90.0,0.0,,,,,
236,08/04/26 11:54:41,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
237,08/04/26 11:54:42,0.075,0.025,-1.025,94.3,91.4,0.0,,,,,
238,08/04/26 11:54:43,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
239,08/04/26 11:54:44,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
240,08/04/26 11:54:45,0.100,0.025,-1.075,95.7,91.4,0.0,,,,,
241,08/04/26 11:54:46,0.100,0.025,-1.050,95.7,91.4,0.0,,,,,
242,08/04/26 11:54:47,0.100,0.000,-1.000,95.7,90.0,0.0,,,,,
243,08/04/26 11:54:48,0.100,0.000,-1.025,95.7,90.0,0.0,,,,,
244,08/04/26 11:54:49,0.150,-0.025,-1.025,98.6,88.6,0.0,,,,,
245,08/04/26 11:54:50,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
246,08/04/26 11:54:51,0.100,0.025,-1.050,95.7,91.4,0.0,,,,,
247,08/04/26 11:54:52,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
248,08/04/26 11:54:53,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
249,08/04/26 11:54:54,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
250,08/04/26 11:54:55,0.075,0.100,-1.050,94.3,95.7,0.0,,,,,
251,08/04/26 11:54:56,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
252,08/04/26 11:54:57,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
253,08/04/26 11:54:58,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
254,08/04/26 11:54:59,0.100,0.050,-1.000,95.7,92.9,0.0,,,,,
255,08/04/26 11:55:00,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
256,08/04/26 11:55:01,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
257,08/04/26 11:55:02,0.100,0.050,-1.075,95.7,92.9,0.0,,,,,
258,08/04/26 11:55:03,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
259,08/04/26 11:55:04,0.100,0.025,-1.000,95.7,91.4,0.0,,,,,
260,08/04/26 11:55:05,0.100,0.050,-1.000,95.7,92.9,0.0,,,,,
261,08/04/26 11:55:06,0.100,0.075,-1.075,95.7,94.3,0.0,,,,,
262,08/04/26 11:55:07,0.075,0.025,-1.075,94.3,91.4,0.0,,,,,
263,08/04/26 11:55:08,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
264,08/04/26 11:55:09,0.075,0.050,-1.050,94.3,92.9,0.0,,,,,
265,08/04/26 11:55:10,-0.575,-0.625,-0.600,54.9,51.3,53.1,,,,,
266,08/04/26 11:55:11,-0.725,-0.650,-0.250,43.5,49.5,75.5,,,,,
267,08/04/26 11:55:12,-1.175,-0.175,0.000,0.0,79.9,90.0,,,,,
268,08/04/26 11:55:13,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
269,08/04/26 11:55:14,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
270,08/04/26 11:55:15,-0.900,-0.500,-0.075,25.8,60.0,85.7,,,,,
271,08/04/26 11:55:16,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
272,08/04/26 11:55:17,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
273,08/04/26 11:55:18,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
274,08/04/26 11:55:19,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
275,08/04/26 11:55:20,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
276,08/04/26 11:55:21,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
277,08/04/26 11:55:22,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
278,08/04/26 11:55:23,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
279,08/04/26 11:55:24,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
280,08/04/26 11:55:25,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
281,08/04/26 11:55:26,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
282,08/04/26 11:55:27,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
283,08/04/26 11:55:28,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
284,08/04/26 11:55:29,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
285,08/04/26 11:55:30,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
286,08/04/26 11:55:31,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
287,08/04/26 11:55:32,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
288,08/04/26 11:55:33,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
289,08/04/26 11:55:34,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
290,08/04/26 11:55:35,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
291,08/04/26 11:55:36,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
292,08/04/26 11:55:37,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
293,08/04/26 11:55:38,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
294,08/04/26 11:55:39,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
295,08/04/26 11:55:40,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
296,08/04/26 11:55:41,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
297,08/04/26 11:55:42,-0.875,-0.600,0.050,29.0,53.1,92.9,,,,,
