"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
22,08/04/26 11:53:19,-0.124,0.225,-1.025,82.8,103.0,0.0,,,,,
23,08/04/26 11:53:20,-0.075,0.175,-0.999,85.7,100.1,0.0,,,,,
24,08/04/26 11:53:21,-0.124,0.175,-1.025,82.8,100.1,0.0,,,,,
25,08/04/26 11:53:22,-0.100,0.150,-0.975,84.3,98.6,12.8,,,,,
26,08/04/26 11:53:23,-0.374,0.175,-1.225,68.0,100.1,0.0,,,,,
27,08/04/26 11:53:24,-0.300,0.075,-0.999,72.5,94.3,0.0,,,,,
28,08/04/26 11:53:25,-0.499,0.275,-0.874,60.0,106.0,29.0,,,,,
29,08/04/26 11:53:26,-0.225,0.100,-0.999,77.0,95.7,0.0,,,,,
30,08/04/26 11:53:27,-0.175,0.300,-0.900,79.9,107.5,25.8,,,,,
31,08/04/26 11:53:28,0.125,0.675,-1.425,97.2,132.5,0.0,,,,,
32,08/04/26 11:53:29,0.050,0.175,-0.725,92.9,100.1,43.5,,,,,
33,08/04/26 11:53:30,0.050,0.175,-0.999,92.9,100.1,0.0,,,,,
34,08/04/26 11:53:31,0.000,-0.100,-1.350,90.0,84.3,0.0,,,,,
35,08/04/26 11:53:32,0.300,0.700,-0.325,107.5,134.4,71.0,,,,,
36,08/04/26 11:53:33,0.250,0.450,-0.950,104.5,116.7,18.2,,,,,
37,08/04/26 11:53:34,-0.275,-0.325,-0.900,74.0,71.0,25.8,,,,,
38,08/04/26 11:53:35,-0.100,-0.325,-1.050,84.3,71.0,0.0,,,,,
39,08/04/26 11:53:36,-0.325,-0.225,-0.975,71.0,77.0,12.8,,,,,
40,08/04/26 11:53:37,-0.249,-0.374,-1.050,75.5,68.0,0.0,,,,,
41,08/04/26 11:53:38,-0.325,-0.275,-1.025,71.0,74.0,0.0,,,,,
42,08/04/26 11:53:39,-0.450,-0.175,-0.950,63.3,79.9,18.2,,,,,
43,08/04/26 11:53:40,0.100,-0.450,-1.499,95.7,63.3,0.0,,,,,
44,08/04/26 11:53:41,-0.075,0.825,-0.999,85.7,145.6,0.0,,,,,
45,08/04/26 11:53:42,-0.175,0.025,-1.150,79.9,91.4,0.0,,,,,
46,08/04/26 11:53:43,-0.249,-0.325,-0.725,75.5,71.0,43.5,,,,,
47,08/04/26 11:53:44,-0.150,-0.200,-1.050,81.4,78.5,0.0,,,,,
48,08/04/26 11:53:45,-0.300,-0.350,-0.900,72.5,69.5,25.8,,,,,
49,08/04/26 11:53:46,-0.374,-0.100,-0.749,68.0,84.3,41.4,,,,,
50,08/04/26 11:53:47,-0.374,-0.225,-0.775,68.0,77.0,39.2,,,,,
51,08/04/26 11:53:48,-0.275,0.350,-1.150,74.0,110.5,0.0,,,,,
52,08/04/26 11:53:49,-0.450,0.775,-0.900,63.3,140.8,25.8,,,,,
53,08/04/26 11:53:50,-0.050,0.750,-0.700,87.1,138.6,45.6,,,,,
54,08/04/26 11:53:51,-0.124,0.600,-0.575,82.8,126.9,54.9,,,,,
55,08/04/26 11:53:52,-0.150,0.400,-0.374,81.4,113.6,68.0,,,,,
56,08/04/26 11:53:53,-0.124,0.425,-0.499,82.8,115.2,60.0,,,,,
57,08/04/26 11:53:54,0.025,0.500,-0.600,91.4,120.0,53.1,,,,,
58,08/04/26 11:53:55,-0.499,0.300,-0.950,60.0,107.5,18.2,,,,,
59,08/04/26 11:53:56,-0.350,0.450,-0.850,69.5,116.7,31.8,,,,,
60,08/04/26 11:53:57,-0.350,0.425,-0.475,69.5,115.2,61.6,,,,,
61,08/04/26 11:53:58,-0.300,0.700,-0.575,72.5,134.4,54.9,,,,,
62,08/04/26 11:53:59,-0.150,0.725,-0.700,81.4,136.5,45.6,,,,,
63,08/04/26 11:54:00,-0.249,0.325,-0.650,75.5,109.0,49.5,,,,,
64,08/04/26 11:54:01,-0.124,0.525,-0.900,82.8,121.7,25.8,,,,,
65,08/04/26 11:54:02,0.025,0.400,-0.775,91.4,113.6,39.2,,,,,
66,08/04/26 11:54:03,-0.075,0.300,-0.650,85.7,107.5,49.5,,,,,
67,08/04/26 11:54:04,0.025,0.300,-0.600,91.4,107.5,53.1,,,,,
68,08/04/26 11:54:05,0.000,0.525,-0.499,90.0,121.7,60.0,,,,,
69,08/04/26 11:54:06,0.275,0.700,-0.225,106.0,134.4,77.0,,,,,
70,08/04/26 11:54:07,-0.850,-0.275,-0.700,31.8,74.0,45.6,,,,,
71,08/04/26 11:54:08,-0.075,0.625,-0.675,85.7,128.7,47.5,,,,,
72,08/04/26 11:54:09,-0.050,0.500,-0.400,87.1,120.0,66.4,,,,,
73,08/04/26 11:54:10,0.200,-0.025,-0.775,101.5,88.6,39.2,,,,,
74,08/04/26 11:54:11,-0.100,-0.925,-0.525,84.3,22.3,58.3,,,,,
75,08/04/26 11:54:12,-0.075,-1.074,-0.249,85.7,0.0,75.5,,,,,
76,08/04/26 11:54:13,-0.124,-0.975,-0.225,82.8,12.8,77.0,,,,,
77,08/04/26 11:54:14,-0.100,-1.150,-0.249,84.3,0.0,75.5,,,,,
78,08/04/26 11:54:15,-0.100,-1.025,-0.374,84.3,0.0,68.0,,,,,
79,08/04/26 11:54:16,-0.100,-1.050,-0.374,84.3,0.0,68.0,,,,,
80,08/04/26 11:54:17,-0.075,-1.050,-0.374,85.7,0.0,68.0,,,,,
81,08/04/26 11:54:18,-0.075,-1.025,-0.425,85.7,0.0,64.8,,,,,
82,08/04/26 11:54:19,-0.075,-1.025,-0.499,85.7,0.0,60.0,,,,,
83,08/04/26 11:54:20,-0.075,-1.025,-0.450,85.7,0.0,63.3,,,,,
84,08/04/26 11:54:21,-0.075,-1.025,-0.425,85.7,0.0,64.8,,,,,
85,08/04/26 11:54:22,-0.100,-1.225,-0.350,84.3,0.0,69.5,,,,,
86,08/04/26 11:54:23,0.525,0.125,-0.850,121.7,97.2,31.8,,,,,
87,08/04/26 11:54:24,0.500,0.075,-0.800,120.0,94.3,36.9,,,,,
88,08/04/26 11:54:25,0.450,-0.525,-0.850,116.7,58.3,31.8,,,,,
89,08/04/26 11:54:26,0.325,-0.700,0.575,109.0,45.6,125.1,,,,,
90,08/04/26 11:54:27,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
91,08/04/26 11:54:28,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
92,08/04/26 11:54:29,0.150,-1.150,-0.075,98.6,0.0,85.7,,,,,
93,08/04/26 11:54:30,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
94,08/04/26 11:54:31,-0.100,-1.124,-0.200,84.3,0.0,78.5,,,,,
95,08/04/26 11:54:32,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
96,08/04/26 11:54:33,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
97,08/04/26 11:54:34,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
98,08/04/26 11:54:35,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
99,08/04/26 11:54:36,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
100,08/04/26 11:54:37,-0.100,-1.074,-0.200,84.3,0.0,78.5,,,,,
101,08/04/26 11:54:38,-0.025,-1.175,-0.124,88.6,0.0,82.8,,,,,
102,08/04/26 11:54:39,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
103,08/04/26 11:54:40,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
104,08/04/26 11:54:41,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
105,08/04/26 11:54:42,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
106,08/04/26 11:54:43,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
107,08/04/26 11:54:44,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
108,08/04/26 11:54:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
109,08/04/26 11:54:46,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
110,08/04/26 11:54:47,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
111,08/04/26 11:54:48,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
112,08/04/26 11:54:49,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
113,08/04/26 11:54:50,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
114,08/04/26 11:54:51,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
115,08/04/26 11:54:52,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
116,08/04/26 11:54:53,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
117,08/04/26 11:54:54,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
118,08/04/26 11:54:55,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
119,08/04/26 11:54:56,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
120,08/04/26 11:54:57,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
121,08/04/26 11:54:58,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
122,08/04/26 11:54:59,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
123,08/04/26 11:55:00,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
124,08/04/26 11:55:01,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
125,08/04/26 11:55:02,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
126,08/04/26 11:55:03,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
127,08/04/26 11:55:04,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
128,08/04/26 11:55:05,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
129,08/04/26 11:55:06,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
130,08/04/26 11:55:07,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
131,08/04/26 11:55:08,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
132,08/04/26 11:55:09,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
133,08/04/26 11:55:10,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
134,08/04/26 11:55:11,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
135,08/04/26 11:55:12,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
136,08/04/26 11:55:13,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
137,08/04/26 11:55:14,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
138,08/04/26 11:55:15,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
139,08/04/26 11:55:16,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
140,08/04/26 11:55:17,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
141,08/04/26 11:55:18,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
142,08/04/26 11:55:19,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
143,08/04/26 11:55:20,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
144,08/04/26 11:55:21,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
145,08/04/26 11:55:22,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
146,08/04/26 11:55:23,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
147,08/04/26 11:55:24,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
148,08/04/26 11:55:25,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
149,08/04/26 11:55:26,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
150,08/04/26 11:55:27,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
151,08/04/26 11:55:28,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
152,08/04/26 11:55:29,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
153,08/04/26 11:55:30,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
154,08/04/26 11:55:31,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
155,08/04/26 11:55:32,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
156,08/04/26 11:55:33,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
157,08/04/26 11:55:34,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
158,08/04/26 11:55:35,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
159,08/04/26 11:55:36,-0.100,-1.200,-0.025,84.3,0.0,88.6,,,,,
160,08/04/26 11:55:37,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
161,08/04/26 11:55:38,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
162,08/04/26 11:55:39,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
163,08/04/26 11:55:40,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
164,08/04/26 11:55:41,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
165,08/04/26 11:55:42,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
166,08/04/26 11:55:43,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
167,08/04/26 11:55:44,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
168,08/04/26 11:55:45,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
169,08/04/26 11:55:46,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
170,08/04/26 11:55:47,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
171,08/04/26 11:55:48,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
172,08/04/26 11:55:49,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
173,08/04/26 11:55:50,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
174,08/04/26 11:55:51,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
175,08/04/26 11:55:52,-0.550,-0.975,0.250,56.6,12.8,104.5,,,,,
176,08/04/26 11:55:53,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
177,08/04/26 11:55:54,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
178,08/04/26 11:55:55,-0.999,-0.400,-0.150,0.0,66.4,81.4,,,,,
179,08/04/26 11:55:56,-1.025,-0.400,-0.100,0.0,66.4,84.3,,,,,
180,08/04/26 11:55:57,-0.999,-0.374,-0.100,0.0,68.0,84.3,,,,,
181,08/04/26 11:55:58,-1.025,-0.374,-0.150,0.0,68.0,81.4,,,,,
182,08/04/26 11:55:59,-1.050,-0.400,-0.100,0.0,66.4,84.3,,,,,
183,08/04/26 11:56:00,-1.025,-0.450,-0.124,0.0,63.3,82.8,,,,,
184,08/04/26 11:56:01,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
185,08/04/26 11:56:02,-1.050,-0.374,-0.150,0.0,68.0,81.4,,,,,
186,08/04/26 11:56:03,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
187,08/04/26 11:56:04,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
188,08/04/26 11:56:05,-0.999,-0.400,-0.100,0.0,66.4,84.3,,,,,
189,08/04/26 11:56:06,-1.025,-0.374,-0.100,0.0,68.0,84.3,,,,,
190,08/04/26 11:56:07,-1.050,-0.374,-0.150,0.0,68.0,81.4,,,,,
191,08/04/26 11:56:08,-1.025,-0.350,-0.124,0.0,69.5,82.8,,,,,
192,08/04/26 11:56:09,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
193,08/04/26 11:56:10,-1.025,-0.374,-0.150,0.0,68.0,81.4,,,,,
194,08/04/26 11:56:11,-1.050,-0.400,-0.124,0.0,66.4,82.8,,,,,
195,08/04/26 11:56:12,-0.999,-0.400,-0.150,0.0,66.4,81.4,,,,,
196,08/04/26 11:56:13,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
197,08/04/26 11:56:14,-0.999,-0.374,-0.150,0.0,68.0,81.4,,,,,
198,08/04/26 11:56:15,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
199,08/04/26 11:56:16,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
200,08/04/26 11:56:17,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
201,08/04/26 11:56:18,-1.025,-0.374,-0.150,0.0,68.0,81.4,,,,,
202,08/04/26 11:56:19,-1.025,-0.374,-0.150,0.0,68.0,81.4,,,,,
203,08/04/26 11:56:20,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
204,08/04/26 11:56:21,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
205,08/04/26 11:56:22,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
206,08/04/26 11:56:23,-0.999,-0.374,-0.124,0.0,68.0,82.8,,,,,
207,08/04/26 11:56:24,-1.050,-0.400,-0.150,0.0,66.4,81.4,,,,,
208,08/04/26 11:56:25,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
209,08/04/26 11:56:26,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
210,08/04/26 11:56:27,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
211,08/04/26 11:56:28,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
212,08/04/26 11:56:29,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
213,08/04/26 11:56:30,-0.975,-0.350,-0.124,12.8,69.5,82.8,,,,,
214,08/04/26 11:56:31,-0.999,-0.400,-0.124,0.0,66.4,82.8,,,,,
215,08/04/26 11:56:32,-1.050,-0.374,-0.150,0.0,68.0,81.4,,,,,
216,08/04/26 11:56:33,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
217,08/04/26 11:56:34,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
218,08/04/26 11:56:35,-0.999,-0.425,-0.124,0.0,64.8,82.8,,,,,
219,08/04/26 11:56:36,-0.925,-0.249,0.200,22.3,75.5,101.5,,,,,
220,08/04/26 11:56:37,-0.975,-0.374,-0.150,12.8,68.0,81.4,,,,,
221,08/04/26 11:56:38,-0.975,-0.374,-0.150,12.8,68.0,81.4,,,,,
222,08/04/26 11:56:39,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
223,08/04/26 11:56:40,-1.025,-0.374,-0.075,0.0,68.0,85.7,,,,,
224,08/04/26 11:56:41,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
225,08/04/26 11:56:42,-1.025,-0.450,-0.150,0.0,63.3,81.4,,,,,
226,08/04/26 11:56:43,-0.999,-0.425,-0.150,0.0,64.8,81.4,,,,,
227,08/04/26 11:56:44,-0.975,-0.374,-0.150,12.8,68.0,81.4,,,,,
228,08/04/26 11:56:45,-0.975,-0.400,-0.175,12.8,66.4,79.9,,,,,
229,08/04/26 11:56:46,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
230,08/04/26 11:56:47,-1.025,-0.374,-0.150,0.0,68.0,81.4,,,,,
231,08/04/26 11:56:48,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
232,08/04/26 11:56:49,-1.025,-0.450,-0.200,0.0,63.3,78.5,,,,,
233,08/04/26 11:56:50,-1.050,-0.400,-0.175,0.0,66.4,79.9,,,,,
234,08/04/26 11:56:51,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
235,08/04/26 11:56:52,-0.975,-0.400,-0.150,12.8,66.4,81.4,,,,,
236,08/04/26 11:56:53,-0.975,-0.400,-0.175,12.8,66.4,79.9,,,,,
237,08/04/26 11:56:54,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
238,08/04/26 11:56:55,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
239,08/04/26 11:56:56,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
240,08/04/26 11:56:57,-1.050,-0.425,-0.200,0.0,64.8,78.5,,,,,
241,08/04/26 11:56:58,-0.999,-0.425,-0.200,0.0,64.8,78.5,,,,,
242,08/04/26 11:56:59,-1.050,-0.400,-0.175,0.0,66.4,79.9,,,,,
243,08/04/26 11:57:00,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
244,08/04/26 11:57:01,-0.975,-0.374,-0.150,12.8,68.0,81.4,,,,,
245,08/04/26 11:57:02,-0.999,-0.425,-0.150,0.0,64.8,81.4,,,,,
246,08/04/26 11:57:03,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
247,08/04/26 11:57:04,-1.050,-0.374,-0.175,0.0,68.0,79.9,,,,,
248,08/04/26 11:57:05,-0.999,-0.425,-0.150,0.0,64.8,81.4,,,,,
249,08/04/26 11:57:06,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
250,08/04/26 11:57:07,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
251,08/04/26 11:57:08,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
252,08/04/26 11:57:09,-0.975,-0.374,-0.175,12.8,68.0,79.9,,,,,
253,08/04/26 11:57:10,-0.975,-0.425,-0.175,12.8,64.8,79.9,,,,,
254,08/04/26 11:57:11,-0.999,-0.425,-0.175,0.0,64.8,79.9,,,,,
255,08/04/26 11:57:12,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
256,08/04/26 11:57:13,-1.050,-0.425,-0.200,0.0,64.8,78.5,,,,,
257,08/04/26 11:57:14,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
258,08/04/26 11:57:15,-1.050,-0.374,-0.200,0.0,68.0,78.5,,,,,
259,08/04/26 11:57:16,-0.975,-0.350,-0.025,12.8,69.5,88.6,,,,,
260,08/04/26 11:57:17,-0.999,-0.275,-0.075,0.0,74.0,85.7,,,,,
261,08/04/26 11:57:18,-1.025,-0.175,-0.100,0.0,79.9,84.3,,,,,
262,08/04/26 11:57:19,-0.975,-0.350,-0.025,12.8,69.5,88.6,,,,,
263,08/04/26 11:57:20,-0.925,-0.225,0.000,22.3,77.0,90.0,,,,,
264,08/04/26 11:57:21,-1.200,-0.325,-0.200,0.0,71.0,78.5,,,,,
265,08/04/26 11:57:22,-0.900,-0.200,-0.874,25.8,78.5,29.0,,,,,
266,08/04/26 11:57:23,-0.725,0.075,-0.800,43.5,94.3,36.9,,,,,
267,08/04/26 11:57:24,-0.650,0.550,-0.499,49.5,123.4,60.0,,,,,
268,08/04/26 11:57:25,-0.725,0.650,-0.624,43.5,130.5,51.3,,,,,
269,08/04/26 11:57:26,-0.575,0.625,-0.475,54.9,128.7,61.6,,,,,
270,08/04/26 11:57:27,-0.600,0.650,-0.475,53.1,130.5,61.6,,,,,
271,08/04/26 11:57:28,-0.525,0.725,-0.425,58.3,136.5,64.8,,,,,
272,08/04/26 11:57:29,-0.575,0.750,-0.550,54.9,138.6,56.6,,,,,
273,08/04/26 11:57:30,-0.499,0.650,-0.374,60.0,130.5,68.0,,,,,
274,08/04/26 11:57:31,-0.450,0.750,-0.325,63.3,138.6,71.0,,,,,
275,08/04/26 11:57:32,-0.450,0.800,-0.475,63.3,143.1,61.6,,,,,
276,08/04/26 11:57:33,-0.475,0.800,-0.550,61.6,143.1,56.6,,,,,
277,08/04/26 11:57:34,-0.499,0.675,-0.575,60.0,132.5,54.9,,,,,
278,08/04/26 11:57:35,-0.374,0.825,-0.550,68.0,145.6,56.6,,,,,
279,08/04/26 11:57:36,-0.600,0.925,-0.550,53.1,157.7,56.6,,,,,
280,08/04/26 11:57:37,-0.624,0.725,-0.550,51.3,136.5,56.6,,,,,
281,08/04/26 11:57:38,-0.575,0.600,-0.624,54.9,126.9,51.3,,,,,
282,08/04/26 11:57:39,-0.525,0.575,-0.600,58.3,125.1,53.1,,,,,
283,08/04/26 11:57:40,-0.525,0.700,-0.475,58.3,134.4,61.6,,,,,
284,08/04/26 11:57:41,-0.600,0.600,-0.550,53.1,126.9,56.6,,,,,
285,08/04/26 11:57:42,-0.650,0.625,-0.600,49.5,128.7,53.1,,,,,
286,08/04/26 11:57:43,-0.374,0.300,-0.550,68.0,107.5,56.6,,,,,
287,08/04/26 11:57:44,-0.950,0.150,-0.775,18.2,98.6,39.2,,,,,
288,08/04/26 11:57:45,-0.675,-0.225,-0.700,47.5,77.0,45.6,,,,,
289,08/04/26 11:57:46,-0.575,0.250,-0.775,54.9,104.5,39.2,,,,,
290,08/04/26 11:57:47,-0.624,0.350,-0.775,51.3,110.5,39.2,,,,,
291,08/04/26 11:57:48,-0.650,0.175,-0.775,49.5,100.1,39.2,,,,,
292,08/04/26 11:57:49,-0.624,0.200,-0.800,51.3,101.5,36.9,,,,,
293,08/04/26 11:57:50,-0.700,0.200,-0.850,45.6,101.5,31.8,,,,,
294,08/04/26 11:57:51,-0.700,0.250,-0.850,45.6,104.5,31.8,,,,,
295,08/04/26 11:57:52,-0.525,0.325,-0.800,58.3,109.0,36.9,,,,,
296,08/04/26 11:57:53,-0.575,0.250,-0.775,54.9,104.5,39.2,,,,,
297,08/04/26 11:57:54,-0.575,0.525,-0.700,54.9,121.7,45.6,,,,,
298,08/04/26 11:57:55,-0.624,0.250,-1.074,51.3,104.5,0.0,,,,,
299,08/04/26 11:57:56,-0.374,0.575,-0.675,68.0,125.1,47.5,,,,,
300,08/04/26 11:57:57,-0.475,0.475,-0.800,61.6,118.4,36.9,,,,,
301,08/04/26 11:57:58,-0.575,0.075,-0.900,54.9,94.3,25.8,,,,,
302,08/04/26 11:57:59,-0.350,0.050,-1.124,69.5,92.9,0.0,,,,,
303,08/04/26 11:58:00,-0.550,0.450,-0.775,56.6,116.7,39.2,,,,,
