"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
34,08/04/26 11:50:38,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
35,08/04/26 11:50:39,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
36,08/04/26 11:50:40,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
37,08/04/26 11:50:41,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
38,08/04/26 11:50:42,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
39,08/04/26 11:50:43,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
40,08/04/26 11:50:44,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
41,08/04/26 11:50:45,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
42,08/04/26 11:50:46,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
43,08/04/26 11:50:47,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
44,08/04/26 11:50:48,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
45,08/04/26 11:50:49,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
46,08/04/26 11:50:50,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
47,08/04/26 11:50:51,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
48,08/04/26 11:50:52,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
49,08/04/26 11:50:53,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
50,08/04/26 11:50:54,-0.200,-1.050,0.250,78.5,0.0,104.5,,,,,
51,08/04/26 11:50:55,-0.725,-0.775,0.150,43.5,39.2,98.6,,,,,
52,08/04/26 11:50:56,-1.050,-0.525,0.050,0.0,58.3,92.9,,,,,
53,08/04/26 11:50:57,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
54,08/04/26 11:50:58,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
55,08/04/26 11:50:59,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
56,08/04/26 11:51:00,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
57,08/04/26 11:51:01,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
58,08/04/26 11:51:02,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
59,08/04/26 11:51:03,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
60,08/04/26 11:51:04,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
61,08/04/26 11:51:05,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
62,08/04/26 11:51:06,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
63,08/04/26 11:51:07,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
64,08/04/26 11:51:08,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
65,08/04/26 11:51:09,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
66,08/04/26 11:51:10,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
67,08/04/26 11:51:11,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
68,08/04/26 11:51:12,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
69,08/04/26 11:51:13,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
70,08/04/26 11:51:14,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
71,08/04/26 11:51:15,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
72,08/04/26 11:51:16,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
73,08/04/26 11:51:17,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
74,08/04/26 11:51:18,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
75,08/04/26 11:51:19,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
76,08/04/26 11:51:20,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
77,08/04/26 11:51:21,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
78,08/04/26 11:51:22,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
79,08/04/26 11:51:23,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
80,08/04/26 11:51:24,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
81,08/04/26 11:51:25,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
82,08/04/26 11:51:26,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
83,08/04/26 11:51:27,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
84,08/04/26 11:51:28,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
85,08/04/26 11:51:29,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
86,08/04/26 11:51:30,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
87,08/04/26 11:51:31,-1.075,-0.500,-0.025,0.0,60.0,88.6,,,,,
88,08/04/26 11:51:32,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
89,08/04/26 11:51:33,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
90,08/04/26 11:51:34,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
91,08/04/26 11:51:35,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
92,08/04/26 11:51:36,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
93,08/04/26 11:51:37,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
94,08/04/26 11:51:38,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
95,08/04/26 11:51:39,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
96,08/04/26 11:51:40,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
97,08/04/26 11:51:41,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
98,08/04/26 11:51:42,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
99,08/04/26 11:51:43,-1.075,-0.475,-0.025,0.0,61.6,88.6,,,,,
100,08/04/26 11:51:44,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
101,08/04/26 11:51:45,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
102,08/04/26 11:51:46,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
103,08/04/26 11:51:47,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
104,08/04/26 11:51:48,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
105,08/04/26 11:51:49,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
106,08/04/26 11:51:50,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
107,08/04/26 11:51:51,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
108,08/04/26 11:51:52,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
109,08/04/26 11:51:53,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
110,08/04/26 11:51:54,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
111,08/04/26 11:51:55,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
112,08/04/26 11:51:56,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
113,08/04/26 11:51:57,-1.075,-0.475,-0.050,0.0,61.6,87.1,,,,,
114,08/04/26 11:51:58,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
115,08/04/26 11:51:59,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
116,08/04/26 11:52:00,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
117,08/04/26 11:52:01,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
118,08/04/26 11:52:02,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
119,08/04/26 11:52:03,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
120,08/04/26 11:52:04,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
121,08/04/26 11:52:05,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
122,08/04/26 11:52:06,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
123,08/04/26 11:52:07,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
124,08/04/26 11:52:08,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
125,08/04/26 11:52:09,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
126,08/04/26 11:52:10,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
127,08/04/26 11:52:11,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
128,08/04/26 11:52:12,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
129,08/04/26 11:52:13,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
130,08/04/26 11:52:14,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
131,08/04/26 11:52:15,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
132,08/04/26 11:52:16,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
133,08/04/26 11:52:17,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
134,08/04/26 11:52:18,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
135,08/04/26 11:52:19,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
136,08/04/26 11:52:20,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
137,08/04/26 11:52:21,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
138,08/04/26 11:52:22,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
139,08/04/26 11:52:23,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
140,08/04/26 11:52:24,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
141,08/04/26 11:52:25,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
142,08/04/26 11:52:26,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
143,08/04/26 11:52:27,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
144,08/04/26 11:52:28,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
145,08/04/26 11:52:29,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
146,08/04/26 11:52:30,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
147,08/04/26 11:52:31,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
148,08/04/26 11:52:32,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
149,08/04/26 11:52:33,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
150,08/04/26 11:52:34,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
151,08/04/26 11:52:35,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
152,08/04/26 11:52:36,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
153,08/04/26 11:52:37,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
154,08/04/26 11:52:38,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
155,08/04/26 11:52:39,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
156,08/04/26 11:52:40,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
157,08/04/26 11:52:41,-1.075,-0.500,0.000,0.0,60.0,90.0,,,,,
158,08/04/26 11:52:42,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
159,08/04/26 11:52:43,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
160,08/04/26 11:52:44,-1.100,-0.450,0.000,0.0,63.3,90.0,,,,,
161,08/04/26 11:52:45,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
162,08/04/26 11:52:46,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
163,08/04/26 11:52:47,-1.075,-0.475,-0.025,0.0,61.6,88.6,,,,,
164,08/04/26 11:52:48,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
165,08/04/26 11:52:49,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
166,08/04/26 11:52:50,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
167,08/04/26 11:52:51,-1.100,-0.475,-0.025,0.0,61.6,88.6,,,,,
168,08/04/26 11:52:52,-1.100,-0.500,0.000,0.0,60.0,90.0,,,,,
169,08/04/26 11:52:53,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
170,08/04/26 11:52:54,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
171,08/04/26 11:52:55,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
172,08/04/26 11:52:56,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
173,08/04/26 11:52:57,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
174,08/04/26 11:52:58,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
175,08/04/26 11:52:59,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
176,08/04/26 11:53:00,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
177,08/04/26 11:53:01,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
178,08/04/26 11:53:02,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
179,08/04/26 11:53:03,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
180,08/04/26 11:53:04,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
181,08/04/26 11:53:05,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
182,08/04/26 11:53:06,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
183,08/04/26 11:53:07,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
184,08/04/26 11:53:08,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
185,08/04/26 11:53:09,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
186,08/04/26 11:53:10,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
187,08/04/26 11:53:11,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
188,08/04/26 11:53:12,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
189,08/04/26 11:53:13,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
190,08/04/26 11:53:14,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
191,08/04/26 11:53:15,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
192,08/04/26 11:53:16,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
193,08/04/26 11:53:17,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
194,08/04/26 11:53:18,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
195,08/04/26 11:53:19,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
196,08/04/26 11:53:20,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
197,08/04/26 11:53:21,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
198,08/04/26 11:53:22,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
199,08/04/26 11:53:23,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
200,08/04/26 11:53:24,-1.100,-0.500,-0.075,0.0,60.0,85.7,,,,,
201,08/04/26 11:53:25,-1.100,-0.450,-0.050,0.0,63.3,87.1,,,,,
202,08/04/26 11:53:26,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
203,08/04/26 11:53:27,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
204,08/04/26 11:53:28,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
205,08/04/26 11:53:29,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
206,08/04/26 11:53:30,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
207,08/04/26 11:53:31,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
208,08/04/26 11:53:32,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
209,08/04/26 11:53:33,-1.050,-0.500,-0.075,0.0,60.0,85.7,,,,,
210,08/04/26 11:53:34,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
211,08/04/26 11:53:35,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
212,08/04/26 11:53:36,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
213,08/04/26 11:53:37,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
214,08/04/26 11:53:38,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
215,08/04/26 11:53:39,-1.025,-0.475,-0.050,0.0,61.6,87.1,,,,,
216,08/04/26 11:53:40,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
217,08/04/26 11:53:41,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
218,08/04/26 11:53:42,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
219,08/04/26 11:53:43,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
220,08/04/26 11:53:44,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
221,08/04/26 11:53:45,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
222,08/04/26 11:53:46,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
223,08/04/26 11:53:47,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
224,08/04/26 11:53:48,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
225,08/04/26 11:53:49,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
226,08/04/26 11:53:50,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
227,08/04/26 11:53:51,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
228,08/04/26 11:53:52,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
229,08/04/26 11:53:53,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
230,08/04/26 11:53:54,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
231,08/04/26 11:53:55,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
232,08/04/26 11:53:56,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
233,08/04/26 11:53:57,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
234,08/04/26 11:53:58,-1.075,-0.475,-0.025,0.0,61.6,88.6,,,,,
235,08/04/26 11:53:59,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
236,08/04/26 11:54:00,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
237,08/04/26 11:54:01,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
238,08/04/26 11:54:02,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
239,08/04/26 11:54:03,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
240,08/04/26 11:54:04,-1.075,-0.500,-0.025,0.0,60.0,88.6,,,,,
241,08/04/26 11:54:05,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
242,08/04/26 11:54:06,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
243,08/04/26 11:54:07,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
244,08/04/26 11:54:08,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
245,08/04/26 11:54:09,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
246,08/04/26 11:54:10,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
247,08/04/26 11:54:11,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
248,08/04/26 11:54:12,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
249,08/04/26 11:54:13,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
250,08/04/26 11:54:14,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
251,08/04/26 11:54:15,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
252,08/04/26 11:54:16,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
253,08/04/26 11:54:17,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
254,08/04/26 11:54:18,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
255,08/04/26 11:54:19,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
256,08/04/26 11:54:20,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
257,08/04/26 11:54:21,-1.100,-0.500,0.000,0.0,60.0,90.0,,,,,
258,08/04/26 11:54:22,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
259,08/04/26 11:54:23,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
260,08/04/26 11:54:24,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
261,08/04/26 11:54:25,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
262,08/04/26 11:54:26,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
263,08/04/26 11:54:27,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
264,08/04/26 11:54:28,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
265,08/04/26 11:54:29,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
266,08/04/26 11:54:30,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
267,08/04/26 11:54:31,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
268,08/04/26 11:54:32,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
269,08/04/26 11:54:33,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
270,08/04/26 11:54:34,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
271,08/04/26 11:54:35,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
272,08/04/26 11:54:36,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
273,08/04/26 11:54:37,-1.075,-0.500,0.000,0.0,60.0,90.0,,,,,
274,08/04/26 11:54:38,-1.100,-0.500,0.000,0.0,60.0,90.0,,,,,
275,08/04/26 11:54:39,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
276,08/04/26 11:54:40,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
277,08/04/26 11:54:41,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
278,08/04/26 11:54:42,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
279,08/04/26 11:54:43,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
280,08/04/26 11:54:44,-1.075,-0.450,-0.075,0.0,63.3,85.7,,,,,
281,08/04/26 11:54:45,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
282,08/04/26 11:54:46,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
283,08/04/26 11:54:47,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
284,08/04/26 11:54:48,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
285,08/04/26 11:54:49,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
286,08/04/26 11:54:50,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
287,08/04/26 11:54:51,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
288,08/04/26 11:54:52,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
289,08/04/26 11:54:53,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
290,08/04/26 11:54:54,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
291,08/04/26 11:54:55,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
