"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1379,08/05/26 19:09:11,-0.749,-0.925,-0.150,41.4,22.3,81.4,,,,,
1380,08/05/26 19:09:12,-0.675,-0.975,-0.325,47.5,12.8,71.0,,,,,
1381,08/05/26 19:09:13,-0.600,-0.874,-0.200,53.1,29.0,78.5,,,,,
1382,08/05/26 19:09:14,-0.600,-0.775,-0.350,53.1,39.2,69.5,,,,,
1383,08/05/26 19:09:15,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
1384,08/05/26 19:09:16,-0.749,-1.050,-0.200,41.4,0.0,78.5,,,,,
1385,08/05/26 19:09:17,-0.700,-1.025,0.050,45.6,0.0,92.9,,,,,
1386,08/05/26 19:09:18,-0.675,-0.975,-0.075,47.5,12.8,85.7,,,,,
1387,08/05/26 19:09:19,-0.675,-0.800,0.150,47.5,36.9,98.6,,,,,
1388,08/05/26 19:09:20,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
1389,08/05/26 19:09:21,-0.650,-0.975,-0.075,49.5,12.8,85.7,,,,,
1390,08/05/26 19:09:22,-0.675,-0.874,0.125,47.5,29.0,97.2,,,,,
1391,08/05/26 19:09:23,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1392,08/05/26 19:09:24,-0.525,-0.999,-0.124,58.3,0.0,82.8,,,,,
1393,08/05/26 19:09:25,-0.475,-0.950,-0.175,61.6,18.2,79.9,,,,,
1394,08/05/26 19:09:26,-0.425,-0.900,-0.075,64.8,25.8,85.7,,,,,
1395,08/05/26 19:09:27,-0.575,-0.975,-0.225,54.9,12.8,77.0,,,,,
1396,08/05/26 19:09:28,-0.499,-1.074,-0.200,60.0,0.0,78.5,,,,,
1397,08/05/26 19:09:29,-0.650,-1.025,0.150,49.5,0.0,98.6,,,,,
1398,08/05/26 19:09:30,-0.700,-1.074,-0.075,45.6,0.0,85.7,,,,,
1399,08/05/26 19:09:31,-0.749,-0.800,0.025,41.4,36.9,91.4,,,,,
1400,08/05/26 19:09:32,-0.725,-0.850,0.400,43.5,31.8,113.6,,,,,
1401,08/05/26 19:09:33,-0.775,-0.749,0.175,39.2,41.4,100.1,,,,,
1402,08/05/26 19:09:34,-0.975,-0.749,0.050,12.8,41.4,92.9,,,,,
1403,08/05/26 19:09:35,-0.925,-0.999,0.150,22.3,0.0,98.6,,,,,
1404,08/05/26 19:09:36,-0.650,-0.800,0.025,49.5,36.9,91.4,,,,,
1405,08/05/26 19:09:37,-0.775,-0.700,0.075,39.2,45.6,94.3,,,,,
1406,08/05/26 19:09:38,-0.725,-0.675,0.200,43.5,47.5,101.5,,,,,
1407,08/05/26 19:09:39,-0.975,-0.874,0.050,12.8,29.0,92.9,,,,,
1408,08/05/26 19:09:40,-0.825,-0.650,0.150,34.4,49.5,98.6,,,,,
1409,08/05/26 19:09:41,-0.725,-0.825,0.275,43.5,34.4,106.0,,,,,
1410,08/05/26 19:09:42,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
1411,08/05/26 19:09:43,-0.624,-0.749,0.375,51.3,41.4,112.0,,,,,
1412,08/05/26 19:09:44,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
1413,08/05/26 19:09:45,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1414,08/05/26 19:09:46,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
1415,08/05/26 19:09:47,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
1416,08/05/26 19:09:48,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
1417,08/05/26 19:09:49,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
1418,08/05/26 19:09:50,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
1419,08/05/26 19:09:51,-0.825,-0.650,0.075,34.4,49.5,94.3,,,,,
1420,08/05/26 19:09:52,-1.074,-0.825,0.100,0.0,34.4,95.7,,,,,
1421,08/05/26 19:09:53,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
1422,08/05/26 19:09:54,-0.975,-0.749,0.225,12.8,41.4,103.0,,,,,
1423,08/05/26 19:09:55,-0.749,-0.700,0.150,41.4,45.6,98.6,,,,,
1424,08/05/26 19:09:56,-0.749,-0.725,0.150,41.4,43.5,98.6,,,,,
1425,08/05/26 19:09:57,-0.925,-0.900,0.050,22.3,25.8,92.9,,,,,
1426,08/05/26 19:09:58,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
1427,08/05/26 19:09:59,-0.725,-0.749,0.225,43.5,41.4,103.0,,,,,
1428,08/05/26 19:10:00,-0.725,-0.725,0.375,43.5,43.5,112.0,,,,,
1429,08/05/26 19:10:01,-0.800,-0.749,0.450,36.9,41.4,116.7,,,,,
1430,08/05/26 19:10:02,-0.999,-0.749,0.100,0.0,41.4,95.7,,,,,
1431,08/05/26 19:10:03,-0.825,-0.624,0.175,34.4,51.3,100.1,,,,,
1432,08/05/26 19:10:04,-0.749,-0.775,0.125,41.4,39.2,97.2,,,,,
1433,08/05/26 19:10:05,-0.800,-0.825,0.375,36.9,34.4,112.0,,,,,
1434,08/05/26 19:10:06,-0.624,-0.749,0.400,51.3,41.4,113.6,,,,,
1435,08/05/26 19:10:07,-0.874,-0.950,-0.124,29.0,18.2,82.8,,,,,
1436,08/05/26 19:10:08,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
1437,08/05/26 19:10:09,-0.600,-0.975,0.575,53.1,12.8,125.1,,,,,
1438,08/05/26 19:10:10,-0.975,-0.775,0.575,12.8,39.2,125.1,,,,,
1439,08/05/26 19:10:11,-0.624,-0.624,-0.200,51.3,51.3,78.5,,,,,
1440,08/05/26 19:10:12,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
1441,08/05/26 19:10:13,-1.050,-0.650,0.025,0.0,49.5,91.4,,,,,
1442,08/05/26 19:10:14,-0.575,-0.725,0.475,54.9,43.5,118.4,,,,,
1443,08/05/26 19:10:15,-0.850,-0.749,0.400,31.8,41.4,113.6,,,,,
1444,08/05/26 19:10:16,-0.874,-0.800,0.225,29.0,36.9,103.0,,,,,
1445,08/05/26 19:10:17,-0.950,-0.874,0.075,18.2,29.0,94.3,,,,,
1446,08/05/26 19:10:18,-0.825,-0.874,0.100,34.4,29.0,95.7,,,,,
1447,08/05/26 19:10:19,-0.900,-0.725,0.225,25.8,43.5,103.0,,,,,
1448,08/05/26 19:10:20,-0.975,-0.925,0.100,12.8,22.3,95.7,,,,,
1449,08/05/26 19:10:21,-0.900,-0.850,0.250,25.8,31.8,104.5,,,,,
1450,08/05/26 19:10:22,-0.874,-0.700,0.225,29.0,45.6,103.0,,,,,
1451,08/05/26 19:10:23,-0.800,-0.650,0.150,36.9,49.5,98.6,,,,,
1452,08/05/26 19:10:24,-0.775,-0.675,0.100,39.2,47.5,95.7,,,,,
1453,08/05/26 19:10:25,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
1454,08/05/26 19:10:26,-0.725,-0.775,0.150,43.5,39.2,98.6,,,,,
1455,08/05/26 19:10:27,-0.749,-0.749,0.250,41.4,41.4,104.5,,,,,
1456,08/05/26 19:10:28,-0.725,-0.874,0.350,43.5,29.0,110.5,,,,,
1457,08/05/26 19:10:29,-0.874,-0.675,0.400,29.0,47.5,113.6,,,,,
1458,08/05/26 19:10:30,-0.675,-0.749,0.475,47.5,41.4,118.4,,,,,
1459,08/05/26 19:10:31,-0.900,-0.749,0.225,25.8,41.4,103.0,,,,,
1460,08/05/26 19:10:32,-0.825,-0.725,0.325,34.4,43.5,109.0,,,,,
1461,08/05/26 19:10:33,-0.874,-1.025,0.025,29.0,0.0,91.4,,,,,
1462,08/05/26 19:10:34,-0.999,-0.900,0.175,0.0,25.8,100.1,,,,,
1463,08/05/26 19:10:35,-0.749,-0.749,0.225,41.4,41.4,103.0,,,,,
1464,08/05/26 19:10:36,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
1465,08/05/26 19:10:37,-0.675,-0.749,0.275,47.5,41.4,106.0,,,,,
1466,08/05/26 19:10:38,-0.650,-0.825,0.250,49.5,34.4,104.5,,,,,
1467,08/05/26 19:10:39,-0.775,-0.725,0.250,39.2,43.5,104.5,,,,,
1468,08/05/26 19:10:40,-0.725,-0.825,0.325,43.5,34.4,109.0,,,,,
1469,08/05/26 19:10:41,-0.874,-0.700,0.225,29.0,45.6,103.0,,,,,
1470,08/05/26 19:10:42,-0.624,-0.749,0.425,51.3,41.4,115.2,,,,,
1471,08/05/26 19:10:43,-0.950,-0.925,0.100,18.2,22.3,95.7,,,,,
1472,08/05/26 19:10:44,-0.950,-0.950,0.025,18.2,18.2,91.4,,,,,
1473,08/05/26 19:10:45,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1474,08/05/26 19:10:46,-0.725,-0.725,0.150,43.5,43.5,98.6,,,,,
1475,08/05/26 19:10:47,-0.624,-0.725,0.225,51.3,43.5,103.0,,,,,
1476,08/05/26 19:10:48,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1477,08/05/26 19:10:49,-0.725,-0.775,0.250,43.5,39.2,104.5,,,,,
1478,08/05/26 19:10:50,-0.650,-0.800,0.300,49.5,36.9,107.5,,,,,
1479,08/05/26 19:10:51,-0.624,-0.850,0.350,51.3,31.8,110.5,,,,,
1480,08/05/26 19:10:52,-0.675,-0.850,0.275,47.5,31.8,106.0,,,,,
1481,08/05/26 19:10:53,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
1482,08/05/26 19:10:54,-0.800,-0.725,0.400,36.9,43.5,113.6,,,,,
1483,08/05/26 19:10:55,-0.950,-0.950,0.150,18.2,18.2,98.6,,,,,
1484,08/05/26 19:10:56,-0.874,-0.800,0.275,29.0,36.9,106.0,,,,,
1485,08/05/26 19:10:57,-0.650,-0.749,0.175,49.5,41.4,100.1,,,,,
1486,08/05/26 19:10:58,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
1487,08/05/26 19:10:59,-0.800,-0.874,0.200,36.9,29.0,101.5,,,,,
1488,08/05/26 19:11:00,-0.925,-0.850,0.075,22.3,31.8,94.3,,,,,
1489,08/05/26 19:11:01,-0.975,-0.825,0.175,12.8,34.4,100.1,,,,,
1490,08/05/26 19:11:02,-0.900,-0.749,0.100,25.8,41.4,95.7,,,,,
1491,08/05/26 19:11:03,-0.925,-0.825,0.175,22.3,34.4,100.1,,,,,
1492,08/05/26 19:11:04,-0.874,-0.825,0.250,29.0,34.4,104.5,,,,,
1493,08/05/26 19:11:05,-0.749,-0.700,0.200,41.4,45.6,101.5,,,,,
1494,08/05/26 19:11:06,-0.850,-0.749,0.275,31.8,41.4,106.0,,,,,
1495,08/05/26 19:11:07,-0.874,-0.825,0.175,29.0,34.4,100.1,,,,,
1496,08/05/26 19:11:08,-0.850,-0.825,0.200,31.8,34.4,101.5,,,,,
1497,08/05/26 19:11:09,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
1498,08/05/26 19:11:10,-0.675,-0.775,0.050,47.5,39.2,92.9,,,,,
1499,08/05/26 19:11:11,-0.725,-0.700,0.250,43.5,45.6,104.5,,,,,
1500,08/05/26 19:11:12,-0.675,-0.749,0.200,47.5,41.4,101.5,,,,,
1501,08/05/26 19:11:13,-0.725,-0.749,0.325,43.5,41.4,109.0,,,,,
1502,08/05/26 19:11:14,-0.925,-0.624,0.200,22.3,51.3,101.5,,,,,
1503,08/05/26 19:11:15,-0.725,-0.749,0.475,43.5,41.4,118.4,,,,,
1504,08/05/26 19:11:16,-0.800,-0.775,0.375,36.9,39.2,112.0,,,,,
1505,08/05/26 19:11:17,-1.025,-0.975,0.100,0.0,12.8,95.7,,,,,
1506,08/05/26 19:11:18,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
1507,08/05/26 19:11:19,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1508,08/05/26 19:11:20,-0.575,-0.775,0.225,54.9,39.2,103.0,,,,,
1509,08/05/26 19:11:21,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
1510,08/05/26 19:11:22,-0.775,-0.650,-0.025,39.2,49.5,88.6,,,,,
1511,08/05/26 19:11:23,-0.800,-0.825,0.275,36.9,34.4,106.0,,,,,
1512,08/05/26 19:11:24,-0.700,-0.775,0.375,45.6,39.2,112.0,,,,,
1513,08/05/26 19:11:25,-0.749,-0.874,0.375,41.4,29.0,112.0,,,,,
1514,08/05/26 19:11:26,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1515,08/05/26 19:11:27,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
1516,08/05/26 19:11:28,-0.725,-0.850,0.250,43.5,31.8,104.5,,,,,
1517,08/05/26 19:11:29,-0.624,-0.825,0.325,51.3,34.4,109.0,,,,,
1518,08/05/26 19:11:30,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
1519,08/05/26 19:11:31,-0.749,-0.800,0.025,41.4,36.9,91.4,,,,,
1520,08/05/26 19:11:32,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1521,08/05/26 19:11:33,-0.725,-0.749,0.225,43.5,41.4,103.0,,,,,
1522,08/05/26 19:11:34,-0.700,-0.800,0.275,45.6,36.9,106.0,,,,,
1523,08/05/26 19:11:35,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
1524,08/05/26 19:11:36,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
1525,08/05/26 19:11:37,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
1526,08/05/26 19:11:38,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
1527,08/05/26 19:11:39,-0.675,-0.725,0.100,47.5,43.5,95.7,,,,,
1528,08/05/26 19:11:40,-0.600,-0.749,0.475,53.1,41.4,118.4,,,,,
1529,08/05/26 19:11:41,-0.975,-0.749,0.175,12.8,41.4,100.1,,,,,
1530,08/05/26 19:11:42,-0.700,-0.850,0.250,45.6,31.8,104.5,,,,,
1531,08/05/26 19:11:43,-0.850,-0.700,0.300,31.8,45.6,107.5,,,,,
1532,08/05/26 19:11:44,-0.675,-0.749,0.225,47.5,41.4,103.0,,,,,
1533,08/05/26 19:11:45,-0.575,-0.775,0.225,54.9,39.2,103.0,,,,,
1534,08/05/26 19:11:46,-0.700,-0.725,0.150,45.6,43.5,98.6,,,,,
1535,08/05/26 19:11:47,-0.700,-0.700,0.100,45.6,45.6,95.7,,,,,
1536,08/05/26 19:11:48,-0.850,-0.775,0.275,31.8,39.2,106.0,,,,,
1537,08/05/26 19:11:49,-0.975,-0.800,0.125,12.8,36.9,97.2,,,,,
1538,08/05/26 19:11:50,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
1539,08/05/26 19:11:51,-0.749,-0.700,0.450,41.4,45.6,116.7,,,,,
1540,08/05/26 19:11:52,-0.775,-0.874,0.150,39.2,29.0,98.6,,,,,
1541,08/05/26 19:11:53,-0.650,-0.749,0.175,49.5,41.4,100.1,,,,,
1542,08/05/26 19:11:54,-0.749,-0.675,0.425,41.4,47.5,115.2,,,,,
1543,08/05/26 19:11:55,-0.874,-0.749,0.200,29.0,41.4,101.5,,,,,
1544,08/05/26 19:11:56,-0.700,-0.800,0.225,45.6,36.9,103.0,,,,,
1545,08/05/26 19:11:57,-0.575,-0.749,0.200,54.9,41.4,101.5,,,,,
1546,08/05/26 19:11:58,-0.825,-0.874,0.175,34.4,29.0,100.1,,,,,
1547,08/05/26 19:11:59,-0.999,-0.650,0.275,0.0,49.5,106.0,,,,,
1548,08/05/26 19:12:00,-0.725,-0.975,0.200,43.5,12.8,101.5,,,,,
1549,08/05/26 19:12:01,-0.624,-0.800,0.150,51.3,36.9,98.6,,,,,
1550,08/05/26 19:12:02,-1.050,-0.850,0.225,0.0,31.8,103.0,,,,,
1551,08/05/26 19:12:03,-0.749,-0.725,0.425,41.4,43.5,115.2,,,,,
1552,08/05/26 19:12:04,-0.624,-0.700,0.500,51.3,45.6,120.0,,,,,
1553,08/05/26 19:12:05,-0.850,-0.800,0.250,31.8,36.9,104.5,,,,,
1554,08/05/26 19:12:06,-0.675,-0.850,0.300,47.5,31.8,107.5,,,,,
1555,08/05/26 19:12:07,-0.675,-0.825,0.325,47.5,34.4,109.0,,,,,
1556,08/05/26 19:12:08,-0.624,-0.749,0.125,51.3,41.4,97.2,,,,,
1557,08/05/26 19:12:09,-0.725,-0.725,-0.100,43.5,43.5,84.3,,,,,
1558,08/05/26 19:12:10,-0.675,-0.749,0.025,47.5,41.4,91.4,,,,,
1559,08/05/26 19:12:11,-0.600,-0.700,0.525,53.1,45.6,121.7,,,,,
1560,08/05/26 19:12:12,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
1561,08/05/26 19:12:13,-0.575,-0.825,0.375,54.9,34.4,112.0,,,,,
1562,08/05/26 19:12:14,-0.749,-0.800,0.225,41.4,36.9,103.0,,,,,
1563,08/05/26 19:12:15,-0.700,-0.800,0.275,45.6,36.9,106.0,,,,,
1564,08/05/26 19:12:16,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
1565,08/05/26 19:12:17,-0.650,-0.725,0.150,49.5,43.5,98.6,,,,,
1566,08/05/26 19:12:18,-0.975,-0.825,0.200,12.8,34.4,101.5,,,,,
1567,08/05/26 19:12:19,-0.950,-0.800,0.150,18.2,36.9,98.6,,,,,
1568,08/05/26 19:12:20,-0.749,-0.675,0.350,41.4,47.5,110.5,,,,,
1569,08/05/26 19:12:21,-0.700,-0.749,0.425,45.6,41.4,115.2,,,,,
1570,08/05/26 19:12:22,-0.850,-0.749,0.000,31.8,41.4,90.0,,,,,
1571,08/05/26 19:12:23,-0.550,-0.825,0.200,56.6,34.4,101.5,,,,,
1572,08/05/26 19:12:24,-1.025,-0.975,0.200,0.0,12.8,101.5,,,,,
1573,08/05/26 19:12:25,-0.825,-0.800,0.325,34.4,36.9,109.0,,,,,
1574,08/05/26 19:12:26,-0.775,-0.874,0.175,39.2,29.0,100.1,,,,,
1575,08/05/26 19:12:27,-0.624,-0.800,0.000,51.3,36.9,90.0,,,,,
1576,08/05/26 19:12:28,-0.600,-0.700,0.550,53.1,45.6,123.4,,,,,
1577,08/05/26 19:12:29,-0.950,-0.825,0.125,18.2,34.4,97.2,,,,,
1578,08/05/26 19:12:30,-0.550,-0.749,0.250,56.6,41.4,104.5,,,,,
1579,08/05/26 19:12:31,-0.999,-0.999,0.125,0.0,0.0,97.2,,,,,
1580,08/05/26 19:12:32,-0.850,-0.749,0.450,31.8,41.4,116.7,,,,,
1581,08/05/26 19:12:33,-0.624,-0.775,0.500,51.3,39.2,120.0,,,,,
1582,08/05/26 19:12:34,-0.675,-0.775,0.550,47.5,39.2,123.4,,,,,
1583,08/05/26 19:12:35,-0.800,-0.825,0.275,36.9,34.4,106.0,,,,,
1584,08/05/26 19:12:36,-0.725,-0.675,0.375,43.5,47.5,112.0,,,,,
1585,08/05/26 19:12:37,-1.050,-0.800,0.200,0.0,36.9,101.5,,,,,
1586,08/05/26 19:12:38,-0.925,-0.825,0.250,22.3,34.4,104.5,,,,,
1587,08/05/26 19:12:39,-0.624,-0.775,0.500,51.3,39.2,120.0,,,,,
1588,08/05/26 19:12:40,-0.874,-0.874,0.200,29.0,29.0,101.5,,,,,
1589,08/05/26 19:12:41,-0.800,-0.749,0.425,36.9,41.4,115.2,,,,,
1590,08/05/26 19:12:42,-0.900,-0.975,0.025,25.8,12.8,91.4,,,,,
1591,08/05/26 19:12:43,-0.975,-0.975,0.150,12.8,12.8,98.6,,,,,
1592,08/05/26 19:12:44,-0.874,-0.775,0.250,29.0,39.2,104.5,,,,,
1593,08/05/26 19:12:45,-0.700,-0.925,0.300,45.6,22.3,107.5,,,,,
1594,08/05/26 19:12:46,-0.675,-0.775,0.075,47.5,39.2,94.3,,,,,
1595,08/05/26 19:12:47,-0.624,-0.725,0.475,51.3,43.5,118.4,,,,,
1596,08/05/26 19:12:48,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
1597,08/05/26 19:12:49,-0.525,-0.800,0.050,58.3,36.9,92.9,,,,,
1598,08/05/26 19:12:50,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
1599,08/05/26 19:12:51,-0.575,-0.650,0.675,54.9,49.5,132.5,,,,,
1600,08/05/26 19:12:52,-0.950,-0.650,0.375,18.2,49.5,112.0,,,,,
1601,08/05/26 19:12:53,-0.850,-0.825,0.050,31.8,34.4,92.9,,,,,
1602,08/05/26 19:12:54,-0.775,-0.874,0.275,39.2,29.0,106.0,,,,,
1603,08/05/26 19:12:55,-0.700,-0.900,0.275,45.6,25.8,106.0,,,,,
1604,08/05/26 19:12:56,-0.650,-0.775,0.050,49.5,39.2,92.9,,,,,
1605,08/05/26 19:12:57,-0.725,-0.650,0.500,43.5,49.5,120.0,,,,,
1606,08/05/26 19:12:58,-0.874,-0.825,0.275,29.0,34.4,106.0,,,,,
1607,08/05/26 19:12:59,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
1608,08/05/26 19:13:00,-0.700,-0.749,0.225,45.6,41.4,103.0,,,,,
1609,08/05/26 19:13:01,-0.700,-0.749,0.200,45.6,41.4,101.5,,,,,
1610,08/05/26 19:13:02,-0.725,-0.800,0.275,43.5,36.9,106.0,,,,,
1611,08/05/26 19:13:03,-0.675,-0.825,0.350,47.5,34.4,110.5,,,,,
1612,08/05/26 19:13:04,-0.725,-0.900,0.450,43.5,25.8,116.7,,,,,
1613,08/05/26 19:13:05,-0.850,-0.999,0.150,31.8,0.0,98.6,,,,,
1614,08/05/26 19:13:06,-0.725,-0.925,0.400,43.5,22.3,113.6,,,,,
1615,08/05/26 19:13:07,-0.700,-0.874,0.400,45.6,29.0,113.6,,,,,
1616,08/05/26 19:13:08,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
1617,08/05/26 19:13:09,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
1618,08/05/26 19:13:10,-0.950,-0.775,0.225,18.2,39.2,103.0,,,,,
1619,08/05/26 19:13:11,-0.749,-0.775,0.100,41.4,39.2,95.7,,,,,
1620,08/05/26 19:13:12,-0.950,-0.975,0.075,18.2,12.8,94.3,,,,,
