"Plot Title: 506_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
35,08/03/26 09:55:31,-1.075,-0.450,-0.175,0.0,63.3,79.9,,,,,
36,08/03/26 09:55:32,-0.950,-0.450,-0.200,18.2,63.3,78.5,,,,,
37,08/03/26 09:55:33,-0.950,-0.475,-0.250,18.2,61.6,75.5,,,,,
38,08/03/26 09:55:34,-1.000,-0.450,-0.250,0.0,63.3,75.5,,,,,
39,08/03/26 09:55:35,-1.000,-0.425,-0.200,0.0,64.8,78.5,,,,,
40,08/03/26 09:55:36,-0.950,-0.450,-0.200,18.2,63.3,78.5,,,,,
41,08/03/26 09:55:37,-1.000,-0.400,-0.200,0.0,66.4,78.5,,,,,
42,08/03/26 09:55:38,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
43,08/03/26 09:55:39,-1.050,-0.425,-0.225,0.0,64.8,77.0,,,,,
44,08/03/26 09:55:40,-1.050,-0.425,-0.225,0.0,64.8,77.0,,,,,
45,08/03/26 09:55:41,-0.975,-0.450,-0.250,12.8,63.3,75.5,,,,,
46,08/03/26 09:55:42,-0.950,-0.450,-0.200,18.2,63.3,78.5,,,,,
47,08/03/26 09:55:43,-0.975,-0.425,-0.200,12.8,64.8,78.5,,,,,
48,08/03/26 09:55:44,-0.950,-0.500,-0.225,18.2,60.0,77.0,,,,,
49,08/03/26 09:55:45,-0.975,-0.450,-0.200,12.8,63.3,78.5,,,,,
50,08/03/26 09:55:46,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
51,08/03/26 09:55:47,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
52,08/03/26 09:55:48,-1.000,-0.350,-0.175,0.0,69.5,79.9,,,,,
53,08/03/26 09:55:49,-0.950,-0.400,-0.200,18.2,66.4,78.5,,,,,
54,08/03/26 09:55:50,-0.975,-0.450,-0.200,12.8,63.3,78.5,,,,,
55,08/03/26 09:55:51,-0.975,-0.475,-0.200,12.8,61.6,78.5,,,,,
56,08/03/26 09:55:52,-0.975,-0.500,-0.225,12.8,60.0,77.0,,,,,
57,08/03/26 09:55:53,-0.975,-0.450,-0.225,12.8,63.3,77.0,,,,,
58,08/03/26 09:55:54,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
59,08/03/26 09:55:55,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
60,08/03/26 09:55:56,-0.925,-0.300,-0.050,22.3,72.5,87.1,,,,,
61,08/03/26 09:55:57,-1.025,-0.450,-0.200,0.0,63.3,78.5,,,,,
62,08/03/26 09:55:58,-1.200,-0.250,-0.300,0.0,75.5,72.5,,,,,
63,08/03/26 09:55:59,-0.900,-0.400,-0.150,25.8,66.4,81.4,,,,,
64,08/03/26 09:56:00,-1.000,-0.475,-0.500,0.0,61.6,60.0,,,,,
65,08/03/26 09:56:01,-0.500,-0.475,-0.550,60.0,61.6,56.6,,,,,
66,08/03/26 09:56:02,-0.675,-0.625,-0.600,47.5,51.3,53.1,,,,,
67,08/03/26 09:56:03,-0.700,-0.575,-0.375,45.6,54.9,68.0,,,,,
68,08/03/26 09:56:04,-0.600,-0.525,-0.625,53.1,58.3,51.3,,,,,
69,08/03/26 09:56:05,-0.525,-0.700,-0.450,58.3,45.6,63.3,,,,,
70,08/03/26 09:56:06,-0.975,-1.050,-0.750,12.8,0.0,41.4,,,,,
71,08/03/26 09:56:07,-0.750,-0.600,-0.450,41.4,53.1,63.3,,,,,
72,08/03/26 09:56:08,-0.650,-0.650,-0.425,49.5,49.5,64.8,,,,,
73,08/03/26 09:56:09,-0.850,-0.750,-0.450,31.8,41.4,63.3,,,,,
74,08/03/26 09:56:10,-0.975,-0.800,-0.850,12.8,36.9,31.8,,,,,
75,08/03/26 09:56:11,-0.400,-0.675,-0.525,66.4,47.5,58.3,,,,,
76,08/03/26 09:56:12,-0.450,-0.650,-0.525,63.3,49.5,58.3,,,,,
77,08/03/26 09:56:13,-0.875,-0.800,-0.450,29.0,36.9,63.3,,,,,
78,08/03/26 09:56:14,-1.075,-0.675,-0.625,0.0,47.5,51.3,,,,,
79,08/03/26 09:56:15,-0.925,-0.600,-0.475,22.3,53.1,61.6,,,,,
80,08/03/26 09:56:16,-0.775,-0.425,-0.425,39.2,64.8,64.8,,,,,
81,08/03/26 09:56:17,-0.800,-0.400,-0.550,36.9,66.4,56.6,,,,,
82,08/03/26 09:56:18,-1.125,-0.625,-0.325,0.0,51.3,71.0,,,,,
83,08/03/26 09:56:19,-1.400,-0.600,-0.450,0.0,53.1,63.3,,,,,
84,08/03/26 09:56:20,-0.825,-1.050,0.100,34.4,0.0,95.7,,,,,
85,08/03/26 09:56:21,-1.075,-0.250,-0.125,0.0,75.5,82.8,,,,,
86,08/03/26 09:56:22,-0.975,-0.125,-0.075,12.8,82.8,85.7,,,,,
87,08/03/26 09:56:23,-1.050,-0.300,-0.125,0.0,72.5,82.8,,,,,
88,08/03/26 09:56:24,-1.050,-0.250,-0.150,0.0,75.5,81.4,,,,,
89,08/03/26 09:56:25,-1.050,-0.350,-0.100,0.0,69.5,84.3,,,,,
90,08/03/26 09:56:26,-1.025,-0.375,-0.100,0.0,68.0,84.3,,,,,
91,08/03/26 09:56:27,-1.075,-0.325,-0.050,0.0,71.0,87.1,,,,,
92,08/03/26 09:56:28,-1.075,-0.275,-0.125,0.0,74.0,82.8,,,,,
93,08/03/26 09:56:29,-1.025,-0.275,-0.200,0.0,74.0,78.5,,,,,
94,08/03/26 09:56:30,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
95,08/03/26 09:56:31,-1.350,-0.075,0.050,0.0,85.7,92.9,,,,,
96,08/03/26 09:56:32,-0.475,-0.650,0.200,61.6,49.5,101.5,,,,,
97,08/03/26 09:56:33,0.600,-0.850,-0.150,126.9,31.8,81.4,,,,,
98,08/03/26 09:56:34,-0.150,-1.100,-0.325,81.4,0.0,71.0,,,,,
99,08/03/26 09:56:35,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
100,08/03/26 09:56:36,0.150,-1.275,-1.025,98.6,0.0,0.0,,,,,
101,08/03/26 09:56:37,-0.175,-1.100,-0.325,79.9,0.0,71.0,,,,,
102,08/03/26 09:56:38,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
103,08/03/26 09:56:39,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
104,08/03/26 09:56:40,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
105,08/03/26 09:56:41,-0.125,-1.075,-0.325,82.8,0.0,71.0,,,,,
106,08/03/26 09:56:42,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
107,08/03/26 09:56:43,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
108,08/03/26 09:56:44,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
109,08/03/26 09:56:45,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
110,08/03/26 09:56:46,-0.175,-1.100,-0.325,79.9,0.0,71.0,,,,,
111,08/03/26 09:56:47,-0.100,-1.100,-0.300,84.3,0.0,72.5,,,,,
112,08/03/26 09:56:48,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
113,08/03/26 09:56:49,-0.175,-1.000,-0.225,79.9,0.0,77.0,,,,,
114,08/03/26 09:56:50,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
115,08/03/26 09:56:51,-0.125,-1.075,-0.325,82.8,0.0,71.0,,,,,
116,08/03/26 09:56:52,-0.175,-1.100,-0.375,79.9,0.0,68.0,,,,,
117,08/03/26 09:56:53,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
118,08/03/26 09:56:54,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
119,08/03/26 09:56:55,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
120,08/03/26 09:56:56,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
121,08/03/26 09:56:57,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
122,08/03/26 09:56:58,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
123,08/03/26 09:56:59,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
124,08/03/26 09:57:00,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
125,08/03/26 09:57:01,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
126,08/03/26 09:57:02,-0.150,-1.075,-0.325,81.4,0.0,71.0,,,,,
127,08/03/26 09:57:03,-0.125,-1.100,-0.300,82.8,0.0,72.5,,,,,
128,08/03/26 09:57:04,-0.625,-0.750,-0.300,51.3,41.4,72.5,,,,,
129,08/03/26 09:57:05,-0.550,-0.925,-0.600,56.6,22.3,53.1,,,,,
130,08/03/26 09:57:06,-0.400,-0.800,-0.625,66.4,36.9,51.3,,,,,
131,08/03/26 09:57:07,-0.350,-0.825,-0.650,69.5,34.4,49.5,,,,,
132,08/03/26 09:57:08,-0.350,-0.850,-0.575,69.5,31.8,54.9,,,,,
133,08/03/26 09:57:09,-0.275,-0.900,-0.575,74.0,25.8,54.9,,,,,
134,08/03/26 09:57:10,-0.250,-0.900,-0.600,75.5,25.8,53.1,,,,,
135,08/03/26 09:57:11,-0.325,-0.875,-0.600,71.0,29.0,53.1,,,,,
136,08/03/26 09:57:12,-0.375,-0.750,-0.700,68.0,41.4,45.6,,,,,
137,08/03/26 09:57:13,-0.450,-0.850,-0.475,63.3,31.8,61.6,,,,,
138,08/03/26 09:57:14,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
139,08/03/26 09:57:15,-0.125,-0.975,-0.200,82.8,12.8,78.5,,,,,
140,08/03/26 09:57:16,-0.275,-1.050,-0.250,74.0,0.0,75.5,,,,,
141,08/03/26 09:57:17,-0.500,-0.925,-0.050,60.0,22.3,87.1,,,,,
142,08/03/26 09:57:18,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
143,08/03/26 09:57:19,-0.600,-1.250,0.075,53.1,0.0,94.3,,,,,
144,08/03/26 09:57:20,-0.450,-1.025,0.150,63.3,0.0,98.6,,,,,
145,08/03/26 09:57:21,-0.650,-1.175,0.100,49.5,0.0,95.7,,,,,
146,08/03/26 09:57:22,-0.275,-1.100,-0.050,74.0,0.0,87.1,,,,,
147,08/03/26 09:57:23,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
148,08/03/26 09:57:24,0.000,-1.150,-0.050,90.0,0.0,87.1,,,,,
149,08/03/26 09:57:25,-0.250,-1.000,0.075,75.5,0.0,94.3,,,,,
150,08/03/26 09:57:26,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
151,08/03/26 09:57:27,-0.650,-0.850,0.150,49.5,31.8,98.6,,,,,
152,08/03/26 09:57:28,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
153,08/03/26 09:57:29,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
154,08/03/26 09:57:30,-0.275,-1.075,-0.300,74.0,0.0,72.5,,,,,
155,08/03/26 09:57:31,0.400,-1.050,0.075,113.6,0.0,94.3,,,,,
156,08/03/26 09:57:32,0.350,-0.950,-0.125,110.5,18.2,82.8,,,,,
157,08/03/26 09:57:33,0.500,-0.925,-0.200,120.0,22.3,78.5,,,,,
158,08/03/26 09:57:34,0.425,-1.025,-0.125,115.2,0.0,82.8,,,,,
159,08/03/26 09:57:35,0.375,-0.975,-0.150,112.0,12.8,81.4,,,,,
160,08/03/26 09:57:36,0.400,-0.975,-0.225,113.6,12.8,77.0,,,,,
161,08/03/26 09:57:37,0.350,-0.925,-0.025,110.5,22.3,88.6,,,,,
162,08/03/26 09:57:38,0.525,-0.925,-0.275,121.7,22.3,74.0,,,,,
163,08/03/26 09:57:39,0.400,-0.850,-0.100,113.6,31.8,84.3,,,,,
164,08/03/26 09:57:40,-1.550,-0.125,0.000,0.0,82.8,90.0,,,,,
165,08/03/26 09:57:41,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
166,08/03/26 09:57:42,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
167,08/03/26 09:57:43,-1.075,-0.125,-0.125,0.0,82.8,82.8,,,,,
168,08/03/26 09:57:44,-1.100,0.275,-0.200,0.0,106.0,78.5,,,,,
169,08/03/26 09:57:45,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
170,08/03/26 09:57:46,-1.100,-0.350,-0.025,0.0,69.5,88.6,,,,,
171,08/03/26 09:57:47,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
172,08/03/26 09:57:48,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
173,08/03/26 09:57:49,-1.100,-0.075,-0.100,0.0,85.7,84.3,,,,,
174,08/03/26 09:57:50,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
175,08/03/26 09:57:51,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
176,08/03/26 09:57:52,-1.050,-0.025,-0.100,0.0,88.6,84.3,,,,,
177,08/03/26 09:57:53,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
178,08/03/26 09:57:54,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
179,08/03/26 09:57:55,-1.050,-0.075,-0.150,0.0,85.7,81.4,,,,,
180,08/03/26 09:57:56,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
181,08/03/26 09:57:57,-1.400,-0.025,0.000,0.0,88.6,90.0,,,,,
182,08/03/26 09:57:58,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
183,08/03/26 09:57:59,-0.975,-0.075,-0.025,12.8,85.7,88.6,,,,,
184,08/03/26 09:58:00,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
185,08/03/26 09:58:01,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
186,08/03/26 09:58:02,-0.725,-0.400,0.725,43.5,66.4,136.5,,,,,
187,08/03/26 09:58:03,-0.550,-0.950,0.200,56.6,18.2,101.5,,,,,
188,08/03/26 09:58:04,-0.575,-0.950,0.200,54.9,18.2,101.5,,,,,
189,08/03/26 09:58:05,-0.700,-0.800,0.375,45.6,36.9,112.0,,,,,
190,08/03/26 09:58:06,-0.875,-0.550,0.500,29.0,56.6,120.0,,,,,
191,08/03/26 09:58:07,-0.750,-0.350,0.575,41.4,69.5,125.1,,,,,
192,08/03/26 09:58:08,-1.025,-0.575,0.475,0.0,54.9,118.4,,,,,
193,08/03/26 09:58:09,-0.800,-0.675,0.025,36.9,47.5,91.4,,,,,
194,08/03/26 09:58:10,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
195,08/03/26 09:58:11,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
196,08/03/26 09:58:12,-0.825,-0.850,-0.100,34.4,31.8,84.3,,,,,
197,08/03/26 09:58:13,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
198,08/03/26 09:58:14,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
199,08/03/26 09:58:15,-0.700,-0.725,-0.100,45.6,43.5,84.3,,,,,
200,08/03/26 09:58:16,-0.875,-0.750,-0.175,29.0,41.4,79.9,,,,,
201,08/03/26 09:58:17,-0.825,-0.625,0.025,34.4,51.3,91.4,,,,,
202,08/03/26 09:58:18,-0.725,-0.750,0.150,43.5,41.4,98.6,,,,,
203,08/03/26 09:58:19,-1.125,-0.050,-0.100,0.0,87.1,84.3,,,,,
204,08/03/26 09:58:20,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
205,08/03/26 09:58:21,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
206,08/03/26 09:58:22,-1.175,0.150,-0.375,0.0,98.6,68.0,,,,,
207,08/03/26 09:58:23,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
208,08/03/26 09:58:24,-1.025,-0.175,-0.125,0.0,79.9,82.8,,,,,
209,08/03/26 09:58:25,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
210,08/03/26 09:58:26,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
211,08/03/26 09:58:27,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
212,08/03/26 09:58:28,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
213,08/03/26 09:58:29,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
214,08/03/26 09:58:30,-0.700,-0.700,0.225,45.6,45.6,103.0,,,,,
215,08/03/26 09:58:31,-0.450,-1.100,-0.075,63.3,0.0,85.7,,,,,
216,08/03/26 09:58:32,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
217,08/03/26 09:58:33,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
218,08/03/26 09:58:34,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
219,08/03/26 09:58:35,-0.350,-1.025,0.025,69.5,0.0,91.4,,,,,
220,08/03/26 09:58:36,-0.525,-1.050,-0.025,58.3,0.0,88.6,,,,,
221,08/03/26 09:58:37,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
222,08/03/26 09:58:38,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
223,08/03/26 09:58:39,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
224,08/03/26 09:58:40,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
225,08/03/26 09:58:41,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
226,08/03/26 09:58:42,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
227,08/03/26 09:58:43,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
228,08/03/26 09:58:44,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
229,08/03/26 09:58:45,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
230,08/03/26 09:58:46,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
231,08/03/26 09:58:47,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
232,08/03/26 09:58:48,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
233,08/03/26 09:58:49,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
234,08/03/26 09:58:50,-1.000,-0.025,-0.075,0.0,88.6,85.7,,,,,
235,08/03/26 09:58:51,-1.300,-0.050,0.025,0.0,87.1,91.4,,,,,
236,08/03/26 09:58:52,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
237,08/03/26 09:58:53,-1.075,-0.350,0.175,0.0,69.5,100.1,,,,,
238,08/03/26 09:58:54,-1.000,-0.350,0.150,0.0,69.5,98.6,,,,,
239,08/03/26 09:58:55,-1.075,-0.375,0.225,0.0,68.0,103.0,,,,,
240,08/03/26 09:58:56,-1.000,-0.425,0.125,0.0,64.8,97.2,,,,,
241,08/03/26 09:58:57,-1.125,-0.350,0.125,0.0,69.5,97.2,,,,,
242,08/03/26 09:58:58,-1.075,-0.400,0.125,0.0,66.4,97.2,,,,,
243,08/03/26 09:58:59,-0.900,-0.450,-0.025,25.8,63.3,88.6,,,,,
244,08/03/26 09:59:00,-1.000,-0.225,0.050,0.0,77.0,92.9,,,,,
245,08/03/26 09:59:01,-1.000,0.150,0.000,0.0,98.6,90.0,,,,,
246,08/03/26 09:59:02,-1.075,0.175,-0.025,0.0,100.1,88.6,,,,,
247,08/03/26 09:59:03,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
248,08/03/26 09:59:04,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
249,08/03/26 09:59:05,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
250,08/03/26 09:59:06,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
251,08/03/26 09:59:07,-1.000,0.175,-0.025,0.0,100.1,88.6,,,,,
252,08/03/26 09:59:08,-1.000,0.175,-0.025,0.0,100.1,88.6,,,,,
253,08/03/26 09:59:09,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
254,08/03/26 09:59:10,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
255,08/03/26 09:59:11,-1.100,0.175,-0.025,0.0,100.1,88.6,,,,,
256,08/03/26 09:59:12,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
257,08/03/26 09:59:13,-1.000,0.175,0.000,0.0,100.1,90.0,,,,,
258,08/03/26 09:59:14,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
259,08/03/26 09:59:15,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
260,08/03/26 09:59:16,-1.075,0.175,-0.025,0.0,100.1,88.6,,,,,
261,08/03/26 09:59:17,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
262,08/03/26 09:59:18,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
263,08/03/26 09:59:19,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
264,08/03/26 09:59:20,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
265,08/03/26 09:59:21,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
266,08/03/26 09:59:22,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
267,08/03/26 09:59:23,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
268,08/03/26 09:59:24,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
269,08/03/26 09:59:25,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
270,08/03/26 09:59:26,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
271,08/03/26 09:59:27,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
272,08/03/26 09:59:28,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
273,08/03/26 09:59:29,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
274,08/03/26 09:59:30,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
275,08/03/26 09:59:31,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
276,08/03/26 09:59:32,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
277,08/03/26 09:59:33,-1.000,0.175,0.000,0.0,100.1,90.0,,,,,
278,08/03/26 09:59:34,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
279,08/03/26 09:59:35,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
280,08/03/26 09:59:36,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
281,08/03/26 09:59:37,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
282,08/03/26 09:59:38,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
283,08/03/26 09:59:39,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
284,08/03/26 09:59:40,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
285,08/03/26 09:59:41,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
286,08/03/26 09:59:42,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
287,08/03/26 09:59:43,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
288,08/03/26 09:59:44,-1.000,0.175,0.000,0.0,100.1,90.0,,,,,
289,08/03/26 09:59:45,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
290,08/03/26 09:59:46,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
291,08/03/26 09:59:47,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
292,08/03/26 09:59:48,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
293,08/03/26 09:59:49,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
294,08/03/26 09:59:50,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
