"Plot Title: 506_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
73,08/03/26 09:58:21,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
74,08/03/26 09:58:22,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
75,08/03/26 09:58:23,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
76,08/03/26 09:58:24,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
77,08/03/26 09:58:25,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
78,08/03/26 09:58:26,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
79,08/03/26 09:58:27,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
80,08/03/26 09:58:28,-0.800,-0.700,0.000,36.9,45.6,90.0,,,,,
81,08/03/26 09:58:29,-0.725,-0.750,-0.050,43.5,41.4,87.1,,,,,
82,08/03/26 09:58:30,-0.700,-0.750,-0.100,45.6,41.4,84.3,,,,,
83,08/03/26 09:58:31,-0.700,-0.750,0.000,45.6,41.4,90.0,,,,,
84,08/03/26 09:58:32,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
85,08/03/26 09:58:33,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
86,08/03/26 09:58:34,-0.750,-0.825,0.300,41.4,34.4,107.5,,,,,
87,08/03/26 09:58:35,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
88,08/03/26 09:58:36,-0.675,-0.550,0.250,47.5,56.6,104.5,,,,,
89,08/03/26 09:58:37,-0.875,-0.725,0.275,29.0,43.5,106.0,,,,,
90,08/03/26 09:58:38,-0.775,-0.625,0.300,39.2,51.3,107.5,,,,,
91,08/03/26 09:58:39,-0.950,-0.750,0.450,18.2,41.4,116.7,,,,,
92,08/03/26 09:58:40,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
93,08/03/26 09:58:41,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
94,08/03/26 09:58:42,-0.750,-0.725,0.125,41.4,43.5,97.2,,,,,
95,08/03/26 09:58:43,-0.850,-0.825,0.050,31.8,34.4,92.9,,,,,
96,08/03/26 09:58:44,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
97,08/03/26 09:58:45,-0.650,-0.750,0.125,49.5,41.4,97.2,,,,,
98,08/03/26 09:58:46,-0.825,-0.650,0.175,34.4,49.5,100.1,,,,,
99,08/03/26 09:58:47,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
100,08/03/26 09:58:48,-0.850,-0.875,0.125,31.8,29.0,97.2,,,,,
101,08/03/26 09:58:49,-0.750,-0.925,0.025,41.4,22.3,91.4,,,,,
102,08/03/26 09:58:50,-0.800,-0.900,0.050,36.9,25.8,92.9,,,,,
103,08/03/26 09:58:51,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
104,08/03/26 09:58:52,-0.675,-0.800,0.000,47.5,36.9,90.0,,,,,
105,08/03/26 09:58:53,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
106,08/03/26 09:58:54,-0.650,-0.400,0.150,49.5,66.4,98.6,,,,,
107,08/03/26 09:58:55,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
108,08/03/26 09:58:56,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
109,08/03/26 09:58:57,-0.800,-0.650,0.075,36.9,49.5,94.3,,,,,
110,08/03/26 09:58:58,-0.850,-0.575,0.025,31.8,54.9,91.4,,,,,
111,08/03/26 09:58:59,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
112,08/03/26 09:59:00,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
113,08/03/26 09:59:01,-0.850,-0.625,0.025,31.8,51.3,91.4,,,,,
114,08/03/26 09:59:02,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
115,08/03/26 09:59:03,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
116,08/03/26 09:59:04,-0.850,-0.675,0.000,31.8,47.5,90.0,,,,,
117,08/03/26 09:59:05,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
118,08/03/26 09:59:06,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
119,08/03/26 09:59:07,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
120,08/03/26 09:59:08,-0.075,-0.925,0.075,85.7,22.3,94.3,,,,,
121,08/03/26 09:59:09,-0.625,-0.475,-0.500,51.3,61.6,60.0,,,,,
122,08/03/26 09:59:10,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
123,08/03/26 09:59:11,-0.925,-0.800,0.000,22.3,36.9,90.0,,,,,
124,08/03/26 09:59:12,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
125,08/03/26 09:59:13,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
126,08/03/26 09:59:14,-0.700,-0.800,0.000,45.6,36.9,90.0,,,,,
127,08/03/26 09:59:15,-0.775,-0.750,0.050,39.2,41.4,92.9,,,,,
128,08/03/26 09:59:16,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
129,08/03/26 09:59:17,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
130,08/03/26 09:59:18,-0.675,-0.725,0.025,47.5,43.5,91.4,,,,,
131,08/03/26 09:59:19,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
132,08/03/26 09:59:20,-0.750,-0.800,0.000,41.4,36.9,90.0,,,,,
133,08/03/26 09:59:21,-0.750,-0.775,0.000,41.4,39.2,90.0,,,,,
134,08/03/26 09:59:22,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
135,08/03/26 09:59:23,-0.725,-0.775,0.025,43.5,39.2,91.4,,,,,
136,08/03/26 09:59:24,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
137,08/03/26 09:59:25,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
138,08/03/26 09:59:26,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
139,08/03/26 09:59:27,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
140,08/03/26 09:59:28,-0.875,-1.000,-0.050,29.0,0.0,87.1,,,,,
141,08/03/26 09:59:29,-0.100,-1.400,-0.100,84.3,0.0,84.3,,,,,
142,08/03/26 09:59:30,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
143,08/03/26 09:59:31,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
144,08/03/26 09:59:32,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
145,08/03/26 09:59:33,-0.175,-0.975,0.375,79.9,12.8,112.0,,,,,
146,08/03/26 09:59:34,-0.175,-0.975,0.350,79.9,12.8,110.5,,,,,
147,08/03/26 09:59:35,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
148,08/03/26 09:59:36,-0.175,-1.000,0.350,79.9,0.0,110.5,,,,,
149,08/03/26 09:59:37,-0.175,-0.975,0.350,79.9,12.8,110.5,,,,,
150,08/03/26 09:59:38,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
151,08/03/26 09:59:39,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
152,08/03/26 09:59:40,-0.175,-1.025,0.375,79.9,0.0,112.0,,,,,
153,08/03/26 09:59:41,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
154,08/03/26 09:59:42,-0.150,-1.000,0.350,81.4,0.0,110.5,,,,,
155,08/03/26 09:59:43,-0.125,-1.000,0.325,82.8,0.0,109.0,,,,,
156,08/03/26 09:59:44,-0.150,-0.975,0.350,81.4,12.8,110.5,,,,,
157,08/03/26 09:59:45,-0.150,-0.950,0.375,81.4,18.2,112.0,,,,,
158,08/03/26 09:59:46,-0.200,-1.025,0.375,78.5,0.0,112.0,,,,,
159,08/03/26 09:59:47,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
160,08/03/26 09:59:48,-0.125,-1.025,0.350,82.8,0.0,110.5,,,,,
161,08/03/26 09:59:49,-0.125,-1.025,0.350,82.8,0.0,110.5,,,,,
162,08/03/26 09:59:50,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
163,08/03/26 09:59:51,-0.175,-1.000,0.350,79.9,0.0,110.5,,,,,
164,08/03/26 09:59:52,-0.175,-1.050,0.350,79.9,0.0,110.5,,,,,
165,08/03/26 09:59:53,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
166,08/03/26 09:59:54,-0.175,-1.000,0.375,79.9,0.0,112.0,,,,,
167,08/03/26 09:59:55,-0.125,-0.975,0.375,82.8,12.8,112.0,,,,,
168,08/03/26 09:59:56,-0.125,-1.000,0.350,82.8,0.0,110.5,,,,,
169,08/03/26 09:59:57,-0.175,-1.000,0.400,79.9,0.0,113.6,,,,,
170,08/03/26 09:59:58,-0.200,-1.000,0.350,78.5,0.0,110.5,,,,,
171,08/03/26 09:59:59,-0.175,-1.075,0.325,79.9,0.0,109.0,,,,,
172,08/03/26 10:00:00,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
173,08/03/26 10:00:01,-0.125,-0.975,0.350,82.8,12.8,110.5,,,,,
174,08/03/26 10:00:02,-0.200,-0.950,0.375,78.5,18.2,112.0,,,,,
175,08/03/26 10:00:03,-0.175,-0.975,0.400,79.9,12.8,113.6,,,,,
176,08/03/26 10:00:04,-0.125,-0.975,0.400,82.8,12.8,113.6,,,,,
177,08/03/26 10:00:05,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
178,08/03/26 10:00:06,-0.200,-1.025,0.300,78.5,0.0,107.5,,,,,
179,08/03/26 10:00:07,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
180,08/03/26 10:00:08,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
181,08/03/26 10:00:09,-0.125,-0.950,0.350,82.8,18.2,110.5,,,,,
182,08/03/26 10:00:10,-0.150,-0.975,0.375,81.4,12.8,112.0,,,,,
183,08/03/26 10:00:11,-0.150,-1.000,0.400,81.4,0.0,113.6,,,,,
184,08/03/26 10:00:12,-0.125,-1.025,0.375,82.8,0.0,112.0,,,,,
185,08/03/26 10:00:13,-0.125,-0.975,0.350,82.8,12.8,110.5,,,,,
186,08/03/26 10:00:14,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
187,08/03/26 10:00:15,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
188,08/03/26 10:00:16,-0.125,-1.025,0.350,82.8,0.0,110.5,,,,,
189,08/03/26 10:00:17,-0.150,-0.975,0.375,81.4,12.8,112.0,,,,,
190,08/03/26 10:00:18,-0.200,-1.025,0.375,78.5,0.0,112.0,,,,,
191,08/03/26 10:00:19,-0.125,-1.050,0.375,82.8,0.0,112.0,,,,,
192,08/03/26 10:00:20,-0.125,-1.025,0.350,82.8,0.0,110.5,,,,,
193,08/03/26 10:00:21,-0.100,-0.975,0.400,84.3,12.8,113.6,,,,,
194,08/03/26 10:00:22,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
195,08/03/26 10:00:23,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
196,08/03/26 10:00:24,0.250,-0.975,0.125,104.5,12.8,97.2,,,,,
197,08/03/26 10:00:25,0.150,-0.800,0.700,98.6,36.9,134.4,,,,,
198,08/03/26 10:00:26,-1.025,-0.475,0.275,0.0,61.6,106.0,,,,,
199,08/03/26 10:00:27,-1.325,-0.400,0.075,0.0,66.4,94.3,,,,,
200,08/03/26 10:00:28,-1.125,-0.325,-0.050,0.0,71.0,87.1,,,,,
201,08/03/26 10:00:29,-0.875,-0.325,-0.025,29.0,71.0,88.6,,,,,
202,08/03/26 10:00:30,-0.875,-0.150,0.025,29.0,81.4,91.4,,,,,
203,08/03/26 10:00:31,-0.850,0.225,0.200,31.8,103.0,101.5,,,,,
204,08/03/26 10:00:32,-1.475,0.025,0.100,0.0,91.4,95.7,,,,,
205,08/03/26 10:00:33,-0.850,0.000,-0.025,31.8,90.0,88.6,,,,,
206,08/03/26 10:00:34,-0.900,0.025,0.150,25.8,91.4,98.6,,,,,
207,08/03/26 10:00:35,-1.250,-0.225,-0.050,0.0,77.0,87.1,,,,,
208,08/03/26 10:00:36,-1.200,-0.225,-0.025,0.0,77.0,88.6,,,,,
209,08/03/26 10:00:37,-1.250,-0.275,-0.125,0.0,74.0,82.8,,,,,
210,08/03/26 10:00:38,-0.825,-0.225,-0.025,34.4,77.0,88.6,,,,,
211,08/03/26 10:00:39,-0.900,-0.175,0.075,25.8,79.9,94.3,,,,,
212,08/03/26 10:00:40,-1.100,-0.200,-0.025,0.0,78.5,88.6,,,,,
213,08/03/26 10:00:41,-0.925,-0.425,0.025,22.3,64.8,91.4,,,,,
214,08/03/26 10:00:42,-0.950,-0.475,0.225,18.2,61.6,103.0,,,,,
215,08/03/26 10:00:43,-1.000,-0.350,0.000,0.0,69.5,90.0,,,,,
216,08/03/26 10:00:44,-1.275,-0.425,0.050,0.0,64.8,92.9,,,,,
217,08/03/26 10:00:45,-1.350,-0.125,-0.075,0.0,82.8,85.7,,,,,
218,08/03/26 10:00:46,-0.850,-0.125,-0.075,31.8,82.8,85.7,,,,,
219,08/03/26 10:00:47,-1.000,-0.350,0.025,0.0,69.5,91.4,,,,,
220,08/03/26 10:00:48,-0.075,-0.750,0.050,85.7,41.4,92.9,,,,,
221,08/03/26 10:00:49,-0.300,-0.850,-0.075,72.5,31.8,85.7,,,,,
222,08/03/26 10:00:50,-0.200,-0.250,0.225,78.5,75.5,103.0,,,,,
223,08/03/26 10:00:51,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
224,08/03/26 10:00:52,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
225,08/03/26 10:00:53,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
226,08/03/26 10:00:54,-0.200,-1.225,0.150,78.5,0.0,98.6,,,,,
227,08/03/26 10:00:55,-0.100,-0.900,-0.225,84.3,25.8,77.0,,,,,
228,08/03/26 10:00:56,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
229,08/03/26 10:00:57,-0.200,-0.825,-0.125,78.5,34.4,82.8,,,,,
230,08/03/26 10:00:58,-0.200,-0.825,-0.550,78.5,34.4,56.6,,,,,
231,08/03/26 10:00:59,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
232,08/03/26 10:01:00,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
233,08/03/26 10:01:01,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
234,08/03/26 10:01:02,-0.250,-1.000,0.025,75.5,0.0,91.4,,,,,
235,08/03/26 10:01:03,-0.275,-1.150,0.050,74.0,0.0,92.9,,,,,
236,08/03/26 10:01:04,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
237,08/03/26 10:01:05,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
238,08/03/26 10:01:06,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
239,08/03/26 10:01:07,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
240,08/03/26 10:01:08,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
241,08/03/26 10:01:09,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
242,08/03/26 10:01:10,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
243,08/03/26 10:01:11,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
244,08/03/26 10:01:12,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
245,08/03/26 10:01:13,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
246,08/03/26 10:01:14,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
247,08/03/26 10:01:15,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
248,08/03/26 10:01:16,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
249,08/03/26 10:01:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
250,08/03/26 10:01:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
251,08/03/26 10:01:19,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
252,08/03/26 10:01:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
253,08/03/26 10:01:21,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
254,08/03/26 10:01:22,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
255,08/03/26 10:01:23,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
256,08/03/26 10:01:24,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
257,08/03/26 10:01:25,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
258,08/03/26 10:01:26,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
259,08/03/26 10:01:27,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
260,08/03/26 10:01:28,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
261,08/03/26 10:01:29,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
262,08/03/26 10:01:30,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
263,08/03/26 10:01:31,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
264,08/03/26 10:01:32,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
265,08/03/26 10:01:33,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
266,08/03/26 10:01:34,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
267,08/03/26 10:01:35,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
268,08/03/26 10:01:36,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
269,08/03/26 10:01:37,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
270,08/03/26 10:01:38,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
271,08/03/26 10:01:39,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
272,08/03/26 10:01:40,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
273,08/03/26 10:01:41,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
274,08/03/26 10:01:42,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
275,08/03/26 10:01:43,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
276,08/03/26 10:01:44,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
277,08/03/26 10:01:45,-0.475,-0.800,0.075,61.6,36.9,94.3,,,,,
278,08/03/26 10:01:46,-0.175,-1.125,-0.150,79.9,0.0,81.4,,,,,
279,08/03/26 10:01:47,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
280,08/03/26 10:01:48,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
281,08/03/26 10:01:49,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
282,08/03/26 10:01:50,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
283,08/03/26 10:01:51,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
284,08/03/26 10:01:52,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
285,08/03/26 10:01:53,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
286,08/03/26 10:01:54,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
287,08/03/26 10:01:55,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
288,08/03/26 10:01:56,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
289,08/03/26 10:01:57,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
290,08/03/26 10:01:58,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
291,08/03/26 10:01:59,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
292,08/03/26 10:02:00,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
293,08/03/26 10:02:01,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
294,08/03/26 10:02:02,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
