"Plot Title: 506_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
19,08/03/26 09:56:29,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
20,08/03/26 09:56:30,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
21,08/03/26 09:56:31,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
22,08/03/26 09:56:32,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
23,08/03/26 09:56:33,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
24,08/03/26 09:56:34,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
25,08/03/26 09:56:35,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
26,08/03/26 09:56:36,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
27,08/03/26 09:56:37,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
28,08/03/26 09:56:38,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
29,08/03/26 09:56:39,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
30,08/03/26 09:56:40,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
31,08/03/26 09:56:41,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
32,08/03/26 09:56:42,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
33,08/03/26 09:56:43,-0.900,-0.200,0.275,25.8,78.5,106.0,,,,,
34,08/03/26 09:56:44,-1.075,-0.325,-0.100,0.0,71.0,84.3,,,,,
35,08/03/26 09:56:45,-1.125,-0.400,-0.125,0.0,66.4,82.8,,,,,
36,08/03/26 09:56:46,-1.100,-0.400,-0.125,0.0,66.4,82.8,,,,,
37,08/03/26 09:56:47,-1.075,-0.375,-0.075,0.0,68.0,85.7,,,,,
38,08/03/26 09:56:48,-1.075,-0.350,-0.100,0.0,69.5,84.3,,,,,
39,08/03/26 09:56:49,-1.050,-0.375,-0.075,0.0,68.0,85.7,,,,,
40,08/03/26 09:56:50,-1.125,-0.400,-0.125,0.0,66.4,82.8,,,,,
41,08/03/26 09:56:51,-1.150,-0.425,-0.125,0.0,64.8,82.8,,,,,
42,08/03/26 09:56:52,-1.125,-0.500,-0.050,0.0,60.0,87.1,,,,,
43,08/03/26 09:56:53,-1.075,-0.425,-0.125,0.0,64.8,82.8,,,,,
44,08/03/26 09:56:54,-1.025,-0.400,-0.100,0.0,66.4,84.3,,,,,
45,08/03/26 09:56:55,-1.100,-0.350,-0.125,0.0,69.5,82.8,,,,,
46,08/03/26 09:56:56,-1.150,-0.400,-0.125,0.0,66.4,82.8,,,,,
47,08/03/26 09:56:57,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
48,08/03/26 09:56:58,-1.075,-0.400,-0.075,0.0,66.4,85.7,,,,,
49,08/03/26 09:56:59,-1.050,-0.425,-0.125,0.0,64.8,82.8,,,,,
50,08/03/26 09:57:00,-1.050,-0.400,-0.125,0.0,66.4,82.8,,,,,
51,08/03/26 09:57:01,-1.075,-0.425,-0.125,0.0,64.8,82.8,,,,,
52,08/03/26 09:57:02,-1.125,-0.400,-0.125,0.0,66.4,82.8,,,,,
53,08/03/26 09:57:03,-1.125,-0.425,-0.125,0.0,64.8,82.8,,,,,
54,08/03/26 09:57:04,-1.050,-0.400,-0.100,0.0,66.4,84.3,,,,,
55,08/03/26 09:57:05,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
56,08/03/26 09:57:06,-1.075,-0.375,-0.125,0.0,68.0,82.8,,,,,
57,08/03/26 09:57:07,-1.100,-0.400,-0.125,0.0,66.4,82.8,,,,,
58,08/03/26 09:57:08,-1.100,-0.425,-0.100,0.0,64.8,84.3,,,,,
59,08/03/26 09:57:09,-1.100,-0.400,-0.125,0.0,66.4,82.8,,,,,
60,08/03/26 09:57:10,-1.050,-0.400,-0.125,0.0,66.4,82.8,,,,,
61,08/03/26 09:57:11,-1.125,-0.375,-0.125,0.0,68.0,82.8,,,,,
62,08/03/26 09:57:12,-1.125,-0.400,-0.125,0.0,66.4,82.8,,,,,
63,08/03/26 09:57:13,-1.100,-0.400,-0.100,0.0,66.4,84.3,,,,,
64,08/03/26 09:57:14,-1.075,-0.375,-0.050,0.0,68.0,87.1,,,,,
65,08/03/26 09:57:15,-1.075,-0.400,-0.125,0.0,66.4,82.8,,,,,
66,08/03/26 09:57:16,-1.100,-0.400,-0.125,0.0,66.4,82.8,,,,,
67,08/03/26 09:57:17,-1.075,-0.425,-0.075,0.0,64.8,85.7,,,,,
68,08/03/26 09:57:18,-1.100,-0.450,-0.125,0.0,63.3,82.8,,,,,
69,08/03/26 09:57:19,-1.075,-0.450,-0.125,0.0,63.3,82.8,,,,,
70,08/03/26 09:57:20,-1.050,-0.375,-0.075,0.0,68.0,85.7,,,,,
71,08/03/26 09:57:21,-1.100,-0.375,-0.075,0.0,68.0,85.7,,,,,
72,08/03/26 09:57:22,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
73,08/03/26 09:57:23,-1.075,-0.350,-0.125,0.0,69.5,82.8,,,,,
74,08/03/26 09:57:24,-1.125,-0.350,-0.075,0.0,69.5,85.7,,,,,
75,08/03/26 09:57:25,-1.125,-0.425,-0.125,0.0,64.8,82.8,,,,,
76,08/03/26 09:57:26,-1.075,-0.450,-0.125,0.0,63.3,82.8,,,,,
77,08/03/26 09:57:27,-1.050,-0.450,-0.125,0.0,63.3,82.8,,,,,
78,08/03/26 09:57:28,-1.050,-0.425,-0.125,0.0,64.8,82.8,,,,,
79,08/03/26 09:57:29,-1.050,-0.400,-0.075,0.0,66.4,85.7,,,,,
80,08/03/26 09:57:30,-1.075,-0.400,-0.075,0.0,66.4,85.7,,,,,
81,08/03/26 09:57:31,-1.150,-0.375,-0.125,0.0,68.0,82.8,,,,,
82,08/03/26 09:57:32,-1.100,-0.425,-0.125,0.0,64.8,82.8,,,,,
83,08/03/26 09:57:33,-1.050,-0.375,-0.100,0.0,68.0,84.3,,,,,
84,08/03/26 09:57:34,-1.075,-0.400,-0.075,0.0,66.4,85.7,,,,,
85,08/03/26 09:57:35,-1.050,-0.375,-0.125,0.0,68.0,82.8,,,,,
86,08/03/26 09:57:36,-1.075,-0.425,-0.125,0.0,64.8,82.8,,,,,
87,08/03/26 09:57:37,-1.075,-0.425,-0.075,0.0,64.8,85.7,,,,,
88,08/03/26 09:57:38,-1.050,-0.400,-0.075,0.0,66.4,85.7,,,,,
89,08/03/26 09:57:39,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
90,08/03/26 09:57:40,-1.100,-0.425,-0.125,0.0,64.8,82.8,,,,,
91,08/03/26 09:57:41,-1.125,-0.425,-0.125,0.0,64.8,82.8,,,,,
92,08/03/26 09:57:42,-1.100,-0.425,-0.125,0.0,64.8,82.8,,,,,
93,08/03/26 09:57:43,-1.100,-0.400,-0.125,0.0,66.4,82.8,,,,,
94,08/03/26 09:57:44,-1.100,-0.375,-0.125,0.0,68.0,82.8,,,,,
95,08/03/26 09:57:45,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
96,08/03/26 09:57:46,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
97,08/03/26 09:57:47,-0.950,-0.675,-0.125,18.2,47.5,82.8,,,,,
98,08/03/26 09:57:48,-1.000,-0.675,-0.100,0.0,47.5,84.3,,,,,
99,08/03/26 09:57:49,-0.975,-0.650,-0.125,12.8,49.5,82.8,,,,,
100,08/03/26 09:57:50,-0.925,-0.675,-0.125,22.3,47.5,82.8,,,,,
101,08/03/26 09:57:51,-0.925,-0.675,-0.100,22.3,47.5,84.3,,,,,
102,08/03/26 09:57:52,-0.950,-0.625,-0.150,18.2,51.3,81.4,,,,,
103,08/03/26 09:57:53,-0.950,-0.600,-0.125,18.2,53.1,82.8,,,,,
104,08/03/26 09:57:54,-0.950,-0.650,-0.150,18.2,49.5,81.4,,,,,
105,08/03/26 09:57:55,-0.950,-0.650,-0.150,18.2,49.5,81.4,,,,,
106,08/03/26 09:57:56,-0.975,-0.600,-0.100,12.8,53.1,84.3,,,,,
107,08/03/26 09:57:57,-0.975,-0.675,-0.100,12.8,47.5,84.3,,,,,
108,08/03/26 09:57:58,-0.975,-0.650,-0.125,12.8,49.5,82.8,,,,,
109,08/03/26 09:57:59,-0.975,-0.650,-0.125,12.8,49.5,82.8,,,,,
110,08/03/26 09:58:00,-0.925,-0.625,-0.125,22.3,51.3,82.8,,,,,
111,08/03/26 09:58:01,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
112,08/03/26 09:58:02,-1.000,-0.625,-0.150,0.0,51.3,81.4,,,,,
113,08/03/26 09:58:03,-0.950,-0.650,-0.150,18.2,49.5,81.4,,,,,
114,08/03/26 09:58:04,-0.975,-0.625,-0.125,12.8,51.3,82.8,,,,,
115,08/03/26 09:58:05,-1.000,-0.625,-0.125,0.0,51.3,82.8,,,,,
116,08/03/26 09:58:06,-0.975,-0.700,-0.125,12.8,45.6,82.8,,,,,
117,08/03/26 09:58:07,-0.925,-0.675,-0.125,22.3,47.5,82.8,,,,,
118,08/03/26 09:58:08,-0.925,-0.625,-0.125,22.3,51.3,82.8,,,,,
119,08/03/26 09:58:09,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
120,08/03/26 09:58:10,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
121,08/03/26 09:58:11,-1.000,-0.650,-0.125,0.0,49.5,82.8,,,,,
122,08/03/26 09:58:12,-0.950,-0.650,-0.100,18.2,49.5,84.3,,,,,
123,08/03/26 09:58:13,-0.975,-0.650,-0.150,12.8,49.5,81.4,,,,,
124,08/03/26 09:58:14,-0.950,-0.625,-0.125,18.2,51.3,82.8,,,,,
125,08/03/26 09:58:15,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
126,08/03/26 09:58:16,-0.950,-0.700,-0.150,18.2,45.6,81.4,,,,,
127,08/03/26 09:58:17,-0.950,-0.625,-0.100,18.2,51.3,84.3,,,,,
128,08/03/26 09:58:18,-0.975,-0.625,-0.100,12.8,51.3,84.3,,,,,
129,08/03/26 09:58:19,-0.950,-0.625,-0.125,18.2,51.3,82.8,,,,,
130,08/03/26 09:58:20,-0.950,-0.675,-0.150,18.2,47.5,81.4,,,,,
131,08/03/26 09:58:21,-0.975,-0.650,-0.100,12.8,49.5,84.3,,,,,
132,08/03/26 09:58:22,-0.975,-0.625,-0.100,12.8,51.3,84.3,,,,,
133,08/03/26 09:58:23,-0.950,-0.675,-0.150,18.2,47.5,81.4,,,,,
134,08/03/26 09:58:24,-0.950,-0.700,-0.100,18.2,45.6,84.3,,,,,
135,08/03/26 09:58:25,-0.950,-0.675,-0.100,18.2,47.5,84.3,,,,,
136,08/03/26 09:58:26,-0.975,-0.625,-0.125,12.8,51.3,82.8,,,,,
137,08/03/26 09:58:27,-0.950,-0.675,-0.150,18.2,47.5,81.4,,,,,
138,08/03/26 09:58:28,-1.000,-0.625,-0.125,0.0,51.3,82.8,,,,,
139,08/03/26 09:58:29,-0.950,-0.725,-0.200,18.2,43.5,78.5,,,,,
140,08/03/26 09:58:30,-0.900,-0.825,-0.300,25.8,34.4,72.5,,,,,
141,08/03/26 09:58:31,-0.975,-0.700,-0.125,12.8,45.6,82.8,,,,,
142,08/03/26 09:58:32,-0.950,-0.775,-0.275,18.2,39.2,74.0,,,,,
143,08/03/26 09:58:33,-0.725,-0.675,-0.175,43.5,47.5,79.9,,,,,
144,08/03/26 09:58:34,-0.925,-0.825,0.125,22.3,34.4,97.2,,,,,
145,08/03/26 09:58:35,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
146,08/03/26 09:58:36,-0.875,-0.475,0.225,29.0,61.6,103.0,,,,,
147,08/03/26 09:58:37,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
148,08/03/26 09:58:38,-0.850,-0.600,0.125,31.8,53.1,97.2,,,,,
149,08/03/26 09:58:39,-1.025,-0.625,0.325,0.0,51.3,109.0,,,,,
150,08/03/26 09:58:40,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
151,08/03/26 09:58:41,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
152,08/03/26 09:58:42,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
153,08/03/26 09:58:43,-0.950,-0.625,-0.025,18.2,51.3,88.6,,,,,
154,08/03/26 09:58:44,-0.875,-0.625,-0.225,29.0,51.3,77.0,,,,,
155,08/03/26 09:58:45,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
156,08/03/26 09:58:46,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
157,08/03/26 09:58:47,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
158,08/03/26 09:58:48,-1.025,-0.775,0.025,0.0,39.2,91.4,,,,,
159,08/03/26 09:58:49,-0.975,-0.750,0.000,12.8,41.4,90.0,,,,,
160,08/03/26 09:58:50,-1.000,-0.925,-0.125,0.0,22.3,82.8,,,,,
161,08/03/26 09:58:51,-0.775,-0.675,-0.125,39.2,47.5,82.8,,,,,
162,08/03/26 09:58:52,-0.875,-0.700,-0.175,29.0,45.6,79.9,,,,,
163,08/03/26 09:58:53,-1.000,-0.775,-0.050,0.0,39.2,87.1,,,,,
164,08/03/26 09:58:54,-1.125,-0.625,-0.225,0.0,51.3,77.0,,,,,
165,08/03/26 09:58:55,-1.000,-0.575,-0.100,0.0,54.9,84.3,,,,,
166,08/03/26 09:58:56,-0.975,-0.625,-0.050,12.8,51.3,87.1,,,,,
167,08/03/26 09:58:57,-1.000,-0.650,-0.075,0.0,49.5,85.7,,,,,
168,08/03/26 09:58:58,-1.125,-0.300,-0.025,0.0,72.5,88.6,,,,,
169,08/03/26 09:58:59,-0.725,-0.175,-0.200,43.5,79.9,78.5,,,,,
170,08/03/26 09:59:00,-0.900,-0.675,-0.100,25.8,47.5,84.3,,,,,
171,08/03/26 09:59:01,-1.025,-0.550,0.250,0.0,56.6,104.5,,,,,
172,08/03/26 09:59:02,-0.650,-0.525,0.675,49.5,58.3,132.5,,,,,
173,08/03/26 09:59:03,-0.575,-0.825,1.025,54.9,34.4,180.0,,,,,
174,08/03/26 09:59:04,-0.500,-0.675,0.575,60.0,47.5,125.1,,,,,
175,08/03/26 09:59:05,-0.450,-0.575,1.075,63.3,54.9,180.0,,,,,
176,08/03/26 09:59:06,-0.450,-0.350,1.100,63.3,69.5,180.0,,,,,
177,08/03/26 09:59:07,-0.325,-0.675,1.350,71.0,47.5,180.0,,,,,
178,08/03/26 09:59:08,-0.400,0.000,1.175,66.4,90.0,180.0,,,,,
179,08/03/26 09:59:09,-0.075,-0.125,0.825,85.7,82.8,145.6,,,,,
180,08/03/26 09:59:10,-0.125,0.150,0.975,82.8,98.6,167.2,,,,,
181,08/03/26 09:59:11,-0.325,-0.125,0.850,71.0,82.8,148.2,,,,,
182,08/03/26 09:59:12,-0.650,-0.050,1.250,49.5,87.1,180.0,,,,,
183,08/03/26 09:59:13,-1.150,-0.050,0.475,0.0,87.1,118.4,,,,,
184,08/03/26 09:59:14,-0.875,0.025,0.125,29.0,91.4,97.2,,,,,
185,08/03/26 09:59:15,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
186,08/03/26 09:59:16,-1.075,0.000,0.275,0.0,90.0,106.0,,,,,
187,08/03/26 09:59:17,-1.100,-0.025,0.250,0.0,88.6,104.5,,,,,
188,08/03/26 09:59:18,-1.150,0.150,0.225,0.0,98.6,103.0,,,,,
189,08/03/26 09:59:19,-1.075,-0.025,0.175,0.0,88.6,100.1,,,,,
190,08/03/26 09:59:20,-1.150,0.050,0.225,0.0,92.9,103.0,,,,,
191,08/03/26 09:59:21,-1.150,-0.025,0.150,0.0,88.6,98.6,,,,,
192,08/03/26 09:59:22,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
193,08/03/26 09:59:23,-1.150,0.025,-0.075,0.0,91.4,85.7,,,,,
194,08/03/26 09:59:24,-0.725,0.025,0.150,43.5,91.4,98.6,,,,,
195,08/03/26 09:59:25,-1.175,0.050,0.025,0.0,92.9,91.4,,,,,
196,08/03/26 09:59:26,-1.150,0.075,0.150,0.0,94.3,98.6,,,,,
197,08/03/26 09:59:27,-1.200,0.100,-0.175,0.0,95.7,79.9,,,,,
198,08/03/26 09:59:28,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
199,08/03/26 09:59:29,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
200,08/03/26 09:59:30,-1.175,0.125,-0.050,0.0,97.2,87.1,,,,,
201,08/03/26 09:59:31,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
202,08/03/26 09:59:32,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
203,08/03/26 09:59:33,-1.100,0.150,0.100,0.0,98.6,95.7,,,,,
204,08/03/26 09:59:34,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
205,08/03/26 09:59:35,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
206,08/03/26 09:59:36,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
207,08/03/26 09:59:37,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
208,08/03/26 09:59:38,-1.125,0.150,0.025,0.0,98.6,91.4,,,,,
209,08/03/26 09:59:39,-1.150,0.150,0.100,0.0,98.6,95.7,,,,,
210,08/03/26 09:59:40,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
211,08/03/26 09:59:41,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
212,08/03/26 09:59:42,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
213,08/03/26 09:59:43,-1.175,0.150,0.075,0.0,98.6,94.3,,,,,
214,08/03/26 09:59:44,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
215,08/03/26 09:59:45,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
216,08/03/26 09:59:46,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
217,08/03/26 09:59:47,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
218,08/03/26 09:59:48,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
219,08/03/26 09:59:49,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
220,08/03/26 09:59:50,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
221,08/03/26 09:59:51,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
222,08/03/26 09:59:52,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
223,08/03/26 09:59:53,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
224,08/03/26 09:59:54,-1.125,0.150,0.025,0.0,98.6,91.4,,,,,
225,08/03/26 09:59:55,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
226,08/03/26 09:59:56,-1.075,0.150,0.100,0.0,98.6,95.7,,,,,
227,08/03/26 09:59:57,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
228,08/03/26 09:59:58,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
229,08/03/26 09:59:59,-1.150,0.150,0.125,0.0,98.6,97.2,,,,,
230,08/03/26 10:00:00,-1.175,0.150,0.075,0.0,98.6,94.3,,,,,
231,08/03/26 10:00:01,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
232,08/03/26 10:00:02,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
233,08/03/26 10:00:03,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
234,08/03/26 10:00:04,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
235,08/03/26 10:00:05,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
236,08/03/26 10:00:06,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
237,08/03/26 10:00:07,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
238,08/03/26 10:00:08,-1.100,0.150,0.075,0.0,98.6,94.3,,,,,
239,08/03/26 10:00:09,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
240,08/03/26 10:00:10,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
241,08/03/26 10:00:11,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
242,08/03/26 10:00:12,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
243,08/03/26 10:00:13,-1.125,0.125,0.075,0.0,97.2,94.3,,,,,
244,08/03/26 10:00:14,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
245,08/03/26 10:00:15,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
246,08/03/26 10:00:16,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
247,08/03/26 10:00:17,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
248,08/03/26 10:00:18,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
249,08/03/26 10:00:19,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
250,08/03/26 10:00:20,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
251,08/03/26 10:00:21,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
252,08/03/26 10:00:22,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
253,08/03/26 10:00:23,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
254,08/03/26 10:00:24,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
255,08/03/26 10:00:25,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
256,08/03/26 10:00:26,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
257,08/03/26 10:00:27,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
258,08/03/26 10:00:28,-1.125,0.150,0.050,0.0,98.6,92.9,,,,,
259,08/03/26 10:00:29,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
260,08/03/26 10:00:30,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
261,08/03/26 10:00:31,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
262,08/03/26 10:00:32,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
263,08/03/26 10:00:33,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
264,08/03/26 10:00:34,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
265,08/03/26 10:00:35,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
266,08/03/26 10:00:36,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
267,08/03/26 10:00:37,-1.125,0.125,0.075,0.0,97.2,94.3,,,,,
268,08/03/26 10:00:38,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
269,08/03/26 10:00:39,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
270,08/03/26 10:00:40,-1.125,0.150,0.050,0.0,98.6,92.9,,,,,
271,08/03/26 10:00:41,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
272,08/03/26 10:00:42,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
273,08/03/26 10:00:43,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
274,08/03/26 10:00:44,-1.125,0.125,0.050,0.0,97.2,92.9,,,,,
275,08/03/26 10:00:45,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
276,08/03/26 10:00:46,-1.125,0.125,0.075,0.0,97.2,94.3,,,,,
277,08/03/26 10:00:47,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
278,08/03/26 10:00:48,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
279,08/03/26 10:00:49,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
280,08/03/26 10:00:50,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
281,08/03/26 10:00:51,-1.125,0.150,0.050,0.0,98.6,92.9,,,,,
282,08/03/26 10:00:52,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
283,08/03/26 10:00:53,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
284,08/03/26 10:00:54,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
285,08/03/26 10:00:55,-1.125,0.150,0.100,0.0,98.6,95.7,,,,,
286,08/03/26 10:00:56,-1.175,0.150,0.050,0.0,98.6,92.9,,,,,
287,08/03/26 10:00:57,-1.125,0.150,0.100,0.0,98.6,95.7,,,,,
288,08/03/26 10:00:58,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
289,08/03/26 10:00:59,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
290,08/03/26 10:01:00,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
291,08/03/26 10:01:01,-1.150,0.150,0.100,0.0,98.6,95.7,,,,,
292,08/03/26 10:01:02,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
293,08/03/26 10:01:03,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
294,08/03/26 10:01:04,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
295,08/03/26 10:01:05,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
