"Plot Title: 506_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
35,08/03/26 09:56:00,-0.675,-0.650,0.325,47.5,49.5,109.0,,,,,
36,08/03/26 09:56:01,-1.000,-0.975,0.125,0.0,12.8,97.2,,,,,
37,08/03/26 09:56:02,-0.700,-0.650,0.550,45.6,49.5,123.4,,,,,
38,08/03/26 09:56:03,-0.750,-1.075,0.875,41.4,0.0,151.0,,,,,
39,08/03/26 09:56:04,-0.475,-0.725,0.700,61.6,43.5,134.4,,,,,
40,08/03/26 09:56:05,-0.525,-0.325,0.700,58.3,71.0,134.4,,,,,
41,08/03/26 09:56:06,-0.225,-0.425,0.600,77.0,64.8,126.9,,,,,
42,08/03/26 09:56:07,-0.700,-0.600,0.925,45.6,53.1,157.7,,,,,
43,08/03/26 09:56:08,-0.675,-0.550,0.775,47.5,56.6,140.8,,,,,
44,08/03/26 09:56:09,-0.300,-0.550,0.775,72.5,56.6,140.8,,,,,
45,08/03/26 09:56:10,-0.200,-0.550,0.850,78.5,56.6,148.2,,,,,
46,08/03/26 09:56:11,-1.025,-1.000,0.675,0.0,0.0,132.5,,,,,
47,08/03/26 09:56:12,-0.500,-0.850,0.925,60.0,31.8,157.7,,,,,
48,08/03/26 09:56:13,-0.775,-0.675,0.500,39.2,47.5,120.0,,,,,
49,08/03/26 09:56:14,-0.450,-0.550,0.600,63.3,56.6,126.9,,,,,
50,08/03/26 09:56:15,-0.550,-0.650,0.600,56.6,49.5,126.9,,,,,
51,08/03/26 09:56:16,-0.700,-0.975,0.575,45.6,12.8,125.1,,,,,
52,08/03/26 09:56:17,-0.575,-0.850,0.550,54.9,31.8,123.4,,,,,
53,08/03/26 09:56:18,-0.600,-0.650,0.450,53.1,49.5,116.7,,,,,
54,08/03/26 09:56:19,-0.800,-0.675,0.375,36.9,47.5,112.0,,,,,
55,08/03/26 09:56:20,-0.525,-0.550,0.700,58.3,56.6,134.4,,,,,
56,08/03/26 09:56:21,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
57,08/03/26 09:56:22,-0.775,-0.675,0.100,39.2,47.5,95.7,,,,,
58,08/03/26 09:56:23,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
59,08/03/26 09:56:24,-0.950,-0.800,0.025,18.2,36.9,91.4,,,,,
60,08/03/26 09:56:25,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
61,08/03/26 09:56:26,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
62,08/03/26 09:56:27,-0.875,-0.650,0.100,29.0,49.5,95.7,,,,,
63,08/03/26 09:56:28,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
64,08/03/26 09:56:29,-0.875,-0.775,0.025,29.0,39.2,91.4,,,,,
65,08/03/26 09:56:30,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
66,08/03/26 09:56:31,-0.750,-0.500,0.025,41.4,60.0,91.4,,,,,
67,08/03/26 09:56:32,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
68,08/03/26 09:56:33,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
69,08/03/26 09:56:34,-0.750,-0.600,0.000,41.4,53.1,90.0,,,,,
70,08/03/26 09:56:35,-0.825,-0.475,0.150,34.4,61.6,98.6,,,,,
71,08/03/26 09:56:36,-0.825,-0.775,-0.125,34.4,39.2,82.8,,,,,
72,08/03/26 09:56:37,-1.050,-1.175,-0.600,0.0,0.0,53.1,,,,,
73,08/03/26 09:56:38,0.150,-0.975,0.075,98.6,12.8,94.3,,,,,
74,08/03/26 09:56:39,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
75,08/03/26 09:56:40,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
76,08/03/26 09:56:41,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
77,08/03/26 09:56:42,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
78,08/03/26 09:56:43,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
79,08/03/26 09:56:44,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
80,08/03/26 09:56:45,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
81,08/03/26 09:56:46,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
82,08/03/26 09:56:47,-0.300,-1.150,0.025,72.5,0.0,91.4,,,,,
83,08/03/26 09:56:48,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
84,08/03/26 09:56:49,-0.300,-1.050,0.050,72.5,0.0,92.9,,,,,
85,08/03/26 09:56:50,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
86,08/03/26 09:56:51,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
87,08/03/26 09:56:52,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
88,08/03/26 09:56:53,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
89,08/03/26 09:56:54,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
90,08/03/26 09:56:55,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
91,08/03/26 09:56:56,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
92,08/03/26 09:56:57,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
93,08/03/26 09:56:58,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
94,08/03/26 09:56:59,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
95,08/03/26 09:57:00,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
96,08/03/26 09:57:01,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
97,08/03/26 09:57:02,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
98,08/03/26 09:57:03,-0.275,-1.125,0.025,74.0,0.0,91.4,,,,,
99,08/03/26 09:57:04,-0.275,-1.075,0.075,74.0,0.0,94.3,,,,,
100,08/03/26 09:57:05,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
101,08/03/26 09:57:06,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
102,08/03/26 09:57:07,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
103,08/03/26 09:57:08,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
104,08/03/26 09:57:09,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
105,08/03/26 09:57:10,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
106,08/03/26 09:57:11,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
107,08/03/26 09:57:12,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
108,08/03/26 09:57:13,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
109,08/03/26 09:57:14,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
110,08/03/26 09:57:15,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
111,08/03/26 09:57:16,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
112,08/03/26 09:57:17,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
113,08/03/26 09:57:18,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
114,08/03/26 09:57:19,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
115,08/03/26 09:57:20,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
116,08/03/26 09:57:21,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
117,08/03/26 09:57:22,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
118,08/03/26 09:57:23,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
119,08/03/26 09:57:24,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
120,08/03/26 09:57:25,-0.300,-1.100,0.025,72.5,0.0,91.4,,,,,
121,08/03/26 09:57:26,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
122,08/03/26 09:57:27,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
123,08/03/26 09:57:28,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
124,08/03/26 09:57:29,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
125,08/03/26 09:57:30,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
126,08/03/26 09:57:31,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
127,08/03/26 09:57:32,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
128,08/03/26 09:57:33,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
129,08/03/26 09:57:34,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
130,08/03/26 09:57:35,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
131,08/03/26 09:57:36,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
132,08/03/26 09:57:37,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
133,08/03/26 09:57:38,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
134,08/03/26 09:57:39,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
135,08/03/26 09:57:40,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
136,08/03/26 09:57:41,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
137,08/03/26 09:57:42,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
138,08/03/26 09:57:43,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
139,08/03/26 09:57:44,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
140,08/03/26 09:57:45,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
141,08/03/26 09:57:46,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
142,08/03/26 09:57:47,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
143,08/03/26 09:57:48,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
144,08/03/26 09:57:49,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
145,08/03/26 09:57:50,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
146,08/03/26 09:57:51,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
147,08/03/26 09:57:52,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
148,08/03/26 09:57:53,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
149,08/03/26 09:57:54,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
150,08/03/26 09:57:55,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
151,08/03/26 09:57:56,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
152,08/03/26 09:57:57,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
153,08/03/26 09:57:58,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
154,08/03/26 09:57:59,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
155,08/03/26 09:58:00,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
156,08/03/26 09:58:01,-0.300,-1.175,0.025,72.5,0.0,91.4,,,,,
157,08/03/26 09:58:02,-0.475,-1.700,0.275,61.6,0.0,106.0,,,,,
158,08/03/26 09:58:03,-0.125,-0.800,-0.400,82.8,36.9,66.4,,,,,
159,08/03/26 09:58:04,-0.750,0.000,-0.175,41.4,90.0,79.9,,,,,
160,08/03/26 09:58:05,-0.925,-0.100,-0.350,22.3,84.3,69.5,,,,,
161,08/03/26 09:58:06,-1.225,-0.075,1.400,0.0,85.7,180.0,,,,,
162,08/03/26 09:58:07,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
163,08/03/26 09:58:08,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
164,08/03/26 09:58:09,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
165,08/03/26 09:58:10,-0.975,0.000,0.000,12.8,90.0,90.0,,,,,
166,08/03/26 09:58:11,-0.900,0.375,-0.175,25.8,112.0,79.9,,,,,
167,08/03/26 09:58:12,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
168,08/03/26 09:58:13,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
169,08/03/26 09:58:14,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
170,08/03/26 09:58:15,-0.975,-0.375,-0.100,12.8,68.0,84.3,,,,,
171,08/03/26 09:58:16,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
172,08/03/26 09:58:17,-0.975,-0.500,-0.150,12.8,60.0,81.4,,,,,
173,08/03/26 09:58:18,-1.025,-0.100,-0.175,0.0,84.3,79.9,,,,,
174,08/03/26 09:58:19,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
175,08/03/26 09:58:20,-0.875,0.050,-0.175,29.0,92.9,79.9,,,,,
176,08/03/26 09:58:21,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
177,08/03/26 09:58:22,-1.025,-0.200,0.000,0.0,78.5,90.0,,,,,
178,08/03/26 09:58:23,-1.325,-0.025,-0.150,0.0,88.6,81.4,,,,,
179,08/03/26 09:58:24,-0.925,-0.125,0.025,22.3,82.8,91.4,,,,,
180,08/03/26 09:58:25,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
181,08/03/26 09:58:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
182,08/03/26 09:58:27,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
183,08/03/26 09:58:28,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
184,08/03/26 09:58:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
185,08/03/26 09:58:30,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
186,08/03/26 09:58:31,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
187,08/03/26 09:58:32,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
188,08/03/26 09:58:33,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
189,08/03/26 09:58:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
190,08/03/26 09:58:35,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
191,08/03/26 09:58:36,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
192,08/03/26 09:58:37,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
193,08/03/26 09:58:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
194,08/03/26 09:58:39,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
195,08/03/26 09:58:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
196,08/03/26 09:58:41,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
197,08/03/26 09:58:42,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
198,08/03/26 09:58:43,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
199,08/03/26 09:58:44,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
200,08/03/26 09:58:45,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
201,08/03/26 09:58:46,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
202,08/03/26 09:58:47,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
203,08/03/26 09:58:48,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
204,08/03/26 09:58:49,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
205,08/03/26 09:58:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
206,08/03/26 09:58:51,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
207,08/03/26 09:58:52,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
208,08/03/26 09:58:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
209,08/03/26 09:58:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
210,08/03/26 09:58:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
211,08/03/26 09:58:56,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
212,08/03/26 09:58:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
213,08/03/26 09:58:58,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
214,08/03/26 09:58:59,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
215,08/03/26 09:59:00,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
216,08/03/26 09:59:01,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
217,08/03/26 09:59:02,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
218,08/03/26 09:59:03,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
219,08/03/26 09:59:04,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
220,08/03/26 09:59:05,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
221,08/03/26 09:59:06,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
222,08/03/26 09:59:07,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
223,08/03/26 09:59:08,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
224,08/03/26 09:59:09,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
225,08/03/26 09:59:10,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
226,08/03/26 09:59:11,0.350,-1.075,0.675,110.5,0.0,132.5,,,,,
227,08/03/26 09:59:12,-1.225,-0.075,0.750,0.0,85.7,138.6,,,,,
228,08/03/26 09:59:13,-1.050,-0.025,0.525,0.0,88.6,121.7,,,,,
229,08/03/26 09:59:14,-0.675,-0.175,0.750,47.5,79.9,138.6,,,,,
230,08/03/26 09:59:15,-1.600,-0.650,1.250,0.0,49.5,180.0,,,,,
231,08/03/26 09:59:16,0.300,0.150,1.225,107.5,98.6,180.0,,,,,
232,08/03/26 09:59:17,0.450,-0.250,1.000,116.7,75.5,180.0,,,,,
233,08/03/26 09:59:18,0.175,0.125,1.000,100.1,97.2,180.0,,,,,
234,08/03/26 09:59:19,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
235,08/03/26 09:59:20,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
236,08/03/26 09:59:21,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
237,08/03/26 09:59:22,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
238,08/03/26 09:59:23,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
239,08/03/26 09:59:24,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
240,08/03/26 09:59:25,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
241,08/03/26 09:59:26,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
242,08/03/26 09:59:27,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
243,08/03/26 09:59:28,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
244,08/03/26 09:59:29,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
245,08/03/26 09:59:30,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
246,08/03/26 09:59:31,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
247,08/03/26 09:59:32,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
248,08/03/26 09:59:33,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
249,08/03/26 09:59:34,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
250,08/03/26 09:59:35,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
251,08/03/26 09:59:36,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
252,08/03/26 09:59:37,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
253,08/03/26 09:59:38,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
254,08/03/26 09:59:39,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
255,08/03/26 09:59:40,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
256,08/03/26 09:59:41,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
257,08/03/26 09:59:42,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
258,08/03/26 09:59:43,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
259,08/03/26 09:59:44,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
260,08/03/26 09:59:45,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
261,08/03/26 09:59:46,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
262,08/03/26 09:59:47,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
263,08/03/26 09:59:48,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
264,08/03/26 09:59:49,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
265,08/03/26 09:59:50,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
266,08/03/26 09:59:51,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
267,08/03/26 09:59:52,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
268,08/03/26 09:59:53,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
269,08/03/26 09:59:54,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
270,08/03/26 09:59:55,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
271,08/03/26 09:59:56,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
272,08/03/26 09:59:57,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
273,08/03/26 09:59:58,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
274,08/03/26 09:59:59,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
275,08/03/26 10:00:00,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
276,08/03/26 10:00:01,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
277,08/03/26 10:00:02,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
278,08/03/26 10:00:03,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
279,08/03/26 10:00:04,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
280,08/03/26 10:00:05,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
281,08/03/26 10:00:06,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
282,08/03/26 10:00:07,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
283,08/03/26 10:00:08,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
284,08/03/26 10:00:09,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
285,08/03/26 10:00:10,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
286,08/03/26 10:00:11,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
287,08/03/26 10:00:12,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
288,08/03/26 10:00:13,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
289,08/03/26 10:00:14,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
290,08/03/26 10:00:15,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
291,08/03/26 10:00:16,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
292,08/03/26 10:00:17,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
293,08/03/26 10:00:18,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
294,08/03/26 10:00:19,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
295,08/03/26 10:00:20,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
