"Plot Title: 506_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
63,08/03/26 09:57:41,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
64,08/03/26 09:57:42,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
65,08/03/26 09:57:43,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
66,08/03/26 09:57:44,-0.600,-0.925,0.325,53.1,22.3,109.0,,,,,
67,08/03/26 09:57:45,-1.175,-0.375,-0.100,0.0,68.0,84.3,,,,,
68,08/03/26 09:57:46,-0.825,-0.750,0.775,34.4,41.4,140.8,,,,,
69,08/03/26 09:57:47,-0.725,-0.575,0.625,43.5,54.9,128.7,,,,,
70,08/03/26 09:57:48,-0.725,-0.525,0.650,43.5,58.3,130.5,,,,,
71,08/03/26 09:57:49,-0.675,-0.550,0.650,47.5,56.6,130.5,,,,,
72,08/03/26 09:57:50,-0.700,-0.550,0.650,45.6,56.6,130.5,,,,,
73,08/03/26 09:57:51,-0.725,-0.550,0.650,43.5,56.6,130.5,,,,,
74,08/03/26 09:57:52,-0.750,-0.550,0.600,41.4,56.6,126.9,,,,,
75,08/03/26 09:57:53,-0.750,-0.550,0.600,41.4,56.6,126.9,,,,,
76,08/03/26 09:57:54,-0.750,-0.550,0.600,41.4,56.6,126.9,,,,,
77,08/03/26 09:57:55,-0.725,-0.500,0.600,43.5,60.0,126.9,,,,,
78,08/03/26 09:57:56,-0.725,-0.550,0.625,43.5,56.6,128.7,,,,,
79,08/03/26 09:57:57,-0.725,-0.525,0.650,43.5,58.3,130.5,,,,,
80,08/03/26 09:57:58,-0.725,-0.575,0.650,43.5,54.9,130.5,,,,,
81,08/03/26 09:57:59,-0.675,-0.550,0.650,47.5,56.6,130.5,,,,,
82,08/03/26 09:58:00,-0.725,-0.500,0.625,43.5,60.0,128.7,,,,,
83,08/03/26 09:58:01,-0.750,-0.550,0.600,41.4,56.6,126.9,,,,,
84,08/03/26 09:58:02,-0.725,-0.525,0.625,43.5,58.3,128.7,,,,,
85,08/03/26 09:58:03,-0.750,-0.550,0.600,41.4,56.6,126.9,,,,,
86,08/03/26 09:58:04,-0.725,-0.500,0.600,43.5,60.0,126.9,,,,,
87,08/03/26 09:58:05,-0.475,-0.600,0.375,61.6,53.1,112.0,,,,,
88,08/03/26 09:58:06,-0.725,-0.525,0.650,43.5,58.3,130.5,,,,,
89,08/03/26 09:58:07,-0.675,-0.550,0.650,47.5,56.6,130.5,,,,,
90,08/03/26 09:58:08,-0.675,-0.550,0.625,47.5,56.6,128.7,,,,,
91,08/03/26 09:58:09,-0.725,-0.550,0.625,43.5,56.6,128.7,,,,,
92,08/03/26 09:58:10,-0.750,-0.500,0.600,41.4,60.0,126.9,,,,,
93,08/03/26 09:58:11,-0.750,-0.525,0.650,41.4,58.3,130.5,,,,,
94,08/03/26 09:58:12,-0.700,-0.525,0.650,45.6,58.3,130.5,,,,,
95,08/03/26 09:58:13,-0.700,-0.525,0.625,45.6,58.3,128.7,,,,,
96,08/03/26 09:58:14,-0.700,-0.525,0.625,45.6,58.3,128.7,,,,,
97,08/03/26 09:58:15,-0.725,-0.575,0.650,43.5,54.9,130.5,,,,,
98,08/03/26 09:58:16,-0.700,-0.525,0.650,45.6,58.3,130.5,,,,,
99,08/03/26 09:58:17,-0.725,-0.525,0.625,43.5,58.3,128.7,,,,,
100,08/03/26 09:58:18,-0.725,-0.525,0.600,43.5,58.3,126.9,,,,,
101,08/03/26 09:58:19,-0.700,-0.525,0.650,45.6,58.3,130.5,,,,,
102,08/03/26 09:58:20,-0.700,-0.550,0.650,45.6,56.6,130.5,,,,,
103,08/03/26 09:58:21,-0.675,-0.475,0.600,47.5,61.6,126.9,,,,,
104,08/03/26 09:58:22,-0.675,-0.525,0.600,47.5,58.3,126.9,,,,,
105,08/03/26 09:58:23,-0.725,-0.575,0.650,43.5,54.9,130.5,,,,,
106,08/03/26 09:58:24,-0.700,-0.525,0.650,45.6,58.3,130.5,,,,,
107,08/03/26 09:58:25,-0.675,-0.550,0.650,47.5,56.6,130.5,,,,,
108,08/03/26 09:58:26,-0.675,-0.550,0.650,47.5,56.6,130.5,,,,,
109,08/03/26 09:58:27,-0.675,-0.500,0.650,47.5,60.0,130.5,,,,,
110,08/03/26 09:58:28,-0.675,-0.500,0.700,47.5,60.0,134.4,,,,,
111,08/03/26 09:58:29,-0.600,-0.550,0.600,53.1,56.6,126.9,,,,,
112,08/03/26 09:58:30,-0.625,-0.550,0.675,51.3,56.6,132.5,,,,,
113,08/03/26 09:58:31,-0.700,-0.575,0.850,45.6,54.9,148.2,,,,,
114,08/03/26 09:58:32,-0.675,-0.550,0.775,47.5,56.6,140.8,,,,,
115,08/03/26 09:58:33,-0.525,-0.550,0.775,58.3,56.6,140.8,,,,,
116,08/03/26 09:58:34,-0.525,-0.375,0.700,58.3,68.0,134.4,,,,,
117,08/03/26 09:58:35,-0.550,-0.400,0.850,56.6,66.4,148.2,,,,,
118,08/03/26 09:58:36,-0.525,-0.275,0.800,58.3,74.0,143.1,,,,,
119,08/03/26 09:58:37,-0.700,-0.250,0.925,45.6,75.5,157.7,,,,,
120,08/03/26 09:58:38,-0.675,-0.200,1.025,47.5,78.5,180.0,,,,,
121,08/03/26 09:58:39,-0.350,-0.250,0.700,69.5,75.5,134.4,,,,,
122,08/03/26 09:58:40,-0.525,-0.250,0.900,58.3,75.5,154.2,,,,,
123,08/03/26 09:58:41,-0.475,-0.325,0.675,61.6,71.0,132.5,,,,,
124,08/03/26 09:58:42,-0.575,-0.550,0.600,54.9,56.6,126.9,,,,,
125,08/03/26 09:58:43,-0.625,-0.650,0.875,51.3,49.5,151.0,,,,,
126,08/03/26 09:58:44,-0.625,-0.575,0.775,51.3,54.9,140.8,,,,,
127,08/03/26 09:58:45,-0.575,-0.500,0.875,54.9,60.0,151.0,,,,,
128,08/03/26 09:58:46,-0.600,-0.450,0.800,53.1,63.3,143.1,,,,,
129,08/03/26 09:58:47,-0.700,-0.400,0.825,45.6,66.4,145.6,,,,,
130,08/03/26 09:58:48,-0.575,-0.550,0.750,54.9,56.6,138.6,,,,,
131,08/03/26 09:58:49,-0.575,-0.550,0.675,54.9,56.6,132.5,,,,,
132,08/03/26 09:58:50,-0.500,-0.500,0.600,60.0,60.0,126.9,,,,,
133,08/03/26 09:58:51,-0.525,-0.625,0.675,58.3,51.3,132.5,,,,,
134,08/03/26 09:58:52,-0.575,-0.525,0.725,54.9,58.3,136.5,,,,,
135,08/03/26 09:58:53,-0.550,-0.550,0.800,56.6,56.6,143.1,,,,,
136,08/03/26 09:58:54,-0.875,-0.350,0.450,29.0,69.5,116.7,,,,,
137,08/03/26 09:58:55,-0.700,-0.475,0.725,45.6,61.6,136.5,,,,,
138,08/03/26 09:58:56,-0.700,-0.475,0.725,45.6,61.6,136.5,,,,,
139,08/03/26 09:58:57,-0.700,-0.350,0.725,45.6,69.5,136.5,,,,,
140,08/03/26 09:58:58,-0.750,0.025,0.775,41.4,91.4,140.8,,,,,
141,08/03/26 09:58:59,-0.525,-0.550,0.775,58.3,56.6,140.8,,,,,
142,08/03/26 09:59:00,-0.500,-0.525,0.775,60.0,58.3,140.8,,,,,
143,08/03/26 09:59:01,-0.500,-0.550,0.825,60.0,56.6,145.6,,,,,
144,08/03/26 09:59:02,-0.375,-0.550,0.525,68.0,56.6,121.7,,,,,
145,08/03/26 09:59:03,0.200,-0.900,-0.075,101.5,25.8,85.7,,,,,
146,08/03/26 09:59:04,-0.025,-1.200,-0.025,88.6,0.0,88.6,,,,,
147,08/03/26 09:59:05,0.175,-1.100,0.100,100.1,0.0,95.7,,,,,
148,08/03/26 09:59:06,0.225,-1.000,0.250,103.0,0.0,104.5,,,,,
149,08/03/26 09:59:07,0.250,-0.975,0.150,104.5,12.8,98.6,,,,,
150,08/03/26 09:59:08,0.225,-1.050,0.100,103.0,0.0,95.7,,,,,
151,08/03/26 09:59:09,0.225,-1.025,0.075,103.0,0.0,94.3,,,,,
152,08/03/26 09:59:10,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
153,08/03/26 09:59:11,0.475,-0.925,0.250,118.4,22.3,104.5,,,,,
154,08/03/26 09:59:12,0.375,-1.000,0.100,112.0,0.0,95.7,,,,,
155,08/03/26 09:59:13,0.525,-0.825,0.250,121.7,34.4,104.5,,,,,
156,08/03/26 09:59:14,0.475,-0.925,0.200,118.4,22.3,101.5,,,,,
157,08/03/26 09:59:15,0.575,-0.800,0.225,125.1,36.9,103.0,,,,,
158,08/03/26 09:59:16,0.400,-0.975,0.300,113.6,12.8,107.5,,,,,
159,08/03/26 09:59:17,0.350,-1.025,0.250,110.5,0.0,104.5,,,,,
160,08/03/26 09:59:18,0.525,-0.800,0.200,121.7,36.9,101.5,,,,,
161,08/03/26 09:59:19,0.250,-0.975,-0.100,104.5,12.8,84.3,,,,,
162,08/03/26 09:59:20,0.300,-1.200,0.925,107.5,0.0,157.7,,,,,
163,08/03/26 09:59:21,-0.075,-0.950,0.550,85.7,18.2,123.4,,,,,
164,08/03/26 09:59:22,-0.100,-0.925,0.550,84.3,22.3,123.4,,,,,
165,08/03/26 09:59:23,-0.075,-0.925,0.575,85.7,22.3,125.1,,,,,
166,08/03/26 09:59:24,-0.075,-0.925,0.575,85.7,22.3,125.1,,,,,
167,08/03/26 09:59:25,-0.075,-0.925,0.575,85.7,22.3,125.1,,,,,
168,08/03/26 09:59:26,-0.175,-1.275,0.175,79.9,0.0,100.1,,,,,
169,08/03/26 09:59:27,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
170,08/03/26 09:59:28,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
171,08/03/26 09:59:29,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
172,08/03/26 09:59:30,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
173,08/03/26 09:59:31,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
174,08/03/26 09:59:32,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
175,08/03/26 09:59:33,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
176,08/03/26 09:59:34,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
177,08/03/26 09:59:35,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
178,08/03/26 09:59:36,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
179,08/03/26 09:59:37,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
180,08/03/26 09:59:38,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
181,08/03/26 09:59:39,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
182,08/03/26 09:59:40,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
183,08/03/26 09:59:41,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
184,08/03/26 09:59:42,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
185,08/03/26 09:59:43,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
186,08/03/26 09:59:44,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
187,08/03/26 09:59:45,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
188,08/03/26 09:59:46,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
189,08/03/26 09:59:47,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
190,08/03/26 09:59:48,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
191,08/03/26 09:59:49,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
192,08/03/26 09:59:50,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
193,08/03/26 09:59:51,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
194,08/03/26 09:59:52,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
195,08/03/26 09:59:53,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
196,08/03/26 09:59:54,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
197,08/03/26 09:59:55,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
198,08/03/26 09:59:56,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
199,08/03/26 09:59:57,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
200,08/03/26 09:59:58,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
201,08/03/26 09:59:59,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
202,08/03/26 10:00:00,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
203,08/03/26 10:00:01,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
204,08/03/26 10:00:02,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
205,08/03/26 10:00:03,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
206,08/03/26 10:00:04,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
207,08/03/26 10:00:05,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
208,08/03/26 10:00:06,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
209,08/03/26 10:00:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
210,08/03/26 10:00:08,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
211,08/03/26 10:00:09,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
212,08/03/26 10:00:10,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
213,08/03/26 10:00:11,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
214,08/03/26 10:00:12,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
215,08/03/26 10:00:13,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
216,08/03/26 10:00:14,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
217,08/03/26 10:00:15,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
218,08/03/26 10:00:16,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
219,08/03/26 10:00:17,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
220,08/03/26 10:00:18,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
221,08/03/26 10:00:19,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
222,08/03/26 10:00:20,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
223,08/03/26 10:00:21,0.525,-0.925,0.400,121.7,22.3,113.6,,,,,
224,08/03/26 10:00:22,0.150,-1.000,0.475,98.6,0.0,118.4,,,,,
225,08/03/26 10:00:23,-0.350,-1.150,-0.225,69.5,0.0,77.0,,,,,
226,08/03/26 10:00:24,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
227,08/03/26 10:00:25,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
228,08/03/26 10:00:26,-0.200,-1.325,-0.225,78.5,0.0,77.0,,,,,
229,08/03/26 10:00:27,-0.175,-0.700,-0.300,79.9,45.6,72.5,,,,,
230,08/03/26 10:00:28,0.025,-0.900,-0.350,91.4,25.8,69.5,,,,,
231,08/03/26 10:00:29,-0.025,-0.850,-0.450,88.6,31.8,63.3,,,,,
232,08/03/26 10:00:30,-0.025,-1.075,-0.400,88.6,0.0,66.4,,,,,
233,08/03/26 10:00:31,-0.125,-1.425,-0.550,82.8,0.0,56.6,,,,,
234,08/03/26 10:00:32,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
235,08/03/26 10:00:33,0.150,-1.000,-0.300,98.6,0.0,72.5,,,,,
236,08/03/26 10:00:34,0.475,-0.825,-0.450,118.4,34.4,63.3,,,,,
237,08/03/26 10:00:35,0.125,-0.825,-0.150,97.2,34.4,81.4,,,,,
238,08/03/26 10:00:36,0.075,-0.700,-0.225,94.3,45.6,77.0,,,,,
239,08/03/26 10:00:37,0.075,-1.025,-0.350,94.3,0.0,69.5,,,,,
240,08/03/26 10:00:38,-0.075,-1.225,-0.525,85.7,0.0,58.3,,,,,
241,08/03/26 10:00:39,0.025,-1.000,-0.700,91.4,0.0,45.6,,,,,
242,08/03/26 10:00:40,0.025,-0.750,-0.550,91.4,41.4,56.6,,,,,
243,08/03/26 10:00:41,0.200,-0.750,-0.600,101.5,41.4,53.1,,,,,
244,08/03/26 10:00:42,0.300,-0.850,-0.425,107.5,31.8,64.8,,,,,
245,08/03/26 10:00:43,0.025,-1.025,-0.375,91.4,0.0,68.0,,,,,
246,08/03/26 10:00:44,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
247,08/03/26 10:00:45,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
248,08/03/26 10:00:46,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
249,08/03/26 10:00:47,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
250,08/03/26 10:00:48,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
251,08/03/26 10:00:49,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
252,08/03/26 10:00:50,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
253,08/03/26 10:00:51,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
254,08/03/26 10:00:52,-0.050,-1.000,-0.225,87.1,0.0,77.0,,,,,
255,08/03/26 10:00:53,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
256,08/03/26 10:00:54,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
257,08/03/26 10:00:55,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
258,08/03/26 10:00:56,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
259,08/03/26 10:00:57,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
260,08/03/26 10:00:58,-0.050,-1.025,-0.275,87.1,0.0,74.0,,,,,
261,08/03/26 10:00:59,-0.050,-1.025,-0.275,87.1,0.0,74.0,,,,,
262,08/03/26 10:01:00,-0.075,-1.100,-0.300,85.7,0.0,72.5,,,,,
263,08/03/26 10:01:01,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
264,08/03/26 10:01:02,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
265,08/03/26 10:01:03,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
266,08/03/26 10:01:04,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
267,08/03/26 10:01:05,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
268,08/03/26 10:01:06,-0.075,-1.000,-0.250,85.7,0.0,75.5,,,,,
269,08/03/26 10:01:07,-0.050,-1.025,-0.300,87.1,0.0,72.5,,,,,
270,08/03/26 10:01:08,-0.050,-1.100,-0.275,87.1,0.0,74.0,,,,,
271,08/03/26 10:01:09,-0.100,-1.100,-0.250,84.3,0.0,75.5,,,,,
272,08/03/26 10:01:10,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
273,08/03/26 10:01:11,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
274,08/03/26 10:01:12,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
275,08/03/26 10:01:13,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
276,08/03/26 10:01:14,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
277,08/03/26 10:01:15,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
278,08/03/26 10:01:16,-0.050,-1.025,-0.300,87.1,0.0,72.5,,,,,
279,08/03/26 10:01:17,-0.050,-1.100,-0.250,87.1,0.0,75.5,,,,,
280,08/03/26 10:01:18,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
281,08/03/26 10:01:19,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
282,08/03/26 10:01:20,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
283,08/03/26 10:01:21,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
284,08/03/26 10:01:22,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
285,08/03/26 10:01:23,-0.125,-1.100,-0.300,82.8,0.0,72.5,,,,,
286,08/03/26 10:01:24,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
287,08/03/26 10:01:25,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
288,08/03/26 10:01:26,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
289,08/03/26 10:01:27,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
290,08/03/26 10:01:28,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
291,08/03/26 10:01:29,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
292,08/03/26 10:01:30,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
293,08/03/26 10:01:31,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
294,08/03/26 10:01:32,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
