"Plot Title: 506_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
31,08/03/26 09:54:28,-0.025,-0.625,0.875,88.6,51.3,151.0,,,,,
32,08/03/26 09:54:29,-0.050,-0.625,0.925,87.1,51.3,157.7,,,,,
33,08/03/26 09:54:30,-0.050,-0.700,0.925,87.1,45.6,157.7,,,,,
34,08/03/26 09:54:31,-0.025,-0.650,0.900,88.6,49.5,154.2,,,,,
35,08/03/26 09:54:32,-0.250,-0.950,0.700,75.5,18.2,134.4,,,,,
36,08/03/26 09:54:33,-0.025,-0.600,0.900,88.6,53.1,154.2,,,,,
37,08/03/26 09:54:34,-0.025,-0.725,0.825,88.6,43.5,145.6,,,,,
38,08/03/26 09:54:35,-0.025,-0.800,0.775,88.6,36.9,140.8,,,,,
39,08/03/26 09:54:36,-0.050,-0.800,0.750,87.1,36.9,138.6,,,,,
40,08/03/26 09:54:37,-0.750,-0.825,0.700,41.4,34.4,134.4,,,,,
41,08/03/26 09:54:38,-0.025,-0.800,0.750,88.6,36.9,138.6,,,,,
42,08/03/26 09:54:39,-0.075,-0.650,0.875,85.7,49.5,151.0,,,,,
43,08/03/26 09:54:40,-0.075,-0.550,0.950,85.7,56.6,161.8,,,,,
44,08/03/26 09:54:41,0.000,-0.350,1.000,90.0,69.5,180.0,,,,,
45,08/03/26 09:54:42,0.000,-0.350,1.000,90.0,69.5,180.0,,,,,
46,08/03/26 09:54:43,-0.025,-0.325,1.025,88.6,71.0,180.0,,,,,
47,08/03/26 09:54:44,-0.075,-0.350,1.100,85.7,69.5,180.0,,,,,
48,08/03/26 09:54:45,-0.025,-0.450,1.050,88.6,63.3,180.0,,,,,
49,08/03/26 09:54:46,-0.025,-0.450,1.000,88.6,63.3,180.0,,,,,
50,08/03/26 09:54:47,0.050,-0.250,0.975,92.9,75.5,167.2,,,,,
51,08/03/26 09:54:48,-0.075,-0.350,1.025,85.7,69.5,180.0,,,,,
52,08/03/26 09:54:49,-0.025,-0.350,1.050,88.6,69.5,180.0,,,,,
53,08/03/26 09:54:50,-0.200,-0.525,1.150,78.5,58.3,180.0,,,,,
54,08/03/26 09:54:51,-0.025,-0.325,1.025,88.6,71.0,180.0,,,,,
55,08/03/26 09:54:52,-0.025,-0.425,1.000,88.6,64.8,180.0,,,,,
56,08/03/26 09:54:53,-0.075,-0.425,1.025,85.7,64.8,180.0,,,,,
57,08/03/26 09:54:54,-0.025,-0.450,1.025,88.6,63.3,180.0,,,,,
58,08/03/26 09:54:55,-0.025,-0.400,1.000,88.6,66.4,180.0,,,,,
59,08/03/26 09:54:56,-0.075,-0.400,1.000,85.7,66.4,180.0,,,,,
60,08/03/26 09:54:57,-0.025,-0.425,1.050,88.6,64.8,180.0,,,,,
61,08/03/26 09:54:58,0.000,-0.375,1.000,90.0,68.0,180.0,,,,,
62,08/03/26 09:54:59,-0.025,-0.375,1.000,88.6,68.0,180.0,,,,,
63,08/03/26 09:55:00,-0.025,-0.425,1.025,88.6,64.8,180.0,,,,,
64,08/03/26 09:55:01,-0.025,-0.450,1.025,88.6,63.3,180.0,,,,,
65,08/03/26 09:55:02,-0.025,-0.400,0.975,88.6,66.4,167.2,,,,,
66,08/03/26 09:55:03,-0.025,-0.450,0.975,88.6,63.3,167.2,,,,,
67,08/03/26 09:55:04,-0.025,-0.450,1.025,88.6,63.3,180.0,,,,,
68,08/03/26 09:55:05,-0.075,-0.425,1.050,85.7,64.8,180.0,,,,,
69,08/03/26 09:55:06,0.000,-0.450,1.000,90.0,63.3,180.0,,,,,
70,08/03/26 09:55:07,0.000,-0.425,1.000,90.0,64.8,180.0,,,,,
71,08/03/26 09:55:08,0.000,-0.400,0.975,90.0,66.4,167.2,,,,,
72,08/03/26 09:55:09,-0.025,-0.350,1.000,88.6,69.5,180.0,,,,,
73,08/03/26 09:55:10,-0.025,-0.400,1.025,88.6,66.4,180.0,,,,,
74,08/03/26 09:55:11,-0.025,-0.400,1.025,88.6,66.4,180.0,,,,,
75,08/03/26 09:55:12,-0.025,-0.475,1.025,88.6,61.6,180.0,,,,,
76,08/03/26 09:55:13,-0.025,-0.425,1.000,88.6,64.8,180.0,,,,,
77,08/03/26 09:55:14,-0.025,-0.425,0.975,88.6,64.8,167.2,,,,,
78,08/03/26 09:55:15,-0.025,-0.400,1.000,88.6,66.4,180.0,,,,,
79,08/03/26 09:55:16,-0.025,-0.350,1.025,88.6,69.5,180.0,,,,,
80,08/03/26 09:55:17,0.000,-0.375,1.025,90.0,68.0,180.0,,,,,
81,08/03/26 09:55:18,0.000,-0.350,1.025,90.0,69.5,180.0,,,,,
82,08/03/26 09:55:19,-0.025,-0.425,1.025,88.6,64.8,180.0,,,,,
83,08/03/26 09:55:20,-0.025,-0.400,1.000,88.6,66.4,180.0,,,,,
84,08/03/26 09:55:21,-0.025,-0.475,1.025,88.6,61.6,180.0,,,,,
85,08/03/26 09:55:22,0.000,-0.550,1.000,90.0,56.6,180.0,,,,,
86,08/03/26 09:55:23,-0.075,-0.350,1.025,85.7,69.5,180.0,,,,,
87,08/03/26 09:55:24,0.000,-0.425,0.975,90.0,64.8,167.2,,,,,
88,08/03/26 09:55:25,0.000,-0.375,1.025,90.0,68.0,180.0,,,,,
89,08/03/26 09:55:26,-0.025,-0.375,1.025,88.6,68.0,180.0,,,,,
90,08/03/26 09:55:27,-0.025,-0.400,1.000,88.6,66.4,180.0,,,,,
91,08/03/26 09:55:28,-0.025,-0.400,1.050,88.6,66.4,180.0,,,,,
92,08/03/26 09:55:29,-0.075,-0.450,1.025,85.7,63.3,180.0,,,,,
93,08/03/26 09:55:30,-0.075,-0.425,1.025,85.7,64.8,180.0,,,,,
94,08/03/26 09:55:31,-0.025,-0.450,1.000,88.6,63.3,180.0,,,,,
95,08/03/26 09:55:32,-0.025,-0.400,1.025,88.6,66.4,180.0,,,,,
96,08/03/26 09:55:33,-0.025,-0.375,1.025,88.6,68.0,180.0,,,,,
97,08/03/26 09:55:34,0.000,-0.325,1.050,90.0,71.0,180.0,,,,,
98,08/03/26 09:55:35,0.000,-0.300,1.050,90.0,72.5,180.0,,,,,
99,08/03/26 09:55:36,-0.025,-0.300,1.025,88.6,72.5,180.0,,,,,
100,08/03/26 09:55:37,-0.025,-0.350,1.025,88.6,69.5,180.0,,,,,
101,08/03/26 09:55:38,-0.075,-0.425,1.050,85.7,64.8,180.0,,,,,
102,08/03/26 09:55:39,-0.075,-0.400,1.025,85.7,66.4,180.0,,,,,
103,08/03/26 09:55:40,-0.075,-0.425,1.025,85.7,64.8,180.0,,,,,
104,08/03/26 09:55:41,-0.025,-0.400,1.025,88.6,66.4,180.0,,,,,
105,08/03/26 09:55:42,-0.025,-0.400,1.025,88.6,66.4,180.0,,,,,
106,08/03/26 09:55:43,0.000,-0.375,0.975,90.0,68.0,167.2,,,,,
107,08/03/26 09:55:44,0.025,-0.350,0.975,91.4,69.5,167.2,,,,,
108,08/03/26 09:55:45,-0.025,-0.350,1.000,88.6,69.5,180.0,,,,,
109,08/03/26 09:55:46,-0.025,-0.450,1.025,88.6,63.3,180.0,,,,,
110,08/03/26 09:55:47,-0.075,-0.500,1.050,85.7,60.0,180.0,,,,,
111,08/03/26 09:55:48,-0.025,-0.500,0.975,88.6,60.0,167.2,,,,,
112,08/03/26 09:55:49,-0.025,-0.425,0.975,88.6,64.8,167.2,,,,,
113,08/03/26 09:55:50,-0.025,-0.400,0.975,88.6,66.4,167.2,,,,,
114,08/03/26 09:55:51,-0.025,-0.350,1.025,88.6,69.5,180.0,,,,,
115,08/03/26 09:55:52,-0.025,-0.375,1.025,88.6,68.0,180.0,,,,,
116,08/03/26 09:55:53,-0.150,0.125,0.875,81.4,97.2,151.0,,,,,
117,08/03/26 09:55:54,-1.150,-0.250,0.750,0.0,75.5,138.6,,,,,
118,08/03/26 09:55:55,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
119,08/03/26 09:55:56,-0.875,-0.275,0.525,29.0,74.0,121.7,,,,,
120,08/03/26 09:55:57,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
121,08/03/26 09:55:58,-0.950,-0.275,0.550,18.2,74.0,123.4,,,,,
122,08/03/26 09:55:59,-0.925,-0.300,0.525,22.3,72.5,121.7,,,,,
123,08/03/26 09:56:00,-0.900,-0.275,0.475,25.8,74.0,118.4,,,,,
124,08/03/26 09:56:01,-0.925,-0.250,0.450,22.3,75.5,116.7,,,,,
125,08/03/26 09:56:02,-0.925,-0.250,0.450,22.3,75.5,116.7,,,,,
126,08/03/26 09:56:03,-0.975,-0.225,0.425,12.8,77.0,115.2,,,,,
127,08/03/26 09:56:04,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
128,08/03/26 09:56:05,-0.875,-0.325,0.575,29.0,71.0,125.1,,,,,
129,08/03/26 09:56:06,-0.900,-0.325,0.575,25.8,71.0,125.1,,,,,
130,08/03/26 09:56:07,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
131,08/03/26 09:56:08,-0.900,-0.250,0.500,25.8,75.5,120.0,,,,,
132,08/03/26 09:56:09,-0.925,-0.250,0.425,22.3,75.5,115.2,,,,,
133,08/03/26 09:56:10,-0.925,-0.225,0.475,22.3,77.0,118.4,,,,,
134,08/03/26 09:56:11,-0.900,-0.275,0.475,25.8,74.0,118.4,,,,,
135,08/03/26 09:56:12,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
136,08/03/26 09:56:13,-0.925,-0.300,0.575,22.3,72.5,125.1,,,,,
137,08/03/26 09:56:14,-0.900,-0.300,0.600,25.8,72.5,126.9,,,,,
138,08/03/26 09:56:15,-0.900,-0.275,0.550,25.8,74.0,123.4,,,,,
139,08/03/26 09:56:16,-0.875,-0.300,0.475,29.0,72.5,118.4,,,,,
140,08/03/26 09:56:17,-0.975,-0.250,0.475,12.8,75.5,118.4,,,,,
141,08/03/26 09:56:18,-0.950,-0.300,0.500,18.2,72.5,120.0,,,,,
142,08/03/26 09:56:19,-0.900,-0.275,0.475,25.8,74.0,118.4,,,,,
143,08/03/26 09:56:20,-0.875,-0.275,0.475,29.0,74.0,118.4,,,,,
144,08/03/26 09:56:21,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
145,08/03/26 09:56:22,-0.875,-0.325,0.550,29.0,71.0,123.4,,,,,
146,08/03/26 09:56:23,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
147,08/03/26 09:56:24,-0.900,-0.325,0.550,25.8,71.0,123.4,,,,,
148,08/03/26 09:56:25,-0.900,-0.275,0.500,25.8,74.0,120.0,,,,,
149,08/03/26 09:56:26,-0.900,-0.250,0.475,25.8,75.5,118.4,,,,,
150,08/03/26 09:56:27,-0.950,-0.300,0.500,18.2,72.5,120.0,,,,,
151,08/03/26 09:56:28,-0.975,-0.325,0.550,12.8,71.0,123.4,,,,,
152,08/03/26 09:56:29,-0.900,-0.250,0.525,25.8,75.5,121.7,,,,,
153,08/03/26 09:56:30,-0.875,-0.275,0.500,29.0,74.0,120.0,,,,,
154,08/03/26 09:56:31,-0.900,-0.300,0.525,25.8,72.5,121.7,,,,,
155,08/03/26 09:56:32,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
156,08/03/26 09:56:33,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
157,08/03/26 09:56:34,-0.900,-0.250,0.525,25.8,75.5,121.7,,,,,
158,08/03/26 09:56:35,-0.900,-0.300,0.525,25.8,72.5,121.7,,,,,
159,08/03/26 09:56:36,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
160,08/03/26 09:56:37,-0.900,-0.300,0.525,25.8,72.5,121.7,,,,,
161,08/03/26 09:56:38,-0.875,-0.250,0.500,29.0,75.5,120.0,,,,,
162,08/03/26 09:56:39,-0.925,-0.250,0.500,22.3,75.5,120.0,,,,,
163,08/03/26 09:56:40,-0.900,-0.300,0.500,25.8,72.5,120.0,,,,,
164,08/03/26 09:56:41,-0.900,-0.300,0.525,25.8,72.5,121.7,,,,,
165,08/03/26 09:56:42,-0.925,-0.300,0.525,22.3,72.5,121.7,,,,,
166,08/03/26 09:56:43,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
167,08/03/26 09:56:44,-0.925,-0.075,0.475,22.3,85.7,118.4,,,,,
168,08/03/26 09:56:45,-0.900,-0.250,0.525,25.8,75.5,121.7,,,,,
169,08/03/26 09:56:46,-0.950,-0.300,0.575,18.2,72.5,125.1,,,,,
170,08/03/26 09:56:47,-0.900,-0.250,0.550,25.8,75.5,123.4,,,,,
171,08/03/26 09:56:48,-0.900,-0.225,0.525,25.8,77.0,121.7,,,,,
172,08/03/26 09:56:49,-0.900,-0.225,0.475,25.8,77.0,118.4,,,,,
173,08/03/26 09:56:50,-0.900,-0.250,0.525,25.8,75.5,121.7,,,,,
174,08/03/26 09:56:51,-0.950,-0.300,0.575,18.2,72.5,125.1,,,,,
175,08/03/26 09:56:52,-0.900,-0.300,0.625,25.8,72.5,128.7,,,,,
176,08/03/26 09:56:53,-0.900,-0.300,0.575,25.8,72.5,125.1,,,,,
177,08/03/26 09:56:54,-0.850,-0.250,0.525,31.8,75.5,121.7,,,,,
178,08/03/26 09:56:55,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
179,08/03/26 09:56:56,-0.950,-0.300,0.525,18.2,72.5,121.7,,,,,
180,08/03/26 09:56:57,-0.950,-0.250,0.525,18.2,75.5,121.7,,,,,
181,08/03/26 09:56:58,-0.925,-0.250,0.575,22.3,75.5,125.1,,,,,
182,08/03/26 09:56:59,-0.900,-0.250,0.550,25.8,75.5,123.4,,,,,
183,08/03/26 09:57:00,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
184,08/03/26 09:57:01,-0.875,-0.250,0.525,29.0,75.5,121.7,,,,,
185,08/03/26 09:57:02,-0.900,-0.300,0.550,25.8,72.5,123.4,,,,,
186,08/03/26 09:57:03,-0.900,-0.300,0.550,25.8,72.5,123.4,,,,,
187,08/03/26 09:57:04,-0.925,-0.225,0.525,22.3,77.0,121.7,,,,,
188,08/03/26 09:57:05,-0.875,-0.275,0.525,29.0,74.0,121.7,,,,,
189,08/03/26 09:57:06,-0.900,-0.300,0.550,25.8,72.5,123.4,,,,,
190,08/03/26 09:57:07,-0.925,-0.250,0.525,22.3,75.5,121.7,,,,,
191,08/03/26 09:57:08,-0.900,-0.225,0.550,25.8,77.0,123.4,,,,,
192,08/03/26 09:57:09,-0.875,-0.300,0.550,29.0,72.5,123.4,,,,,
193,08/03/26 09:57:10,-0.875,-0.275,0.525,29.0,74.0,121.7,,,,,
194,08/03/26 09:57:11,-0.900,-0.250,0.525,25.8,75.5,121.7,,,,,
195,08/03/26 09:57:12,-0.900,-0.275,0.575,25.8,74.0,125.1,,,,,
196,08/03/26 09:57:13,-0.875,-0.225,0.550,29.0,77.0,123.4,,,,,
197,08/03/26 09:57:14,-0.900,-0.250,0.500,25.8,75.5,120.0,,,,,
198,08/03/26 09:57:15,-0.925,-0.250,0.525,22.3,75.5,121.7,,,,,
199,08/03/26 09:57:16,-0.900,-0.300,0.525,25.8,72.5,121.7,,,,,
200,08/03/26 09:57:17,-0.900,-0.250,0.550,25.8,75.5,123.4,,,,,
201,08/03/26 09:57:18,-0.900,-0.300,0.575,25.8,72.5,125.1,,,,,
202,08/03/26 09:57:19,-0.900,-0.300,0.550,25.8,72.5,123.4,,,,,
203,08/03/26 09:57:20,-0.875,-0.250,0.525,29.0,75.5,121.7,,,,,
204,08/03/26 09:57:21,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
205,08/03/26 09:57:22,-0.925,-0.275,0.525,22.3,74.0,121.7,,,,,
206,08/03/26 09:57:23,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
207,08/03/26 09:57:24,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
208,08/03/26 09:57:25,-0.900,-0.300,0.525,25.8,72.5,121.7,,,,,
209,08/03/26 09:57:26,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
210,08/03/26 09:57:27,-0.900,-0.300,0.575,25.8,72.5,125.1,,,,,
211,08/03/26 09:57:28,-0.900,-0.300,0.575,25.8,72.5,125.1,,,,,
212,08/03/26 09:57:29,-0.875,-0.250,0.525,29.0,75.5,121.7,,,,,
213,08/03/26 09:57:30,-0.900,-0.225,0.525,25.8,77.0,121.7,,,,,
214,08/03/26 09:57:31,-0.950,-0.300,0.550,18.2,72.5,123.4,,,,,
215,08/03/26 09:57:32,-0.950,-0.300,0.550,18.2,72.5,123.4,,,,,
216,08/03/26 09:57:33,-0.925,-0.275,0.550,22.3,74.0,123.4,,,,,
217,08/03/26 09:57:34,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
218,08/03/26 09:57:35,-0.900,-0.300,0.525,25.8,72.5,121.7,,,,,
219,08/03/26 09:57:36,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
220,08/03/26 09:57:37,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
221,08/03/26 09:57:38,-0.875,-0.275,0.525,29.0,74.0,121.7,,,,,
222,08/03/26 09:57:39,-0.925,-0.225,0.525,22.3,77.0,121.7,,,,,
223,08/03/26 09:57:40,-0.900,-0.300,0.550,25.8,72.5,123.4,,,,,
224,08/03/26 09:57:41,-0.900,-0.300,0.550,25.8,72.5,123.4,,,,,
225,08/03/26 09:57:42,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
226,08/03/26 09:57:43,-0.875,-0.250,0.550,29.0,75.5,123.4,,,,,
227,08/03/26 09:57:44,-0.875,-0.300,0.550,29.0,72.5,123.4,,,,,
228,08/03/26 09:57:45,-0.950,-0.250,0.600,18.2,75.5,126.9,,,,,
229,08/03/26 09:57:46,-0.925,-0.350,0.350,22.3,69.5,110.5,,,,,
230,08/03/26 09:57:47,-0.850,-0.275,0.650,31.8,74.0,130.5,,,,,
231,08/03/26 09:57:48,-0.850,-0.300,0.675,31.8,72.5,132.5,,,,,
232,08/03/26 09:57:49,-0.800,-0.250,0.700,36.9,75.5,134.4,,,,,
233,08/03/26 09:57:50,-0.825,-0.275,0.675,34.4,74.0,132.5,,,,,
234,08/03/26 09:57:51,-0.800,-0.250,0.700,36.9,75.5,134.4,,,,,
235,08/03/26 09:57:52,-0.800,-0.300,0.650,36.9,72.5,130.5,,,,,
236,08/03/26 09:57:53,-0.850,-0.300,0.650,31.8,72.5,130.5,,,,,
237,08/03/26 09:57:54,-0.850,-0.275,0.650,31.8,74.0,130.5,,,,,
238,08/03/26 09:57:55,-0.850,-0.300,0.650,31.8,72.5,130.5,,,,,
239,08/03/26 09:57:56,-0.800,-0.250,0.650,36.9,75.5,130.5,,,,,
240,08/03/26 09:57:57,-0.800,-0.300,0.675,36.9,72.5,132.5,,,,,
241,08/03/26 09:57:58,-0.800,-0.300,0.700,36.9,72.5,134.4,,,,,
242,08/03/26 09:57:59,-0.800,-0.250,0.700,36.9,75.5,134.4,,,,,
243,08/03/26 09:58:00,-0.800,-0.275,0.650,36.9,74.0,130.5,,,,,
244,08/03/26 09:58:01,-0.850,-0.300,0.650,31.8,72.5,130.5,,,,,
245,08/03/26 09:58:02,-0.850,-0.275,0.650,31.8,74.0,130.5,,,,,
246,08/03/26 09:58:03,-0.850,-0.300,0.650,31.8,72.5,130.5,,,,,
247,08/03/26 09:58:04,-0.850,-0.300,0.625,31.8,72.5,128.7,,,,,
248,08/03/26 09:58:05,-0.800,-0.375,0.650,36.9,68.0,130.5,,,,,
249,08/03/26 09:58:06,-0.825,-0.300,0.700,34.4,72.5,134.4,,,,,
250,08/03/26 09:58:07,-0.825,-0.300,0.700,34.4,72.5,134.4,,,,,
251,08/03/26 09:58:08,-0.775,-0.300,0.675,39.2,72.5,132.5,,,,,
252,08/03/26 09:58:09,-0.825,-0.300,0.675,34.4,72.5,132.5,,,,,
253,08/03/26 09:58:10,-0.800,-0.275,0.650,36.9,74.0,130.5,,,,,
254,08/03/26 09:58:11,-0.850,-0.325,0.650,31.8,71.0,130.5,,,,,
255,08/03/26 09:58:12,-0.850,-0.325,0.700,31.8,71.0,134.4,,,,,
256,08/03/26 09:58:13,-0.800,-0.275,0.675,36.9,74.0,132.5,,,,,
257,08/03/26 09:58:14,-0.775,-0.300,0.650,39.2,72.5,130.5,,,,,
258,08/03/26 09:58:15,-0.775,-0.300,0.675,39.2,72.5,132.5,,,,,
259,08/03/26 09:58:16,-0.850,-0.325,0.725,31.8,71.0,136.5,,,,,
260,08/03/26 09:58:17,-0.800,-0.300,0.675,36.9,72.5,132.5,,,,,
261,08/03/26 09:58:18,-0.825,-0.300,0.625,34.4,72.5,128.7,,,,,
262,08/03/26 09:58:19,-0.800,-0.325,0.650,36.9,71.0,130.5,,,,,
263,08/03/26 09:58:20,-0.850,-0.325,0.675,31.8,71.0,132.5,,,,,
264,08/03/26 09:58:21,-0.825,-0.300,0.650,34.4,72.5,130.5,,,,,
265,08/03/26 09:58:22,-0.775,-0.300,0.625,39.2,72.5,128.7,,,,,
266,08/03/26 09:58:23,-0.825,-0.275,0.675,34.4,74.0,132.5,,,,,
267,08/03/26 09:58:24,-0.850,-0.325,0.700,31.8,71.0,134.4,,,,,
268,08/03/26 09:58:25,-0.800,-0.300,0.700,36.9,72.5,134.4,,,,,
269,08/03/26 09:58:26,-0.775,-0.300,0.675,39.2,72.5,132.5,,,,,
270,08/03/26 09:58:27,-0.825,-0.325,0.675,34.4,71.0,132.5,,,,,
271,08/03/26 09:58:28,-0.850,-0.200,0.650,31.8,78.5,130.5,,,,,
272,08/03/26 09:58:29,-0.900,-0.350,0.750,25.8,69.5,138.6,,,,,
273,08/03/26 09:58:30,-0.725,-0.350,0.700,43.5,69.5,134.4,,,,,
274,08/03/26 09:58:31,-0.775,-0.350,0.700,39.2,69.5,134.4,,,,,
275,08/03/26 09:58:32,-0.750,-0.400,0.725,41.4,66.4,136.5,,,,,
276,08/03/26 09:58:33,-0.700,-0.300,0.650,45.6,72.5,130.5,,,,,
277,08/03/26 09:58:34,-0.675,-0.125,0.850,47.5,82.8,148.2,,,,,
278,08/03/26 09:58:35,-0.750,-0.075,0.700,41.4,85.7,134.4,,,,,
279,08/03/26 09:58:36,-0.875,0.100,0.700,29.0,95.7,134.4,,,,,
280,08/03/26 09:58:37,-0.700,-0.075,0.675,45.6,85.7,132.5,,,,,
281,08/03/26 09:58:38,-0.725,-0.025,0.700,43.5,88.6,134.4,,,,,
282,08/03/26 09:58:39,-0.825,0.075,0.700,34.4,94.3,134.4,,,,,
283,08/03/26 09:58:40,-0.825,-0.050,0.750,34.4,87.1,138.6,,,,,
284,08/03/26 09:58:41,-0.725,-0.275,0.725,43.5,74.0,136.5,,,,,
285,08/03/26 09:58:42,-0.925,-0.275,0.875,22.3,74.0,151.0,,,,,
286,08/03/26 09:58:43,-0.750,-0.225,0.675,41.4,77.0,132.5,,,,,
287,08/03/26 09:58:44,-0.800,-0.500,0.875,36.9,60.0,151.0,,,,,
288,08/03/26 09:58:45,-0.775,-0.350,0.750,39.2,69.5,138.6,,,,,
289,08/03/26 09:58:46,-0.775,-0.300,0.725,39.2,72.5,136.5,,,,,
290,08/03/26 09:58:47,-0.775,-0.200,0.700,39.2,78.5,134.4,,,,,
291,08/03/26 09:58:48,-0.800,-0.125,0.750,36.9,82.8,138.6,,,,,
292,08/03/26 09:58:49,-0.725,-0.225,0.675,43.5,77.0,132.5,,,,,
293,08/03/26 09:58:50,-0.725,-0.250,0.700,43.5,75.5,134.4,,,,,
294,08/03/26 09:58:51,-0.725,-0.350,0.750,43.5,69.5,138.6,,,,,
295,08/03/26 09:58:52,-0.725,-0.325,0.775,43.5,71.0,140.8,,,,,
296,08/03/26 09:58:53,-0.825,-0.300,0.800,34.4,72.5,143.1,,,,,
297,08/03/26 09:58:54,-0.700,-0.200,0.625,45.6,78.5,128.7,,,,,
