"Plot Title: 506_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
81,08/03/26 09:55:48,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
82,08/03/26 09:55:49,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
83,08/03/26 09:55:50,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
84,08/03/26 09:55:51,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
85,08/03/26 09:55:52,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
86,08/03/26 09:55:53,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
87,08/03/26 09:55:54,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
88,08/03/26 09:55:55,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
89,08/03/26 09:55:56,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
90,08/03/26 09:55:57,-0.700,-0.700,0.275,45.6,45.6,106.0,,,,,
91,08/03/26 09:55:58,-0.800,-0.650,-0.025,36.9,49.5,88.6,,,,,
92,08/03/26 09:55:59,-0.625,-0.800,0.150,51.3,36.9,98.6,,,,,
93,08/03/26 09:56:00,-0.500,-0.825,0.050,60.0,34.4,92.9,,,,,
94,08/03/26 09:56:01,-0.500,-0.775,0.125,60.0,39.2,97.2,,,,,
95,08/03/26 09:56:02,-0.350,-1.275,0.025,69.5,0.0,91.4,,,,,
96,08/03/26 09:56:03,-0.475,-1.250,0.050,61.6,0.0,92.9,,,,,
97,08/03/26 09:56:04,-0.400,-0.925,0.275,66.4,22.3,106.0,,,,,
98,08/03/26 09:56:05,-0.200,-0.775,0.100,78.5,39.2,95.7,,,,,
99,08/03/26 09:56:06,-0.475,-1.025,0.275,61.6,0.0,106.0,,,,,
100,08/03/26 09:56:07,-0.650,-1.325,0.300,49.5,0.0,107.5,,,,,
101,08/03/26 09:56:08,-0.275,-0.925,0.025,74.0,22.3,91.4,,,,,
102,08/03/26 09:56:09,-0.075,-1.000,0.250,85.7,0.0,104.5,,,,,
103,08/03/26 09:56:10,-0.025,-1.025,0.400,88.6,0.0,113.6,,,,,
104,08/03/26 09:56:11,-0.550,-1.275,0.100,56.6,0.0,95.7,,,,,
105,08/03/26 09:56:12,-0.850,-1.000,0.150,31.8,0.0,98.6,,,,,
106,08/03/26 09:56:13,-0.475,-0.850,0.250,61.6,31.8,104.5,,,,,
107,08/03/26 09:56:14,-0.375,-0.875,0.275,68.0,29.0,106.0,,,,,
108,08/03/26 09:56:15,-0.475,-0.825,0.175,61.6,34.4,100.1,,,,,
109,08/03/26 09:56:16,-0.375,-0.800,0.150,68.0,36.9,98.6,,,,,
110,08/03/26 09:56:17,-0.575,-0.875,0.225,54.9,29.0,103.0,,,,,
111,08/03/26 09:56:18,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
112,08/03/26 09:56:19,-0.375,-0.875,0.275,68.0,29.0,106.0,,,,,
113,08/03/26 09:56:20,-0.900,-0.675,-0.175,25.8,47.5,79.9,,,,,
114,08/03/26 09:56:21,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
115,08/03/26 09:56:22,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
116,08/03/26 09:56:23,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
117,08/03/26 09:56:24,-0.900,-0.675,-0.100,25.8,47.5,84.3,,,,,
118,08/03/26 09:56:25,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
119,08/03/26 09:56:26,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
120,08/03/26 09:56:27,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
121,08/03/26 09:56:28,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
122,08/03/26 09:56:29,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
123,08/03/26 09:56:30,-0.800,-0.625,0.050,36.9,51.3,92.9,,,,,
124,08/03/26 09:56:31,-0.900,-0.625,-0.100,25.8,51.3,84.3,,,,,
125,08/03/26 09:56:32,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
126,08/03/26 09:56:33,-0.775,-0.550,-0.300,39.2,56.6,72.5,,,,,
127,08/03/26 09:56:34,-0.450,-1.250,-0.300,63.3,0.0,72.5,,,,,
128,08/03/26 09:56:35,-0.125,-1.250,-0.200,82.8,0.0,78.5,,,,,
129,08/03/26 09:56:36,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
130,08/03/26 09:56:37,-0.025,-1.150,-0.225,88.6,0.0,77.0,,,,,
131,08/03/26 09:56:38,-1.025,0.175,0.375,0.0,100.1,112.0,,,,,
132,08/03/26 09:56:39,-0.925,0.350,0.025,22.3,110.5,91.4,,,,,
133,08/03/26 09:56:40,-1.050,-0.100,0.175,0.0,84.3,100.1,,,,,
134,08/03/26 09:56:41,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
135,08/03/26 09:56:42,-1.050,-0.175,0.175,0.0,79.9,100.1,,,,,
136,08/03/26 09:56:43,-0.675,0.075,-0.200,47.5,94.3,78.5,,,,,
137,08/03/26 09:56:44,-0.975,-0.325,-0.100,12.8,71.0,84.3,,,,,
138,08/03/26 09:56:45,-1.050,-0.300,-0.125,0.0,72.5,82.8,,,,,
139,08/03/26 09:56:46,-0.850,-0.075,-0.350,31.8,85.7,69.5,,,,,
140,08/03/26 09:56:47,-0.950,-0.025,-0.250,18.2,88.6,75.5,,,,,
141,08/03/26 09:56:48,-1.000,-0.075,-0.250,0.0,85.7,75.5,,,,,
142,08/03/26 09:56:49,-1.150,0.100,-0.350,0.0,95.7,69.5,,,,,
143,08/03/26 09:56:50,-1.125,0.350,-0.100,0.0,110.5,84.3,,,,,
144,08/03/26 09:56:51,-1.075,0.325,-0.225,0.0,109.0,77.0,,,,,
145,08/03/26 09:56:52,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
146,08/03/26 09:56:53,-1.225,0.200,-0.325,0.0,101.5,71.0,,,,,
147,08/03/26 09:56:54,-0.800,0.125,-0.200,36.9,97.2,78.5,,,,,
148,08/03/26 09:56:55,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
149,08/03/26 09:56:56,-0.400,0.575,-0.550,66.4,125.1,56.6,,,,,
150,08/03/26 09:56:57,0.000,0.950,-0.400,90.0,161.8,66.4,,,,,
151,08/03/26 09:56:58,-0.025,0.750,-0.650,88.6,138.6,49.5,,,,,
152,08/03/26 09:56:59,-0.750,0.150,-0.075,41.4,98.6,85.7,,,,,
153,08/03/26 09:57:00,-0.975,0.175,0.000,12.8,100.1,90.0,,,,,
154,08/03/26 09:57:01,-1.225,0.250,0.050,0.0,104.5,92.9,,,,,
155,08/03/26 09:57:02,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
156,08/03/26 09:57:03,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
157,08/03/26 09:57:04,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
158,08/03/26 09:57:05,-0.875,0.825,0.125,29.0,145.6,97.2,,,,,
159,08/03/26 09:57:06,-1.100,-0.125,-0.075,0.0,82.8,85.7,,,,,
160,08/03/26 09:57:07,-1.050,-0.375,0.100,0.0,68.0,95.7,,,,,
161,08/03/26 09:57:08,-0.950,0.150,-0.025,18.2,98.6,88.6,,,,,
162,08/03/26 09:57:09,-1.100,0.225,0.100,0.0,103.0,95.7,,,,,
163,08/03/26 09:57:10,-0.375,-0.925,0.025,68.0,22.3,91.4,,,,,
164,08/03/26 09:57:11,-1.000,-0.275,0.750,0.0,74.0,138.6,,,,,
165,08/03/26 09:57:12,-1.200,0.275,-0.400,0.0,106.0,66.4,,,,,
166,08/03/26 09:57:13,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
167,08/03/26 09:57:14,-0.975,0.175,-0.350,12.8,100.1,69.5,,,,,
168,08/03/26 09:57:15,-1.075,0.150,-0.375,0.0,98.6,68.0,,,,,
169,08/03/26 09:57:16,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
170,08/03/26 09:57:17,-0.850,0.125,-0.200,31.8,97.2,78.5,,,,,
171,08/03/26 09:57:18,-1.050,0.175,-0.325,0.0,100.1,71.0,,,,,
172,08/03/26 09:57:19,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
173,08/03/26 09:57:20,-0.800,0.125,-0.250,36.9,97.2,75.5,,,,,
174,08/03/26 09:57:21,-1.075,0.175,-0.300,0.0,100.1,72.5,,,,,
175,08/03/26 09:57:22,-1.000,0.150,-0.350,0.0,98.6,69.5,,,,,
176,08/03/26 09:57:23,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
177,08/03/26 09:57:24,-1.025,-0.175,-0.025,0.0,79.9,88.6,,,,,
178,08/03/26 09:57:25,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
179,08/03/26 09:57:26,-1.200,-0.200,0.350,0.0,78.5,110.5,,,,,
180,08/03/26 09:57:27,-1.000,-0.225,0.350,0.0,77.0,110.5,,,,,
181,08/03/26 09:57:28,-0.950,-0.150,0.400,18.2,81.4,113.6,,,,,
182,08/03/26 09:57:29,-0.925,-0.125,0.400,22.3,82.8,113.6,,,,,
183,08/03/26 09:57:30,-0.900,-0.275,0.525,25.8,74.0,121.7,,,,,
184,08/03/26 09:57:31,-0.925,-0.025,0.475,22.3,88.6,118.4,,,,,
185,08/03/26 09:57:32,-1.000,-0.025,0.350,0.0,88.6,110.5,,,,,
186,08/03/26 09:57:33,-1.075,0.000,0.375,0.0,90.0,112.0,,,,,
187,08/03/26 09:57:34,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
188,08/03/26 09:57:35,-1.025,-0.150,0.450,0.0,81.4,116.7,,,,,
189,08/03/26 09:57:36,-1.150,0.025,0.450,0.0,91.4,116.7,,,,,
190,08/03/26 09:57:37,-0.975,0.050,0.450,12.8,92.9,116.7,,,,,
191,08/03/26 09:57:38,-0.875,0.050,0.225,29.0,92.9,103.0,,,,,
192,08/03/26 09:57:39,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
193,08/03/26 09:57:40,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
194,08/03/26 09:57:41,-1.075,-0.250,0.350,0.0,75.5,110.5,,,,,
195,08/03/26 09:57:42,-0.975,-0.275,0.375,12.8,74.0,112.0,,,,,
196,08/03/26 09:57:43,-0.975,-0.300,0.025,12.8,72.5,91.4,,,,,
197,08/03/26 09:57:44,-0.875,0.175,0.100,29.0,100.1,95.7,,,,,
198,08/03/26 09:57:45,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
199,08/03/26 09:57:46,-1.000,0.075,0.275,0.0,94.3,106.0,,,,,
200,08/03/26 09:57:47,-0.875,-0.125,-0.300,29.0,82.8,72.5,,,,,
201,08/03/26 09:57:48,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
202,08/03/26 09:57:49,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
203,08/03/26 09:57:50,-0.975,-0.150,0.025,12.8,81.4,91.4,,,,,
204,08/03/26 09:57:51,-1.000,0.075,0.075,0.0,94.3,94.3,,,,,
205,08/03/26 09:57:52,-1.025,0.225,-0.100,0.0,103.0,84.3,,,,,
206,08/03/26 09:57:53,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
207,08/03/26 09:57:54,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
208,08/03/26 09:57:55,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
209,08/03/26 09:57:56,-1.025,-0.025,-0.450,0.0,88.6,63.3,,,,,
210,08/03/26 09:57:57,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
211,08/03/26 09:57:58,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
212,08/03/26 09:57:59,-1.125,0.100,-0.125,0.0,95.7,82.8,,,,,
213,08/03/26 09:58:00,-0.975,0.150,0.100,12.8,98.6,95.7,,,,,
214,08/03/26 09:58:01,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
215,08/03/26 09:58:02,-0.975,0.175,0.225,12.8,100.1,103.0,,,,,
216,08/03/26 09:58:03,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
217,08/03/26 09:58:04,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
218,08/03/26 09:58:05,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
219,08/03/26 09:58:06,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
220,08/03/26 09:58:07,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
221,08/03/26 09:58:08,-1.075,0.125,-0.200,0.0,97.2,78.5,,,,,
222,08/03/26 09:58:09,-1.050,-0.200,0.175,0.0,78.5,100.1,,,,,
223,08/03/26 09:58:10,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
224,08/03/26 09:58:11,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
225,08/03/26 09:58:12,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
226,08/03/26 09:58:13,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
227,08/03/26 09:58:14,-1.050,0.150,0.125,0.0,98.6,97.2,,,,,
228,08/03/26 09:58:15,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
229,08/03/26 09:58:16,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
230,08/03/26 09:58:17,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
231,08/03/26 09:58:18,-0.925,0.050,0.200,22.3,92.9,101.5,,,,,
232,08/03/26 09:58:19,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
233,08/03/26 09:58:20,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
234,08/03/26 09:58:21,-1.150,-0.150,-0.275,0.0,81.4,74.0,,,,,
235,08/03/26 09:58:22,-1.025,-0.225,-0.275,0.0,77.0,74.0,,,,,
236,08/03/26 09:58:23,-0.975,-0.075,-0.025,12.8,85.7,88.6,,,,,
237,08/03/26 09:58:24,-0.950,0.375,0.125,18.2,112.0,97.2,,,,,
238,08/03/26 09:58:25,-0.925,-0.125,0.450,22.3,82.8,116.7,,,,,
239,08/03/26 09:58:26,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
240,08/03/26 09:58:27,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
241,08/03/26 09:58:28,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
242,08/03/26 09:58:29,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
243,08/03/26 09:58:30,-1.000,0.075,0.275,0.0,94.3,106.0,,,,,
244,08/03/26 09:58:31,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
245,08/03/26 09:58:32,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
246,08/03/26 09:58:33,-0.975,0.050,0.425,12.8,92.9,115.2,,,,,
247,08/03/26 09:58:34,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
248,08/03/26 09:58:35,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
249,08/03/26 09:58:36,-1.050,0.050,0.125,0.0,92.9,97.2,,,,,
250,08/03/26 09:58:37,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
251,08/03/26 09:58:38,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
252,08/03/26 09:58:39,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
253,08/03/26 09:58:40,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
254,08/03/26 09:58:41,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
255,08/03/26 09:58:42,-1.050,0.075,-0.350,0.0,94.3,69.5,,,,,
256,08/03/26 09:58:43,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
257,08/03/26 09:58:44,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
258,08/03/26 09:58:45,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
259,08/03/26 09:58:46,-0.875,0.200,0.025,29.0,101.5,91.4,,,,,
260,08/03/26 09:58:47,-1.125,-0.125,0.100,0.0,82.8,95.7,,,,,
261,08/03/26 09:58:48,-1.125,0.075,0.025,0.0,94.3,91.4,,,,,
262,08/03/26 09:58:49,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
263,08/03/26 09:58:50,-1.000,0.100,0.125,0.0,95.7,97.2,,,,,
264,08/03/26 09:58:51,-1.050,-0.450,-0.150,0.0,63.3,81.4,,,,,
265,08/03/26 09:58:52,-0.900,-0.075,0.350,25.8,85.7,110.5,,,,,
266,08/03/26 09:58:53,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
267,08/03/26 09:58:54,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
268,08/03/26 09:58:55,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
269,08/03/26 09:58:56,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
270,08/03/26 09:58:57,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
271,08/03/26 09:58:58,-1.075,0.100,0.050,0.0,95.7,92.9,,,,,
272,08/03/26 09:58:59,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
273,08/03/26 09:59:00,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
274,08/03/26 09:59:01,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
275,08/03/26 09:59:02,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
276,08/03/26 09:59:03,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
277,08/03/26 09:59:04,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
278,08/03/26 09:59:05,-1.050,0.125,0.050,0.0,97.2,92.9,,,,,
279,08/03/26 09:59:06,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
280,08/03/26 09:59:07,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
281,08/03/26 09:59:08,-1.000,0.100,0.050,0.0,95.7,92.9,,,,,
282,08/03/26 09:59:09,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
283,08/03/26 09:59:10,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
284,08/03/26 09:59:11,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
285,08/03/26 09:59:12,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
286,08/03/26 09:59:13,-1.000,0.100,0.050,0.0,95.7,92.9,,,,,
287,08/03/26 09:59:14,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
288,08/03/26 09:59:15,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
289,08/03/26 09:59:16,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
290,08/03/26 09:59:17,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
291,08/03/26 09:59:18,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
292,08/03/26 09:59:19,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
293,08/03/26 09:59:20,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
294,08/03/26 09:59:21,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
295,08/03/26 09:59:22,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
296,08/03/26 09:59:23,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
297,08/03/26 09:59:24,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
