"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
73,08/03/26 09:58:53,-0.750,-0.675,0.325,41.4,47.5,109.0,,,,,
74,08/03/26 09:58:54,-0.725,-0.650,0.225,43.5,49.5,103.0,,,,,
75,08/03/26 09:58:55,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
76,08/03/26 09:58:56,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
77,08/03/26 09:58:57,-1.050,-0.550,-0.150,0.0,56.6,81.4,,,,,
78,08/03/26 09:58:58,-1.075,-0.475,0.200,0.0,61.6,101.5,,,,,
79,08/03/26 09:58:59,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
80,08/03/26 09:59:00,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
81,08/03/26 09:59:01,-0.850,-0.775,-0.100,31.8,39.2,84.3,,,,,
82,08/03/26 09:59:02,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
83,08/03/26 09:59:03,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
84,08/03/26 09:59:04,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
85,08/03/26 09:59:05,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
86,08/03/26 09:59:06,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
87,08/03/26 09:59:07,-0.800,-0.825,-0.100,36.9,34.4,84.3,,,,,
88,08/03/26 09:59:08,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
89,08/03/26 09:59:09,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
90,08/03/26 09:59:10,-0.750,-0.950,0.000,41.4,18.2,90.0,,,,,
91,08/03/26 09:59:11,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
92,08/03/26 09:59:12,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
93,08/03/26 09:59:13,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
94,08/03/26 09:59:14,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
95,08/03/26 09:59:15,-0.525,-0.750,0.075,58.3,41.4,94.3,,,,,
96,08/03/26 09:59:16,-0.675,-0.925,0.000,47.5,22.3,90.0,,,,,
97,08/03/26 09:59:17,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
98,08/03/26 09:59:18,-0.675,-0.950,-0.025,47.5,18.2,88.6,,,,,
99,08/03/26 09:59:19,-0.725,-0.900,0.000,43.5,25.8,90.0,,,,,
100,08/03/26 09:59:20,-0.525,-0.825,0.000,58.3,34.4,90.0,,,,,
101,08/03/26 09:59:21,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
102,08/03/26 09:59:22,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
103,08/03/26 09:59:23,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
104,08/03/26 09:59:24,-0.650,-0.875,-0.025,49.5,29.0,88.6,,,,,
105,08/03/26 09:59:25,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
106,08/03/26 09:59:26,-0.675,-0.875,-0.025,47.5,29.0,88.6,,,,,
107,08/03/26 09:59:27,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
108,08/03/26 09:59:28,-0.575,-0.875,0.050,54.9,29.0,92.9,,,,,
109,08/03/26 09:59:29,-0.350,-0.525,0.200,69.5,58.3,101.5,,,,,
110,08/03/26 09:59:30,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
111,08/03/26 09:59:31,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
112,08/03/26 09:59:32,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
113,08/03/26 09:59:33,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
114,08/03/26 09:59:34,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
115,08/03/26 09:59:35,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
116,08/03/26 09:59:36,-0.675,-0.925,0.000,47.5,22.3,90.0,,,,,
117,08/03/26 09:59:37,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
118,08/03/26 09:59:38,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
119,08/03/26 09:59:39,-0.675,-0.925,0.000,47.5,22.3,90.0,,,,,
120,08/03/26 09:59:40,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
121,08/03/26 09:59:41,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
122,08/03/26 09:59:42,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
123,08/03/26 09:59:43,-0.675,-0.875,-0.025,47.5,29.0,88.6,,,,,
124,08/03/26 09:59:44,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
125,08/03/26 09:59:45,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
126,08/03/26 09:59:46,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
127,08/03/26 09:59:47,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
128,08/03/26 09:59:48,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
129,08/03/26 09:59:49,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
130,08/03/26 09:59:50,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
131,08/03/26 09:59:51,-0.725,-0.925,0.000,43.5,22.3,90.0,,,,,
132,08/03/26 09:59:52,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
133,08/03/26 09:59:53,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
134,08/03/26 09:59:54,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
135,08/03/26 09:59:55,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
136,08/03/26 09:59:56,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
137,08/03/26 09:59:57,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
138,08/03/26 09:59:58,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
139,08/03/26 09:59:59,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
140,08/03/26 10:00:00,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
141,08/03/26 10:00:01,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
142,08/03/26 10:00:02,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
143,08/03/26 10:00:03,-0.675,-0.950,0.000,47.5,18.2,90.0,,,,,
144,08/03/26 10:00:04,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
145,08/03/26 10:00:05,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
146,08/03/26 10:00:06,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
147,08/03/26 10:00:07,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
148,08/03/26 10:00:08,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
149,08/03/26 10:00:09,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
150,08/03/26 10:00:10,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
151,08/03/26 10:00:11,-0.700,-0.950,0.000,45.6,18.2,90.0,,,,,
152,08/03/26 10:00:12,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
153,08/03/26 10:00:13,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
154,08/03/26 10:00:14,-0.725,-0.900,0.000,43.5,25.8,90.0,,,,,
155,08/03/26 10:00:15,-0.725,-0.900,-0.025,43.5,25.8,88.6,,,,,
156,08/03/26 10:00:16,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
157,08/03/26 10:00:17,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
158,08/03/26 10:00:18,-0.675,-0.950,0.025,47.5,18.2,91.4,,,,,
159,08/03/26 10:00:19,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
160,08/03/26 10:00:20,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
161,08/03/26 10:00:21,-0.625,-0.900,0.025,51.3,25.8,91.4,,,,,
162,08/03/26 10:00:22,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
163,08/03/26 10:00:23,-0.725,-0.925,0.000,43.5,22.3,90.0,,,,,
164,08/03/26 10:00:24,-0.675,-0.875,-0.025,47.5,29.0,88.6,,,,,
165,08/03/26 10:00:25,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
166,08/03/26 10:00:26,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
167,08/03/26 10:00:27,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
168,08/03/26 10:00:28,0.125,-0.850,0.050,97.2,31.8,92.9,,,,,
169,08/03/26 10:00:29,-0.325,-0.925,-0.025,71.0,22.3,88.6,,,,,
170,08/03/26 10:00:30,-0.350,-0.900,0.250,69.5,25.8,104.5,,,,,
171,08/03/26 10:00:31,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
172,08/03/26 10:00:32,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
173,08/03/26 10:00:33,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
174,08/03/26 10:00:34,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
175,08/03/26 10:00:35,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
176,08/03/26 10:00:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
177,08/03/26 10:00:37,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
178,08/03/26 10:00:38,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
179,08/03/26 10:00:39,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
180,08/03/26 10:00:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
181,08/03/26 10:00:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
182,08/03/26 10:00:42,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
183,08/03/26 10:00:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
184,08/03/26 10:00:44,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
185,08/03/26 10:00:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
186,08/03/26 10:00:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
187,08/03/26 10:00:47,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
188,08/03/26 10:00:48,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
189,08/03/26 10:00:49,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
190,08/03/26 10:00:50,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
191,08/03/26 10:00:51,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
192,08/03/26 10:00:52,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
193,08/03/26 10:00:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
194,08/03/26 10:00:54,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
195,08/03/26 10:00:55,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
196,08/03/26 10:00:56,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
197,08/03/26 10:00:57,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
198,08/03/26 10:00:58,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
199,08/03/26 10:00:59,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
200,08/03/26 10:01:00,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
201,08/03/26 10:01:01,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
202,08/03/26 10:01:02,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
203,08/03/26 10:01:03,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
204,08/03/26 10:01:04,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
205,08/03/26 10:01:05,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
206,08/03/26 10:01:06,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
207,08/03/26 10:01:07,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
208,08/03/26 10:01:08,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
209,08/03/26 10:01:09,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
210,08/03/26 10:01:10,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
211,08/03/26 10:01:11,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
212,08/03/26 10:01:12,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
213,08/03/26 10:01:13,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
214,08/03/26 10:01:14,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
215,08/03/26 10:01:15,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
216,08/03/26 10:01:16,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
217,08/03/26 10:01:17,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
218,08/03/26 10:01:18,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
219,08/03/26 10:01:19,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
220,08/03/26 10:01:20,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
221,08/03/26 10:01:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
222,08/03/26 10:01:22,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
223,08/03/26 10:01:23,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
224,08/03/26 10:01:24,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
225,08/03/26 10:01:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
226,08/03/26 10:01:26,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
227,08/03/26 10:01:27,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
228,08/03/26 10:01:28,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
229,08/03/26 10:01:29,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
230,08/03/26 10:01:30,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
231,08/03/26 10:01:31,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
232,08/03/26 10:01:32,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
233,08/03/26 10:01:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
234,08/03/26 10:01:34,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
235,08/03/26 10:01:35,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
236,08/03/26 10:01:36,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
237,08/03/26 10:01:37,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
238,08/03/26 10:01:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
239,08/03/26 10:01:39,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
240,08/03/26 10:01:40,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
241,08/03/26 10:01:41,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
242,08/03/26 10:01:42,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
243,08/03/26 10:01:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
244,08/03/26 10:01:44,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
245,08/03/26 10:01:45,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
246,08/03/26 10:01:46,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
247,08/03/26 10:01:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
248,08/03/26 10:01:48,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
249,08/03/26 10:01:49,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
250,08/03/26 10:01:50,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
251,08/03/26 10:01:51,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
252,08/03/26 10:01:52,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
253,08/03/26 10:01:53,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
254,08/03/26 10:01:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
255,08/03/26 10:01:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
256,08/03/26 10:01:56,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
257,08/03/26 10:01:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
258,08/03/26 10:01:58,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
259,08/03/26 10:01:59,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
260,08/03/26 10:02:00,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
261,08/03/26 10:02:01,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
262,08/03/26 10:02:02,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
263,08/03/26 10:02:03,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
264,08/03/26 10:02:04,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
265,08/03/26 10:02:05,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
266,08/03/26 10:02:06,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
267,08/03/26 10:02:07,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
268,08/03/26 10:02:08,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
269,08/03/26 10:02:09,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
270,08/03/26 10:02:10,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
271,08/03/26 10:02:11,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
272,08/03/26 10:02:12,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
273,08/03/26 10:02:13,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
274,08/03/26 10:02:14,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
275,08/03/26 10:02:15,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
276,08/03/26 10:02:16,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
277,08/03/26 10:02:17,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
278,08/03/26 10:02:18,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
279,08/03/26 10:02:19,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
280,08/03/26 10:02:20,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
281,08/03/26 10:02:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
282,08/03/26 10:02:22,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
283,08/03/26 10:02:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
284,08/03/26 10:02:24,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
285,08/03/26 10:02:25,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
286,08/03/26 10:02:26,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
287,08/03/26 10:02:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
288,08/03/26 10:02:28,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
289,08/03/26 10:02:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
290,08/03/26 10:02:30,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
291,08/03/26 10:02:31,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
292,08/03/26 10:02:32,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
293,08/03/26 10:02:33,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
294,08/03/26 10:02:34,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
295,08/03/26 10:02:35,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
