"Plot Title: 513_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
23,08/04/26 09:09:55,-1.275,-0.075,-0.025,0.0,85.7,88.6,,,,,
24,08/04/26 09:09:56,-1.250,-0.125,-0.025,0.0,82.8,88.6,,,,,
25,08/04/26 09:09:57,-1.000,-0.125,0.100,0.0,82.8,95.7,,,,,
26,08/04/26 09:09:58,-0.950,-0.025,0.125,18.2,88.6,97.2,,,,,
27,08/04/26 09:09:59,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
28,08/04/26 09:10:00,-1.125,0.050,0.075,0.0,92.9,94.3,,,,,
29,08/04/26 09:10:01,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
30,08/04/26 09:10:02,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
31,08/04/26 09:10:03,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
32,08/04/26 09:10:04,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
33,08/04/26 09:10:05,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
34,08/04/26 09:10:06,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
35,08/04/26 09:10:07,-1.000,0.025,0.125,0.0,91.4,97.2,,,,,
36,08/04/26 09:10:08,-1.050,0.050,0.125,0.0,92.9,97.2,,,,,
37,08/04/26 09:10:09,-1.200,0.025,0.050,0.0,91.4,92.9,,,,,
38,08/04/26 09:10:10,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
39,08/04/26 09:10:11,-1.000,-0.150,0.050,0.0,81.4,92.9,,,,,
40,08/04/26 09:10:12,-0.900,-0.075,0.100,25.8,85.7,95.7,,,,,
41,08/04/26 09:10:13,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
42,08/04/26 09:10:14,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
43,08/04/26 09:10:15,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
44,08/04/26 09:10:16,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
45,08/04/26 09:10:17,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
46,08/04/26 09:10:18,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
47,08/04/26 09:10:19,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
48,08/04/26 09:10:20,-0.950,-0.075,0.100,18.2,85.7,95.7,,,,,
49,08/04/26 09:10:21,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
50,08/04/26 09:10:22,-1.175,0.025,0.050,0.0,91.4,92.9,,,,,
51,08/04/26 09:10:23,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
52,08/04/26 09:10:24,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
53,08/04/26 09:10:25,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
54,08/04/26 09:10:26,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
55,08/04/26 09:10:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
56,08/04/26 09:10:28,-0.925,-0.025,0.100,22.3,88.6,95.7,,,,,
57,08/04/26 09:10:29,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
58,08/04/26 09:10:30,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
59,08/04/26 09:10:31,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
60,08/04/26 09:10:32,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
61,08/04/26 09:10:33,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
62,08/04/26 09:10:34,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
63,08/04/26 09:10:35,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
64,08/04/26 09:10:36,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
65,08/04/26 09:10:37,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
66,08/04/26 09:10:38,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
67,08/04/26 09:10:39,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
68,08/04/26 09:10:40,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
69,08/04/26 09:10:41,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
70,08/04/26 09:10:42,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
71,08/04/26 09:10:43,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
72,08/04/26 09:10:44,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
73,08/04/26 09:10:45,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
74,08/04/26 09:10:46,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
75,08/04/26 09:10:47,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
76,08/04/26 09:10:48,-1.125,-0.125,0.000,0.0,82.8,90.0,,,,,
77,08/04/26 09:10:49,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
78,08/04/26 09:10:50,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
79,08/04/26 09:10:51,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
80,08/04/26 09:10:52,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
81,08/04/26 09:10:53,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
82,08/04/26 09:10:54,-1.125,-0.150,0.025,0.0,81.4,91.4,,,,,
83,08/04/26 09:10:55,-0.975,-0.125,0.050,12.8,82.8,92.9,,,,,
84,08/04/26 09:10:56,-0.950,-0.025,0.075,18.2,88.6,94.3,,,,,
85,08/04/26 09:10:57,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
86,08/04/26 09:10:58,-1.125,0.025,0.075,0.0,91.4,94.3,,,,,
87,08/04/26 09:10:59,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
88,08/04/26 09:11:00,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
89,08/04/26 09:11:01,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
90,08/04/26 09:11:02,-0.925,-0.100,0.075,22.3,84.3,94.3,,,,,
91,08/04/26 09:11:03,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
92,08/04/26 09:11:04,-1.175,0.025,0.050,0.0,91.4,92.9,,,,,
93,08/04/26 09:11:05,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
94,08/04/26 09:11:06,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
95,08/04/26 09:11:07,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
96,08/04/26 09:11:08,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
97,08/04/26 09:11:09,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
98,08/04/26 09:11:10,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
99,08/04/26 09:11:11,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
100,08/04/26 09:11:12,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
101,08/04/26 09:11:13,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
102,08/04/26 09:11:14,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
103,08/04/26 09:11:15,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
104,08/04/26 09:11:16,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
105,08/04/26 09:11:17,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
106,08/04/26 09:11:18,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
107,08/04/26 09:11:19,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
108,08/04/26 09:11:20,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
109,08/04/26 09:11:21,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
110,08/04/26 09:11:22,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
111,08/04/26 09:11:23,-0.950,-0.075,0.100,18.2,85.7,95.7,,,,,
112,08/04/26 09:11:24,-0.950,0.025,0.100,18.2,91.4,95.7,,,,,
113,08/04/26 09:11:25,-1.100,0.050,0.100,0.0,92.9,95.7,,,,,
114,08/04/26 09:11:26,-1.200,0.000,0.075,0.0,90.0,94.3,,,,,
115,08/04/26 09:11:27,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
116,08/04/26 09:11:28,-0.975,-0.125,0.100,12.8,82.8,95.7,,,,,
117,08/04/26 09:11:29,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
118,08/04/26 09:11:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
119,08/04/26 09:11:31,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
120,08/04/26 09:11:32,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
121,08/04/26 09:11:33,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
122,08/04/26 09:11:34,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
123,08/04/26 09:11:35,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
124,08/04/26 09:11:36,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
125,08/04/26 09:11:37,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
126,08/04/26 09:11:38,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/04/26 09:11:39,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
128,08/04/26 09:11:40,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
129,08/04/26 09:11:41,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
130,08/04/26 09:11:42,-1.175,-0.075,0.050,0.0,85.7,92.9,,,,,
131,08/04/26 09:11:43,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
132,08/04/26 09:11:44,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
133,08/04/26 09:11:45,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
134,08/04/26 09:11:46,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
135,08/04/26 09:11:47,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
136,08/04/26 09:11:48,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
137,08/04/26 09:11:49,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
138,08/04/26 09:11:50,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
139,08/04/26 09:11:51,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
140,08/04/26 09:11:52,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
141,08/04/26 09:11:53,-0.925,-0.025,0.125,22.3,88.6,97.2,,,,,
142,08/04/26 09:11:54,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
143,08/04/26 09:11:55,-1.175,-0.025,0.050,0.0,88.6,92.9,,,,,
144,08/04/26 09:11:56,-1.475,-0.125,0.100,0.0,82.8,95.7,,,,,
145,08/04/26 09:11:57,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
146,08/04/26 09:11:58,-0.800,-0.300,0.550,36.9,72.5,123.4,,,,,
147,08/04/26 09:11:59,-0.825,-0.275,0.325,34.4,74.0,109.0,,,,,
148,08/04/26 09:12:00,-1.050,-0.075,-0.125,0.0,85.7,82.8,,,,,
149,08/04/26 09:12:01,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
150,08/04/26 09:12:02,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
151,08/04/26 09:12:03,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
152,08/04/26 09:12:04,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
153,08/04/26 09:12:05,-1.200,-0.075,0.050,0.0,85.7,92.9,,,,,
154,08/04/26 09:12:06,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
155,08/04/26 09:12:07,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
156,08/04/26 09:12:08,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
157,08/04/26 09:12:09,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
158,08/04/26 09:12:10,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
159,08/04/26 09:12:11,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
160,08/04/26 09:12:12,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
161,08/04/26 09:12:13,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
162,08/04/26 09:12:14,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
163,08/04/26 09:12:15,-1.225,-0.075,-0.075,0.0,85.7,85.7,,,,,
164,08/04/26 09:12:16,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
165,08/04/26 09:12:17,-0.975,0.050,0.100,12.8,92.9,95.7,,,,,
166,08/04/26 09:12:18,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
167,08/04/26 09:12:19,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
168,08/04/26 09:12:20,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
169,08/04/26 09:12:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
170,08/04/26 09:12:22,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
171,08/04/26 09:12:23,-0.950,0.000,0.050,18.2,90.0,92.9,,,,,
172,08/04/26 09:12:24,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
173,08/04/26 09:12:25,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
174,08/04/26 09:12:26,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
175,08/04/26 09:12:27,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
176,08/04/26 09:12:28,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
177,08/04/26 09:12:29,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
178,08/04/26 09:12:30,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
179,08/04/26 09:12:31,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
180,08/04/26 09:12:32,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
181,08/04/26 09:12:33,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
182,08/04/26 09:12:34,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
183,08/04/26 09:12:35,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
184,08/04/26 09:12:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
185,08/04/26 09:12:37,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
186,08/04/26 09:12:38,-1.000,0.025,0.000,0.0,91.4,90.0,,,,,
187,08/04/26 09:12:39,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
188,08/04/26 09:12:40,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
189,08/04/26 09:12:41,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
190,08/04/26 09:12:42,-0.900,0.025,0.050,25.8,91.4,92.9,,,,,
191,08/04/26 09:12:43,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
192,08/04/26 09:12:44,-1.175,-0.100,0.000,0.0,84.3,90.0,,,,,
193,08/04/26 09:12:45,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
194,08/04/26 09:12:46,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
195,08/04/26 09:12:47,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
196,08/04/26 09:12:48,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
197,08/04/26 09:12:49,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
198,08/04/26 09:12:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
199,08/04/26 09:12:51,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
200,08/04/26 09:12:52,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
201,08/04/26 09:12:53,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
202,08/04/26 09:12:54,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
203,08/04/26 09:12:55,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
204,08/04/26 09:12:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
205,08/04/26 09:12:57,-0.950,0.025,0.050,18.2,91.4,92.9,,,,,
206,08/04/26 09:12:58,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
207,08/04/26 09:12:59,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
208,08/04/26 09:13:00,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
209,08/04/26 09:13:01,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
210,08/04/26 09:13:02,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
211,08/04/26 09:13:03,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
212,08/04/26 09:13:04,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
213,08/04/26 09:13:05,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
214,08/04/26 09:13:06,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
215,08/04/26 09:13:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
216,08/04/26 09:13:08,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
217,08/04/26 09:13:09,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
218,08/04/26 09:13:10,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
219,08/04/26 09:13:11,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
220,08/04/26 09:13:12,-0.950,0.075,0.025,18.2,94.3,91.4,,,,,
221,08/04/26 09:13:13,-1.200,-0.075,-0.025,0.0,85.7,88.6,,,,,
222,08/04/26 09:13:14,-1.275,-0.150,0.025,0.0,81.4,91.4,,,,,
223,08/04/26 09:13:15,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
224,08/04/26 09:13:16,-0.925,0.025,0.075,22.3,91.4,94.3,,,,,
225,08/04/26 09:13:17,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
226,08/04/26 09:13:18,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
227,08/04/26 09:13:19,-1.000,0.025,0.075,0.0,91.4,94.3,,,,,
228,08/04/26 09:13:20,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
229,08/04/26 09:13:21,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
230,08/04/26 09:13:22,-1.175,-0.100,0.000,0.0,84.3,90.0,,,,,
231,08/04/26 09:13:23,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
232,08/04/26 09:13:24,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
233,08/04/26 09:13:25,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
234,08/04/26 09:13:26,-0.925,0.025,0.025,22.3,91.4,91.4,,,,,
235,08/04/26 09:13:27,-1.200,-0.050,-0.025,0.0,87.1,88.6,,,,,
236,08/04/26 09:13:28,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
237,08/04/26 09:13:29,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
238,08/04/26 09:13:30,-0.950,0.000,0.050,18.2,90.0,92.9,,,,,
239,08/04/26 09:13:31,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
240,08/04/26 09:13:32,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
241,08/04/26 09:13:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
242,08/04/26 09:13:34,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
243,08/04/26 09:13:35,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
244,08/04/26 09:13:36,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
245,08/04/26 09:13:37,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
246,08/04/26 09:13:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
247,08/04/26 09:13:39,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
248,08/04/26 09:13:40,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
249,08/04/26 09:13:41,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
250,08/04/26 09:13:42,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
251,08/04/26 09:13:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
252,08/04/26 09:13:44,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
253,08/04/26 09:13:45,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
254,08/04/26 09:13:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
255,08/04/26 09:13:47,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
256,08/04/26 09:13:48,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
257,08/04/26 09:13:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
258,08/04/26 09:13:50,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
259,08/04/26 09:13:51,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
260,08/04/26 09:13:52,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
261,08/04/26 09:13:53,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
262,08/04/26 09:13:54,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
263,08/04/26 09:13:55,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
264,08/04/26 09:13:56,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
265,08/04/26 09:13:57,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
266,08/04/26 09:13:58,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
267,08/04/26 09:13:59,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
268,08/04/26 09:14:00,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
269,08/04/26 09:14:01,-1.200,-0.075,0.025,0.0,85.7,91.4,,,,,
270,08/04/26 09:14:02,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
271,08/04/26 09:14:03,-0.925,0.025,0.050,22.3,91.4,92.9,,,,,
272,08/04/26 09:14:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
273,08/04/26 09:14:05,-1.225,-0.075,0.025,0.0,85.7,91.4,,,,,
274,08/04/26 09:14:06,-1.175,-0.075,0.100,0.0,85.7,95.7,,,,,
275,08/04/26 09:14:07,-0.950,0.025,0.100,18.2,91.4,95.7,,,,,
276,08/04/26 09:14:08,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
277,08/04/26 09:14:09,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
278,08/04/26 09:14:10,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
279,08/04/26 09:14:11,-0.950,0.050,0.075,18.2,92.9,94.3,,,,,
280,08/04/26 09:14:12,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
281,08/04/26 09:14:13,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
282,08/04/26 09:14:14,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
283,08/04/26 09:14:15,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
284,08/04/26 09:14:16,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
285,08/04/26 09:14:17,-0.900,-0.125,-0.225,25.8,82.8,77.0,,,,,
286,08/04/26 09:14:18,-0.975,-0.500,-0.350,12.8,60.0,69.5,,,,,
287,08/04/26 09:14:19,-0.850,-0.350,-0.550,31.8,69.5,56.6,,,,,
288,08/04/26 09:14:20,-0.775,-0.375,-0.475,39.2,68.0,61.6,,,,,
289,08/04/26 09:14:21,-1.050,-0.975,-0.750,0.0,12.8,41.4,,,,,
290,08/04/26 09:14:22,-0.475,-0.600,-0.975,61.6,53.1,12.8,,,,,
291,08/04/26 09:14:23,-1.225,-0.075,-0.200,0.0,85.7,78.5,,,,,
292,08/04/26 09:14:24,-0.900,-0.125,0.000,25.8,82.8,90.0,,,,,
293,08/04/26 09:14:25,-0.950,-0.100,0.075,18.2,84.3,94.3,,,,,
294,08/04/26 09:14:26,-1.175,0.025,0.100,0.0,91.4,95.7,,,,,
295,08/04/26 09:14:27,-1.175,0.000,0.050,0.0,90.0,92.9,,,,,
296,08/04/26 09:14:28,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
297,08/04/26 09:14:29,-0.925,-0.150,0.050,22.3,81.4,92.9,,,,,
298,08/04/26 09:14:30,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
