"Plot Title: 513_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
35,08/04/26 09:08:19,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
36,08/04/26 09:08:20,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
37,08/04/26 09:08:21,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
38,08/04/26 09:08:22,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
39,08/04/26 09:08:23,-1.200,-0.025,0.075,0.0,88.6,94.3,,,,,
40,08/04/26 09:08:24,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/04/26 09:08:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/04/26 09:08:26,-0.925,-0.075,0.050,22.3,85.7,92.9,,,,,
43,08/04/26 09:08:27,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
44,08/04/26 09:08:28,-1.175,-0.125,0.100,0.0,82.8,95.7,,,,,
45,08/04/26 09:08:29,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
46,08/04/26 09:08:30,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
47,08/04/26 09:08:31,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
48,08/04/26 09:08:32,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/04/26 09:08:33,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
50,08/04/26 09:08:34,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
51,08/04/26 09:08:35,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
52,08/04/26 09:08:36,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
53,08/04/26 09:08:37,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
54,08/04/26 09:08:38,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/04/26 09:08:39,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
56,08/04/26 09:08:40,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
57,08/04/26 09:08:41,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
58,08/04/26 09:08:42,-1.050,-0.150,0.100,0.0,81.4,95.7,,,,,
59,08/04/26 09:08:43,-1.200,-0.150,0.075,0.0,81.4,94.3,,,,,
60,08/04/26 09:08:44,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
61,08/04/26 09:08:45,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
62,08/04/26 09:08:46,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
63,08/04/26 09:08:47,-0.950,-0.150,0.025,18.2,81.4,91.4,,,,,
64,08/04/26 09:08:48,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
65,08/04/26 09:08:49,-1.200,-0.100,0.100,0.0,84.3,95.7,,,,,
66,08/04/26 09:08:50,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
67,08/04/26 09:08:51,-0.975,-0.050,0.025,12.8,87.1,91.4,,,,,
68,08/04/26 09:08:52,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
69,08/04/26 09:08:53,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
70,08/04/26 09:08:54,-1.175,-0.100,0.100,0.0,84.3,95.7,,,,,
71,08/04/26 09:08:55,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
72,08/04/26 09:08:56,-0.925,-0.125,0.000,22.3,82.8,90.0,,,,,
73,08/04/26 09:08:57,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
74,08/04/26 09:08:58,-1.175,-0.075,0.150,0.0,85.7,98.6,,,,,
75,08/04/26 09:08:59,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/04/26 09:09:00,-0.925,-0.100,-0.025,22.3,84.3,88.6,,,,,
77,08/04/26 09:09:01,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
78,08/04/26 09:09:02,-1.225,-0.125,0.150,0.0,82.8,98.6,,,,,
79,08/04/26 09:09:03,-1.225,-0.075,0.100,0.0,85.7,95.7,,,,,
80,08/04/26 09:09:04,-0.925,-0.075,0.000,22.3,85.7,90.0,,,,,
81,08/04/26 09:09:05,-0.875,-0.100,0.050,29.0,84.3,92.9,,,,,
82,08/04/26 09:09:06,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
83,08/04/26 09:09:07,-1.250,-0.100,0.125,0.0,84.3,97.2,,,,,
84,08/04/26 09:09:08,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
85,08/04/26 09:09:09,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
86,08/04/26 09:09:10,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
87,08/04/26 09:09:11,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
88,08/04/26 09:09:12,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
89,08/04/26 09:09:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/04/26 09:09:14,-0.925,-0.100,0.025,22.3,84.3,91.4,,,,,
91,08/04/26 09:09:15,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
92,08/04/26 09:09:16,-1.175,-0.125,0.100,0.0,82.8,95.7,,,,,
93,08/04/26 09:09:17,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
94,08/04/26 09:09:18,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
95,08/04/26 09:09:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
96,08/04/26 09:09:20,-1.000,-0.150,0.050,0.0,81.4,92.9,,,,,
97,08/04/26 09:09:21,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
98,08/04/26 09:09:22,-1.125,-0.150,0.100,0.0,81.4,95.7,,,,,
99,08/04/26 09:09:23,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
100,08/04/26 09:09:24,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
101,08/04/26 09:09:25,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
102,08/04/26 09:09:26,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
103,08/04/26 09:09:27,-1.100,-0.150,0.050,0.0,81.4,92.9,,,,,
104,08/04/26 09:09:28,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
105,08/04/26 09:09:29,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
106,08/04/26 09:09:30,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
107,08/04/26 09:09:31,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
108,08/04/26 09:09:32,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
109,08/04/26 09:09:33,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
110,08/04/26 09:09:34,-1.100,-0.175,0.025,0.0,79.9,91.4,,,,,
111,08/04/26 09:09:35,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
112,08/04/26 09:09:36,-1.175,-0.150,0.100,0.0,81.4,95.7,,,,,
113,08/04/26 09:09:37,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
114,08/04/26 09:09:38,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
115,08/04/26 09:09:39,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
116,08/04/26 09:09:40,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
117,08/04/26 09:09:41,-1.150,-0.175,0.100,0.0,79.9,95.7,,,,,
118,08/04/26 09:09:42,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
119,08/04/26 09:09:43,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
120,08/04/26 09:09:44,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
121,08/04/26 09:09:45,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
122,08/04/26 09:09:46,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
123,08/04/26 09:09:47,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
124,08/04/26 09:09:48,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
125,08/04/26 09:09:49,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
126,08/04/26 09:09:50,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
127,08/04/26 09:09:51,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
128,08/04/26 09:09:52,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
129,08/04/26 09:09:53,-0.875,-0.125,0.025,29.0,82.8,91.4,,,,,
130,08/04/26 09:09:54,-0.975,-0.125,0.075,12.8,82.8,94.3,,,,,
131,08/04/26 09:09:55,-1.250,-0.100,0.125,0.0,84.3,97.2,,,,,
132,08/04/26 09:09:56,-1.250,0.000,0.075,0.0,90.0,94.3,,,,,
133,08/04/26 09:09:57,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
134,08/04/26 09:09:58,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
135,08/04/26 09:09:59,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
136,08/04/26 09:10:00,-1.125,-0.200,0.100,0.0,78.5,95.7,,,,,
137,08/04/26 09:10:01,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
138,08/04/26 09:10:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
139,08/04/26 09:10:03,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
140,08/04/26 09:10:04,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
141,08/04/26 09:10:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
142,08/04/26 09:10:06,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
143,08/04/26 09:10:07,-0.975,-0.200,0.025,12.8,78.5,91.4,,,,,
144,08/04/26 09:10:08,-1.075,-0.200,0.050,0.0,78.5,92.9,,,,,
145,08/04/26 09:10:09,-1.175,-0.175,0.075,0.0,79.9,94.3,,,,,
146,08/04/26 09:10:10,-1.175,-0.025,0.100,0.0,88.6,95.7,,,,,
147,08/04/26 09:10:11,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
148,08/04/26 09:10:12,-0.875,-0.050,-0.075,29.0,87.1,85.7,,,,,
149,08/04/26 09:10:13,-1.050,-0.175,0.075,0.0,79.9,94.3,,,,,
150,08/04/26 09:10:14,-1.225,-0.125,0.100,0.0,82.8,95.7,,,,,
151,08/04/26 09:10:15,-1.150,-0.150,0.050,0.0,81.4,92.9,,,,,
152,08/04/26 09:10:16,-0.975,-0.125,0.000,12.8,82.8,90.0,,,,,
153,08/04/26 09:10:17,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
154,08/04/26 09:10:18,-1.200,-0.075,0.100,0.0,85.7,95.7,,,,,
155,08/04/26 09:10:19,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
156,08/04/26 09:10:20,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
157,08/04/26 09:10:21,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
158,08/04/26 09:10:22,-1.125,-0.150,0.075,0.0,81.4,94.3,,,,,
159,08/04/26 09:10:23,-1.150,-0.150,0.050,0.0,81.4,92.9,,,,,
160,08/04/26 09:10:24,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
161,08/04/26 09:10:25,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
162,08/04/26 09:10:26,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
163,08/04/26 09:10:27,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
164,08/04/26 09:10:28,-0.925,-0.125,0.025,22.3,82.8,91.4,,,,,
165,08/04/26 09:10:29,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
166,08/04/26 09:10:30,-1.150,-0.125,0.075,0.0,82.8,94.3,,,,,
167,08/04/26 09:10:31,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
168,08/04/26 09:10:32,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
169,08/04/26 09:10:33,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
170,08/04/26 09:10:34,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
171,08/04/26 09:10:35,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
172,08/04/26 09:10:36,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
173,08/04/26 09:10:37,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
174,08/04/26 09:10:38,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
175,08/04/26 09:10:39,-1.125,-0.150,0.100,0.0,81.4,95.7,,,,,
176,08/04/26 09:10:40,-1.175,-0.075,0.100,0.0,85.7,95.7,,,,,
177,08/04/26 09:10:41,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
178,08/04/26 09:10:42,-0.950,-0.100,0.000,18.2,84.3,90.0,,,,,
179,08/04/26 09:10:43,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
180,08/04/26 09:10:44,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
181,08/04/26 09:10:45,-1.075,-0.175,0.050,0.0,79.9,92.9,,,,,
182,08/04/26 09:10:46,-1.025,-0.200,0.000,0.0,78.5,90.0,,,,,
183,08/04/26 09:10:47,-1.150,-0.050,0.100,0.0,87.1,95.7,,,,,
184,08/04/26 09:10:48,-1.125,0.025,0.100,0.0,91.4,95.7,,,,,
185,08/04/26 09:10:49,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
186,08/04/26 09:10:50,-0.975,-0.125,0.000,12.8,82.8,90.0,,,,,
187,08/04/26 09:10:51,-1.000,-0.175,0.025,0.0,79.9,91.4,,,,,
188,08/04/26 09:10:52,-1.100,-0.200,0.050,0.0,78.5,92.9,,,,,
189,08/04/26 09:10:53,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
190,08/04/26 09:10:54,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
191,08/04/26 09:10:55,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
192,08/04/26 09:10:56,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
193,08/04/26 09:10:57,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
194,08/04/26 09:10:58,-1.175,-0.125,0.075,0.0,82.8,94.3,,,,,
195,08/04/26 09:10:59,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
196,08/04/26 09:11:00,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
197,08/04/26 09:11:01,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
198,08/04/26 09:11:02,-0.950,-0.075,0.025,18.2,85.7,91.4,,,,,
199,08/04/26 09:11:03,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
200,08/04/26 09:11:04,-1.125,-0.150,0.125,0.0,81.4,97.2,,,,,
201,08/04/26 09:11:05,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
202,08/04/26 09:11:06,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
203,08/04/26 09:11:07,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
204,08/04/26 09:11:08,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
205,08/04/26 09:11:09,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
206,08/04/26 09:11:10,-1.125,-0.125,0.075,0.0,82.8,94.3,,,,,
207,08/04/26 09:11:11,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
208,08/04/26 09:11:12,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
209,08/04/26 09:11:13,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
210,08/04/26 09:11:14,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
211,08/04/26 09:11:15,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
212,08/04/26 09:11:16,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
213,08/04/26 09:11:17,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
214,08/04/26 09:11:18,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
215,08/04/26 09:11:19,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
216,08/04/26 09:11:20,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
217,08/04/26 09:11:21,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
218,08/04/26 09:11:22,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
219,08/04/26 09:11:23,-0.975,-0.050,0.025,12.8,87.1,91.4,,,,,
220,08/04/26 09:11:24,-0.925,-0.175,0.025,22.3,79.9,91.4,,,,,
221,08/04/26 09:11:25,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
222,08/04/26 09:11:26,-1.175,-0.150,0.075,0.0,81.4,94.3,,,,,
223,08/04/26 09:11:27,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
224,08/04/26 09:11:28,-0.975,-0.100,0.000,12.8,84.3,90.0,,,,,
225,08/04/26 09:11:29,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
226,08/04/26 09:11:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
227,08/04/26 09:11:31,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
228,08/04/26 09:11:32,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
229,08/04/26 09:11:33,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
230,08/04/26 09:11:34,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
231,08/04/26 09:11:35,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
232,08/04/26 09:11:36,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
233,08/04/26 09:11:37,-1.150,0.050,0.000,0.0,92.9,90.0,,,,,
234,08/04/26 09:11:38,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
235,08/04/26 09:11:39,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
236,08/04/26 09:11:40,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
237,08/04/26 09:11:41,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
238,08/04/26 09:11:42,-1.175,-0.100,0.125,0.0,84.3,97.2,,,,,
239,08/04/26 09:11:43,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
240,08/04/26 09:11:44,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
241,08/04/26 09:11:45,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
242,08/04/26 09:11:46,-1.050,0.000,0.125,0.0,90.0,97.2,,,,,
243,08/04/26 09:11:47,-1.150,0.000,0.125,0.0,90.0,97.2,,,,,
244,08/04/26 09:11:48,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
245,08/04/26 09:11:49,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
246,08/04/26 09:11:50,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
247,08/04/26 09:11:51,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
248,08/04/26 09:11:52,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
249,08/04/26 09:11:53,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
250,08/04/26 09:11:54,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
251,08/04/26 09:11:55,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
252,08/04/26 09:11:56,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
253,08/04/26 09:11:57,-0.925,-0.150,0.075,22.3,81.4,94.3,,,,,
254,08/04/26 09:11:58,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
255,08/04/26 09:11:59,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
256,08/04/26 09:12:00,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
257,08/04/26 09:12:01,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
258,08/04/26 09:12:02,-1.025,0.325,-0.425,0.0,109.0,64.8,,,,,
259,08/04/26 09:12:03,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
260,08/04/26 09:12:04,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
261,08/04/26 09:12:05,-1.200,-0.125,0.050,0.0,82.8,92.9,,,,,
262,08/04/26 09:12:06,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
263,08/04/26 09:12:07,-0.925,-0.025,0.100,22.3,88.6,95.7,,,,,
264,08/04/26 09:12:08,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
265,08/04/26 09:12:09,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
266,08/04/26 09:12:10,-1.175,-0.075,0.100,0.0,85.7,95.7,,,,,
267,08/04/26 09:12:11,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
268,08/04/26 09:12:12,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
269,08/04/26 09:12:13,-0.975,-0.075,0.125,12.8,85.7,97.2,,,,,
270,08/04/26 09:12:14,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
271,08/04/26 09:12:15,-1.250,0.000,0.025,0.0,90.0,91.4,,,,,
272,08/04/26 09:12:16,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
273,08/04/26 09:12:17,-0.975,-0.075,0.175,12.8,85.7,100.1,,,,,
274,08/04/26 09:12:18,-0.975,-0.100,0.100,12.8,84.3,95.7,,,,,
275,08/04/26 09:12:19,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
276,08/04/26 09:12:20,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
277,08/04/26 09:12:21,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
278,08/04/26 09:12:22,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
279,08/04/26 09:12:23,-0.975,-0.025,0.125,12.8,88.6,97.2,,,,,
280,08/04/26 09:12:24,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
281,08/04/26 09:12:25,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
282,08/04/26 09:12:26,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
283,08/04/26 09:12:27,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
284,08/04/26 09:12:28,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
285,08/04/26 09:12:29,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
286,08/04/26 09:12:30,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
287,08/04/26 09:12:31,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
288,08/04/26 09:12:32,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
289,08/04/26 09:12:33,-1.175,-0.075,0.050,0.0,85.7,92.9,,,,,
290,08/04/26 09:12:34,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
291,08/04/26 09:12:35,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
292,08/04/26 09:12:36,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
293,08/04/26 09:12:37,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
294,08/04/26 09:12:38,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
295,08/04/26 09:12:39,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
296,08/04/26 09:12:40,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
297,08/04/26 09:12:41,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
